"","day","year","el_encanto","la_chorrera","la_pedrera","la_victoria","leticia","miriti_parana","puerto_alegria","puerto_arica","puerto_narino","puerto_santander","tarapaca"
"1788",327,1985,24.92,24.85,24.84,24.67,24.64,24.78,25.05,24.49,24.84,24.79,24.69
"1789",328,1985,25.01,24.93,25.24,24.89,25.16,24.95,25.15,25.02,25.22,24.94,25.38
"1790",329,1985,25.3,25.44,25.79,25.48,25.5,25.67,25.52,25.72,25.6,25.6,25.5
"1791",330,1985,24.91,25.23,25.2,24.85,25.28,24.98,25.68,25.18,25.3,25.13,25.43
"1792",331,1985,24.97,24.79,25.4,24.61,25.46,24.84,24.79,25.31,25.43,24.98,25.43
"1793",332,1985,24.4,24.26,24.62,24.3,24.55,24.19,24.46,24.48,24.8,24.24,24.61
"1794",333,1985,24.75,24.57,24.85,24.54,25.14,24.53,24.51,24.7,25.24,24.56,25.13
"1795",334,1985,25.39,24.75,25.77,24.96,26.06,25.22,24.5,25.85,26.2,25.03,25.91
"1796",335,1985,26.09,25.59,26.03,25.5,25.35,25.83,25.57,26.18,25.8,25.65,25.63
"1797",336,1985,26.07,25.99,26.03,26.04,25.15,26.11,25.97,26.01,25.36,26.15,25.54
"1798",337,1985,24.86,24.6,24.76,24.38,24.96,24.57,24.61,24.88,25.02,24.62,24.84
"1799",338,1985,25.19,24.98,25.08,24.52,25.29,24.71,24.97,25.04,25.42,24.71,25.14
"1800",339,1985,25.78,25.44,25.62,25.19,25.78,25.25,25.51,25.73,25.99,25.27,25.97
"1801",340,1985,26.14,25.91,25.79,25.52,25.65,25.68,25.86,26.15,26.03,25.84,25.79
"1802",341,1985,24.92,25.04,25.03,24.8,24.98,24.89,25.39,24.81,25,25.12,24.91
"1803",342,1985,24.63,24.66,25.12,24.88,24.85,24.96,24.93,24.86,24.92,24.74,24.99
"1804",343,1985,24.83,24.72,25.06,24.87,25.14,24.75,24.6,24.95,25.3,24.64,25.12
"1805",344,1985,24.32,24.4,24.55,24.47,25.14,24.54,24.14,24.45,25.38,24.54,24.87
"1806",345,1985,24.71,25,25.1,25.03,25.34,25.09,25.17,25.09,25.56,25.15,25.23
"1807",346,1985,24.56,24.58,25.1,24.81,25.03,24.77,24.94,24.79,25.05,24.59,25.2
"1808",347,1985,24.85,24.81,24.85,24.48,24.86,24.74,24.83,24.91,25.14,24.81,24.7
"1809",348,1985,25.16,25.41,25.11,25.02,24.77,25.06,25.59,25.2,24.88,25.32,24.7
"1810",349,1985,26.05,25.8,25.57,25.64,24.27,25.92,25.64,25.5,24.37,25.88,24.43
"1811",350,1985,25.44,25.27,24.9,24.91,24.57,25.15,25.29,24.78,24.68,25.22,24.52
"1812",351,1985,24.41,24.65,23.91,24.15,23.87,24.04,25.18,24.08,24.15,24.36,23.87
"1813",352,1985,24.13,24.59,24.71,25.17,24.09,24.91,24.89,24.42,24.08,24.86,24.54
"1814",353,1985,25.2,25.17,24.62,25.07,24.07,24.93,25.58,24.46,24.12,25.12,23.84
"1815",354,1985,25.14,25.21,24.75,24.57,24.87,24.5,25.65,24.85,25.09,24.79,25.03
"1816",355,1985,25.21,25.32,24.99,24.86,24.53,24.89,25.58,25.08,24.65,25.12,25
"1817",356,1985,26.08,26.11,25.67,25.88,25.72,25.86,26.3,25.66,25.76,26.03,25.5
"1818",357,1985,26.48,26.14,25.74,25.81,26.01,25.85,26.28,25.82,26.07,26.01,25.87
"1819",358,1985,26.27,26.11,26.32,26.18,26.4,26.24,26.33,26.3,26.37,26.16,26.39
"1820",359,1985,26.69,26.74,25.98,26.48,25.1,26.56,26.87,26.28,25.36,26.71,25.39
"1821",360,1985,26.73,26.41,25.79,26.1,25.42,26.17,26.29,26.19,25.76,26.34,25.55
"1822",361,1985,26.69,26.44,26.39,26.02,26.32,26.21,26.42,26.65,26.57,26.39,26.12
"1823",362,1985,26.89,26.84,26.7,26.29,26.36,26.5,27.06,26.69,26.85,26.64,26.63
"1824",363,1985,26.83,26.56,26.59,26.21,26.15,26.47,26.83,26.68,26.52,26.45,26.25
"1825",364,1985,26.51,26.44,26.33,25.91,26.47,26.12,26.93,26.31,26.63,26.23,26.39
"1826",365,1985,26.83,26.53,25.98,25.74,26.28,25.92,26.86,26.52,26.45,26.2,26.11
"1827",1,1986,26.34,26.21,25.12,25.36,24.77,25.54,26.36,25.85,25.12,25.92,24.74
"1828",2,1986,24.98,24.98,24.82,24.33,24.9,24.66,25.01,25.21,24.57,24.85,25.2
"1829",3,1986,23.78,23.7,24.29,24.32,24.69,24.03,23.96,24.14,24.84,23.79,24.36
"1830",4,1986,24.45,24.34,24.5,24.71,24.67,24.7,24.59,24.59,24.72,24.49,24.45
"1831",5,1986,25.46,25.62,25.31,25.8,25.29,25.69,26.23,25.11,25.27,25.69,25.14
"1832",6,1986,26.03,26.07,25.05,25.59,25.01,25.48,26.34,25.34,24.96,25.83,25.18
"1833",7,1986,25.44,25.39,24.35,24.56,24.87,24.47,25.87,24.75,24.7,24.8,24.82
"1834",8,1986,24.99,24.83,24.79,24.29,24.66,24.48,25.56,25.15,25.39,24.6,24.89
"1835",9,1986,24.5,24.29,24.74,24.02,24.52,24.11,25.06,24.32,24.97,23.95,24.27
"1836",10,1986,24.33,24.48,24.34,24.08,24.67,24.22,25.44,24.55,24.94,24.26,24.43
"1837",11,1986,24.4,24.71,24.65,24.46,24.74,24.57,25.4,24.55,25,24.58,24.22
"1838",12,1986,24.65,24.5,25.15,24.63,24.58,24.77,24.61,24.9,24.69,24.55,24.89
"1839",13,1986,24.42,24.06,24.53,24.29,24.35,24.31,24.31,24.62,24.71,24.14,24.62
"1840",14,1986,24.1,23.81,24.46,24.02,24.43,24.14,23.95,24.26,24.58,23.96,24.3
"1841",15,1986,24.18,24.03,24.37,24.36,24.97,24.22,24.03,24.3,25.1,24.16,24.54
"1842",16,1986,25.1,25.15,25.32,25.3,25.7,25.19,25.15,25.46,25.78,25.35,25.46
"1843",17,1986,26.36,25.94,26.05,25.78,26.04,25.91,25.96,26.32,26.36,25.88,26.1
"1844",18,1986,26.65,26.09,26.69,26.09,26.41,26.33,26.03,26.86,26.66,26.25,26.58
"1845",19,1986,26.76,26.54,26.24,26.36,25.93,26.33,26.52,26.66,26.2,26.54,26.12
"1846",20,1986,25.89,25.8,25.07,25.53,24.12,25.46,26.2,25.5,24.11,25.71,24.3
"1847",21,1986,24.35,24.55,24.32,24.31,24.07,24.46,24.9,24.48,24,24.59,24.02
"1848",22,1986,23.56,23.8,24.17,24.1,23.74,24.04,24.05,23.84,23.65,23.78,24.01
"1849",23,1986,23.93,23.58,23.89,23.46,24.15,23.55,23.47,24.01,24.38,23.58,23.81
"1850",24,1986,23.92,23.77,24.44,24,25.06,24.12,23.59,24.1,24.99,23.91,24.59
"1851",25,1986,24.06,23.76,24,23.97,23.74,23.95,23.84,23.98,23.94,23.9,23.9
"1852",26,1986,24.22,23.95,24.42,24.15,24.52,24.22,23.9,24.49,24.68,23.98,24.34
"1853",27,1986,23.89,23.69,23.96,23.69,23.97,23.78,23.8,23.98,23.99,23.67,24.09
"1854",28,1986,23.86,24,24.25,23.73,24.27,24,23.93,24.31,24.34,23.94,24.23
"1855",29,1986,23.93,23.88,24.24,23.98,24.15,23.99,24.02,23.98,24.24,24.05,24.14
"1856",30,1986,25.01,24.59,24.98,24.29,25.23,24.64,24.62,25.08,25.3,24.55,25.28
"1857",31,1986,26.15,25.72,26.15,25.46,26.53,25.83,25.82,26.31,26.63,25.64,26.36
"1858",32,1986,26.84,26.65,26.85,26.48,26.64,26.59,26.73,26.74,26.79,26.61,26.83
"1859",33,1986,26.44,26.75,25.79,26.46,25.2,26.45,26.8,26.02,25.36,26.7,25.17
"1860",34,1986,25.49,25.64,25.65,25.97,24.87,26.01,25.42,25.66,25.01,26.02,25.2
"1861",35,1986,25.74,25.59,25.87,25.92,25.17,25.93,25.27,25.42,25.31,25.74,24.88
"1862",36,1986,24.54,24.98,25.46,25.51,25.7,25.5,24.81,25.09,25.72,25.28,25.43
"1863",37,1986,24.98,24.87,25.05,24.62,24.87,24.75,24.93,24.83,25.32,24.67,24.87
"1864",38,1986,25.9,25.77,25.6,25.5,25.64,25.41,25.8,25.69,25.97,25.56,25.57
"1865",39,1986,25.11,24.97,24.75,24.77,24.36,24.59,25.35,24.55,24.56,24.67,24.57
"1866",40,1986,24.67,24.7,24.59,24.69,24.43,24.72,24.9,24.56,24.48,24.73,24.61
"1867",41,1986,24.06,23.68,24.47,23.96,24.99,24.2,23.68,24.63,25.12,24.03,24.74
"1868",42,1986,24.35,24.06,24.48,24.43,24.34,24.58,23.94,24.39,24.42,24.41,24.26
"1869",43,1986,24.07,23.91,24.45,24.42,24.08,24.15,23.93,24.29,24.12,23.9,24.34
"1870",44,1986,24.23,23.99,24.15,24.15,24.04,24.11,23.92,24.1,24.26,24.06,23.93
"1871",45,1986,24.01,23.76,24.31,23.87,24.36,24.09,23.8,24.41,24.27,24.14,24.37
"1872",46,1986,24.92,24.84,24.96,24.63,24.59,24.88,24.46,24.84,24.8,25.07,24.71
"1873",47,1986,25.09,25.17,25.34,25.33,24.83,25.22,24.51,25.24,24.93,25.3,25.16
"1874",48,1986,24.29,24.63,24.6,24.57,24.6,24.52,24.32,24.72,24.67,24.82,24.48
"1875",49,1986,25.11,25.05,24.54,24.85,24.75,24.52,25.22,24.42,24.88,24.78,24.58
"1876",50,1986,24.87,24.55,24.35,24.47,24.76,24.53,24.45,24.98,24.94,24.68,24.66
"1877",51,1986,25.69,25.18,25.53,24.85,25.93,24.97,24.96,25.79,26.33,25.16,25.61
"1878",52,1986,24.44,24.33,25.42,24.78,25.81,24.77,24.41,25.04,26.06,24.57,25.57
"1879",53,1986,23.79,23.61,24.02,23.66,24.41,23.72,23.48,23.96,24.46,23.68,24.17
"1880",54,1986,23.7,23.5,24,23.82,24.21,23.83,23.44,23.95,24.14,23.58,23.64
"1881",55,1986,23.3,23.41,23.83,23.51,23.96,23.54,23.64,23.43,23.95,23.49,23.84
"1882",56,1986,23.77,23.42,24.09,23.57,24.74,23.67,23.66,24.04,24.67,23.54,24.81
"1883",57,1986,24.76,24.27,24.55,24.32,24.27,24.24,24.34,24.69,24.77,24.2,24.51
"1884",58,1986,24.53,24.16,24.48,24.26,24.94,24.36,24.15,24.6,25.01,24.32,24.97
"1885",59,1986,23.63,23.79,23.99,23.97,24.09,23.85,24.14,23.95,24.21,23.91,24.46
"1886",60,1986,23.97,23.97,23.82,24.12,23.79,24.07,24.16,23.83,23.91,24.16,23.68
"1887",61,1986,24.48,24.49,24.39,24.54,24.53,24.38,24.82,24.84,24.63,24.33,24.54
"1888",62,1986,24.71,24.67,25.11,24.35,25.13,24.85,24.42,24.97,25.16,24.84,25.17
"1889",63,1986,24.09,23.97,24.48,24.1,24.99,24.09,24.15,24.34,25.03,24.09,24.73
"1890",64,1986,24.06,24.27,24.66,24.45,24.2,24.21,24.5,24.16,24.09,24.24,24.41
"1891",65,1986,24.46,24.42,24.61,24.83,24.34,24.6,24.64,24.58,24.39,24.54,24.43
"1892",66,1986,24.81,24.69,24.55,24.2,24.53,24.4,25.13,24.6,24.77,24.55,24.53
"1893",67,1986,25.75,25.53,24.51,24.88,25.11,24.85,25.31,25.07,25.25,25.36,24.81
"1894",68,1986,25.93,25.9,25.38,25.18,25.76,25.35,25.85,25.36,25.96,25.56,25.52
"1895",69,1986,26.27,26.13,25.23,25.41,24.8,25.6,26.51,25.36,25.28,25.83,24.72
"1896",70,1986,26.56,26.75,25.74,26.27,25.36,26.35,27.17,25.73,25.72,26.54,25.55
"1897",71,1986,25.09,25.03,25.28,25.33,25.19,25.25,25.49,25.32,25.55,25.07,25.17
"1898",72,1986,24.08,23.79,24.43,24.01,24.37,24.1,23.56,24.35,24.32,23.91,24.68
"1899",73,1986,24.7,24.64,24.48,24.23,24.39,24.51,24.55,24.79,24.51,24.68,24.57
"1900",74,1986,25.23,24.94,24.47,24.86,25.2,24.8,24.78,24.65,25.01,25,25.29
"1901",75,1986,25.03,24.78,25.43,24.93,25.51,25.09,24.74,25.3,25.3,25.04,25.7
"1902",76,1986,25.81,25.67,25.72,25.35,26.09,25.47,25.4,25.84,26.16,25.65,26.18
"1903",77,1986,24.58,24.64,24.8,24.08,25.31,24.5,24.55,25.06,25.19,24.85,25.3
"1904",78,1986,23.67,23.67,24.64,24.06,24.2,24.07,23.51,24.18,24.17,23.76,24.36
"1905",79,1986,22.91,22.56,23.54,23.15,23.69,23.2,22.54,23.29,23.63,22.81,23.81
"1906",80,1986,24.24,23.75,23.95,23.48,24.19,23.65,23.89,24.12,24.28,23.75,24.12
"1907",81,1986,25.48,24.87,25.08,24.65,25.43,24.79,24.94,25.05,25.53,24.83,25.27
"1908",82,1986,25.4,25.24,25.41,25.4,24.8,25.28,25.18,25.19,25.1,25.15,24.94
"1909",83,1986,24.63,24.18,24.88,24.74,24.65,24.63,24.08,24.34,24.84,24.29,24.59
"1910",84,1986,24.29,24.13,24.31,24.13,24.6,24.17,24,24.62,24.75,24.16,24.64
"1911",85,1986,24.04,23.86,24.26,24.11,24.13,24.15,23.71,24.18,24.19,24,24.19
"1912",86,1986,23.71,23.78,24.21,23.84,24.11,24.03,23.78,23.98,24.17,23.99,24.17
"1913",87,1986,23.91,23.7,24.27,23.85,24.43,23.94,23.7,24.36,24.67,23.78,24.6
"1914",88,1986,25.08,24.87,24.84,24.69,25.23,24.81,24.63,25.04,25.35,24.94,25.14
"1915",89,1986,23.98,23.78,24.31,23.59,24.03,23.86,23.85,24.15,24.05,23.93,24.2
"1916",90,1986,24.56,24.31,24.41,24.11,24.74,24.21,24.18,24.69,24.91,24.25,24.52
"1917",91,1986,25.79,25.53,25.25,25.17,25.23,25.43,25.38,25.72,25.5,25.79,25.23
"1918",92,1986,26.53,26.32,26.25,26.03,25.75,26.2,26.32,26.52,26.01,26.42,25.98
"1919",93,1986,26.12,25.75,26.3,25.41,26.16,25.61,26.15,25.81,26.31,25.59,26.26
"1920",94,1986,25.05,24.97,25.17,25.29,25.32,25.36,24.86,25.22,25.19,25.23,25.22
"1921",95,1986,24.67,24.66,25.13,24.72,25.14,24.84,24.82,24.79,25.27,24.82,24.96
"1922",96,1986,25.07,24.71,25.83,25.15,25.3,25.31,24.7,25.5,25.53,25.03,25.06
"1923",97,1986,24.76,24.47,24.8,24.5,25,24.66,24.44,24.98,25.12,24.56,25.24
"1924",98,1986,24.19,23.82,24.57,23.79,24.5,24.13,23.69,24.36,24.71,24.1,24.32
"1925",99,1986,24.06,24,24.34,24.34,24.19,24.3,23.96,24.13,24.26,24.1,24.21
"1926",100,1986,24.55,24.24,24.68,24.24,24.81,24.29,23.86,24.47,24.81,24.19,24.82
"1927",101,1986,24.95,24.79,24.85,24.61,24.87,24.93,24.85,25.1,24.87,24.97,24.88
"1928",102,1986,24.51,24.61,25.43,25.03,25.37,25.12,24.47,25.15,25.38,24.94,25.49
"1929",103,1986,24.94,24.75,25.52,24.96,24.96,25.21,25.02,25.1,24.97,24.98,25.17
"1930",104,1986,25.5,25.41,25.37,25.25,24.89,25.26,25.27,25.29,25.19,25.37,25.17
"1931",105,1986,25.55,25.26,25.76,25.67,25.38,25.71,25.11,25.76,25.51,25.58,25.62
"1932",106,1986,23.52,23.42,23.64,23.62,23.89,23.68,23.68,23.63,23.89,23.52,23.68
"1933",107,1986,22.95,22.75,23.59,22.97,23.74,23.07,22.73,23.45,23.83,22.9,23.64
"1934",108,1986,23.43,23.18,23.94,23.49,24.52,23.56,23.62,24.04,24.92,23.4,24.11
"1935",109,1986,24.96,24.57,24.79,24.29,24.86,24.47,24.34,24.86,25.36,24.54,24.89
"1936",110,1986,24.94,24.5,25.23,24.29,25.54,24.72,24.26,25.23,25.76,24.72,25.61
"1937",111,1986,25.09,25.11,25.31,24.67,24.97,25.06,25.05,25.29,25.06,25.22,25.34
"1938",112,1986,24.87,24.55,25.08,24.47,24.95,24.92,24.37,25.09,25.11,24.83,25
"1939",113,1986,24.07,23.83,24.74,24.02,24.74,24.17,23.89,24.23,24.93,23.9,24.57
"1940",114,1986,25.17,24.61,25.32,25.43,25.5,25.46,24.31,25.46,25.78,24.97,25.21
"1941",115,1986,25.44,24.92,26,25.33,26.19,25.34,24.93,25.81,26.41,24.97,26.28
"1942",116,1986,26.08,25.72,25.42,25.42,25.59,25.5,25.8,25.68,25.59,25.61,25.34
"1943",117,1986,24.19,24.21,24.63,24.72,23.96,24.51,24.1,24.26,23.98,24.57,24.14
"1944",118,1986,23.57,23.42,24.38,24.09,24.33,24.21,23.55,23.99,24.44,23.7,24.27
"1945",119,1986,23.59,23.39,24.09,23.71,24.36,23.9,23.5,23.86,24.48,23.56,24.13
"1946",120,1986,24.88,24.66,25.19,24.71,24.69,24.83,24.62,25.07,24.9,24.77,25.04
"1947",121,1986,24.28,24.41,24.61,24.67,24.77,24.58,24.32,25.09,25.04,24.41,25.03
"1948",122,1986,24.95,24.9,24.91,24.61,24.76,24.78,24.76,24.98,24.87,24.9,25
"1949",123,1986,24.52,24.38,24.82,24.6,24.82,24.62,24.54,24.83,24.93,24.58,24.79
"1950",124,1986,24.76,24.52,24.87,24.34,24.54,24.58,24.76,24.9,24.64,24.65,24.72
"1951",125,1986,25,24.73,25.2,24.6,24.9,24.81,24.7,24.83,24.95,24.63,25.03
"1952",126,1986,25.31,25.08,25.26,24.61,25.24,25.04,25.23,25.44,25.4,25.08,25.15
"1953",127,1986,25.07,24.91,25.1,25.12,25.29,25.04,24.97,25.15,25.34,24.96,25.34
"1954",128,1986,24.81,24.78,25.39,24.7,25.33,24.82,24.78,24.98,25.24,24.75,25.45
"1955",129,1986,25.4,24.99,25.6,25.27,25.56,25.39,25.06,25.43,25.74,25.18,25.44
"1956",130,1986,24.82,24.84,25.87,25.2,25.41,25.39,24.87,25.37,25.29,25.12,25.68
"1957",131,1986,24.81,24.64,24.96,24.72,24.57,24.76,24.79,24.81,24.88,24.79,24.69
"1958",132,1986,25.38,25.33,25.67,25.12,25.46,25.61,25.59,25.8,25.61,25.43,25.67
"1959",133,1986,25.88,25.8,25.27,25.39,25.57,25.3,26.04,25.59,25.77,25.58,25.43
"1960",134,1986,26.02,25.8,25.62,25.29,25.78,25.49,25.57,26.11,25.89,25.8,25.55
"1961",135,1986,24.46,24.32,24.75,24.57,25.35,24.66,24.44,25.04,25.42,24.54,25.28
"1962",136,1986,24.84,24.89,25.18,24.88,24.9,25.01,24.93,25.33,25.07,25.03,25.02
"1963",137,1986,25.3,25.29,25.93,25.55,24.99,25.67,25.12,25.42,25.16,25.47,25.19
"1964",138,1986,24.93,24.53,24.95,24.26,25.19,24.56,24.69,25.04,25.47,24.54,24.87
"1965",139,1986,25.47,25.1,25.33,24.78,25.74,25.06,25.29,25.51,26.06,25.1,25.38
"1966",140,1986,24.88,24.67,25.03,24.77,24.98,24.77,24.35,25.17,25.2,24.7,25.13
"1967",141,1986,23.94,23.81,24.34,24.02,24.29,24.22,23.78,24.32,24.48,23.9,24.33
"1968",142,1986,23.76,23.48,24.05,23.84,24.21,23.85,23.62,24.1,24.24,23.7,24.35
"1969",143,1986,23.78,23.57,23.7,23.42,24.05,23.45,23.52,23.94,24.15,23.63,23.9
"1970",144,1986,23.96,23.61,23.75,23.94,24.62,23.84,23.87,24.07,24.85,23.78,24.27
"1971",145,1986,24.49,24.49,24.71,24.59,24.65,24.43,25.07,24.57,24.69,24.21,24.62
"1972",146,1986,23.9,23.72,23.91,23.71,23.6,23.72,23.85,23.79,23.84,23.59,23.54
"1973",147,1986,23.09,22.91,23.63,23.06,23.72,23.17,22.87,23.35,23.79,23.07,23.54
"1974",148,1986,23.94,24.23,23.83,23.53,23.95,23.81,24.5,23.88,23.87,24.04,23.85
"1975",149,1986,24.82,25.03,24.65,24.39,24.52,24.26,25.56,24.41,24.45,24.59,24.63
"1976",150,1986,24.92,24.72,24.98,25.11,24.48,25.12,25.16,24.91,24.64,24.84,24.75
"1977",151,1986,23.93,23.93,23.94,24.49,23.33,24.3,24.13,23.83,23.46,24.04,23.53
"1978",152,1986,22.64,22.85,22.68,22.37,22.89,22.7,22.45,23.11,22.83,22.86,22.82
"1979",153,1986,22.11,22.3,23.04,22.35,22.69,22.62,22.19,22.59,22.8,22.37,22.77
"1980",154,1986,23.17,23.16,23.89,23.55,23.71,23.66,23.27,23.78,23.79,23.28,23.77
"1981",155,1986,24.35,24.36,24.46,24.47,24.42,24.39,24.23,24.71,24.73,24.44,24.38
"1982",156,1986,24.42,24.35,24.28,24.05,24.64,24.12,24.67,24.41,24.89,24.24,24.33
"1983",157,1986,24.12,24.02,24.04,23.73,24.16,23.81,24.44,24.17,24.24,23.92,24.07
"1984",158,1986,23.36,23.09,22.96,22.43,22.99,22.72,23.22,22.97,23.33,22.89,22.96
"1985",159,1986,23.29,23.09,23.83,23.63,23.18,23.56,23.22,23.47,23.39,23.2,23.55
"1986",160,1986,23.84,23.63,23.75,23.41,23.68,23.51,23.59,23.87,23.78,23.52,23.61
"1987",161,1986,23.69,23.58,23.76,23.83,23.89,23.74,23.59,23.95,24.05,23.67,23.87
"1988",162,1986,23.76,23.68,23.63,23.26,23.98,23.58,23.4,23.71,24.05,23.66,23.81
"1989",163,1986,23.32,23.23,23,22.95,23.25,23.07,23.39,22.98,23.41,23.19,22.98
"1990",164,1986,23.38,23.2,23.7,23.38,23.68,23.54,23.18,23.62,24.01,23.35,23.6
"1991",165,1986,23.94,23.72,24.33,24.09,24.22,24.09,23.55,23.94,24.22,23.83,24.22
"1992",166,1986,23.94,23.62,23.62,23.19,24.23,23.35,23.78,23.83,24.38,23.54,24.27
"1993",167,1986,23.6,23.32,23.81,23.49,24.03,23.56,23.38,23.74,24.16,23.42,24.09
"1994",168,1986,23.08,22.6,23.68,23.4,24.04,23.48,22.79,23.4,24.11,22.95,23.91
"1995",169,1986,23.64,23.37,23.96,23.77,24.19,23.74,23.31,23.74,24.17,23.44,23.83
"1996",170,1986,23.68,23.38,23.87,23.53,24.01,23.53,23.25,23.89,24.04,23.48,23.88
"1997",171,1986,23.32,23.07,23.17,22.83,24.01,22.96,23.23,23.26,24.08,22.99,23.31
"1998",172,1986,23.42,23.23,23.57,23.14,24.1,23.42,23.08,23.75,24.11,23.43,23.89
"1999",173,1986,23.64,23.07,23.25,22.56,23.78,22.61,23.05,23.5,23.77,22.79,23.68
"2000",174,1986,23.48,23.03,23.54,23.15,23.8,23.14,22.94,23.52,23.85,22.98,23.61
"2001",175,1986,23.61,23.46,23.88,23.47,23.57,23.49,23.39,23.62,23.77,23.47,23.6
"2002",176,1986,22.85,22.42,23.27,22.45,23.48,22.57,22.74,23.08,23.61,22.37,23.4
"2003",177,1986,23.07,22.76,23.75,23.19,24.26,23.27,22.98,23.39,24.14,22.88,23.98
"2004",178,1986,23.77,23.31,24,23.6,24.12,23.66,23.32,23.92,24.11,23.46,24.11
"2005",179,1986,24.12,23.85,24.13,23.65,24.65,23.91,23.74,24.34,24.73,23.98,24.51
"2006",180,1986,24.53,24.1,24.53,24.34,24.47,24.4,24.04,24.42,24.53,24.15,24.67
"2007",181,1986,24.43,23.92,24.25,23.89,24.37,23.96,23.89,24.52,24.48,23.8,24.44
"2008",182,1986,22.68,22.45,22.81,22.4,23.47,22.5,22.87,22.69,23.56,22.47,23.18
"2009",183,1986,21.67,21.6,22.12,21.49,22.59,21.66,21.69,21.89,22.62,21.65,22.24
"2010",184,1986,22.56,21.81,22.52,21.27,23.39,21.8,21.33,23.17,23.44,21.88,23.05
"2011",185,1986,23.37,22.65,22.61,22.15,23.41,22.14,22.45,23.24,23.63,22.5,23.57
"2012",186,1986,23.05,22.47,22.89,22.36,23.04,22.6,22.57,23.17,23.25,22.66,22.94
"2013",187,1986,21.56,21.49,21.87,21.49,22.35,21.67,21.71,21.86,22.54,21.67,22.05
"2014",188,1986,21.52,20.97,22.01,21.38,22.98,21.62,20.61,22.05,23.13,21.27,22.4
"2015",189,1986,21.64,21.02,22.28,21.03,23.54,21.4,20.74,22.08,23.77,21.11,22.8
"2016",190,1986,21.98,21.51,22.67,21.93,23.15,22.05,21.56,22.55,23.29,21.8,22.63
"2017",191,1986,22.4,22.3,22.51,22.03,22.63,22.24,22.02,22.64,22.87,22.38,22.69
"2018",192,1986,21.82,21.57,22.77,22.21,22.39,22.26,21.61,22.15,22.52,21.68,22.6
"2019",193,1986,22.78,22.73,23.01,22.69,23.26,22.8,22.49,22.82,23.28,22.82,23
"2020",194,1986,22.79,22.59,22.94,22.92,22.98,22.85,22.56,23.04,23.13,22.7,23
"2021",195,1986,23.05,22.89,23.59,22.91,23.34,23.09,22.76,23.49,23.4,22.95,23.36
"2022",196,1986,23.19,23.1,23.71,23.37,23.68,23.43,23,23.44,23.65,23.2,23.59
"2023",197,1986,22.3,22.31,23.08,22.79,23.08,22.79,22.51,22.74,23.15,22.49,23.22
"2024",198,1986,23.01,22.78,23.08,22.53,23.26,22.66,22.81,23.21,23.49,22.62,23.07
"2025",199,1986,23.8,23.27,23.22,23.16,23.38,23.3,23.21,23.82,23.74,23.43,23.41
"2026",200,1986,24.14,23.92,24.16,24.04,24,24.06,24.16,24.08,24.19,23.95,24.07
"2027",201,1986,24.62,24.48,25.21,25.07,24.1,24.98,24.54,24.76,24.5,24.59,24.5
"2028",202,1986,24.17,23.72,24.39,24.02,24.48,24.03,23.6,24.2,24.52,23.81,24.51
"2029",203,1986,21.95,21.84,22.55,22.21,22.01,22.23,21.85,22.37,22.14,22.11,22.35
"2030",204,1986,21.7,21.1,22.25,21.38,22.8,21.47,20.92,22.33,22.86,21.23,23.01
"2031",205,1986,22.66,22.23,22.48,22.09,22.96,22.28,22.09,22.95,23.18,22.2,22.76
"2032",206,1986,22.98,22.63,22.48,22.11,22.48,22.37,22.49,22.8,22.65,22.47,22.49
"2033",207,1986,22.86,22.66,23.1,22.75,23.16,22.95,22.61,23.01,23.19,22.92,22.99
"2034",208,1986,23.54,23.34,23.63,22.8,23.65,23.15,23.3,23.61,23.69,23.37,23.76
"2035",209,1986,23.48,23.28,23.44,23.23,23.81,23.23,23.48,23.51,23.95,23.25,23.51
"2036",210,1986,24.1,23.94,24.22,24,24.12,24.14,23.74,24.25,24.18,24.15,24
"2037",211,1986,24.25,24.15,24.75,24.57,24.2,24.55,24.01,24.46,24.26,24.36,24.35
"2038",212,1986,23.45,23.24,23.87,23.3,23.9,23.45,23.25,23.76,23.92,23.28,24.07
"2039",213,1986,24.1,23.8,24.35,24.1,24.16,24.01,23.52,24.15,24.44,23.91,24.2
"2040",214,1986,23.82,23.61,24.21,23.61,24.12,23.81,23.52,23.99,24.33,23.71,24.17
"2041",215,1986,24.05,23.79,23.96,23.34,23.98,23.6,23.8,23.84,24.06,23.7,24.01
"2042",216,1986,24.41,24.12,24.27,23.98,24.51,24.18,24.07,24.4,24.76,24.18,24.54
"2043",217,1986,23.95,23.85,24.34,23.99,24.46,24.03,23.68,24.15,24.54,23.95,24.39
"2044",218,1986,24.03,23.82,24.14,23.93,24.33,23.95,23.89,23.96,24.4,23.91,24.16
"2045",219,1986,23.48,23.31,23.89,23.65,24.21,23.65,23.3,23.73,24.27,23.41,24.27
"2046",220,1986,23.78,23.57,23.93,23.55,24.39,23.55,23.53,23.74,24.41,23.51,24.1
"2047",221,1986,24.41,23.98,24.26,24.08,24.22,24.14,23.92,24.35,24.49,23.97,24.29
"2048",222,1986,24.63,24.34,24.51,24.04,24.79,24.15,24.29,24.52,24.81,24.09,24.68
"2049",223,1986,24.74,24.5,24.66,24.18,24.75,24.37,24.42,24.79,24.77,24.56,24.56
"2050",224,1986,24.58,24.33,24.45,24.12,24.69,24.24,24.21,24.51,24.89,24.26,24.49
