"","day","year","alcala","andalucia","ansermanuevo","argelia","bolivar","buenaventura","bugalagrande","caicedonia","calima","candelaria","cartago","dagua","el_aguila","el_cairo","el_cerrito","el_dovio","florida","ginebra","guacari","guadalajara_de_buga","jamundi","la_cumbre","la_union","la_victoria","obando","palmira","pradera","restrepo","riofrio","roldanillo","san_pedro","santiago_de_cali","sevilla","toro","trujillo","tulua","ulloa","versalles","vijes","yotoco","yumbo","zarzal"
"780",50,1983,18.32,18.55,20.36,20.24,19.37,19.44,18.69,18.41,19.4,20.67,20.07,18.47,19.32,19.43,17.62,19.32,18.23,17.63,18.83,15.34,19.74,19.87,20.07,19.61,20,18.17,17.82,19.27,19.03,19.62,17.78,19.62,16.63,20.43,18.89,15.94,18.2,19.47,19.65,19.43,20.28,19.54
"781",51,1983,17.95,18.54,19.8,19.69,18.97,19.45,18.54,17.93,19.22,20.63,19.51,18.35,18.98,19.04,17.34,18.82,18.18,17.34,18.46,15.26,19.68,19.57,19.51,18.96,19.35,17.96,17.67,19,18.89,19.09,17.75,19.51,16.34,19.85,18.65,15.92,17.87,18.96,19.28,19.15,20.08,19.06
"782",52,1983,19.24,18.56,21.02,20.83,19.34,19.82,18.8,19.38,19.66,21.15,20.85,18.81,19.97,19.81,17.66,19.47,18.48,17.69,18.87,15.3,20.08,20.13,20.41,20.52,20.84,18.31,18,19.46,18.98,19.83,17.78,19.95,17.1,20.99,18.82,15.94,19.11,19.77,19.82,19.47,20.58,20.05
"783",53,1983,18.78,19.08,20.81,20.8,19.89,19.9,19.22,18.94,19.74,21.33,20.56,18.87,19.6,19.9,17.94,19.89,18.7,18.02,19.24,15.62,20.24,20.15,20.69,20.16,20.6,18.58,18.28,19.51,19.51,20.21,18.23,20.06,17.07,21.03,19.39,16.33,18.64,20.09,19.89,19.83,20.66,20.08
"784",54,1983,18.13,19.09,20.07,20.01,19.39,19.45,19.08,18.69,19.42,20.79,19.76,18.52,19.09,19.3,17.45,19.25,18.25,17.57,18.8,15.38,19.72,19.8,19.91,19.53,19.77,17.98,17.68,19.23,19.41,19.53,18.18,19.62,16.85,20.2,19.14,16.29,18.02,19.36,19.49,19.5,20.22,19.57
"785",55,1983,18.66,18.23,20.39,20.32,19.2,19.47,18.43,18.97,19.31,20.5,20.24,18.46,19.23,19.35,17.25,19.33,17.55,17.24,18.61,15.15,19.72,19.84,20.11,19.97,20.29,17.72,17.14,19.19,18.77,19.6,17.55,19.61,16.76,20.54,18.63,15.71,18.54,19.55,19.57,19.28,20.26,19.62
"786",56,1983,19.14,18.98,21.13,21.15,19.81,19.78,19.16,19.41,19.76,20.6,20.89,18.57,19.91,20.35,17.31,20.02,17.75,17.37,18.92,15.53,19.79,19.9,20.84,20.66,21.03,17.75,17.26,19.42,19.45,20.26,18.19,19.65,17.28,21.33,19.27,16.3,18.99,20.33,19.64,19.74,20.21,20.28
"787",57,1983,18.26,18.74,20.2,20.14,19.41,20.12,18.85,18.85,19.9,21.25,19.86,18.99,19.32,19.53,17.62,19.29,18.54,17.65,18.98,15.44,20.35,20.16,19.98,19.55,19.8,18.19,17.89,19.65,19.3,19.55,18,20.12,16.91,20.3,19.05,16.13,18.17,19.44,19.9,19.71,20.61,19.62
"788",58,1983,17.94,19.06,19.99,19.98,19.57,19.94,18.98,18.4,20.13,20.6,19.62,18.87,19.18,19.53,17.5,19.35,17.62,17.49,19.14,15.6,19.9,20.36,19.97,19.39,19.62,17.84,17.14,19.94,19.61,19.58,18.34,19.88,16.65,20.17,19.28,16.25,17.83,19.44,20.1,20.01,20.56,19.5
"789",59,1983,18.79,19.37,20.92,20.82,20.16,20.19,19.43,18.93,20.68,20.35,20.59,18.86,19.96,20.13,17.37,20.01,17.19,17.34,19.26,15.74,19.98,20.31,20.7,20.09,20.5,17.63,16.86,20.34,20.01,20.28,18.55,19.85,17.13,21.02,19.77,16.54,18.68,20.13,20.22,20.32,20.42,20.12
"790",60,1983,18.81,19.84,20.93,20.84,20.07,20.03,19.86,19.24,19.89,21.42,20.67,19.27,19.77,19.77,17.84,19.94,18.32,17.88,19.19,15.81,20.69,20.5,20.78,20.32,20.67,18.41,17.87,19.71,20.11,20.34,18.82,20.53,17.4,21.09,19.84,16.85,18.68,20.09,20.1,20.04,21.17,20.38
"791",61,1983,18.74,19.33,20.86,20.67,19.86,19.7,19.28,18.56,19.79,20.58,20.58,18.61,19.85,19.73,17.55,19.74,17.93,17.52,18.9,15.64,19.91,19.94,20.5,19.92,20.43,17.99,17.51,19.53,19.79,20.07,18.43,19.75,16.89,20.88,19.55,16.45,18.63,19.88,19.73,19.81,20.35,19.87
"792",62,1983,18.99,19.16,20.83,20.72,20.08,19.63,19.33,19.07,19.84,20.27,20.59,18.38,19.81,19.81,17.68,19.9,17.79,17.68,19.09,15.69,19.58,19.7,20.69,20.21,20.51,18.04,17.57,19.62,19.68,20.27,18.32,19.43,17.16,20.94,19.58,16.39,18.89,19.98,19.7,19.86,20.02,20.25
"793",63,1983,18.65,19.65,20.48,20.44,20.34,19.65,19.8,19.46,20.2,20.19,20.25,18.33,19.43,19.74,17.92,20.05,17.51,18.01,19.52,16.08,19.31,19.84,20.66,20.16,20.31,18.13,17.45,19.98,20.17,20.35,18.78,19.29,17.65,20.71,19.98,16.94,18.55,20.04,20.09,20.37,20.02,20.4
"794",64,1983,18.3,19.59,20.45,20.35,20.17,19.81,19.62,18.81,20.31,20.62,20.08,18.55,19.59,19.75,18.05,19.85,17.96,18.09,19.61,15.91,19.58,20.13,20.4,19.64,19.96,18.43,17.88,20.12,20.15,20.09,18.77,19.58,17.2,20.56,19.85,16.74,18.21,19.86,20.31,20.46,20.37,19.99
"795",65,1983,18.47,19.18,20.44,20.3,19.82,19.77,19.2,18.72,20.01,20.82,20.18,18.68,19.49,19.51,17.67,19.61,17.86,17.72,19.07,15.64,20.04,20.19,20.27,19.71,20.06,18.15,17.61,19.84,19.69,19.91,18.33,19.92,16.98,20.52,19.5,16.46,18.38,19.67,20.1,19.88,20.66,19.78
"796",66,1983,18.39,18.8,20.14,19.97,19.36,19.41,19.01,19.11,19.43,19.86,19.96,18.05,19.08,19.08,17.2,19.17,17.21,17.25,18.62,15.36,19.29,19.35,19.96,19.75,19.94,17.54,16.99,19.26,19.16,19.53,17.92,19.09,17.14,20.22,18.97,16.21,18.28,19.26,19.37,19.41,19.64,19.77
"797",67,1983,18.34,19.16,20.21,20.15,19.67,19.41,19.28,18.85,19.53,20.11,19.96,18.07,19.15,19.35,17.44,19.49,17.35,17.51,18.9,15.66,19.37,19.49,20.16,19.67,19.96,17.79,17.21,19.29,19.5,19.77,18.31,19.21,17.18,20.4,19.28,16.53,18.23,19.56,19.5,19.7,19.88,19.82
"798",68,1983,18.28,19.38,20.17,20.1,19.77,19.61,19.4,18.7,20,20.53,19.89,18.33,19.14,19.35,17.72,19.41,17.62,17.8,19.22,15.83,19.73,19.84,20.02,19.57,19.87,18.03,17.4,19.8,19.79,19.69,18.52,19.57,17.1,20.29,19.51,16.7,18.18,19.43,19.96,20.05,20.3,19.72
"799",69,1983,18.35,19.58,20.42,20.33,19.95,19.66,19.61,19.1,20.14,20.58,20.1,18.39,19.43,19.6,17.61,19.65,17.86,17.7,19.17,15.77,19.71,19.85,20.38,19.94,20.14,18.01,17.55,19.83,20.02,20.03,18.66,19.56,17.26,20.56,19.73,16.74,18.22,19.71,19.9,20.12,20.22,20.1
"800",70,1983,19.03,19.75,20.78,20.65,20.08,19.97,19.81,19.41,20.02,21.35,20.59,18.92,19.82,19.81,17.83,19.88,18.43,17.93,19.35,15.77,20.47,20.31,20.69,20.43,20.63,18.37,17.97,19.79,20.07,20.28,18.8,20.26,17.4,20.89,19.8,16.77,18.91,19.98,20.1,20.16,20.93,20.44
"801",71,1983,18.93,19.34,20.7,20.5,19.59,19.56,19.41,19.39,19.38,21.4,20.53,18.59,19.72,19.47,17.83,19.48,18.73,17.93,19.02,15.71,20.3,19.83,20.34,20.18,20.44,18.49,18.22,19.2,19.5,19.89,18.43,20.01,17.36,20.72,19.29,16.58,18.84,19.64,19.6,19.59,20.63,20.13
"802",72,1983,18.48,19.08,20.4,20.2,19.61,19.76,19.17,18.76,19.8,21.27,20.15,18.89,19.5,19.3,17.98,19.35,18.64,18,19.12,15.74,20.18,20.29,20.16,19.73,20.05,18.63,18.26,19.68,19.43,19.75,18.25,20.1,17.07,20.42,19.24,16.46,18.38,19.43,20.07,19.74,20.85,19.84
"803",73,1983,18.88,18.85,20.98,20.95,19.76,19.75,19.13,19.47,19.89,21.06,20.72,18.65,19.75,20.06,17.81,19.87,18.47,17.85,19.13,15.49,19.93,20.14,20.71,20.51,20.8,18.37,18.02,19.7,19.24,20.16,18.01,19.81,17.34,21.15,19.16,16.2,18.74,20.12,20,19.69,20.51,20.31
"804",74,1983,18.22,19.11,20.1,19.89,19.51,20.06,19.14,18.63,19.95,21.61,19.83,19.14,19.3,19.14,18.11,19.14,18.88,18.13,19.28,15.87,20.64,20.57,19.86,19.49,19.71,18.75,18.38,19.82,19.5,19.49,18.35,20.49,17.01,20.09,19.23,16.51,18.13,19.15,20.18,19.9,21.21,19.66
"805",75,1983,18.77,18.69,20.5,20.32,19.72,20.02,18.89,18.98,19.76,20.87,20.33,18.81,19.5,19.46,17.66,19.54,18.19,17.64,18.82,15.49,20.16,20.06,20.19,20.02,20.32,18.19,17.78,19.51,19.19,19.79,17.9,19.98,17.02,20.54,19.16,16.12,18.66,19.6,19.72,19.49,20.56,19.82
"806",76,1983,18.23,18.6,20.19,20.11,19.67,19.82,18.74,18.28,19.87,20.58,19.89,18.52,19.21,19.42,17.81,19.42,17.9,17.77,19.07,15.6,19.84,19.96,19.93,19.43,19.82,18.25,17.7,19.68,19.19,19.58,17.9,19.69,16.7,20.29,19.1,16.08,18.14,19.43,19.9,19.74,20.37,19.44
"807",77,1983,17.87,18.79,19.87,19.8,19.35,19.81,18.76,18.23,20.01,20.28,19.58,18.54,18.8,19.07,17.6,19.1,17.37,17.58,19.13,15.66,19.62,20.09,19.69,19.24,19.59,17.92,17.24,19.96,19.27,19.32,18.14,19.59,16.7,20,18.98,16.26,17.74,19.15,20.11,19.86,20.35,19.23
"808",78,1983,19.26,19.72,21.34,21.21,20.54,20.3,19.82,19.64,20.44,20.76,21.11,19.2,20.25,20.24,17.7,20.45,17.69,17.68,19.38,16,20.42,20.55,21.23,20.78,21.09,18.09,17.43,20.2,20.29,20.8,18.83,20.29,17.61,21.47,20.14,16.84,19.13,20.56,20.35,20.37,20.92,20.71
"809",79,1983,19.21,20.09,21.56,21.51,20.75,20.45,20.34,20.36,20.36,21.48,21.24,19.52,20.37,20.43,17.94,20.68,18.59,17.93,19.39,16.08,20.74,20.79,21.63,21.18,21.32,18.53,18.11,20.11,20.46,21.16,19,20.63,18.25,21.79,20.34,17.15,19.06,20.83,20.43,20.35,21.24,21.35
"810",80,1983,19.14,19.92,21.33,21.2,20.43,20.19,20.11,20.22,20.06,21.18,21.05,19.28,20.34,20.16,17.85,20.32,18.37,17.84,19.3,15.93,20.37,20.52,21.2,20.94,21.09,18.42,17.97,19.85,20.31,20.76,18.88,20.31,17.98,21.44,20.11,16.95,19,20.47,20.19,20.25,20.92,20.99
"811",81,1983,18.87,19.2,20.87,20.79,19.84,19.95,19.38,19.2,19.72,21.23,20.64,18.89,19.77,19.8,18.04,19.84,18.67,18.06,19.24,15.85,20.13,20.28,20.68,20.34,20.64,18.63,18.27,19.63,19.49,20.2,18.36,20.04,17.4,21.02,19.34,16.58,18.75,20.03,20.06,19.82,20.74,20.28
"812",82,1983,18.44,18.88,20.43,20.35,19.57,19.46,19,18.99,19.53,20.92,20.16,18.5,19.43,19.53,17.45,19.51,18.44,17.46,18.73,15.34,19.81,19.83,20.23,19.94,20.2,18.09,17.85,19.28,19.3,19.81,18,19.66,17.04,20.55,19.16,16.18,18.31,19.65,19.6,19.47,20.29,19.85
"813",83,1983,17.93,18.8,19.77,19.67,19.15,19.51,18.78,18.26,19.46,21.01,19.48,18.66,18.91,19.04,17.67,18.94,18.2,17.68,18.91,15.42,20.09,20.07,19.62,19.18,19.41,18.3,17.85,19.36,19.19,19.23,18.04,19.94,16.6,19.86,18.88,16.11,17.85,19.04,19.82,19.56,20.68,19.31
"814",84,1983,17.52,18.16,19.17,18.98,18.69,18.61,18.21,18.03,18.98,19.32,18.94,17.49,18.31,18.21,16.71,18.37,16.52,16.78,18.28,14.74,18.71,18.98,19.02,18.71,18.87,16.92,16.23,18.91,18.66,18.69,17.36,18.59,16.12,19.21,18.44,15.48,17.44,18.38,19.01,19.01,19.23,18.77
"815",85,1983,17.25,18.64,18.94,18.88,18.75,18.69,18.63,18.1,19.11,19.63,18.71,17.48,17.95,18.1,16.9,18.4,16.95,16.96,18.49,15,18.76,18.94,19.02,18.6,18.71,17.25,16.74,18.97,19,18.73,17.8,18.61,16.37,19.13,18.6,15.87,17.17,18.4,19.13,19.35,19.28,18.89
"816",86,1983,17.44,18.62,19.2,19.18,19.09,18.75,18.75,18.22,19.2,19.31,18.98,17.39,18.1,18.47,16.76,18.77,16.63,16.84,18.4,15.05,18.62,18.87,19.4,18.87,19.05,16.99,16.38,18.95,19.04,19.09,17.76,18.49,16.52,19.46,18.78,15.93,17.34,18.77,18.98,19.28,19.17,19.17
"817",87,1983,18.3,19.93,20.29,20.19,20.04,19.46,19.86,19.01,19.97,20.3,20.02,18.12,19.21,19.31,17.65,19.64,17.64,17.76,19.33,15.95,19.42,19.58,20.41,19.85,20.02,17.91,17.37,19.7,20.2,20.05,18.96,19.26,17.34,20.49,19.84,16.99,18.2,19.65,19.75,20.23,19.9,20.14
"818",88,1983,18.42,18.93,20.67,20.51,19.8,19.42,19.03,18.76,19.9,19.79,20.35,18.12,19.61,19.65,16.95,19.65,16.79,16.97,18.59,15.17,19.23,19.61,20.32,19.78,20.2,17.28,16.63,19.55,19.5,19.93,18,19.16,16.88,20.71,19.38,16.12,18.3,19.75,19.53,19.6,19.84,19.76
"819",89,1983,18.82,19.61,20.76,20.57,19.9,19.41,19.62,18.98,19.75,20.41,20.52,18.16,19.75,19.6,17.72,19.71,17.64,17.85,19.28,15.86,19.57,19.63,20.5,19.99,20.38,17.99,17.4,19.56,19.9,20.09,18.72,19.38,17.16,20.8,19.62,16.74,18.73,19.82,19.71,20.02,20.06,20.09
"820",90,1983,18.52,19.81,20.81,20.65,20.1,19.63,19.86,19.23,19.95,20.68,20.48,18.48,19.78,19.73,17.8,19.87,17.97,17.88,19.3,16.04,19.83,19.96,20.64,20.08,20.39,18.18,17.67,19.78,20.06,20.25,18.88,19.69,17.56,20.9,19.81,17.04,18.4,19.95,20,20.12,20.42,20.32
"821",91,1983,18.77,18.81,20.52,20.17,19.25,19.48,18.88,18.74,19.43,20.67,20.34,18.49,19.68,19.15,17.33,19.1,17.85,17.32,18.71,15.29,19.86,19.88,19.9,19.74,20.14,17.84,17.42,19.38,19.06,19.46,17.97,19.71,16.81,20.37,18.87,16.09,18.69,19.23,19.71,19.43,20.4,19.58
"822",92,1983,18.36,18.43,20.19,20.09,19.52,19.39,18.56,18.24,19.38,20.47,19.96,18.14,19.1,19.29,17.39,19.36,18.04,17.39,18.59,15.1,19.46,19.48,19.96,19.41,19.89,17.98,17.69,19.01,19.09,19.58,17.6,19.29,16.42,20.31,19.04,15.76,18.26,19.43,19.26,19.3,19.87,19.33
"823",93,1983,18.36,19.04,20.14,19.94,19.48,19.35,19.08,18.7,19.53,20.36,19.93,18.1,19.22,19.13,17.38,19.19,17.63,17.46,18.83,15.52,19.54,19.42,19.85,19.67,19.93,17.75,17.25,19.18,19.44,19.49,18.22,19.31,16.92,20.15,19.19,16.35,18.25,19.24,19.33,19.59,19.9,19.6
"824",94,1983,18.5,18.83,20.25,20.09,19.47,19.49,18.95,18.66,19.44,20.49,20.04,18.38,19.3,19.27,17.44,19.29,17.97,17.47,18.67,15.33,19.66,19.72,19.99,19.79,20.06,17.99,17.62,19.26,19.16,19.6,17.92,19.51,16.84,20.3,19.04,16.15,18.38,19.37,19.49,19.38,20.16,19.64
"825",95,1983,19.11,19.31,21.04,20.93,20.16,20.06,19.38,19.1,20.21,21.57,20.81,19.07,19.99,20.07,18.24,20.06,18.71,18.3,19.64,15.92,20.6,20.46,20.75,20.26,20.72,18.78,18.36,20.02,19.92,20.34,18.52,20.38,17.22,21.12,19.76,16.57,19,20.18,20.35,20.28,21.04,20.15
"826",96,1983,18.18,18.93,19.93,19.78,19.31,19.2,18.99,18.81,19.4,20.41,19.72,18.13,19.02,18.97,17.26,19.05,17.76,17.34,18.72,15.19,19.39,19.51,19.78,19.64,19.75,17.76,17.36,19.15,19.28,19.4,18.05,19.3,16.83,20,19.03,16.08,18.08,19.11,19.37,19.46,20.01,19.65
"827",97,1983,18.01,18.9,19.8,19.56,19.28,19.05,18.92,18.28,19.31,19.75,19.51,17.78,19.05,18.92,17.06,18.95,17.06,17.12,18.53,15.37,19.06,19.14,19.51,19.03,19.32,17.39,16.84,19.09,19.27,19.22,18.06,18.89,16.69,19.75,19.01,16.28,17.94,18.95,19.24,19.4,19.54,19.23
"828",98,1983,18.17,18.97,19.87,19.76,19.45,18.92,19.08,18.71,19.41,19.36,19.65,17.43,18.87,19.05,17.01,19.21,16.77,17.13,18.67,15.46,18.64,18.93,19.84,19.44,19.65,17.17,16.56,19.11,19.35,19.49,18.15,18.5,16.94,20.02,19.1,16.33,18.09,19.25,19.09,19.5,19.15,19.59
"829",99,1983,18.31,18.84,19.99,19.8,19.3,19.12,18.79,18.16,19.32,19.74,19.76,17.77,19.09,19.11,16.9,19.08,17.03,16.98,18.56,15,19,19.22,19.67,19.26,19.62,17.25,16.73,19.03,19.3,19.32,17.96,18.89,16.36,20,19.01,15.93,18.23,19.13,19.22,19.45,19.6,19.24
"830",100,1983,18.4,19.36,20.16,20.03,19.73,19.44,19.28,18.51,19.61,19.98,19.94,17.92,19.11,19.26,17.38,19.39,17.13,17.5,19.01,15.58,19.22,19.3,20,19.51,19.88,17.62,16.96,19.29,19.8,19.67,18.48,19.04,16.81,20.26,19.51,16.5,18.31,19.41,19.44,19.87,19.67,19.57
"831",101,1983,18.84,19.38,20.46,20.4,19.93,19.3,19.39,18.85,19.76,19.97,20.28,17.97,19.3,19.55,17.28,19.67,17.15,17.37,18.95,15.45,19.18,19.49,20.42,20.01,20.34,17.57,16.98,19.47,19.89,20.02,18.44,19.08,17,20.66,19.65,16.45,18.75,19.74,19.6,19.89,19.78,19.97
"832",102,1983,18.77,19.85,20.43,20.36,20.1,19.61,19.97,19.64,20.03,20.32,20.21,18.38,19.36,19.52,17.63,19.73,17.54,17.72,19.3,15.92,19.58,19.87,20.53,20.21,20.29,17.93,17.34,19.78,20.19,20.15,18.89,19.51,17.65,20.64,19.87,16.96,18.69,19.76,19.91,20.26,20.24,20.46
"833",103,1983,18.48,19.29,20.29,20.15,19.69,19.3,19.37,19.02,19.83,19.91,20.08,18.01,19.22,19.17,17.52,19.4,17.25,17.63,19.16,15.81,19.14,19.5,20.19,19.8,20.04,17.67,17.01,19.69,19.73,19.82,18.47,19.05,17.19,20.41,19.47,16.62,18.39,19.46,19.77,19.97,19.75,19.9
"834",104,1983,17.68,19.46,19.92,19.9,19.88,19.55,19.5,18.64,19.97,20.49,19.55,18.21,18.93,19.25,17.63,19.51,17.71,17.71,19.17,15.84,19.68,19.6,20.05,19.35,19.57,17.96,17.44,19.7,19.81,19.78,18.58,19.44,17.14,20.14,19.58,16.76,17.56,19.48,19.83,20.01,20.11,19.77
"835",105,1983,18.31,18.85,19.96,19.83,19.52,19.69,18.88,18.5,19.69,20.7,19.74,18.58,19.04,19.14,17.45,19.23,17.86,17.49,18.9,15.36,20,19.91,19.77,19.42,19.68,17.94,17.47,19.56,19.31,19.47,18.02,19.8,16.64,20.03,19.16,16.12,18.23,19.21,19.81,19.63,20.44,19.39
"836",106,1983,18.74,18.62,20.23,20.06,19.33,19.45,18.78,18.83,19.37,20.49,20.09,18.3,19.16,19.19,17.27,19.17,17.8,17.3,18.64,15.09,19.69,19.59,19.83,19.79,20.06,17.82,17.41,19.15,19.03,19.43,17.79,19.5,16.76,20.25,18.86,15.88,18.65,19.27,19.44,19.36,20.15,19.6
"837",107,1983,18.18,19.18,20.16,20.1,19.48,19.47,19.13,18.47,19.86,20.63,19.92,18.39,19.09,19.19,17.65,19.23,17.88,17.67,19.08,15.49,19.65,19.95,20.07,19.68,19.97,18.08,17.54,19.67,19.57,19.63,18.32,19.59,16.73,20.34,19.25,16.27,18.05,19.36,19.9,19.86,20.39,19.68
"838",108,1983,18.02,18.5,19.65,19.41,18.76,19.36,18.52,18.34,19.4,20.58,19.47,18.35,18.87,18.55,17.45,18.48,17.81,17.47,18.69,15.24,19.73,19.75,19.27,19.15,19.36,17.96,17.45,19.31,18.83,18.85,17.76,19.57,16.51,19.61,18.51,15.88,17.94,18.57,19.64,19.29,20.27,19.12
"839",109,1983,18.59,19.24,20.49,20.42,19.74,19.85,19.31,18.88,19.73,21.12,20.26,18.81,19.38,19.55,17.81,19.62,18.28,17.8,19.17,15.7,20.15,20.22,20.42,19.98,20.28,18.38,17.95,19.65,19.66,19.97,18.35,20.03,17.08,20.68,19.41,16.49,18.48,19.76,20.12,19.95,20.75,19.94
"840",110,1983,18.11,19.34,20.04,19.95,19.68,20.31,19.38,18.82,19.92,21.74,19.73,19.31,19.18,19.36,18.02,19.33,19.02,18.06,19.14,15.89,20.98,20.49,19.96,19.5,19.69,18.71,18.43,19.71,19.7,19.61,18.48,20.67,17.16,20.15,19.43,16.7,18.02,19.36,20.06,19.85,21.21,19.78
"841",111,1983,17.44,18.62,19.16,18.98,18.84,19.43,18.58,18.01,19.25,20.65,18.86,18.34,18.54,18.47,17.37,18.45,18,17.41,18.55,15.19,19.77,19.65,18.96,18.58,18.73,17.98,17.62,19.1,18.92,18.68,17.8,19.56,16.33,19.15,18.63,15.96,17.37,18.44,19.42,19.2,20.18,18.83
"842",112,1983,18.59,18.71,20.04,19.81,19.09,19.25,18.82,18.76,19.16,20.35,19.94,18.14,19.14,18.83,17.22,18.88,17.74,17.26,18.49,15.32,19.49,19.56,19.67,19.6,19.87,17.71,17.28,18.98,18.93,19.24,17.86,19.34,16.87,20.03,18.73,16.14,18.51,18.99,19.26,19.16,19.99,19.47
"843",113,1983,18.39,18.24,20.28,20,19.04,19.42,18.33,18.19,19.13,20.43,20.03,18.33,19.51,19.14,17.26,18.99,17.85,17.23,18.44,14.97,19.65,19.64,19.75,19.5,19.86,17.89,17.54,18.97,18.73,19.3,17.45,19.52,16.35,20.17,18.59,15.58,18.3,19.12,19.3,19.07,20.18,19.25
"844",114,1983,18.32,18.58,20.28,20.09,19.42,19.34,18.6,18.16,19.39,20.43,19.99,18.25,19.38,19.3,17.5,19.27,17.73,17.48,18.83,15.19,19.45,19.71,19.84,19.31,19.79,18.03,17.53,19.27,19.19,19.5,17.81,19.39,16.39,20.25,19.01,15.84,18.23,19.34,19.67,19.54,20.17,19.23
"845",115,1983,18.56,18.85,20.74,20.52,19.69,19.3,18.83,18.18,19.6,20.6,20.41,18.29,19.87,19.68,17.52,19.62,17.96,17.48,18.87,15.21,19.54,19.81,20.26,19.56,20.16,18.06,17.64,19.44,19.4,19.88,17.98,19.47,16.4,20.69,19.24,15.92,18.45,19.74,19.75,19.67,20.24,19.49
"846",116,1983,18.31,18.37,20.06,19.77,18.91,19.07,18.54,18.34,18.88,20.61,19.89,18.15,19.16,18.72,17.18,18.82,18.02,17.19,18.36,15.06,19.57,19.52,19.64,19.36,19.74,17.84,17.55,18.8,18.57,19.2,17.53,19.42,16.6,19.99,18.45,15.82,18.22,18.94,19.22,18.91,20.12,19.3
"847",117,1983,18.02,18.28,19.92,19.83,19.27,19.46,18.47,18.33,19.24,20.39,19.67,18.29,18.91,19.08,17.2,19.13,17.69,17.21,18.47,15.01,19.59,19.59,19.73,19.35,19.66,17.76,17.32,19.01,18.79,19.35,17.48,19.46,16.48,20.04,18.72,15.68,17.9,19.19,19.3,19.13,20.12,19.31
"848",118,1983,17.93,18.45,19.52,19.38,18.86,18.95,18.5,18.42,18.81,19.64,19.38,17.68,18.46,18.51,16.91,18.65,17.11,16.97,18.26,14.96,18.84,18.95,19.34,19.27,19.46,17.33,16.84,18.54,18.76,18.96,17.63,18.72,16.48,19.62,18.52,15.77,17.82,18.7,18.8,18.94,19.32,19.14
"849",119,1983,17.83,18.67,19.63,19.5,19.06,19.1,18.62,18.01,18.95,19.66,19.38,17.73,18.6,18.79,16.92,18.83,16.97,17.02,18.4,15.14,18.96,19.06,19.34,18.89,19.29,17.26,16.72,18.78,18.97,19.02,17.84,18.8,16.34,19.69,18.74,16,17.74,18.86,18.98,19.12,19.4,18.91
"850",120,1983,19.19,19.54,20.53,20.45,19.79,19.7,19.56,19.06,19.88,21.02,20.48,18.55,19.21,19.33,17.81,19.49,18.11,17.9,19.37,15.65,19.98,20.15,20.44,20.28,20.57,18.28,17.79,19.71,19.99,19.95,18.66,19.85,17.1,20.74,19.6,16.55,19.12,19.6,20.12,20.17,20.66,20.17
"851",121,1983,18.91,18.85,20.52,20.44,19.48,19.75,19.03,18.94,19.42,21.3,20.36,18.8,19.33,19.46,17.69,19.45,18.52,17.75,18.91,15.37,20.21,20.22,20.31,20.07,20.4,18.41,18.11,19.32,19.15,19.81,17.96,20.09,17,20.67,19.02,16.16,18.81,19.63,19.85,19.47,20.83,19.92
"852",122,1983,18.93,19.02,20.93,20.9,19.85,19.97,19.2,18.84,19.63,21.63,20.76,19.05,19.56,19.73,17.69,19.84,18.76,17.74,18.98,15.33,20.59,20.37,20.77,20.33,20.87,18.44,18.17,19.47,19.4,20.24,18.06,20.39,17,21.17,19.32,16.2,18.78,20.05,19.97,19.64,21.05,20.13
"853",123,1983,18.69,19.07,20.63,20.53,19.74,19.84,19.06,18.64,19.77,21.38,20.39,18.94,19.51,19.56,17.75,19.6,18.44,17.79,19.11,15.33,20.31,20.3,20.31,19.88,20.35,18.43,18.06,19.56,19.66,19.92,18.15,20.22,16.66,20.73,19.46,16.14,18.57,19.73,19.98,19.85,20.94,19.69
"854",124,1983,18.27,18.67,20.05,19.9,19.17,19.03,18.67,18.17,19.04,20.08,19.79,18,19.08,19.03,16.65,19.06,17.21,16.69,18.21,14.81,19.31,19.32,19.82,19.29,19.72,17.12,16.68,18.82,18.98,19.42,17.7,19.19,16.34,20.12,18.8,15.78,18.18,19.2,19.05,19.1,19.82,19.26
"855",125,1983,18.65,19.16,20.5,20.35,19.64,19.23,19.17,18.75,19.61,20.71,20.27,18.19,19.46,19.46,17.71,19.49,18.16,17.75,19.09,15.47,19.46,19.89,20.27,19.91,20.24,18.21,17.8,19.5,19.53,19.83,18.26,19.4,16.85,20.58,19.29,16.27,18.53,19.62,19.92,19.81,20.24,19.82
"856",126,1983,19.02,19.25,20.69,20.54,19.7,19.52,19.29,18.89,19.65,21.24,20.54,18.68,19.58,19.56,17.8,19.56,18.53,17.87,19.14,15.49,20.11,20.08,20.38,20.16,20.51,18.43,18.09,19.53,19.58,19.94,18.32,19.96,17.02,20.75,19.37,16.37,18.91,19.71,19.97,19.84,20.67,20
"857",127,1983,18.02,18.14,19.89,19.69,18.83,18.94,18.36,18.4,18.86,20.56,19.67,18.03,18.85,18.65,17.01,18.75,17.69,17.06,18.36,14.66,19.4,19.57,19.63,19.3,19.58,17.66,17.25,18.86,18.49,19.15,17.27,19.32,16.41,19.94,18.35,15.44,17.92,18.91,19.36,18.95,20.14,19.31
