"","day","year","ayapel","buenavista","canalete","cerete","chima","chinu","cienaga_de_oro","cotorra","la_apartada","los_cordobas","momil","monitos","montelibano","monteria","planeta_rica","pueblo_nuevo","puerto_escondido","puerto_libertador","purisima","san_andres_de_sotavento","san_antero","san_bernardino_de_sahagun","san_bernardo_del_viento","san_carlos","san_pelayo","santa_cruz_de_lorica","tierralta","valencia"
"3244",322,1989,25.28,25.02,25.02,25.03,25.3,25.09,24.93,25.2,25.09,25.17,25.57,25.75,23.98,24.93,24.81,24.88,25.22,23.22,25.72,25.08,25.8,24.98,25.82,24.84,25.17,25.57,23.65,24.47
"3245",323,1989,26.24,25.87,25.69,26.08,26.38,26.16,26.03,26.24,25.85,25.78,26.62,26.46,24.67,25.88,25.76,25.93,25.93,23.86,26.74,26.21,26.77,26.03,26.59,25.95,26.15,26.47,24.34,25.24
"3246",324,1989,26.76,26.33,26.08,26.62,26.8,26.53,26.55,26.75,26.33,26.23,27,27.13,24.97,26.3,26.16,26.44,26.48,24.22,27.18,26.47,27.27,26.51,27.23,26.5,26.68,27,24.32,25.26
"3247",325,1989,25.41,25.09,25.36,25.67,25.77,25.35,25.48,25.79,25.1,25.48,25.97,26.15,23.8,25.4,25.01,25.19,25.65,22.92,26.12,25.38,26.21,25.33,26.22,25.45,25.75,26.04,23.48,24.63
"3248",326,1989,25.4,25.28,25.59,25.96,26.1,25.8,25.83,26.1,25.22,25.66,26.15,26.16,24.04,25.67,25.27,25.45,25.8,23.18,26.22,25.71,26.25,25.71,26.21,25.79,26.02,26.18,23.78,24.98
"3249",327,1989,26,25.7,25.7,25.98,26.19,25.87,25.91,26.14,25.67,25.81,26.37,26.35,24.42,25.77,25.58,25.77,25.89,23.55,26.51,25.81,26.56,25.88,26.45,25.85,26.05,26.33,24.19,25.16
"3250",328,1989,25.57,25.3,25.34,25.66,25.81,25.5,25.55,25.77,25.25,25.43,25.96,26,24.06,25.44,25.21,25.35,25.58,23.29,26.08,25.47,26.13,25.47,26.07,25.52,25.71,25.94,23.69,24.69
"3251",329,1989,25.24,24.99,25.09,25.3,25.48,25.25,25.26,25.42,24.87,25.16,25.61,25.67,23.96,25.16,24.96,25.08,25.24,23.25,25.72,25.17,25.77,25.22,25.74,25.23,25.36,25.6,23.69,24.63
"3252",330,1989,25.51,25.25,24.92,25.18,25.28,25,25.15,25.26,25.3,25,25.35,25.36,24.02,25.08,25.04,25.16,25.05,23.19,25.42,24.91,25.43,25.09,25.4,25.13,25.19,25.34,23.65,24.58
"3253",331,1989,26.35,26.11,25.82,26.17,26.23,25.92,26.05,26.29,26.19,25.93,26.36,26.46,25.06,25.99,25.95,26.01,26.05,24.36,26.51,25.82,26.6,25.96,26.54,26.03,26.22,26.44,24.49,25.31
"3254",332,1989,25.81,25.68,25.58,25.86,25.94,25.58,25.67,25.98,25.66,25.73,26.12,26.34,24.6,25.64,25.52,25.56,25.88,23.83,26.28,25.57,26.39,25.57,26.42,25.64,25.95,26.23,24.17,24.94
"3255",333,1989,26.11,25.57,25.41,25.81,25.94,25.74,25.71,25.91,25.66,25.5,26.03,26.06,24.02,25.57,25.36,25.61,25.67,23.12,26.14,25.66,26.18,25.67,26.13,25.68,25.83,26.03,23.57,24.64
"3256",334,1989,25.24,25.14,25.42,25.61,25.57,25.3,25.44,25.64,25.2,25.54,25.6,25.78,23.99,25.39,25.03,25.17,25.58,23.16,25.7,25.19,25.77,25.32,25.81,25.44,25.61,25.72,23.63,24.69
"3257",335,1989,25.2,24.79,25.39,25.41,25.42,25,25.17,25.49,24.71,25.42,25.49,25.59,23.66,25.29,24.75,24.96,25.38,22.75,25.56,24.95,25.59,25,25.61,25.16,25.44,25.57,23.72,24.88
"3258",336,1989,24.82,24.6,24.84,24.66,24.42,24.22,24.54,24.59,24.56,24.84,24.34,24.66,23.43,24.84,24.58,24.58,24.67,22.52,24.37,23.95,24.41,24.47,24.6,24.61,24.58,24.55,23.42,24.59
"3259",337,1989,24.92,24.74,24.91,24.99,24.96,24.6,24.88,25.04,24.62,25.03,24.94,25.4,23.48,24.92,24.7,24.79,25.09,22.62,24.97,24.46,25.02,24.75,25.34,24.89,25.04,25.17,23.32,24.44
"3260",338,1989,24.99,24.79,24.74,24.87,24.81,24.5,24.78,24.91,24.82,24.82,24.81,25.18,23.48,24.84,24.62,24.73,24.86,22.6,24.89,24.34,24.97,24.65,25.16,24.82,24.88,25.01,23.29,24.56
"3261",339,1989,25.06,24.95,25.3,25.32,25.2,24.89,25.11,25.32,24.83,25.39,25.18,25.57,23.57,25.2,24.85,24.96,25.39,22.6,25.23,24.75,25.32,24.95,25.55,25.13,25.32,25.4,23.37,24.63
"3262",340,1989,25.36,25.2,24.92,25.24,25.38,25.25,25.23,25.34,25.08,24.98,25.47,25.35,24.11,25.15,25.12,25.23,25.06,23.29,25.54,25.11,25.55,25.25,25.42,25.2,25.24,25.41,23.91,24.66
"3263",341,1989,26.57,26.13,25.83,26.17,26.57,26.2,26.18,26.42,26.11,26.05,26.82,26.88,24.82,25.9,25.96,26.17,26.23,24.03,26.97,26.22,27.01,26.15,26.96,26.09,26.33,26.75,24.32,25.14
"3264",342,1989,26.71,26.41,26.05,26.37,26.6,26.44,26.39,26.52,26.43,26.14,26.68,26.67,25.06,26.16,26.18,26.38,26.24,24.21,26.8,26.33,26.86,26.43,26.77,26.31,26.42,26.67,24.47,25.41
"3265",343,1989,26.55,26.15,25.98,26.33,26.41,26.17,26.23,26.42,26.15,26.11,26.54,26.69,24.87,26.09,25.96,26.22,26.27,24.09,26.67,26.04,26.76,26.23,26.76,26.19,26.37,26.61,24.32,25.34
"3266",344,1989,25.89,25.44,25.38,25.69,25.86,25.7,25.63,25.81,25.49,25.5,26,26.11,24.44,25.51,25.3,25.54,25.63,23.66,26.13,25.57,26.19,25.68,26.18,25.56,25.75,26.02,23.98,24.89
"3267",345,1989,25.25,25.34,25.1,25.52,25.58,25.32,25.4,25.59,25.11,25.16,25.71,25.7,23.87,25.35,25.23,25.32,25.34,22.95,25.8,25.24,25.83,25.36,25.76,25.37,25.54,25.71,23.56,24.59
"3268",346,1989,25.87,25.72,25.49,25.82,26.06,25.81,25.79,25.98,25.49,25.63,26.23,26.36,24.21,25.6,25.58,25.8,25.78,23.33,26.36,25.81,26.43,25.8,26.43,25.71,25.91,26.22,23.86,24.83
"3269",347,1989,26.21,25.98,25.88,26,26.13,25.94,25.95,26.1,25.9,26.03,26.3,26.43,24.56,25.86,25.82,26,26.08,23.63,26.43,25.84,26.5,26,26.49,25.9,26.06,26.33,24.29,25.19
"3270",348,1989,26.71,26.48,26.23,26.43,26.47,26.08,26.32,26.52,26.41,26.34,26.59,26.77,25.06,26.31,26.31,26.43,26.43,24.19,26.75,26.01,26.83,26.22,26.83,26.32,26.47,26.7,24.58,25.51
"3271",349,1989,26.63,26.2,25.66,25.98,26.21,25.94,25.97,26.13,26.19,25.81,26.35,26.39,25.03,25.81,25.93,26.16,25.92,24.25,26.47,25.86,26.52,25.99,26.47,25.91,26.05,26.34,24.44,25.13
"3272",350,1989,26.31,25.96,25.58,25.84,26.13,25.86,25.84,26,25.81,25.72,26.31,26.33,24.36,25.71,25.77,25.99,25.8,23.42,26.44,25.81,26.49,25.87,26.42,25.77,25.91,26.24,24.05,24.99
"3273",351,1989,26.47,26,25.46,25.73,25.91,25.72,25.74,25.82,25.93,25.51,26.09,26.19,24.76,25.63,25.76,25.95,25.57,23.91,26.23,25.63,26.29,25.78,26.27,25.7,25.72,26.02,24.35,25.14
"3274",352,1989,26.84,26.62,26.11,26.47,26.62,26.37,26.44,26.57,26.55,26.25,26.78,26.81,25.16,26.27,26.35,26.54,26.37,24.29,26.9,26.29,26.94,26.43,26.88,26.39,26.49,26.75,24.62,25.49
"3275",353,1989,26.65,26.41,25.99,26.3,26.38,26.19,26.25,26.37,26.36,26.06,26.46,26.49,24.93,26.16,26.19,26.34,26.11,24.07,26.57,26.06,26.63,26.23,26.57,26.21,26.29,26.45,24.26,25.35
"3276",354,1989,26.33,26.09,25.78,26.2,26.32,26.11,26.14,26.28,26.01,25.84,26.44,26.43,24.55,26.01,25.89,26.13,25.96,23.65,26.59,26.02,26.68,26.11,26.56,26.11,26.19,26.43,24.11,25.16
"3277",355,1989,26.2,26.23,25.84,26.29,26.39,26.13,26.22,26.36,26.05,25.91,26.59,26.61,24.68,26.12,26.12,26.23,26.11,23.72,26.74,26.07,26.8,26.18,26.7,26.2,26.29,26.56,24.26,25.24
"3278",356,1989,26.46,26.31,25.76,26.15,26.41,26.2,26.16,26.28,26.19,25.86,26.6,26.49,24.77,25.94,26.06,26.22,25.99,23.88,26.69,26.17,26.7,26.18,26.59,26.09,26.18,26.45,24.21,25.16
"3279",357,1989,26.41,26.24,25.78,26.03,26.11,25.99,26.01,26.09,26.18,25.85,26.2,26.19,24.6,25.9,25.92,26.17,25.84,23.67,26.31,25.83,26.35,26.05,26.28,25.96,26,26.15,24.01,25.18
"3280",358,1989,25.67,25.56,25.75,26.15,26.19,25.74,25.88,26.25,25.49,25.88,26.36,26.5,24.05,25.82,25.44,25.61,26.06,23.16,26.51,25.79,26.6,25.64,26.58,25.89,26.2,26.44,23.63,24.86
"3281",359,1989,25.26,25.13,25.11,25.57,25.7,25.29,25.34,25.71,25.21,25.28,25.94,25.99,23.72,25.22,24.91,25.07,25.53,22.76,26.11,25.35,26.18,25.17,26.08,25.31,25.65,25.95,23.24,24.23
"3282",360,1989,25.28,24.93,24.59,25.3,25.81,25.51,25.25,25.6,24.99,24.72,26.07,25.67,23.64,24.81,24.66,24.93,25.09,22.77,26.16,25.63,26.12,25.21,25.8,25.11,25.46,25.8,23.05,23.8
"3283",361,1989,25.68,25.73,25.47,26,26.18,25.83,25.9,26.18,25.56,25.62,26.33,26.43,23.94,25.62,25.51,25.74,25.92,22.94,26.45,25.8,26.52,25.8,26.49,25.84,26.11,26.38,23.4,24.48
"3284",362,1989,25.77,25.75,25.76,25.97,25.99,25.54,25.76,26.1,25.61,25.96,26.15,26.5,24.15,25.71,25.55,25.68,26.12,23.19,26.29,25.53,26.41,25.62,26.52,25.75,26.1,26.36,23.69,24.78
"3285",363,1989,25.62,25.54,25.33,25.65,25.74,25.49,25.6,25.72,25.18,25.38,25.87,25.94,24.01,25.54,25.47,25.61,25.46,23.07,26.02,25.39,26.09,25.55,26.02,25.59,25.64,25.87,23.68,24.82
"3286",364,1989,25.28,25.07,25.04,25.51,25.86,25.53,25.49,25.75,24.9,25.16,26.03,26.02,23.44,25.17,25.02,25.27,25.35,22.35,26.19,25.48,26.26,25.46,26.15,25.41,25.63,26.01,23.25,24.34
"3287",365,1989,24.91,25.12,25.11,25.47,25.74,25.45,25.44,25.62,24.92,25.15,25.92,25.82,23.69,25.33,25.18,25.21,25.26,22.68,26.05,25.46,26.09,25.34,25.94,25.4,25.51,25.82,23.44,24.5
"3288",1,1990,25.19,25.23,24.89,25.32,25.6,25.35,25.31,25.49,25.15,25.02,25.77,25.76,24.03,25.11,25.1,25.17,25.21,23.15,25.89,25.34,25.94,25.25,25.85,25.25,25.4,25.71,23.5,24.38
"3289",2,1990,25.06,24.99,24.77,25.16,25.45,25.06,25.09,25.37,25.01,24.9,25.66,25.77,23.91,24.94,24.86,24.85,25.11,23.01,25.82,25.12,25.9,24.94,25.85,25.03,25.29,25.66,23.49,24.27
"3290",3,1990,25.42,25.28,25.15,25.86,26.22,25.74,25.74,26.14,25.2,25.31,26.45,26.56,24.04,25.47,25.23,25.3,25.72,23.16,26.62,25.88,26.71,25.48,26.66,25.67,26.04,26.46,23.78,24.68
"3291",4,1990,25.77,25.62,25.24,25.92,26.27,25.98,25.88,26.15,25.62,25.41,26.47,26.48,24.47,25.49,25.39,25.56,25.73,23.71,26.58,26.04,26.64,25.78,26.58,25.81,26.04,26.41,23.73,24.6
"3292",5,1990,25.58,25.56,25.06,25.47,25.75,25.66,25.43,25.65,25.5,25.14,25.9,25.89,24.08,25.25,25.29,25.4,25.32,23.15,25.98,25.59,26.02,25.49,25.98,25.33,25.56,25.85,23.46,24.54
"3293",6,1990,25.33,25.17,25.07,25.53,25.7,25.45,25.4,25.69,25.03,25.18,25.8,25.84,23.73,25.17,24.97,25.22,25.37,22.9,25.88,25.4,25.92,25.33,25.89,25.33,25.61,25.82,23.32,24.44
"3294",7,1990,25.38,25.22,24.8,25.31,25.64,25.67,25.37,25.42,25.02,24.83,25.83,25.42,23.86,25.14,25.09,25.31,25.01,22.96,25.9,25.64,25.88,25.45,25.57,25.31,25.31,25.54,23.48,24.51
"3295",8,1990,25.7,25.52,25.18,25.61,25.83,25.82,25.61,25.76,25.42,25.27,25.96,26.1,23.83,25.36,25.25,25.6,25.48,22.92,26.07,25.67,26.18,25.7,26.19,25.53,25.69,26,23.24,24.44
"3296",9,1990,25.55,25.28,24.96,25.47,25.94,25.88,25.52,25.73,25.22,25.12,26.13,25.99,23.87,25.12,25.06,25.36,25.36,23.03,26.21,25.85,26.23,25.61,26.09,25.38,25.63,25.98,23.34,24.38
"3297",10,1990,25.81,25.51,25.06,25.51,25.84,25.78,25.54,25.71,25.46,25.18,25.97,26.02,24.11,25.21,25.2,25.54,25.38,23.28,26.05,25.69,26.1,25.62,26.1,25.43,25.62,25.93,23.54,24.45
"3298",11,1990,26.14,25.91,25.5,26,26.22,26.21,26.07,26.12,25.82,25.68,26.3,26.33,24.23,25.7,25.69,26.05,25.86,23.28,26.37,26.05,26.41,26.14,26.39,26,26.05,26.28,23.76,24.72
"3299",12,1990,26,25.73,25.37,25.73,26.01,25.85,25.71,25.88,25.66,25.54,26.21,26.37,24.1,25.46,25.42,25.72,25.7,23.16,26.35,25.77,26.42,25.74,26.43,25.62,25.82,26.18,23.53,24.55
"3300",13,1990,25.29,24.9,25.04,25.61,25.89,25.61,25.47,25.85,24.91,25.22,26.06,26.21,23.51,25.12,24.72,25.11,25.53,22.68,26.18,25.6,26.27,25.38,26.28,25.39,25.78,26.13,23.07,24.13
"3301",14,1990,25.56,25.32,24.7,25.35,25.81,25.73,25.45,25.58,25.37,24.83,25.99,25.7,23.88,25.01,25.03,25.3,25.09,23.02,26.06,25.7,26.03,25.49,25.81,25.34,25.44,25.75,23.42,24.24
"3302",15,1990,26.41,26.28,25.69,26.41,26.73,26.76,26.52,26.57,26.19,25.9,26.85,26.82,24.68,25.97,26.03,26.42,26.22,23.78,26.91,26.62,26.93,26.62,26.89,26.42,26.48,26.75,24.12,24.89
"3303",16,1990,26.79,26.37,25.83,26.41,26.84,26.9,26.52,26.62,26.27,26.08,27,26.82,24.7,26.03,26.07,26.5,26.3,23.71,27.03,26.83,27.03,26.62,26.91,26.41,26.53,26.84,24.23,25.09
"3304",17,1990,26.78,26.42,25.89,26.57,27.1,27.07,26.65,26.84,26.29,26.09,27.25,26.96,24.74,26.12,26.08,26.55,26.38,23.77,27.26,27.07,27.24,26.69,27.07,26.52,26.71,27.04,24.2,25.09
"3305",18,1990,27.03,26.53,26.24,27.02,27.38,27.38,27.07,27.21,26.43,26.4,27.45,27.13,24.75,26.52,26.25,26.85,26.7,23.79,27.44,27.32,27.41,27.07,27.22,26.97,27.08,27.27,24.27,25.39
"3306",19,1990,26.4,26.16,25.65,26.43,26.91,26.88,26.49,26.71,26.14,25.76,27,26.75,24.45,25.94,25.82,26.22,26.11,23.49,27.01,26.83,27.01,26.5,26.86,26.35,26.56,26.83,23.76,24.75
"3307",20,1990,26.09,25.96,25.66,26.29,26.74,26.58,26.3,26.57,25.81,25.77,26.89,26.75,24.31,25.87,25.72,26.07,26.08,23.38,26.96,26.61,27,26.28,26.86,26.17,26.45,26.79,23.94,24.93
"3308",21,1990,26.91,26.69,25.88,26.57,26.91,27,26.66,26.73,26.66,25.94,26.97,26.76,25.09,26.21,26.32,26.66,26.19,24.16,26.97,26.84,26.94,26.81,26.83,26.54,26.6,26.8,24.4,25.28
"3309",22,1990,26.62,26.2,25.65,26.68,27.28,27.24,26.72,27.01,26.32,25.75,27.38,26.95,24.73,26.07,25.89,26.27,26.21,23.8,27.38,27.24,27.32,26.71,27.06,26.56,26.83,27.11,24.26,25.13
"3310",23,1990,27.42,27.2,26.69,27.53,27.86,27.9,27.61,27.66,27.09,26.76,27.9,27.52,25.5,27.11,27.03,27.33,27.05,24.53,27.9,27.78,27.86,27.6,27.62,27.53,27.51,27.67,25.01,26.03
"3311",24,1990,27.98,27.62,26.79,27.7,28.19,28.34,27.83,27.92,27.68,26.83,28.28,27.66,25.86,27.22,27.26,27.6,27.14,24.92,28.22,28.32,28.13,27.89,27.77,27.7,27.73,27.91,25.25,26.19
"3312",25,1990,28.35,28.08,27.03,27.81,28.33,28.42,27.92,28.06,28.17,27.02,28.43,27.85,26.41,27.5,27.69,27.93,27.32,25.51,28.38,28.38,28.3,28,27.98,27.8,27.87,28.1,25.66,26.6
"3313",26,1990,27.25,27.02,26.51,27.26,27.49,27.47,27.29,27.44,27.01,26.61,27.56,27.47,24.98,26.78,26.66,27.22,26.94,24.02,27.61,27.3,27.66,27.39,27.57,27.2,27.34,27.54,24.26,25.39
"3314",27,1990,27.38,27.08,26.41,27.32,27.69,27.57,27.37,27.54,27.12,26.5,27.76,27.45,25.44,26.8,26.71,27.18,26.89,24.57,27.76,27.54,27.71,27.35,27.53,27.27,27.4,27.59,24.87,25.79
"3315",28,1990,27.9,27.56,26.92,27.86,28.28,28.14,27.92,28.07,27.58,26.98,28.36,27.95,25.95,27.33,27.25,27.7,27.34,25.06,28.34,28.17,28.28,27.87,28.05,27.82,27.9,28.11,25.37,26.26
"3316",29,1990,27.62,27.07,26.6,27.52,27.89,27.98,27.6,27.71,27.21,26.66,27.93,27.48,25.5,26.89,26.68,27.26,26.96,24.61,27.93,27.79,27.91,27.72,27.63,27.45,27.53,27.69,24.84,25.84
"3317",30,1990,27.65,27.41,26.65,27.55,27.96,28.03,27.67,27.77,27.43,26.66,27.95,27.38,25.45,27.02,26.98,27.49,26.97,24.43,27.9,27.87,27.81,27.79,27.5,27.52,27.59,27.68,24.79,25.86
"3318",31,1990,27.83,27.65,26.72,27.6,28.01,28.06,27.79,27.79,27.62,26.7,27.98,27.27,25.93,27.21,27.32,27.71,26.95,25.02,27.9,27.92,27.76,27.91,27.38,27.67,27.59,27.63,25.16,26.22
"3319",32,1990,28.2,27.95,26.63,27.51,27.97,28.19,27.78,27.7,28.05,26.6,27.95,27.2,26.36,27.14,27.47,27.86,26.83,25.54,27.89,27.99,27.77,28.01,27.34,27.62,27.49,27.56,25.41,26.23
"3320",33,1990,27.94,27.72,26.71,27.49,27.81,27.83,27.59,27.66,27.8,26.69,27.82,27.2,25.9,27.12,27.27,27.6,26.93,24.93,27.78,27.66,27.69,27.72,27.32,27.47,27.49,27.54,24.94,26.1
"3321",34,1990,27.04,27.11,26.46,27.26,27.44,27.4,27.36,27.39,27.04,26.42,27.39,27.01,25.62,26.91,26.9,27.21,26.69,24.69,27.37,27.16,27.32,27.43,27.09,27.28,27.25,27.27,24.99,25.95
"3322",35,1990,26.65,26.47,25.96,26.75,27.08,26.98,26.73,26.98,26.4,25.96,27.18,26.9,24.89,26.33,26.2,26.5,26.31,24.04,27.2,26.89,27.19,26.75,27,26.63,26.84,27.05,24.24,25.35
"3323",36,1990,25.01,25.13,25.08,25.31,25.38,25.12,25.15,25.41,25.08,25.16,25.56,25.9,23.86,25.18,25.03,24.98,25.33,22.97,25.67,25.12,25.78,25.05,25.94,25.14,25.39,25.69,23.35,24.3
"3324",37,1990,25.13,25.08,24.75,24.99,25.08,24.89,24.97,25.06,25.14,24.81,25.15,25.1,24.16,24.94,24.94,24.91,24.85,23.38,25.23,24.78,25.27,24.91,25.19,24.97,24.99,25.14,23.71,24.42
"3325",38,1990,25.65,25.65,25.7,26.11,26.15,25.81,25.89,26.24,25.67,25.77,26.25,26.48,24.6,25.83,25.54,25.57,26.03,23.79,26.34,25.8,26.44,25.71,26.51,25.88,26.21,26.41,24.26,25.09
"3326",39,1990,26.1,26.06,25.85,26.23,26.38,25.98,26.08,26.39,26.08,25.93,26.54,26.53,24.82,26.04,25.93,26,26.12,23.94,26.65,26.02,26.69,25.93,26.59,26.06,26.32,26.56,24.38,25.2
"3327",40,1990,26.43,26.43,25.89,26.41,26.51,26.33,26.38,26.48,26.3,25.93,26.64,26.53,24.88,26.22,26.24,26.41,26.14,24.02,26.73,26.21,26.75,26.36,26.61,26.36,26.41,26.59,24.36,25.19
"3328",41,1990,26.63,26.51,25.77,26.21,26.32,26.17,26.22,26.3,26.52,25.78,26.36,26.31,25.01,26.12,26.24,26.33,25.94,24.07,26.41,26.01,26.43,26.21,26.37,26.2,26.21,26.35,24.37,25.31
"3329",42,1990,26.99,26.7,25.69,26.25,26.37,26.25,26.29,26.35,26.74,25.69,26.36,26.15,25.27,26.15,26.39,26.5,25.86,24.37,26.37,26.11,26.37,26.3,26.22,26.26,26.24,26.31,24.62,25.39
"3330",43,1990,26.8,26.58,25.83,26.41,26.52,26.4,26.4,26.51,26.6,25.83,26.52,26.36,24.93,26.19,26.26,26.46,26.07,23.94,26.54,26.25,26.53,26.4,26.41,26.36,26.42,26.5,24.35,25.24
"3331",44,1990,26.84,26.65,25.88,26.37,26.62,26.48,26.42,26.47,26.6,25.93,26.76,26.61,25.08,26.22,26.37,26.55,26.14,24.2,26.81,26.41,26.78,26.46,26.68,26.37,26.39,26.61,24.38,25.26
"3332",45,1990,26.72,26.48,25.83,26.58,26.78,26.72,26.61,26.7,26.39,25.9,26.84,26.6,24.82,26.23,26.22,26.52,26.18,23.84,26.89,26.52,26.87,26.65,26.69,26.55,26.59,26.74,24.27,25.22
"3333",46,1990,26.71,26.62,26.05,26.6,26.63,26.35,26.56,26.66,26.52,26.02,26.64,26.53,25,26.43,26.43,26.62,26.2,24.08,26.71,26.19,26.72,26.47,26.61,26.56,26.56,26.65,24.35,25.48
"3334",47,1990,26.81,26.57,25.93,26.41,26.61,26.4,26.47,26.56,26.61,25.93,26.66,26.5,24.82,26.26,26.3,26.56,26.09,23.73,26.72,26.28,26.71,26.45,26.58,26.44,26.44,26.6,24.36,25.44
"3335",48,1990,26.83,26.71,25.77,26.33,26.48,26.31,26.33,26.47,26.74,25.83,26.59,26.6,25,26.16,26.36,26.48,26.11,23.88,26.69,26.12,26.75,26.35,26.68,26.3,26.39,26.63,24.34,25.26
"3336",49,1990,26.57,26.52,25.52,26.27,26.41,26.19,26.24,26.42,26.53,25.63,26.5,26.51,24.76,26,26.18,26.33,26,23.68,26.58,26.04,26.63,26.2,26.57,26.22,26.34,26.55,23.98,24.76
"3337",50,1990,26.22,26.47,25.62,26.15,26.33,26.08,26.13,26.32,26.41,25.65,26.42,26.42,24.54,26.04,26.2,26.22,25.88,23.37,26.5,25.97,26.56,26.07,26.51,26.11,26.22,26.46,23.96,25.08
"3338",51,1990,26.6,26.59,25.74,26.4,26.61,26.36,26.44,26.59,26.74,25.73,26.62,26.4,24.84,26.19,26.26,26.46,25.97,23.76,26.66,26.23,26.67,26.38,26.5,26.4,26.45,26.6,24.21,25.15
"3339",52,1990,26.82,27.13,26.02,26.68,26.85,26.73,26.78,26.79,27.19,25.96,26.87,26.58,25.65,26.64,26.86,26.85,26.18,24.66,26.9,26.56,26.89,26.77,26.68,26.79,26.65,26.8,24.81,25.7
"3340",53,1990,27.22,27.47,26.42,27.2,27.35,27.18,27.27,27.32,27.44,26.35,27.32,26.98,25.54,27.06,27.23,27.34,26.63,24.46,27.31,27.03,27.29,27.23,27.07,27.26,27.18,27.25,24.85,25.93
"3341",54,1990,27.19,27.32,26.21,26.91,27.04,26.87,26.99,27.03,27.31,26.17,27.04,26.73,25.4,26.8,27.04,27.12,26.4,24.21,27.06,26.67,27.04,26.98,26.82,26.98,26.89,26.97,24.76,25.89
"3342",55,1990,26.64,26.57,26.11,26.82,27.02,26.75,26.87,26.97,26.44,26.05,27.06,26.69,24.7,26.61,26.55,26.8,26.3,23.67,27.1,26.65,27.08,26.79,26.8,26.85,26.82,26.95,24.24,25.38
"3343",56,1990,26.77,26.83,25.94,26.73,26.95,26.98,26.92,26.8,26.7,25.93,26.92,26.68,25.02,26.62,26.75,26.88,26.23,23.86,26.92,26.79,26.92,26.94,26.76,26.91,26.68,26.82,24.45,25.5
"3344",57,1990,26.46,26.73,25.64,26.5,26.55,26.13,26.45,26.61,26.79,25.57,26.56,26.3,24.77,26.35,26.49,26.45,25.96,23.55,26.59,26.09,26.59,26.22,26.38,26.51,26.49,26.55,23.91,24.97
"3345",58,1990,26.5,26.8,25.82,26.64,26.79,26.69,26.72,26.77,26.77,25.81,26.73,26.48,24.91,26.42,26.6,26.67,26.15,23.7,26.68,26.55,26.66,26.66,26.53,26.72,26.65,26.7,24.2,25.2
"3346",59,1990,27.03,27.4,25.9,26.87,26.96,26.95,27.05,26.93,27.4,25.85,26.89,26.5,25.33,26.68,27.09,27.18,26.21,24.11,26.83,26.75,26.78,27.06,26.57,27.07,26.79,26.77,24.39,25.37
"3347",60,1990,26.88,27.12,25.67,26.63,26.8,26.79,26.81,26.76,27.16,25.58,26.68,26.21,24.92,26.4,26.72,26.94,25.93,23.7,26.61,26.54,26.54,26.84,26.28,26.79,26.59,26.56,23.93,25.06
"3348",61,1990,27.07,27.31,25.73,26.57,26.77,26.75,26.81,26.7,27.44,25.68,26.68,26.33,25.1,26.42,26.87,27.04,25.98,23.82,26.66,26.5,26.61,26.88,26.39,26.78,26.56,26.59,24.14,25.24
"3349",62,1990,27.1,27.39,25.81,26.65,26.86,26.74,26.76,26.81,27.61,25.75,26.84,26.5,25.32,26.51,26.88,27.05,26.11,24.15,26.81,26.59,26.77,26.82,26.56,26.71,26.68,26.76,24.12,25.34
"3350",63,1990,26.66,26.89,25.75,26.56,26.67,26.55,26.64,26.69,27.02,25.7,26.61,26.34,24.94,26.36,26.51,26.72,26.04,23.74,26.6,26.33,26.57,26.66,26.4,26.61,26.58,26.6,24.11,25.3
"3351",64,1990,27.12,27.32,25.97,26.94,27.12,27.03,27.02,27.1,27.5,25.93,27.05,26.62,25.25,26.66,26.88,27.1,26.33,24.01,27,26.83,26.93,27.06,26.68,26.95,26.96,26.95,24.4,25.47
"3352",65,1990,27.72,27.99,26.56,27.67,27.81,27.91,27.84,27.75,28.03,26.48,27.64,27.05,25.86,27.41,27.72,27.93,26.83,24.59,27.53,27.62,27.41,27.95,27.12,27.79,27.57,27.45,25.01,26.16
"3353",66,1990,28.09,28.2,26.76,27.94,28.2,28.39,28.19,28.06,28.13,26.63,28.05,27.25,26.02,27.63,27.87,28.3,27.03,24.78,27.92,28.09,27.78,28.39,27.35,28.08,27.86,27.75,25.22,26.45
"3354",67,1990,28.05,27.97,26.79,27.97,28.23,28.4,28.13,28.1,28.04,26.63,28.08,27.26,25.92,27.62,27.7,27.96,27.03,24.66,27.96,28.12,27.82,28.25,27.37,28.03,27.89,27.78,25.11,26.42
"3355",68,1990,28.51,28.78,27.11,28.62,28.95,29.22,28.85,28.75,28.92,26.92,28.75,27.63,26.86,28.22,28.47,28.62,27.43,25.69,28.53,28.97,28.31,28.98,27.74,28.75,28.5,28.3,25.8,26.92
"3356",69,1990,29.53,29.53,27.67,29.45,29.92,30.25,29.72,29.64,29.72,27.41,29.74,28.11,27.42,28.96,29.22,29.57,28.02,26.18,29.42,30.11,29.08,29.9,28.26,29.59,29.32,29.05,26.39,27.54
"3357",70,1990,28.68,29.37,27.44,29.14,29.73,30,29.53,29.42,29.07,27.22,29.63,28.13,27.21,28.62,29.12,29.34,27.8,26.04,29.4,29.88,29.12,29.72,28.31,29.38,29.09,28.96,26.14,27.27
