day,year,antioquia,atlantico,bolivar,boyaca,caldas,cauca,cesar,cordoba,cundinamarca,huila,guajira,magdalena,meta,narino,norte_santander,risaralda,santander,sucre,tolima,valle
106,1989,17.8,26.96,26.76,14.47,16.98,17,24.51,26.15,12.62,18.12,24.32,25.31,15.76,15.59,22.18,16.23,19.65,26.63,18.15,18.37
107,1989,18.28,27.05,27.16,14.57,17.12,17.29,24.92,26.71,13.15,18.72,24.64,25.55,15.89,16.13,22.03,16.63,19.32,27.12,18.33,18.52
108,1989,18.73,27.05,27.78,14.72,17.36,17.6,25.02,26.89,13.53,19.07,23.99,25.68,16.25,16.36,21.85,16.7,19.68,27.61,18.56,18.84
109,1989,18.41,26.86,27.45,14.63,17.21,17.69,24.81,26.62,13.29,19.31,24.05,25.38,16.33,16.29,21.92,16.65,19.61,27.32,18.76,18.96
110,1989,18.26,26.6,26.9,14.6,17.6,17.42,24.89,26.31,13.17,17.87,24.33,25.26,15.65,15.75,22.55,17.04,19.95,26.85,18.74,18.69
111,1989,18.22,26.74,27.07,14.81,16.98,17.39,24.78,26.31,13.23,18.09,24.69,25.31,15.79,16.07,22.55,16.51,19.99,26.88,18.71,18.6
112,1989,17.75,26.53,26.44,14.58,17.46,17.72,23.52,25.93,13.23,18.55,23.95,24.8,15.88,16.38,21.3,17.21,19.55,26.15,18.79,18.8
113,1989,18.1,26.81,26.78,14.5,17.78,17.83,23.9,25.97,12.99,18.62,23.83,25.07,15.42,16.34,21.72,17.54,19.58,26.45,18.52,19.11
114,1989,18.1,26.9,27.02,14.58,17.04,17.61,24.59,25.73,13.03,18.85,24.18,25.4,15.61,16.26,22.15,16.85,19.7,26.43,18.63,18.6
115,1989,18.24,26.92,26.78,14.98,17.25,17.59,24.48,25.71,13.32,19.02,24.21,25.28,15.94,16.34,21.86,16.72,20.13,26.27,18.75,18.7
116,1989,18.14,26.95,26.84,14.85,16.89,17.4,24.73,25.7,13.21,19.02,24.27,25.33,15.78,15.95,22.18,16.45,19.85,26.37,18.6,18.35
117,1989,17.72,26.62,26.03,14.42,16.8,17.3,23.66,25.48,12.93,18.79,23.94,24.82,15.78,16.11,21.34,16.28,19.6,25.8,18.26,18.29
118,1989,17.77,26.46,25.96,14.41,17.37,17.28,23.55,25.55,12.55,18.77,24.37,24.71,15.43,16.04,21,17.07,19.3,25.87,18.23,18.58
119,1989,17.74,26.58,26.05,14.56,16.86,17.38,23.8,25.49,12.81,18.76,24.21,24.88,15.72,16.13,21.19,16.62,19.54,25.64,18.12,18.57
120,1989,18.02,26.93,26.42,14.42,17.12,17.63,24.17,25.78,12.56,18.78,24.6,25.21,15.75,16.33,22.01,16.73,19.54,26.18,18.09,18.83
121,1989,17.42,27.01,26.21,14.4,16.39,16.63,23.97,25.14,12.63,18.36,24.5,25.15,15.83,15.61,21.82,15.97,19.26,25.65,17.68,17.82
122,1989,17.29,25.83,25.09,14.11,16.55,16.77,22.43,24.81,12.31,18.06,23.62,23.96,15.68,15.49,20.69,16.12,19.06,24.84,17.36,17.87
123,1989,17.22,25.97,25.14,13.78,16.54,16.63,22.51,24.82,12.15,17.59,23.7,24.1,14.86,15.42,20.42,16.21,18.81,24.97,17.3,17.98
124,1989,17.23,26.45,25.82,13.88,16.71,16.98,23.29,25.18,12,18.17,23.9,24.63,15.02,15.49,20.36,16.24,18.88,25.43,17.44,18.25
125,1989,17.46,26.6,26.08,13.82,16.61,16.82,23.3,25.44,12.22,18.23,23.95,24.78,14.99,15.06,20.78,15.96,19.2,25.88,17.67,18.19
126,1989,17.26,26.65,25.82,13.59,16.25,16.99,23.01,25.31,11.5,17.25,23.94,24.61,13.93,15.49,20.68,15.72,18.82,25.51,16.91,17.94
127,1989,17.09,26.05,25.12,13.65,16.45,16.58,22.56,24.7,11.83,17.52,23.52,24.11,14.54,15.1,21.12,16.27,18.9,24.84,17.62,17.92
128,1989,16.54,25.68,24.74,13.48,16.01,16.32,21.89,24.08,11.85,17.41,23.13,23.77,14.38,14.89,20.39,15.67,18.35,24.36,17.27,17.47
129,1989,16.79,25.23,24.82,13.3,16.33,16.76,22.3,24.76,12.01,17.54,22.47,23.52,14.76,15.11,20.73,16.06,18.62,24.81,17.6,18.14
130,1989,17.21,26.02,25.17,13.6,16.87,17.04,22.56,25.03,12.16,17.98,22.99,24.05,15.2,15.56,20.67,16.51,19.14,25.22,17.87,18.33
131,1989,18,25.82,25.7,13.72,17.13,17.22,23.24,25.39,12.23,17.83,23.51,24.18,14.71,15.79,21.59,16.73,19.45,25.63,18.01,18.54
132,1989,17.57,26.74,25.65,13.82,16.9,17.13,23.05,24.89,12.45,17.71,23.87,24.74,14.98,15.35,21.55,16.46,19.25,25.31,18.45,18.76
133,1989,17.11,25.96,25.15,13.51,16.45,16.82,22.56,24.7,11.98,17.84,23.3,24.05,14.78,15.43,21.81,16.26,19.06,25.05,17.69,18.07
134,1989,16.86,25.75,25,13.62,16.22,17.01,22.57,24.79,12.27,17.99,22.82,23.93,15.3,15.5,21.11,16.17,18.76,24.96,17.31,18.33
135,1989,17.85,26.43,25.6,13.75,16.79,17.08,23.11,25.13,11.97,17.71,23.75,24.53,14.84,15.52,21.72,16.54,18.98,25.54,17.29,18.28
136,1989,18.33,26.68,26.53,14.4,17.16,17.45,24.26,25.74,12.62,17.94,24.43,25.11,15.18,15.94,22.46,16.77,19.74,26.42,17.75,18.64
137,1989,18.68,27.29,27.06,14.13,17.36,17.54,24.57,26.25,12.58,17.67,24.35,25.6,14.67,15.9,21.96,16.86,19.75,26.97,18.08,18.6
138,1989,18.99,27.54,27.14,14.21,17.37,17.74,24.54,26.57,12.45,17.78,24.36,25.86,14.75,15.93,21.96,16.82,19.82,26.99,18.19,18.96
139,1989,18.21,27.15,26.65,14.08,16.78,17.39,24.37,25.57,12.19,17.19,24.21,25.45,13.96,15.63,21.91,16.46,19.88,26.25,18.07,18.67
140,1989,18.22,27.17,26.58,13.85,16.85,17.54,24.09,26.08,12.05,16.67,24.46,25.35,14.37,15.58,22.3,16.78,19.69,26.36,17.38,18.98
141,1989,18.26,27.7,27.61,14.13,17.07,17.53,24.8,27.02,12.44,16.61,24.87,26.06,14.23,15.66,22.28,17,20.23,27.54,17.98,19.1
142,1989,18.39,27.95,27.3,14.01,16.84,17.52,24.56,26.34,12.45,16.96,24.7,26.2,14.34,15.45,22.04,16.75,20.07,27,18.05,19.04
143,1989,17.11,27.55,26.33,13.39,15.99,17.06,24.04,25.03,12.14,16.54,24.35,25.62,14.04,15.37,21.29,15.9,19.29,25.79,17.4,18.41
144,1989,16.84,26.3,25.12,13.35,16.67,16.85,22.9,24.84,11.92,17.22,23.86,24.47,14.03,15.34,21.4,16.32,18.94,25.12,17.5,18.16
145,1989,17.03,26.14,24.93,13.62,16.63,16.75,22.53,24.92,11.64,17.3,23.66,24.2,14.13,15.18,21.21,16.42,19.03,25.08,17.08,18.14
146,1989,17.26,26.37,25.21,13.45,16.71,16.95,22.43,24.82,11.85,17.56,23.51,24.35,14.53,15.49,20.83,16.5,18.87,24.98,17.62,18.4
147,1989,17.55,26.64,25.52,13.79,17.3,17.08,23.18,24.7,12.42,17.88,23.42,24.66,14.89,15.76,21.34,16.91,19.28,25.05,18.08,18.46
148,1989,17.44,26.41,25.45,13.69,17.27,16.75,22.94,24.69,12.39,17.99,23.47,24.5,14.82,15.84,21.43,16.99,19.17,25.2,18.27,18.04
149,1989,17.4,25.99,25.28,13.45,16.87,17.11,22.7,25.05,12.05,18.31,23.12,24.21,14.93,15.69,21.36,16.67,18.74,25.21,17.87,18.38
150,1989,17.73,26.17,25.81,13.88,16.86,17.5,23.21,25.56,12.49,18.36,23.55,24.42,15.01,16,21.75,16.79,19.25,25.82,17.83,18.61
151,1989,18.27,27.12,26.65,14.52,17.05,17.1,24.11,25.91,12.56,18.55,24.03,25.36,15.14,15.9,22.11,16.88,19.75,26.45,18.15,18.38
152,1989,18.18,27.02,26.21,14.18,16.74,17.24,23.84,25.44,12.54,18.35,23.95,25.2,14.77,16.04,22.28,16.36,19.78,25.71,18.47,18.41
153,1989,17.65,26.83,26.03,14.09,16.37,17.22,23.75,25.52,12.14,18.07,23.89,25.1,14.94,15.77,22.15,16.21,19.52,25.85,18.29,18.42
154,1989,17.33,25.81,25.14,13.71,16.25,17.11,22.57,25.3,12.39,18.11,23.38,23.96,14.85,15.83,21.61,16.15,19,25.22,17.98,18.33
155,1989,17.23,26.62,25.76,13.61,16.44,17.01,23.4,25.14,11.88,17.81,24.17,24.76,14.44,15.43,21.83,16.33,18.97,25.52,17.39,18.29
156,1989,17.39,27,26.28,13.57,16.83,17.06,23.25,25.41,12.05,17.8,24.12,25.02,14.58,15.35,20.85,16.54,19.01,26.09,17.61,18.26
157,1989,17.19,26.65,25.38,13.38,16.82,16.99,23.27,24.69,12.07,17.85,24.04,24.85,14.5,15.36,21.24,16.6,18.93,25,17.65,18.17
158,1989,17.82,26.62,25.67,13.67,16.57,17.21,23.28,25.16,12.23,18,24.04,24.84,14.82,15.7,21.42,16.33,19.11,25.64,17.43,18.43
159,1989,17.96,27.18,26.25,14.23,16.71,17.05,23.77,25.38,12.35,18.21,24.15,25.35,15.06,15.7,21.55,16.39,19.49,25.96,17.76,18.39
160,1989,17.84,27.15,26.05,13.97,16.56,17.26,23.74,25.13,12.51,18.05,24.37,25.33,14.74,15.73,21.84,16.09,19.37,25.56,17.67,18.4
161,1989,18.14,26.87,26.19,13.96,16.74,17.34,23.61,25.19,12.24,17.85,23.91,25.12,14.4,15.63,21.82,16.49,19.47,25.91,17.8,18.66
162,1989,17.87,26.83,26.05,13.84,16.81,17.34,23.58,25.18,12.24,17.95,23.88,25.07,14.59,15.67,21.11,16.53,19.29,25.76,17.99,18.44
163,1989,17.93,26.71,26.03,13.57,16.77,16.64,23.54,25.5,11.86,16.6,24,24.96,13.9,15.3,21.02,16.69,19.47,25.97,17.58,18.06
164,1989,17.76,26.83,25.81,13.57,16.75,17.06,23.59,25.07,11.89,17.19,24.01,24.99,14.07,15.4,21.39,16.7,19.3,25.43,17.55,18.72
165,1989,18.06,27.42,26.78,13.74,17.26,17.61,24.08,25.87,12.14,17.56,24.35,25.56,14.07,16,21.03,17.12,19.45,26.52,17.65,19.17
166,1989,17.82,28.01,27.36,13.9,16.43,16.9,24.25,26.2,12.14,17.48,24.44,26.12,14.56,15.87,21.73,16.13,19.83,27.02,17.84,18
167,1989,18.39,27.8,27.16,13.99,16.7,16.91,24.59,25.87,11.99,17.47,24.62,26,14.44,15.68,21.81,16.2,19.76,26.79,17.74,18.33
168,1989,18.27,27.5,26.57,13.34,16.53,17.09,23.82,25.85,11.61,17.41,24.32,25.49,14.07,15.33,21.24,16.28,19.14,26.5,17.55,18.38
169,1989,17.21,27.38,26.49,13.42,16.21,16.5,23.99,25.36,11.38,17.19,24.48,25.54,13.72,15.09,21.66,16.04,19.19,26.01,17.37,17.64
170,1989,16.71,26.13,25.26,13.1,16.15,16.54,23.18,24.66,11.4,17.28,24.31,24.41,14.08,14.82,21.44,15.87,18.8,24.94,17.38,17.66
171,1989,17.26,26.21,25.54,13.32,16.6,16.69,23.46,24.96,12,17.7,24.68,24.4,14.51,15.05,21.88,16.2,18.85,25.41,17.69,17.86
172,1989,17.57,26.82,26.1,13.13,16.07,16.73,23.85,25.63,11.47,17.27,24.7,25.04,13.65,15.21,21.47,15.91,18.93,25.97,17.52,17.87
173,1989,17.13,26.72,25.69,13.65,16.32,16.72,23.47,25.05,11.68,17.22,24.61,24.87,14.36,15.11,21.31,16.15,18.68,25.24,17.26,17.76
174,1989,17.1,25.98,25.06,13.45,15.78,16.45,22.92,24.47,11.77,17.77,23.93,24.22,14.17,14.93,21.11,15.45,18.89,24.73,17.15,17.38
175,1989,16.76,25.71,24.68,13.01,16.05,16.39,22.36,24.36,11.28,17.06,24.09,23.82,14.14,14.9,21.36,15.76,18.27,24.59,16.94,17.53
176,1989,17.39,26.29,25.2,13.26,15.82,16.44,22.96,24.59,11.44,17.08,24.12,24.38,13.99,14.77,21.52,15.46,18.91,24.86,16.71,17.46
177,1989,17.27,26.05,25.1,13.17,15.99,16.53,22.75,24.7,11.41,17.35,23.68,24.13,14.14,14.83,21.77,15.46,18.73,24.94,16.93,17.45
178,1989,17.21,26.18,25.15,13.79,16.05,16.05,23.17,24.45,11.86,17.49,24.26,24.27,14.63,14.83,22.08,15.41,19.11,24.68,17.07,17.31
179,1989,17.28,26.23,25.37,13.88,16.14,16.37,23.18,24.79,12.24,17.9,24.47,24.45,15.09,14.73,21.91,15.67,19.01,25.27,17.43,17.62
180,1989,16.96,27.24,26.14,13.91,16.74,16.66,23.73,25.39,12.27,18.23,24.49,25.2,15.08,15.21,22.14,16.11,18.9,25.91,17.74,17.72
181,1989,17.75,27.29,26.2,13.48,16.53,16.36,23.66,25.51,11.71,17.78,24.64,25.24,14.24,15.11,21.82,15.9,19.22,25.93,17.73,17.5
182,1989,17,26.8,25.65,13.36,16.11,16.49,23.28,24.8,11.74,17.69,24.53,24.81,14.25,14.72,21.91,15.8,18.83,25.37,17.55,17.69
183,1989,17.41,26.34,25.5,13.15,16.04,16.36,23.42,24.93,11.63,17.02,24.18,24.56,14.15,14.74,22.07,15.64,18.88,25.28,17.68,17.7
184,1989,17.53,26.84,26.03,13.09,16.12,16.72,23.87,24.99,11.33,16.96,24.59,25.02,13.93,14.88,22.1,15.86,19.09,25.83,17.55,18.03
185,1989,17.53,26.96,26.37,13.14,16.16,15.92,24.08,25.67,11.55,16.7,24.64,25.18,13.85,14.59,22.04,15.69,19.06,26.28,17.42,17.12
186,1989,17.21,26.93,26.04,13.05,16.32,16.28,23.99,24.93,11.68,16.71,24.58,25.15,13.8,14.67,21.91,15.92,19.02,25.55,17.62,17.76
187,1989,16.82,26.64,25.41,12.71,15.74,16.18,23.54,24.82,10.65,15.68,24.55,24.72,12.55,14.3,21.06,15.82,18.89,25.07,16.85,17.75
188,1989,16.83,26.51,25.61,12.96,15.54,16.2,23.33,24.85,10.62,15.27,24.32,24.76,12.31,13.83,21.41,15.7,18.99,25.56,16.6,17.78
189,1989,16.78,26.39,25.34,12.94,15.62,16.31,23.02,24.42,11.09,15.52,23.9,24.48,12.79,14.21,21.85,15.31,18.95,24.81,16.61,17.46
190,1989,16.97,25.79,25.17,12.63,16.06,16.43,22.81,24.84,11.13,15.94,23.4,24.04,13.19,14.56,21.78,15.45,18.94,25.12,17.14,17.81
191,1989,17.29,26.02,25.38,12.83,16.16,16.71,23.19,24.81,11.52,16.17,23.78,24.33,13.83,14.75,21.54,15.68,19.1,25.26,17.54,17.88
192,1989,17.58,27.09,26.48,12.93,16.35,16.4,23.74,25.89,11.73,16.34,24.12,25.19,13.99,14.71,21.98,16.07,19.17,26.33,17.7,17.68
193,1989,18.18,27.26,26.57,13.31,16.52,16.8,24.03,25.47,11.82,16.1,24.55,25.35,14.1,14.79,22.37,16.08,19.48,26.27,17.8,18.11
194,1989,18.53,27.45,26.82,13.41,17,17.03,24.57,25.91,11.92,16.33,25.11,25.64,14.16,14.86,22.53,16.45,19.69,26.61,17.7,18.41
195,1989,18.7,27.79,27.21,13.51,17.06,17.37,25.09,26.44,12.18,16.5,25.67,26.01,14.33,15.23,22.43,16.5,20,27.01,18.2,18.8
196,1989,19.12,28.25,27.99,13.64,17.29,17.86,25.12,27.43,11.9,16.66,25.57,26.62,13.79,15.39,22.23,16.84,20.05,27.97,18.2,19.26
197,1989,18.84,28.13,27.91,13.57,17.08,17.91,25.07,27.78,11.83,16.37,25.35,26.46,13.57,15.26,21.85,16.7,19.97,28.24,17.77,19.29
198,1989,18.1,27.89,27.36,13.51,16.84,17.55,25.06,26.41,11.97,15.75,25.5,26.32,13.97,14.89,22.64,16.5,19.69,27.21,17.69,19.09
199,1989,18.43,27.37,26.83,13.44,17.03,17.73,24.72,26.05,12.08,16.72,25.51,25.72,14.16,14.97,22.71,16.72,19.75,26.39,17.91,19.16
200,1989,18.2,27.15,26.3,13.86,16.67,17.05,24.15,25.44,12.08,16.79,25.19,25.37,14.19,14.83,22.54,16.16,19.58,25.98,18.11,18.46
201,1989,17.42,26.31,25.36,13.45,16.52,16.93,23.55,24.67,12.01,17.36,25.02,24.61,14.13,15.09,21.77,16.26,18.89,25.15,17.78,17.97
202,1989,17.14,25.94,25.1,13.65,16.49,16.73,23.27,24.51,12.3,17.44,24.87,24.21,14.31,14.97,21.46,15.93,18.9,24.8,17.96,17.86
203,1989,17.43,25.97,25.1,13.67,16.11,16.64,22.87,24.93,12.09,17.47,24.23,24.16,14.46,15,21.56,15.62,18.74,25.08,17.58,17.6
204,1989,17.62,26.1,25.16,13.9,16.6,16.92,22.91,24.78,12.51,18.07,23.89,24.26,14.95,15.27,21.55,16.09,18.82,25.04,17.74,17.96
205,1989,17.69,25.96,25.28,13.76,16.44,16.56,23.09,25.02,12.58,18.09,23.56,24.26,15.24,15.6,21.58,15.86,18.95,25.31,17.83,17.45
206,1989,17.09,26.21,25.16,13.68,16.67,17.12,23.16,24.8,12.4,18.36,23.96,24.42,14.77,15.83,21.65,16.39,18.9,24.81,17.76,18.12
207,1989,17.15,26.14,25.09,13.73,16.07,16.99,22.97,24.53,11.97,17.66,23.68,24.19,14.7,15.36,21.79,15.79,18.79,24.76,17.04,18.2
208,1989,17.28,26.02,25.27,13.65,16.69,16.89,23.15,24.46,12.17,18.06,24.44,24.24,14.81,15.21,22.1,16.17,18.72,24.98,17.54,17.88
209,1989,17.54,26.2,25.47,13.72,16.3,16.64,23.06,24.96,12.23,18.25,24.05,24.38,15.07,15.32,21.92,15.73,18.62,25.52,17.41,17.63
210,1989,17.65,26.68,25.86,14.34,16.83,16.96,23.88,25.19,12.7,18.65,24.59,24.89,15.44,15.56,22.06,16.17,19.22,25.65,18.18,18.35
211,1989,18.01,26.89,26.11,14.57,17.05,17.17,23.93,25.74,12.85,18.84,24.73,25.1,15.65,15.64,22.06,16.44,19.46,26.08,18.52,18.16
212,1989,18,27.17,26.31,14.5,17.76,17.38,23.96,25.57,13.04,18.79,24.44,25.33,15.32,16.13,22.31,17.11,19.67,25.99,18.64,18.49
213,1989,18.09,27.29,26.57,14.08,17.08,17.4,24.41,25.61,12.76,18.21,24.87,25.57,15.09,15.68,22.5,16.46,19.42,26.21,18.5,18.6
214,1989,18.06,27.2,26.36,13.66,17.17,17.69,24.47,25.57,12.38,17.93,25.22,25.42,14.62,15.56,22.87,16.66,19.8,26.11,18.34,18.81
215,1989,18.17,26.36,25.77,13.95,16.91,16.78,23.9,25.09,12.39,17.68,24.9,24.72,15,15.16,22.97,16.15,19.67,25.54,18.63,18.11
216,1989,18.04,25.94,25.39,13.91,16.75,16.8,23.18,25.25,12.58,17.75,24.07,24.31,15.07,15.24,22.48,16.06,19.35,25.45,18.1,17.85
217,1989,18.05,27.14,26.6,13.83,16.65,17.36,24.26,25.96,12.34,17.74,24.39,25.26,14.59,15.46,22.72,15.99,19.79,26.3,18.61,18.59
218,1989,18.07,27.54,26.48,13.71,16.42,17.1,23.97,25.61,12.26,17.18,25.11,25.6,14.5,15,22.84,15.52,19.67,26,18.36,18.02
219,1989,17.58,27.1,26.15,13.68,16.59,17.14,23.92,25.42,12.41,17.66,24.72,25.25,14.56,15.26,22.46,15.97,19.37,25.86,18.67,18
220,1989,17.74,27.41,26.72,13.78,16.85,17.28,24.22,25.88,13.23,18.24,25.02,25.48,15.28,15.54,22.53,16.07,19.32,26.38,19.15,18.48
221,1989,18.14,27.14,26.01,13.66,17.11,17.19,23.82,25.23,13.12,17.9,24.69,25.24,14.83,15.8,22.32,16.42,19.2,25.51,18.99,18.54
222,1989,17.61,26.66,25.72,13.67,16.72,17.12,23.65,24.92,12.56,17.91,24.74,24.84,14.52,15.53,22.53,16.26,19.16,25.25,18.36,18.12
223,1989,17.73,26.27,25.6,13.78,16.4,16.82,23.38,25.04,12.21,17.14,24.16,24.58,14.43,15.08,22.51,16.03,19.26,25.31,17.9,17.99
224,1989,17.75,26.63,25.5,13.81,16.62,16.64,23.45,24.89,12.44,17.17,24.04,24.75,14.66,15.13,22.53,16.14,19.16,25.19,17.72,17.97
225,1989,17.79,27.09,26.11,13.74,16.69,16.98,24.05,25.24,12.73,17.29,24.65,25.24,14.84,15.3,22.52,16.19,19.26,25.69,18.33,18.09
226,1989,17.96,27,26.17,13.39,16.57,16.75,24.29,25.68,12.83,17.45,25.24,25.25,15.02,15.29,22.74,15.85,19.28,26.09,18.37,17.66
227,1989,17.39,26.74,25.8,13.34,16.44,16.95,23.74,24.8,12.56,17.5,24.81,24.96,14.63,15.41,22.51,15.81,19.06,25.39,18.46,17.96
228,1989,17.46,26.31,25.56,13.56,16.32,16.93,23.41,25.1,12.51,17.43,24.55,24.51,14.7,15.2,22.62,15.9,19.07,25.34,18.38,18.22
229,1989,18.18,27.09,26.24,13.85,17.2,17.34,24.22,25.33,13.19,17.83,24.85,25.27,14.97,15.54,22.77,16.53,19.49,25.87,18.8,18.56
230,1989,18.54,27.88,26.75,14.14,17.23,17.5,24.55,25.96,13.38,18.49,25,25.92,15.25,15.89,23.06,16.64,19.8,26.51,19.45,18.75
231,1989,18.4,27.7,26.35,14.28,16.97,17.1,24.26,25.86,13.08,18.22,25.28,25.64,15.11,15.62,23.23,15.96,19.82,26.07,18.86,18.21
232,1989,18.09,26.81,26.1,14.24,17.18,17.02,23.99,25.47,13.22,18.84,25.34,24.98,15.38,15.54,23.23,16.28,19.52,25.63,18.75,18.13
233,1989,17.59,26.59,25.8,14.21,16.83,17.23,23.59,25.28,12.96,18.83,24.96,24.86,15.56,16.11,22.62,16.35,19.25,25.67,18.49,18.42
234,1989,17.94,26.77,25.85,14.46,17.08,17.51,23.62,25.2,13.16,18.69,24.65,25,15.46,16.01,22.44,16.73,19.33,25.61,18.7,18.5
235,1989,18.19,26.9,25.95,14.17,16.74,17.04,23.91,25.55,12.96,18.58,24.32,25.05,15.11,15.75,23.18,16.49,19.75,25.81,18.77,18.03
236,1989,18.05,26.62,25.52,14.1,16.81,17.02,23.16,25.12,12.95,18.38,23.95,24.69,15.2,15.59,23.05,16.12,19.38,25.4,18.47,18.13
237,1989,17.77,26.49,25.56,13.89,16.93,16.87,23.31,25,12.58,18.45,24.19,24.59,15.41,15.73,22.48,16.35,19.1,25.39,18.39,18.07
238,1989,18.13,26.93,26.13,14.24,17.03,17.08,23.75,25.55,13.1,18.72,24.32,24.95,15.6,15.76,22.51,16.29,19.56,26,18.86,18.16
239,1989,18.13,27.03,25.99,14.51,16.63,17.29,23.87,25.25,13.52,18.81,24.64,25.2,15.73,15.92,22.87,15.74,19.75,25.83,19.01,18.14
240,1989,18.1,26.91,25.8,14.54,16.66,17.19,23.74,25.25,13.25,18.71,24.36,25.07,15.31,15.58,22.97,16.03,19.76,25.58,18.86,18.24
241,1989,17.3,26.19,25.28,14.14,16.32,16.88,23.24,24.94,12.7,18.68,24.6,24.53,14.98,15.45,22.36,16.05,19.22,25.28,18.21,17.66
242,1989,16.85,25.65,24.8,13.83,16.26,16.7,22.46,24.82,12.43,18.67,23.73,23.96,15.24,15.74,21.47,15.77,18.64,24.84,17.64,17.57
243,1989,17.25,26.01,25.2,14.15,16.5,17.31,22.88,24.78,12.88,18.67,23.49,24.19,15.49,15.84,21.84,16.19,18.95,25.05,17.88,18.43
244,1989,18.8,27.19,26.22,14.53,17.05,17.45,23.91,25.37,13.22,19.08,24.27,25.3,15.56,16.01,22.53,16.43,19.63,25.84,18.48,18.47
245,1989,18.83,27.81,26.77,14.5,16.79,17.1,24.31,26.09,13.34,18.61,24.34,25.79,15.76,15.93,23.2,15.68,20.03,26.55,18.92,18.14
246,1989,18.33,27.05,26.09,14.88,16.88,17.33,24.01,25.21,13.49,19.1,24.43,25.22,15.89,16.17,22.97,15.92,20.08,25.74,19.29,18.37
247,1989,17.73,26.34,25.49,14.22,16.86,16.81,23.17,25.19,12.89,19.26,24.2,24.54,15.66,16.08,21.64,16.42,19.17,25.38,18.95,17.92
248,1989,17.47,25.43,25.06,14.17,16.47,16.67,23.14,24.85,12.92,18.79,24.14,24.01,15.61,15.8,21.16,15.88,19.17,25.2,18.47,17.9
249,1989,16.94,25.58,24.73,14.18,16.58,16.78,22.06,24.68,12.84,18.36,23.58,23.76,15.51,15.66,20.95,16.09,18.94,24.65,17.74,17.92
250,1989,17.43,25.42,24.99,14.39,16.85,17.12,22.62,24.86,13.03,18.49,23.4,23.74,15.78,15.67,22.09,16.34,19.37,25.09,17.97,18.18
251,1989,17.66,26.22,25.44,14.31,16.68,17.35,23.47,25.15,12.99,18.45,24.11,24.48,15.79,15.78,22.23,16.29,19.04,25.44,17.86,18.36
252,1989,17.8,26.44,25.62,14.44,16.64,17.06,23.5,24.87,13.23,18.88,24.47,24.71,15.83,15.75,22.67,16.22,19.56,25.35,18.52,18.13
253,1989,18.28,26.44,25.8,14.33,16.47,17.27,23.22,25.13,13.13,18.84,24.08,24.6,15.7,15.98,22.39,15.89,19.45,25.64,18.48,18.37
254,1989,17.88,26.42,25.52,14.24,16.71,17.19,23.49,25.08,12.82,18.95,23.85,24.71,15.6,16.03,22.54,15.93,19.5,25.39,18.54,18.07
255,1989,17.85,26.29,25.44,14.27,16.98,17.47,23.24,25.12,13.16,19.1,23.75,24.56,15.71,16.2,22.37,16.54,19.52,25.43,19.02,18.62
256,1989,17.62,26.52,25.84,14,16.67,17.35,23.42,25.4,13.03,19.03,23.95,24.7,15.68,16.05,22.38,16.24,19.54,25.87,18.64,18.25
257,1989,18.11,26.29,25.55,14.25,17.28,17.69,23.18,25.15,13.26,19.11,23.43,24.56,15.77,16.27,22.67,16.84,19.69,25.48,18.98,18.68
258,1989,18.34,26.69,25.93,13.98,17.09,17.39,23.69,25.59,13.06,18.62,24.21,24.99,15.6,15.85,22.85,16.48,19.6,26.06,18.99,18.48
259,1989,18.82,27.44,26.54,13.87,16.82,17.18,24.36,25.89,12.66,17.77,24.62,25.55,14.77,15.43,22.84,16.5,19.89,26.19,19.23,18.36
260,1989,18.12,26.89,26.15,14.26,16.88,17,23.92,25.28,12.64,17.74,24.62,25.02,14.88,15.47,23.21,16.34,19.8,25.86,18.86,18.03
261,1989,17.78,25.94,25.38,14.32,16.71,16.76,23.15,24.7,12.9,18.46,23.94,24.37,15.15,15.36,22.55,16.05,19.62,25.29,19.09,17.42
262,1989,17.74,26.2,25.49,14.24,17.1,16.92,23.05,24.97,13.05,18.58,23.65,24.46,15.63,15.71,22.43,16.58,19.52,25.4,19.17,18.04
263,1989,17.49,26.07,25.17,13.87,16.54,16.51,22.64,24.98,12.38,18.56,23.46,24.17,15.39,15.29,21.58,16.07,18.54,25.18,17.88,17.46
264,1989,17.27,25.83,24.95,13.93,15.94,16.7,22.63,24.61,12.41,18.44,23.19,24.14,15.16,15.47,21.34,15.43,18.84,24.95,17.33,17.52
265,1989,16.87,25.5,24.57,13.86,15.98,17.05,22.26,24.25,12.51,18.49,22.98,23.74,15.33,15.79,21.52,15.64,18.71,24.59,17.45,17.81
266,1989,17.82,26.1,25.29,14.36,17.69,17.69,22.85,25,12.97,18.76,22.9,24.16,15.8,15.98,22.08,17.32,19.37,25.34,18.45,18.87
267,1989,18.11,27.17,25.77,14.5,16.99,17.24,23.36,25.37,13.07,18.85,23.56,25.07,15.82,15.92,22.74,16.46,19.65,25.67,18.33,18.39
268,1989,17.74,26.45,25.53,14.47,16.65,16.69,23.13,24.95,13.11,18.75,23.61,24.56,15.82,15.45,22.41,16.15,19.08,25.42,18.1,17.93
269,1989,17.57,26.12,25.34,14.17,16.34,16.9,22.65,24.94,12.98,18.51,23.44,24.21,15.29,15.47,21.57,15.83,19.04,25.28,18.05,17.79
