"","day","year","baranoa","barranquilla","campo_de_la_cruz","candelaria","galapa","juan_de_acosta","luruaco","malambo","manati","palmar_de_varela","piojo","polonuevo","ponedera","puerto_colombia","repelon","sabanagrande","sabanalarga","santa_lucia","santo_tomas","soledad","suan","tubara","usiacuri"
"5063",315,1994,88.37,87.45,84.76,86.3,87.4,87.45,85.76,88.51,84.89,88.61,85.97,88.62,87.92,87.24,85.22,88.59,87.54,83.88,88.65,87.45,84.13,87.73,87.42
"5064",316,1994,87.93,86.92,87.22,88.17,86.8,86.96,86.71,88.08,87.01,88.92,86.26,88.2,88.87,86.64,86.64,88.25,88.15,86.33,88.9,86.92,86.73,86.89,87.71
"5065",317,1994,90.13,88.91,89.23,90.27,88.85,89.69,90.92,90.01,89.92,90.68,90.05,90.25,90.56,88.67,91.03,90.15,90.56,89.19,90.69,88.91,88.82,89.39,90.33
"5066",318,1994,89.14,87.52,89.05,89.62,87.59,89.42,89.55,88.56,89.33,89.56,89.43,89.02,89.76,87.38,89.58,88.75,89.74,89.03,89.53,87.52,88.8,89.09,89.74
"5067",319,1994,88.41,86.82,87.04,88.14,86.89,88.4,88.28,87.97,87.59,88.86,88.18,88.38,88.74,86.68,88.17,88.16,88.76,86.91,88.85,86.82,86.61,88.13,88.73
"5068",320,1994,90.48,88.35,88.75,89.58,88.34,89.81,88.67,90.2,88.83,90.98,88.75,90.65,90.6,88.03,88.49,90.41,90.35,88.23,91.04,88.35,88.33,89.65,90.21
"5069",321,1994,87.26,85.3,86.8,87.55,85.29,87.18,87.36,86.77,87.2,87.88,87.05,87.24,87.87,85.02,87.47,87,87.87,86.68,87.91,85.3,86.42,86.74,87.8
"5070",322,1994,88.96,86.63,87,88.01,86.6,88.67,87.56,88.53,87.37,89.49,87.77,89.01,89.1,86.27,87.49,88.77,88.98,86.97,89.55,86.63,86.68,88.36,88.96
"5071",323,1994,87.49,85.05,87.55,88,84.95,87.36,87.76,87.18,87.89,88.4,87.4,87.51,88.28,84.59,87.91,87.46,88.17,87.6,88.42,85.05,87.31,86.81,88.04
"5072",324,1994,85.71,82.93,85.68,85.81,82.77,85.49,85.54,85.49,85.74,86.82,85.32,85.75,86.45,82.36,85.72,85.83,86.3,85.78,86.85,82.93,85.72,84.9,86.19
"5073",325,1994,88.88,87.34,88.45,88.51,87.29,88.29,87.91,88.8,88.34,89.28,87.65,89.03,88.98,87.06,88.09,88.95,88.77,88.32,89.36,87.34,88.38,88.15,88.64
"5074",326,1994,88.6,86.2,87.16,87.46,86.24,88.32,87.45,88.11,87.23,88.82,87.44,88.64,88.43,85.9,87.6,88.32,88.34,86.99,88.87,86.2,86.98,88.15,88.41
"5075",327,1994,89.33,85.97,90.6,91,85.96,90.15,91.65,88.38,90.95,90.34,91.28,89.04,90.65,85.52,91.59,88.78,91.01,90.57,90.35,85.97,90.41,89.05,91.06
"5076",328,1994,91.46,89.55,91.96,91.95,89.49,91.6,92.1,91.05,92.14,91.8,91.74,91.39,91.87,89.22,92.32,91.22,91.97,92.28,91.82,89.55,92.06,91.23,91.97
"5077",329,1994,90.68,89.09,91.54,91.9,89.06,90.74,91.85,90.32,91.64,91.59,91.21,90.65,91.86,88.84,92.07,90.57,91.55,91.47,91.53,89.09,91.38,90.32,91.33
"5078",330,1994,89.12,86.49,90.03,90.19,86.43,88.99,90.07,88.69,90.43,90.16,89.3,89.14,90.18,86.06,90.7,89.02,90.11,90.52,90.19,86.49,90.08,88.31,89.91
"5079",331,1994,90.13,87.87,90.68,91.11,87.92,89.95,90.22,89.59,90.51,91.23,89.76,90.13,91.46,87.62,90.25,89.91,90.97,90.27,91.17,87.87,90.46,89.52,90.73
"5080",332,1994,88.38,86.26,87.05,88.03,86.34,88.51,88.33,87.73,87.44,88.71,88.3,88.31,88.63,86.06,88.09,87.94,88.76,86.69,88.74,86.26,86.57,88.13,88.82
"5081",333,1994,81.88,79.99,82.93,82.88,80.02,81.9,82.52,81.52,83.23,82.77,82.15,81.85,82.81,79.76,83.06,81.79,82.65,83.37,82.73,79.99,83.04,81.51,82.47
"5082",334,1994,81.03,78.85,82.84,82.93,78.94,81.36,82.71,80.45,83.19,82.17,82.16,80.92,82.51,78.67,83.19,80.79,82.33,83.15,82.1,78.85,82.75,80.74,82.11
"5083",335,1994,82.4,81.3,80.45,81.14,81.49,82.54,82.13,81.97,81.01,82.44,82.36,82.35,81.97,81.36,81.89,82.11,82.23,80.55,82.45,81.3,80.24,82.47,82.39
"5084",336,1994,83.54,82.33,83.54,83.53,82.39,83.41,83.15,83.3,83.56,83.94,83.16,83.56,83.81,82.23,83.24,83.46,83.69,83.57,83.93,82.33,83.57,83.29,83.64
"5085",337,1994,85.32,83.95,83.74,83.87,83.96,85.04,84.14,85.25,83.9,85.32,84.38,85.39,84.68,83.75,84.05,85.34,84.82,83.8,85.4,83.95,83.74,85.03,84.95
"5086",338,1994,86.05,85.16,83.83,84.16,85.2,85.87,85.14,86.03,84.24,85.8,85.41,86.11,85.03,85.07,84.85,86.06,85.4,83.99,85.89,85.16,83.78,85.92,85.61
"5087",339,1994,84.12,83.76,82.51,83.15,83.93,84.35,84.54,83.82,83.34,83.75,84.57,84.06,83.38,83.9,84.36,83.83,84.01,82.84,83.81,83.76,82.39,84.36,84.2
"5088",340,1994,82.02,82.33,81.37,81.22,82.58,82.27,82.01,81.75,81.74,81.37,82.21,81.96,81.27,82.65,82.15,81.68,81.53,81.86,81.38,82.33,81.42,82.5,81.74
"5089",341,1994,81.79,82.29,79.44,79.2,82.49,81.84,80.92,81.76,80.01,80.46,81.34,81.79,79.73,82.57,80.92,81.56,80.45,80.22,80.59,82.29,79.66,82.28,80.9
"5090",342,1994,83.94,84.02,84.59,83.25,84.22,83.97,85.01,83.71,84.94,82.96,84.44,83.94,82.76,84.25,85.86,83.59,83.49,85.98,83.1,84.02,85.34,84.08,83.72
"5091",343,1994,85.09,84.91,83.55,83.73,85.09,85.11,85.08,84.87,84.34,84.34,85.03,85.08,83.91,85.08,85.27,84.79,84.59,84.3,84.45,84.91,83.68,85.28,84.81
"5092",344,1994,82.78,82.69,81.61,81.65,82.87,82.88,82.88,82.61,82.28,81.94,82.9,82.75,81.49,82.87,82.98,82.52,82.28,82.21,82.08,82.69,81.71,83.05,82.51
"5093",345,1994,81.93,81.95,79.2,78.91,82.07,81.73,80.89,82.08,79.75,80.49,81.14,82.01,79.42,82.06,80.94,81.87,80.38,79.96,80.73,81.95,79.55,82.16,80.82
"5094",346,1994,82.55,82.48,79.42,79.4,82.57,82.52,81.94,82.68,80.34,81.32,82.24,82.57,80.1,82.55,81.88,82.52,81.29,80.41,81.55,82.48,79.74,82.78,81.81
"5095",347,1994,82.14,82.81,80.38,80.06,83.01,82.17,82.11,82.13,81.2,80.63,82.13,82.15,80.01,83.1,82.28,81.89,81,81.43,80.8,82.81,80.67,82.56,81.42
"5096",348,1994,83.34,84.06,81.83,81.41,84.26,83.42,82.86,83.29,82.51,81.84,83.13,83.33,81.35,84.37,83.07,83.04,82.19,82.89,81.99,84.06,82.14,83.83,82.61
"5097",349,1994,83.19,83.36,83.88,83.11,83.49,83.2,83.04,83.13,83.94,82.77,83.1,83.18,82.75,83.53,83.47,83.07,82.93,84.57,82.81,83.36,84.26,83.35,83.02
"5098",350,1994,79.46,79.47,79.59,78.75,79.58,79.55,79.81,79.45,80.09,78.62,79.7,79.43,78.29,79.58,80.29,79.33,78.96,80.71,78.74,79.47,80.04,79.67,79.22
"5099",351,1994,79.7,80.07,77.34,76.99,80.22,79.85,79.27,79.76,78.35,78.06,79.57,79.66,77.15,80.27,79.43,79.51,78.31,78.64,78.25,80.07,77.66,80.25,78.88
"5100",352,1994,80.82,81.57,78.8,78.74,81.76,80.9,80.65,80.89,79.65,79.49,80.82,80.81,78.8,81.87,80.62,80.67,79.75,79.62,79.63,81.57,78.94,81.3,80.16
"5101",353,1994,83.96,84.27,81.51,81.59,84.37,83.82,82.76,84.14,82.27,82.88,83.2,84,82.01,84.4,82.72,83.97,82.77,82.25,83.03,84.27,81.65,84.22,83.14
"5102",354,1994,88.13,86.92,85.58,85.97,86.9,88.02,87.71,88.16,86.69,87.4,87.8,88.15,86.38,86.71,87.54,88.12,87.43,86.41,87.61,86.92,85.6,87.96,87.81
"5103",355,1994,84.57,84.54,82.82,83.16,84.49,84.53,84.51,84.84,83.66,84.03,84.47,84.59,83.32,84.47,84.65,84.74,84.02,83.47,84.17,84.54,82.8,84.63,84.25
"5104",356,1994,86.96,86.88,82.4,82.93,86.79,86.04,84.02,87.59,83.39,85.95,84.44,87.23,84.39,86.72,84.19,87.41,84.96,83.3,86.18,86.88,82.45,86.63,85.28
"5105",357,1994,84.5,85.38,80.56,80.94,85.27,84.07,82.67,85.28,81.45,83.37,83.16,84.65,81.98,85.34,82.46,85.02,82.73,81.2,83.53,85.38,80.6,84.63,83.17
"5106",358,1994,84.14,84.11,80.84,81.47,84.11,83.88,82.71,84.29,81.85,83.11,83.12,84.2,82.19,84.08,82.52,84.13,83.01,81.34,83.26,84.11,80.68,84.16,83.41
"5107",359,1994,83.16,83.17,80.76,81.03,83.11,82.92,82.42,83.41,81.76,82.32,82.54,83.23,81.46,83.09,82.51,83.28,82.24,81.57,82.46,83.17,80.79,83.11,82.57
"5108",360,1994,82.61,82.61,79.28,79.66,82.78,82.5,81.64,82.5,80.51,81.03,81.97,82.63,80.11,82.78,81.51,82.28,81.32,80.21,81.23,82.61,79.31,82.84,81.86
"5109",361,1994,81.48,82.04,77.77,78.1,82.13,81.29,80.35,81.68,79.06,79.78,80.67,81.54,78.66,82.19,80.28,81.39,79.86,78.85,79.99,82.04,77.86,81.78,80.41
"5110",362,1994,79.73,79.73,75.99,76.44,79.94,79.98,79.4,79.51,77.45,77.93,79.75,79.66,76.93,79.94,79.21,79.28,78.4,77.11,78.13,79.73,76.04,80.26,79.08
"5111",363,1994,76.17,76.31,71.78,72.17,76.39,76.34,75.49,76.3,73.26,74.3,75.94,76.12,72.9,76.39,75.25,76.02,74.46,72.92,74.53,76.31,71.88,76.71,75.23
"5112",364,1994,77.19,77.44,71.99,72.45,77.57,77.22,75.77,77.37,73.52,75.07,76.41,77.19,73.5,77.58,75.52,77.05,75.06,73.26,75.33,77.44,72.11,77.75,75.89
"5113",365,1994,78.2,78.27,74.93,75.47,78.33,78.33,77.85,78.38,76.35,77.09,78.17,78.16,75.97,78.33,77.76,78.22,77.15,75.93,77.26,78.27,74.9,78.54,77.67
"5114",1,1995,75.82,76.78,72.42,73.07,76.86,75.79,75.05,76.31,73.73,74.73,75.43,75.85,73.58,76.97,74.93,76.08,74.48,73.22,74.85,76.78,72.25,76.28,74.88
"5115",2,1995,75.08,76.63,70.33,71.03,76.74,75.08,73.88,75.64,71.72,73.26,74.48,75.1,71.87,76.94,73.49,75.26,73.04,71.09,73.42,76.63,70.12,75.82,73.67
"5116",3,1995,75.08,76.91,69.16,70.45,77.05,75.14,74,75.65,70.9,73.03,74.65,75.09,71.44,77.29,73.3,75.23,72.94,69.82,73.24,76.91,68.79,75.92,73.66
"5117",4,1995,74.32,76.36,67.8,68.68,76.5,74.31,72.39,75.07,69.41,71.86,73.36,74.36,69.95,76.75,71.75,74.57,71.51,68.72,72.1,76.36,67.68,75.31,72.37
"5118",5,1995,74.12,75.73,69.4,70.43,75.82,74.07,73.17,74.74,71.1,72.71,73.64,74.17,71.3,76.03,72.96,74.42,72.43,70.37,72.84,75.73,69.21,74.75,72.94
"5119",6,1995,70.49,72.41,66.15,67.08,72.55,70.57,69.6,71.1,67.57,69.02,70.17,70.49,67.76,72.81,69.23,70.76,68.77,66.8,69.12,72.41,65.86,71.31,69.29
"5120",7,1995,70.17,71.31,62.63,63.77,71.33,69.79,67.29,71.04,64.03,68.05,68.36,70.31,65.77,71.44,66.52,70.63,67.21,63.11,68.34,71.31,62.38,70.64,68.07
"5121",8,1995,74.12,76.06,68.82,69.47,76.12,73.89,71.92,74.93,69.82,72.32,72.8,74.22,70.78,76.35,71.25,74.53,71.68,69.19,72.46,76.06,68.62,74.8,72.32
"5122",9,1995,73.45,75.31,69.58,69.29,75.34,73.18,71.48,74.27,70.4,71.6,72.19,73.55,70.19,75.56,71.36,73.85,71.07,70.65,71.76,75.31,69.92,74.05,71.68
"5123",10,1995,70.06,72.1,66.68,66.14,72,69.59,67.83,71.18,67.23,68.52,68.47,70.24,67.07,72.23,67.84,70.77,67.67,67.78,68.66,72.1,67.21,70.48,68.18
"5124",11,1995,72.04,73.47,67.26,68.37,73.58,71.95,70.6,72.57,68.5,70.59,71.25,72.09,69.34,73.76,69.92,72.26,70.28,67.49,70.71,73.47,66.81,72.62,70.8
"5125",12,1995,67.08,69.09,62.46,63.51,69.12,66.88,65.48,67.92,63.56,65.75,66.16,67.16,64.45,69.37,64.79,67.57,65.23,62.56,65.85,69.09,61.99,67.66,65.68
"5126",13,1995,70.14,73.13,62.78,63.87,73.18,69.5,66.52,71.4,63.82,68.08,67.66,70.38,65.93,73.55,65.93,70.88,66.83,63.09,68.28,73.13,62.57,70.86,67.47
"5127",14,1995,72.87,76.05,63.03,64.84,76.09,72.1,69.34,74.33,64.87,70.1,70.33,73.17,67.41,76.47,68.7,73.68,68.81,63.62,70.4,76.05,62.52,73.55,69.67
"5128",15,1995,76.94,79.92,64.75,66.58,79.93,76.14,71.82,78.5,66.88,73.35,73.42,77.25,69.97,80.24,71.03,77.73,71.75,65.75,73.74,79.92,64.37,77.91,72.98
"5129",16,1995,78.83,81.28,71.49,72.44,81.25,78.1,75.36,80.12,73.09,76.77,76.31,79.1,74.5,81.53,75.27,79.62,75.49,72.75,77,81.28,71.45,79.32,76.18
"5130",17,1995,78.31,80.86,71.36,72.01,81.04,77.89,75.08,79.1,72.49,75.55,76.22,78.47,73.72,81.36,74.37,78.52,74.88,71.96,75.77,80.86,71.23,79.19,75.71
"5131",18,1995,77.11,80.14,68.47,69.4,80.3,76.71,73.45,78.09,69.84,73.77,74.82,77.28,71.51,80.67,72.44,77.39,73.03,69.08,74.04,80.14,68.28,78.22,74.09
"5132",19,1995,76.99,79.69,71.34,72.2,79.73,76.54,74.83,78.08,72.49,75.19,75.52,77.17,73.52,80.06,74.26,77.61,74.42,71.77,75.34,79.69,71.14,77.61,74.96
"5133",20,1995,79.87,82.63,73.1,73.97,82.7,79.39,76.94,80.88,74.25,77.46,77.95,80.05,75.61,83.03,76.1,80.33,76.7,73.5,77.66,82.63,72.87,80.62,77.44
"5134",21,1995,79.55,81.95,73.76,74.68,81.99,78.98,77.49,80.6,75.06,77.71,77.99,79.77,75.99,82.28,77.05,80.14,76.96,74.41,77.9,81.95,73.6,80.01,77.48
"5135",22,1995,77.21,80.06,70.56,71.41,80.22,76.9,74.88,78.12,72.01,74.61,75.74,77.35,72.81,80.58,74.28,77.54,74.06,71.42,74.82,80.06,70.43,78.14,74.83
"5136",23,1995,71.78,75.06,63.88,65.82,75.23,71.52,69.4,72.78,65.77,69.26,70.4,71.93,67.32,75.65,68.36,72.19,68.68,64.2,69.45,75.06,63.19,72.83,69.4
"5137",24,1995,71.81,75.33,62.31,63.49,75.43,71.39,67.92,73.08,63.87,68.37,69.43,72,65.84,75.86,66.76,72.32,67.43,62.92,68.66,75.33,62.04,73.03,68.54
"5138",25,1995,74.02,77.25,63.65,64.66,77.4,73.55,69.7,75.1,65.25,69.9,71.31,74.22,67.16,77.78,68.46,74.26,69.15,64.44,70.29,77.25,63.54,75.25,70.45
"5139",26,1995,74.24,77.36,65.38,66.23,77.54,73.9,70.53,75.17,66.81,70.64,71.99,74.39,68.36,77.93,69.49,74.43,70.01,66.06,70.95,77.36,65.21,75.45,71.13
"5140",27,1995,70.44,73.7,63.59,63.94,73.8,70.06,67.06,71.6,64.56,67.57,68.34,70.61,65.6,74.2,66.23,70.94,66.69,64.08,67.77,73.7,63.42,71.52,67.56
"5141",28,1995,68.04,71.57,59.39,60.32,71.58,67.49,63.95,69.51,60.67,65.02,65.46,68.27,62.53,72,62.89,68.79,63.82,59.96,65.28,71.57,59.22,69.11,64.77
"5142",29,1995,68.82,72.41,61.07,61.55,72.32,68,64.79,70.58,61.95,66.34,66.03,69.15,63.83,72.73,64.11,69.92,64.76,61.6,66.58,72.41,61.11,69.55,65.53
"5143",30,1995,73.94,77.26,64,65.74,77.24,73.03,69.02,75.5,65.24,71.26,70.58,74.28,68.59,77.62,67.79,74.84,69.66,63.83,71.51,77.26,63.41,74.68,70.5
"5144",31,1995,76.09,78.3,66.81,68.75,78.19,75.38,72.74,77.49,68.41,73.91,73.79,76.36,71.31,78.42,71.33,76.97,72.65,66.73,74.19,78.3,66.13,76.49,73.46
"5145",32,1995,75.77,77.98,70.58,71.82,77.95,75.19,73.79,76.8,71.99,74.49,74.28,75.99,73.03,78.22,73.39,76.43,73.69,71.13,74.6,77.98,70.21,76.05,74.02
"5146",33,1995,76.12,78.73,68.09,69.09,78.7,75.31,72.06,77.37,69.21,73.59,73.28,76.41,71.35,78.99,71.05,76.79,72.36,68.44,73.82,78.73,67.84,76.67,73.14
"5147",34,1995,75.4,78.45,67.58,68.26,78.47,74.68,71.39,76.65,68.63,72.56,72.67,75.67,70.36,78.82,70.49,75.99,71.49,68.12,72.81,78.45,67.51,76.12,72.34
"5148",35,1995,74.88,77.59,68.05,68.6,77.51,74.21,71.89,76.21,69.31,72.49,72.74,75.14,70.37,77.81,71.33,75.63,71.44,69.01,72.71,77.59,68.08,75.41,72.18
"5149",36,1995,74.14,76.98,67.15,68.03,76.8,73.09,70.27,75.75,68.1,72.3,71.22,74.51,70.15,77.11,69.55,75.22,70.74,67.52,72.47,76.98,66.96,74.36,71.29
"5150",37,1995,72.43,75.38,65.64,66.22,75.18,71.36,68.32,74.1,66.52,70.54,69.35,72.8,68.37,75.5,67.75,73.56,68.9,66.22,70.71,75.38,65.62,72.69,69.47
"5151",38,1995,73.68,76.61,64.13,65.7,76.58,72.92,69.39,75.06,65.61,70.9,70.76,73.97,68.36,76.91,68.24,74.41,69.54,64.39,71.15,76.61,63.61,74.4,70.45
"5152",39,1995,71.12,75.5,60.63,61.55,75.56,70.36,66.48,72.77,62.37,67.23,67.99,71.44,64.29,76.08,65.87,71.87,65.88,61.9,67.56,75.5,60.61,72.31,67.04
"5153",40,1995,77.36,79.93,68.44,69.95,79.88,76.53,73.27,78.66,69.78,74.86,74.5,77.66,72.48,80.16,72.13,78.07,73.54,68.66,75.1,79.93,67.98,77.86,74.34
"5154",41,1995,73.14,76.53,64.17,65.33,76.48,72.25,68.7,74.65,65.53,70.23,70.06,73.46,67.73,76.87,67.7,73.95,68.94,64.73,70.51,76.53,63.92,73.81,69.8
"5155",42,1995,69.04,73.54,59.33,60.42,73.56,68.21,64.21,70.77,60.63,65.63,65.85,69.37,62.96,74.11,63.05,69.92,64.24,59.8,65.91,73.54,59.07,70.13,65.23
"5156",43,1995,70.59,74.77,58.2,59.99,74.74,69.63,64.85,72.45,59.87,66.8,66.82,70.96,63.41,75.23,63.4,71.57,65.1,58.42,67.18,74.77,57.65,71.6,66.32
"5157",44,1995,70.69,73.76,61.88,63.16,73.68,69.95,66.33,72.26,62.77,68.17,67.79,70.97,65.71,74.02,65.28,71.63,66.7,61.65,68.42,73.76,61.41,71.37,67.54
"5158",45,1995,68.85,72.63,61.62,62.92,72.67,68.26,65.46,70.27,62.7,66.45,66.65,69.1,64.56,73.14,64.47,69.63,65.39,61.47,66.61,72.63,61,69.76,66.02
"5159",46,1995,69.18,73.36,58.42,59.84,73.55,68.59,64.36,70.46,59.87,65.25,66.16,69.43,62.6,74.07,62.87,69.6,64.18,58.74,65.56,73.36,58.03,70.52,65.36
"5160",47,1995,64.42,68.88,53.6,54.84,69.07,63.78,59.32,65.88,55.05,60.46,61.23,64.69,57.67,69.63,57.94,64.98,59.21,54.08,60.77,68.88,53.29,65.84,60.4
"5161",48,1995,65.78,70.53,55.48,57.51,70.63,65.05,61.32,67.38,57.26,62.47,62.9,66.09,59.91,71.23,59.99,66.55,61.27,55.64,62.72,70.53,54.74,66.96,62.17
"5162",49,1995,66.2,70.86,56.17,58.29,71.06,65.59,61.9,67.57,57.82,62.97,63.51,66.46,60.64,71.66,60.34,66.77,61.9,55.96,63.18,70.86,55.18,67.47,62.78
"5163",50,1995,66.17,71.08,54.66,55.49,71.32,65.52,60.44,67.61,56.06,61.43,62.59,66.45,58.39,71.93,59.03,66.59,60.28,55.34,61.82,71.08,54.51,67.81,61.68
"5164",51,1995,66.75,71.7,55.68,57.33,71.81,65.92,61.32,68.46,57.26,63.08,63.22,67.08,60.22,72.42,60.14,67.56,61.56,56.1,63.36,71.7,55.17,68.04,62.6
"5165",52,1995,75.56,78.79,64.08,65.92,78.76,74.63,70.63,77.14,65.67,72.21,72.17,75.91,69.11,79.11,69.11,76.38,70.64,64.14,72.56,78.79,63.43,76.32,71.71
"5166",53,1995,77.85,80.92,67.77,69.42,80.71,76.52,72.55,79.65,69.06,75.38,73.89,78.32,72.57,81.02,71.34,79,73.4,67.87,75.63,80.92,67.23,78.08,74.16
"5167",54,1995,74.45,78.04,65.01,66.38,78.04,73.6,70.07,75.88,66.28,71.52,71.4,74.77,69.06,78.46,68.97,75.18,70.15,65.3,71.76,78.04,64.63,75.21,71.02
"5168",55,1995,71.94,75.33,64.87,65.93,75.19,71,68.62,73.6,66.22,70.04,69.43,72.29,67.86,75.58,68.19,73.04,68.65,65.53,70.23,75.33,64.61,72.31,69.18
"5169",56,1995,74.17,77.35,65.66,67.57,77.21,73.21,70.35,75.77,67.19,72.2,71.38,74.52,69.9,77.57,69.38,75.21,70.75,65.84,72.4,77.35,64.99,74.53,71.32
"5170",57,1995,72.95,76.54,64.95,66.13,76.4,71.74,68.11,74.72,65.84,70.9,69.39,73.38,68.64,76.81,67.15,74.11,69.11,65.03,71.07,76.54,64.59,73.29,69.66
"5171",58,1995,72.24,76.16,64.37,65.46,76.05,71.18,67.93,73.98,65.31,69.9,69.13,72.63,67.69,76.51,66.98,73.31,68.38,64.48,70.09,76.16,64.03,72.74,69
"5172",59,1995,70.69,74.47,64.24,65.41,74.4,69.78,67.31,72.26,65.13,69.02,68.23,71.04,67.22,74.87,66.67,71.72,67.7,64.23,69.15,74.47,63.86,71.11,68.08
"5173",60,1995,71.58,75.87,62.02,63.39,75.83,70.51,66.57,73.38,63.17,68.74,68.06,71.99,66.11,76.34,65.58,72.63,67.04,62.11,68.99,75.87,61.58,72.32,67.82
"5174",61,1995,73.7,77.63,63.94,65.46,77.69,72.9,69.26,75.07,65.3,70.43,70.71,74.02,68.02,78.17,67.94,74.3,69.27,64.09,70.69,77.63,63.42,74.61,70.19
"5175",62,1995,74.57,78.26,63.09,64.46,78.45,73.93,69.61,75.7,64.72,70.2,71.39,74.83,67.36,78.9,68.15,74.8,69.27,63.65,70.59,78.26,62.78,75.82,70.58
"5176",63,1995,72.03,75.92,59.74,61.41,76.07,71.25,66.54,73.38,61.41,67.71,68.45,72.34,64.65,76.53,64.9,72.46,66.47,60.12,68.1,75.92,59.3,73.27,67.78
"5177",64,1995,68.76,72.7,58.7,59.67,72.82,68.04,63.94,70.11,59.94,64.93,65.62,69.06,62.31,73.29,62.68,69.26,63.81,59.15,65.26,72.7,58.5,69.9,64.92
"5178",65,1995,68.76,72.91,57.78,58.68,73.05,67.88,63.03,70.23,59.03,64.61,64.96,69.1,61.7,73.55,61.75,69.32,63.22,58.34,64.97,72.91,57.62,69.97,64.42
"5179",66,1995,66.92,71.2,59.78,60.37,71.28,66.18,63.18,68.44,60.97,64.16,64.36,67.23,62.07,71.82,62.85,67.72,62.99,60.68,64.37,71.2,59.77,67.87,63.67
"5180",67,1995,69.58,72.58,65.73,66.05,72.56,68.96,68.56,70.82,66.62,68.08,68.62,69.84,66.76,72.94,68.38,70.37,67.38,66.34,68.22,72.58,65.7,69.84,67.67
"5181",68,1995,74.58,77.54,69.55,70.41,77.51,73.75,72.24,75.84,70.74,73,72.71,74.89,71.47,77.87,71.83,75.37,72.21,70.33,73.2,77.54,69.45,74.76,72.53
"5182",69,1995,77.76,79.71,76.52,76.47,79.57,77.08,76.47,78.84,77,77.4,76.59,78.01,76.7,79.8,76.5,78.6,76.7,77.24,77.45,79.71,76.68,77.63,76.65
"5183",70,1995,74.72,77.11,71.35,71.49,76.96,73.87,72.47,75.95,72.41,73.46,72.84,75.01,72.22,77.23,72.53,75.55,72.66,72.62,73.6,77.11,71.54,74.76,72.89
"5184",71,1995,71.29,73.73,70.85,71.03,73.54,70.83,71.33,72.48,71.98,71.09,71.19,71.47,70.59,73.85,71.5,72.22,70.86,72.11,71.11,73.73,71.01,71.25,70.77
"5185",72,1995,75.83,77.74,68.88,70.81,77.51,74.53,71.48,77.25,70.23,74.7,72.53,76.25,72.78,77.69,70.5,76.88,73.26,68.95,74.88,77.74,68.22,75.52,73.52
"5186",73,1995,71.77,74.26,64.67,66.19,74.12,70.91,69.48,73.26,66.88,70.15,69.92,72.11,67.88,74.38,69.18,72.8,68.96,66.08,70.36,74.26,64.39,71.91,69.42
"5187",74,1995,71.58,73.87,65.74,66.94,73.9,71.06,70.18,72.57,67.72,69.83,70.5,71.8,68.1,74.19,69.95,72.15,69.25,67.19,70.03,73.87,65.63,71.91,69.73
"5188",75,1995,74.34,75.95,65.31,67.58,75.99,73.79,72.01,75.2,67.91,71.8,72.74,74.56,69.46,76.17,71.1,74.7,71.27,66.45,72.14,75.95,64.71,74.7,72.05
"5189",76,1995,73.02,75.94,64.46,66.4,75.84,72.3,70.96,74.5,66.89,70.64,71.4,73.31,68.21,76.18,70.44,73.9,69.78,65.66,70.94,75.94,63.98,73.42,70.48
"5190",77,1995,72.66,76.03,65.03,66.44,76,71.97,69.8,74.1,66.9,70.42,70.62,72.94,68.26,76.4,69.27,73.5,69.35,66.1,70.63,76.03,64.72,73.29,69.97
"5191",78,1995,77.31,79.93,72.03,72.36,79.86,76.61,74.54,78.55,73.15,75.49,75.26,77.58,73.77,80.16,74.25,78.07,74.45,73.2,75.67,79.93,72.18,77.69,74.94
"5192",79,1995,79.64,80.97,79.07,78.56,80.73,79.04,78.25,80.62,79.39,79.55,78.46,79.85,78.87,80.86,78.48,80.47,78.71,80.17,79.56,80.97,79.56,79.43,78.69
"5193",80,1995,71.93,74.49,68.39,68.56,74.37,71.87,71.09,73.01,69.53,70.46,71.61,72.02,69.21,74.68,70.83,72.58,69.99,69.67,70.57,74.49,68.65,72.58,70.47
"5194",81,1995,71.39,73.83,65.81,66.89,73.56,70.69,68.81,72.83,66.97,70.1,69.5,71.66,68.38,73.81,68.16,72.41,68.96,66.17,70.23,73.83,65.46,71.6,69.36
"5195",82,1995,71.6,74.87,63.67,64.88,74.44,70.33,67.33,73.73,64.86,69.87,68.28,72.06,67.34,74.76,66.58,73.15,67.9,64.06,70.05,74.87,63.38,71.65,68.44
"5196",83,1995,70.66,75.22,61.91,63.21,74.97,70.64,68.46,72.61,63.62,67.69,69.67,70.77,65.11,75.51,67.35,71.8,66.73,62.6,67.93,75.22,61.61,72.05,67.8
"5197",84,1995,73.42,78.77,60.85,62.86,78.45,71.61,66.75,76.24,62.26,70.33,68.34,74.08,66.71,79.04,65.48,75.31,67.53,60.89,70.64,78.77,60.23,73.89,68.34
"5198",85,1995,75.55,79.01,69.01,69.98,78.99,74.62,72.38,77.04,70.43,73.47,73.13,75.9,71.49,79.41,71.92,76.46,72.3,69.93,73.67,79.01,68.91,76.01,72.77
"5199",86,1995,74.4,77.65,68.19,68.39,77.78,73.74,71.43,75.39,69.67,71.45,72.24,74.66,69.68,78.19,71.36,74.72,70.91,70.01,71.72,77.65,68.63,75.11,71.62
