"","day","year","abrego","arboledas","bochalema","bucarasica","cachira","cacota","chinacota","chitaga","convencion","cucutilla","durania","el_carmen","el_tarra","el_zulia","gramalote","hacari","herran","la_esperanza","la_playa_de_belen","labateca","los_patios","lourdes","mutiscua","ocana","pamplona","pamplonita","puerto_santander","ragonvalia","salazar_de_las_palmas","san_calixto","san_cayetano","san_jose_de_cucuta","santiago","santo_domingo_de_silos","sardinata","teorama","tibu","toledo","villa_caro","villa_del_rosario"
"988",258,1983,12.79,10.57,10.85,11.23,12.75,9.77,10.75,9.69,15.13,10.1,11.24,15.69,15.34,12.79,10.97,14.15,10.19,16.08,13.59,10.44,11.08,10.82,9.5,14.84,9.74,10.49,16.48,10.58,10.41,14.64,11.24,13.36,11.24,8.94,15.06,14.97,16.49,10.93,10.48,10.98
"989",259,1983,13.33,11.29,11.65,12.2,12.91,10.38,11.55,9.99,15.35,10.9,12.08,15.86,15.68,14.05,12.09,14.44,10.95,15.63,13.97,10.94,12.14,11.99,10.15,14.99,10.44,11.3,16.82,11.33,11.24,14.86,12.54,14.48,12.51,9.34,15.55,15.25,16.72,11.61,11.35,12.11
"990",260,1983,13.42,11.08,11.4,11.9,13.21,9.95,11.31,9.68,15.32,10.56,11.76,15.63,15.64,13.43,11.6,14.76,10.71,16,14.2,10.58,11.73,11.49,9.73,15.16,10.03,10.96,16.48,11.15,10.96,15.07,11.98,13.85,11.94,8.99,15.46,15.23,16.8,11.33,11.11,11.63
"991",261,1983,12.87,9.91,10.26,11.14,12.5,9.01,10.17,8.76,14.98,9.45,10.63,15.46,15.2,12.94,10.79,14.01,9.44,15.85,13.55,9.59,10.7,10.79,8.75,14.76,9.04,9.85,16.23,9.92,9.97,14.47,11.15,13.27,11.18,7.99,14.92,14.84,16.38,10.06,10.28,10.6
"992",262,1983,13.13,10.89,11.37,12.22,12.91,9.42,11.25,9.21,15.07,10.07,11.93,15.68,15.35,14.27,12.22,14.2,10.22,15.64,13.75,10.15,12.01,12.14,9.14,14.74,9.46,10.52,16.73,10.85,11.19,14.56,12.67,14.46,12.74,8.4,15.56,14.95,16.54,10.76,11.29,11.88
"993",263,1983,13.6,11.37,11.78,12.46,13.4,10,11.68,9.87,15.37,10.68,12.18,16.05,15.57,14.48,12.32,14.53,10.8,16.09,14.11,10.66,12.43,12.26,9.78,15.09,10.07,10.98,16.82,11.39,11.53,14.83,12.91,14.79,12.8,9.16,15.75,15.24,16.65,11.42,11.7,12.4
"994",264,1983,13.39,11.03,11.24,11.77,13.36,9.94,11.16,9.78,15.37,10.47,11.65,15.72,15.45,13.29,11.54,14.44,10.58,16.18,14.01,10.58,11.56,11.41,9.72,15.22,9.99,10.8,16.21,10.97,10.96,14.93,11.86,13.63,11.88,9.15,15.24,15.22,16.59,11.24,11.1,11.44
"995",265,1983,13.08,10.77,11.18,11.67,12.75,9.94,11.1,9.76,15.08,10.24,11.5,15.59,15.35,13.07,11.34,14.3,10.56,15.51,13.74,10.67,11.47,11.26,9.64,14.85,9.92,10.75,16.31,10.96,10.7,14.65,11.68,13.53,11.63,9.01,15.18,14.93,16.59,11.15,10.89,11.36
"996",266,1983,13.4,11.4,11.79,11.98,13.47,10.27,11.72,10.08,15.14,10.79,12.15,15.65,15.48,13.51,11.91,14.24,11.23,16.23,13.83,11.03,12.12,11.71,10.02,15,10.32,11.32,16.48,11.59,11.31,14.77,12.35,13.98,12.3,9.31,15.21,15.04,16.45,11.89,11.33,12.01
"997",267,1983,13.07,11.16,11.4,11.32,13.25,10.34,11.32,10.23,14.95,10.78,11.69,15.43,15.27,12.81,11.16,14.15,10.85,15.98,13.65,10.94,11.55,10.93,10.13,14.75,10.38,11.13,16.23,11.17,10.8,14.59,11.66,13.41,11.55,9.53,14.8,14.84,16.24,11.55,10.8,11.43
"998",268,1983,13.29,10.97,11.26,11.25,13.17,10.07,11.19,10.01,15.48,10.47,11.53,15.78,16.02,12.29,10.97,14.58,10.73,16.09,14.07,10.73,11.37,10.75,9.82,15.29,10.07,10.87,15.99,11.07,10.63,15.2,11.33,13.08,11.19,9.29,14.66,15.44,16.54,11.33,10.68,11.26
"999",269,1983,13.21,11.38,11.87,11.29,13.35,10.51,11.81,10.45,15.24,10.83,12.09,15.7,15.65,12.52,11.26,14.33,11.42,16.26,13.84,11.35,11.9,10.91,10.2,15.05,10.5,11.46,15.93,11.72,10.94,14.92,11.86,13.29,11.65,9.46,14.49,15.14,16.32,12.1,10.79,11.75
"1000",270,1983,13.15,11.01,11.38,11.04,13.39,9.91,11.31,9.92,15.16,10.38,11.53,15.64,15.56,12.02,10.66,14.53,10.76,16.4,13.93,10.71,11.43,10.37,9.63,15.15,9.93,10.82,16.19,11.21,10.54,14.97,11.22,13.04,10.9,9.01,14.65,15.06,16.58,11.38,10.55,11.33
"1001",271,1983,13.01,10.72,11.2,11.04,12.92,9.72,11.13,9.77,15.55,10.08,11.4,16.1,15.86,12.31,10.75,14.51,10.52,15.96,13.89,10.58,11.37,10.48,9.39,15.26,9.7,10.63,16.32,11.01,10.44,15.12,11.29,13.22,11.05,8.7,14.72,15.39,16.71,11.24,10.46,11.29
"1002",272,1983,13.01,10.76,11.35,10.79,13.05,9.95,11.3,9.94,15.37,10.13,11.44,15.93,15.93,11.98,10.47,14.58,10.69,16.25,13.9,10.88,11.37,10.15,9.56,15.13,9.88,10.82,16.22,11.19,10.3,15.1,11.11,13,10.75,8.89,14.68,15.29,16.76,11.37,10.29,11.27
"1003",273,1983,13.21,11.33,11.88,11.62,13.23,10.43,11.81,10.42,15.35,10.71,12.17,15.78,15.71,12.8,11.55,14.44,11.33,16.23,13.99,11.43,11.93,11.25,10.06,15.23,10.4,11.44,16.41,11.72,11.02,15.01,11.88,13.5,11.81,9.32,14.96,15.27,16.55,12.18,10.93,11.8
"1004",274,1983,12.95,11.31,11.49,10.96,13.11,10.41,11.39,10.37,15.22,10.88,11.82,15.65,15.46,12.03,10.98,14.04,10.96,15.97,13.61,11.14,11.48,10.59,10.14,15.11,10.44,11.2,15.86,11.24,10.77,14.82,11.41,12.94,11.27,9.49,14.15,15.08,16.1,11.74,10.51,11.33
"1005",275,1983,13.3,11.28,11.53,11.6,13.27,10.25,11.44,10.16,15.32,10.77,11.86,15.64,15.44,12.92,11.43,14.51,10.82,16.24,14.12,10.98,11.67,11.21,10,15.34,10.29,11.1,16.74,11.26,10.91,14.99,11.71,13.6,11.66,9.31,15.22,15.19,16.77,11.64,10.87,11.55
"1006",276,1983,13.11,11.22,11.41,11.33,13.36,10.37,11.31,10.25,15.21,10.81,11.73,15.74,15.51,12.78,11.27,14.08,10.62,16.38,13.67,10.95,11.6,11.01,10.15,14.9,10.38,11.01,16.24,11.1,10.88,14.69,11.7,13.43,11.61,9.64,14.74,15.08,16.4,11.52,10.81,11.48
"1007",277,1983,13.37,12.08,12.08,11.25,13.82,11.37,11.95,11.05,15.19,11.88,12.38,15.57,15.49,12.97,11.33,14.21,11.42,16.4,13.81,11.71,12.12,10.86,11.22,15.15,11.42,11.97,16.8,11.76,11.36,14.85,12.02,14.02,11.7,10.63,15.01,15.09,16.5,12.23,11.03,12.12
"1008",278,1983,12.44,10.97,11.11,10.54,12.82,10.35,11.04,10.29,14.01,10.63,11.39,14.59,14.02,11.69,10.68,12.89,10.74,15.71,12.68,10.93,11.13,10.33,10.14,14.25,10.34,10.96,15.32,10.92,10.53,13.65,11.11,12.61,10.95,9.7,13.4,13.81,15.02,11.54,10.24,11.03
"1009",279,1983,12.09,10.36,10.55,9.96,12.47,9.48,10.46,9.54,14.12,9.85,10.84,14.65,14.62,11.29,10.1,12.96,10.03,15.79,12.56,10.21,10.56,9.69,9.21,14.16,9.47,10.23,15.36,10.34,9.93,13.74,10.46,12.29,10.31,8.67,13.44,14.05,15.36,10.71,9.57,10.49
"1010",280,1983,12.34,10.4,10.76,10.24,12.41,9.63,10.7,9.76,14.27,9.87,10.96,14.91,14.68,11.57,10.24,13.35,10.2,15.84,12.9,10.43,10.79,9.88,9.31,14.36,9.58,10.36,15.72,10.58,10,13.94,10.66,12.55,10.47,8.74,13.83,14.17,15.63,10.9,9.76,10.72
"1011",281,1983,13.03,10.35,10.72,11.67,12.82,9.41,10.63,9.3,15.33,9.79,11.1,15.79,15.48,13.3,11.3,14.64,10.02,16.03,14.09,10.08,11.21,11.29,9.14,15.12,9.41,10.21,16.59,10.46,10.47,14.99,11.59,13.71,11.6,8.52,15.3,15.18,16.66,10.55,10.73,11.15
"1012",282,1983,13.09,10.94,11.33,12.14,12.87,9.67,11.21,9.43,15.08,10.21,11.89,15.66,15.19,14.29,12.17,14.03,10.21,15.66,13.62,10.36,12.01,12.08,9.38,14.69,9.68,10.59,16.78,10.82,11.2,14.43,12.63,14.6,12.65,8.7,15.54,14.89,16.62,10.7,11.25,11.97
"1013",283,1983,13.39,11.46,11.79,12.5,13.75,9.95,11.66,9.83,14.96,10.57,12.39,15.58,15.11,14.57,12.68,13.96,10.62,16.08,13.54,10.72,12.41,12.54,9.65,14.6,9.95,10.91,16.82,11.26,11.88,14.35,13.04,14.75,13.13,9.01,15.71,14.78,16.57,11.22,11.86,12.3
"1014",284,1983,13.36,11.66,11.81,12.36,13.43,10.47,11.69,10.27,15.21,11.04,12.42,15.69,15.41,14.27,12.43,14.17,11.06,15.99,13.78,11.12,12.27,12.24,10.21,14.91,10.5,11.38,16.85,11.42,11.72,14.67,12.73,14.6,12.81,9.56,15.7,15.06,16.67,11.68,11.66,12.23
"1015",285,1983,13.66,11.32,11.57,12.54,13.19,10.35,11.46,10.3,15.44,10.8,12.1,15.76,15.52,14.5,12.48,14.82,10.84,15.89,14.52,11.06,12.16,12.42,10.08,15.47,10.35,11.1,17.01,11.24,11.49,15.18,12.76,14.65,12.92,9.53,15.88,15.32,16.83,11.55,11.61,12.08
"1016",286,1983,13.4,11.2,11.26,12.25,13.41,10.09,11.12,9.87,15.17,10.74,11.81,15.77,15.37,14.18,12.09,14.36,10.34,16.06,13.92,10.55,11.83,12.06,9.92,14.82,10.15,10.82,16.88,10.82,11.33,14.66,12.4,14.45,12.5,9.36,15.65,15.03,16.65,11.11,11.5,11.77
"1017",287,1983,14.01,12.16,12.07,13.42,13.83,10.99,11.9,10.75,15.29,11.62,12.81,15.62,15.34,14.16,13.34,14.52,11.01,16.09,14.29,11.39,12.35,13.31,10.79,15.29,11.01,11.65,16.71,11.55,12.55,14.9,12.85,14.42,13.32,10.31,15.64,15.14,16.58,11.77,12.63,12.21
"1018",288,1983,13.54,12.23,12.92,13.26,13.34,10.62,12.76,10.33,14.86,11.38,13.42,15.31,15.21,14.75,13.45,14.14,10.8,15.45,13.79,10.9,13.41,13.3,10.44,14.53,10.64,11.53,16.22,12.03,12.47,14.36,13.97,14.92,13.95,9.96,15.56,14.76,16.41,11.09,12.44,13.18
"1019",289,1983,12.75,12.17,13.25,12.83,12.51,10.92,13.18,10.52,14.56,11.32,13.54,15,15.39,14.89,13.36,13.63,11.76,14.69,13.11,11.48,13.84,13.08,10.65,13.81,10.89,12,15.62,12.7,12.21,13.89,14.35,14.93,14.15,9.95,15.09,14.61,15.93,11.88,11.88,13.68
"1020",290,1983,12.03,11.31,12.32,12.13,12.12,10.11,12.25,9.94,13.92,10.52,12.61,14.33,15.06,14.53,12.67,13.14,10.88,14.41,12.38,10.87,13.02,12.45,9.81,13.07,10.1,11.13,15.7,11.75,11.42,13.36,13.64,14.58,13.47,9.01,14.98,14.02,15.9,11.62,11.13,12.86
"1021",291,1983,12.76,11.93,13.1,12.64,12.82,10.36,13.04,10.02,14.53,10.94,13.33,14.97,15.31,14.9,13.2,13.72,11.66,15.22,13.15,11.21,13.75,12.94,10.06,14.03,10.39,11.66,16.19,12.6,12.03,14.08,14.25,15.06,14.01,9.22,15.31,14.56,16.12,12.04,11.7,13.57
"1022",292,1983,13.75,12.81,13.72,13.61,13.88,10.86,13.61,10.63,14.98,11.67,14.21,15.29,15.68,16.15,14.24,14.29,11.87,15.95,13.93,11.62,14.51,13.93,10.58,14.64,10.91,12.23,17.07,12.96,13.14,14.55,15.26,16.14,15.13,9.8,16.21,15.03,16.7,12.29,12.84,14.32
"1023",293,1983,13.53,12.24,12.97,13.17,13.47,10.93,12.86,10.61,15.28,11.59,13.4,15.61,15.92,16.11,13.59,14.28,11.45,15.67,13.79,11.26,13.8,13.46,10.78,14.84,11,11.88,17.19,12.28,12.42,14.78,14.69,16,14.57,10.11,16.49,15.29,17.11,11.9,12.35,13.66
"1024",294,1983,13.83,12.31,13.32,13.43,13.37,10.65,13.19,10.28,15.4,11.39,13.7,15.7,15.73,16.08,13.73,14.48,11.13,15.68,14.22,11.01,14.23,13.59,10.47,15.06,10.67,11.62,16.95,12.44,12.45,14.84,15.03,16.03,14.73,9.99,16.24,15.36,16.82,11.49,12.49,14.05
"1025",295,1983,13.62,12.62,13.57,13.4,13.34,10.89,13.43,10.1,15.44,11.88,13.89,15.92,16.01,15.93,13.73,14.43,11.39,15.57,13.93,11.11,14.29,13.58,10.77,14.7,11.04,12.09,17.13,12.68,12.56,14.79,14.97,16,14.64,9.91,16.37,15.39,16.97,11.57,12.48,14.1
"1026",296,1983,13.78,12.06,13.1,13.49,13.34,10.44,12.99,10.35,15.37,11.08,13.47,15.76,15.93,15.97,13.67,14.77,11.15,15.86,14.37,11.13,14,13.59,10.17,14.91,10.44,11.48,17.15,12.3,12.37,14.97,14.78,16.04,14.52,9.54,16.32,15.36,16.95,11.76,12.49,13.87
"1027",297,1983,13.73,12.37,12.83,13.43,13.67,10.56,12.66,10.6,15.41,11.45,13.52,15.87,15.66,15.74,13.87,14.6,11.06,16.09,14.14,11.14,13.58,13.66,10.36,15.03,10.61,11.5,16.89,12,12.73,14.9,14.49,15.58,14.6,9.92,16.22,15.32,16.79,11.69,12.51,13.35
"1028",298,1983,14.18,12.66,13.02,13.74,13.82,11.15,12.87,10.83,16,12.04,13.54,16.33,16.52,15.71,13.86,15.23,11.73,16.02,14.77,11.65,13.62,13.77,10.98,15.52,11.28,12.14,17.22,12.44,12.82,15.58,14.29,15.65,14.4,10.22,16.64,15.96,17.49,12.35,12.83,13.48
"1029",299,1983,13.78,12.44,13.05,13.34,14.08,10.36,12.89,10.06,15.32,11.4,13.62,15.83,15.87,16.07,13.88,14.31,11.22,16.25,13.87,10.97,13.96,13.65,10.18,14.81,10.47,11.53,17.28,12.26,12.82,14.69,14.82,16.05,14.74,9.5,16.43,15.29,17.14,11.83,12.6,13.8
"1030",300,1983,13.54,11.89,12.15,13.18,13.48,10.16,11.99,10.05,15.22,11.01,12.85,15.69,15.52,15.24,13.43,14.43,10.64,15.93,13.98,10.73,12.85,13.31,9.97,14.95,10.22,11.07,16.87,11.46,12.29,14.76,13.63,15.17,13.88,9.41,16.25,15.12,16.93,11.33,12.16,12.71
"1031",301,1983,13.51,12.14,12.71,13.33,13.29,10.47,12.56,10.29,15.32,11.23,13.36,15.89,15.96,15.69,13.75,14.53,11.2,15.87,13.93,11.13,13.46,13.56,10.24,14.75,10.52,11.5,17.24,12.02,12.47,14.74,14.25,15.7,14.38,9.58,16.47,15.3,17.22,11.77,12.24,13.32
"1032",302,1983,13.53,12.61,13.07,13.24,13.84,11.02,12.92,10.88,15.2,11.88,13.58,15.94,15.64,15.78,13.77,14.18,11.54,16.12,13.75,11.6,13.79,13.56,10.85,14.69,11.12,11.94,17.04,12.38,12.7,14.51,14.56,15.74,14.55,10.3,16.08,15.11,16.71,12.29,12.4,13.65
"1033",303,1983,13.71,12.26,12.93,13.35,13.6,11.14,12.83,10.97,15.41,11.55,13.45,15.85,15.7,15.97,13.69,14.43,11.53,15.92,14.13,11.59,13.66,13.56,10.92,15.03,11.11,11.96,17.21,12.26,12.57,14.87,14.56,15.9,14.53,10.42,16.27,15.33,16.83,12.08,12.55,13.53
"1034",304,1983,13.69,12.69,13.79,13.54,13.58,11.18,13.71,10.98,15.31,11.72,14.17,15.74,16.03,16.47,14.14,14.34,12.1,15.71,13.89,11.72,14.68,13.87,10.93,14.7,11.18,12.4,17.23,13.11,12.94,14.71,15.44,16.38,15.17,10.21,16.45,15.34,16.96,12.41,12.73,14.51
"1035",305,1983,13.61,12.26,13.35,13.35,13.28,10.82,13.26,10.84,15.05,11.37,13.59,15.53,15.58,15.89,13.69,14.35,11.6,15.51,13.97,11.51,14.25,13.57,10.54,14.58,10.82,11.88,16.9,12.73,12.5,14.62,14.87,15.91,14.55,9.88,16.11,15.02,16.64,12.22,12.52,14.13
"1036",306,1983,13.6,12.13,12.63,13.29,13.47,10.33,12.48,10.3,14.79,11.17,13.25,15.16,14.93,15.6,13.7,14.16,10.81,15.55,13.89,10.91,13.48,13.55,10.14,14.66,10.38,11.24,16.67,11.83,12.62,14.41,14.38,15.45,14.43,9.68,15.86,14.69,16.27,11.33,12.51,13.27
"1037",307,1983,13.63,12.52,13.14,13.55,13.52,10.95,13,10.86,15.18,11.71,13.67,15.57,15.93,15.74,13.95,14.54,11.62,15.66,13.98,11.52,13.8,13.79,10.75,14.79,11,11.91,16.82,12.48,12.78,14.87,14.6,15.58,14.66,10.15,16.21,15.21,16.86,12.25,12.61,13.6
"1038",308,1983,13.25,12.13,12.79,13.05,13.07,10.91,12.68,10.93,15.25,11.3,13.34,15.68,15.9,15.12,13.51,14.17,11.44,15.34,13.67,11.67,13.36,13.28,10.6,14.81,10.86,11.72,16.55,12.18,12.38,14.74,14.05,15.08,14.14,10.01,15.88,15.25,16.76,12.26,12.11,13.14
"1039",309,1983,13.61,12.71,13.19,13.29,13.74,10.95,13.03,10.76,15.3,11.85,13.78,15.8,15.91,15.48,13.79,14.48,11.55,16.05,13.94,11.49,13.7,13.5,10.75,14.86,11.03,11.99,16.99,12.43,12.79,14.83,14.4,15.47,14.47,10.09,16.19,15.28,16.91,12.09,12.43,13.47
"1040",310,1983,13.86,12.32,12.89,13.56,13.66,10.41,12.74,10.33,15.68,11.29,13.53,16.21,16.22,15.62,13.89,14.87,11.23,16.09,14.3,11.05,13.59,13.71,10.18,15.26,10.47,11.53,16.96,12.14,12.74,15.18,14.39,15.53,14.51,9.55,16.38,15.64,17.21,11.67,12.57,13.37
"1041",311,1983,13.8,12.08,12.58,13.54,13.67,9.86,12.4,9.41,15.55,10.95,13.35,16.03,16.18,15.74,13.89,14.77,10.55,16.19,14.24,10.43,13.35,13.74,9.62,15.02,9.97,11.18,17.21,11.67,12.66,15.05,14.3,15.64,14.5,8.81,16.39,15.54,17.15,10.88,12.56,13.15
"1042",312,1983,13.36,11.63,11.96,13.04,13.31,9.27,11.77,8.8,15.22,10.51,12.81,15.8,15.66,15.22,13.34,14.33,9.96,15.9,13.78,9.77,12.63,13.19,9.09,14.76,9.43,10.65,16.88,11.01,12.18,14.64,13.61,15.11,13.9,8.3,16.04,15.13,16.83,10.37,12.07,12.42
"1043",313,1983,13.26,11.65,11.99,12.95,13.41,9.18,11.81,8.65,15.17,10.48,12.8,15.75,15.59,15.3,13.38,14.1,9.88,15.9,13.58,9.65,12.72,13.21,9.05,14.65,9.36,10.53,17.03,10.99,12.22,14.54,13.74,15.29,13.98,8.37,15.9,15.08,16.67,10.21,12.02,12.53
"1044",314,1983,13.42,11.89,12.29,13,13.44,9.62,12.1,8.94,15.27,10.8,13.11,15.74,15.8,15.06,13.41,14.21,10.2,15.96,13.71,10.02,12.97,13.18,9.46,14.77,9.76,10.89,16.72,11.29,12.26,14.68,13.87,15.2,14.03,8.66,15.78,15.2,16.76,10.43,12.05,12.79
"1045",315,1983,13.44,11.87,12.46,13.13,13.25,9.58,12.29,9.06,15.36,10.74,13.2,15.78,15.83,15.76,13.63,14.28,10.41,15.74,13.8,10.08,13.34,13.42,9.41,14.83,9.71,10.9,17.13,11.52,12.33,14.75,14.35,15.76,14.42,8.7,16.22,15.28,17.03,10.56,12.13,13.18
"1046",316,1983,13.33,11.77,12.31,13.17,13.23,9.55,12.13,9.15,14.89,10.61,13.1,15.37,15.47,15.61,13.64,14.21,10.09,15.71,13.68,10.07,13.15,13.46,9.34,14.5,9.64,10.78,16.85,11.27,12.33,14.43,14.2,15.51,14.35,8.68,16.06,14.85,16.79,10.41,12.14,12.96
"1047",317,1983,13.45,11.92,12.42,13.33,13.42,9.44,12.22,9.08,15.07,10.64,13.24,15.61,15.73,15.44,13.73,14.43,9.97,15.94,13.83,9.91,13.2,13.54,9.26,14.56,9.54,10.67,16.62,11.28,12.52,14.59,14.22,15.4,14.37,8.63,16,15.06,16.8,10.28,12.33,12.97
"1048",318,1983,13.33,11.7,12.08,13.11,13.01,9.49,11.9,9.11,15.32,10.54,12.92,15.73,15.92,15.2,13.46,14.53,10.1,15.41,13.94,10.05,12.85,13.27,9.29,14.76,9.57,10.64,16.8,11.13,12.28,14.88,13.8,15.25,14.01,8.65,15.95,15.3,16.81,10.38,12.08,12.68
"1049",319,1983,13.24,11.74,12.15,13.03,13.25,9.47,11.96,8.99,15.09,10.62,12.96,15.66,15.63,15.47,13.45,14.23,10.09,15.72,13.65,9.98,12.95,13.26,9.29,14.39,9.59,10.71,17.13,11.18,12.22,14.47,13.93,15.46,14.1,8.64,16.11,15.04,16.82,10.27,12.03,12.77
"1050",320,1983,13.4,11.42,11.7,12.63,13.36,9.41,11.55,9.04,14.86,10.42,12.43,15.33,15.15,14.74,12.84,14.11,10.1,15.84,13.68,10.02,12.41,12.69,9.22,14.73,9.52,10.58,16.42,10.95,11.83,14.44,13.26,14.74,13.42,8.51,15.53,14.76,16.24,10.46,11.77,12.27
"1051",321,1983,12.79,10.99,11.17,11.88,12.74,9.83,11.05,9.84,14.84,10.32,11.76,15.71,15.21,13.4,11.9,13.86,10.18,15.48,13.27,10.49,11.62,11.72,9.56,14.24,9.81,10.56,16.18,10.67,11.13,14.14,12.05,13.84,12.16,9.04,14.95,14.7,16.23,10.82,11.05,11.55
"1052",322,1983,12.99,11.02,11.35,12.07,12.85,9.78,11.22,9.71,14.92,10.34,11.94,15.54,15.36,14.09,12.12,14.18,10.33,16,13.59,10.5,11.94,11.95,9.51,14.49,9.79,10.65,16.58,10.86,11.15,14.41,12.46,14.39,12.5,8.89,15.5,14.85,16.45,10.98,11.1,11.9
"1053",323,1983,13.03,11.04,11.28,11.84,12.98,9.87,11.16,9.85,14.72,10.37,11.81,15.21,15.36,13.57,11.81,14.13,10.32,16.17,13.55,10.61,11.67,11.63,9.59,14.53,9.88,10.69,16.43,10.82,11.1,14.4,12.05,14.01,12.11,8.93,15.22,14.71,16.33,11.06,11.06,11.65
"1054",324,1983,13.33,11.46,11.73,12.09,13.27,10.4,11.63,10.37,15.01,10.87,12.21,15.59,15.25,13.39,12.08,14.24,10.96,16.46,13.81,11.14,11.98,11.88,10.12,14.97,10.41,11.27,16.34,11.35,11.39,14.62,12.21,13.96,12.25,9.43,15.11,14.89,16.26,11.72,11.31,11.93
"1055",325,1983,13.01,11.25,11.61,11.76,12.87,10.07,11.51,9.96,14.93,10.59,11.98,15.62,15.38,13.04,11.62,14.34,10.75,15.91,13.69,10.83,11.78,11.38,9.79,14.75,10.09,11.02,16.47,11.23,11.09,14.61,11.85,13.77,11.76,9.04,15.17,14.85,16.4,11.39,11,11.73
"1056",326,1983,12.7,10.85,11.08,11.18,12.7,9.64,10.97,9.57,14.92,10.23,11.48,15.45,15.29,12.25,11.04,14.04,10.18,15.87,13.47,10.34,11.26,10.78,9.42,14.58,9.68,10.52,15.65,10.68,10.61,14.5,11.31,13.06,11.19,8.88,14.28,14.83,15.92,10.82,10.5,11.22
"1057",327,1983,12.87,10.56,10.64,11.77,12.77,9.33,10.51,9.16,14.53,9.96,11.29,15.16,14.68,13.5,11.6,13.83,9.63,15.83,13.38,9.89,11.14,11.55,9.13,14.49,9.39,10.14,16.42,10.1,10.75,14.12,11.73,13.84,11.9,8.53,15.17,14.38,16.11,10.32,10.9,11.08
"1058",328,1983,13.23,11.3,11.71,12.92,12.98,9.66,11.56,9.53,14.7,10.37,12.51,15.32,15.4,15.31,13.14,14.27,10.21,15.94,13.69,10.35,12.5,13.06,9.4,14.46,9.68,10.63,17.01,10.91,11.82,14.36,13.57,15.25,13.78,8.74,16,14.7,16.63,10.73,11.82,12.36
"1059",329,1983,13.15,11.28,11.61,12.71,13.07,9.44,11.45,9.19,14.57,10.33,12.41,15.32,15.25,14.77,12.95,14.03,10.1,16.01,13.49,10.06,12.34,12.81,9.21,14.33,9.51,10.54,16.61,10.85,11.78,14.15,13.21,14.82,13.45,8.5,15.6,14.55,16.35,10.51,11.71,12.21
"1060",330,1983,13.16,11.5,11.83,12.46,13.07,10.09,11.69,10.07,14.82,10.7,12.48,15.46,15.43,14.52,12.7,14.22,10.76,16,13.65,10.88,12.38,12.46,9.8,14.6,10.1,11.05,16.65,11.3,11.69,14.45,13,14.66,13.15,9.08,15.68,14.8,16.54,11.55,11.51,12.29
"1061",331,1983,13.54,12.03,12.11,12.56,13.67,11.2,11.98,10.98,15.17,11.61,12.67,15.66,15.37,14.17,12.61,14.22,11.51,16.42,13.86,11.71,12.39,12.41,10.99,14.95,11.19,11.8,16.41,11.79,11.98,14.67,12.8,14.4,12.94,10.48,15.58,15.05,16.53,12.32,11.93,12.33
"1062",332,1983,13.24,11.32,11.41,12.46,12.95,10.52,11.28,10.44,14.95,10.95,11.98,15.38,15.23,14.36,12.42,14.07,10.62,15.59,13.7,10.91,11.94,12.4,10.37,14.75,10.52,11,16.78,10.99,11.5,14.49,12.56,14.51,12.77,10.07,15.66,14.86,16.54,11.44,11.61,11.9
"1063",333,1983,12.88,11.47,11.68,12.56,12.83,10.07,11.52,9.84,14.51,10.77,12.42,15.14,15.21,15.03,12.88,13.68,10.31,15.39,13.19,10.47,12.45,12.74,9.89,14.02,10.09,10.81,16.57,10.99,11.79,13.93,13.31,15.03,13.46,9.44,15.68,14.51,16.35,10.89,11.66,12.41
"1064",334,1983,13.38,11.46,11.73,12.74,13.26,9.53,11.56,9.39,14.25,10.5,12.45,14.8,14.91,14.9,12.95,13.74,10.03,15.77,13.35,10.09,12.5,12.87,9.38,14.19,9.62,10.47,16.37,10.9,11.92,13.91,13.42,14.89,13.53,8.9,15.56,14.24,16.13,10.63,11.93,12.36
"1065",335,1983,12.47,10.47,10.63,11.89,12.39,8.89,10.47,8.65,13.75,9.65,11.39,14.34,14.4,13.92,12.01,13.23,9.26,15.12,12.74,9.38,11.31,11.94,8.71,13.55,8.93,9.73,15.76,9.94,10.94,13.38,12.17,13.92,12.43,8.22,14.84,13.75,15.51,9.72,10.95,11.22
"1066",336,1983,12.1,9.97,10.05,11.34,11.87,8.93,9.91,8.73,13.67,9.45,10.71,14.28,14.36,13.44,11.24,13.14,9,14.79,12.58,9.51,10.68,11.25,8.68,13.4,8.95,9.6,15.66,9.47,10.2,13.26,11.45,13.58,11.63,8.07,14.66,13.66,15.51,9.65,10.34,10.69
"1067",337,1983,12.68,10.9,11.2,12.02,12.59,9.69,11.08,9.51,13.85,10.28,11.82,14.43,14.62,14.22,12.11,13.45,10.19,15.47,12.97,10.39,11.85,12.02,9.45,13.58,9.73,10.57,16.12,10.67,11.09,13.49,12.61,14.36,12.68,8.8,15.02,13.87,15.7,10.84,11.15,11.8
"1068",338,1983,13.28,11.96,12.38,12.81,13.38,10.51,12.23,10.1,14.44,11.29,12.99,14.99,14.74,15.35,13.22,13.71,10.76,15.93,13.36,10.81,13.16,13.05,10.36,14.24,10.58,11.42,16.48,11.6,12.14,13.95,14,15.31,13.96,9.77,15.7,14.34,16.08,11.16,11.98,13.03
