"","day","year","alpujarra","alvarado","ambalema","anzoategui","armero","ataco","cajamarca","carmen_de_apicala","casabianca","chaparral","coello","coyaima","cunday","dolores","espinal","falan","flandes","fresno","guamo","herveo","honda","ibague","icononzo","lerida","libano","melgar","murillo","natagaima","ortega","palo_cabildo","piedras","planadas","prado","purificacion","rioblanco","roncesvalles","rovira","saldana","san_antonio","san_luis","san_sebastian_de_mariquita","santa_isabel","suarez","valle_de_san_juan","venadillo","villahermosa","villarrica"
"1090",360,1983,7.27,1.06,0.61,6.28,0.94,4.83,7.44,15.15,5.92,3.65,2.12,3.02,9.18,6.35,3.69,0.51,4.96,1.4,2.53,9.32,0.31,5.13,12.41,1.27,2.89,16.7,7.42,8.6,0.98,0.91,1.96,5.53,4.77,3.77,4.51,3.93,2.72,1.71,1.76,1.47,0.27,5.82,6.25,1.43,1.18,7.44,6.78
"1091",361,1983,13.96,0.49,3.53,1.63,2.51,8.39,2.28,8.43,2.65,7.28,2.55,17.35,7.84,12.35,6.04,1.64,5.86,0.68,6.75,5.14,2.82,1.9,6.24,0.76,0.79,7.94,2.75,24.84,7.16,0.51,1.31,5.86,13.71,10.47,7.03,2.59,1.69,9.11,2.16,3.37,1.45,2.34,7.25,2.86,0.7,3.05,7.75
"1092",362,1983,6.64,0.4,2.91,0.87,1.94,1.35,1.36,7.61,1.31,2.99,1.23,4.01,4.82,6.73,1.88,1.27,2.69,0.16,1.23,2.82,2.11,1.04,6.59,0.45,0.28,9.37,1.47,6.41,0.68,0.2,1.47,1.51,6.1,3.76,3.89,1.08,0.85,1.92,0.54,0.63,0.93,1.38,3.39,0.75,0.57,1.55,4.03
"1093",363,1983,2.33,0.14,0.86,0.93,0.65,1.19,3.96,1.86,1.25,4.11,0.23,1.57,1.66,2.43,0.46,0.43,0.54,0.35,0.42,2.59,0.95,1.53,1.73,0.22,0.29,1.95,1.33,2.76,0.56,0.18,0.29,2.31,2.15,1.39,8.92,3.54,1.28,0.72,1.38,0.42,0.66,1.19,0.82,0.71,0.2,1.41,1.74
"1094",364,1983,0.77,5.5,2.23,6.61,9.18,7.37,13.48,6.69,9.3,11.47,2.77,2.09,4.46,2.01,4.62,9.64,4.62,16.56,4.01,7.77,22.95,8.04,4.11,7.4,8.56,5.39,7.27,2.02,3.37,10.89,3.25,7.43,1.08,1.98,19.41,9.55,7.89,1.83,5.5,5.04,31.59,7.87,4.82,6.76,5.91,9.47,3.95
"1095",365,1983,4.75,4.4,3.85,10.36,12.65,23.13,13.71,8.35,17.93,24.43,2.87,8.35,5.82,3.44,5.28,12.06,5.09,18.89,5.39,20.69,17.45,11.83,5.28,9.9,12.86,6.68,14.27,9.18,15.13,13.98,2.79,15.76,2.82,3.89,15.82,17.36,13.93,5.59,22.75,8.76,22.34,12.1,5.75,13.69,6.41,19.49,5.03
"1096",1,1984,12.64,1.81,1.82,6.02,6.27,21.89,11.9,9.52,7.87,7.11,0.85,4.73,10.44,12.38,1.39,7.82,1.47,7.63,1.94,11.16,4.13,7.62,10.68,4.16,6.12,12.81,6.96,5.27,5.23,9.56,0.66,23.23,7.77,6.48,9.66,7.9,6.18,3.49,6.02,3.75,5.52,6.38,3.09,4.08,3.33,7.87,13.61
"1097",2,1984,21.3,3.38,0.76,7.28,4.5,37.23,3.12,5.58,5.09,11.91,3.39,14.82,11.54,22.46,5.87,6.23,4.47,7.51,10.1,4.54,2.89,8.79,7.43,3.33,4.35,7.1,4.11,15.56,9.91,8.68,1.74,29.94,18.91,16.69,16.31,5.54,9.31,16.04,5.93,11.51,6.32,5.02,6.02,8.46,3.4,4.45,15.11
"1098",3,1984,16.97,1.39,0.81,3.16,5.34,10.33,6.11,9.16,7.24,7.93,0.86,9.91,11.51,20,1.47,7.45,1.5,10.04,2.35,8.61,3.41,4.47,10.06,3.31,4.6,12.08,4.57,9.14,7.32,10.71,0.5,11.24,13.8,10.2,12.73,5.93,5.04,6.11,5.74,3.59,7.57,4.2,3.48,3.91,2.63,6.03,15.96
"1099",4,1984,15.02,0.64,1.3,2.45,5.8,14.2,7.03,8.15,5.67,7.98,0.47,10.4,10.76,17.49,0.98,8.39,0.91,10.51,1.86,6.27,5.54,4.58,11.6,1.89,2.6,11.6,2.98,13.11,6.97,10.47,0.29,12.09,11.12,8.19,5.18,7.84,5.32,4.97,6.02,3.32,10.41,2.76,2.69,4.08,1.35,3.87,14.86
"1100",5,1984,16.34,2.97,2.32,5.75,11.81,17.96,4.9,12.26,11.6,8.94,1.48,11.47,15.15,22.64,2.2,15.97,2.26,14.76,2.65,8.91,7.57,5.07,14.83,7.06,9.27,16.68,8.05,9.96,7.36,20.18,1.01,19.01,15.12,11.29,9.71,6.1,4.82,5.39,5.18,4.04,13.06,7.9,4.38,3.56,5.54,10.63,21.22
"1101",6,1984,5.84,1.42,0.25,2.66,1.89,16.36,2.87,4.32,3.32,7.19,0.92,3.33,4.02,5.39,1.62,2.31,1.31,8.31,2.17,2.02,1.15,4.86,2.8,2.22,2.93,3.15,2.84,5.38,5.49,3.93,0.72,9.27,2.52,2.25,5.35,4.71,7.25,1.7,5.33,3.03,6.79,3.17,1.75,7.48,2.08,2.79,3.54
"1102",7,1984,13.77,1.44,0.52,3.81,1.96,9.45,3.35,11.9,4.77,7.81,2.03,3,7.67,10,2.64,2.07,2.94,7.09,2.7,3.96,0.96,4.51,8.03,2.54,3.86,11.02,4.52,6.46,3.65,3.31,1.22,5.57,4.18,2.97,4.64,5.43,5.26,1.79,4.76,2.4,4.33,4.28,3.54,4.87,2.33,4.59,3.74
"1103",8,1984,37.82,3.94,0.81,6.74,2.68,36.78,4.21,40.1,5.84,11.34,10.88,9.81,25.47,25.91,15.94,2.87,15.87,7.45,17.09,4.98,1.7,7.95,20.95,3.2,4.39,33.45,4.79,28.74,4.7,4.01,4.97,21.12,13.28,13.19,9.78,4.64,6.85,7.25,3.93,7.99,4.75,5.07,17.29,7.33,3.4,5.54,12.57
"1104",9,1984,7.99,0.9,0.2,3.8,1.27,8.18,4.07,6.76,3.35,6.53,0.62,2.89,6.26,7.57,1.13,1.4,1.05,3.97,1.24,3.14,0.93,4.45,4.1,1.35,2.35,4.68,3.7,4.91,2.77,2.07,0.56,4.94,3.18,2.51,5.24,4.2,4.2,0.97,3.29,1.52,2.73,3.58,1.86,3.17,1.19,3.41,5.81
"1105",10,1984,5.37,2.63,0.51,4.14,2.37,11.34,2.7,3.98,3.42,8.51,1.27,4.04,3.6,4.69,1.58,2.46,1.46,5.12,1.66,2.14,1.04,4.38,2.43,3.68,4.57,2.83,4.08,6.52,3.59,3.53,1.23,5.49,2.48,1.77,6.4,4.1,4.74,1.11,3.97,2.25,3.83,4.81,1.59,4.15,3.63,3.85,3.2
"1106",11,1984,2.99,1.48,0.73,0.84,3.52,17.86,0.5,0.62,2.49,6.94,0.28,4.34,2.08,3.11,0.42,4.37,0.27,8.34,1.47,0.77,3.7,0.97,0.75,2.68,2.16,0.6,0.86,5.51,2.29,4.86,0.44,8.57,3.82,3.02,3.81,1.65,1.11,3.37,2.41,1.38,6.34,1.43,0.62,1.78,2.23,1.99,3.31
"1107",12,1984,4.15,0.84,0.53,0.55,4.46,14.75,0.38,0.61,2.78,4.96,0.14,4.21,2.2,3.56,0.29,5.78,0.17,8.18,1.39,0.79,5.07,0.46,0.66,2.55,2.23,0.53,0.75,7.39,1.47,6.16,0.17,4.94,4.07,3.29,1.79,0.98,0.43,3.33,1.26,0.83,7.89,1.17,0.65,0.7,1.68,2.27,3.55
"1108",13,1984,3.1,0.14,0.07,0.21,0.55,2.29,0.26,0.88,0.53,2.41,0.11,1.62,2.84,4.98,0.21,0.72,0.14,1.84,0.65,0.17,0.78,0.26,1.14,0.26,0.24,0.91,0.19,1.9,0.64,0.85,0.07,1.36,4.31,2.85,0.97,1.1,0.25,1.43,1.01,0.39,1.33,0.24,0.67,0.38,0.19,0.37,5
"1109",14,1984,9.67,0.17,0.17,0.4,0.91,0.34,0.13,1.45,0.37,0.52,0.09,3.22,2.73,10.22,0.09,1.08,0.15,0.89,0.31,0.11,2.46,0.26,2.85,0.27,0.27,3.48,0.26,4.94,0.21,0.56,0.38,0.81,9.34,4.16,0.45,0.2,0.07,1.25,0.09,0.13,2.39,0.33,0.78,0.04,0.3,0.34,3.5
"1110",15,1984,4.25,0.24,0.14,1.31,0.42,0.63,0.62,0.55,0.9,0.23,0.09,1.73,1.93,5.52,0.12,0.36,0.1,1.34,0.33,0.26,0.27,1.02,1.21,0.42,0.54,1.16,0.97,2.32,0.19,0.4,0.17,1.03,5.64,2.87,0.22,0.35,0.43,0.96,0.09,0.3,0.29,1.21,0.52,0.42,0.37,0.93,2.95
"1111",16,1984,5.24,0.63,1.19,1.72,5.56,1.82,2.32,6.82,7.34,5.24,3.07,2.13,7.15,7.54,4.48,8.01,5,10.47,2.91,5.93,8.2,1.77,4.96,1.78,2.39,5.76,2.85,2.03,1.94,9.64,1.08,2.67,4.83,4.69,3.17,6.5,1.54,1.17,3.65,1.26,12.62,1.89,6.83,1.44,1.04,4.73,9.19
"1112",17,1984,13.55,12.01,3.49,19.66,6.04,6.55,2.89,13.93,6.46,11.44,10.54,13.23,12.75,15.48,12.36,7.8,13.87,10.92,7.67,3.86,9.63,10.43,8.47,7.88,9.94,12.77,11.73,10.12,11.21,9.51,7.39,3.87,14.73,12.69,7.46,7.58,7.6,6.61,8.25,7.02,17.72,14.94,17.46,7.75,10.1,6.65,13.75
"1113",18,1984,2.8,4.79,7,11.64,14.47,1.76,2.66,9.49,15.16,7.14,6.14,3,8.04,5.94,7.77,18.48,8.82,15.47,4.78,12.67,11.99,5.35,6.2,7.78,9.58,9.03,11.91,1.73,2.86,18.24,3.5,2.42,6.21,6.49,8.18,4.54,2.51,2.13,4.21,2.53,13.81,11.36,11.09,2.36,6.37,12.79,8.18
"1114",19,1984,0.27,1.21,2.89,11.68,5.57,0.54,2.9,1.26,6.78,2.31,0.51,0.08,0.99,0.69,0.4,6.72,0.56,6.78,0.17,6.27,9.68,5.25,2.35,2.01,4.41,1.81,8.42,0.05,0.44,5.47,0.73,1.38,0.27,0.18,2.19,2.86,1.95,0.04,1.52,1.02,8.97,7.44,0.65,1.24,1.67,6.37,0.96
"1115",20,1984,3.89,2.54,0.87,14.22,2.9,3.65,4.65,2.51,5.17,12.17,1.34,2.13,3.18,4.86,1.35,4.24,1.53,8.21,0.85,4.22,8.72,7.66,2.44,0.98,3.41,2.24,8.06,1.49,3.87,5.3,1.61,4.59,2.42,1.92,12.99,10.02,4.19,0.92,8.68,2.51,13.78,8.19,2.18,3.28,1.46,4.57,5.32
"1116",21,1984,3.05,4.34,6.39,5.17,12.73,9.39,2.98,3.03,6.87,11.33,0.71,8.16,4.4,4.99,0.68,16.68,0.77,7.02,0.59,2.3,11.11,2.68,3.45,6.16,6.74,3.24,7.65,6.28,6.22,12.46,2.31,6.19,3.89,2.64,9.44,5.45,1.5,1.1,8.43,0.62,12.04,7.61,1.41,1.01,5.46,8.02,6.37
"1117",22,1984,4.34,3.41,1.42,6.39,3.11,18,5.09,3.91,6.02,21.49,1.86,13.11,6.36,6.09,3.07,4.04,3.13,3.34,3.19,3.25,2.16,4.66,4.7,2.37,3.62,4.68,7.17,9.94,10.42,3.97,2.39,11.68,7,6.22,15.51,12.08,2.69,3.61,16.34,1.71,3.4,6.5,4.78,2.1,2.63,6.84,6.86
"1118",23,1984,21.49,0.94,2.43,2.06,3.17,3.14,4.02,16.16,3.26,5.3,2.27,11.35,17.31,28.48,1.93,3.92,2.83,1.67,1.38,1.75,3.52,2.13,22.12,0.88,1.14,26.87,3.49,12.96,2.97,2.54,4.65,3.53,21.51,12.07,4.19,5.33,0.85,2.81,3.87,0.27,3.06,3.07,5.98,0.45,1.18,3.61,20.97
"1119",24,1984,4.77,0.25,0.89,1.61,2.06,4.9,6.77,3.47,4.5,6.66,0.08,6.21,5.62,7.24,0.28,2.7,0.28,2.72,0.32,2.85,2.16,2.56,4.45,0.71,1.34,3.78,3.64,8.45,2.72,2.52,0.25,3.11,4.97,2.95,4.32,6.9,1.13,0.59,4.63,0.23,2.82,2.62,1.16,0.54,0.47,4.48,8.19
"1120",25,1984,3.2,0.57,1.72,2.4,1.95,2.08,3.99,3.29,4.29,5.56,0.24,1.58,4.94,6,0.38,2.14,0.42,1.81,0.36,2.67,1.45,2.24,3.64,0.92,1.62,3.54,4.32,1.37,1.86,1.71,0.7,3.05,3.63,2.58,9.1,4.91,0.98,0.46,4.34,0.28,1.35,3.31,1.23,0.55,0.81,4.65,7.27
"1121",26,1984,6.54,0.73,0.82,0.61,1.15,6.22,3.17,7.19,2.32,6.43,3.28,8.86,9.69,9.49,5.36,1.41,5.12,4.36,6.09,1.1,3.26,1.73,6.4,0.65,0.86,7.94,0.5,8.39,5.6,2.81,1.82,2.2,10.64,10,3.86,3.78,2.67,7.42,3.37,3.2,5.51,0.56,6.29,3.11,0.53,1.42,10.23
"1122",27,1984,5.66,0.37,0.43,0.39,0.44,4.85,4.8,6.7,1.03,3.09,1.61,4.96,9.76,9.91,2.62,0.55,2.69,2.35,2.91,0.51,1.56,2.04,5.49,0.24,0.32,6.55,0.24,5.25,4.58,1.21,1.09,3.64,9.45,8.28,2.34,4.31,3.7,4.75,3.41,2.13,3.01,0.29,4.36,3.91,0.25,0.54,11.66
"1123",28,1984,5.4,2.45,1.05,1.69,3.5,16.55,5.01,4.64,5.13,12.06,2.87,20.09,6.87,7.84,3.49,4.71,3.43,14.58,3.65,1.54,8.25,4.43,4.33,2.24,2.53,4.74,1.24,19.54,15.84,9.7,2.82,7.81,8.91,7.51,7.6,4.76,8.1,7.31,6.55,5.68,20.98,2.04,3.83,9.75,1.92,2.77,8.3
"1124",29,1984,6.63,0.9,0.5,0.94,1.61,14.42,3.69,9.31,2.96,7.38,3.35,8.02,13.58,10.13,6.38,2.11,5.61,6.48,8.32,1.25,6.72,3.68,8.54,0.89,1.15,9.03,0.63,7.38,11.4,4.22,1.79,12.35,9.57,11.1,6.31,4.95,7.5,9.78,6.86,6.32,10.09,0.78,7.47,10.14,0.65,1.71,14.63
"1125",30,1984,4.33,0.17,0.42,0.17,0.21,2.07,0.93,5.76,0.58,2.44,2.09,5.08,10.63,9.28,5.03,0.23,4.04,1.21,7.16,0.33,0.75,0.76,5.09,0.09,0.15,4.71,0.13,3.22,3.61,0.51,0.56,2.6,10.15,10.94,2.23,2.13,1.47,8.59,1.86,2.91,1.34,0.12,5.77,2.48,0.1,0.31,11.72
"1126",31,1984,1.12,0.17,0.06,0.41,0.05,0.13,1.14,7.18,0.18,0.53,1.98,1.21,7.38,2.35,2.79,0.04,3.11,0.19,2.68,0.1,0.48,0.6,11.18,0.08,0.14,10.92,0.21,0.68,0.66,0.09,1.22,0.81,2.75,3,0.81,0.88,0.54,2.42,0.35,0.96,0.43,0.28,3.59,0.44,0.14,0.17,4.57
"1127",32,1984,0.62,0.68,0.32,2.39,0.33,0.61,1.83,1.23,1.07,2.5,0.45,0.34,1.36,1.47,0.29,0.31,0.36,0.7,0.22,1.7,0.45,1.89,1.61,0.42,0.86,1.45,1.6,0.17,0.46,0.43,0.82,2.88,0.93,0.73,3.5,2.97,1.29,0.35,1.54,0.57,0.64,1.59,0.52,0.81,0.6,1.27,1.56
"1128",33,1984,4.39,6.57,6.98,7.4,5.93,3.45,4.98,14.24,8,9.24,11.44,5.65,13.22,6.32,13.04,5.88,12.29,9.6,16.26,8.24,8.25,6.5,9.97,4.78,5.25,13.02,5.91,2.85,10.17,6.29,10.59,5.1,9.13,13.82,7.32,8.09,5.8,16.26,11.83,10.54,8.96,5.6,13.03,8.88,5.87,6.57,9.18
"1129",34,1984,2.99,12.44,12.56,13.9,15.64,6.33,11.1,5.89,20.31,12.12,4,4.01,6.5,5.91,3.09,15.53,3.26,23.29,3.31,16.99,14.44,11.46,5.85,16.39,16.44,6.61,12.28,2.11,5.94,19.48,8.8,6.09,7.32,6.67,5.72,14.21,10.37,4.87,14.59,5.44,14.47,12.83,4.03,7.64,15.83,16.83,6.49
"1130",35,1984,5.38,10.13,6.76,12.59,11.47,13.57,11.47,7.7,15.06,13.53,3.7,15.29,9.89,9.48,3.08,13.17,3.02,23.89,3.99,11.16,18.32,13.64,7.16,10.19,10.82,7.36,8.91,9.9,16.93,18.09,7.55,9.25,10.36,9.54,7.72,11.81,15.67,9.59,14.73,9.34,24.9,9.7,4.51,15.2,10.66,10.81,11.88
"1131",36,1984,20.48,38.42,6.81,19.87,16.14,22.63,13.18,17.67,19.05,27.3,17.72,27.61,19.84,21.81,15.79,19.4,14.95,33.05,18.8,10.06,15.72,18.5,12.25,21.82,19.75,15.08,12.24,25.96,31.36,30.72,28,12.39,22.95,22.62,13.54,20.2,21.24,24.71,30.33,21.9,34.53,18.97,15.97,25.48,26.64,14.37,19.64
"1132",37,1984,5.03,7.09,5.25,8.28,6.59,16.71,3.75,6.5,9.95,15.96,7.38,11.47,9.34,6.61,7.75,6.97,8.04,18.02,9.02,7.83,6.22,6.49,5.45,7.3,6.63,6.59,5.66,8.58,12.08,11.28,5.21,11.62,9.16,10.9,9.33,4.34,4.68,11.73,11.67,7.08,15.3,6.28,8.7,5.89,7.04,7.27,8.75
"1133",38,1984,7.84,8.31,15.89,3.5,25.86,19.44,3.15,5.96,17.6,16.85,6.67,18.88,10.55,9.55,7.53,30.7,7.42,32.05,10.56,8.35,29.52,4.21,5.65,15.27,11.39,6.24,3.84,13.14,19.87,34.74,5.52,12.03,13.36,14.89,5.96,4.73,5.25,17.84,15.08,8.3,41.13,4.91,8.73,7.61,10.8,12.41,10.12
"1134",39,1984,4.03,3.09,4.73,4.63,5.35,14.62,4.92,3.39,7.37,11.82,1.62,7.05,6.39,5.63,1.72,5.42,1.81,10.11,2.11,7.61,4.22,4.9,3.63,4.59,4.09,3.27,3.82,5.2,10.13,7.19,1.9,11.37,5.59,5.64,6.04,4.88,4.57,4.82,12.45,3.22,7.1,3.9,2.98,4.57,3.78,5.81,8.25
"1135",40,1984,3.83,7.83,3.17,5.37,6.25,8.57,4.05,2.51,9.52,9.8,4.96,6.14,4.38,4.59,3.85,7.43,4.06,14.66,3.55,8.63,6.37,5.61,3.4,4.08,3.81,2.89,3.29,4.71,8.11,10.82,6.52,5.64,5.04,4.64,3.92,4.87,4.53,4.43,11.01,4.77,11.78,3.65,3.67,4.83,3.88,6.55,5.11
"1136",41,1984,3.31,3.19,3.08,4.53,2.11,5.33,2.28,4.11,2.98,3.98,3.61,5.24,5.48,4.96,3.25,1.52,3.73,2.2,3.35,3.68,1.35,3.48,4.54,2.93,2.76,5.26,3.1,4.21,4.27,1.69,3.05,3.6,6.05,5.93,2.36,1.35,2.15,5.16,3.35,2.67,1.28,3.33,4.42,2.34,3.06,3.23,5.72
"1137",42,1984,8.06,3.65,2.82,2.71,1.55,5.3,3.57,4.23,2.36,3.41,2.87,4.7,4.86,7.96,2.5,1.31,2.51,1.79,2.54,2.55,0.65,3.18,4.47,2.7,2.13,5.05,1.83,8.53,1.98,1.76,5.12,4.24,7.02,4.77,3.65,3.5,3.28,2.61,2.89,2.19,0.71,2.32,3.24,3.04,3.26,2.02,5.71
"1138",43,1984,4.67,7.56,4.45,5.1,1.95,7.25,4.48,7.31,4.4,4.3,5.72,4.4,7.77,7.21,4.6,1.53,4.74,4.38,4.09,4.88,0.93,4.36,6.42,2.73,2.5,7.97,3.01,6.23,1.99,2.44,10.62,5.87,7.14,6.04,4.97,3.56,3,2.78,2.72,2.7,1.42,3.56,5.68,2.35,3.99,3.25,9.31
"1139",44,1984,6.34,11.62,4.68,9.87,2.29,5.62,6.98,7.17,3.71,3.39,8.92,3.97,8.65,7.79,10.67,1.67,9.1,2.38,11.34,3.82,1.71,8.76,4.24,4.8,4.63,5.97,5.12,4.64,3.39,2.12,10.98,6.35,9.32,9.73,4.83,5.69,6.8,6.92,4.49,7.96,1.65,6.77,9.51,7.26,6.5,3.81,9.12
"1140",45,1984,6.99,1.83,0.25,2.7,2.1,16.46,3.92,1.91,5.66,11,0.99,8.37,3.46,6.53,1.76,2.93,1.24,10.05,2.89,5.7,8.05,3.96,1.81,0.99,1.39,1.62,2.02,9.44,10.3,5.25,1.65,11.24,6.01,4.82,6.08,9.63,5.78,5.11,13.99,4,10.31,2.01,1.99,6.51,1.15,2.73,4.8
"1141",46,1984,11.39,11.55,17.54,4.92,23.68,22.63,6.75,3.51,20.41,15.7,2.26,5.07,5.62,9.41,2.31,29.67,2,35.77,2.8,10.11,25.48,4.98,3.27,16.52,11.78,2.94,5.11,6.28,9,37.49,6.21,22.23,7.35,5.7,12.38,16.29,6.85,3.79,19.09,4.08,39.51,7.61,2.9,6.47,14.49,10.92,7.96
"1142",47,1984,5.57,1.68,4.54,3.51,10.97,7.99,7.37,2.57,6.53,9.25,1.14,12.57,5.05,9.17,1.4,14.71,1.21,18.48,1.79,2.61,11.27,7.18,3.08,6.57,6.02,2.7,3.17,6.54,14.17,15.71,0.66,7.55,9.89,7.75,5.62,5.74,13.21,6.5,7.96,5.94,20.79,5.66,2.19,11.14,5.6,3.81,7.91
"1143",48,1984,4.02,1.75,4.3,3.14,10.39,12.38,5.35,13.77,6.82,6.51,9.61,10.89,13.75,7.27,14.86,13.17,13.68,18.81,14.39,3.55,17.05,6.61,11.32,4.63,4.4,13.36,2.89,5.75,12.47,13.25,2.34,9.89,8.31,11.67,3.41,4.01,11.84,9.66,5.6,11.21,23.36,4.52,13.44,12.62,3.83,3.96,13.79
"1144",49,1984,3.43,1.28,2.59,3.68,2.18,9.77,3.16,4.3,1.21,7.58,2.34,14.05,5.33,6.23,3.18,1.78,3.03,1.49,3.17,0.89,2.48,5.27,4.11,2.8,2.91,4.59,2.77,8.14,12.28,1.16,0.83,5.62,7.36,6.49,3.1,2.52,9.05,5.94,4.71,5.47,2.36,4.15,3.57,8.25,2.91,1.34,6.7
"1145",50,1984,2.87,0.55,2.65,2.72,2.03,1.59,4.08,5.14,1.2,1.39,3.15,5.49,6.19,6.53,4.17,1.49,4.24,0.69,3.74,1.16,1.63,4.29,5.05,1.11,1.21,6.3,1.82,4.25,1.89,0.58,0.85,2.49,8.48,7.17,2.2,2.19,6.19,3.96,1.21,3.7,0.76,2.27,4.76,4.65,0.95,1.25,7.43
"1146",51,1984,4.85,5.68,2.51,8.49,1.9,3.46,4.78,19.55,1.51,2.66,19.23,11.84,19.01,10.94,27.28,1.37,25.47,1.27,25.44,1.08,1.71,8.9,14,5.52,5.95,18.71,5.36,7.53,5.63,1.13,5.77,3.57,16.36,19.78,3.07,1.96,11.72,13.58,1.4,17.43,1.59,8.94,22.93,11.98,6.71,2.05,16.63
"1147",52,1984,5.04,0.28,0.74,1.19,0.63,2.4,3.26,2.12,0.28,2.01,0.57,4.43,2.91,6.28,0.47,0.59,0.6,0.18,0.44,0.63,1.47,1.97,2.63,0.17,0.13,2.67,0.42,5,1.16,0.16,0.38,2.27,5.71,3.79,2.28,2.05,1.67,2.34,1.49,0.74,0.9,0.48,1.13,1.09,0.2,0.28,3.95
"1148",53,1984,8.36,3.53,1.31,7.27,2.7,6.87,3.99,4.29,4.61,7.43,2.61,16.03,5.44,9.64,2.71,3.83,2.66,8.64,3.18,3.65,6,6.23,4.25,0.73,1.06,4.41,1.8,11.2,10.27,6.06,2.48,4.16,11.18,9.01,3.11,2.8,3.83,9.41,5.83,4.12,10.31,2.19,3.37,3.75,1.03,2.09,6.02
"1149",54,1984,2.03,3.64,2.78,10.32,5.23,7.24,4.32,8.05,8.51,4.08,4.03,5.91,7.57,5,4.62,5.77,4.66,7.89,4.88,8.02,5.66,7.63,5.88,2.87,3.56,7.77,3.8,2.53,5.23,7.25,2.66,6.21,7.97,8.11,4.27,2.22,3.8,7.88,4.24,4.83,5.01,3.97,5.66,4.06,2.25,6.14,6.73
"1150",55,1984,3.95,20.84,6.84,29.38,13.27,5.28,13.44,20.66,14.53,7.9,13.8,16.05,16.77,7.65,14.7,14.86,14.32,15.94,15.2,10.27,12.92,24.96,13.55,10.89,11.26,18.35,8.13,5.41,20.15,18.65,12.7,5.08,14.18,16.91,4.34,8.49,17.4,21,14.42,19.1,12.91,12.61,15.4,18.58,11.1,11.31,11.2
"1151",56,1984,4.44,1.81,1.29,7.63,4.67,5.56,10.53,4.09,7.26,4.05,1.53,3.63,3.89,6.09,1.41,7.13,1.53,16.16,1.25,4.75,9.18,9.14,4.04,1.08,1.46,4.55,2,4.14,3.96,11.59,1.36,6.52,4.17,3.11,3.23,5.97,7.36,2.29,7.36,3.55,18.85,2.32,2.05,5.3,1.04,2.51,5.34
"1152",57,1984,8.17,15.07,9.6,7.08,18.65,15.51,5.46,13.39,13.73,21.06,16.08,22.39,13.31,9.52,19.85,22.97,17.69,26.98,23.24,7.93,18.97,10.21,6.52,11.64,9.27,10.94,3.69,15.27,24.93,23.47,13.62,4.27,17.98,21.85,7.13,13.97,12.88,26.83,23.25,18.11,25.83,6.86,17.77,19.68,11.53,7.88,11.14
"1153",58,1984,0.33,6.08,3.69,5.09,3.13,0.92,3.09,5.99,5.47,1.13,5.59,1.51,4.58,1.46,5.65,2.52,5.75,4.26,5.09,6.74,1.54,4.94,4.54,4.28,4.19,6.27,3.07,0.69,1.24,2.81,5.56,1.46,3.06,3.96,0.81,1.93,3.49,3.37,1.29,3.76,1.12,3.78,5.6,3.48,5.04,4.62,3.17
"1154",59,1984,1.03,3.7,4.52,4.53,4.18,1.19,2.26,3.56,4.75,1.82,1.94,1.36,3.05,2.29,1.45,3.79,1.91,4.65,0.97,5.24,2.09,3.54,3.45,4.72,4.37,4.32,2.84,0.65,0.76,3.6,2.87,1.64,3.14,2.75,1.84,2.91,1.88,1.77,1.56,1.15,1.62,3.58,2.32,1.07,4.85,4.03,2.97
"1155",60,1984,5.62,2.01,1.8,1.05,2.05,7.89,1.7,11.95,1.21,8.97,9.02,12.48,11.75,8.15,11.78,2.29,11.36,2.81,12.36,1.58,3.95,2.24,7.15,1.25,0.92,10.47,0.53,8,8.33,1.9,4.41,3.59,13.69,15.3,4.68,5.07,2.86,14.06,6.83,6.22,4.33,0.83,12.33,5.05,1.62,0.63,10.6
"1156",61,1984,16.45,8.28,5.22,7.75,10.66,18.21,6.44,12.22,7.63,16.31,6.37,15.88,14.02,14.82,6.27,10.88,5.94,8.55,7.19,4.06,10.03,7.93,7.02,11.16,10.81,10.69,6.95,17.25,13.94,12.25,7.92,8.7,11.45,11.53,6.44,7.28,8.78,11.24,7.92,7.88,10.29,8.7,7.69,10.22,9.4,8.94,15.03
"1157",62,1984,1,2.62,5.4,3.67,8.54,2.61,2.54,3.86,5.19,4.41,1.59,0.93,3.79,2.29,1.12,8.73,1.28,7.99,1.03,3.39,12.99,2.68,3.26,4.89,4.69,4.92,3.96,0.58,1.18,7.43,2.96,3.53,2.01,2.06,4.14,3.26,2.05,1.38,2.32,1.18,12.85,4.17,1.69,1.6,3.91,4.79,3.87
"1158",63,1984,2.92,10.03,8,6.32,16.86,5.3,3.81,8.73,10.62,5.04,4.51,1.78,8.07,4.22,3.41,18.52,3.57,15.1,3.22,4.35,9.79,4.49,6.24,17.52,15.53,9.39,7.05,1.37,2.25,22.03,8.24,5.16,3.42,4.15,2.93,4.47,4.06,3.07,3.55,3.1,16.7,10.13,4.34,3.69,14.22,11.46,6.66
"1159",64,1984,0.72,0.82,1.19,2.46,5.39,0.78,1.58,3.05,4.33,3.44,1.07,0.61,2.8,1.81,0.64,7.33,0.85,7.95,0.45,1.78,3.94,1.7,2.77,2.75,3.06,4.23,2.52,0.28,0.66,9.34,1.61,1.57,1.43,1.3,2.12,2.56,1.11,0.68,1.96,0.49,9.98,2.64,1.14,0.67,1.66,3.63,2.89
