"","day","year","acandi","alto_baudo","atrato","bagado","bahia_solano","bajo_baudo","belen_de_bajira","bojaya","certegui","condoto","el_canton_del_san_pablo","el_carmen_de_atrato","el_carmen_del_darien","el_litoral_del_san_juan","istmina","jurado","lloro","medio_atrato","medio_baudo","medio_san_juan","novita","nuqui","quibdo","rio_iro","rio_quito","riosucio","san_jose_del_palmar","sipi","tado","unguia","union_panamericana"
"4165",148,1992,94.31,98.8,99.26,96.03,96.72,99.07,98.35,98.95,99.02,97.5,99.75,93.63,98.52,96.97,99.16,97.03,98.08,98.74,99.73,99.1,96.5,96.78,98.19,98.16,99.74,97.62,94.79,94.94,98.31,96.21,99.12
"4166",149,1992,98.21,96.19,92.52,91.53,96.07,94.56,97.53,98.54,93.33,92.78,94.93,92.11,97.62,93.24,93.22,98.01,90.4,94.98,94.61,92.59,93.33,96.18,94.34,92.73,94.34,99.15,94.3,91.93,92.6,99.11,93.78
"4167",150,1992,91.13,93.79,89.7,88.99,93.28,93.17,88.99,93.83,88.96,91.41,92.12,92.58,91.08,92.34,92.14,94.24,88.01,92.64,93.46,92.48,93.17,93.5,92.82,89.99,92.16,92.42,94.68,93.67,89.22,90.63,90.34
"4168",151,1992,89.8,91.77,88.2,90.99,91.06,90.99,88.67,91.16,87.7,91.58,89.88,90.61,89.74,87.99,90.63,91.25,88.08,90.07,91.51,91.75,93.49,90.98,90.23,89.04,90.1,89.81,94.54,93.11,88.67,89.86,88.42
"4169",152,1992,88.21,95.5,93.49,91.7,92.22,94.81,90,95.13,93.22,95.28,94.83,91.23,90.63,95.36,95.13,91.3,92.37,97.13,95.36,95.64,95.89,93.54,95.62,94.06,94.77,90.4,96.36,96.6,93.54,89.32,93.96
"4170",153,1992,87.19,90.4,87.37,90.66,92.7,89.89,86.9,94.99,86.3,90.3,87.43,90.4,90.56,91.38,87.87,92.26,88.31,93.11,88.83,87.96,91.88,90.35,91.97,87.76,88.52,88.68,93.34,91.45,87.86,87.12,86.31
"4171",154,1992,86.38,91.58,90.09,91.85,89.66,92.04,89.45,90.1,90.11,92.77,91.56,90.28,89.38,95.99,91.86,90.74,90.08,89.56,92.35,92.37,93.5,90.5,90.26,90.88,91.29,88.49,93.4,93.86,90.91,86.33,90.41
"4172",155,1992,95.63,97.61,97.07,96.75,95.37,96.32,96.8,98.01,96.91,96.72,97.99,96.08,96.98,93.96,96.61,97.58,96.12,98.18,97.61,96.35,96.25,95.24,97.45,96.56,98.08,97.69,96.16,94.97,96.73,96.97,97.08
"4173",156,1992,84.1,89.01,88.83,89,87.53,90.02,85.04,87.88,89.66,90.82,90.87,89.04,85.24,89.09,90.4,86.83,88.36,87.33,91.24,90.55,91.68,87.96,88.11,90.09,89.53,84.74,92.96,91.71,89.83,84.3,90.08
"4174",157,1992,87.47,88.82,87.03,89.61,88.06,88.06,88.61,88.32,87.62,89.69,88.5,88.42,88.45,88.26,87.96,88.63,87.73,87.02,88.8,88.14,89.71,88.2,87.87,88.63,87.96,87.63,89.74,89.75,88.68,87.06,88.03
"4175",158,1992,89.16,91.7,90.37,89.14,90.67,91.42,90.56,91.45,90.84,91.93,91.82,88.08,90.81,92.38,91.86,91.4,90.07,91.39,92.43,92.11,92.52,90.26,90.84,91.01,91.22,90.49,92.81,93.42,91.03,88.87,91.01
"4176",159,1992,88.87,97.43,97.56,93.1,95.67,97.01,94.04,98.63,97.18,95.43,97.93,91.5,95.69,96.94,97.46,95.01,96.35,98.29,97.84,97.32,94.21,95.39,97.26,96.61,98.05,93.73,93.34,95.57,96.53,90.97,97.44
"4177",160,1992,88.58,95.21,93.21,91.84,94.65,95.21,90.27,94.3,93,93.47,94.28,90.97,92.09,95.44,94.17,94.91,92.47,94.09,94.82,93.99,93.13,94.6,93.89,93.35,94.37,91.86,92.93,93.6,93.15,88.15,93.4
"4178",161,1992,89.55,94.71,95.68,94.16,94.12,92.79,90.17,95.99,94,94.02,94.58,92.13,91.5,93.16,92.91,94.45,95.33,96.28,93.16,92.89,94.22,93.36,95.54,93.36,95.67,90.64,94.22,93.19,93.69,88.29,93.68
"4179",162,1992,92.99,92.21,91.58,92.98,92.63,89.75,93.94,93.68,91.14,92.79,91.07,90.97,93.84,91.96,89.92,95.56,91.72,93.91,89.99,89.93,92.84,91.26,93.2,91.47,91.71,94.89,92.31,91.09,91.73,92.51,90.82
"4180",163,1992,91.32,93.26,91.78,90.03,91.67,91.01,93.74,92.91,90.56,91.69,93.37,89.17,93.35,92.05,91.33,94.78,90.43,94.02,92.42,91.86,90.7,91.28,93.02,90.71,93.55,93.9,89.32,91.8,90.64,91.47,90.99
"4181",164,1992,89.67,94.3,93.76,91.2,95.25,93.74,93.14,97.79,91.91,93.18,93.76,89.87,96.21,95.16,93.57,96.24,93.06,96.11,93.99,94.02,93.04,93.15,95.02,91.99,94.4,93.93,92.14,94.17,91.96,89.99,92.04
"4182",165,1992,91.08,91.47,92.37,91.71,90.26,91.25,90.13,92.97,91.12,91.92,91.12,90.45,90.63,94.93,90.52,90.82,92.65,94.17,90.58,90.2,92.15,90.4,92.98,91.03,92.17,90.35,91.99,91.48,91.36,90.13,90.67
"4183",166,1992,87,91.08,89.95,89.79,90.18,89.74,88.6,90.74,89.6,90.31,89.43,86.49,88.33,92.56,88.79,90.8,90.71,91.46,88.79,88.74,90.3,90,90.51,89.71,90.41,88.44,90.42,91.9,89.95,87.12,89.16
"4184",167,1992,88.81,93.53,91.93,91.02,91.21,91.92,90.37,91.75,91.58,92.04,92.67,88.78,89.24,92.44,92.07,91.23,91.58,93.27,92.59,92.41,91.23,92.29,92.49,91.64,93,90.92,90,92.36,91.69,89.33,91.71
"4185",168,1992,89.42,92.6,93.83,91.65,90.87,91.31,90.12,94.17,92.92,92.29,93.11,88.99,91.34,93.76,91.73,90.12,93.27,94.31,91.83,91.41,90.78,90.61,93.42,92.78,93.99,89.48,89.59,91.51,92.88,88.89,92.73
"4186",169,1992,91.14,95.49,96.08,91.99,92.72,95.4,91.04,95.74,95.04,93.82,95.99,89.36,92.61,94.7,95.26,92.84,95.26,96.28,95.64,95.26,92.23,93.7,95.2,94.45,96.31,92.05,90.51,92.64,94.5,90.87,95
"4187",170,1992,93.37,95.25,94.97,93.15,93.61,95.76,95.66,97.57,94.83,95.17,95.66,93.02,96.68,96.57,96.25,95.27,94.33,96.83,96.35,96.58,95.01,93.64,95.9,95.18,95.54,95.5,94.62,95.81,94.87,94.62,95.23
"4188",171,1992,93.4,98.96,99.04,97.01,95.76,99.04,94.22,98.5,99.01,98.49,99.72,96.81,95.77,97.72,99.37,96.89,98.02,99.04,99.79,99.4,97.95,96.99,98.46,98.79,99.67,95.27,97.64,98.21,98.71,93.24,99.25
"4189",172,1992,94.09,89.9,86.42,88.93,91.94,89.63,91.59,91.91,87.16,89.05,88.32,89.33,92.34,88.17,87.96,94.46,85.91,88.63,89.19,87.62,89.96,90.03,88.92,88.09,87.92,94.7,91.12,89.12,87.78,94.16,87.79
"4190",173,1992,84.1,87.13,83.99,86.92,87.65,86.08,88.38,87.29,84.28,87.47,85.62,86.72,87.22,87.83,85.4,87.01,84.88,86.95,85.66,85.28,87.91,87.55,86.86,86.07,85.39,85.86,88.67,89.02,85.9,83.53,84.79
"4191",174,1992,84.87,88.93,86.43,88.32,89,89.36,88.05,87.31,87.24,89.07,88.45,85.94,87.15,91.14,89.12,89.87,87.23,87.15,89.69,89.23,89.2,88.84,87.29,88.18,87.42,87.03,89.23,90.37,88.14,84.98,87.75
"4192",175,1992,86.78,90.08,89.92,87.98,88.92,91.4,87.4,89.54,89.43,90.37,90.45,84.83,87.49,96.16,91.4,88.89,90.17,90.47,91.2,91.99,89.83,89.46,89.5,89.54,90.22,87.34,88.57,93.19,89.6,86.51,89.45
"4193",176,1992,88.9,90.63,88.46,88.64,89.63,90.69,88.64,89.47,88.16,90.28,89.98,85.93,88.27,92.22,90.2,90.26,88.57,89.61,90.68,90.79,90.19,89.99,89.44,88.8,89.91,89.41,89.46,91.45,88.94,88.41,88.42
"4194",177,1992,90.22,90.96,90.25,89.87,89.85,91.7,89.4,90.38,89.76,91.01,90.69,87.59,89.35,91.97,90.9,91.94,90.64,91.4,91.46,90.85,91.04,90.27,90.59,90.12,90.7,91.06,90.78,90.79,90.29,89.73,89.86
"4195",178,1992,88.71,96.99,96.42,93.11,94.52,96.74,91,96.43,96.67,94.89,97.35,89.64,92.84,96.72,96.65,93.15,96.04,97.06,97.21,96.69,93.47,95.62,95.82,95.52,97.11,92.5,91.8,94.72,95.97,90.17,96.45
"4196",179,1992,89.37,89.93,87.65,89.64,92.86,89.44,89.22,91.83,88.31,90.03,88.62,89.71,90.69,88.74,88.02,93.37,88.76,89.22,88.94,87.79,90.77,90.91,89.71,88.93,88.09,91.08,92,89.96,89,89.15,88.42
"4197",180,1992,93.55,94.12,92.21,93.28,93.83,92.28,92.17,94.74,93.19,94.17,94.59,92.27,93.21,90.5,92.92,95.27,91.7,92.76,93.29,92.68,94.02,92.66,93.32,94.06,94.1,94.61,94.75,92.59,93.85,93.53,93.75
"4198",181,1992,86.01,89.23,90.08,88.3,87.07,87.89,89.71,88.48,90.01,89.87,89.97,86.77,88.2,87.59,88.73,87.03,90.11,89.81,88.47,88.46,89.16,87.98,89.25,90.22,89.94,86.95,88.88,88.54,90.11,86.71,90.09
"4199",182,1992,88.33,91.8,92.48,92.06,92.05,90.95,93.39,94.57,92.79,94.09,92.88,90.78,94.29,93.6,91.96,92.84,92.82,93.55,92,91.99,94.04,90.11,92.83,93.14,92.39,91.17,93.91,92.98,93.26,87.93,92.7
"4200",183,1992,87.05,92.94,93.36,92.16,90.63,91.27,88.82,93.75,92.48,93.11,93.51,91.53,91.45,93.03,92.24,90.27,92.97,95.08,92.4,92.54,93.16,91.46,93.98,92.21,93.83,87.37,92.66,92.55,92.39,85.01,92.48
"4201",184,1992,91.15,95.19,94.83,92.93,92.89,94.4,91.27,95.09,94.99,95.32,95.83,90.41,92.21,94.21,95.49,92.44,94.9,95.58,95.49,95.68,94.26,93.51,94.86,95.34,95.43,91.54,92.92,93.46,95.44,90.8,95.35
"4202",185,1992,92.23,98.95,98.65,96.66,97.07,98.43,98.99,99.31,98.17,97.5,99.28,95.1,99.32,97.29,98.55,98.84,97.58,99.19,99.31,98.56,97.33,97.3,98.27,97.52,99.42,98.54,97.01,97.16,97.62,94.84,98.29
"4203",186,1992,94.31,93.07,92.64,90.28,92.12,91.86,90.27,94.28,90.86,91.95,90.87,89.09,90.51,91.81,90.73,91.52,91.22,94.82,91.21,90.46,93.28,91.91,93.63,90.93,93.14,91.18,94.48,93.23,90.94,92.23,90.25
"4204",187,1992,87.53,88.55,85.28,88.92,90.21,89.28,87.51,89.96,86.05,88.9,86.1,87.12,87.95,89.53,87.73,90.31,87.24,87.71,88.43,88.19,90,89.02,88.26,87.27,85.88,87.17,90.85,90.93,87.45,85.35,85.96
"4205",188,1992,87.22,96.56,96.16,91.57,92.87,94.74,89.17,93.61,95.45,94.13,96.97,88.83,89.67,94.82,94.16,90.39,94.67,95.16,95.3,93.44,92.8,94.49,94.6,94.79,97.15,88.5,92.01,92.51,94.91,86.77,95.66
"4206",189,1992,90.38,97.27,96.65,92.62,95.66,94.33,91.63,98.88,96.29,95.52,97.1,89.68,94.69,93.51,93.98,93.82,95.5,98.31,95.18,92.85,94.31,95.2,96.75,96.41,97.66,91.72,94.47,92.51,96.38,89.88,96.31
"4207",190,1992,90.05,94.97,94.33,90.71,92.78,93.86,89.04,93.64,93.48,93.54,95.29,87.35,91.07,92.81,93.07,93.04,92.87,93.77,94.6,92.96,92.91,93.39,93.11,92.91,95.52,90.19,92.27,92.14,93.13,87.73,93.36
"4208",191,1992,90.03,94.96,92.17,93.52,91.66,97.73,93.21,91.74,93.92,95.03,95.81,91.97,93.58,97.07,96.93,94.72,92.63,89.69,98.1,97.23,95.08,93.81,91.13,94.46,94.03,93.41,94.55,95.79,94.38,90.02,94.73
"4209",192,1992,89.22,97.24,95.57,94.74,95.98,98.18,90.36,97.24,95.49,96.31,97.77,93.93,93.91,97.27,98.04,96.99,94.77,95.85,99.12,98.42,96.35,95.68,95.74,95.59,96.94,93.07,95.4,95.98,95.4,88.84,96.24
"4210",193,1992,86.95,93.59,92.17,91.18,91.91,92.69,89.24,92.37,91.76,93.29,93.16,89.96,90.46,93.6,92.12,92.2,91.21,92.37,92.9,92.22,93.71,92.58,92.27,92.06,93.6,89.68,93.78,93.07,92.06,86.29,91.91
"4211",194,1992,85.3,95.54,93.76,92.02,91.9,96.08,90.01,93.36,95.21,95.83,96.41,89.63,90.83,95.47,96.19,92.55,93.21,93.74,97.05,95.89,94.86,93.48,93.58,96.46,95.24,88.58,94.5,94.76,96,84.89,96.31
"4212",195,1992,91.81,98.99,98.6,95.64,96.94,98.85,98.47,99.29,98.56,97.76,99.58,93.99,99.12,97.59,98.92,97.87,96.82,98.54,99.57,98.77,97.53,97.21,97.81,98.02,99.54,97.89,97.31,97.48,97.92,94.27,98.9
"4213",196,1992,87.38,83.69,83.94,86.23,84.89,82.44,87.63,86.27,84.88,86.38,84.22,88.21,87.45,85.18,83.45,88.06,83.73,85.42,83.38,82.85,87.12,82.65,85.29,85.76,83.93,87.28,88.66,86.04,85.58,87.14,85.03
"4214",197,1992,82.26,83.94,78.08,85.78,83.68,84.54,82.61,81.45,80.87,87.53,81.17,85.38,81.94,83.89,84.1,84.08,80.9,80.08,84.89,85.22,88.58,84.85,81.89,84.82,79.76,81.44,89.51,87.51,84.35,80.12,81.81
"4215",198,1992,82.87,92.9,90.27,91.44,89.2,92.92,88.03,89.22,90.34,92.87,91.74,89.85,87.21,91.72,92.14,89,90.8,92.54,93.21,92.71,93.85,91.34,91.95,91.04,92.01,85.82,94.44,93.77,91.07,83.04,90.53
"4216",199,1992,84.24,90.7,88.99,90.29,87.91,89.53,84.85,88.59,89.91,91.27,89.49,87.6,85.05,89.7,89.43,87.76,90.64,89.55,89.38,89.07,91.26,90.48,89.83,90.84,88.92,84.33,91.58,91.23,91.04,82.73,89.92
"4217",200,1992,85.34,86.86,83.09,84.33,86.41,85.46,82.93,86.38,83.65,87.24,84.24,80.6,84.34,87.11,84.34,85.19,84.39,86.77,84.81,84.46,87.38,87.36,85.61,85.47,84.22,83.01,87.35,87.55,85.61,83.16,83.77
"4218",201,1992,89.69,93.96,92.64,89.8,93.38,93.03,90.05,93.4,92.67,92.79,93.16,87.03,91.21,93.46,93.32,92.1,91.89,93.62,93.31,93.78,91.83,92.74,92.63,92.77,93.48,90.42,90.35,92.83,92.7,89.07,92.55
"4219",202,1992,89.48,94.32,93.44,91.74,94.89,94.62,94.01,96.84,93.33,93.34,94.22,87.67,95.85,94.4,94.47,95.75,93.63,95.51,94.81,94.59,91.9,92.53,94.31,93.62,94.15,94.23,90.33,93.18,93.56,89.17,93.58
"4220",203,1992,90.27,98.23,98.52,94.5,94.57,98.75,92.91,96.26,98.43,97.45,99.17,90.02,94.47,97.31,99.1,93.88,97.18,97,99.48,99.26,96.2,96.32,96.41,98.05,99.18,92.85,94.72,97,98.03,90.45,98.58
"4221",204,1992,92.88,96.61,96.65,93.68,92.58,95.63,92.48,93.68,95.5,94.13,97.18,93.49,91.32,92.93,94.6,90.65,94.83,95.91,96.11,94.19,94.38,94.1,95.65,93.84,97.75,91.7,94.39,93.63,94.12,92.89,95.32
"4222",205,1992,87.07,88.63,86.43,87.38,89.18,88.34,86.16,88.4,87.02,88.94,86.45,84.8,86.73,89.92,87.25,88.04,87.76,88.25,87.52,87.27,89.22,88.62,87.89,88.09,86.7,85.32,89.75,91.58,88.11,84.64,86.86
"4223",206,1992,87.49,93.37,93.05,91.83,92.57,91.99,90.95,91.5,93.17,92.03,93.36,85.33,90.76,91.83,91.14,91.69,93.22,91.94,91.68,90.6,90.9,92.29,91.2,92.5,93.66,89.86,90.62,91.88,92.87,87.82,92.72
"4224",207,1992,87.37,94.26,93.73,91.02,91.71,95.56,91.16,92.83,94.63,94.84,95.4,86.75,90.91,96.62,95.66,90.62,93.72,93.29,95.56,95.61,93.65,93.06,92.74,95.19,94.39,90.1,92.34,94.35,95.1,88.56,95.11
"4225",208,1992,91.41,96.02,93.39,91.73,96.1,95.15,94.35,97.48,94.2,94.88,95.05,89.33,95.69,95.36,95.15,97.61,92.79,95.71,95.18,95.2,94.45,95.53,94.96,95.02,94.62,96.73,93.68,93.54,94.72,94.53,94.93
"4226",209,1992,86.37,93.93,93.28,90.7,92.12,93.5,87.26,94.19,93.01,93.63,94.73,87.94,89.76,93.94,93.75,92.53,92.6,94.7,94.28,93.83,92.99,92.54,93.57,93.32,94.29,88.7,92.4,93.89,93.21,85.87,93.49
"4227",210,1992,90.05,97.26,94.95,92.36,95,97.81,91.01,96.59,95.51,95.97,97.31,88.96,93.02,97.43,97.34,94.37,93.84,95.99,97.97,97.39,95.09,95.48,95,96.08,96.88,92.31,93.73,95.51,95.8,89.76,96.19
"4228",211,1992,92.49,98.51,96.62,94.86,97.2,98.24,93.36,98.81,97.38,96.85,99.11,90.72,95.87,96.53,97.65,97.32,94.86,97.38,98.98,97.11,96.62,96.9,96.41,97.15,98.51,95.2,96.66,95.77,97.11,92.84,98.2
"4229",212,1992,86.91,91.89,89.11,88.69,91.77,91.63,86.95,90.33,89.8,91.65,91.47,86.55,88.44,90.56,91.47,92.88,89.08,89.95,92.4,91.83,92.35,91.84,90.1,90.6,90.47,88.99,93.31,92.73,90.53,86.05,90.46
"4230",213,1992,90.3,95.47,92.48,91.94,93.83,95.41,93.16,96.29,92.81,94.64,95.18,88.69,94.12,95.57,95.4,93.07,92.37,94.8,96.29,95.78,94.38,93.95,93.98,93.61,94.39,92.65,93.73,94.96,93.67,90.88,93.43
"4231",214,1992,87.26,91.25,90.12,90.78,88.94,92.76,87.11,89.97,90.66,92.58,91.54,87.32,87.66,94.02,91.5,89.84,90.58,90.28,92.04,91.42,93.47,90.75,90.03,91.27,90.95,87.16,94.39,94.06,91.3,85.96,90.89
"4232",215,1992,87.16,93.3,93.74,90.59,89.9,90.23,88.84,92.22,93.04,91.91,93.03,85.85,88.54,91.74,90.11,89.19,93.13,94.11,90.29,89.27,91.18,91.51,92.88,92.4,94.05,87.31,91.06,90.74,92.74,85.61,92.57
"4233",216,1992,88.46,87.53,85.32,86.26,89.43,86.23,87.34,88.52,85.95,88.42,86.41,82.39,87.46,90.83,86.2,91.26,86.34,87.29,86.47,86.38,88.88,87.95,86.84,87.25,85.93,88.69,89.59,89.1,87.11,87.42,86.22
"4234",217,1992,86.2,90.69,87.65,87.89,89.44,93.6,88.62,89.14,89.01,92.37,90.98,84.21,89.37,94.14,93.58,91.3,87.78,88.16,94.19,94.53,91.92,89.88,87.98,91.09,89.45,89.5,90.28,93.2,90.59,86.59,90.09
"4235",218,1992,88.35,96.48,96.1,92.94,93.28,95.83,88.74,94.33,96.77,96.05,97.11,87.6,89.7,96.2,96.93,91.58,95.79,96.59,97.04,96.92,94.14,94.5,95.2,96.93,96.61,88.86,92.19,94.76,96.91,87.17,96.99
"4236",219,1992,90.68,92.1,91.79,91.64,91.96,92.37,90.61,92.13,92.15,93.22,92.71,87.02,90.75,93.46,92.2,92.52,92.11,91.78,92.3,92.21,92.66,92.16,91.17,92.51,92.08,91.68,91.78,92.57,92.56,89.84,92.25
"4237",220,1992,89.63,93.6,92.92,91.07,94.39,92.44,90.39,96.75,91.9,92.72,93.21,87.86,92.04,93.59,92.71,92.44,92.52,95.48,92.75,93.07,93.25,92.42,94.21,91.8,93.77,91.48,93.56,93.72,91.93,90.07,92.01
"4238",221,1992,88.94,93.31,92.31,90.63,91.12,93.31,89.84,91.89,90.83,91.95,92.24,86.01,89.87,94.51,91.88,91.36,92.01,93.46,92.46,91.94,92.55,92.44,92.5,90.7,93.39,89.46,92.78,92.91,90.9,88.88,90.79
"4239",222,1992,89.42,94.98,95.4,92.93,91.95,93.3,92.14,93.59,94.9,94.67,95.49,88.9,92.25,95.92,93.53,92.51,94.79,95.19,93.26,92.75,93.83,93.01,94.6,94.99,96.21,91.58,93.3,93.66,95.04,89.99,94.86
"4240",223,1992,93.07,98.22,97.75,95.84,94.65,98.78,97.72,97.86,97.61,97.12,99.32,95.37,98.16,96.72,98.62,96.01,95.83,97.5,99.54,98.61,96.86,95.89,97.26,97.03,99.09,96.37,96.44,96.79,97.04,94.53,98.18
"4241",224,1992,89.91,88.66,86.38,90.8,90.07,88.51,89.21,89.63,86.54,89.63,87.28,90.87,89.63,89.67,87.94,92.58,87.74,88.1,88.43,88.25,90.51,89.4,88.65,87.88,87.03,89.99,91.22,90.17,87.93,87.9,86.77
"4242",225,1992,87.99,90.58,87.06,89.05,90.87,89.8,90.28,94.12,87.56,91.43,89.22,88.28,91.61,93.05,90.97,91.44,88.23,92.39,91.06,92.02,90.61,89.81,91.38,90.02,88.57,89.64,89.42,92.2,89.66,87.31,88.48
"4243",226,1992,87.05,90.41,89.18,89.66,90.75,90.24,90.93,93.2,89.75,90.94,89.57,86.19,90.83,94.4,90.69,91.06,90.21,93.26,90.41,90.97,90.04,89.48,91.59,90.82,89.63,90.14,88.98,92.06,90.72,87.7,89.97
"4244",227,1992,91.58,98.37,95.8,94.7,96.77,97.19,94,98.14,94.59,94.79,96.47,91.97,97,94.96,95.06,97.26,94.73,97.16,97.22,94.84,95.22,97.44,96.54,93.8,97.4,95.35,95.62,94.52,94.27,92.32,94.38
"4245",228,1992,89.57,95.24,94.14,92.09,92.79,95.72,88.12,93.36,93.04,93.28,96.01,91.34,90.63,95.89,95.42,93.9,92.5,93.17,96.71,95.96,94.68,93.82,93.4,91.87,95.32,90.52,95.33,95.93,91.96,87.57,93.57
"4246",229,1992,91.51,92.6,89.1,89.9,92.68,92.36,90.84,93.9,88.2,89.19,89.73,91.01,92.59,90.02,90.16,94.32,88.66,92.75,91.39,90.42,91.08,92.49,92.05,87.85,90.5,92.5,92.88,93.24,87.85,91.66,88.3
"4247",230,1992,90.52,96.3,96.68,94.11,91.78,95.84,91.89,94.81,95.86,96.39,96.92,91.8,92.44,95.9,97.09,93.82,96.14,96.52,97.14,97.52,96.63,94.2,95.67,95.72,97.09,92,96.47,97.06,95.85,90.22,95.9
"4248",231,1992,88.52,89,86.75,89.67,89.38,88.34,87.16,89.85,87.04,90.04,87.48,86.64,87.64,88.96,87.88,89.91,88.32,88.95,88.19,88.15,90.41,88.96,88.59,88.46,87.28,87.8,90.77,91.08,88.53,86.72,87.11
"4249",232,1992,87.6,93.75,92.11,91.68,92.8,92.81,91.02,94.59,92.21,93.26,93,88.94,90.09,92.71,92.65,91.3,92.75,94.74,93.3,92.89,92.89,92.76,93.66,92.7,92.84,90.15,92.72,92.76,92.74,88.32,92.34
"4250",233,1992,88.61,88.59,87.29,88.31,90.01,88.1,87.14,89.91,87.96,90.45,87.51,86.02,88.2,91.13,87.82,89.66,88.32,90.02,87.35,87.7,90.25,89.26,88.95,89.39,87.35,87.83,90.49,91.07,89.26,86.91,87.95
"4251",234,1992,88.31,93.64,92.12,89.86,90.08,93.77,89.57,91.48,93.07,94.41,94.56,87.08,89.51,94.45,95.89,89.42,91.72,93.16,95.52,96.78,93.07,92.2,92.11,94.44,93.35,88.21,91.02,93.88,93.9,87.53,94.1
"4252",235,1992,85.59,90.87,88.77,88.12,90.69,89.82,87.18,91.55,88,90.22,88.86,85.39,88.78,92.71,89,90.57,89,90.6,89.37,89.46,89.68,90.97,89.86,88.85,89.68,88.25,89.09,92.18,89,86.13,87.8
"4253",236,1992,90.21,99.16,98.92,94.46,96.17,98.82,93.12,97.28,98.84,97.34,99.62,90.48,93.54,97.27,99.22,93.71,97.66,98.42,99.45,99.24,96.35,97.79,97.4,98.17,99.57,93.19,95.37,96.5,98.18,91.45,99.07
"4254",237,1992,87.4,90.09,89.61,91.01,89.34,90.99,87.84,90,89.87,92.22,89.86,86.9,88.6,94.25,90.97,90.36,90.63,90.33,90.89,91.2,92.87,89.36,90.05,90.76,89.78,88.4,92.97,93.56,90.91,85.65,89.79
"4255",238,1992,86.08,89.46,88.1,86.62,89.5,91.09,89.67,92.9,88.58,89.95,89.86,84.38,91.04,94.11,90.45,91.78,87.86,91.48,90.66,90.42,89.67,87.9,90.03,89.42,89.27,88.86,89.34,91.33,89.12,84.89,89.06
"4256",239,1992,88.29,98.22,96.62,92.06,95.45,97.38,90.78,97.17,96.98,96.74,98.21,87.89,92.29,96.31,97.65,93.33,95.3,97.48,98.19,97.74,95.36,96.77,96.19,97.16,98.02,91.81,94.18,96.08,97,89.78,97.41
"4257",240,1992,87.06,91.8,90.52,88.91,93.11,92.26,91.54,93.12,90.99,91.78,92.12,86.16,92.83,92.31,92.1,94.36,90.56,91.21,92.84,92.3,92.28,91.16,90.96,91.49,91.52,92.19,92.99,93.03,91.4,88.22,91.47
"4258",241,1992,88.55,95.5,94.79,92.89,93.91,95.98,92.03,96.58,94.53,94.63,95.56,89.72,93.94,96.22,95.23,95.06,94.16,95.11,95.73,95.18,93.95,94.3,94.78,94.59,95.76,92.79,93.41,94.86,94.59,89.26,94.71
"4259",242,1992,89.25,90.8,90.53,91.19,91.76,91.43,90.79,92.41,90.87,91.91,90.59,89.03,91.57,93.5,91.68,93.4,91.41,92.2,91.39,91.84,91.19,90.46,91.63,91.67,90.37,91.76,90.07,92.08,91.68,89.44,90.98
"4260",243,1992,90.1,94.21,93.07,92.92,93.39,92.85,91.64,95.1,91.44,92.68,92.8,90.73,92.41,94.05,92.03,92.69,91.98,95.73,92.44,92.17,93.79,93.3,94.6,91.21,94.12,91.66,94.21,92.92,91.32,90.17,91.41
"4261",244,1992,89.77,89.66,88.64,89.52,89.89,89.58,90.21,90.77,88.34,90.73,89.13,88.48,90.28,91.52,89.41,91.04,88.74,91.32,89.49,89.65,90.68,89.43,90.49,89.48,89.28,90.27,90.21,90.87,89.32,89.47,88.58
"4262",245,1992,89.19,91.88,91.94,92.13,90.02,91.6,92.68,91.73,92.15,93.82,93.41,89.22,90.47,94.42,93.35,91.07,92.05,91.17,93.31,93.97,93.07,90.44,91.45,92.58,92.4,91.08,91.39,93.15,92.72,89.47,92.35
"4263",246,1992,87.45,93.34,93.72,90.42,90.83,91.53,90.18,91.81,92.75,92.3,94.2,87.1,89.68,93.93,92.5,90.71,92.38,92.19,92.6,92.94,91.51,91.76,92.07,91.96,94.23,89.33,90.47,92.94,92.08,88.39,92.77
"4264",247,1992,85.6,96.69,96.11,92.47,94.14,95.01,88.87,98.07,95.1,94.14,96.03,89.01,92.06,95.8,95.24,92.56,95.17,98.3,95.45,95.15,92.73,94.92,96.66,94.71,96.93,89.32,91.15,93.16,94.77,86.25,95.13
"4265",248,1992,89.49,97.21,95.53,92.82,96.32,97.36,93.32,98.66,96.15,96.34,97.33,89.21,96.72,95.44,97.36,95.67,94.95,97.52,98.07,97.39,95.04,95.35,96.09,96.71,96.82,93.66,93.46,95,96.51,90.63,96.84
"4266",249,1992,88.86,96.49,95.95,93.54,92.7,98.78,90.53,92.89,97.69,97.09,98.52,88.99,91.71,96.6,99.1,91.94,95.28,93.27,99.58,99.26,95.46,95.21,93.29,97.85,96.81,89.62,93,95.05,97.77,87.95,98.35
"4267",250,1992,90.81,94.97,92.7,91.97,91.38,95.49,89.97,90.84,92.4,93.84,94.69,88.71,89.55,95.42,93.81,91.1,92.13,90.93,94.43,93.68,94.03,94.13,92.02,92.77,94.66,89.75,93.94,93.86,92.83,89.47,92.78
"4268",251,1992,91.46,99.21,97.79,95.66,97.27,98.53,92.88,98.59,97.88,97.26,99.35,95.23,95.27,95.59,98.37,97.25,96.15,98.21,99.59,98.21,96.68,97.79,97.74,97.4,99.28,94.57,96.23,95.58,97.54,91.25,98.35
