"","day","year","abejorral","abriaqui","alejandria","amaga","amalfi","andes","angelopolis","angostura","anori","anza","apartado","arboletes","argelia","armenia","barbosa","bello","belmira","betania","betulia","briceno","buritica","caceres","caicedo","caldas","campamento","canasgordas","caracoli","caramanta","carepa","carolina_del_principe","caucasia","chigorodo","cisneros","ciudad_bolivar","cocorna","concepcion","concordia","copacabana","dabeiba","don_matias","ebejico","el_bagre","el_carmen_de_viboral","el_sopetran","entrerrios","envigado","fredonia","frontino","giraldo","girardota","gomez_plata","granada","guadalupe","guarne","guatape","heliconia","hispania","itagui","ituango","jardin","jerico","la_ceja","la_estrella","la_pintada","la_union","liborina","maceo","marinilla","medellin","montebello","murindo","mutata","narino","nechi","necocli","olaya","penol","peque","pueblorrico","puerto_berrio","puerto_nare","puerto_triunfo","remedios","retiro","rionegro","sabanalarga","sabaneta","salgar","san_andres_de_cuerquia","san_carlos","san_francisco","san_jeronimo","san_jose_de_la_montana","san_juan_de_uraba","san_luis","san_pedro_de_los_milagros","san_pedro_de_uraba","san_rafael","san_roque","san_vicente","santa_barbara","santa_rosa_de_osos","santafe_de_antioquia","santo_domingo","santuario","segovia","sonson","tamesis","taraza","tarso","titiribi","toledo","turbo","uramita","urrao","valdivia","valparaiso","vegachi","venecia","vigia_del_fuerte","yali","yarumal","yolombo","yondo","zaragoza"
"1033",303,1983,95.19,93.81,96.66,95.85,96.28,97.59,96.68,97.21,96.23,96.31,95.42,94.26,92.56,96.89,97.11,96.72,95.76,97.59,97.08,95.38,90.46,95.47,95.34,96.7,96.86,92.01,95.78,94.93,95.48,97.15,95.66,95.83,96.93,97.26,95.89,97.03,96.85,96.91,95.3,96.9,96.6,95.77,96.59,94.83,96.22,96.85,94.2,96.03,90.5,97.11,97.06,96.06,97.08,97.01,95.85,96.7,97.65,96.8,94.28,97.17,94.9,97.07,96.73,93.24,96.56,91.94,94.88,97.13,96.74,95.92,97.32,95.35,92.56,95.61,95.04,92.77,96.41,92.88,96.83,92.89,93.47,91.26,94.85,97.04,97.5,92.29,96.8,96.99,94.69,95.99,94.18,96.44,93.92,94.23,95.06,96.59,95.06,96.42,96.86,97.22,94.17,96.48,93.69,96.86,96.76,95.59,92.95,94.77,93.62,94.97,96.27,94.32,95.66,93.96,96.65,95,93.93,95.67,95.68,98.15,95.7,96.23,95.81,93.05,95.71
"1034",304,1983,87.59,89.21,95.35,87.79,95.18,91.13,88.14,94.34,94.81,89.58,89.7,89.62,92.18,89.23,91.09,88.95,89.06,90.5,90.42,92.53,88.37,94.65,89.08,88.07,95.07,88.96,94.21,90.93,89.82,94.45,94.11,90.18,94.81,90.82,92.85,92.1,90.28,89.07,89.97,91.81,89.21,92.76,90.5,88.6,90.28,88.17,87.37,89.76,87.74,90.26,94.38,93.26,95.13,88.95,94.07,88.55,90.97,88.15,91.87,91.55,89.16,87.88,88.14,87.25,88.55,88.07,93.78,90.07,88.74,87.25,89.83,89.9,90.49,92.88,89.8,87.91,92,90.58,90.5,91.6,92.57,91.5,93.9,88.07,89,89.24,88.15,90.71,90.01,95.43,94.93,89.01,88.84,89.86,95.76,89.15,89.22,95.53,95.52,90.37,86.66,91.78,88.48,94.39,90.97,93.81,91.09,89.69,93.9,88.18,88.88,90.19,89.63,90.01,90.27,94.59,89.6,94.95,88.28,90.82,94.92,92.96,94.37,92.56,93.82
"1035",305,1983,91.54,90.7,93.19,89.42,91.29,93.83,89.85,91.43,92.26,91.55,91.67,91.35,90.5,91.35,92.82,91.12,89.17,93.9,91.76,91.92,88,92.3,90.93,89.55,91.76,89.67,91.23,92.92,91.67,91.43,92.05,91.69,91,93.27,92.56,93.2,91.74,91.28,92.31,92.61,91.3,92.02,90.86,89.52,89.65,89.56,89.56,92.61,88.16,92.72,91.43,93.28,91.66,91.07,94.12,90.69,93.66,89.65,92.76,93.55,91.76,88.31,89.87,90.49,90.15,88.12,90.79,91.19,90.8,89.07,92.35,91.74,90.94,92.03,91,88.53,92.96,90.92,92.86,88.42,87.77,84.95,88.86,88.8,89.6,89.48,89.65,92.31,90.95,93.16,90.74,91.06,89.28,91.74,91.87,91.25,91.02,93.79,92.6,92.79,89.39,90.76,89.85,92.33,91.34,90.09,89.97,92.01,93.18,90.2,90.62,91.88,91.15,91.58,92.23,92.43,91.92,89.55,90.04,93.3,91.11,91.57,90.9,88.77,92.03
"1036",306,1983,89.49,89.39,92.12,86.52,88.44,90.39,87.25,90.39,88.78,88.18,89.68,88.99,86.79,88.11,89.66,87.53,85.25,90.6,89,88.67,85.02,88.36,88.39,87.1,89.81,87.36,89.79,88.55,89.5,90.59,88.21,89.31,90.27,90.48,89.8,90.91,88.34,87.74,89.47,90.1,87.77,88.58,88.71,85.23,86.35,87.17,85.61,91.06,84.88,88.83,90.56,90.94,90.73,87.76,92.18,87.65,89.07,87.2,88.97,89.47,86.62,87.3,87.3,86.15,88.78,84.1,88.75,88.89,87.56,86.95,89.09,89.36,88.37,88.54,89.32,83.84,90.82,87.22,88.19,87.31,86.8,84.23,87.03,86.97,87.51,85.84,87.2,88.78,87.13,91.4,87.15,87.35,85.28,88.89,89.23,87.48,89.5,92.38,91.33,89.51,86.14,88.35,86.15,91.22,89.11,87.69,87.56,86.93,88.92,86.22,87.23,87.69,89.18,88.56,90.69,88.86,87.16,87.09,86.64,90.8,88.24,89.08,89.25,87.78,88.18
"1037",307,1983,90.23,90.77,90.43,88.12,89.83,90.87,87.86,90.91,90.65,90.01,90.14,90.04,86.15,89.38,90,88.83,88.27,90.91,91.46,90.96,87.6,90,89.83,87.9,91.43,89.6,86.1,89.78,89.97,90.67,89.55,90.22,90.54,91.62,88.35,90.54,91.03,88.97,92.89,90.07,89.26,89.96,89.22,88.33,88.5,88.02,88.61,93.75,87.32,89.68,90.82,88.75,91.26,89.03,89.45,88.31,90.44,87.92,91.37,90.38,89.43,89.61,87.78,89.19,89.94,87.23,85.67,89.69,88.61,88.49,93.47,91.36,85.74,89.59,90.21,87.41,89.58,90.04,90.38,83.29,83.58,82.1,87.12,88.68,89.66,88.45,87.92,91.37,89.12,87.95,86.26,88.9,87.91,90.19,86.24,88.86,90.04,89.64,89.68,89.99,88.64,89.32,88.47,90.65,89.16,88.18,86.21,89.4,90,88.98,89.31,89.81,90.14,91.64,93.51,91.3,89.49,87.32,88.92,95.55,88,90.65,88.9,86.99,89.92
"1038",308,1983,86.61,88.33,87.6,84.9,86.89,88.31,85.49,87.02,87.46,84.78,89.65,89.51,79.51,85.3,85.98,85.78,86.13,88.31,85.51,88.82,86.8,87.49,85.35,85.58,87.67,88.14,84.87,85.63,89.72,86.75,87.42,90.18,87.01,87.85,85.5,86.78,85.19,85.59,90.71,86.46,85.47,88.09,85.67,85.09,86.08,85.65,84.7,90.47,85.41,85.39,86.86,86.29,86.87,85.57,86.87,85.77,86.58,85.65,90.17,87.49,85.59,86.34,85.61,85.21,86.33,86.01,83.18,85.92,85.75,85.72,89.7,90.43,80,87.78,89.73,84.82,86.57,90.29,85.8,80.65,80.72,77.73,84.19,85.87,85.65,88.25,85.65,85.99,88.22,85.91,81.37,85.88,87.19,89.54,83.39,85.92,89.34,87.32,87.31,85.77,85.3,86.65,84.87,87.32,85.97,86.22,81.01,85.59,87.46,84.83,84.79,89.43,89.45,90.24,88.56,88.34,85.2,84.32,84.75,91.28,85.01,88,85.36,84.4,87.36
"1039",309,1983,88.89,90.16,88.82,86.75,89.84,93.2,86.8,87.74,90.94,86.2,90.56,88.65,84.05,87.23,85.1,87.16,86.77,92.48,87.56,90.18,88.57,89.83,86.7,86.55,90.17,90.06,88.5,89.99,90.52,86.34,88.68,90.76,87.06,91.53,86.57,85.71,87.78,86.57,92.12,84.94,87.37,90.49,86.08,86.55,85.4,86.45,87,92.11,87.61,85.21,86.21,86.98,87.51,86.36,87.54,87.34,91,86.56,91.1,92.85,89.37,86.67,86.81,87.95,87.58,87.42,86.45,85.29,87.14,87.04,91.42,91.44,83.22,88.73,89.01,86.63,86.46,90.72,89.63,83.71,84.46,81.3,89.41,86.06,85.23,88.99,86.56,89.29,88.52,88.8,85.79,87.76,87.69,88.67,87.15,87.44,89.08,89.4,89.15,85.37,87.17,85.65,86.59,87.13,85.77,91.53,84.51,89.71,90.77,87.36,87.1,89.43,90.08,91.75,90.54,91.44,89.05,88.1,87.06,92.87,87.58,89.21,86.69,88.26,90.93
"1040",310,1983,87.24,90.92,89.29,85.26,91.59,88.6,85.85,89.48,92.87,85.89,92.49,90.83,85.34,86.2,85.64,86.41,86.49,88.97,86.29,92.39,87.84,90.79,87.11,85.68,92.55,89.92,88.43,87.51,92.36,88.15,89.91,92.2,88.67,88.96,87.33,86.52,85.9,86.01,93.34,85.84,86.48,91.46,86.25,86.04,85.75,85.65,85.13,93.86,87.21,85.35,88.16,87.65,89.63,85.8,88.43,86.41,87.32,85.75,92.75,88.04,86.14,85.14,85.94,85.92,86.53,87.13,87.66,85.53,86.32,85.47,92.65,92.01,83.95,90.63,91.06,86.1,87.15,91.2,86.59,85.54,85.06,82.24,90.36,85.12,84.73,89.24,85.75,86.84,89.86,88.59,86.22,86.82,88.15,89.94,87.02,86.68,91.75,89.53,89.66,85.66,85.44,86.76,86.46,88.26,86.12,92.14,84.6,86.57,92.24,85.36,85.48,91.23,91.86,92.23,90.56,93.56,86.74,89.08,85.3,92.86,89.34,91.18,88.49,89.34,90.95
"1041",311,1983,90.19,92.66,89.87,90.28,89.99,90.37,90.85,90.37,91.04,89.24,94.22,90.95,86.06,90.63,88.09,90.24,88.34,90.73,89.75,91.76,89.75,90,90.02,90.46,91.86,91.81,89.12,90.24,94.62,89.26,89.48,95.64,88.08,90.92,89.29,88.35,89.71,89.77,94.02,87.85,90.45,90.57,88.49,88.8,87.47,90.3,89.47,94.49,89.98,88.28,88.5,89.81,89.95,89.61,90.17,91.04,89.94,90.51,92.03,89.97,89.16,88.23,90.92,89.28,88.86,88.67,88.56,88.13,90.52,89.75,95.64,95.41,86.84,89.64,90.17,88.83,89.31,91.4,89.8,86.49,86.56,84.27,88.64,89,87.75,89.82,90.51,89.97,89.83,90.04,87.25,90.57,88.54,89.86,88.81,90.27,91.55,90.46,89.82,88.34,89.5,87.92,89.53,88.7,88.63,89.98,86.93,89.31,90.82,89.68,90.26,90.83,93.11,93.28,92.22,92.19,89.62,88.56,90.06,93.89,89.44,91.1,88.46,88.57,89.62
"1042",312,1983,88.75,91.61,89.01,90.18,91.12,91.74,89.65,90.22,92.13,88.77,90.72,89.26,85.96,89.37,86.57,88.04,87.68,91.48,89.89,92.28,89.62,91.11,89.33,89.25,92.2,91.02,88.33,90.96,91,88.77,90.64,92.11,88.15,91.46,87.04,87.05,90.1,87.71,93.8,86.47,88.87,90.48,86.49,88.02,86.74,89,90.26,94.3,89.12,86.57,88.23,87.42,89.92,87.67,87.98,89.22,90.65,89.18,92.39,91.38,90.39,87.01,89.55,90.03,86.72,88.82,87.98,86.47,88.58,89.17,97.11,93.67,87.9,90.32,89.18,88.08,87.28,91.82,90.47,85.64,85.11,82.31,90.11,87.88,86.48,90.47,89.18,90.6,90.68,88.43,86.01,88.47,89.38,88.88,87.08,88.02,89.69,89.25,89.35,86.76,89.74,87.44,88.67,88.04,86.61,91.43,86.05,90.43,90.53,90.32,90.18,91.79,90.38,92.47,92.41,92.33,90.63,89.13,90.31,96.85,89.51,91.44,88.44,89.94,90.37
"1043",313,1983,88.8,91.08,89.65,88.53,90.8,90.21,88.45,91.81,91.88,88.17,89.75,87.77,87.25,89.09,84.47,87.08,88.45,88.19,88.72,92.58,89.7,91.19,88.41,87.8,92.72,90.76,89.23,91.58,90.05,90.34,90.29,90.9,89.25,88.29,86.92,85.4,88.45,85.93,92.52,85.28,89.12,90.55,85.63,88.25,87.36,87.49,88.1,92.2,88.72,83.98,89.32,87.26,91.54,85.6,88.13,88.58,87.93,87.75,92.89,91,88.35,85.85,88.39,88.64,86.63,89.21,88.87,84.17,87.73,87.87,92.25,91.56,88.8,90.38,87.7,88.07,86.17,92.43,87.98,86.83,86.9,85.25,89.02,85.96,83.97,91.01,87.75,88.45,91.59,89.33,87.17,88.81,90.31,86.96,88.31,87.75,88.72,90,90.26,83.9,88.12,88.2,88.19,88.4,85.28,90.29,87.6,89.4,91.68,88.15,88.7,92.41,89.29,92.26,90.33,92.62,90.27,88.5,88.51,92.25,89.87,92.28,89.23,89.07,90.04
"1044",314,1983,90.37,90.2,91.7,87.15,88.65,90.4,87.36,87.57,89.65,88.67,89.15,86.62,90.36,87.78,89.35,87.76,87.17,90.5,89.62,87.54,87.3,89.93,88.9,87.54,89.14,89.31,88.94,89.08,89.3,87.79,89.71,89.77,90.47,90.68,92.27,90.63,89.26,88.01,91.83,89.56,87.72,90.69,91.7,87.55,87.5,87.72,86.9,92.14,87.4,88.7,88.8,92.42,88.09,88.3,92.4,87.47,90.06,87.59,89.12,89.86,88.19,90.11,87.37,87.49,91.25,86.55,88.13,91.27,87.69,88.05,92.15,91.2,90.83,90.02,86.39,87.18,92.08,88.61,89.42,85.3,87.02,85.57,86.79,88.65,90.02,86.97,87.59,89.92,86.32,91.51,90.75,87.57,86.24,85.65,91.2,87.62,87.79,91.92,91.22,89.98,87.35,87.82,87.95,90.96,91.77,88.26,89.75,88.23,88.94,87.42,87.72,86.64,88.19,91.01,91.14,89.48,88.26,87,87.43,92.49,88.72,87.57,89.03,87.02,89.51
"1045",315,1983,91.73,89.49,93.18,90.66,92.17,91.52,91.64,91.8,92.56,91.12,89.28,87.9,89.07,91.6,95.41,93.36,92.73,91.8,91.06,90.4,88.67,91.75,90.04,92.02,92.28,89.37,90.4,90.86,89.04,92.6,91.12,89.12,92.4,91.62,93.24,95.07,91.17,93.84,91.41,95.46,91.99,92.25,93.76,92.31,94.27,92.34,89.83,91.16,89.29,95.4,92.74,93.88,92,93.89,93.89,92.03,91.47,92.18,91.05,91.18,90.2,93.23,91.78,89.6,92.96,89.43,90.6,94.9,92.72,91.29,90.76,90.22,88.97,91.6,87.83,91.81,94.43,89.89,91.19,88.6,88.26,87.89,90.74,93.22,94.65,88.65,92.18,91.15,88.58,92.21,90.27,92.6,88.75,87.82,91.06,93.3,87.85,93.17,92.74,95.22,90.09,93.15,90.81,93.46,94.44,91.81,90.05,90.16,91.66,90.29,90.94,88.54,88.56,90.85,91.03,92.06,90.12,90.84,90.55,92.2,92.09,90.68,91.96,90.73,92
"1046",316,1983,91.6,90.16,90.89,89.24,88.83,91.34,89.51,90.72,90.63,87.42,92.73,90.67,87.97,89.15,89.71,90.19,89.72,90.67,89.03,90.05,88.87,91.34,87.47,89.57,90.85,90.01,89.02,91.24,92.65,89.72,90.37,92.52,88.5,90.64,90.87,90.11,89.62,90.17,92.78,89.33,89.1,90.16,90.82,88.63,89.4,89.65,89.04,92.33,88.2,89.93,88.78,91.37,89.71,90.17,91.56,89.72,90.23,89.63,92.1,91.15,89.49,90.45,89.56,89.72,91.13,88.59,88.5,90.74,89.89,89.72,92.22,92.46,89.2,89.92,90.43,88.48,91.26,91.33,90,86.11,86.33,83.87,88.45,89.92,90.24,89.55,89.63,90.29,89.59,90.73,87.98,89.84,89.13,89.99,89.22,90.17,91.59,91.41,90.31,90.41,89.5,89.18,87.81,89.69,90.93,89.99,88.25,89.86,92.08,89.27,89.45,89.89,91.49,91.88,90.8,90.87,90.37,87.28,89.41,92.22,88.7,90.4,88.3,89.13,89.95
"1047",317,1983,88.47,89.16,91.89,88.67,90.94,91.61,88.49,89.88,92.23,87.18,91.83,90.99,88.05,88.28,86.41,87.21,86.19,91.69,88.74,92.89,87.65,90.55,87.38,88.17,92.31,88.81,89.66,90.37,91.64,88.47,90.94,91.7,89.69,91.42,89.95,87.99,89.11,86.97,92.33,86.44,87.73,91.77,88.31,86.38,85.42,88,88.34,91.75,86.96,86,88.48,90.55,89.75,87.02,91.56,88.21,90.56,88.13,93.5,90.97,89.06,86.94,88.44,88.16,87.62,86.7,88.29,87.67,87.67,88.02,92.93,92.47,90.43,90.74,90.91,86.2,89.88,91.3,89.93,85.46,85.87,84.29,89.47,87.17,86.49,89.04,88.13,89.99,89.61,90.81,87.78,87.45,87.31,89.72,88.41,87.13,92.35,92.34,91.65,87.05,87.99,86.7,86.78,89.93,88.62,91.42,87.74,89.27,91.14,88.74,88.86,91.44,91.43,90.73,90.89,92.93,89.41,88.65,88.82,93.6,89.68,91.34,88.95,88.85,91.73
"1048",318,1983,87.83,89.59,92.7,88.02,92.27,91.12,88.19,90.8,93.42,87.84,90.88,89.92,87.35,88.34,91.26,88.5,88.67,91.04,88.75,91.69,88.37,92.07,87.88,88.04,92.6,89.55,91.03,90.35,91.18,91.62,91.38,91.86,91.84,90.87,90.76,92.27,88.84,88.55,92.44,92.66,88.31,91.88,89.25,87.86,90.5,88.03,87.82,92.21,87.86,89.96,92.29,91.63,91.45,88.38,92.66,88.34,90.23,88.07,92.81,90.89,89.03,87.36,88.2,88.01,87.82,87.69,90.85,89.64,88.35,87.6,92.54,92.35,87.64,91.66,89.48,87.6,91.51,91.26,89.58,89.31,89.03,87.12,90.95,87.62,88.14,89.17,88.07,89.66,89.28,91.83,88.91,88.49,88.16,89.15,90.46,88.82,90.38,92.67,92.27,90.08,87.47,91.39,87.75,92.77,90.01,92.4,87.5,89.5,92.89,88.2,88.36,90.24,90.53,91.37,90.64,93.38,89.49,90.39,88.19,92.84,91.64,91.06,91.56,89.74,92.25
"1049",319,1983,90.46,90.77,89.38,88.09,89.52,90.12,88.53,90,90.67,88.58,90.99,89.53,86.1,88.37,91.66,89.84,92.01,89.36,89.01,90.18,89.02,91.11,88.97,88.78,90.64,90.02,90.14,89.63,91.17,90.05,91.31,91.28,88.71,89.48,90.62,90.98,88.74,90.14,91.63,91.56,88.8,91.75,90.97,90.5,92.85,89.01,87.6,92.47,88.95,91.93,89.64,90.85,89.85,90.11,90.06,88.66,88.59,88.86,90.51,89.98,88.02,90.64,88.58,88.17,90.76,89.96,89.22,91.56,89.26,88.89,91.92,90.58,88.02,91.26,89.06,90.49,90.8,90.3,88.43,87.53,87.8,85.36,89.05,89.9,91.31,89.63,88.86,89,89.56,90.2,87.85,89.5,90.08,88.83,89.37,90.1,89.98,90.02,89.84,91.62,88.16,91.12,89.2,89.4,91.35,90.57,87.77,88.41,89.98,87.86,88.27,89.55,90.13,91.26,91.22,90.73,88.8,88,88.08,93.03,89.41,90.05,89.03,91.46,90.98
"1050",320,1983,91.13,92.55,91.29,88.08,90.47,92.52,88.39,92.43,91.86,88.08,92.59,91.95,87.34,88.17,90,89.64,91.88,92.46,88.8,92.27,90.89,91,88.98,88.71,92.63,92.25,89.16,90.37,92.97,91.15,90.93,94.18,89.56,91.87,90.98,90.52,88.93,89.71,94.38,89.87,88.5,91.96,91.56,90.07,91.78,88.91,88.03,95.06,89.91,90.06,90.11,91.38,91.37,89.73,91.69,88.54,90.99,88.76,91.93,91.88,89.48,91.43,88.45,89.01,91.92,91.14,89.02,91.46,89.1,89.26,94.76,94.07,86.74,91.21,91.34,90.28,91.58,92.87,90.03,86.82,86.8,84.29,89.56,90.04,91.14,91.95,88.76,89.91,92.31,90.51,88.14,89.35,92.24,91.42,88.89,89.8,92.34,91.51,90.74,90.66,88.7,91.07,89.09,90.4,91.52,91.43,87.39,89.71,90.11,88.32,88.18,92.32,92.48,94.01,92.3,91.8,89.65,88.09,88.15,96.28,89.45,92.62,89.31,90.7,91.43
"1051",321,1983,90.22,91.36,89.76,89.26,89.25,91.16,89.28,90.27,89.87,89.09,91.89,90.5,87.55,89.27,89.31,89.04,87.68,91.01,90.04,90.75,88.35,88.23,89.45,89.33,90.46,90.31,88.83,90.53,91.91,89.72,87.23,92.14,88.43,91.21,90.31,89.66,90.12,89.22,92.78,89.12,88.95,88.52,90.07,87.92,87.7,89.37,89.04,92.93,88.37,89.22,89.25,90.59,90.01,89.39,90.51,89.2,90.94,89.34,91.75,90.81,89.56,89.8,89.27,89.12,89.88,87.59,87.51,90.11,89.15,89.42,92,92.13,89.71,87.31,90.86,87.62,90.42,90.91,90.54,86.01,86.91,85.4,87.96,89.58,89.75,89.1,89.34,90.7,89.57,89.81,87.87,88.74,88.05,90.4,88.77,88.78,91.16,90.16,89.52,89.75,89.1,88.54,88.59,89.27,90.35,89.6,88.35,89.56,89.57,89.39,89.5,90.67,91.65,92.04,91.31,90.41,89.87,86.58,89.41,91.07,88,90.34,88.03,88.79,88.37
"1052",322,1983,81.9,86.57,84.25,81.29,85.88,86.5,81.42,85.04,86.35,83.62,90.44,87.37,80.06,83.02,83.5,82.53,81.64,86.74,84.8,87.38,83.28,86.66,84.12,81.39,86.7,85.47,83.02,82.97,90.64,84.37,85.63,91.32,83.77,86.92,83.2,83.82,84.5,82.64,89.57,83.48,82.86,86.11,82.86,81.82,81.83,81.51,81.57,90.14,82.72,83.32,84.08,83.53,85.01,82.62,83.89,82.13,85.51,81.47,88.61,85.53,83.18,81.83,81.42,81.53,82.18,82.1,84.02,83.22,82.32,81.08,90.7,92.93,79.29,85.32,87.27,81.4,83.65,85.79,84.75,81.36,79.54,77.13,84.88,81.68,82.63,84.2,81.47,85.35,84.81,83.39,81.25,82.54,82.83,86.82,81.9,82.57,87.55,84.37,84.51,83.53,81.08,82.97,82.73,83.92,83.15,85.28,79.62,82.99,87.56,82.22,82.67,86.24,88.72,87.54,88.21,87.97,82.32,85.25,82.15,91.21,86.1,86.12,84.53,84.58,85.23
"1053",323,1983,78.51,86.32,79.27,78.08,81.26,86.63,78.6,81.79,84.21,81.26,90.25,89.93,74.6,80.24,80.32,80.01,78.36,87.46,83.1,86.56,81.12,84.47,82.43,78.65,85.16,84.86,76.63,80.34,90.37,80.66,84.46,90.59,79.17,87.58,79.24,80.17,82.35,80.03,90.84,80.08,80.2,85.08,79.4,78.52,78.26,78.83,78.48,91.24,80.23,80.39,80.29,79.41,81.45,79.99,79.58,79.52,84.62,78.77,88.78,85.1,81.32,79.07,78.66,78.62,79.16,78.91,76.85,79.85,79.76,78.11,92.38,90.75,70.35,85.45,89.92,77.77,79.7,85.35,83.14,75.37,74.84,73.67,79.71,79.09,79.81,82.18,78.77,84.05,82.42,78.24,77.6,80.04,79.81,89.92,77.53,80.06,89.37,79.1,78.87,80.33,77.96,79.39,80.06,79.54,79.58,81.25,75,81.14,86.34,79.31,79.56,84.66,89.82,88.46,88.36,87.55,79.6,78.79,78.96,92.47,79.12,84.21,78.93,82.74,82.87
"1054",324,1983,80.96,89.05,79.45,82.61,83.4,87.71,82.94,84.28,85.32,82.95,89.02,88.22,75.19,82.94,81.11,82.69,80.82,87.54,83.74,88.08,85.88,84.58,84.67,82.82,86.87,88.52,76.11,84.32,89.24,82.8,84.43,89.46,79.99,87.22,78.66,80.53,83.37,82.51,90.99,80.76,82.81,85.09,79.34,81.31,79.95,82.76,82.7,91.25,84.85,81.54,81.92,79.01,83.95,82.43,79.48,83.19,85.57,82.86,89.42,87.12,84.27,80.92,83.01,82.59,79.95,83.1,77.7,80.04,82.89,82.09,89.78,89.11,74.7,85.38,88.73,81.48,79.64,89.39,84.54,75.64,72.92,71.44,80.96,82.09,80.94,86.25,82.86,84.66,85.38,77.41,75.92,82.73,83.25,88.43,75.8,82.56,88.02,78.97,79.16,80.95,82.17,80.99,83.21,80.02,79.53,82.29,75.69,84.47,86.3,82.97,82.73,87.5,88.67,90.86,88.37,88.21,83.65,80.96,82.68,91.99,81.18,86.31,80.38,83.53,83.45
"1055",325,1983,87.42,90.09,85.06,86.99,87.56,88.06,87.31,89.91,89.45,85.19,91.68,89.65,78.91,86.81,84.97,87.01,86.21,88.29,85.49,91.79,88.74,88.19,85.88,87.11,91.15,90.11,81.91,86.93,91.83,87.91,87.52,92.35,85.09,88.04,83.19,84.67,85.33,86.64,91.81,84.66,86.77,87.81,83.96,85.17,85.18,86.96,87.01,92.26,86.87,85.35,86.42,83.77,88.73,86.49,84.44,87.56,86.49,87.12,90.86,87.53,86.72,85.67,87.4,87.26,85.7,87.46,81.97,84.14,87.17,87.1,92.06,91.61,78.17,87.26,89.62,84.91,84.22,91.82,86.08,78.91,77.2,74.22,84.23,86.17,84.76,90.41,87.12,85.98,91.03,82.93,79.7,87.12,89.31,89.39,80.4,87.01,90.04,84.8,85.09,84.93,87.37,86.3,85.41,84.93,83.83,86.28,79.93,86.84,88.44,86.7,86.35,92.12,91.19,91.95,89.51,91.09,86.85,83.92,86.6,94.08,84.94,91.28,84.6,85.46,87.51
"1056",326,1983,84.42,89.38,85.13,83.13,88.59,87.97,83.34,87.33,89.64,83.33,89.79,88.05,77.42,83.38,83.39,83.67,83.26,87.7,83.45,89.61,86.05,89.02,84.79,83.31,89.6,88.75,83.12,87.07,90.36,86.35,88.39,91.66,85.61,87.05,82.53,83.81,82.68,83.43,93.76,83.67,83.65,89.28,82.61,82.8,83.05,83.27,83.92,94.2,84.68,83.05,86.01,83.1,87.55,83.34,83.88,83.76,85.24,83.33,91.06,87.71,85.44,83,83.43,85.39,83.19,84.16,84.13,82.75,83.67,83.47,96.98,92.78,74.97,88.22,88.34,82.68,83.35,89.92,84.2,81.8,78.19,74.78,88.45,83.02,82.65,87.05,83.33,83.99,86.99,83.13,79.77,83.87,85.1,88.06,80.6,83.78,88.4,84.83,85.48,83.1,84.2,84.35,83.6,84.99,82.7,89.47,78.42,86.29,89.55,83.6,82.71,88.56,89.5,91.8,89.77,90.46,86.54,86.57,82.98,96.73,86.43,88.43,85.74,88.48,88.68
"1057",327,1983,87.03,88.61,86.71,82.85,86.48,89.29,83.23,86.1,86.83,83.6,88.12,87.84,80.75,83.67,83.38,84.08,83.17,88.49,83.55,87.84,85.42,87.03,84.92,83.27,87.23,87.5,83.95,87.53,88.26,85.28,87.17,89.08,85.89,87.57,85.6,84.4,82.84,83.74,90.15,83.47,84.19,87.45,84.72,83.12,82.4,83.26,84.09,91.25,85.08,83.04,85.28,86.1,86.02,83.65,86.8,84.01,86.47,83.3,88.23,89.14,86.47,84.23,83.37,86.53,85.62,84.32,82.93,83.95,84.01,84.05,91.27,90.32,77.66,86.77,88.04,83.11,85.52,86.96,84.95,80.35,80.97,77.36,85.07,83.32,83.15,86.06,83.3,84.52,86.72,86.19,83.7,84.45,85.23,87.92,85,84.23,87.86,86.92,86.41,83.67,85.04,83.93,84.1,85.82,84.63,86.72,81.21,87.16,86.79,83.68,82.51,87.66,88.13,88.96,88.02,87.78,87.11,84.37,82.81,90.24,84.91,87.13,84.76,85.52,86.54
"1058",328,1983,84.93,88.22,89.38,83.92,88.93,87.52,83.74,89.7,89.92,83.17,90.43,90.29,83.62,83.17,85.81,83.64,83.43,87.89,84.49,89.32,84.99,88.57,84.56,83.78,90.77,87.31,85.82,86.45,90.53,88.94,89.06,91,88.19,87.86,86.29,87.3,84.3,83.94,90.94,86.38,82.89,90.14,85.32,82.44,84.37,83.79,84.07,91.37,84.23,84.87,88.44,87.19,89.67,84.05,88.7,83.55,86.17,83.76,89.65,86.91,85.08,84.16,83.73,84.61,84.55,83.71,84.89,85.68,83.57,84.01,91.34,90.68,84.44,89.64,90.17,82.41,87.36,87.9,85.38,82.48,82.15,79.8,87.03,83.95,84.54,85.92,83.76,85.59,86.92,87.4,84.02,83.1,84.84,90,84.88,83.54,90.45,89.26,88.73,85.76,84.02,86.29,83.31,88.51,85.82,89.15,83.19,85.49,88.85,84.25,83.79,87.85,90.52,89.51,88.77,89.87,85.78,85.54,83.98,90.89,86.45,89.32,86.84,86.54,88.79
