"","day","year","acacias","barranca_de_upia","cabuyaro","castilla_la_nueva","cumaral","el_calvario","el_castillo","el_dorado","fuente_de_oro","granada","guamal","la_macarena","la_uribe","lejanias","mapiripan","mesetas","puerto_concordia","puerto_gaitan","puerto_lleras","puerto_lopez","puerto_rico","restrepo","san_carlos_de_guaroa","san_juan_de_arama","san_juanito","san_luis_de_cubarral","san_martin","villavicencio","vista_hermosa"
"774",44,1983,23.26,28.53,29.25,25.75,26.94,16.34,24.51,23.67,27.75,27.13,10.1,28.21,12.84,22.01,29.11,23.87,29.03,29.31,28.86,29.32,28.94,24.58,28.59,26.63,13.42,10.3,28.43,25.57,27.89
"775",45,1983,23.58,29.09,29.87,25.87,27.62,16.61,24.81,23.9,28.26,27.51,9.91,28.94,12.54,22.31,29.82,24.13,29.59,30,29.73,29.99,29.51,25.16,29.16,27.13,13.56,10.07,29.05,26.07,28.5
"776",46,1983,24.15,29.41,30.26,26.52,28.02,17.03,25,24.18,28.53,27.68,10.64,29.36,13.22,22.5,30.06,24.63,30,29.93,30.18,30.37,30.01,25.66,29.78,27.31,14,10.82,29.48,26.63,28.88
"777",47,1983,24.75,29.95,30.69,27.02,28.75,17.79,25.57,24.71,28.92,28.23,10.78,29.5,13.19,23.01,29.83,24.98,29.9,29.78,30.08,30.51,29.94,26.42,30.1,27.78,14.68,10.85,29.53,27.21,29.05
"778",48,1983,24.86,30.13,30.84,27.17,28.7,17.72,25.16,24.46,28.55,27.81,10.4,27.72,12.79,22.46,29.56,24.23,29.34,30.07,29.83,30.79,29.22,26.36,30.15,27.28,14.44,10.43,29.6,27.3,28.21
"779",49,1983,24.78,29.93,30.19,26.88,28.74,17.66,25.12,24.45,27.92,27.51,10.25,25.33,12.53,22.37,27.44,22.88,27.03,28.71,27.88,29.7,26.74,26.51,29.42,26.62,14.34,10.33,28.41,27.13,25.97
"780",50,1983,23.52,27.35,27.53,25.35,26.27,17.32,23.65,23.16,26.09,25.67,10.29,25.45,12.61,21.23,26.49,22.31,26.59,27.42,26.79,27.35,26.64,24.64,26.77,25.14,14.07,10.37,26.6,25.29,25.59
"781",51,1983,24.26,27.5,27.6,26.04,26.95,17.9,23.77,23.31,26.19,25.82,10.45,25.42,12.74,21.4,26.83,22.56,26.99,27.3,26.75,27.44,26.53,25.51,27.21,25.31,14.56,10.44,26.69,26.08,25.53
"782",52,1983,23.33,26.78,26.76,25.1,25.86,17.62,23.38,22.95,25.53,25.19,10.4,24.99,12.99,21.18,26.37,22.41,26.12,26.9,26.37,26.71,26.01,24.52,26.21,24.76,14.36,10.57,26.1,25.05,25.09
"783",53,1983,23.69,26.75,26.85,25.7,26.12,17.89,23.92,23.49,26.17,25.83,10.45,25.02,12.71,21.64,25.85,22.76,25.57,26.88,26.47,26.8,25.78,24.73,26.63,25.32,14.57,10.49,26.38,25.36,25.31
"784",54,1983,22.95,26.07,26.25,24.64,25.44,17.48,23.03,22.57,25.13,24.83,10.45,24.65,12.81,20.97,25.64,22.04,25.41,25.88,25.53,26.2,25.24,24.08,25.99,24.37,14.26,10.52,25.55,24.63,24.56
"785",55,1983,23.29,26.04,26.32,24.73,25.53,17.77,22.97,22.46,25.15,24.8,10.32,24.96,12.58,20.89,25.77,22.02,25.77,26.22,25.88,26.43,25.68,24.28,26.16,24.4,14.36,10.35,25.8,24.98,24.82
"786",56,1983,23.18,25.53,25.99,24.78,25.26,17.64,23.23,22.59,25.42,25.09,10.69,25.19,13.06,21.32,25.83,22.19,25.84,26.05,26.04,26.18,25.79,24.07,26.06,24.72,14.22,10.84,25.84,24.83,25.07
"787",57,1983,23.49,26.52,26.87,25.06,25.99,17.82,23.36,22.81,25.56,25.24,10.47,25.31,13.03,21.34,26.1,22.32,26.16,26.6,26.12,26.84,25.92,24.67,26.55,24.84,14.33,10.62,26.05,25.28,25.12
"788",58,1983,24.37,27.66,27.96,26.07,27.49,18.27,24.54,23.86,27.06,26.65,10.66,26.28,12.92,22.17,26.86,23.17,26.88,27.39,27.49,27.9,26.95,25.82,28.01,26.06,14.6,10.71,27.28,26.36,26.21
"789",59,1983,23.91,26.16,26.55,25.43,26.07,18.57,23.87,23.41,25.9,25.63,11.1,25.59,13.35,21.81,25.81,22.83,25.76,25.77,26.21,26.63,25.76,24.9,26.66,25.21,15.14,11.21,26.24,25.55,25.32
"790",60,1983,23.86,26.69,27,25.39,26.21,18.2,23.67,23.24,25.74,25.4,10.85,25.62,13.24,21.54,26.45,22.69,26.4,26.55,26.33,26.94,26.13,24.86,26.74,24.97,14.82,10.92,26.32,25.51,25.34
"791",61,1983,24.71,27.5,27.99,26.29,27.34,18.72,24.51,23.94,26.9,26.48,11.38,26.92,13.65,22.31,27.22,23.5,27.37,27.31,27.57,27.96,27.34,25.91,27.94,26.01,15.35,11.48,27.33,26.55,26.52
"792",62,1983,24.3,28.14,28.5,26.03,27.31,18.28,24.5,23.84,27.17,26.66,10.98,27.2,13.49,22.13,28.07,23.73,28.05,28.14,27.89,28.42,27.85,25.58,28.27,26.14,15.08,11.12,27.66,26.31,27.02
"793",63,1983,24.36,28.36,28.74,26.19,27.47,18.32,24.54,23.88,27.62,26.9,11.3,27.29,13.63,22.15,28.21,23.43,28.41,28.07,28.38,28.6,28.25,25.68,28.57,26.31,15.1,11.51,27.93,26.43,27.23
"794",64,1983,24.43,28,28.4,26.14,27.7,18.29,24.5,23.87,27.03,26.59,11.09,27.11,13.58,22.28,27.58,23.91,27.73,27.47,27.55,28.13,27.45,25.99,28.26,26.23,15.24,11.21,27.28,26.5,26.86
"795",65,1983,24.38,28,28.28,26.14,27.48,18.05,24.37,23.75,26.9,26.48,10.74,27.08,13.05,22.05,27.41,23.59,27.56,27.32,27.31,27.99,27.31,25.78,28.17,26.04,14.79,10.84,27.09,26.44,26.72
"796",66,1983,24.42,28.23,28.55,26.19,27.62,17.98,24.47,23.81,27.28,26.78,10.23,27.35,12.81,22.03,27.88,23.56,28.07,27.76,27.77,28.26,27.79,25.88,28.39,26.32,14.61,10.36,27.45,26.53,27.04
"797",67,1983,24.75,28.26,28.6,26.72,27.62,18.27,24.83,24.26,27.6,27.08,10.51,27.7,12.76,22.2,28.06,23.68,28.37,27.88,28.05,28.45,28.06,25.94,28.53,26.48,14.88,10.57,27.78,26.74,27.29
"798",68,1983,24.97,28.36,28.77,26.82,28.32,18.51,24.81,24.25,27.56,27.04,10.76,27.65,13.2,22.26,28.24,23.74,28.37,28.23,28.1,28.67,28.05,26.6,28.91,26.46,15.07,10.91,27.9,27.15,27.23
"799",69,1983,24.14,28.62,28.87,26.07,27.59,17.55,23.88,23.24,27.05,26.31,10.27,27.22,12.76,21.37,28.09,23,28.13,28.31,28.11,28.72,27.98,25.63,28.7,25.76,14.47,10.41,27.79,26.37,26.92
"800",70,1983,24.01,28.31,28.6,25.96,27.34,17.58,24.37,23.68,27.1,26.58,10.11,26.08,12.82,21.99,27.75,23.28,27.19,28.36,27.7,28.43,26.88,25.45,28.09,26.12,14.5,10.33,27.6,26.11,26.32
"801",71,1983,24.46,28.45,28.75,26.19,28.02,18.06,24.35,23.72,27.11,26.64,10.32,26.44,12.61,21.82,27.56,22.81,27.06,28.39,27.56,28.71,27.1,26.18,28.37,26,14.82,10.37,27.69,26.63,26.29
"802",72,1983,24.93,27.81,28.1,26.78,27.61,18.5,24.72,24.13,27.38,26.98,10.66,26.2,12.9,22.04,27.34,22.74,26.89,28.01,27.53,28.19,26.89,26.14,28.17,26.14,14.93,10.65,27.7,26.82,26.09
"803",73,1983,21.53,24.33,24.64,23.15,23.67,16.38,22.23,21.63,24.53,24.1,9.66,24.54,12.69,20.29,25.87,21.45,25.82,25.91,25.42,25.01,25.46,22.47,24.28,23.81,13.43,9.98,24.9,23.09,24.47
"804",74,1983,22.6,25.9,26.14,24.1,25.27,17.37,22.74,22.17,25.28,24.78,10.3,25.06,12.93,20.64,25.84,22.03,25.71,26.33,25.97,26.1,25.7,23.82,25.74,24.44,14.15,10.47,25.53,24.33,25.03
"805",75,1983,24.2,27.37,27.73,25.96,26.95,18.27,24.39,23.73,27,26.57,10.97,26.41,13.23,21.84,27.32,22.81,27.32,27.64,27.51,27.67,27.16,25.45,27.49,25.84,15.06,11.03,27.25,26.05,26.12
"806",76,1983,24.16,27.13,27.79,25.69,26.93,18.37,24.06,23.45,26.72,26.17,11.21,26.72,13.45,21.6,27.69,22.74,27.31,27.88,27.59,27.93,27.37,25.47,27.47,25.46,15.17,11.28,27.35,26.02,26.24
"807",77,1983,24.21,27.84,28.42,26.04,27.2,18.11,24.62,24.07,27.06,26.58,11.21,26.93,13.51,22.33,28.27,23.4,28.16,28.48,27.82,28.52,27.71,25.49,28.09,26.08,14.98,11.34,27.72,26.18,26.63
"808",78,1983,24.06,27.87,28.46,26.18,26.99,17.55,24.92,24.3,27.44,27,11.14,26.05,13.41,22.51,27.57,23.2,27.59,28.07,27.88,28.4,27.45,25.17,28.09,26.35,14.27,11.26,27.75,26,26.37
"809",79,1983,23.85,27.03,27.38,25.75,26.47,17.72,24.34,23.73,26.44,26.22,11.03,25.25,13.44,22.17,27.04,22.96,27.01,27.64,26.49,27.36,26.26,24.89,27.08,25.64,14.59,11.16,26.74,25.6,25.42
"810",80,1983,23.15,25.83,26.04,24.71,25.4,17.55,23.04,22.49,25.43,25.01,10.31,25.21,12.66,20.86,26.33,22.07,26.13,26.65,26.08,26.03,25.94,24.13,26.1,24.57,14.19,10.41,25.73,24.81,25.01
"811",81,1983,23.56,26.05,26.25,25.2,25.58,17.75,23.19,22.72,25.49,25.12,10.7,25.05,13.15,21.06,26.01,22.2,25.93,26.49,25.93,26.33,25.8,24.41,26.25,24.68,14.49,10.78,25.84,25.13,24.98
"812",82,1983,22.81,25.46,25.81,24.46,25.12,17.13,22.77,22.39,24.89,24.52,10.57,24.08,12.79,20.65,25.23,21.61,25.1,25.97,25.46,25.93,25.06,23.75,25.86,24.04,13.83,10.65,25.39,24.45,24.34
"813",83,1983,22.43,25.29,25.52,23.92,24.83,16.71,21.92,21.47,24.03,23.69,10.08,23.55,12.61,19.91,25,20.96,24.73,25.92,24.49,25.58,24.35,23.51,25.37,23.25,13.78,10.2,24.63,24.15,23.61
"814",84,1983,22.78,26.16,26.5,24.61,25.4,16.82,23.18,22.56,25.62,25.24,10.09,24.12,12.33,20.76,26.12,21.5,25.93,26.67,25.92,26.6,25.53,23.84,26.36,24.5,13.75,10.16,26.03,24.6,24.57
"815",85,1983,22.89,26.49,27.01,24.51,25.86,17.33,23.37,22.75,25.86,25.42,10.25,25.6,12.65,21.08,26.49,22.3,26.53,27.15,26.16,27.13,25.8,24.22,26.56,24.83,14.14,10.4,26.26,24.82,25.1
"816",86,1983,23.25,27.17,27.54,25.16,26.16,17.23,23.83,23.21,26.36,25.93,10.13,26.17,12.52,21.46,26.53,22.77,26.65,27.14,26.72,27.39,26.64,24.45,27.06,25.34,14.17,10.26,26.56,25.19,25.88
"817",87,1983,23.52,27.48,27.74,25.39,26.36,17.54,24.01,23.38,26.52,26.07,10.84,26.61,13.12,21.77,26.95,23.21,27,27.21,26.92,27.55,26.83,24.63,27.31,25.57,14.47,10.98,26.71,25.39,26.2
"818",88,1983,23.34,27.81,28.04,25.33,26.4,17.27,24,23.32,26.64,26.15,10.86,26.71,13.18,21.7,27.21,23.18,27.36,27.38,27.06,27.61,27.08,24.59,27.4,25.64,14.5,11,26.74,25.31,26.4
"819",89,1983,23.27,27.96,28.2,25.22,26.65,17.12,24.05,23.27,26.59,26.18,10.29,26.56,12.87,21.88,27.29,23.39,27.49,27.33,27.11,27.76,27.18,24.7,27.49,25.81,14.23,10.48,26.81,25.33,26.41
"820",90,1983,23.82,28.13,28.23,25.75,26.95,17.64,24.4,23.68,26.82,26.46,10.58,26.68,12.92,22.22,27.32,23.78,27.52,27.53,27.27,27.77,27.3,25.16,27.71,26.1,14.4,10.68,26.97,25.8,26.57
"821",91,1983,23.75,27.67,27.92,25.62,26.72,17.59,24.32,23.55,26.82,26.43,10.7,26.5,12.98,22.15,27.01,23.44,27.08,27.53,27.31,27.69,27.09,25.06,27.42,26.02,14.6,10.85,26.89,25.67,26.37
"822",92,1983,23.97,27.34,27.67,25.86,26.95,17.77,24.31,23.67,26.78,26.45,10.46,25.61,12.54,21.87,26.81,22.88,26.6,27.32,26.88,27.53,26.42,25.32,27.47,25.82,14.53,10.47,26.89,25.89,25.85
"823",93,1983,22.34,25.7,25.85,23.8,24.77,17.32,22.87,22.19,24.96,24.71,10.57,24.83,12.64,20.85,25.26,21.81,25.2,25.88,25,25.7,24.91,23.47,25.16,24.25,14.13,10.67,24.93,23.97,24.42
"824",94,1983,22.68,25.85,26.06,24.2,25.24,17.44,22.81,22.27,25.17,24.74,10.27,25.19,12.86,20.73,26,21.94,25.93,26.5,25.7,26.21,25.66,23.87,25.81,24.33,14.37,10.43,25.59,24.38,24.83
"825",95,1983,22.91,25.45,25.79,24.44,25.2,17.47,22.94,22.4,25.11,24.76,10.82,24.95,13.13,20.96,25.38,22.13,25.46,25.29,25.46,25.79,25.36,23.9,25.87,24.38,14.37,10.93,25.33,24.58,24.71
"826",96,1983,22.77,25.63,25.86,24.4,25.13,17.41,22.81,22.39,24.8,24.52,10.59,24.55,13.04,20.71,24.96,21.73,24.95,25.77,24.96,25.89,24.7,23.82,25.76,24,14.4,10.76,25.17,24.42,24.25
"827",97,1983,22.31,25.47,25.67,24.03,24.8,16.85,22.77,22.27,25.01,24.66,10.35,24.39,12.61,20.55,24.91,21.63,25,25.47,25.12,25.52,24.86,23.35,25.4,24.07,13.98,10.5,25.04,23.96,24.28
"828",98,1983,21.36,24.43,24.6,22.83,23.67,16.29,21.44,20.94,23.67,23.23,10.12,23.88,12.63,19.55,24.03,21.05,23.92,24.73,24.01,24.55,23.86,22.35,24.24,22.83,13.38,10.38,23.89,22.94,23.48
"829",99,1983,21.52,24.61,25.01,22.95,24.06,16.46,21.23,20.8,23.81,23.18,9.87,23.93,12.44,19.35,24.88,20.85,24.57,25.22,24.76,25.13,24.58,22.66,24.84,22.94,13.66,10.1,24.37,23.26,23.81
"830",100,1983,21.58,25.01,25.37,23.1,24.27,16.48,22.08,21.44,24.8,24.21,10,24.62,12.41,20.03,25.05,21.45,25.28,25.18,25.29,25.36,25.21,22.79,25.12,23.82,13.52,10.24,24.87,23.37,24.68
"831",101,1983,21.14,24.57,24.99,22.63,23.89,16.33,21.66,21.06,24.04,23.56,9.55,24.19,12.23,19.72,25.01,21.04,24.99,25.22,24.91,25.15,24.8,22.43,24.54,23.24,13.41,9.83,24.49,22.92,24.02
"832",102,1983,21.66,25.26,25.73,23.32,24.35,16.68,22.16,21.59,24.87,24.24,10.12,24.78,12.87,20.15,25.45,21.53,25.41,25.59,25.68,25.85,25.4,22.81,25.51,23.84,13.97,10.42,25.27,23.53,24.71
"833",103,1983,22.16,24.93,25.4,23.73,24.56,16.88,22.38,21.86,24.82,24.34,10.38,24.56,12.87,20.26,25.29,21.41,25.25,25.44,25.2,25.54,25.01,23.19,25.51,23.79,13.96,10.6,25.05,23.87,24.28
"834",104,1983,21.9,24.86,25.28,23.47,24.31,16.63,22.07,21.61,24.36,23.88,10.18,24.27,12.8,20.07,24.96,21.3,25.05,25.37,24.94,25.48,24.72,22.93,25.33,23.39,13.66,10.44,24.85,23.63,23.88
"835",105,1983,22.58,25.05,25.56,23.95,25.02,17.03,22.09,21.74,24.11,23.77,10.73,24.16,12.84,20.03,24.9,20.95,24.84,25.36,24.77,25.68,24.63,23.7,25.68,23.22,13.97,10.87,24.89,24.29,23.76
"836",106,1983,21.87,24.93,25.32,23.44,24.5,16.87,22.32,21.73,24.59,24.18,10.04,24.43,12.82,20.41,25.08,21.54,25.15,25.36,25.2,25.43,25.03,23.09,25.24,23.79,13.97,10.34,24.94,23.61,24.28
"837",107,1983,22.23,26.13,26.5,23.61,25.29,17.14,22.92,22.17,25.4,24.97,10.41,25.2,12.97,20.85,25.94,22.11,26.15,26.21,25.88,26.39,25.93,23.62,25.94,24.48,14.22,10.63,25.71,24.17,24.99
"838",108,1983,22.23,25.69,26.15,23.69,25.07,17.09,22.51,21.93,24.94,24.42,10.07,24.84,12.88,20.47,25.88,21.57,25.93,26.18,25.82,26.16,25.88,23.51,25.78,23.97,14.2,10.36,25.48,24.09,24.72
"839",109,1983,22.5,25.94,26.46,24.12,25.32,17.16,22.97,22.3,25.38,24.92,10.39,25.29,13.08,20.85,25.49,21.85,25.57,25.85,26.01,26.38,25.63,23.75,26,24.38,14.02,10.65,25.69,24.34,24.9
"840",110,1983,23.34,26.61,27.13,24.92,26.32,17.43,23.44,22.84,25.79,25.43,10.4,25.17,12.91,21.1,25.69,21.82,25.72,26.47,26.12,27.06,25.73,24.7,26.95,24.71,14.26,10.55,26.15,25.29,25.01
"841",111,1983,21.9,24.14,24.56,23.4,23.88,16.68,22.05,21.51,24.4,23.94,9.79,24.44,12.36,20.15,24.9,21.42,24.79,25.16,25.22,24.9,24.91,22.79,24.89,23.63,13.56,9.97,24.78,23.49,24.25
"842",112,1983,22.26,25,25.22,23.54,24.61,17.05,22.24,21.69,24.63,24.14,10.06,24.7,12.58,20.25,25.5,21.54,25.46,25.57,25.44,25.37,25.42,23.35,25.39,23.81,13.82,10.2,24.97,23.99,24.57
"843",113,1983,22.86,25.99,26.28,24.41,25.25,17.43,22.79,22.24,25.33,24.79,10.63,25.25,12.7,20.66,25.64,21.78,25.81,26.05,26.08,26.33,25.94,23.84,26.22,24.34,14.4,10.72,25.74,24.6,24.98
"844",114,1983,22.71,25.85,26.04,24.23,25.2,17.35,22.74,22.23,25.15,24.67,10.6,25.05,12.97,20.62,25.62,21.75,25.48,25.94,25.85,26.07,25.65,23.84,25.94,24.2,14.23,10.75,25.57,24.44,24.92
"845",115,1983,22.53,26.31,26.71,24.4,25.28,16.66,23.15,22.57,25.58,25.11,10.41,25.41,12.79,20.88,25.98,22.08,26.1,26.26,26.2,26.59,25.87,23.54,26.41,24.51,13.73,10.59,25.98,24.37,24.97
"846",116,1983,22.77,25.29,25.69,24.48,25.17,16.96,22.77,22.26,25.09,24.68,10.01,24.36,12.58,20.59,25.41,21.65,25.25,25.68,25.56,25.79,25.08,23.81,25.97,24.13,13.93,10.17,25.46,24.46,24.36
"847",117,1983,22.43,25.31,25.8,23.79,25.07,17.11,22.45,21.9,24.62,24.26,10.02,24.62,12.66,20.46,25.02,21.66,24.97,25.45,25.17,25.87,24.91,23.64,25.79,23.85,13.9,10.21,25.11,24.25,24.25
"848",118,1983,22.58,25.83,26.19,23.96,25.24,17.16,22.73,22.12,24.71,24.49,10.05,24.93,12.58,20.79,25.52,21.79,25.72,25.99,25.17,26.08,25.32,23.8,25.76,24.05,13.97,10.23,25.21,24.34,24.43
"849",119,1983,22.38,25.58,25.8,23.9,25.03,17.04,22.64,22.16,25.09,24.6,10.03,25.62,12.54,20.34,25.28,21.58,25.68,25.26,25.46,25.7,25.52,23.6,25.62,23.93,13.88,10.26,25.23,24.16,24.72
"850",120,1983,22.08,25.19,25.53,23.77,24.88,16.37,22.3,21.74,24.94,24.41,9.31,24.94,11.96,19.98,25.03,21.34,24.98,25.4,25.37,25.52,25.18,23.42,25.59,23.77,13.29,9.53,25.12,23.94,24.49
"851",121,1983,22.59,25.65,25.97,24.46,25.25,16.73,22.89,22.43,25.1,24.74,9.73,24.52,12.35,20.61,25.46,21.63,25.73,25.66,25.63,25.99,25.57,23.82,26.03,24.15,13.6,9.96,25.52,24.41,24.56
"852",122,1983,22.66,25.64,26.14,24.34,25.14,16.92,22.31,21.95,24.48,24.08,9.63,23.87,12.32,20.17,25.19,21.22,25.05,25.76,25.29,26.17,24.92,23.76,25.82,23.56,13.65,9.85,25.37,24.44,23.96
"853",123,1983,22.54,25.48,25.95,24.16,24.83,16.98,22.51,21.99,25,24.5,9.83,24.53,12.42,20.36,25.36,21.62,25.55,25.83,25.63,26.01,25.29,23.51,25.77,24.03,13.64,9.98,25.39,24.28,24.59
"854",124,1983,22.4,25.06,25.58,24.02,24.69,17.17,22.45,21.94,24.84,24.37,10.11,25.01,12.67,20.37,25.64,21.67,25.79,25.8,25.61,25.83,25.53,23.45,25.46,23.96,14.13,10.29,25.38,24.08,24.64
"855",125,1983,23,25.9,26.33,24.75,25.5,17.11,23.04,22.59,25.39,24.95,10.23,25.38,12.88,20.79,26.1,21.87,26.17,26.09,25.98,26.34,25.92,24.07,26.38,24.39,13.86,10.45,25.86,24.8,24.95
"856",126,1983,22.37,25.17,25.63,24.16,24.84,16.94,22.73,22.29,24.8,24.48,9.97,24.69,12.54,20.69,25.32,21.8,25.25,25.97,25.28,25.8,25.05,23.41,25.51,24.05,13.85,10.14,25.27,24.03,24.36
"857",127,1983,21.99,25.24,25.54,23.48,24.66,16.72,22.01,21.6,24.28,23.83,9.63,23.9,12.33,19.9,24.96,21.04,24.63,25.55,24.89,25.53,24.47,23.24,25.21,23.38,13.51,9.84,24.83,23.76,23.84
"858",128,1983,22.96,25.55,26.12,24.52,25.16,17.18,22.88,22.29,25.39,24.9,10.26,25.13,12.69,20.72,25.84,22,26.05,25.87,26.03,26.17,25.91,23.83,26.11,24.42,13.63,10.39,25.66,24.67,25.14
"859",129,1983,22.7,25.09,25.41,24.14,24.83,17.43,22.21,21.81,24.61,24.08,10.46,24.91,12.82,20.21,25.45,21.24,25.48,25.69,25.41,25.68,25.13,23.67,25.65,23.71,14.35,10.57,25.21,24.37,24.33
"860",130,1983,22.44,24.66,24.96,24.05,24.5,17.06,22.61,22.13,24.8,24.43,10.37,25.15,13.08,20.61,25.13,21.79,25.09,25.59,25.2,25.39,25,23.36,25.39,24.02,13.95,10.62,25.15,24.06,24.54
"861",131,1983,22.31,25.14,25.48,23.79,24.76,16.8,22.45,21.92,24.67,24.29,9.77,24.82,12.81,20.48,24.95,21.65,24.93,25.39,25.16,25.63,24.85,23.41,25.56,23.91,13.51,10.11,25.09,24.06,24.29
"862",132,1983,22.34,24.86,25.37,23.64,24.51,17.26,22.16,21.61,24.46,24.01,10.1,25.3,12.75,20.28,25.47,21.57,25.67,25.87,25.24,25.64,25.39,23.36,25.19,23.72,13.96,10.35,24.97,23.99,24.6
"863",133,1983,22.69,25.82,26.48,24.31,25.44,16.95,22.98,22.31,25.51,25.05,9.95,26.02,12.58,20.79,26.28,21.99,26.4,26.64,26.11,26.61,26.2,23.9,26.25,24.5,13.61,10.12,25.87,24.57,25.27
"864",134,1983,22.63,25.43,25.89,24.05,25.05,17.59,22.59,22.09,24.79,24.39,10.23,25.6,12.78,20.53,25.7,21.62,25.79,26.46,25.59,26.02,25.68,23.87,25.53,23.96,14.3,10.43,25.31,24.34,24.81
"865",135,1983,22.8,25.62,26.08,24.09,25.21,17.32,23,22.29,25.49,25.04,10.39,25.21,12.88,20.84,25.65,21.8,25.48,25.95,26,26.12,25.55,23.9,26.04,24.51,14.02,10.58,25.5,24.58,25.09
"866",136,1983,22.62,25.22,25.85,24.18,24.89,17.64,22.76,22.27,25.12,24.64,10.39,25.59,12.53,20.73,25.7,22.08,25.9,25.85,25.96,26.08,25.88,23.6,25.7,24.31,14.38,10.51,25.6,24.29,25.11
"867",137,1983,22.31,25.29,25.69,23.86,24.61,17.31,22.46,21.98,24.75,24.29,10.23,25.75,12.75,20.44,25.83,22,25.68,26.1,25.64,25.89,25.67,23.29,25.41,23.91,14.3,10.43,25.35,23.94,24.96
"868",138,1983,23.08,25.91,26.34,24.85,25.38,17.31,23.11,22.66,25.36,24.96,10.1,25.55,12.88,20.81,25.65,21.97,25.62,25.96,26.01,26.34,25.75,23.96,26.37,24.27,14.12,10.37,25.86,24.78,24.85
"869",139,1983,22.17,24.89,25.35,23.81,24.27,17.07,22.45,21.96,24.61,24.22,9.89,24.7,12.59,20.43,25.5,21.77,25.37,25.84,25.08,25.57,24.92,23.03,25.08,23.73,13.91,10.15,25.14,23.73,24.23
"870",140,1983,22.27,25.42,25.83,23.86,24.79,17.04,22.44,21.94,24.78,24.31,10.15,24.56,12.5,20.32,25.65,21.6,25.3,26,25.52,25.93,25.22,23.39,25.7,23.84,13.94,10.32,25.36,24.03,24.46
"871",141,1983,21.75,25.24,25.66,23.44,24.31,16.45,21.94,21.44,24.4,23.88,10.12,24.4,12.76,19.8,25.38,21.03,25.35,25.86,25.37,25.74,25.18,22.8,25.3,23.37,13.47,10.38,25.14,23.5,24.09
"872",142,1983,21.8,24.8,25.35,23.49,24.31,16.48,22.07,21.53,24.57,24.07,10.21,25.19,12.63,19.97,25.49,21.37,25.66,25.4,25.28,25.51,25.35,22.88,25.26,23.58,13.52,10.44,24.99,23.56,24.43
"873",143,1983,21.92,25.25,25.75,23.59,24.66,16.34,22.28,21.74,24.77,24.25,10.17,25.49,12.74,20.1,25.57,21.49,25.68,25.61,25.58,25.84,25.62,23.11,25.66,23.68,13.35,10.42,25.25,23.78,24.69
"874",144,1983,22.44,25.33,26,23.91,25.09,16.91,22.2,21.64,24.81,24.22,10.07,25.08,12.89,20.04,25.74,21.43,25.62,26.09,25.79,26.18,25.72,23.64,25.98,23.65,13.91,10.35,25.49,24.29,24.65
"875",145,1983,21.98,25.48,25.99,23.43,24.91,16.56,22.04,21.48,24.42,23.96,10.22,24.24,12.7,19.93,25.19,21.11,25.09,25.67,25.2,25.87,25.1,23.36,25.51,23.5,13.68,10.4,24.93,23.88,24.15
"876",146,1983,22.13,25.16,25.63,23.73,24.75,16.79,22.25,21.66,24.9,24.34,10.16,24.51,12.62,20.08,25.19,21.12,24.93,25.66,25.58,25.72,25.22,23.33,25.57,23.82,13.9,10.37,25.23,23.93,24.51
"877",147,1983,22.11,25.07,25.48,23.45,24.55,17.05,22.12,21.56,24.61,24.08,10.3,24.51,12.96,20.11,25.14,21.3,25.24,25.47,25.31,25.59,25.11,23.26,25.28,23.62,13.99,10.58,25,23.84,24.28
"878",148,1983,22.32,24.84,25.45,23.86,24.72,17.12,22.71,22.05,25.04,24.64,10.12,24.68,12.65,20.62,25.51,21.48,25.85,25.29,25.69,25.65,25.53,23.38,25.61,24.1,13.99,10.35,25.28,24.05,24.59
"879",149,1983,22.12,24.79,25.23,23.57,24.2,17.21,22.22,21.7,24.48,24.08,9.34,25.04,12.04,20.26,25.22,21.67,25.1,25.39,25.23,25.41,25.12,22.98,25.05,23.78,13.83,9.54,24.99,23.74,24.56
"880",150,1983,22.78,26.26,26.64,24.46,25.29,17.38,23.16,22.63,25.51,25.07,9.98,25.95,12.59,20.94,26.03,22.19,26.08,26.16,26.16,26.42,26.1,23.81,26,24.57,13.97,10.17,25.83,24.49,25.37
"881",151,1983,23.05,26.08,26.55,24.8,25.56,17.53,23.13,22.67,25.47,25.03,10.21,25.76,12.59,20.93,26.02,22.17,25.9,26.48,26.02,26.61,25.87,24.15,26.27,24.57,14.35,10.32,25.91,24.8,25.24
"882",152,1983,22.2,24.72,24.94,23.72,24.44,17.05,22.04,21.63,24.08,23.74,9.79,24.07,12.34,20.14,24.6,21.3,24.58,24.89,24.56,24.91,24.36,23.28,24.85,23.38,13.97,9.96,24.48,23.77,23.76
"883",153,1983,22.18,25.24,25.64,23.57,24.81,16.68,22.2,21.57,24.37,24.06,9.67,23.96,12.2,20.2,25.09,21.02,24.98,25.51,24.7,25.65,24.54,23.37,25.34,23.52,13.14,9.82,24.81,23.96,23.77
"884",154,1983,22.01,24.35,24.95,23.53,24.17,16.62,22.14,21.5,24.57,24.12,9.87,24.32,12.12,20.13,24.92,21.15,24.98,25.01,25.08,25.11,24.97,22.87,25.13,23.67,13.42,9.97,24.78,23.66,24.19
