"","day","year","acevedo","agrado","aipe","algeciras","altamira","baraya","campoalegre","colombia","elias","garzon","gigante","guadalupe","hobo","iquira","isnos","la_argentina","la_plata","nataga","neiva","oporapa","paicol","palermo","palestina","pital","pitalito","rivera","saladoblanco","san_agustin","santa_maria","suaza","tarqui","tello","teruel","tesalia","timana","villavieja","yaguara"
"2103",277,1986,16.09,19.53,21.43,16.09,18.66,19.08,20.73,11.45,17.38,17.57,17.67,16.8,20.64,15.16,14.15,14.25,15.06,17.06,20.19,15.37,18.16,21.8,14.52,17.36,15.79,19.2,13.56,13.42,16.4,17.22,17.52,20.95,20.62,19.01,17.83,23.25,21.92
"2104",278,1986,16.7,20.7,22.65,16.49,19.65,19.67,21.27,11.63,18.15,18.45,18.42,17.54,21.37,16.16,14.64,14.76,15.68,18.11,21.15,15.93,19.09,22.9,14.82,18.19,16.36,19.71,14.02,13.74,17.41,18.02,18.34,21.69,21.79,20.21,18.65,24.49,22.84
"2105",279,1986,16.74,20.67,22.67,16.87,19.6,20.41,21.81,12.06,18.23,18.49,18.66,17.54,21.79,15.92,14.57,14.82,15.7,17.86,21.39,16.09,19.1,23.12,14.89,18.24,16.4,20.31,13.99,13.69,17.14,18.09,18.39,22.41,21.61,19.9,18.7,25,23.06
"2106",280,1986,17.19,20.33,21.75,16.71,19.48,19.65,21.05,11.87,18.3,18.32,18.37,17.55,21.11,15.53,14.98,15,15.84,17.9,20.46,16.19,18.91,21.91,15.48,18.12,16.82,19.56,14.35,14.18,16.49,18.22,18.28,21.34,20.89,19.65,18.8,23.77,22.3
"2107",281,1986,17.28,20.93,21.77,16.94,19.84,19.7,20.8,11.82,18.47,18.83,18.73,17.83,21.02,16.09,15.15,15.4,16.33,18.49,20.29,16.52,19.54,21.49,15.72,18.74,16.94,19.3,14.57,14.39,16.75,18.27,18.78,21.07,20.76,20.09,18.88,23.98,22.06
"2108",282,1986,17.5,20.82,21.79,16.98,19.93,19.76,20.85,11.95,18.7,18.82,18.65,18.07,20.99,15.96,15.48,15.62,16.36,18.15,20.44,16.8,19.26,21.69,15.87,18.65,17.21,19.44,14.91,14.63,17,18.54,18.82,21.14,20.76,19.82,19.1,23.75,21.99
"2109",283,1986,17.5,20.88,21.66,16.97,19.93,19.59,20.74,12.1,18.6,18.89,18.71,18.11,20.92,15.82,15.27,15.31,16.05,18.18,20.29,16.54,19.33,21.48,15.76,18.57,17.14,19.39,14.61,14.42,16.62,18.57,18.71,21.05,20.6,19.92,19.07,23.56,21.91
"2110",284,1986,17.44,19.57,20.38,15.94,18.93,18.41,19.14,11.78,17.93,17.93,17.52,17.68,19.29,14.84,15.26,14.87,15.59,17.33,19.02,16.04,18.14,20.01,15.91,17.56,17.06,18.09,14.47,14.49,15.73,18.22,17.7,19.68,19.07,18.55,18.4,22.27,20.11
"2111",285,1986,16.88,19.92,20.68,16.18,19.13,18.79,19.93,11.32,17.8,18,17.77,17.37,20.08,14.94,14.77,14.66,15.37,17.26,19.39,15.82,18.32,20.52,15.35,17.7,16.55,18.58,14.1,13.97,15.71,17.81,17.85,20.18,19.78,18.91,18.27,22.45,21.03
"2112",286,1986,16.7,20.36,20.82,16.3,19.38,18.77,20.22,11.06,18.04,18.3,18.15,17.37,20.47,15.21,14.64,14.91,15.75,17.67,19.42,16.07,18.8,20.64,15.06,18.1,16.44,18.61,14.16,13.81,15.85,17.83,18.2,20.19,20.04,19.35,18.46,22.96,21.45
"2113",287,1986,16.21,19.27,20.75,16.33,18.27,18.6,20.29,10.91,17.1,17.54,17.82,16.61,20.39,14.85,14.5,14.36,15.18,17.04,19.44,15.4,18.05,20.79,14.87,17.18,16.01,18.72,13.82,13.77,15.71,16.96,17.24,20.21,19.98,18.82,17.44,22.72,21.36
"2114",288,1986,16.61,20.55,20.97,16.5,19.46,18.86,20.71,11.23,17.81,18.44,18.38,17.45,20.96,15.37,14.62,14.82,15.73,17.76,19.7,15.9,18.86,21.13,15.13,18.09,16.32,18.84,14.07,13.87,16.12,17.63,18.18,20.37,20.64,19.62,18.21,22.72,22.07
"2115",289,1986,16.95,20.81,20.71,16.56,19.88,18.9,20.31,11.45,18.19,18.75,18.47,18.04,20.7,15.73,14.98,15.22,15.99,18.09,19.4,16.37,19.11,20.38,15.47,18.45,16.61,18.58,14.48,14.24,16.27,18.2,18.6,20.12,20.13,19.81,18.58,22.64,21.64
"2116",290,1986,17.46,20.87,20.78,16.75,19.97,19.06,20.56,11.75,18.54,19,18.69,18.34,20.85,15.4,15.32,15.47,16.21,17.98,19.52,16.58,19.11,20.76,15.71,18.46,17.07,18.83,14.8,14.45,15.87,18.65,18.64,20.41,20.24,19.64,19.01,22.88,21.77
"2117",291,1986,17.06,20.69,20.65,16.62,19.77,18.85,20.29,11.93,18.3,18.72,18.48,17.84,20.6,15.38,14.79,15.14,16.07,17.95,19.37,16.24,19.06,20.55,15.31,18.44,16.64,18.66,14.29,14.02,15.87,18.23,18.53,20.13,20.04,19.57,18.76,22.65,21.53
"2118",292,1986,17.22,20.47,20.92,16.5,19.66,19.11,20.04,11.74,18.46,18.55,18.3,17.86,20.34,15.62,15.17,15.28,16.08,17.97,19.59,16.49,19,20.64,15.55,18.37,16.91,18.67,14.59,14.33,16.29,18.35,18.51,20.36,20.09,19.56,18.88,22.89,21.3
"2119",293,1986,17.07,20.57,21.56,16.82,19.56,19.24,21.14,11.89,18.39,18.59,18.66,17.68,21.3,15.98,15.14,15.31,16.2,18.32,20.22,16.48,19.33,21.74,15.45,18.47,16.83,19.28,14.56,14.31,16.77,18.16,18.54,20.8,21.24,20.13,18.79,23.37,22.51
"2120",294,1986,17.24,20.55,21.33,16.74,19.53,19.31,21.18,11.8,18.38,18.52,18.61,17.66,21.35,15.88,15.22,15.3,16.12,18.17,20.17,16.47,19.22,21.63,15.74,18.35,16.98,19.44,14.62,14.44,16.54,18.18,18.48,20.95,21.18,20.08,18.77,23.14,22.58
"2121",295,1986,16.99,20.44,21.74,16.62,19.37,19.57,21,11.9,18.05,18.4,18.44,17.48,21.13,15.69,14.73,14.81,15.63,17.59,20.51,16,18.87,21.95,15.39,18.06,16.64,19.49,14.03,14,16.84,17.97,18.21,21.24,20.75,19.59,18.53,23.44,22.23
"2122",296,1986,16.46,20.19,22.34,16.47,19.05,19.9,20.76,11.76,17.69,18.19,18.33,17.15,20.91,15.95,14.32,14.58,15.48,17.73,20.92,15.71,18.81,22.29,14.77,17.85,16.06,19.57,13.77,13.52,17.2,17.58,17.95,21.7,20.86,19.69,18.13,24.24,22.07
"2123",297,1986,15.37,19.69,22.27,16.29,18.35,19.91,20.66,11.67,16.85,17.62,17.93,16.38,20.66,15.54,13.84,14.14,15.15,17.43,20.79,15.11,18.46,22.18,13.74,17.37,15.17,19.51,13.34,12.93,16.93,16.62,17.35,21.62,20.76,19.37,17.19,24.49,21.87
"2124",298,1986,15.45,18.58,21.78,15.66,17.69,19.12,19.83,11.23,16.58,16.77,16.92,15.98,19.63,14.68,13.43,13.59,14.36,16.45,20.26,14.75,17.39,21.6,13.81,16.57,15.13,18.95,12.84,12.57,16.25,16.46,16.69,21.1,19.95,18.33,16.96,23.96,20.8
"2125",299,1986,16.39,20.27,21.14,15.84,19.21,18.88,20.64,11.55,17.78,18.01,17.95,17.24,20.85,15.52,14.14,14.53,15.53,17.95,19.79,15.69,18.95,21.41,14.54,18.02,15.99,18.78,13.63,13.26,16.14,17.74,18.07,20.46,20.96,19.81,18.27,23.04,22.29
"2126",300,1986,16.33,20.36,20.36,15.9,19.25,18.46,20.23,11.04,17.66,18.19,17.99,17.25,20.51,15.01,14.25,14.44,15.29,17.33,19.16,15.64,18.55,20.53,14.72,17.81,16.03,18.38,13.64,13.5,15.68,17.55,17.95,19.91,20.07,19.23,18.1,22.35,21.63
"2127",301,1986,16.53,19.92,21.11,15.79,18.94,18.74,20.62,11.27,17.66,17.72,17.7,17.06,20.71,15.18,14.3,14.28,15.16,17.48,19.86,15.49,18.58,21.55,14.8,17.61,16.19,18.81,13.58,13.48,16.24,17.68,17.72,20.48,20.86,19.48,18.17,22.86,22.15
"2128",302,1986,16.18,20.41,20.99,16.13,19.25,18.58,20.71,11.2,17.48,18.13,18.11,17.09,20.9,15.17,13.89,14.1,15.03,17.49,19.68,15.26,18.66,21.27,14.53,17.71,15.81,18.8,13.28,13.16,15.91,17.44,17.82,20.36,20.73,19.58,18,22.79,22.15
"2129",303,1986,16.06,20.23,20.25,16,19.01,18.47,19.88,11.16,17.31,18.05,17.91,16.96,20.17,14.83,13.94,14.23,15.22,17.54,19.05,15.28,18.68,20.23,14.49,17.75,15.71,18.39,13.42,13.24,15.33,17.19,17.74,19.93,19.75,19.29,17.75,22.18,21.18
"2130",304,1986,16.12,19.97,21,16.07,18.9,18.75,20.06,11.19,17.36,17.85,17.77,16.85,20.2,15.03,14.34,14.42,15.19,17.21,19.56,15.48,18.4,20.82,14.62,17.57,15.84,18.62,13.8,13.54,15.88,17.18,17.68,20.26,19.95,19.08,17.77,22.83,21.27
"2131",305,1986,16.84,19.58,20.83,15.96,18.91,18.74,19.62,11.4,17.89,17.72,17.53,17.16,19.78,15.12,14.76,14.76,15.61,17.49,19.42,15.89,18.38,20.58,15.37,17.77,16.56,18.4,14.1,14.01,15.97,17.75,17.88,20.06,19.97,19.05,18.33,22.6,20.94
"2132",306,1986,17.19,20.25,21.47,16.59,19.51,19.13,20.51,11.62,18.26,18.35,18.2,17.73,20.64,15.49,14.89,14.92,15.73,17.69,20.01,16.13,18.69,21.3,15.57,18.04,16.83,19.03,14.25,14.06,16.44,18.25,18.22,20.61,20.54,19.45,18.76,23.31,21.75
"2133",307,1986,16.96,19.9,20.64,16.4,19,18.85,20.15,11.63,17.78,18.09,17.95,17.37,20.27,14.74,14.76,14.55,15.26,17.07,19.37,15.76,18.27,20.49,15.48,17.56,16.62,18.76,14.02,14.05,15.59,17.8,17.73,20.22,19.68,18.9,18.23,22.73,21.22
"2134",308,1986,16.51,20.17,20.79,16.06,19.28,18.86,20,11.1,17.9,18.13,17.88,17.34,20.17,14.58,14.43,14.66,15.49,17.18,19.42,15.85,18.53,20.7,14.86,17.98,16.25,18.62,13.83,13.65,15.43,17.75,18.11,20.34,19.81,18.92,18.34,22.95,21.2
"2135",309,1986,16.84,20.24,21.08,16.26,19.29,19.05,20.34,11.62,18.07,18.12,18.06,17.26,20.53,15.45,14.74,14.86,15.76,17.87,19.73,16.01,18.93,20.98,15.19,18.13,16.53,18.83,14.1,13.94,16.06,17.85,18.21,20.54,20.4,19.58,18.52,23.11,21.67
"2136",310,1986,16.91,20.08,21.62,16.44,19.14,19.24,21.15,11.49,18.01,17.95,18.07,17.15,21.12,15.6,14.86,14.79,15.59,17.63,20.32,15.93,18.73,21.87,15.38,17.88,16.61,19.43,14.19,14.11,16.45,17.83,18.03,21.07,21.07,19.62,18.48,23.44,22.47
"2137",311,1986,16.12,19.52,21.81,16.08,18.46,19.46,20.36,11.57,17.18,17.6,17.73,16.7,20.41,15.36,14.08,14.13,14.98,17.03,20.44,15.23,18.1,21.76,14.5,17.22,15.77,19.26,13.44,13.33,16.64,17.13,17.34,21.38,20.33,18.98,17.61,24.08,21.56
"2138",312,1986,15.72,19.5,21.34,15.86,18.47,19.15,19.84,11.28,17.08,17.53,17.51,16.53,19.88,14.97,13.62,13.89,14.81,16.84,20.02,15,17.96,21.22,13.97,17.15,15.34,18.87,13.08,12.81,16.37,16.92,17.28,20.93,19.83,18.63,17.56,23.58,20.93
"2139",313,1986,16.41,20.7,21.61,16.56,19.58,18.71,21.04,11.13,17.89,18.41,18.45,17.45,21.32,16.07,14.37,14.71,15.69,18.31,20.11,15.83,19.22,21.74,14.55,18.22,16.02,18.96,13.89,13.44,16.84,17.82,18.31,20.39,21.34,20.28,18.39,23.07,22.6
"2140",314,1986,17.34,20.87,21.23,16.45,19.88,19.21,20.26,11.84,18.55,18.69,18.4,17.78,20.51,15.59,15.34,15.39,16.27,18.26,19.85,16.5,19.35,20.94,15.74,18.67,17.07,18.9,14.7,14.61,16.23,18.32,18.74,20.64,20.24,19.81,18.99,23.21,21.56
"2141",315,1986,17.07,20.51,22.13,16.83,19.56,19.82,21.17,12.55,18.38,18.5,18.58,17.6,21.23,15.98,15.12,15.29,16.09,18.06,20.78,16.42,19.15,22.23,15.48,18.4,16.8,19.75,14.54,14.38,16.93,18.14,18.53,21.57,21.28,19.97,18.79,24.08,22.47
"2142",316,1986,15.36,18.77,21.63,15.75,17.65,19.67,19.65,12.13,16.49,16.93,17.2,15.86,19.65,14.75,13.65,13.77,14.56,16.34,20.16,14.75,17.45,21.19,13.89,16.63,15.09,18.95,13.11,12.94,16.26,16.31,16.71,21.29,19.49,18.13,16.85,24.32,20.63
"2143",317,1986,15.02,18.09,21.12,15.64,17.15,19.14,19.44,11.53,16.01,16.43,16.71,15.54,19.21,14.23,12.89,12.96,13.77,15.85,19.81,14.03,16.85,20.94,13.3,15.97,14.62,18.82,12.25,12.11,15.83,16,16.05,20.94,19.25,17.62,16.47,23.61,20.16
"2144",318,1986,15.51,19.38,22.02,15.86,18.43,19.04,20.08,11.33,16.86,17.38,17.48,16.71,20.15,15.6,13.35,13.65,14.6,17.37,20.47,14.7,18.16,21.86,13.78,17.11,15.06,18.94,12.87,12.67,16.87,16.98,17.18,20.99,20.44,19.31,17.41,23.71,21.43
"2145",319,1986,16.07,20.35,22.34,16.36,19.29,19.27,21.24,11.83,17.63,18.08,18.23,17.21,21.4,16.19,14.04,14.38,15.35,17.95,20.86,15.46,18.84,22.62,14.25,17.87,15.66,19.4,13.61,13.24,17.39,17.57,17.99,21.25,21.77,20.1,18.15,24.01,22.91
"2146",320,1986,16.26,20.53,22.57,16.48,19.45,19.81,21.33,11.86,17.75,18.23,18.35,17.36,21.49,16.44,14.4,14.57,15.51,18.07,21.14,15.62,18.94,22.72,14.5,17.95,15.92,19.72,13.91,13.55,17.52,17.69,18.09,21.74,21.78,20.26,18.26,24.37,23
"2147",321,1986,16.9,20.48,22.39,16.57,19.55,19.73,21.28,11.66,18.24,18.34,18.4,17.56,21.34,16.2,14.95,15.1,15.98,18.15,21.01,16.18,19.08,22.63,15.07,18.24,16.52,19.75,14.42,14.08,17.26,18.18,18.39,21.69,21.57,20.04,18.73,24.11,22.7
"2148",322,1986,17.14,20.43,22.21,16.51,19.54,19.74,20.74,12.12,18.49,18.4,18.4,17.7,20.94,15.95,15.08,15.25,16.05,18.11,20.74,16.47,19.14,22.04,15.32,18.31,16.79,19.49,14.55,14.17,17.03,18.38,18.48,21.51,20.91,19.95,18.94,24.15,22.15
"2149",323,1986,17.07,20.79,22.52,16.75,19.86,20.07,21.32,12.05,18.38,18.62,18.59,17.86,21.43,16.16,14.86,15.09,15.99,18.25,21.04,16.24,19.24,22.53,15.35,18.42,16.68,19.87,14.33,14.09,17.1,18.34,18.57,21.82,21.49,20.17,18.89,24.46,22.78
"2150",324,1986,17.07,20.42,21.56,16.48,19.55,19.6,20.86,12.15,18.26,18.35,18.22,17.65,20.94,15.77,14.92,15.08,16,17.97,20.37,16.21,18.97,21.79,15.37,18.27,16.71,19.38,14.34,14.12,16.77,18.18,18.39,21.13,20.99,19.69,18.73,23.28,22.22
"2151",325,1986,16.87,20.81,21.65,17.08,19.84,19.89,21.01,12.25,18.37,18.77,18.73,17.81,21.18,15.91,14.93,15.31,16.29,18.38,20.37,16.4,19.46,21.58,15.14,18.69,16.57,19.58,14.43,14.05,16.63,18.17,18.73,21.26,20.97,20.13,18.81,23.71,22.27
"2152",326,1986,16.88,20.58,21.22,16.66,19.53,19.33,20.3,11.92,18.07,18.68,18.5,17.77,20.56,15.4,14.76,14.93,15.89,18.02,19.86,16.07,19.03,20.9,15.22,18.24,16.6,18.98,14.16,13.93,16.13,17.99,18.29,20.7,20,19.55,18.51,23.15,21.46
"2153",327,1986,16.73,20.55,21.11,16.65,19.46,19.18,20.32,11.72,17.94,18.73,18.53,17.94,20.6,15.5,14.78,15.08,15.98,18.01,19.72,16.14,19.07,20.88,15.05,18.27,16.41,18.84,14.29,13.93,16.19,18.01,18.3,20.46,20.26,19.65,18.35,23.21,21.6
"2154",328,1986,17.09,20.18,20.65,16.71,19.25,18.67,20.46,11.52,17.88,18.45,18.4,17.77,20.71,15.3,14.63,14.62,15.44,17.56,19.36,15.84,18.66,20.58,15.67,17.86,16.7,18.72,13.91,13.92,15.91,18.03,17.95,20.05,20.24,19.42,18.36,22.68,21.69
"2155",329,1986,17.38,20.86,21.04,16.94,19.91,19.44,20.15,11.9,18.5,19.1,18.8,18.39,20.48,15.38,15.32,15.52,16.31,18.18,19.73,16.66,19.23,20.72,15.71,18.56,17.06,18.99,14.83,14.41,15.97,18.6,18.65,20.75,19.86,19.56,18.92,23.21,21.22
"2156",330,1986,17.29,20.71,21.12,16.98,19.97,19.39,20.56,11.9,18.57,18.97,18.69,18.48,20.77,15.68,15.38,15.67,16.33,18.04,19.74,16.79,19.03,20.96,15.51,18.46,16.97,19.12,15.04,14.42,15.95,18.71,18.65,20.7,20.39,19.63,19.02,23.45,21.69
"2157",331,1986,17.31,21.11,20.36,16.9,20.06,19.2,20.35,12,18.52,19.25,18.9,18.44,20.69,15.14,15.16,15.55,16.31,18.1,19.19,16.65,19.37,20.34,15.54,18.69,16.95,18.88,14.8,14.23,15.11,18.58,18.77,20.42,19.84,19.62,18.94,22.96,21.49
"2158",332,1986,17.21,19.4,19.8,16.14,18.84,18.51,19.26,11.63,17.7,17.93,17.58,17.76,19.4,14.45,15.31,14.96,15.58,17,18.57,16.01,17.94,19.56,15.67,17.45,16.88,18.12,14.6,14.4,14.83,18.07,17.59,19.61,18.89,18.3,18.17,22.28,20.17
"2159",333,1986,17.33,19.59,20.02,16.05,18.93,18.79,19.3,11.64,17.88,17.98,17.58,17.88,19.45,14.46,15.59,15.19,15.8,17.24,18.76,16.19,18.22,19.79,15.85,17.65,17.05,18.25,14.86,14.78,14.8,18.23,17.77,19.88,18.99,18.52,18.32,22.47,20.24
"2160",334,1986,17.14,19.69,19.73,16.12,19.02,18.69,19.41,11.3,17.86,18.06,17.66,17.95,19.56,14.38,14.92,14.83,15.54,17.21,18.51,15.98,18.24,19.56,15.4,17.64,16.73,18.21,14.26,14,14.43,18.29,17.77,19.74,19.04,18.61,18.35,22.42,20.38
"2161",335,1986,17.15,19.98,20.02,15.87,19.24,18.66,19.2,11.23,17.83,18.18,17.62,17.98,19.44,14.35,15.14,14.99,15.71,17.15,18.67,16.01,18.32,19.63,15.49,17.82,16.76,18.07,14.45,14.26,14.73,18.26,17.93,19.79,18.85,18.49,18.31,22.56,20.25
"2162",336,1986,16.91,19.86,20.11,16.11,19.21,18.78,19.46,11.24,17.94,18.17,17.71,18,19.62,14.67,14.92,15.08,15.9,17.44,18.82,16.09,18.37,19.84,15.03,17.86,16.48,18.31,14.43,13.97,14.85,18.3,17.96,19.98,19.18,18.74,18.44,22.68,20.48
"2163",337,1986,16.67,20.25,20.05,16.25,19.57,18.78,19.84,11.34,18.15,18.36,17.97,17.94,20.11,14.32,14.59,14.94,15.72,17.17,18.78,16.07,18.45,19.92,14.65,18.01,16.25,18.37,14.2,13.59,14.66,18.28,18.2,19.97,19.19,18.72,18.67,22.7,20.89
"2164",338,1986,16.27,19.94,21.69,16.27,18.96,19.18,20.97,11.21,17.61,17.8,17.99,16.97,21.08,15.64,14.29,14.51,15.44,17.57,20.28,15.56,18.6,21.74,14.59,17.72,15.93,19.18,13.76,13.54,16.61,17.51,17.81,20.91,20.94,19.52,18.09,23.48,22.4
"2165",339,1986,16.1,19.54,21.31,15.89,18.6,19.3,20.09,11.33,17.32,17.6,17.62,16.82,20.21,15.02,14.06,14.03,14.74,16.82,20,15.23,17.86,21.18,14.41,17.06,15.76,18.93,13.43,13.3,16.15,17.3,17.3,21.08,19.86,18.78,17.81,23.86,21.29
"2166",340,1986,15.8,19.65,21.86,15.69,18.64,19.21,20.14,11.13,17.16,17.53,17.49,16.76,20.25,15.49,13.82,14.01,14.94,17.25,20.29,15.11,18.17,21.61,14.02,17.29,15.4,18.84,13.26,12.96,16.67,17.13,17.42,21.02,20.34,19.18,17.64,24.02,21.55
"2167",341,1986,16.22,20.14,22.18,16.26,19.13,19.29,21.04,11.47,17.66,17.97,18.1,17.16,21.2,16.11,14.36,14.41,15.21,17.65,20.71,15.53,18.56,22.36,14.25,17.58,15.81,19.28,13.85,13.38,17.27,17.66,17.79,21.09,21.52,19.93,18.16,23.76,22.69
"2168",342,1986,16.55,20.21,21.4,16.53,19.26,19.26,21.13,11.81,17.97,18.17,18.21,17.31,21.13,15.97,14.67,14.9,15.76,17.84,20.36,16,18.83,21.99,14.8,18.05,16.24,19.46,14.15,13.75,16.95,17.76,18.17,20.99,21.32,19.8,18.39,22.97,22.5
"2169",343,1986,16.57,20.07,22.21,16.48,19.06,19.79,21.07,12.04,17.75,18.05,18.16,17.25,21.03,15.86,14.6,14.68,15.57,17.8,20.98,15.78,18.77,22.57,14.94,17.85,16.22,19.79,13.99,13.8,17.15,17.74,17.94,21.69,21.33,19.73,18.22,23.86,22.39
"2170",344,1986,16.63,19.68,22.19,16.02,18.84,19.74,20.32,11.97,17.71,17.74,17.68,17.1,20.36,15.54,14.42,14.5,15.25,17.18,20.68,15.68,18.18,21.87,14.99,17.45,16.22,19.28,13.82,13.69,16.96,17.68,17.67,21.55,20.34,19.03,18.18,24.42,21.52
"2171",345,1986,16.24,20.28,22.35,16.28,19.22,19.73,20.72,11.68,17.7,18.07,18.07,17.25,20.9,15.8,14.17,14.43,15.32,17.6,20.79,15.58,18.67,22,14.45,17.77,15.84,19.47,13.64,13.34,16.99,17.66,17.95,21.67,20.69,19.66,18.2,24.6,22.1
"2172",346,1986,16.61,19.92,22.11,16.3,19.17,19.98,20.58,11.44,18,17.97,17.93,17.32,20.64,15.49,14.63,14.72,15.56,17.52,20.66,15.88,18.48,21.92,14.76,17.79,16.26,19.47,14.05,13.74,16.59,17.89,17.99,21.77,20.5,19.3,18.48,24.66,21.79
"2173",347,1986,16.9,20.09,22.12,16.56,19.16,20.1,20.98,11.68,17.9,18.18,18.25,17.5,21.04,15.45,14.75,14.74,15.59,17.61,20.82,15.88,18.65,22.23,15.28,17.79,16.52,19.77,14.11,14.03,16.6,17.98,17.93,21.98,20.73,19.41,18.39,24.64,22.16
"2174",348,1986,17.21,20.02,21.81,16.69,19.16,19.75,21.21,11.87,18.01,18.09,18.24,17.5,21.23,15.53,14.87,14.84,15.67,17.77,20.41,15.99,18.84,21.94,15.76,17.96,16.81,19.47,14.18,14.26,16.35,18.07,18.07,21.29,21.14,19.75,18.5,24.11,22.5
"2175",349,1986,17.2,20.14,21.38,16.63,19.18,19.34,20.49,11.59,18.07,18.31,18.36,17.5,20.71,15.4,15.18,15.07,15.85,17.88,19.91,16.12,18.88,21.22,15.68,18.03,16.85,18.91,14.53,14.49,16.15,17.96,18.11,20.71,20.39,19.56,18.5,23.69,21.72
"2176",350,1986,17.26,20.37,21.34,16.34,19.63,19.24,20.13,11.49,18.46,18.44,18.12,17.88,20.35,15.58,15.37,15.41,16.17,17.97,19.78,16.57,18.86,21,15.66,18.33,17.04,18.69,14.76,14.54,16.14,18.32,18.49,20.55,20.26,19.46,18.86,23.56,21.39
"2177",351,1986,16.89,20.77,21.58,16.67,19.67,19.4,20.58,11.65,18.17,18.76,18.59,17.82,20.84,15.63,14.84,15.23,16.09,18.09,20.02,16.31,19.09,21.3,15.21,18.36,16.54,18.97,14.45,13.97,16.34,18.06,18.45,20.78,20.48,19.73,18.58,23.91,21.83
"2178",352,1986,17.34,20.85,22.14,17,19.84,20.23,21.61,11.92,18.48,18.85,18.89,18.05,21.73,15.76,15.21,15.23,15.99,18,20.84,16.39,19.2,22.33,15.66,18.4,16.96,19.9,14.58,14.44,16.67,18.46,18.57,21.91,21.2,19.96,18.96,24.71,22.85
"2179",353,1986,16.26,20.17,22.56,16,19.24,19.76,20.65,11.42,17.61,17.97,17.9,17.36,20.87,16.15,14.23,14.31,15.21,17.72,20.85,15.35,18.52,22.23,14.37,17.58,15.82,19.19,13.71,13.37,17.21,17.71,17.79,21.5,21.08,19.85,18.19,24.77,22.31
"2180",354,1986,16.94,20.26,22.71,16.45,19.29,20.15,21.08,11.96,18.13,18.23,18.33,17.42,21.15,15.88,14.74,14.8,15.58,17.68,21.18,16,18.78,22.7,15.23,17.92,16.55,19.78,14.12,14.02,17.14,18.07,18.12,22.09,21.15,19.67,18.61,25.26,22.45
"2181",355,1986,16.82,20.15,22.77,16.33,19.19,20.62,20.74,12.04,17.96,18.16,18.14,17.4,20.82,15.85,14.77,14.73,15.45,17.61,21.1,15.94,18.62,22.31,15.23,17.81,16.47,19.64,14.09,14.05,17.1,17.88,18.02,22.26,20.8,19.59,18.4,25.83,22.08
"2182",356,1986,16.61,19.79,22.73,16.18,18.87,20.67,20.35,11.7,17.77,17.87,17.85,17.17,20.38,15.72,14.5,14.58,15.37,17.37,21.04,15.76,18.37,22.07,14.99,17.58,16.26,19.58,13.88,13.73,17.13,17.7,17.77,22.27,20.39,19.19,18.21,26.09,21.52
"2183",357,1986,16.04,19.99,22.63,16.24,18.91,20.4,20.55,11.69,17.46,17.94,18,17.09,20.67,15.85,14.22,14.43,15.39,17.73,20.96,15.5,18.7,22.13,14.31,17.7,15.7,19.5,13.67,13.38,17.07,17.41,17.79,22.02,20.72,19.67,17.93,25.61,21.93
"2184",358,1986,16.59,20.34,22.47,16.52,19.24,20.22,21.01,11.82,17.88,18.17,18.27,17.23,21.12,15.97,14.61,14.86,15.86,18.16,20.87,15.93,19.11,22.29,14.94,18.18,16.28,19.52,14.06,13.78,17,17.7,18.21,21.73,21.26,20,18.31,24.92,22.42
"2185",359,1986,16.75,20.14,22.19,16.81,19.2,20.34,21.09,12.03,17.87,18.3,18.34,17.44,21.06,15.53,14.73,14.85,15.66,17.63,20.68,15.92,18.72,22.11,15.19,17.96,16.45,19.63,14.13,13.99,16.56,17.74,18.05,21.74,21.01,19.56,18.3,24.98,22.23
"2186",360,1986,17.48,20.67,23.01,17.37,19.6,21.23,21.99,12.47,18.38,18.77,19.03,17.91,22.04,15.99,15.17,15.2,15.92,18.02,21.56,16.39,19.25,23.09,15.98,18.28,17.07,20.53,14.54,14.53,16.98,18.35,18.43,22.92,21.71,20.17,18.82,26.25,23.22
"2187",361,1986,16.51,19.61,22.32,15.9,19.02,20.06,20.52,11.37,17.86,17.65,17.58,17.33,20.55,15.48,14.54,14.66,15.53,17.5,20.68,15.72,18.37,22.12,14.9,17.66,16.24,19.25,14.01,13.9,16.57,17.81,17.82,21.77,20.81,19.29,18.38,25.24,21.96
"2188",362,1986,17.13,20.99,22.59,16.8,20.08,20.54,21.66,11.56,18.61,18.72,18.64,17.91,21.71,15.58,14.77,14.95,15.84,17.97,21.05,16.22,19.24,22.6,15.41,18.55,16.82,19.93,14.11,14.09,16.57,18.42,18.72,22.17,21.43,19.99,19.15,25.33,22.99
"2189",363,1986,16.96,20.82,23.02,16.6,19.9,20.51,21.65,11.66,18.51,18.54,18.48,17.81,21.62,15.77,14.94,15.03,15.93,17.99,21.43,16.23,19.17,23.13,15.2,18.41,16.71,20.08,14.29,14.13,16.94,18.32,18.59,22.45,21.66,19.97,19.03,25.49,23.03
"2190",364,1986,15.97,20.15,23.69,16.26,19.08,20.34,21.24,11.34,17.34,17.98,18.09,17.3,21.29,16.26,13.88,14.15,15.19,17.88,21.75,15.17,18.7,23.41,14.12,17.63,15.51,19.8,13.38,13.03,17.76,17.52,17.72,22.36,21.74,20.02,17.89,25.94,22.84
