"","day","year","calamar","el_retorno","miraflores","san_jose_del_guaviare"
"4406",23,1993,0.13,2.08,2.98,0.18
"4407",24,1993,0.01,0.05,0.16,0.01
"4408",25,1993,0.03,1.64,1.12,0.15
"4409",26,1993,8.15,6.03,13.6,3.22
"4410",27,1993,37.1,19.34,25.91,16.97
"4411",28,1993,21.02,16.18,18.41,14.56
"4412",29,1993,13.31,12.69,15.17,11.44
"4413",30,1993,20.79,12.41,19.97,10.78
"4414",31,1993,11.3,12.81,19.81,6.72
"4415",32,1993,9.77,9.59,7.23,11.76
"4416",33,1993,6.94,11.28,7.67,10.83
"4417",34,1993,5.95,4.68,5.15,5.32
"4418",35,1993,2.59,3.77,1.92,3.94
"4419",36,1993,3.85,4.37,2.39,4.69
"4420",37,1993,2.45,2.03,2.03,2.87
"4421",38,1993,1.42,1.32,0.85,1.17
"4422",39,1993,2.19,2.86,2.15,2.85
"4423",40,1993,1.53,1.31,2.7,0.72
"4424",41,1993,1.34,0.63,3.49,0.39
"4425",42,1993,0.29,0.24,0.45,0.3
"4426",43,1993,0.06,0.34,0.19,0.07
"4427",44,1993,0.11,0.67,0.46,0.42
"4428",45,1993,2.47,5.74,6.69,3.09
"4429",46,1993,1.78,6.17,8.21,1.41
"4430",47,1993,9.92,4.64,9.52,4.66
"4431",48,1993,2.89,2.88,8.51,2.31
"4432",49,1993,1.5,0.95,1.15,1
"4433",50,1993,2.27,0.14,0.29,0.17
"4434",51,1993,0.78,0.71,5.46,0.16
"4435",52,1993,17.44,7.1,12.68,2.63
"4436",53,1993,10.09,5.02,7.75,4.18
"4437",54,1993,4.39,4.42,3.76,4.81
"4438",55,1993,7.85,2.66,2.13,3.55
"4439",56,1993,11.28,4.94,5.83,7.32
"4440",57,1993,11.2,12.87,14.23,9.07
"4441",58,1993,10.55,12.31,11.17,9.27
"4442",59,1993,13.23,15.51,15.25,11.28
"4443",60,1993,7.33,11.52,11.43,6.24
"4444",61,1993,2.27,5.05,6.15,3.28
"4445",62,1993,6.52,8.53,7.33,8.74
"4446",63,1993,7.48,11.14,12.28,8.03
"4447",64,1993,6.64,9.01,8.05,7.96
"4448",65,1993,19.73,16.57,20.92,11.44
"4449",66,1993,13.75,9.77,9.68,10.17
"4450",67,1993,17.12,14.71,17.18,11.86
"4451",68,1993,18.51,20.74,20.92,12.8
"4452",69,1993,6.23,5.94,8.06,5.22
"4453",70,1993,4.98,9.71,3.19,8.6
"4454",71,1993,12.19,10.95,13.31,10.86
"4455",72,1993,13.75,8.36,11.58,8.26
"4456",73,1993,12.28,9.99,10.6,8.36
"4457",74,1993,7.44,9.71,9.63,7.13
"4458",75,1993,3.73,8.18,7.01,5.37
"4459",76,1993,1.4,4.14,7.64,1.51
"4460",77,1993,1.73,1.54,2.38,1.06
"4461",78,1993,4.13,1.07,2.59,1.51
"4462",79,1993,10.94,16.65,16.85,17.88
"4463",80,1993,11.56,10.37,11.41,10.52
"4464",81,1993,11.73,13.37,16.14,14.3
"4465",82,1993,8.55,11.51,9.23,12.3
"4466",83,1993,21.81,23.2,22.34,21.44
"4467",84,1993,18.99,20.51,22.53,13.73
"4468",85,1993,15.54,14.73,18.31,14.53
"4469",86,1993,17.91,13.02,16.43,10.98
"4470",87,1993,9.14,3.28,6.54,3.21
"4471",88,1993,1.39,0.98,1.74,1.78
"4472",89,1993,3.72,3.54,4.21,2.45
"4473",90,1993,10.14,3.98,9.72,4.88
"4474",91,1993,11.77,14.91,20.76,10.49
"4475",92,1993,14.25,12.9,17.94,9.5
"4476",93,1993,15.62,13.59,14.92,13.88
"4477",94,1993,6.47,2.48,4.06,2.04
"4478",95,1993,18.68,12.05,19.05,7.44
"4479",96,1993,15.18,7.28,11.35,6.37
"4480",97,1993,12.71,10.34,15.65,6.88
"4481",98,1993,3.17,3.91,6.52,2.2
"4482",99,1993,14.56,9.32,11.79,9.38
"4483",100,1993,16.17,10.62,13.04,13.9
"4484",101,1993,13.92,15.56,20.15,9.83
"4485",102,1993,12.44,14.29,13.77,15.56
"4486",103,1993,11.97,16.75,14.96,12.64
"4487",104,1993,8.51,10.19,7.07,7.69
"4488",105,1993,14.16,21.07,14.34,21.1
"4489",106,1993,2.83,6.28,6.11,2.51
"4490",107,1993,12.4,10.87,16.73,10.57
"4491",108,1993,8.43,4.62,4.59,5.67
"4492",109,1993,4.44,2.81,4.24,2.25
"4493",110,1993,17.97,11.93,14.72,10.91
"4494",111,1993,18.75,15.91,11.49,16.49
"4495",112,1993,22.18,17.31,18.5,15.63
"4496",113,1993,19.25,17.09,12.77,17.54
"4497",114,1993,22.05,19.36,18.39,16.44
"4498",115,1993,16.3,11.71,11.82,12.68
"4499",116,1993,5.93,16.11,15.58,15.92
"4500",117,1993,10.52,19.38,14.15,19.38
"4501",118,1993,12.82,23.08,17.31,28.63
"4502",119,1993,8,13.63,15.6,14.42
"4503",120,1993,2.82,4.17,5.79,6.11
"4504",121,1993,8.02,5.95,6.03,8.89
"4505",122,1993,5.89,17.28,13.34,14.38
"4506",123,1993,5.86,11.66,8.54,13.02
"4507",124,1993,0.31,0.75,0.47,0.59
"4508",125,1993,1.88,8.5,4.67,7.51
"4509",126,1993,45.61,37.49,55.31,34.21
"4510",127,1993,8.79,5.67,8.04,4.13
"4511",128,1993,24.76,15.65,20.77,14.89
"4512",129,1993,25.52,26.95,26.33,24.03
"4513",130,1993,2.5,3.98,2.81,2.29
"4514",131,1993,5.05,3.87,2.56,6.09
"4515",132,1993,4.77,6.94,14.35,5.45
"4516",133,1993,6.2,9.57,8.2,8.28
"4517",134,1993,6.08,11.7,6.65,6.98
"4518",135,1993,14.47,13.51,15.12,12.12
"4519",136,1993,21.14,28.19,26.72,36.77
"4520",137,1993,12.11,16.77,9.96,19.09
"4521",138,1993,8.27,14.95,12.89,12.88
"4522",139,1993,7.88,9.08,9.84,6.76
"4523",140,1993,2.08,6.78,5.31,5.92
"4524",141,1993,7.38,5.57,8.21,4.87
"4525",142,1993,12.01,9.96,12.3,8.54
"4526",143,1993,2.97,3.22,3.56,3.32
"4527",144,1993,11.95,12.78,12.92,9.16
"4528",145,1993,12.65,11.31,12.57,9.01
"4529",146,1993,3.9,11.5,11.02,7.46
"4530",147,1993,3.07,3.22,2.85,4.33
"4531",148,1993,17.37,29.38,30.79,27.37
"4532",149,1993,15.74,21.69,28.1,17.69
"4533",150,1993,2.82,3.59,5.25,2.72
"4534",151,1993,5.09,3.62,8.92,3.43
"4535",152,1993,10.91,5.98,10.32,6.36
"4536",153,1993,6.34,6.96,7.15,4.9
"4537",154,1993,5.45,5.9,7.2,4.04
"4538",155,1993,9.3,9.54,9.71,6.8
"4539",156,1993,18.58,18.29,22.6,16.45
"4540",157,1993,4.82,7.42,11.96,11.93
"4541",158,1993,1.04,3,3.57,5.11
"4542",159,1993,1.9,4.81,5.26,6.76
"4543",160,1993,3.35,3.92,6.87,6.83
"4544",161,1993,3.03,6.99,11.3,8.42
"4545",162,1993,8.3,8.41,8.65,14.92
"4546",163,1993,3.67,3.38,3.17,6.02
"4547",164,1993,8.87,5.56,8.83,8.53
"4548",165,1993,0.8,0.78,0.83,1.11
"4549",166,1993,0.55,1.79,2.58,3.46
"4550",167,1993,28.55,16.91,19.03,15.89
"4551",168,1993,28.8,19.94,22.79,20.04
"4552",169,1993,16.49,12.98,15.88,14.03
"4553",170,1993,30.34,34.59,32.01,28.04
"4554",171,1993,29.64,16.32,19.4,20.02
"4555",172,1993,2.63,6.19,6.42,3.46
"4556",173,1993,14.52,10.18,8.9,12.26
"4557",174,1993,10.45,4.75,8.76,4.8
"4558",175,1993,11.94,13.28,19.64,9.94
"4559",176,1993,16.84,13.94,16.81,17.95
"4560",177,1993,13.14,15.73,13.82,10.52
"4561",178,1993,9.54,4.74,4.49,5.17
"4562",179,1993,23.72,16.19,17.85,11.24
"4563",180,1993,23.55,15.19,12.67,19.04
"4564",181,1993,11.17,7.47,4.88,9.28
"4565",182,1993,3.75,5.23,3.35,9.28
"4566",183,1993,4.79,5.01,1.58,5.8
"4567",184,1993,20.77,20.67,15.89,16.98
"4568",185,1993,12.94,5.7,7.4,5.04
"4569",186,1993,11.81,17.52,8.73,21.49
"4570",187,1993,6.62,6.66,6.75,7.79
"4571",188,1993,4.52,7.58,10.07,4.31
"4572",189,1993,40.96,52.51,54.5,34.11
"4573",190,1993,28.46,25.1,22.9,22.42
"4574",191,1993,22.26,25.11,22.6,29.25
"4575",192,1993,30.98,24.16,26.04,18
"4576",193,1993,12.17,6.44,13.59,3.67
"4577",194,1993,23.89,15.1,16.29,15.53
"4578",195,1993,30.85,22.73,30.08,20.58
"4579",196,1993,14.59,17.42,13.96,16.87
"4580",197,1993,1.37,0.75,0.78,1.74
"4581",198,1993,0.55,0.88,0.56,0.56
"4582",199,1993,11.56,5.32,7.34,3.64
"4583",200,1993,14.9,9.9,12.41,7.64
"4584",201,1993,3.28,12.25,7.8,11.49
"4585",202,1993,19.15,9.29,12.65,9.2
"4586",203,1993,7.68,9.9,4.21,9.62
"4587",204,1993,16.08,12.53,17.52,8.94
"4588",205,1993,23.12,14.08,19.2,13.32
"4589",206,1993,17.19,10.19,15.1,9.18
"4590",207,1993,1.18,1.27,0.92,1.01
"4591",208,1993,6.02,1.3,3.29,1.59
"4592",209,1993,21.44,18.92,21.3,12.72
"4593",210,1993,18.6,25.31,20.65,19.8
"4594",211,1993,21.63,14.99,16.08,13.97
"4595",212,1993,21.77,19.83,19.2,21.35
"4596",213,1993,9.4,4.91,5.2,5.24
"4597",214,1993,2.24,1.65,0.32,2.73
"4598",215,1993,1.04,1,0.52,0.8
"4599",216,1993,3.17,2.3,1.2,1.63
"4600",217,1993,3.49,3.88,3.33,2.93
"4601",218,1993,1.26,2.18,4.33,0.91
"4602",219,1993,0.44,0.63,1.04,0.22
"4603",220,1993,1.99,3.01,4.71,0.94
"4604",221,1993,14.74,14.95,16.76,14.28
"4605",222,1993,7.28,9.34,7.45,9
"4606",223,1993,5.8,7,6.71,8.41
"4607",224,1993,18.94,24.2,16.15,22.1
"4608",225,1993,11.14,11.44,6.94,10.64
"4609",226,1993,4.52,9.08,10.68,5.35
"4610",227,1993,2.62,3.68,1.34,3.21
"4611",228,1993,9.58,14.44,12.86,17
"4612",229,1993,8.18,11.68,7.64,13.89
"4613",230,1993,7.26,10.63,8.21,8.8
"4614",231,1993,7.26,10.28,6.95,12.04
"4615",232,1993,3.02,3.96,3.52,4.33
"4616",233,1993,7.61,11.5,10.1,10.69
"4617",234,1993,7.15,11.59,9.59,10
"4618",235,1993,6.61,11.64,8.12,12.19
"4619",236,1993,9.11,14.65,9.92,13.93
"4620",237,1993,10.33,9.49,8.81,10.37
"4621",238,1993,11.72,12.97,12.63,10.91
"4622",239,1993,6.85,12.96,17.53,7.91
"4623",240,1993,10.05,12.48,14.36,8.62
"4624",241,1993,1.19,2.11,1.82,1.44
"4625",242,1993,3.55,3.18,5.08,2.54
"4626",243,1993,4.69,11.23,9.78,6.27
"4627",244,1993,15.19,17.46,13.83,17.23
"4628",245,1993,30.03,19.32,21.48,16.55
"4629",246,1993,12.58,11.18,9.3,11.66
"4630",247,1993,20.16,13.55,19.86,9.92
"4631",248,1993,12.51,17.5,15.21,13.3
"4632",249,1993,7.23,10.69,12.42,6.93
"4633",250,1993,3.58,2.13,2.85,2.85
"4634",251,1993,9.57,17.17,16.83,14.65
"4635",252,1993,10.78,6.92,10.56,10.18
"4636",253,1993,21.18,28.17,17.79,31.71
"4637",254,1993,5.84,4.87,3.26,3.94
"4638",255,1993,15.19,15.88,7.52,12.22
"4639",256,1993,17.5,9.83,5.93,17.52
"4640",257,1993,9.56,18.41,14.14,11.03
"4641",258,1993,11.05,14.79,7.75,10.59
"4642",259,1993,7.09,6.55,7.88,4
"4643",260,1993,17.06,9.98,9.89,11.37
"4644",261,1993,10.8,5.26,7.05,5.37
"4645",262,1993,2.38,1.18,1.74,1.32
"4646",263,1993,5.38,4.72,4.72,4.85
"4647",264,1993,7.88,6.66,9.29,5.3
"4648",265,1993,6.86,5.42,7.2,5.72
"4649",266,1993,2.26,1.88,2.44,2.68
"4650",267,1993,2.75,4.53,3.71,3.81
"4651",268,1993,4.62,8.22,9.38,5.16
"4652",269,1993,18.19,15.16,19.08,13.52
"4653",270,1993,10.98,10.22,10.47,11.52
"4654",271,1993,13.62,13.43,11.74,14.23
"4655",272,1993,8.49,5.23,6.52,6.29
"4656",273,1993,2.94,5.12,6.21,3.86
"4657",274,1993,12.72,8.67,7.6,5.82
"4658",275,1993,34.73,17.45,30.01,14.8
"4659",276,1993,8.58,5.56,5.94,4.1
"4660",277,1993,2.9,1.64,2.84,1.18
"4661",278,1993,2.4,1.72,2.14,1.14
"4662",279,1993,17.4,20.3,18.76,17.99
"4663",280,1993,6.85,12.14,6.89,9.16
"4664",281,1993,1.65,3.23,3.74,1.55
"4665",282,1993,3.24,7.34,7.93,4.74
"4666",283,1993,14.03,9.91,11.91,8.04
"4667",284,1993,8.62,9.74,7.98,8.95
"4668",285,1993,4.08,8.46,5.35,7.71
"4669",286,1993,23.37,17.07,8.87,20.3
"4670",287,1993,12.07,10.29,6.09,13.28
"4671",288,1993,14.31,16.39,7.82,20.02
"4672",289,1993,1.66,2.34,2.11,1.78
"4673",290,1993,0.48,1.04,0.78,1
"4674",291,1993,17.01,18.58,18.78,13.65
"4675",292,1993,6.8,7.44,6.05,5.15
"4676",293,1993,15.68,24.41,22.28,16.07
"4677",294,1993,7.98,8.9,9.02,7.83
"4678",295,1993,7.8,8.89,6.25,8.35
"4679",296,1993,8.62,5.35,6.01,4.76
"4680",297,1993,5.71,7.76,7.75,6.99
"4681",298,1993,9.45,9.73,8.24,9
"4682",299,1993,9.81,5.8,7.4,5.82
"4683",300,1993,9.42,6.74,8.83,6.79
"4684",301,1993,4.8,5.07,5.24,6.42
"4685",302,1993,3.31,2.7,3.12,3.35
"4686",303,1993,8.2,9.69,10.2,9.24
"4687",304,1993,5.07,7.39,5.42,9.23
"4688",305,1993,11.54,6.8,13.33,7.52
"4689",306,1993,26.87,20.52,36.99,18.97
"4690",307,1993,16.63,15.26,12.13,18.08
"4691",308,1993,5.1,10,7.33,9.79
"4692",309,1993,1.91,1.8,1.93,1.4
"4693",310,1993,0.97,1.46,1.19,1.58
"4694",311,1993,7.47,13.39,15.36,9.65
"4695",312,1993,22.54,20.25,22.94,17.05
"4696",313,1993,12.49,14.75,10.78,15.34
"4697",314,1993,20.3,23.9,16.63,21.09
"4698",315,1993,4.63,10.03,11.78,9.94
"4699",316,1993,5.65,8.34,4.74,12.86
"4700",317,1993,4.73,9.76,13.16,9.8
"4701",318,1993,8.53,15.86,15.25,17.29
"4702",319,1993,4.48,9.18,8.66,10.24
"4703",320,1993,2.43,3.24,6.24,1.82
"4704",321,1993,3.09,6.68,13.11,2.92
"4705",322,1993,5.72,7.6,15.18,6.07
"4706",323,1993,4.83,4.25,4.46,3.14
"4707",324,1993,5.58,3.63,7.19,4.24
"4708",325,1993,0.6,1.01,1,0.84
"4709",326,1993,0.27,0.46,1.12,0.66
"4710",327,1993,0.96,1.35,3.15,1.23
"4711",328,1993,0.78,1.36,1.39,1.21
"4712",329,1993,2.83,3.86,3.62,3.83
"4713",330,1993,11.42,9.89,9.93,10.28
"4714",331,1993,9.14,13.92,12.95,10.54
"4715",332,1993,12.5,17.33,15.73,14.55
"4716",333,1993,11.06,15.18,9.69,15.59
"4717",334,1993,3.98,3.58,4.2,3.04
"4718",335,1993,0.22,0.71,0.46,0.64
"4719",336,1993,8.9,10.45,11.53,6.14
"4720",337,1993,7.85,9.71,6.28,11.78
"4721",338,1993,5.85,7.75,10.3,7.77
"4722",339,1993,4.46,7.69,6.13,7.06
"4723",340,1993,13.63,2.74,5.76,2.9
"4724",341,1993,20.49,8.68,15.73,7.97
"4725",342,1993,18.94,9.19,10.85,7.82
"4726",343,1993,15.37,6.16,13.4,5.02
"4727",344,1993,19.49,6.89,12.2,8.05
"4728",345,1993,11.18,9.92,12.25,9.9
"4729",346,1993,4.48,8.87,6.75,5.68
"4730",347,1993,4.66,9.44,9.24,6.54
"4731",348,1993,1.36,1.31,2.56,0.98
"4732",349,1993,1.54,1.88,6.76,0.45
"4733",350,1993,0.13,0.96,1.5,0.35
"4734",351,1993,1.97,6.79,10.57,2
"4735",352,1993,2.88,6.56,10.1,1.88
"4736",353,1993,7.21,6.64,6.77,4.5
"4737",354,1993,6.71,3.2,9.33,2.59
"4738",355,1993,0.4,0.57,1.62,0.12
"4739",356,1993,0.03,1.21,0.74,0.6
"4740",357,1993,0.7,3.52,2.07,2
"4741",358,1993,0.11,0.25,0.35,0.26
"4742",359,1993,0,0,0,0
"4743",360,1993,0.01,0.08,0.11,0.11
"4744",361,1993,0.01,0.07,0,0.11
"4745",362,1993,1.4,1.12,1.41,1.19
"4746",363,1993,0.01,0.14,0,0.12
"4747",364,1993,0.01,0.07,0,0.11
"4748",365,1993,0.01,0.07,0.02,0.11
"4749",1,1994,0,0.02,0,0.01
"4750",2,1994,0.02,0.01,0.06,0
"4751",3,1994,0.56,0.3,1.17,0.23
"4752",4,1994,0.08,0.2,0.58,0.2
"4753",5,1994,1.23,0.41,0.89,0.77
"4754",6,1994,0.51,0.09,0.28,0.23
"4755",7,1994,0,0.01,0.37,0
"4756",8,1994,0.01,0.03,0.04,0.06
"4757",9,1994,0.14,0.55,0.76,0.2
"4758",10,1994,0.22,0.59,1.78,0.24
"4759",11,1994,1.83,3.71,12.06,0.94
"4760",12,1994,1.24,1.59,6.36,0.26
"4761",13,1994,14,9.22,18.93,7.94
"4762",14,1994,10.63,6.26,16.88,6.11
"4763",15,1994,2.59,2.06,4.55,2.74
"4764",16,1994,0.9,0.82,0.32,1.43
"4765",17,1994,0.08,0.04,0.06,0.11
"4766",18,1994,0,0,0,0
"4767",19,1994,0,0,0,0
"4768",20,1994,0,0,0,0
"4769",21,1994,0,0,0.15,0
"4770",22,1994,0,0,0,0
"4771",23,1994,0,0,0.01,0
"4772",24,1994,0.06,0.33,0.33,0.27
"4773",25,1994,0.08,0.3,0.5,0.5
"4774",26,1994,0,0.54,1.71,0.02
"4775",27,1994,0,0.72,0.93,0.05
"4776",28,1994,0,1.18,1.91,0.15
"4777",29,1994,0,0.04,0.26,0
"4778",30,1994,0,0,0.02,0
"4779",31,1994,0,0.01,0.05,0
"4780",32,1994,0.28,0.28,1.33,0.1
"4781",33,1994,0.12,0.66,1.61,0.07
"4782",34,1994,1.62,0.76,4.64,0.26
"4783",35,1994,10.05,9.95,13.9,6.71
"4784",36,1994,8.63,10.87,13.97,9.12
"4785",37,1994,0.88,0.41,1.27,0.47
"4786",38,1994,0.33,0.37,0.74,0.33
"4787",39,1994,0.5,0.89,1.9,0.44
"4788",40,1994,0.28,0.45,0.47,0.17
"4789",41,1994,0.06,0.28,0.67,0.17
"4790",42,1994,0.13,0.43,0.79,0.23
"4791",43,1994,0.09,0.02,0.1,0.04
"4792",44,1994,0.03,0,0.12,0.01
"4793",45,1994,0.05,0.08,0.14,0.02
"4794",46,1994,0.39,0.24,1.07,0.2
"4795",47,1994,1.48,2.73,9.23,0.42
"4796",48,1994,6.77,5.72,11,2.27
"4797",49,1994,5.58,2.23,7.75,2.33
"4798",50,1994,10.08,10.12,14.48,7.58
"4799",51,1994,17.87,16.85,24.52,14.45
"4800",52,1994,5.98,7.5,8.49,4.29
"4801",53,1994,4.09,3.16,3.59,2.73
"4802",54,1994,5.46,3.6,4.17,5.14
"4803",55,1994,8.1,8.55,11.07,4.14
"4804",56,1994,7.28,7.71,7.66,5.12
"4805",57,1994,18.56,13.98,14.79,13.39
"4806",58,1994,13.41,9.75,10.53,7.55
"4807",59,1994,4.89,4.23,2.19,5.54
"4808",60,1994,17.26,17.41,18.4,12.09
"4809",61,1994,11.24,10.16,12.26,9.53
"4810",62,1994,9.02,8.55,13.47,7.57
"4811",63,1994,1.58,2.38,2.46,3
"4812",64,1994,13.6,11.14,11.86,8.98
"4813",65,1994,4.25,2.19,2.94,1.61
"4814",66,1994,3.12,1.05,3.93,0.67
"4815",67,1994,2.4,1.58,3.74,0.79
"4816",68,1994,1.34,0.59,1.72,0.42
"4817",69,1994,12.24,6.67,26.77,2.76
"4818",70,1994,17.78,9.86,11.61,9.57
"4819",71,1994,15.3,7.28,10.32,8.69
"4820",72,1994,16.64,9.42,15.74,10.45
"4821",73,1994,13.63,6.14,6.45,8.66
"4822",74,1994,7.66,5.61,7.76,5.29
"4823",75,1994,11.52,7.43,11.75,5.88
"4824",76,1994,17.18,18.78,23.67,17.19
"4825",77,1994,11.58,9.6,9.6,12.86
"4826",78,1994,2.88,1.16,1.84,1.73
"4827",79,1994,7.31,6.46,9.01,7.92
"4828",80,1994,8.84,10.55,11.61,9.08
"4829",81,1994,10.73,6.35,12.05,5.22
"4830",82,1994,16.07,19.66,17.99,18.9
"4831",83,1994,13.18,10.83,14.2,13.98
"4832",84,1994,9.06,3.91,6.8,4.53
"4833",85,1994,16.06,16.33,15.16,18.53
"4834",86,1994,14.91,14.49,16.43,18.24
"4835",87,1994,12.12,15.01,14.18,15.56
"4836",88,1994,6.47,7.24,6.57,7.55
"4837",89,1994,7.32,4.22,2.8,7.64
"4838",90,1994,13.48,13.03,14.18,12.11
"4839",91,1994,14.5,13.61,19.78,12.52
"4840",92,1994,16.07,16.08,22.86,15.66
"4841",93,1994,11.52,12.48,14.48,18.76
"4842",94,1994,3.83,10.58,5.92,9.76
"4843",95,1994,5.13,3.56,7.9,3.81
"4844",96,1994,5.95,10.6,10.28,6.57
"4845",97,1994,9.27,16.19,23.49,12.22
"4846",98,1994,15.54,17.25,23.49,12.04
"4847",99,1994,10.61,10.73,15.69,7.1
"4848",100,1994,3.11,3.16,11.18,1.36
"4849",101,1994,7.21,3.61,5.07,4.19
"4850",102,1994,6.44,6.5,7.06,6.56
"4851",103,1994,5.44,4.35,6.5,6.14
"4852",104,1994,4.29,2.6,3.28,2.61
"4853",105,1994,3.87,4.02,6.86,2.37
"4854",106,1994,17.03,8.72,9.36,12.55
"4855",107,1994,4.74,9.42,8.01,6.73
"4856",108,1994,11.89,8.73,9.97,14.08
"4857",109,1994,16.32,16.31,18.43,14.29
"4858",110,1994,17.41,14.03,16.29,14.85
"4859",111,1994,2.51,1.84,3.12,3.55
"4860",112,1994,6.97,4.72,8.84,7.82
"4861",113,1994,3.55,1.48,2.55,3.66
"4862",114,1994,3.47,5.74,7.35,6.2
"4863",115,1994,3.82,4.15,5.2,6.36
"4864",116,1994,44.42,20.33,18.48,28.22
"4865",117,1994,18.44,25.82,25.91,18.6
"4866",118,1994,18.85,7.41,19.96,3.75
"4867",119,1994,24.83,28.49,25.1,18.35
"4868",120,1994,15.27,10.93,16.12,13.63
"4869",121,1994,3.75,4.09,4.87,8.1
"4870",122,1994,1.86,1.75,4.25,3.45
"4871",123,1994,5.04,9.14,13.04,8.18
"4872",124,1994,5.1,6.3,7.73,10.33
"4873",125,1994,5.42,6.74,8.76,11.37
"4874",126,1994,15.3,11.88,8.52,13.83
"4875",127,1994,12.61,15.89,13.61,7.74
"4876",128,1994,16.99,17.56,9.4,16.71
"4877",129,1994,8.54,5.86,2.34,8.35
"4878",130,1994,8.78,22.5,12.45,20.46
"4879",131,1994,28.96,23.09,22.36,17.93
"4880",132,1994,10.69,9.58,12.24,6.83
"4881",133,1994,17.44,22.84,21.43,16.56
"4882",134,1994,18.38,22.52,23.53,12.89
"4883",135,1994,10.31,20.69,24.85,12.26
"4884",136,1994,10.66,13.54,10.76,7.49
"4885",137,1994,3.3,3.24,1.82,2.5
"4886",138,1994,15.17,13.59,14.49,10.1
"4887",139,1994,10.87,5.67,10.91,3.46
"4888",140,1994,16.36,10.23,13.04,6.42
"4889",141,1994,11.7,10.6,11.22,8.36
"4890",142,1994,12.71,14.88,14.26,17.48
"4891",143,1994,4.51,9.38,11.59,6.37
"4892",144,1994,17.93,21.18,19.41,19.2
"4893",145,1994,20.09,23.7,25.33,23.4
"4894",146,1994,8.84,17.68,13.43,19.36
"4895",147,1994,3.4,5.87,5.24,5.29
"4896",148,1994,2.36,1.96,3.09,2.37
"4897",149,1994,7.3,10.39,8.05,12.52
"4898",150,1994,9.75,20.57,18.62,18.88
"4899",151,1994,14.1,14.52,14.8,19.54
"4900",152,1994,17.21,15.2,12.04,18.75
"4901",153,1994,10.14,9.05,10.43,13.37
"4902",154,1994,12.75,15.02,9.52,19.77
"4903",155,1994,9.35,12.21,13.74,13.57
"4904",156,1994,18.92,15.94,16.4,18.59
"4905",157,1994,6.91,2.18,3.65,4.42
"4906",158,1994,7.95,3.22,8.01,4.49
"4907",159,1994,18.45,7.28,14.37,8.45
"4908",160,1994,12.19,9.65,12.99,8.01
"4909",161,1994,14.49,5.57,8.72,4.88
"4910",162,1994,6.89,7.76,10.02,6.09
"4911",163,1994,3.67,6.8,6.94,5.4
"4912",164,1994,13.57,18.98,15.02,16.73
"4913",165,1994,5.87,9.78,8.33,8.62
"4914",166,1994,17.83,18.27,16.68,16.72
"4915",167,1994,21.39,22.95,18.06,29.09
"4916",168,1994,15.18,6.38,6.49,13.29
"4917",169,1994,13.18,22.71,16.53,23.27
"4918",170,1994,17.85,8.95,9.25,18.58
"4919",171,1994,8.3,8.91,10.94,11.02
"4920",172,1994,3.57,7,5.09,10.6
"4921",173,1994,7.51,17.76,6.67,16.2
"4922",174,1994,9.84,37.22,21.39,16.9
"4923",175,1994,4.34,14.26,14.75,10.59
"4924",176,1994,19.17,33.97,33.44,33.63
"4925",177,1994,32.84,29.79,25.72,22.04
"4926",178,1994,64.22,30.27,63.28,25.98
"4927",179,1994,2,1.03,1.18,2.86
"4928",180,1994,2.98,4.89,4.79,1.89
"4929",181,1994,3.15,2.63,2.79,1.78
"4930",182,1994,6.86,6.86,5.91,8
"4931",183,1994,4.07,4.94,4.19,4.37
"4932",184,1994,7.04,11.55,11.66,8.49
"4933",185,1994,5.74,11.42,12.7,6.8
"4934",186,1994,11.85,15.53,16.81,12.87
"4935",187,1994,9.62,8.25,9.03,12.28
"4936",188,1994,7.07,4.58,2.68,8.23
"4937",189,1994,23.49,15.83,17.41,18.11
"4938",190,1994,30.06,22.51,18.2,25.57
"4939",191,1994,18.64,11.43,9.18,15.58
"4940",192,1994,4.58,3.68,2.84,4.22
"4941",193,1994,2.28,2.5,2.02,2.45
"4942",194,1994,0.46,0.89,0.39,0.43
"4943",195,1994,4.92,3,3.08,2.61
"4944",196,1994,10.83,3.75,6.27,4.01
"4945",197,1994,9.59,22.83,19.8,16.71
"4946",198,1994,12.02,11.02,12.61,10.43
"4947",199,1994,9.09,7.41,7.52,7.71
"4948",200,1994,13.4,9.87,9.44,9.67
"4949",201,1994,10.98,10.94,14.48,11.08
"4950",202,1994,9.93,18.53,13.31,14.88
"4951",203,1994,5.75,8.39,8.58,5.98
"4952",204,1994,17.5,20.6,27.73,16.76
"4953",205,1994,23.98,18.44,20.69,19.87
"4954",206,1994,6.19,7.05,5.11,8.31
"4955",207,1994,15.13,11.58,19.57,9.84
"4956",208,1994,24.46,21.43,25.15,20.88
"4957",209,1994,13.25,15.61,22.22,14.37
"4958",210,1994,35.44,25.36,32.82,22.79
"4959",211,1994,26.6,21.57,34.15,15.88
"4960",212,1994,9.95,11.29,17.87,9.01
"4961",213,1994,2.75,6.37,9.88,5.12
"4962",214,1994,8.2,10.82,22.57,7.95
"4963",215,1994,12.53,18.97,22.82,19.34
"4964",216,1994,13.02,13.18,21.51,11.76
"4965",217,1994,5.23,8.37,10.82,7.53
"4966",218,1994,20.03,20.13,23.69,17.96
"4967",219,1994,39.51,29.54,37.1,34.74
"4968",220,1994,1.24,1.2,1.44,1.39
"4969",221,1994,4.88,15.34,11.65,11.67
