"","day","year","achi","altos_del_rosario","arenal","arjona","arroyohondo","barranco_de_loba","calamar","cantagallo","cartagena_de_indias","cicuco","clemencia","cordoba","el_carmen_de_bolivar","el_guamo","el_penon","hatillo_de_loba","magangue","mahates","margarita","maria_la_baja","mompos","montecristo","morales","pinillos","regidor","rio_viejo","san_cristobal","san_estanislao_de_kostka","san_fernando","san_jacinto","san_jacinto_del_cauca","san_juan_nepomuceno","san_martin_de_loba","san_pablo","santa_catalina","santa_rosa","santa_rosa_del_sur","simiti","soplaviento","talaigua_nuevo","tiquisio","turbaco","turbana","villanueva","zambrano"
"166",166,1981,85,84.5,85.97,87.38,84.68,84.32,84.42,84.74,88.21,84.82,87.85,85.57,87.31,84.71,82.76,84.04,84.74,85.78,84.77,87.46,84.2,87.14,84.79,84.3,83.15,85.18,85.09,85.84,84.92,86.89,86.44,86.05,83.28,84.31,87.85,88.04,85.47,84.58,85.22,84.7,86.24,87.7,87.59,87.49,85.31
"167",167,1981,89.83,88.64,90.07,89.12,87.59,88.3,87.29,89.23,90.52,86.3,90.87,85.42,88.3,86.77,87.37,87.48,86.43,88.36,87.96,88.94,87.46,92.15,88.23,88.39,87.8,89.1,88.47,89.11,88.37,88.56,91.98,88.08,87.54,89.03,90.87,90.54,90.38,89.47,88.51,86.35,91.48,89.8,89.21,90.55,85.73
"168",168,1981,87.92,86.42,89.22,87.98,87.22,86.28,87.09,87.3,88.75,85.51,88.9,86.26,88.95,87.96,86.3,85.94,85.69,87.95,86.12,88.17,85.85,89.77,87.41,86.19,87.05,88.29,87.31,87.73,86.62,89.15,89.45,88.65,86.23,86.8,88.9,88.72,88.1,86.38,87.43,85.78,89.64,88.21,87.88,88.62,86.99
"169",169,1981,92.89,92.9,94.49,90.99,89.43,92.66,89.11,92.73,90.77,88.85,91.19,89.73,91.71,89.88,91.87,91.51,89.26,90.62,91.98,90.84,89.82,94.97,92.32,91.53,92.25,93.23,89.85,90.45,92.22,91.78,94.08,91.1,92.15,92.3,91.19,90.86,94.31,92.08,89.98,89.35,94.22,91.28,91.06,91.1,90.29
"170",170,1981,94.93,94.14,95.31,89.31,89.18,94.1,89.24,93.63,90.28,88.47,90.9,89.49,90.83,90.48,94.37,93.51,89.38,89.47,93.11,89.72,90.01,96.06,92.28,92.43,94.77,94.76,89.12,89.6,92.4,91.09,95.79,90.79,94.36,93.55,90.9,90.41,94.6,92.4,89.22,89.29,96.17,89.69,88.99,90.68,90.65
"171",171,1981,91.89,90.73,91.4,86.07,84.65,90.72,84.53,89.31,86.34,85.31,86.48,85.06,86.38,85.42,91.05,90.53,86.21,85.49,90.75,86.43,87.08,91.19,89.08,89.69,91.38,91.03,84.74,85.2,90.06,86.79,92.06,86.43,90.8,88.52,86.48,86.32,88.5,88.61,84.87,85.83,92.56,86.09,85.94,86.24,86
"172",172,1981,88.23,87.36,89.72,88.95,87.96,86.89,87.8,88.05,88.79,84.76,88.99,85.66,87.9,87.91,85.51,85.79,85.19,88.64,86.49,88.98,85.64,91.17,87.36,86.98,86.45,88.27,88.03,88.36,86.98,88.45,88.92,88.57,85.75,88.68,88.99,88.81,90.44,89.19,88.1,85.06,90.22,88.98,88.87,88.88,86.85
"173",173,1981,89.4,87.97,89.72,89.19,87.83,87.49,87.59,88.48,89.57,86.12,89.82,87.3,89.28,88.16,85.94,86.45,86.58,88.8,87.41,89.33,86.42,90.8,88.15,87.51,86.97,88.87,88.06,88.62,87.72,89.44,90.29,89.1,86.22,88.51,89.82,89.59,89.8,88.36,88.19,86.27,91.2,89.48,89.1,89.61,87.89
"174",174,1981,87.11,87.36,89.18,86.96,85.76,87.25,85.72,89.74,86.77,84.22,87.11,85.84,87.75,86.59,88.13,86.56,84.53,86.4,86.16,87.2,84.8,90.68,88.31,85.94,89.03,88.84,85.58,86.04,86.09,87.85,88.61,87.3,87.68,89.85,87.11,86.81,90.93,88.42,85.69,84.76,89.24,87.03,86.91,86.94,86.53
"175",175,1981,87.08,86.94,89.91,86.98,84.78,86.72,84.66,90.47,87.77,81.89,87.92,85.03,87.57,85.71,86.06,85.65,82.94,85.84,86.11,87.42,82.69,91.49,88.15,84.74,86.83,88.76,84.73,85.5,85.38,87.49,87.69,86.78,86.24,89.63,87.92,87.69,91.24,87.64,84.88,82.49,90.12,87.24,86.89,87.43,85.57
"176",176,1981,86.17,84.97,88.59,88.32,87.9,84.55,87.8,85.97,88.97,83.13,89.49,85.56,88.37,87.66,83.87,82.86,83.39,88.21,82.85,88.36,82.59,88.04,87.05,83.43,84.98,87.45,88.24,88.59,82.98,88.69,87.56,88.35,84.28,85.31,89.49,89.07,86.09,86.18,88.28,83.31,88.89,88.71,88.25,89.34,86.52
"177",177,1981,87.86,86.47,89.04,87.56,85.61,86.17,85.55,84.55,86.69,84.56,86.87,85.24,87.07,85.96,85.61,84.94,85,86.41,85.14,88.2,84.23,88.43,87.52,85.44,86.42,88.53,85.62,86.07,84.96,87.33,87.79,86.93,85.96,84.49,86.87,86.73,86.29,85.48,85.72,84.39,89.71,87.25,87.34,86.83,85.65
"178",178,1981,88.57,86.97,90.72,89.25,87.82,86.71,87.72,86.71,89.38,86.03,89.74,87.32,89.08,88.38,87.1,86.37,86.05,88.45,86.44,89.31,85.81,90.45,88.49,86.08,87.76,89.22,87.97,88.51,86.38,89.32,90.08,89,86.68,86.47,89.74,89.45,87.76,87.5,88.04,86.22,91.26,89.51,89.22,89.59,88.39
"179",179,1981,88.56,86.85,89.49,89.06,88.58,86.58,88.48,86.84,89.4,86.5,89.73,88.01,89.48,88.73,86.78,86.26,86.72,88.97,86.69,89.07,86.88,92.23,86.37,86.87,87.63,88.38,88.75,89.08,87.41,89.64,90.92,89.31,86.39,87,89.73,89.45,89.76,86.56,88.82,86.96,90.51,89.27,89.03,89.61,88.65
"180",180,1981,89.06,87.21,89.23,87.14,86.35,86.93,86.27,90.21,87.72,85.78,87.99,86.8,88.36,87.15,87.07,86.72,86.18,86.92,87.06,87.41,85.93,92.73,87.23,86.66,87.54,88.25,86.5,86.87,87.09,88.39,92.41,87.81,86.65,89.4,87.99,87.72,90.31,88.03,86.57,85.91,90.77,87.3,86.99,87.75,86.97
"181",181,1981,92.74,93.59,94.33,90.2,89.31,93.38,89.18,95.22,92.05,86.34,92.59,86.34,88.87,89.71,92.23,91.9,87.3,89.87,92.26,89.4,88.63,94.91,92.9,91.58,93,93.94,89.53,90.27,91.85,89.8,91.97,90.07,92.77,95.35,92.59,92.11,95.53,93.85,89.62,86.85,94.13,91.27,90.38,92.16,87.99
"182",182,1981,93.75,93.71,95.83,86.5,86.65,93.55,86.56,97.86,87.12,87.09,87.61,85.75,86.94,87.17,93.2,92.18,87.77,86.96,92.48,86.07,89.13,95.19,95.48,92.08,94.26,95.42,86.61,86.9,92.2,87.54,93.44,87.49,93.54,97.32,87.61,87.22,96.17,96.01,86.68,87.73,95.28,86.98,86.54,87.45,86.84
"183",183,1981,88.34,87.37,90,87.44,84.31,86.99,84.16,91.89,87.31,84.03,87.58,84.34,86.96,84.74,85.8,85.93,84.48,85.47,86.81,87.84,84.83,91.4,89.26,86.18,86.71,89.09,84.36,85.26,86.86,87.11,90.54,86.31,86.25,91.15,87.58,87.29,90.79,89.96,84.5,84.24,90.66,87.57,87.46,87.24,84.86
"184",184,1981,87.44,88.34,89.28,88.02,85.31,87.96,84.95,90.86,88.97,82.89,89.42,83.38,86.37,84.52,87.98,86.41,83.51,86.41,86.23,87.81,83.57,92.46,88.03,85.82,88.83,89.28,86.53,87.39,85.49,86.77,89.58,86.2,87.85,90.72,89.42,89.02,91.42,89.48,86.55,82.98,90.27,88.65,88.17,89.14,83.86
"185",185,1981,93.25,92.94,90.39,90.51,89.94,92.54,89.7,86.54,90.6,88.56,91.34,87.67,90.25,89.54,90.74,91.07,88.91,90.54,91.82,90.27,89.67,91.35,87.59,92,91.14,90.94,90.61,90.97,92.02,90.73,92.17,90.47,91.2,86.68,91.34,90.77,88.52,86.71,90.63,88.71,93.75,90.88,90.53,91.31,88.43
"186",186,1981,95.19,94.41,95.95,90.09,88.66,94.69,88.5,94.65,90.05,90.05,90.7,90.14,92.51,89.99,95.06,94.83,90.7,89.82,95.46,91.13,92.08,95.75,94.05,93.62,95.04,94.76,88.82,89.43,95.56,92.41,94.85,91.37,95,95.28,90.7,90.14,96.12,95.36,88.96,90.76,95.78,90.04,89.67,90.45,90.18
"187",187,1981,92.73,92.84,93.62,87.52,87.32,92.79,87.36,92.18,88.79,90.85,89.51,90.53,90.24,87.97,92.66,92.51,91.01,87.57,92.84,87.66,91.5,94.57,91.73,92.16,92.59,93.14,87.24,87.76,93.19,89.68,91.85,88.8,92.67,92.82,89.51,88.92,94.12,91.7,87.3,91.1,94.75,88.18,87.35,89.19,89.38
"188",188,1981,86.54,88.14,88.63,84.28,83.78,88.38,83.75,86.46,85.4,83.81,85.4,84.36,85.01,83.98,90.34,88.43,84.06,83.94,87.74,84.12,84.93,87.97,88.33,85.89,90.58,89.22,83.92,84.25,86.93,84.81,87.19,84.36,89.69,86.89,85.4,85.36,87.59,87.51,83.97,84.27,88.36,84.69,84.36,85.17,84.57
"189",189,1981,85.2,83.55,86.15,86.47,84.29,83.17,84.14,82.76,86.47,84.86,86.17,84.6,86.6,84.81,82.3,82.57,84.72,85.3,82.54,87.1,84.41,86.88,84.77,84.07,83.02,85.18,84.31,84.86,83.42,86.67,86.92,86.03,82.53,83.2,86.17,86.35,84.62,83.69,84.44,84.67,86.58,86.29,86.33,85.96,84.84
"190",190,1981,87.38,86.74,89.59,87.54,85.84,86.42,85.63,87.18,88.02,84.81,87.9,85.41,87.4,85.86,85.9,85.15,84.99,86.7,85.59,87.6,84.63,90.33,87.37,85.66,86.99,88.49,86.05,86.58,85.51,87.47,88.02,86.95,86.01,86.98,87.9,87.96,89.09,87.64,86.15,84.7,90.05,87.81,87.62,87.7,85.43
"191",191,1981,92.72,92.63,95.19,89.32,89.69,92.61,89.67,92.8,89.83,89.46,90.16,90.2,91.6,90.93,91.66,92.09,89.67,90.07,93.24,89.63,90.93,95,93.14,91.96,92.34,93.68,89.44,89.62,93.53,91.79,92.1,91.36,91.99,92.57,90.16,89.89,95.2,93.06,89.53,90.11,94.38,89.48,89.02,90.01,91.54
"192",192,1981,90,89.35,90.54,90.16,89,89.05,88.84,90.04,89.75,87.55,90.17,88.7,91.11,89.69,88.04,88.64,87.4,90.02,89.64,90.91,87.94,91.95,88.73,88.57,88.65,89.66,89.01,89.45,90.29,91.56,89.99,90.93,87.91,90.47,90.17,89.83,91.07,90.04,89.14,88.12,92.08,89.99,89.76,90.05,89.33
"193",193,1981,89.77,87.85,91.5,87.5,86.29,87.6,86.18,90.88,87.76,87.3,87.99,87.12,88.68,87.15,86.21,87.46,87.43,87.1,88.66,88.16,88.39,93.75,90.38,88.58,86.89,89.38,86.28,86.77,89.53,88.64,92.09,88.02,86.43,91.76,87.99,87.75,93.65,92.14,86.42,87.56,91.17,87.46,87.23,87.72,87.46
"194",194,1981,87.67,86.63,87.74,87.74,86.94,86.35,86.79,83.73,88.7,86.06,88.71,87.06,88.81,87.42,85.17,86.2,86.09,87.69,87.19,88.2,86.58,88.42,86.6,86.58,85.87,87.28,87.08,87.43,87.7,88.82,87.72,88.3,85.24,83.79,88.71,88.61,85.89,84.5,87.18,86.34,89.1,87.83,87.51,88.35,87.43
"195",195,1981,86.89,86.82,89.78,87.44,86.75,86.62,86.57,89.37,87.97,83.89,88.11,84.48,87.28,86.93,86.13,86.12,83.98,87.46,86.3,87.54,85.07,91.17,88.2,85.85,86.68,88.52,86.76,87.14,86.46,87.92,87.6,87.71,86.17,88.65,88.11,87.96,90.26,87.47,86.88,84.35,89.55,87.6,87.26,87.89,85.91
"196",196,1981,85.76,85.2,88.14,89.38,87.92,84.85,87.74,86.64,89.12,83.88,89.34,85.93,89.34,89.14,84.54,84.13,84.3,89.2,84.17,89.93,83.93,89.07,86.04,84.62,85.12,86.57,87.64,88.19,84.49,90.33,86.55,90.24,84.38,86.51,89.34,89.1,87.78,86.21,87.82,83.97,88.47,89.17,89.03,89.07,87.85
"197",197,1981,92.46,91.87,93.07,89.29,89.38,91.42,89.12,91.12,89.55,87.97,89.89,88.07,90.15,89.21,89.94,89.83,88.5,89.99,90.04,89.17,88.82,95.28,91.7,90.89,90.58,92.33,89.56,89.69,89.9,90.32,93.81,89.99,90.32,91.8,89.89,89.58,94.54,91.94,89.62,88.08,94.27,89.49,89.24,89.73,88.2
"198",198,1981,90,90.12,91.06,88.61,87.49,90.04,87.38,91.91,89.25,86.58,89.52,86.26,88.28,88.19,90.1,89.56,86.94,88.28,89.69,88.62,87.57,92.64,89.98,88.88,90.52,90.81,87.52,88,89.46,88.95,91.73,88.85,90.04,91.52,89.52,89.24,92.37,90.75,87.62,86.78,91.76,88.89,88.53,89.19,86.9
"199",199,1981,92.41,92.38,92.16,88.79,87.67,92.17,87.56,90.59,87.94,89.3,88.27,88.96,91.26,89.2,91.24,91.14,89.32,88.81,92.21,89.99,90.15,93.25,90.44,91.23,91.84,92.51,87.37,87.79,92.29,91.56,92.22,90.61,91.62,91.55,88.27,88.01,92.17,90.23,87.53,89.64,93.72,88.38,88.26,88.22,89.69
"200",200,1981,86.77,86.23,89.25,86.42,84.21,86.49,84.05,96.77,86.55,84.87,86.64,84.5,86.57,84.83,87.74,87.25,84.58,85.31,87.46,86.98,85.56,92.26,89.22,85.61,88.32,88.66,84.36,85.04,87.31,86.95,89.72,86.3,87.18,95.25,86.64,86.51,92.4,91.32,84.48,85.22,88.53,86.33,86.18,86.37,85.18
"201",201,1981,83.89,81.87,84.05,86.27,85.9,81.65,85.76,83.3,86.26,85.27,86.48,85.75,86.73,86.49,81.54,81.96,84.9,86.51,82.37,86.62,84.27,84.54,83.59,82.99,82.09,83.18,86.04,86.24,83.29,87.11,84.18,87.05,81.21,82.49,86.48,86.31,83.16,83.1,86.12,85.1,84.65,86.18,85.98,86.43,86.54
"202",202,1981,87.07,87.94,87.79,88.63,87.64,87.75,87.51,83.51,87.77,85.09,88.22,87.62,90.31,88.7,86.85,87.06,85.3,88.55,87.49,89.24,85.46,87.61,85.36,86.24,87.07,87.19,87.6,87.95,87.32,90.29,87.33,89.57,86.91,83.25,88.22,87.89,85.64,84.78,87.71,85.6,89.41,88.45,88.32,88.23,88.28
"203",203,1981,87.93,88.12,88.93,87.63,86.95,87.8,86.91,84.21,87.91,85.33,88.55,86.64,88.71,87.89,86.43,86.84,85.39,87.56,87.16,87.92,85.69,88.32,87.15,86.84,86.98,88.59,86.89,87.4,87.31,89.1,87.47,88.64,86.85,84.28,88.55,88.03,86.05,85.4,87.01,85.91,90.13,87.9,87.43,88.36,88.07
"204",204,1981,84.1,84.08,86.58,85.54,83.68,83.65,83.53,81.69,85.08,81.66,85.22,83.58,85.68,84.35,81.66,81.92,81.91,84.68,82.48,86.04,81.33,85.66,85.12,82.58,82.75,85.58,83.79,84.34,82.32,86.03,85.15,85.55,82.35,81.49,85.22,85.11,83.78,83.3,83.92,81.82,87.09,85.43,85.35,85.17,84.51
"205",205,1981,81.57,82.46,84.64,85.03,84.06,82.48,83.94,78.37,85.5,80.62,85.31,82.63,85.33,84.33,82.57,81.7,80.84,84.69,81.63,85.2,80.23,82.98,84.38,81,83.53,84.44,84.05,84.4,81.23,85.63,82.91,85.14,82.6,78.25,85.31,85.41,81.23,81.44,84.15,80.69,83.81,85.12,85.02,85.12,83.91
"206",206,1981,78.99,78.82,79.95,82.06,81.37,78.81,81.36,74.78,83.52,78.4,83.03,79.59,81.03,81.69,79.88,79.06,78.47,81.58,78.15,81.75,77.51,76.98,80.97,78.13,80.54,80.55,81.08,81.38,77.5,81.55,77.21,81.66,79.37,74.51,83.03,83.29,76.5,78.38,81.18,78.22,79.72,82.32,82.17,82.58,80.95
"207",207,1981,82.38,81.57,83.4,85.05,82.48,81.01,82.1,74.65,87.01,80.63,86.68,80.5,81.65,81.5,78.97,80.2,80.77,83.2,80.4,83.56,80.05,80.53,81.81,81.23,79.5,82.32,83.58,84.37,80.33,81.67,81.23,81.91,79.52,74.37,86.68,86.85,78.19,78.83,83.6,80.49,84.39,86.16,85.84,86.26,81.39
"208",208,1981,79.61,78.43,80.94,83.41,82.25,78.36,82.1,74.79,84.6,77.87,84.14,80.34,81.79,81.7,78.9,78.71,78.3,82.61,78.61,83.11,77.52,79.56,80.73,77.96,79.4,80.33,82.39,82.74,78.47,82.04,80,82.1,78.51,75.05,84.14,84.42,78.06,78.63,82.45,78.26,80.69,83.71,83.57,83.82,81.1
"209",209,1981,82.33,81.38,83.57,86.23,84.21,80.93,84,76.47,84.69,79.75,84.22,82,84.44,83.97,79.19,80.31,80.47,84.98,80.03,85.79,79.02,83.41,81.12,80.73,79.2,81.93,84.36,84.71,79.05,84.62,83.3,84.53,79.57,76.97,84.22,84.65,81.3,80.36,84.42,79.49,84.88,86.04,86.62,84.52,83.1
"210",210,1981,83.8,82.84,85.39,87.46,86.06,82.33,85.91,80.35,87.66,81.34,87.51,83.13,86.01,86.29,81.6,81.2,81.31,86.75,80.62,87.38,80.65,86.75,82.61,81.52,81.92,83.96,86.12,86.55,80.06,86.71,86.01,86.78,81.73,80.4,87.51,87.61,84.19,81.93,86.24,81.34,86.98,87.6,87.52,87.37,85.6
"211",211,1981,82.76,80.75,84.37,87.04,84.3,80.49,83.98,77.11,87.19,81.88,86.95,83.2,86.22,84.42,80.65,80.47,81.69,85.64,80.29,87.28,81.23,86.34,82.24,80.77,80.81,82.93,84.85,85.57,80.44,86.55,86.82,85.95,80.39,78,86.95,87.12,82.4,80.58,84.96,81.83,85.38,87.11,87.03,86.79,84.47
"212",212,1981,84.92,83.35,86.28,84.76,83.03,82.94,82.83,80,83.91,81.42,83.37,81.79,84.43,83.38,82.89,82.52,81.84,83.97,81.48,85.46,81.19,86.99,84.11,82.83,83.15,84.66,83.14,83.39,80.51,84.74,86.79,84.28,82.51,80.65,83.37,83.79,84.72,82.47,83.23,81.24,86.7,84.21,84.59,83.42,82.93
"213",213,1981,84.48,82.79,84.58,84.93,82.91,82.2,82.73,77.74,86.28,80.17,85.58,81.32,83.73,83.06,81.01,81.71,80.77,83.62,81.09,84.8,79.88,87.07,82.22,82.24,81.03,83.18,83.22,83.81,80.17,83.96,86.63,83.68,80.91,78.52,85.58,86.06,83.02,80.2,83.31,80.07,86.66,85.29,85.13,85.27,82.88
"214",214,1981,84.88,82.72,85.75,86.25,84.42,82.2,84.2,86.32,86.46,83.43,86.07,83.6,85.69,84.51,80.55,81.82,83.8,85.27,81.65,86.52,82.64,88.91,84.82,83.72,80.71,83.56,84.57,85.02,81.39,85.72,87.11,85.34,80.64,86.41,86.07,86.33,88.02,86.18,84.68,82.92,85.8,86.2,86.26,85.87,84.35
"215",215,1981,87.72,87.2,88.71,87.18,85.38,86.95,85.07,84.5,86.97,84.34,87.11,85.07,87.94,85.43,86.31,86.43,84.57,86.51,86.5,87.6,85.05,90.92,87.02,86.28,86.48,87.62,85.96,86.45,86.09,87.99,89.9,87.04,86.2,85.06,87.11,86.99,88.37,86.4,86.03,84.68,89.49,87.17,87.11,87.03,86.21
"216",216,1981,86.36,83.79,85.91,90,86.37,83.27,85.91,84.95,88.77,82.99,88.9,84.83,89.16,85.78,83.36,82.56,83.84,88.08,81.75,90.49,82.44,90.78,84.09,83.78,83.67,84.83,87.24,88.03,81.39,89.31,90.62,88.16,82.9,85.54,88.9,88.81,87.59,85.09,87.32,82.6,87.72,89.75,89.95,88.91,85.38
"217",217,1981,84.83,85.2,85.68,88.69,86.99,84.94,86.79,84.24,89.15,82.52,89.11,84.23,87.27,87.13,84.77,84.29,82.89,87.8,83.68,88.35,82.3,87.31,84.66,83.63,84.86,85.24,87.24,87.82,82.68,87.9,87.1,87.81,84.44,83.48,89.11,89.1,84.39,83.99,87.34,82.49,87.02,89.04,88.87,88.91,86.15
"218",218,1981,85.91,85.44,87.17,87.37,86.33,84.79,86.14,85.88,88.75,83.4,88.6,84.45,86.79,86.05,84.27,83.49,83.82,86.84,82.43,87.13,83.04,89.86,85.49,84.7,84.56,85.74,86.89,87.26,81.84,87.05,87.12,86.8,83.89,85.71,88.6,88.65,87.11,86.03,86.89,83.21,88.48,87.8,87.49,88.3,85.48
"219",219,1981,88.49,89.56,89.92,89.2,87.71,89.27,87.53,92.72,89.59,84.71,89.83,85.46,88.57,87.63,89.1,88.59,85.02,88.41,88.72,89.14,85.44,92.05,88.22,87.48,89.33,89.52,88.35,88.81,87.72,89.12,89.25,88.68,88.85,92.47,89.83,89.64,92.8,90.4,88.34,84.92,91.47,89.52,89.22,89.73,86.94
"220",220,1981,88.33,88.14,88.85,88.05,85.86,87.81,85.53,90.17,88.2,84.63,88.21,84.16,86.03,85.63,87.78,87.23,84.89,86.93,87.04,87.54,85.42,91.93,88.16,86.95,88.01,87.97,86.35,86.99,86.66,86.63,90.64,86.64,87.35,89.94,88.21,88.17,91.94,89.89,86.44,84.86,89.85,88.36,88.28,88.03,84.95
"221",221,1981,85.98,84.1,86.49,87.32,86.13,83.69,85.88,85.81,86.17,83.13,86.17,84.95,87.37,86.42,83.36,83.32,83.57,87.1,83.47,87.84,82.84,88.81,85.9,83.82,83.57,84.95,86.29,86.51,83.17,87.58,88.62,87.28,82.94,85.6,86.17,86.19,86.98,86.91,86.38,83.15,87.62,86.89,87.12,86.26,85.95
"222",222,1981,84.25,83.29,86.33,86.32,83.82,83,83.51,85.87,87.97,82.98,87.69,83.43,85.05,83.45,83.5,82.74,83.1,84.87,82.71,86.21,82.38,87.96,84.56,82.69,83.94,84.76,84.56,85.29,82.56,85.19,86.28,84.79,82.77,85.54,87.69,87.78,86.1,85.21,84.63,82.67,87.13,86.74,86.43,87.17,83.58
"223",223,1981,84.44,83.28,84.24,86.69,84.11,83.14,83.86,82.8,87.94,82.94,87.61,82.56,84.85,83.62,84.12,83.37,83.14,84.91,82.51,86.33,82.79,88.03,82.76,83.38,84.12,83.65,84.95,85.65,81.86,85.04,86.08,84.64,83.4,82.75,87.61,87.8,85.6,83.3,84.97,82.75,85.24,87.21,87.01,87.3,83.35
"224",224,1981,90.69,89.03,90,88.53,87.19,88.43,87.05,91.76,89.51,87.57,89.81,87.29,89.07,87.51,87.72,87.48,87.92,87.85,87.16,88.44,87.54,94.42,88.5,89.18,87.94,88.87,87.59,88.09,87.41,88.99,92.42,88.4,87.44,91.22,89.81,89.49,92.87,90.17,87.62,87.41,91.78,88.96,88.61,89.43,87.7
"225",225,1981,88.75,88.96,90.76,87.8,86.64,88.74,86.55,88.14,89.53,85.87,89.95,85.75,87.72,87.38,87.81,87.96,85.87,87.3,88.69,87.92,86.52,93.03,88.68,87.74,88.36,89.62,86.87,87.57,89.02,88.35,89.74,88.18,87.95,89.03,89.95,89.56,92.49,89.78,86.94,86.2,91.33,88.46,87.64,89.49,86.72
"226",226,1981,93.59,93.04,93.46,87.23,87.51,92.74,87.6,91.01,87.55,88.46,87.91,87.71,89.21,88.58,89.78,91.85,88.87,87.77,93.38,88.15,90.69,95.21,89.34,92.33,90.25,92.41,87.02,87.19,93.95,89.42,94.15,88.98,90.93,91.27,87.91,87.6,93.71,90.21,87.11,89.11,95.7,87.13,86.77,87.71,88.05
"227",227,1981,87.41,86.97,86.37,88.16,86.67,86.61,86.51,83.41,88.78,85.32,88.92,86.48,88.69,86.95,84.64,86.41,85.73,87.5,87.54,88.47,86.37,88.27,84.57,87.29,84.89,86.09,86.59,87.12,88.26,88.77,86.6,88.11,85.01,84.23,88.92,88.73,87.2,82.87,86.69,85.72,87.77,88.38,88.06,88.53,86.87
"228",228,1981,85.72,85.17,86.37,86.31,84.59,85.13,84.3,84.61,86.46,81.63,86.28,82.19,84.22,83.76,85.48,85.45,82.28,85.37,85.95,85.99,83.15,88.5,84.48,84.61,85.95,85.82,85.05,85.46,85.75,84.71,87.37,84.69,84.69,84.07,86.28,86.39,85.58,83.97,85.08,82.13,87.65,86.44,86.44,86.14,82.9
"229",229,1981,89.44,88.69,91.15,87.74,86.58,88.52,86.42,92.65,88.77,86.23,89.09,85.92,87.88,87.07,88.8,87.89,86.49,87.34,87.78,87.86,87.18,92.3,89.42,88.28,89.24,89.94,86.94,87.52,88.31,88.18,91.37,87.85,88.75,91.5,89.09,88.8,91.44,90.28,87.03,86.55,90.61,88.16,87.62,88.78,86.58
"230",230,1981,89.92,89.77,93.53,89.36,87.48,89.51,87.3,91.04,87.91,84.44,88.13,86.5,90.15,88.62,89.84,88.33,85.41,88.76,88.24,89.98,85.88,92.9,91.61,87.88,90.68,92.09,87.34,87.88,88.34,90.57,90.42,89.94,89.77,90.95,88.13,88.01,92.39,90.79,87.5,84.93,92.75,89.04,89.16,88.25,87.34
"231",231,1981,89.81,89.85,90.34,86.92,85.34,89.64,85.22,88.22,87.65,85.62,87.85,86.19,88.53,86.86,88.79,88.99,86.21,86.39,89.22,87.52,87.34,91.84,88.27,88.87,89.36,90.17,85.41,86.02,89.36,88.73,89.59,87.97,88.99,88.22,87.85,87.61,90.64,87.76,85.55,86.04,91.84,87.04,86.71,87.46,87.18
"232",232,1981,89.93,91.82,91.34,88.66,88.11,91.83,88.08,87.11,88.79,86.95,89.12,87.75,90.09,89.09,92.08,90.87,87.01,88.8,90.87,89.55,87.82,92.01,88.24,89.11,92.37,91.65,87.9,88.23,90.63,90.58,88.89,90.02,92,87.78,89.12,88.83,91.06,87.84,88.02,87.43,92.95,88.5,88.14,88.94,88.45
"233",233,1981,89.34,90.35,92.32,88.6,86.77,90.35,86.9,89.74,89.23,88.05,89.39,88.91,90.08,88.5,91,89.54,87.78,87.36,89.79,89.06,88.43,92.94,88.68,88.27,91.59,91.8,86.38,87.08,89.93,89.84,90.62,88.92,90.81,89.41,89.39,89.19,91.5,87.89,86.53,88.52,92.92,88.82,88.51,88.99,88.94
"234",234,1981,88.72,88.78,90.46,88.15,86.74,88.41,86.64,88,88.94,85.92,89.35,86.64,88.26,87.46,87.9,87.51,85.78,87.42,88.11,88.31,86.45,92.24,87.97,87.07,88.42,89.74,87.01,87.56,88.35,88.37,90.71,88.03,87.84,87.57,89.35,88.95,89.39,87.94,87.08,86.21,91.87,88.45,88.04,88.96,87.68
"235",235,1981,91.15,91.61,92.81,89.67,87.79,91.52,87.61,89.37,90.33,88.52,90.53,87.93,90.22,88.37,91.4,90.87,88.06,88.72,90.7,89.62,89.47,92.47,90.61,90.26,91.64,92.44,88.21,88.93,90.47,90.42,92.27,89.64,91.59,89.17,90.53,90.37,91.01,89.64,88.26,89.03,93.61,90.17,89.72,90.34,88.93
"236",236,1981,89.95,90.07,92.17,89.08,88.24,89.74,88.1,89.77,89.3,85.82,89.87,85.76,88.43,87.82,88.83,87.96,86.23,88.61,88.24,88.92,86.75,90.96,89.95,88.01,89.47,90.98,88.59,88.96,88.25,88.85,91.21,88.52,89.39,89.42,89.87,89.39,90.71,89.42,88.61,86,92.55,89.39,89.13,89.71,86.48
"237",237,1981,93.73,93.75,93.83,89.17,87.72,93.15,87.64,94.19,89.21,87.66,89.51,87.12,89.93,88.94,91.78,91.15,88.45,88.73,92.09,89.85,89.63,95.44,90.56,92.11,92.62,93.37,87.45,87.99,92.47,90.5,94.09,90.02,92.23,93.83,89.51,89.22,94.24,91.33,87.58,87.89,95.51,89.13,88.83,89.21,88.55
"238",238,1981,90.97,91.25,92.79,88.04,86.82,90.87,86.78,94.53,88.17,88.54,88.43,88.48,90.23,89.13,89.67,89.55,88.1,87.91,90.42,89.29,88.64,94.24,91.16,89.53,90.55,92.01,86.66,87.2,90.46,90.73,93.3,90.18,89.81,94.35,88.43,88.2,94.15,93.02,86.83,88.66,93.95,87.78,87.38,88.22,90.07
