"","day","year","aguada","albania","aratoca","barbosa","barichara","barrancabermeja","betulia","bolivar","bucaramanga","cabrera","california","capitanejo","carcasi","cepita","cerrito","charala","charta","chima","chipata","cimitarra","concepcion","confines","contratacion","coromoro","curiti","el_carmen_de_chucuri","el_guacamayo","el_penon","el_playon","encino","enciso","florian","floridablanca","galan","gambita","giron","guaca","guadalupe","guapota","guavata","guepsa","hato","jesus_maria","jordan","la_belleza","la_paz","landazuri","lebrija","los_santos","macaravita","malaga","matanza","mogotes","molagavita","ocamonte","oiba","onzaga","palmar","palmas_del_socorro","paramo","piedecuesta","pinchote","puente_nacional","puerto_parra","puerto_wilches","rionegro","sabana_de_torres","san_andres_de_cuerquia","san_benito","san_gil","san_joaquin","san_jose_de_miranda","san_miguel","san_vicente_de_chucuri","santa_barbara","santa_helena_del_opon","simacota","socorro","suaita","sucre","surata","tona","valle_de_san_jose","velez","vetas","villanueva","zapatoca"
"3609",322,1990,94.22,91.79,87.49,93.45,88.23,94.09,92.63,93.07,89.93,89.85,94.74,82.72,84.82,89.75,93.73,88.71,91.54,93.32,94.34,93.08,89.97,92.15,93.01,91.43,86.42,93.05,93.5,93.89,89.9,86.8,84.97,92.15,90.49,90.91,87.02,89.61,92.79,94.29,94.13,93,93.81,91.99,92.85,86.99,93.27,93,91.93,89.39,89.8,83.31,86.17,90.63,86.37,85.38,91.56,94.07,87.22,91.55,92.09,91.52,90.59,88.34,91.84,93.62,93.26,89.19,91.22,88.76,94.37,87.72,87.41,83.26,82.75,94.18,92.25,91.63,92.76,89.61,93.84,93.61,93.77,91.92,90.79,93.12,94.69,87.67,90.73
"3610",323,1990,92.7,91.52,86.94,92.98,87.82,94,93.67,91.21,89.89,89.43,93.76,86.44,89.95,88.4,95.85,90.46,91.17,92.2,92.96,91.55,91.92,90.31,92.05,90.88,86.03,94.01,92.34,92.5,91,90.69,86.94,90.73,90.28,90.56,90.28,89.91,91.73,92.7,92.2,92.84,93,91.53,92.03,86.9,90.95,92.3,92.29,89.8,89.45,89.27,87.18,90.49,85.37,85.94,89.33,92.21,87.68,90.22,90.5,89.69,90.3,87.42,92.51,92.81,92.66,89.93,92.41,88.27,92.81,86.94,85.87,84.86,87.78,95.14,91.3,91.87,92.18,88.47,92.65,91.81,93.04,91.59,88.59,92.69,94.29,87.27,90.82
"3611",324,1990,91.29,86.25,85.14,90.65,87.19,90.34,90.26,86.01,89.01,88.94,93.33,77.5,80.26,85.3,91.41,87,90.74,92.96,91.5,86.02,86.82,91.98,90.96,89.64,84.73,91.51,90.92,89.9,90.05,84.94,80.79,85.96,89.57,90.22,84.77,88.53,88.4,92.38,93.42,89.7,91.02,91.69,87.94,85.53,86.26,90.2,88.34,88.24,89.04,77.75,82.35,90.07,83.62,81.61,91.45,93.36,82.19,91.27,91.83,91.32,89.57,87.47,88.69,88.13,88.28,87.84,86.88,84.54,91.47,86.56,82.99,79.48,77.36,90.99,89.66,90.01,90.21,88.97,91.69,87.92,92.34,90.88,90.36,90.28,93.73,86.59,90.09
"3612",325,1990,91,91.78,85.02,92.51,86.9,90.36,88.74,90.48,87.69,88.91,90.16,79.44,80.54,87.17,89.76,86.89,88.8,91.68,91.81,89.51,86.64,90.75,90.44,89.94,84.57,90.97,90.57,91.1,87.65,85.77,82.33,91.77,88.16,90.14,86.04,87.21,89.6,91.17,91.55,92.53,92.33,91.48,92.29,84.79,91.98,90.32,88.78,86.9,87.81,79.21,83.88,88.5,83.91,82.79,90.08,91.28,84.18,90.49,90.75,90.18,88.26,87.13,91.91,90.37,88.81,87.25,85.76,86.11,91.45,86.25,84.35,80.63,79.12,90.25,89.64,89.47,90.43,88.41,90.43,91.92,89.34,89,89.31,91.12,90.26,86.21,88.81
"3613",326,1990,93.2,92.58,85.48,93.94,87.92,91.91,91.52,91.83,87.97,89.59,90.51,78.55,79.87,85.21,88.18,88.64,88.46,93.22,93.59,90.74,85.11,91.12,93.33,90.05,85.57,92.24,93.22,93.55,88.59,88.05,81.02,92.58,88.31,90.59,89.34,88.14,86.78,93.17,92.95,93.91,93.81,91.69,93.09,86.25,92.38,93.12,92.22,87.92,88.36,78.28,82.25,88.26,84.31,81.92,89.87,92.14,84.26,90.99,91.34,90.49,88.3,87.86,93.6,91.3,90.35,88.04,88.89,84.3,93.25,87.11,84.64,80.05,78.1,92.44,87.92,92.5,91.54,89.06,92.18,92.84,90.23,88.38,89.28,93.36,90.15,87.35,90.19
"3614",327,1990,90.85,92.49,85.5,92.34,87.06,91.04,90.14,89.97,87.44,88.13,92.11,79.39,79.83,84.98,88.66,88.49,89.24,90.42,91.15,88.92,84.77,89.45,90.21,90.27,85.14,89.94,90.48,91.53,90.39,88.56,81.17,92.88,88.08,88.78,89.15,87.15,87.7,91.09,90.84,92.52,91.96,89.27,92.55,86.09,92.1,90.46,89.84,86.86,88.37,78.4,82.09,88.64,84.44,82.06,88.75,90.75,85.36,89.2,89.55,88.96,88.21,86.9,92.46,89.89,89.47,87.56,88.25,84.05,91.26,86.38,85.54,80.64,78.28,91.17,89.02,89.19,89.94,87.81,91.02,91.86,92.26,89.62,88.14,91.08,92.89,86.69,89.25
"3615",328,1990,91.52,92.47,82.98,93.64,86.64,90.12,90.21,90.72,87.19,88.53,86.96,77.71,77.96,81.62,84.37,88.08,87.14,89.71,92.97,89.94,82.02,88.45,89.07,88.23,84.02,89.52,90.16,90.75,89.49,87.87,79.16,92.65,87.04,89.41,89.46,87.52,82.31,90.87,89.69,93.22,93.58,90.06,92.64,84.58,91.83,90.48,87.98,87.49,86.3,76.86,79.9,87.51,82.84,79.82,87.42,89.87,83.4,88.73,88.73,87.96,86.79,86.21,92.71,89.52,90.26,87.93,88.36,81,92.82,85.54,83.95,78.78,76.66,90.51,84.52,87.41,89.01,87.11,91.68,91.64,88.97,86.61,86.91,91.4,86.33,86,88.7
"3616",329,1990,88.97,90.28,82.17,91.3,84,86.37,87.72,88.13,88.49,85.14,84.05,74.92,75.38,79.87,80.52,85.18,87.56,87.17,90.73,86.99,78.95,85.78,87.74,86.08,81.77,86.99,88.37,90.29,87.36,85.36,76.53,90.83,88.28,85.93,86.1,88.58,79.71,87.99,87.3,90.98,91.21,86.36,90.73,83.45,90.12,89.21,88.04,88.53,86.95,74.8,77.42,87.99,80.57,77.51,85.15,87.24,80.61,85.59,85.85,85.3,87.86,83.41,90.36,86.8,86.86,87.43,85.1,78.82,89.83,83.02,80.97,76.19,74.21,86.69,83.78,87.13,86.1,84.23,87.95,90.03,86.24,86.59,84.52,90.13,83.01,83.6,87.86
"3617",330,1990,87.06,90.79,79.01,90.21,81.63,85.55,87.64,87.4,88.79,84.34,86.31,74.29,76.06,78.42,83.04,82.6,88.32,87.19,89.26,85.8,80,84.9,86.26,84.77,78.38,87.33,86.65,89.53,86.86,82.2,75.83,91.31,88.5,85.99,82.48,88.71,79.52,86.28,86.07,90.41,89.99,87.41,91.03,79.82,89.89,87.51,86.49,88.78,85.59,74.67,76.57,88.62,77.47,75.8,83.76,85.63,79.4,85,85.08,84.2,87.93,80.99,89.46,84.98,86.28,87.69,85.21,77.59,87.92,80.14,78.67,74.79,74.35,86.28,83.51,86.31,85.28,82.44,85.64,89.87,87.18,87.3,83.01,88.97,85.09,80.7,86.98
"3618",331,1990,88.2,83.21,79.39,86.73,83.56,86.85,87.34,85.49,87.89,86.25,84.28,71.84,73.86,77.6,82.05,82.63,87.49,90.64,88.61,84.58,78.7,88.88,87.99,84.02,79.82,88.43,87.88,88.6,84.96,80.51,73.74,84.74,87.72,87.89,79.98,87.76,78.74,88.88,90,85.7,87.48,89.86,85.45,80.91,86.63,87.13,85.45,87.7,85.73,72.62,74.72,87.7,77.85,74.26,87.46,88.85,76.39,88.55,88.95,88.07,87.25,83.63,83.96,85.23,86.99,86.69,84.63,76.46,88.26,82.37,77.11,72.57,71.76,87.36,83.19,87.07,87.26,85.5,87.1,86.89,84.8,86.56,86.54,87.05,83.49,82.64,87.44
"3619",332,1990,90,83.91,84.59,85.61,86.26,90.68,92.23,88.33,89.16,88.54,90.12,72.81,74.51,85.19,88.23,81.99,88.86,92.24,88.63,87.62,84.44,90.27,90.87,83.63,83.48,92.5,90.37,91.11,90.44,78.76,78.09,87.03,89.19,90.11,78.77,89.52,86.9,90.77,91.61,84.72,86.6,91.62,85.98,84.89,89.83,89.4,90.11,89.46,88.8,71.63,80.74,89.16,81.69,80,88.42,90.12,77.82,90.16,90.5,89.49,89.14,85.9,82.98,88.88,90.18,89.97,90.71,83.94,88.96,85.09,80.21,76.67,71.84,92.68,88.52,90.77,90.35,87.51,88.32,89.14,90.05,88.62,87.75,87.97,89.2,85.48,90.41
"3620",333,1990,92.82,91.67,87.1,91.74,88.84,92.94,92.75,93.04,90.8,90.56,94.65,76.81,78.76,87.4,90.45,87.9,91.91,93.71,92.76,93.56,86.64,92.46,92.54,89.86,86.82,95.08,92.59,92.9,92.56,85.2,81.5,93.49,91.09,91.8,85.32,90.64,89.45,93.52,93.91,91.45,92.13,93.14,92.42,87.41,93.68,92.14,92.62,90.53,90.12,74.71,83.54,91.46,86.12,83.36,91.63,93.86,83.61,92.15,92.51,91.83,91,88.85,90.07,93.56,91.85,90.94,91.17,86.4,92.7,88.21,86.32,80.63,75.94,94.42,90.5,92.59,93.25,90.12,92.8,92.97,94.24,91.87,90.83,92.35,94.42,88.26,91.57
"3621",334,1990,88.31,90.51,85.3,89,85.87,89.68,91.09,88.38,91.08,87.17,91.89,77.99,77.79,85.2,84.42,86.56,91.33,88.48,88.54,88.33,82.52,87.87,87.91,89.14,84.34,90.99,88.06,87.81,89.3,85.75,80.22,91,91.19,88.26,86.04,90.98,86.17,88.33,88.5,89.36,88.85,88.82,89.89,85.45,90.23,88.08,88.45,90.96,89.26,76.48,81.43,90.99,84.68,81.88,87.79,88.79,84.64,87.58,87.76,87.49,90.86,85.39,89.24,88.91,89.61,89.44,88.66,83.89,88.49,85.21,86.13,80.12,76.48,90.51,88.37,88.56,88.86,86.22,88.43,89.21,91.54,90.85,87.29,88.67,91.07,85.42,90.28
"3622",335,1990,89.6,89.89,82.4,89.91,84.36,86.68,88.72,85.65,89.52,86.7,86.87,75.25,73.84,82.04,80.3,86.16,89.14,91.17,89.76,83.97,78.69,89.43,89.25,87.87,81.96,89.46,89.2,88.39,85.73,84.27,77.07,89.88,89.45,88.2,84.97,89.41,82.57,90.46,91.06,89.95,89.91,90.06,90.09,82.61,88.5,88.18,85.51,89.4,87.37,73.41,78.26,89.02,82.15,78.85,88.35,90.7,82.02,89.02,89.47,88.6,89.07,84.42,89.32,85.19,86.71,87.19,85.48,80.52,89.78,83.55,83.56,77.35,73.1,88.07,85.97,88.21,87.85,86.18,89.76,88.76,86.95,88.47,87.37,88.77,86.21,83.56,88.47
"3623",336,1990,91.5,93.25,84.45,92.57,85.92,87.79,89.44,89.27,88.62,88.07,92.73,78.99,77.55,84.5,84.67,88.2,89.53,92.38,91.68,88.6,82.32,90.38,91.03,89.88,83.79,91.02,91.06,91.46,89.7,87.32,80.3,92.58,89.11,89.58,88.07,88.32,85.68,92.14,92.3,93.02,92.3,91.22,93.25,84.53,91.62,90.33,88.81,88.06,88.53,77.99,81.41,89.18,84.05,81.62,89.33,91.91,84.73,90.05,90.49,89.6,89.03,85.83,92.79,87.92,88.06,88.35,86.64,83.37,91.74,85.14,85.13,80.22,76.87,89.5,87.93,89.85,89.16,87.45,91.54,92.14,92.77,89.24,88.49,91.13,91.9,85.18,89.68
"3624",337,1990,92.26,92.35,90.76,92.93,92.74,93.02,94.08,91.05,91.91,94.04,95.78,81.76,81.9,89.49,91.45,91.9,92.95,93.47,92.1,91.41,87.86,94.1,91.75,94.03,90.6,94.45,91.9,91.88,92.53,91.33,83.94,92.31,92.61,94.57,90.81,91.78,91.28,92.92,93.74,93.12,92.64,94.83,92.62,91.79,92.55,91.49,91.12,91.49,93.18,81.6,85.31,92.17,89.37,85.56,93.89,93.96,89.21,94.07,94.03,93.87,92.68,92.4,93,92.08,92.8,91.03,91.78,88.2,92.41,91.97,90.09,83.12,80.34,94.09,92.73,91.74,93.08,93.01,92.91,92.41,95.06,93.07,93.48,92.04,95.84,92.3,94.13
"3625",338,1990,91.2,93.98,85.47,92.96,88.38,93.01,92.02,91.23,90.33,90.05,94.21,77.14,77.05,84.42,86.16,88.16,91.64,91.69,92.1,90.05,82.83,90.38,90.73,90.09,85.88,93.2,90.88,93.27,90.47,87.7,79.2,94.93,90.61,91.06,88.41,90.07,86.3,91.15,91.1,93.26,92.72,91.96,94.17,86.71,94.48,90.99,90.75,90.03,89.05,76.45,80.56,90.98,84.67,80.76,89.57,90.75,84.59,90.5,90.54,89.96,90.35,88.09,92.82,91.1,92.42,90.33,91.5,83.18,91.68,87.47,85.5,78.6,75.53,93.35,88.55,90.95,91.48,88.96,90.8,93.93,92.98,91.36,89.19,92.11,93.62,87.81,90.69
"3626",339,1990,95.47,94.36,89.18,96.56,91.2,98.64,96.98,92.62,95.87,93.16,97.7,83.94,87.32,89.53,92.76,95.22,96.3,96.67,95.97,93.3,90.14,95.11,95.05,94.87,88.74,97.48,95.12,95.06,98.2,94.75,86.06,93.75,95.54,94.43,95.19,95.85,91.92,96.31,97,96.31,96.41,95.78,94.91,89.68,93.6,94.52,93.17,96.06,92.96,85.82,86.98,96.53,88.02,86.05,94.07,96.77,89.03,94.75,95.2,94.32,95.17,91.01,96.2,96.12,98.24,97.41,97.55,88.74,95.78,90.28,89.14,84.15,85.46,98.53,93.26,94.72,96.52,92.45,96.1,94.43,98.05,96.01,93.16,95.4,97.05,90.53,94.54
"3627",340,1990,90.32,91.83,88.17,92.1,87.64,92.42,93.11,91.17,92.32,89.72,96.67,88.61,89.35,89.56,89.6,87.38,93.39,92.09,90.87,91.52,89.1,89.59,90.09,88.18,86.12,92.55,90.07,91.57,95.26,87.14,88.58,90.35,92.73,91.14,87.28,92.03,91.5,91.04,91.18,92.72,91.71,92.21,92.27,87.57,91.25,89.62,89.36,91.92,91.75,89.8,88.64,93.06,86.01,87.89,87.58,90.25,87.52,90.07,90.13,88.84,92.71,86.58,92.44,91.04,92.58,92.81,92.28,88.99,90.53,86.37,86.21,87.86,89.37,92.72,92.82,89.81,90.67,87.84,90.08,92.15,96.79,93.52,87.1,90.96,96.51,86.93,92.2
"3628",341,1990,87.77,88.74,84.57,89.63,84,87.02,87.26,84.58,87.79,86.33,94.36,83.06,84.46,86.41,88.78,84.44,89.98,89.1,88.6,83.11,86.74,86.27,87.36,86.39,82.54,88.74,87.35,87.13,87.85,83.9,84.28,87.86,88.59,87.73,83.77,86.95,88.96,88.2,88.19,89.87,89.33,89.17,89.03,83.62,87,86.65,84.04,86.64,87.61,83.56,84.9,88.75,83.27,84.15,84.85,87.46,85.33,86.63,86.66,85.55,88.64,83.2,89.19,84.58,86.27,85.9,84.61,85.89,88.12,82.95,84.77,83.34,83.37,87.73,89.6,86.76,86.36,84.4,87.19,87.6,92.83,90.25,84.38,87.94,94.36,83.21,87.5
"3629",342,1990,89.06,90.45,86.98,90.15,87.05,93.38,90.12,86.59,89.77,88.94,90.51,85.79,86.66,89.04,93.08,86.6,91.01,92.22,89.08,88.4,90.51,89.85,89.22,88.55,85.8,92.4,88.79,87.89,90.72,85.68,87.41,89.98,90.34,90.23,86.09,89.22,91.1,90.41,91.19,90.5,89.81,91.75,90.31,86.18,88.72,87.34,85.79,89.01,89.51,85.97,88.26,90.32,86.26,87.33,88.36,89.95,87.61,90.05,90.21,89.22,90.37,86.78,90.27,91.45,91.61,89.35,88.98,88.98,89.14,86.35,87.16,86.41,85.53,92.31,91.14,88.77,91.38,87.98,88.96,88.94,90.41,91.3,88.05,88.67,91.38,86.4,89.84
"3630",343,1990,87.66,84.46,86.06,85.4,85.72,89.51,88.9,85.21,89.84,88.04,95.45,85.97,87.48,87.38,90.14,87.13,91.56,91.6,85.79,87.34,88.34,88.96,89.1,87.6,84.41,91.92,88.12,85.38,91.27,86.69,86.95,84.1,90.14,89.52,85.52,89.15,89.35,89.68,90.66,85.47,85.43,91.22,84.68,85.27,84.79,86.26,86.91,89.05,88.63,86.52,87.23,91.06,84.91,86.51,87.13,89.74,85.54,89.19,89.39,88.11,90.04,85.09,85.45,89.35,88.68,89.44,86.79,87.35,86.64,84.72,85.26,86.26,86.96,90.4,89.91,89.07,89.88,86.6,88.24,85.03,94.7,91.63,86.43,85.9,95.37,84.92,88.93
"3631",344,1990,85.16,87.12,84.09,85.73,82.98,86.11,85.97,84.53,89.66,85.15,86.99,82.76,81.85,84.84,82.45,82.92,90.15,86.82,85.02,85.24,82.73,84.12,85.61,83.58,81.87,88.68,85.32,85.27,87.44,82.74,82.94,86.77,89.67,86.5,82.97,88.94,85.09,85.31,85.04,86.32,85.45,87.82,86.71,83.13,86.24,85.06,85.36,88.94,87.4,82.63,83.29,89.87,82.42,83.32,82.59,84.53,83.27,84.84,84.62,83.54,89.36,81.91,86.27,86.41,85.81,87.43,83.95,83.98,85.02,81.85,82.96,83.09,82.09,86.4,87.41,86.76,86.19,82.89,84.77,85.95,87.74,89.65,82.29,85.56,86.68,82.24,86.82
"3632",345,1990,89.13,90.37,87.02,90.4,87.62,93.69,91.43,88.26,92.21,89.67,86.23,81.01,77.46,85.28,80.19,88,90.63,91.52,89.77,90,79.99,89.58,89.45,89.35,85.31,94.29,89.2,90.39,91.72,87.24,80.19,90.07,91.94,91.01,86.77,92.49,84.69,89.69,90.25,90.59,90.22,92.3,90.65,87.49,89.37,89.17,90.02,92.44,91.59,80.23,80.7,91.4,85.09,81.8,88.24,89.9,86.61,89.98,89.92,88.92,91.71,86.56,89.98,92.7,90.88,91.38,89.76,83.15,89.35,86.29,86.8,80.76,77.83,93.5,88.7,90.66,92.35,87.78,89.14,90.03,88.75,89.8,87.71,90.19,85.36,86.91,91.84
"3633",346,1990,86.41,87.91,78.08,86.39,81.81,89,87.8,83.8,87.32,83.46,76.65,68.66,65.21,74.28,66.25,80.98,84.76,86.42,86.54,84.01,67.76,84.8,86.1,81.05,78.76,88.43,86.18,85.66,86.79,78.34,68.89,88.38,86.26,84.58,80.31,88.05,71.81,86.39,86.21,86.56,86.46,85.71,87.5,79.92,86.11,85.96,85.07,88.35,83.96,66.51,69.59,86.3,76.84,71.15,84.04,85.95,74.61,84.52,84.82,84.27,85.56,81.65,85.88,86.49,88.63,88.37,87.87,71.87,86.52,80.76,76.65,70.1,65.54,88.83,78.7,86.48,86.74,82.74,85.88,85.95,80.75,83.04,83.3,86.33,74.83,81.25,85.81
"3634",347,1990,85.58,84.66,77.17,85.07,80.67,84.61,86.14,82.86,86.83,82.57,78.64,69.62,71.08,74.5,76.39,77.96,85.73,85.44,86.02,81.89,74.28,83.47,85.49,79.11,77.18,85.91,85.54,85.88,83.74,75.67,70.83,85.43,86.51,83.82,76.93,86.83,74.33,84.97,84.77,84.89,85.41,84.74,85.35,78.99,84.81,85.59,84.17,86.87,84.01,70.34,71.56,86.24,74.76,71.45,82.31,83.95,73.67,83.36,83.61,82.91,85.87,80.18,83.67,83.14,84.14,85.6,83.13,73.16,85.53,79.25,74.29,70.05,69.25,85.73,80.12,85.48,84.27,81.38,83.64,84.99,80.82,84.37,81.63,85.47,77.5,80.02,85.64
"3635",348,1990,86.1,82.5,78.23,83.38,82.04,85.77,86.93,81.06,88.06,84.37,81.62,72.29,74.71,75.96,81.41,78.84,87.08,88.69,85.11,81.51,78.24,85.75,87.1,79.64,78.18,86.88,86.43,85.5,82.89,76.1,73.26,83.2,88.08,85.85,77.12,87.93,77.38,87.01,87.55,82.98,83.93,87.32,83.63,80.04,82.99,85.2,84.18,87.79,85.9,73.92,73.82,87.15,75.53,73.03,83.7,85.95,74.63,85.81,86.15,84.92,87.55,81.53,81.84,83.71,85.52,85.23,83.22,74.98,85.32,80.45,74.86,71.84,72.7,86.36,82.75,86.4,85.38,83.14,84.74,83.88,82.04,86.16,82.98,84.41,81.23,81.24,87.17
"3636",349,1990,85.26,82.59,74.45,83.7,78.43,85.42,84.47,80.25,85.09,80.72,77.22,68.44,71.29,72.99,78.78,77.07,83.28,85.72,85.19,80.5,75.35,82.94,85.42,77.42,74.49,86.15,85.29,85.6,81.94,74.17,69.72,83.15,84.75,82.31,75.36,85.29,74.37,85.33,85.28,83.29,84.22,84.05,83.79,75.97,82.74,84.87,83.97,85.25,82.56,70.29,70.46,84.14,71.78,69.42,81.43,84.48,70.91,82.57,83.07,82.08,84.25,78.22,81.85,83.99,84.03,84.04,81.45,71.86,84.98,76.98,70.94,67.97,69.03,85.67,79.73,85.55,84.49,79.88,83.89,83.75,78.62,82.32,80.36,84.64,76.7,77.65,83.68
"3637",350,1990,84.44,80.86,75.16,81.83,78.53,82.42,84.47,78.52,85.9,80.72,78.8,69.84,73.82,73.99,82.38,78.24,84.41,85.66,83.39,77.86,78.09,83.06,85.37,78.78,74.57,84.75,84.86,83.01,80.6,76.05,71.04,81.43,85.82,82.32,76.25,86.02,76.06,84.77,84.89,81.5,82.29,84.01,81.54,76.47,80.74,84.09,83.25,85.98,83.68,72.74,71.73,84.68,72.11,70.29,81.68,84.24,72.41,82.73,83.21,82.25,85.34,78.29,80.56,81.83,82.48,83.34,81.41,73.1,83.66,77.07,71.72,68.61,70.99,83,81.11,85.5,83.15,80,83.34,81.25,79.39,83.57,80.59,83.09,78.37,77.78,84.37
"3638",351,1990,88.9,83.33,79.17,85.43,82.73,85.85,88.06,80.8,88.37,84.84,82.45,73.61,76.13,77.98,84.42,82,87.41,90.87,87.33,80.78,80.97,88.31,89.64,83.68,79.51,87.92,89.11,85.34,84.03,79.21,75.29,83.26,88.38,86.35,79.62,88.35,79.22,90.09,90.78,84.88,86,88.19,84.11,80.44,81.88,87.56,85.35,88.37,85.89,75.05,76.23,87.52,77.97,75.3,86.79,89.56,77.59,87.68,88.42,87.38,87.87,82.89,83.84,83.83,85.35,86.21,85.47,77.28,87.99,81.79,77.97,73.84,73.78,86.86,83.62,88.41,86.44,84.78,87.95,83.1,82.75,86.61,85.77,86.27,82.11,82.01,87.42
"3639",352,1990,87.8,81.75,75.63,84.68,79.33,84.92,86.89,79.45,86.62,82.03,78.19,69.77,70.68,74.48,77.73,78.85,85.17,89.71,86.2,79.24,75.24,84.85,88.89,79.48,75.86,86.5,88.11,84.36,81.85,76.43,70.93,81.57,86.33,83.92,78.04,86.85,75.36,88.93,88.62,83.93,85.14,86.27,82.79,76.75,80.97,86.32,84.08,86.91,83.17,70.28,71.75,85.62,74.14,71.45,82.25,87,73.78,84.76,85.46,83.65,85.71,79.16,83.03,82.47,84.52,84.31,83.42,73.33,86.95,78.01,73.97,70.06,68.85,85.72,80.6,87.47,84.66,81.31,86.51,82.26,79.59,84.17,81.18,85.17,77.74,78.4,85.09
"3640",353,1990,87.07,83.58,76.59,85.31,79.04,85.76,86.93,82.24,87.25,82.52,78.09,69.6,70.79,76.28,79.42,77.66,85.13,88.57,87.01,81.08,76.72,83.83,87.42,78.35,75.48,88.24,87.14,87.07,82.03,74.96,71.81,84.81,86.73,84.89,76.92,87.55,76.75,87.2,86.78,84.79,85.89,87.31,84.94,77.08,84.89,86.61,85.6,87.63,83.84,69.36,73.06,85.92,74.36,72.73,81.14,85.42,73.54,84.16,84.47,82.66,86.1,78.21,83.34,84.57,84.4,84.64,83.04,75.08,86.71,77.2,74.38,70.97,68.58,86.79,80.97,87.44,85.46,80.4,85.26,85.33,79.68,83.94,80.19,86.24,77.01,77.85,85.69
"3641",354,1990,86.39,81.41,75.51,83.71,77.82,84.03,84.57,80.27,85.22,80.07,77.15,69.21,69.77,74.97,77.78,77.52,84.15,86.11,85.37,78.57,75.58,83.12,86.05,78.71,75.12,85.53,86.09,83.74,80.93,74.64,71.18,82.59,84.53,81.75,76.74,85.3,75.34,86.65,86.19,82.93,84.27,83.69,82.47,76.17,83.14,84.97,82.76,85.47,81.28,68.76,72.4,84.86,74.4,72.04,81.36,85.36,73.57,82.65,83.36,82.11,83.88,77.71,81.82,82.7,82.62,83.32,81.05,74.05,86.03,76.87,74.64,70.35,67.99,84.79,79.06,85.17,83.93,79.64,85.38,82.89,78.92,83,80.34,84.13,76.33,77.05,82.84
"3642",355,1990,85.47,83.68,73.34,84.65,75.56,84.47,85.46,79.37,86.16,78.5,73.79,64.21,65.32,71.81,72.01,75.02,83.19,85.19,85.53,78.47,70.71,80.68,85.25,75.5,72.1,85.55,85.29,83.84,80.06,71.91,66.73,84.03,85.14,80.76,74.92,86.76,71.11,85.11,84.1,84.41,84.97,83.05,84.35,74.13,82.52,84.85,82.67,87.01,81.38,63.62,68.04,84.54,70.79,68.1,78.46,83.02,69.07,80.53,81.09,79.53,84.26,74.85,83.19,81.66,81.9,83.1,81.69,70.23,85.42,73.92,70.6,66.25,63.31,85.3,76.96,84.96,82.76,76.99,83.68,82.94,76.7,81.44,77.32,84.71,72.01,74.56,83.12
"3643",356,1990,87.73,87.09,72.61,86.96,75.8,82.89,86.02,82.32,87.64,79.34,73.38,61.11,58.44,69.27,63.6,77.9,84.24,87.42,87.69,80.28,63.69,81.99,87.34,78.13,71.79,85.34,87.39,86.4,81.48,74.95,62.58,87.35,86.55,81.91,78.18,88.27,67.23,87.65,86.35,86.87,87.25,84.63,87.75,73.86,85.84,86.54,83.39,88.59,82.3,58.39,63.8,85.79,71.02,65.36,79.49,85.43,69.86,81.84,82.5,80.58,85.48,75.01,85.64,81.61,80.5,84.08,81.47,66.7,87.71,73.94,72.09,63.73,57.64,84.15,75.93,86.12,82.95,77.58,86.5,86.41,77.37,81.99,78.09,86.5,71.09,74.59,84.37
"3644",357,1990,87.38,88.97,75.1,89.09,75.98,82.85,85.55,83.85,83.84,78.76,74.7,67.35,67.36,75.45,73.96,79.52,80.64,84.81,89,80.46,73.08,81.4,85.72,80.4,73.43,84.84,86.55,88.46,82.19,77.22,70.17,89.35,83.15,81.06,80.01,84.8,74.33,86.22,84.73,89.01,89.18,83.07,89.69,74.7,88.07,87.11,84.26,84.87,81.58,65.32,71.64,82.12,74.3,71.93,80.45,84.84,74.04,80.81,81.42,80.42,82.71,75.62,87.76,81.73,80.16,82.05,81.13,73.9,88.26,74.85,75.82,70.2,65.69,84.18,78.29,84.98,82.23,77.59,86.26,88.4,78.48,79.35,79.27,87.96,72.55,75.03,83.49
"3645",358,1990,92.56,92.61,81.58,92.95,81.52,84.56,87.75,87.2,89.81,83.38,88.69,74.58,75.36,82.59,85.15,85.96,89.32,89.87,93.12,85.2,81.82,86.74,90.75,87.37,79.68,86.79,91.54,90.86,88.3,84.92,77.69,92.91,89.64,84.93,86.36,89.66,84.25,92.31,90.74,92.69,93.12,86.57,92.81,80.84,90.79,91.12,87.67,89.69,87.2,73.05,79.19,89.63,80.43,78.96,86.01,90.86,80.69,85.9,86.73,85.84,89.28,81.5,91.86,85.47,81.89,86.62,83.16,81.48,93.14,80.9,81.52,77.12,73.5,85.51,86.69,88.54,85.76,83.23,92.41,90.89,89.57,88.76,84.9,91.52,87.77,80.89,87.4
"3646",359,1990,89.16,87.87,82.07,87.99,80.58,87.69,89.4,89.06,89.45,82.14,92.06,75.62,76.86,83.32,87.37,83.51,90.33,87.6,89.13,87.52,83.41,85.75,88.19,86.08,79.06,86.89,88.67,91.4,88.26,82.1,78.6,90.25,89.62,83.71,81.71,89.25,85.92,89.05,88.56,87.66,88.43,85.01,89.08,80.87,92.1,88.67,88.51,89.17,87.53,74.97,80.12,89.96,80.19,79.68,85.5,88.78,80.8,84.61,85.47,84.95,89.4,80.41,86.37,87.12,86.28,87.43,86.38,82.35,89.27,79.99,81.22,77.82,74.59,87.96,87.97,87.21,86.27,82.1,88.8,91.05,91.31,90.07,84.32,88.39,91.63,80.05,87.52
