"","day","year","barrancas","dibulla","distraccion","el_molino","fonseca","hatonuevo","la_jagua_del_pilar","maicao","manaure","riohacha","san_juan_del_cesar","uribia","urumita","villanueva"
"632",267,1982,90.63,87.68,85.96,84.09,88.47,91.08,79.75,84,75.86,87.03,83.62,72.71,82.56,82.2
"633",268,1982,91.63,89.95,87.97,87.8,89.87,91.94,86.07,87.35,84.09,89.8,86.51,77.97,87.73,87.01
"634",269,1982,92.28,89.44,89.35,88.96,90.24,92.7,86.44,91.44,88.06,91.34,89.3,85.87,88.48,88.23
"635",270,1982,88.69,84.68,86.33,85.23,87.65,88.69,79.87,86.94,84.81,86.83,85.1,82.51,83.52,83.32
"636",271,1982,89.67,87.24,86.08,85.33,87,89.91,82.52,86.97,84.32,88.45,86.12,81.24,84.58,84.4
"637",272,1982,90,90.73,88.24,88.67,89.19,89.71,86.29,87.89,86.45,89.7,88.34,83.6,88.15,87.65
"638",273,1982,89.84,90.55,89.53,87.73,90.15,89.86,82.61,86.47,86.05,89.71,88.06,84.24,85.75,85.73
"639",274,1982,90.38,89.59,90.49,88.6,90.63,90.16,83.66,87.83,86.56,89.96,89.06,84.09,86.6,86.96
"640",275,1982,89.91,88.48,88.89,86.16,89.53,90.4,82.58,88.01,87.06,89.71,86.3,83.26,84.6,84.38
"641",276,1982,86.02,87.8,84.56,83,86.08,86.15,78.31,84.75,82.87,85,83.24,81.6,81.36,80.95
"642",277,1982,89.17,90.84,88.87,87.37,90.11,88.81,82.74,85.79,84.67,88.66,87.28,83.18,85.8,85.49
"643",278,1982,84.62,85.01,84.16,83.16,85.16,84.32,77.73,82.28,79.92,82.61,83.23,79.41,80.94,81.11
"644",279,1982,85.31,81.92,83.32,82.4,84.69,84.94,78.2,82.23,78.82,81.71,82.38,79.1,80.67,80.91
"645",280,1982,89.1,87.95,88.26,88.52,89.59,88.44,83.84,83.92,79,84.99,88.01,76.95,86.85,86.94
"646",281,1982,92.18,90.95,89.2,87.48,90.18,92.1,82.44,86.9,82.19,89.45,88.36,74.72,85.67,85.8
"647",282,1982,90.99,92.24,88.92,88.32,89.57,91.28,85.17,88.3,86.53,91.77,88.91,78.41,87.42,87.2
"648",283,1982,92.52,91.73,89.88,89.8,90.76,92.55,88.52,92.02,90.28,92.09,90.03,86.53,89.7,89.33
"649",284,1982,87.82,90.3,86.44,85.68,86.99,88.28,79.8,88.94,88.93,89.7,86.05,87.33,83.84,83.81
"650",285,1982,89.87,90.61,88.18,87.17,88.84,90.74,81.25,90.22,89.9,91.63,87.13,86.84,85.24,84.95
"651",286,1982,93.08,88.42,89.48,87.86,90.77,93.85,85.89,92,90.59,92.37,87.92,87.95,87.3,87.05
"652",287,1982,87.16,85.38,84.79,82.89,85.87,87.36,78.51,85.65,82.6,85.12,83.51,82.9,81.09,81.24
"653",288,1982,86.61,84.57,85.28,85.94,86.92,86.27,80.34,85.04,82.57,84.06,84.42,82.81,84.13,83.97
"654",289,1982,86.67,87.73,85.95,86.38,86.54,86.61,81.59,84.68,81.82,85.2,86.41,82.26,84.74,84.82
"655",290,1982,90.74,91.14,89.4,88.31,90.18,90.48,83.89,88.73,86.49,89.66,89.15,84.33,86.55,86.85
"656",291,1982,91.42,90.12,89.05,86.87,89.98,91.61,82.63,90.78,89.11,90.88,88.16,86.88,85.23,85.38
"657",292,1982,93.26,89.46,91.99,89.2,93.1,92.9,82.54,89.17,86.31,90.41,90.35,83.89,86.32,86.73
"658",293,1982,89.6,89.78,88.88,87.59,89.61,89.22,82.79,87.65,86.03,88.06,88.84,85.49,85.62,85.95
"659",294,1982,91.25,89.91,89.33,89.59,90.25,91.27,89.11,91.59,90.53,90.98,89.52,88.22,89.91,89.6
"660",295,1982,93.4,91.43,89.36,87.53,90.58,93.72,86.42,91.89,90.36,92.95,88.52,87.6,87.24,87.17
"661",296,1982,92.93,88.99,90.18,88.19,90.93,93.4,86.17,91.1,89.56,92.08,89.27,87.66,87.44,87.47
"662",297,1982,91.21,89.71,89.03,87.97,90.35,90.85,86.73,88.38,85.77,89.46,88.53,85.14,87.8,87.47
"663",298,1982,89.9,88.5,88.73,87.26,89.29,89.71,85.88,86.34,83.86,88.68,87.56,82.84,86.89,86.82
"664",299,1982,91.87,89.11,88.57,88.78,90.31,91.77,85.87,88.08,84.73,89.78,87.72,82.01,88.12,87.76
"665",300,1982,87.11,87.78,87.24,85.98,87.87,86.75,82.5,85.08,82.56,86,86.26,80.63,84.61,84.74
"666",301,1982,89.6,88.28,86.13,86.11,87.77,89.67,83.91,88.2,85.82,87.64,86.43,82.59,85.58,85.47
"667",302,1982,89.68,88.23,87.25,85.02,88.25,89.83,80.95,87.97,86.95,88.78,86.02,84.89,83.42,83.6
"668",303,1982,88.47,87.08,87.39,85.51,87.96,88.33,81.56,85.77,84.12,87.04,85.79,82.43,83.86,84.17
"669",304,1982,89.4,85.59,87.01,86.51,87.98,89.84,83.59,86.67,83.54,86.64,86.45,80.12,85.48,85.54
"670",305,1982,86.84,85.56,84.6,84.94,85.49,86.98,82.81,84.44,81.2,84.72,85.21,80.25,84.36,84.29
"671",306,1982,87.79,87.91,86.53,87.16,87.55,87.53,83.34,84.64,80.99,85.26,87.22,79.52,86,85.98
"672",307,1982,88.81,88.26,87.78,88.37,88.72,88.73,85.15,84.99,82.44,86.05,88.1,80.48,87.35,87.16
"673",308,1982,83.52,87.82,82.64,84.18,83.18,83.57,83.47,82.26,80.75,82.5,84.67,78.49,84.32,84.03
"674",309,1982,83.2,87.98,83.14,84.45,83.21,82.98,84.56,82.38,80.33,82.37,85.23,79.08,84.76,84.61
"675",310,1982,86.88,88.27,86.06,85.18,86.18,86.57,82.73,84.36,81.36,85.7,86.53,77.59,84.13,84.5
"676",311,1982,88.07,89.62,88.14,86.78,87.71,87.71,83.38,84.76,81.17,87.62,88.1,77.24,85.32,85.82
"677",312,1982,84.33,85.72,83.08,82.55,83.26,84.63,80.22,83.65,80.11,83.79,83.42,76.38,81.73,81.88
"678",313,1982,86.05,87.01,85.04,84.76,85.11,85.79,81.61,81.87,77.44,84.26,86.01,75.39,83.64,84.14
"679",314,1982,89.92,87.01,85.53,84.65,87.17,89.44,80.3,85.43,80.27,86.52,85.91,76.97,83.2,83.39
"680",315,1982,92.87,90.98,89.5,87.66,90.44,93.13,83.68,90.97,88.32,91.95,89.29,83.25,86.3,86.37
"681",316,1982,92.5,90.08,90.16,90.72,91.52,92.13,86.97,89.39,86.21,90.04,90.55,81.6,89.86,89.9
"682",317,1982,88.21,87.79,87.47,88.34,88.46,87.79,84.79,84.83,81.77,85.94,88.13,78.99,87.11,87.13
"683",318,1982,87.84,89.72,86.07,86.24,86.69,87.62,83.84,84.68,80.22,86.33,87.31,78.44,85.38,85.66
"684",319,1982,87.66,88.36,86.72,87.72,87.26,86.81,84.26,82.91,77.65,84.31,87.87,77.19,86.63,86.82
"685",320,1982,88.7,87.22,86.77,87.82,88.07,88.23,83.3,83.67,78.27,84.44,87.31,76.97,86.2,86.4
"686",321,1982,87.86,85.78,85.68,87.11,87.06,87.63,83.18,82.98,77.29,83.85,86.53,75.86,85.94,85.94
"687",322,1982,90.24,89.3,88.65,89.08,89.51,89.83,86.05,86.61,81.38,88.14,89.35,77.93,88.21,88.29
"688",323,1982,89.71,86.67,88.31,87.85,88.87,89.25,84.03,84.25,80.24,87.53,88.43,77.1,86.77,86.85
"689",324,1982,91.9,88.46,90.36,89.87,90.47,91.49,87.18,87.39,84.24,90.12,90.64,77.95,89.26,89.5
"690",325,1982,89.58,87.81,87.6,88.45,88.14,89.7,86.98,86.81,85.59,88.32,88.71,78.68,88.27,88.22
"691",326,1982,90.54,91.75,88.11,87.29,88.79,90.52,86.36,89.18,87.34,90.08,88.8,81.36,86.95,86.89
"692",327,1982,90.21,89.06,86.98,86.32,88.18,90.28,84.29,88.54,87.47,90,86.83,83.01,85.99,85.6
"693",328,1982,89.83,88.5,87.78,87.96,88.52,90.01,85.52,89.17,87.44,89.29,88.16,85.15,87.22,87.09
"694",329,1982,90.71,87.53,87.95,88.83,88.93,90.91,84.71,88.37,83.84,87.86,88.54,82.55,87.6,87.73
"695",330,1982,88.38,86,87.61,87.84,88.96,87.52,83.56,84.05,80.88,84.57,87.29,80.84,86.1,86.27
"696",331,1982,84.7,85.68,82.92,83.64,83.42,85.24,81.46,84.92,82.51,83.65,84.18,80.77,82.98,83.01
"697",332,1982,86.09,87.03,84.96,86.22,85.84,85.97,83.29,85.12,83.2,84.68,86.54,80.07,85.37,85.36
"698",333,1982,83.9,86.21,81.63,83.1,82.69,84.5,80.79,84.33,83.19,84.06,83.49,79.86,82.79,82.36
"699",334,1982,86.96,86.15,84.1,84.01,84.87,87.8,81.23,87.2,84.71,86.76,84.4,81.54,83.29,83.17
"700",335,1982,90.81,86.07,87.02,86.19,88.01,91.5,83.04,88.26,83.44,88.42,86.81,81.03,85.21,85.14
"701",336,1982,89.18,85.1,85.8,86.02,86.85,89.4,83.42,85.09,79.32,85.19,86.56,78.45,85.33,85.28
"702",337,1982,80.54,83.8,79.9,82.18,80.72,79.69,79.68,77.33,73.09,77.94,82.27,72.33,81.51,81.34
"703",338,1982,83.8,85.36,81.86,82.55,82.29,83.87,79.97,81.31,76.68,81.74,84.05,75.21,81.6,81.74
"704",339,1982,85.2,88.82,84.13,84.23,84.61,84.5,81.81,81.4,76.03,82.7,85.94,73.13,83.28,83.39
"705",340,1982,82.92,86.18,81.79,83.04,82.2,82.66,81.32,78.18,72.67,80.29,84.24,73.09,82.6,82.62
"706",341,1982,88.17,89.36,86.54,87.56,87.07,87.61,84.85,83.43,77.72,84.98,88.43,77.57,86.75,86.89
"707",342,1982,91.48,93,90.73,91.3,91.5,90.35,87.63,85.08,80.13,88.2,92.1,78.76,90.06,90.18
"708",343,1982,93.92,94.22,94.63,93.91,95.38,92.34,89.36,85.52,79.33,90.27,94.62,74.77,92.14,92.5
"709",344,1982,91.11,89.88,89.09,88.3,90.19,90.07,86.15,85.82,80.95,88.04,89.6,77.83,87.49,87.63
"710",345,1982,94.22,91.64,94.26,92.47,94.85,93.3,87.74,88.11,83.49,91.59,93.67,80.44,90.48,90.89
"711",346,1982,90.27,89.72,90.04,89.91,90.51,88.95,86.88,85.6,81.42,88.12,90.93,80.43,88.75,89.17
"712",347,1982,91.07,91.88,90.46,90.98,91.59,90.06,87.35,85.5,80.57,88.67,91.07,78.9,89.65,89.75
"713",348,1982,90.64,87.25,88.49,88.52,89.52,90.61,84.11,85.99,80.22,87.41,88.34,78.88,86.83,87.16
"714",349,1982,85.58,86.1,84.52,86.71,85.49,84.71,82.55,82.2,76.98,82.84,86.02,78.37,85.44,85.45
"715",350,1982,86.3,84.7,82.96,82.91,84.07,86.47,79.59,84.33,79.75,83.78,83.67,78.3,81.53,81.82
"716",351,1982,87.48,88.98,85.4,86.48,86.28,87.15,83.24,83.81,79.88,84.91,87.4,77.52,85.21,85.58
"717",352,1982,88.64,91.93,86.54,86.09,87.35,88.41,84.21,86.18,83.97,87.94,87.77,79.8,85.5,85.47
"718",353,1982,86.6,91.17,85.42,86.63,85.66,86.49,84.69,83.26,81.62,87.05,87.73,79.81,86.26,86.06
"719",354,1982,93.31,92.39,91.01,91.39,92.03,92.84,86.84,87.14,82.02,90.76,92.04,79.64,89.98,90.2
"720",355,1982,95.43,95.32,95.64,94.49,96.1,94.44,89.73,88.43,83.44,92.78,95.18,80.66,92.81,93.23
"721",356,1982,91.62,91.02,90.14,89.91,90.85,90.71,85.62,86.29,81.61,89.04,91.12,79.61,88.34,88.73
"722",357,1982,84.26,86.77,83.32,85.01,83.73,83.52,82.92,80.46,74.89,81.43,85.65,75.88,84.53,84.48
"723",358,1982,83.8,83.68,81.92,82.51,82.76,83.39,80.22,79.49,74.07,80.44,83.44,75.52,81.7,81.73
"724",359,1982,85.77,85.9,84.14,85.2,84.99,85.21,81.91,80.32,74.24,81.84,85.71,75.61,84.09,84.12
"725",360,1982,90.12,89.89,88.18,88.9,89.47,88.67,84.07,83.57,78.05,85.84,89.58,77.07,87.35,87.54
"726",361,1982,93.71,90.38,92.72,92.25,93.91,92.66,86.71,86.46,82.04,89.71,92.49,79.31,90.37,90.66
"727",362,1982,90.72,87.4,88.05,87.2,89.3,90.62,82.43,86.65,83.3,88.22,88.49,79.69,85.29,85.64
"728",363,1982,85.16,88.29,83.74,84.72,84.33,84.8,80.98,81.93,79.13,84.75,85.8,76.27,83.57,83.74
"729",364,1982,83.92,87.64,82.24,84.02,82.14,84.53,81.43,82.71,78.6,84.23,84.86,76.98,83.49,83.59
"730",365,1982,84.27,85.99,82.01,82.8,82.7,84.04,79.86,81.26,75.38,82.1,83.92,75.95,81.93,82.02
"731",1,1983,83.76,86.81,81.69,82.98,82.44,83.43,79.74,81.22,75.41,81.12,83.8,77.65,81.96,81.96
"732",2,1983,85.83,89.54,85.36,87.08,86.24,84.72,82.67,82.03,77.06,83.23,87.52,78.93,85.59,85.58
"733",3,1983,84.23,87.42,82.59,82.99,82.91,83.96,79.41,81.76,76.09,82.53,84.5,77.89,81.62,81.81
"734",4,1983,89.7,90.36,86.85,87.54,87.4,89.43,83.24,84.8,78.77,87.15,88.98,78.56,86.06,86.36
"735",5,1983,88.2,87.5,86.11,86.65,87.22,87.4,82.54,82.1,75.49,84,87.66,75.97,85.12,85.32
"736",6,1983,83.43,87.27,81.62,83.37,82.36,82.96,80.21,80.22,74.09,80.69,84.18,76.25,82.39,82.33
"737",7,1983,83.4,85.09,81.94,82.84,82.69,82.63,79.81,76.9,70.18,79.7,83.7,71.5,81.83,81.88
"738",8,1983,83.92,86.47,83.44,85.18,83.89,82.77,81.28,76.44,69.67,79.57,85.53,71.91,83.98,84.24
"739",9,1983,82.15,84.9,79.83,81.04,80.53,81.71,78.66,77.64,71.53,78.66,82.15,73.74,80.42,80.47
"740",10,1983,86.66,85.81,84.11,83.81,85.19,85.98,80.03,79.07,72.21,82.02,84.96,73.81,82.42,82.58
"741",11,1983,81.82,83.11,78.95,80.83,80.18,81.14,77.8,77.21,71.01,77.93,81.37,73.71,79.93,79.85
"742",12,1983,82.12,87.75,81.39,84.1,82.28,80.57,79.84,74.03,67.59,77.7,84.79,68.19,82.83,82.88
"743",13,1983,80.91,84.71,78.96,81.05,79.67,80.42,77.07,76.7,71.95,77.85,82.12,73.35,79.62,79.88
"744",14,1983,81.36,86.15,78.48,79.23,79.14,81.43,74.34,78.09,73.75,79.63,81.44,72.29,77.39,77.81
"745",15,1983,78.25,82.88,74.61,76.62,75.48,78.79,72.3,76.13,70.75,75.99,77.99,69.39,75.23,75.43
"746",16,1983,81.32,82.62,78.51,80.19,79.47,81.07,76.27,77.2,71.75,78.18,81.1,72.6,79.04,79.17
"747",17,1983,80.16,83.04,77.66,79.93,78.01,80.05,76.79,77.34,71.85,77.46,80.64,73.34,79.06,79.36
"748",18,1983,78.99,85.73,76.56,77.01,76.66,79.3,73.69,77.28,72.24,78.62,79.07,74.36,75.79,75.85
"749",19,1983,80.07,86.16,76.56,77.35,76.94,80.26,75.07,77.12,70.9,78.12,79.68,73.86,76.51,76.67
"750",20,1983,79.69,83.6,77.27,79.32,77.4,79.52,77.32,76.63,70.58,76.86,80.75,73.3,78.75,78.95
"751",21,1983,77.38,81.59,74.18,74.52,74.97,76.81,72.09,72.29,66.24,73.85,76.71,70.06,73.73,73.85
"752",22,1983,78.46,81.04,73.84,73.57,75.44,78.52,70.8,76,70.41,75.15,74.75,72.52,72.36,72.21
"753",23,1983,78.07,72.86,72.96,71.56,75.57,77.91,65.64,75.37,70.14,73.51,71.39,73.03,69.09,69.26
"754",24,1983,79.12,74.87,74.03,73.62,76.23,78.91,67.45,74.68,68.19,73.58,74.04,70.57,71.11,71.2
"755",25,1983,77.52,81.66,76.61,77.62,76.33,76.99,74.48,72.68,66.95,74.24,79.65,68.97,76.44,76.69
"756",26,1983,76.42,82.31,75.4,77.6,75.14,75.75,75.92,72.47,66.79,73.18,79.45,69.26,77.11,77.08
"757",27,1983,73.97,81.71,73.59,77.27,73.07,73.45,76.63,69.3,63.31,71.21,78.71,66.36,77.37,77.51
"758",28,1983,74.98,85.86,72.37,73.13,72.37,75.2,72.79,73.5,68.37,73.16,76.48,72.07,73.02,72.92
"759",29,1983,73.52,82.66,71.47,74.19,72.06,72.92,73.56,69.36,63.94,70.24,76.31,66.91,74.22,74
"760",30,1983,78.74,82.85,74.99,76.09,76.37,78.18,73.06,73.81,68.35,74.95,78.24,70.93,75.16,74.77
"761",31,1983,76.95,85.46,74.63,77.41,75.3,76.4,76.36,73.34,68.73,74.01,79.48,70.69,77.46,77.18
"762",32,1983,74.52,80.66,71.82,74.28,72.38,74.25,72.55,71.85,66.8,71.36,76.58,69.38,73.94,73.84
"763",33,1983,75.23,80.31,72.86,74.64,73.12,74.79,73.36,72.51,67.61,72.09,76.68,70.35,74.47,74.59
"764",34,1983,75.84,82.29,74.33,76.47,74.53,75.36,75.54,72.89,68.28,73.2,78.34,70.43,76.37,76.3
"765",35,1983,76.54,84.26,74.75,78.75,75.68,75.57,76.22,73,68.28,73.31,79.56,70.93,78.47,78.16
"766",36,1983,77.62,81.58,75.1,76.22,75.77,77.14,73.15,74.26,69.29,74.25,78.38,70.45,75.28,75.36
"767",37,1983,73.85,80.38,71.99,73.98,72.38,73.13,72.32,70.7,65.87,70.93,76.41,68.48,73.76,73.74
"768",38,1983,72.69,77.89,71.49,71.86,71.41,71.97,69.53,67.71,63.01,69.64,74.68,64.35,70.73,71.27
"769",39,1983,69.98,75.77,66.23,68.11,67.38,69.84,67.98,68.89,65.33,68.47,70.35,68.73,68.51,67.93
"770",40,1983,69.59,80.96,66.25,67.73,66.91,69.46,66.73,68.56,65.52,68.56,71.49,65.67,67.55,67.78
"771",41,1983,67.72,75.5,63.77,65.41,64.77,67.81,65.19,65.86,61.31,65.25,68.28,64.04,65.55,65.59
"772",42,1983,71.56,73.54,67.33,66.4,69.09,71.27,64.32,69.91,65.88,68.11,68.96,68.51,65.33,65.51
"773",43,1983,73.67,75.32,68.57,67.09,70.91,73.5,64.18,71.85,67.25,69.95,68.73,71.28,65.57,65.55
"774",44,1983,73.82,82.39,71.79,75.63,72.65,72.83,75.67,71.21,66.81,70.81,77.12,70.96,76.18,75.99
"775",45,1983,74.62,85.04,73.83,77.36,73.92,73.27,76.73,70.82,65.99,71.99,79.18,70.71,77.37,77.58
"776",46,1983,71.22,79.79,68.7,69.94,68.87,71.19,71.35,72.3,68.37,70.07,72.44,72.83,70.71,70.81
"777",47,1983,72.16,80.02,67.95,70.89,68.83,72.28,70.49,73.1,68.68,70.53,73.42,72.6,71.23,71.1
"778",48,1983,74.3,81.59,70.38,70.61,71.92,74.36,66.96,73.03,70.81,73.87,72.48,72.61,69.34,69
"779",49,1983,77.94,83.86,75.3,76.82,76.14,78,73.15,75.77,74.64,78.49,78.55,75.79,75.89,75.72
"780",50,1983,80.45,86.13,77.75,79.9,78.75,79.8,77.2,76.51,73.37,79.49,81.47,75.21,79.49,79.42
"781",51,1983,80.55,88.51,81.73,85.6,82.05,78.25,82.32,73.7,69.53,78.55,86.26,72.64,85.2,85.05
"782",52,1983,78.58,86.01,77.55,81.61,78.34,77.25,78.5,74.44,69.72,76.12,82.3,74.23,81.27,80.93
"783",53,1983,81.62,84.28,78.25,80.97,79.84,80.58,77.83,77.46,71.24,77.16,81.74,75.76,80.43,79.96
"784",54,1983,82.03,84.73,79.57,82.83,80.86,81.05,79.97,77.62,71.59,78.12,82.87,75.43,82.42,81.94
"785",55,1983,81.27,90.47,78.73,82.76,79.59,80.1,83.73,77.4,72.46,78.74,83.44,75.01,84.09,83.12
"786",56,1983,78.68,88.44,77.08,81.81,77.74,77.74,82.27,74.67,69.93,77.39,81.9,73.12,83.11,82.11
"787",57,1983,75.26,85.51,71.28,76.05,73.37,74.83,74.31,72.28,67.11,73.89,75.44,70.08,76.66,75.2
"788",58,1983,75.22,85.98,70.44,75.6,72.23,75.54,75.67,72.69,70.14,75.37,74.82,70.74,77.49,75.37
"789",59,1983,73.05,75.97,70.22,74.94,71.54,73.37,75.3,69.31,69.44,72.32,73.04,70.06,76.24,74.72
"790",60,1983,75.89,84.26,74.91,74.09,75.8,75.96,69.51,70.68,68.81,76.78,74.75,70.91,72.11,71.48
"791",61,1983,79.67,92.41,81.83,83.52,81.38,79,81.92,72.1,72.05,81.11,84.3,73.22,83.5,82.72
"792",62,1983,76.98,87.72,77.71,80,77.74,75.74,79.96,70.46,67.09,75.44,81.26,71.08,80.41,79.52
"793",63,1983,71.86,80.12,69.18,73.53,70.38,71.51,73.19,70.35,65.38,69.25,73.87,70.25,74.12,72.93
"794",64,1983,72.03,80.3,70.18,74.15,71.63,70.53,73.26,66.41,59.48,67.55,74.87,64.3,74.49,73.43
"795",65,1983,73.4,81.99,69.72,74,71.61,72.78,72.14,70.84,65.38,69.56,74.45,70.46,73.77,72.68
"796",66,1983,70.05,84.12,69.83,75.6,70.52,68.69,76.58,66.17,61.12,66.85,75.98,68.41,77.23,75.71
"797",67,1983,71.09,83.48,70.09,76.93,71.39,70.09,73.89,67.94,63.37,68.32,75.85,68.97,77.25,75.42
"798",68,1983,73.04,86.72,73.64,80.09,74.95,70.82,79.98,67.69,63.03,70.51,79.75,68.83,81.17,80
"799",69,1983,71.33,83.78,71.6,79.01,72.23,69.71,79.17,67.69,63.1,69.4,77.75,68.71,80.6,79.02
"800",70,1983,68.6,86.14,68.85,75.52,68.51,68.08,76.86,66.43,66.32,71.13,75.72,68.37,77.23,76
"801",71,1983,78.21,92.96,82.02,87.74,80.77,77.41,87.47,73.59,75.52,81.21,86.83,74.19,88.7,88.22
"802",72,1983,84.79,94.06,87.96,90.66,87.44,83.47,89.32,80.03,78.38,85.91,90.68,77.88,90.87,90.39
"803",73,1983,79.26,88.02,78.39,82.44,78.27,79,84.32,79.56,75.61,79.17,82.58,77.36,84.12,83.36
"804",74,1983,79.48,86.62,75.17,78.79,77,79.39,78.8,77.55,73.39,78.65,78.56,73.99,80.03,78.63
"805",75,1983,77.57,83.12,73.1,80.81,75.38,77.43,83.71,76.04,74.79,77.34,77.95,72.62,83.77,81.65
"806",76,1983,81.01,86.43,76.86,82.74,78.7,81.25,82.94,75.02,74.65,79.89,80.57,73,84.33,82.64
"807",77,1983,86.65,90.05,84.9,84.47,85.98,86.08,81.25,77.24,76.32,84.13,85.64,75.91,83.51,82.97
"808",78,1983,79.15,87.53,78.85,83.11,79.17,78.41,83.53,73.25,69.75,77.53,82.96,71.4,84.24,83.44
"809",79,1983,72.25,77.78,68.63,72.96,70.13,72.18,73.6,70.44,65.02,69,72.01,70.56,73.94,73.22
"810",80,1983,74.59,81.95,72.3,74.32,73.77,73.6,69.65,70.87,64.77,71.46,74.59,69.78,72.8,72.08
"811",81,1983,75.57,82.23,72.04,75.83,74.45,74.51,72.26,71.78,65.48,71.54,75.56,70.17,75.13,74.29
"812",82,1983,70.58,79.33,69.27,77.03,70.62,69.43,75.64,66.61,59.49,65.97,74.83,68.08,77.64,76.57
"813",83,1983,67.64,64.37,60.42,64.56,64.18,67.84,61.62,64.87,58.42,60.38,61.91,64.2,64.07,63.06
"814",84,1983,72.63,81,69.98,75.15,71.82,71.42,71.18,66.92,61.79,67.86,75.06,65.26,73.98,73.65
"815",85,1983,73.55,87.87,71.17,77.5,72.44,72.46,76.6,69.35,64.36,70.94,78.07,67.99,77.87,77.04
"816",86,1983,72.74,83.82,69.37,74.42,70.98,71.93,73.39,68.71,63.18,69.29,75.52,65.96,74.57,73.87
"817",87,1983,68.75,79.88,65.17,71.76,66.86,68.22,71.58,65.81,60.61,65.09,71.73,66.25,72.54,71.51
"818",88,1983,68.47,77.34,64.86,71.76,66.62,67.93,69.56,64.54,59.09,64.06,71.5,63.36,71.99,71.01
"819",89,1983,73.44,82.46,70.77,75.65,72.14,72.32,74.37,68.57,62.48,69.32,76.69,66.64,75.79,75.16
"820",90,1983,71.28,84.88,67.38,75.25,69.17,70.25,75.62,68.88,63.59,67.76,75.61,68.16,76.58,75.66
"821",91,1983,75.44,87.32,71.7,75.46,73.7,73.99,70.51,71.22,66.22,72.82,76.85,71.37,74.21,73.38
"822",92,1983,81.58,88.4,79,82.28,80.27,79.96,76.88,75.4,69.02,77.46,83.08,72.79,80.64,80.52
"823",93,1983,85.72,88.35,82.49,83.63,83.46,83.78,79,77.1,69.32,79.26,85.3,74.02,82.15,82.08
"824",94,1983,84.62,89.34,84.82,86.73,85.27,82.15,83.84,75.51,68.61,78.84,88.03,73.42,86.13,85.77
"825",95,1983,80.51,88.04,80.92,85.12,82.06,77.65,81.21,72.23,64.83,73.96,85.15,71.3,84.14,83.58
"826",96,1983,75.32,84.63,75.08,82.32,76.42,73.11,79.4,68.99,62.08,69.77,81.31,68.81,82.45,81.21
"827",97,1983,69.87,82.13,70.59,79.6,71.1,67.93,79.51,65.05,59.96,65.36,78.48,66.82,80.72,79.57
"828",98,1983,73.53,83.39,72.44,77.78,73.11,71.93,76.6,69.65,64.81,69.62,78.58,70.91,77.88,77.31
"829",99,1983,79.41,88.16,76.05,80.99,77.6,77.66,79.33,72.8,66.39,73.94,82.43,72.37,81.22,80.27
"830",100,1983,86,92.8,86.86,89.55,86.72,83.47,87.68,76.21,68.48,80.2,90.21,74.11,89.53,89.43
"831",101,1983,91.88,95.17,91.44,92.33,91.48,91.19,89.92,84.51,79.64,89.73,92.83,78.05,91.92,91.78
"832",102,1983,97.31,95.05,96.46,94.72,97.33,96.89,88.88,88.69,84.99,95.15,95.47,77.83,92.71,93.09
"833",103,1983,83.66,89.51,85.31,86.38,86.04,81.73,83.79,72.85,69.86,79.87,87.08,71.42,85.64,85.47
"834",104,1983,81.91,87.99,83.77,87.15,83.95,79.86,84.6,73.59,69.78,77.73,87.18,72.04,86.67,86.63
"835",105,1983,86.77,87.3,86.66,87.91,87.21,85.08,85.68,78.05,72.58,81.9,88.49,72.63,87.48,87.57
"836",106,1983,84.52,89.72,86.7,88.33,86.33,82.66,85.14,74.87,69.14,80.57,88.44,72.65,87.6,87.78
"837",107,1983,87.77,92.18,86.91,87.8,87.44,87.04,86.37,80.57,78.72,87.16,88.14,77.76,87.85,87.27
"838",108,1983,91.68,91.98,88.47,89.52,90.04,91.83,89.59,88.28,87.87,91.31,88.74,85.56,90.56,89.58
"839",109,1983,92.84,93.92,92.8,91,93.12,92.41,88.5,88.38,86.71,92.11,92.24,86.33,89.8,89.87
"840",110,1983,85.78,90.06,85.52,86.79,85.42,85.49,86.1,84.26,83.84,87.06,86.94,85.14,87.06,86.63
"841",111,1983,88.47,85.62,87.5,88.33,88.71,87.87,85.01,87.37,86.7,86.85,87.52,86.8,87.4,87.23
"842",112,1983,89.23,90.61,88.56,88.05,89.37,88.79,84.73,87.02,85.28,88.07,88.59,84.68,86.83,87
"843",113,1983,85.41,90.24,85.38,86.68,85.6,85.48,85.63,84.89,81.03,85.5,87,79.79,86.73,86.37
"844",114,1983,89.39,92.37,89.76,90.28,90.04,88.22,88.1,82.63,77.52,86.73,90.43,75.67,89.77,89.48
"845",115,1983,87.05,87.45,83.72,83.85,84.89,87.51,82.23,82.16,80.01,86.75,84.49,76.56,83.65,83.34
"846",116,1983,90.82,91.75,88.76,89.48,89.66,90.47,86.83,84.86,79.77,88.63,89.86,74.87,88.72,88.85
"847",117,1983,93.92,90.75,92.16,91.41,93.13,93.51,87.69,88.76,82.99,90.71,92.31,79.11,89.94,90.27
"848",118,1983,94.9,95.19,93.03,92.56,93.96,94.63,89.27,89.43,84.23,92.13,93.61,77.58,91.29,91.62
"849",119,1983,92.18,90.53,91.39,89.91,92.14,91.32,87.93,85.89,80.55,88.73,90.81,77.73,89.07,89.2
