"","day","year","caruru","mitu","pacoa","papunahua","taraira","yavarate"
"1425",330,1984,24.46,24.6,24.6,24.53,24.87,24.87
"1426",331,1984,23.55,23.6,23.72,23.54,24.25,23.98
"1427",332,1984,23.8,23.98,24.03,23.78,24.49,24.19
"1428",333,1984,24.02,24.22,24.26,24.07,24.76,24.64
"1429",334,1984,24.35,24.35,24.35,24.17,24.5,24.41
"1430",335,1984,24.15,24.14,24.57,24.05,24.6,24.27
"1431",336,1984,23.83,24.13,24.24,23.94,24.37,24.52
"1432",337,1984,23.83,23.61,23.77,23.62,24.13,23.74
"1433",338,1984,24.35,24.39,24.47,24.44,24.65,24.62
"1434",339,1984,24.87,24.75,24.8,24.9,24.59,24.85
"1435",340,1984,24.98,24.32,24.41,24.96,24.4,24.23
"1436",341,1984,24.68,24.33,24.33,24.79,24.83,24.52
"1437",342,1984,24.75,24.62,24.73,24.78,24.75,24.92
"1438",343,1984,25.18,25.09,25.2,25.23,25.53,25.13
"1439",344,1984,25.2,25.22,25.26,25.18,25.27,25.14
"1440",345,1984,25.34,25.17,25.15,25.3,25.3,25.21
"1441",346,1984,24.69,24.65,24.59,24.88,25.16,25
"1442",347,1984,25.24,24.98,25.19,25.2,25.14,25.21
"1443",348,1984,24.93,24.81,24.88,24.86,25.22,25
"1444",349,1984,24.5,24.52,24.73,24.58,24.95,24.84
"1445",350,1984,25.07,25.07,25.2,25.29,25.59,25.36
"1446",351,1984,25.48,25.56,25.67,25.7,26.2,26.01
"1447",352,1984,25.91,25.72,25.59,26.08,24.82,25.6
"1448",353,1984,24.66,24.4,24.68,24.82,25.1,24.42
"1449",354,1984,23.48,23.92,23.51,23.82,23.36,24.34
"1450",355,1984,23.23,23.83,23.48,23.43,24.35,24.26
"1451",356,1984,23.39,23.59,23.42,23.41,23.97,23.87
"1452",357,1984,23.43,23.64,23.76,23.52,24.3,23.92
"1453",358,1984,23.36,23.52,23.68,23.33,24.36,23.91
"1454",359,1984,23.8,24.1,24.34,23.63,25.05,24.58
"1455",360,1984,24.02,23.93,24.13,23.99,24.62,24.18
"1456",361,1984,24.44,24.11,24.38,24.33,24.39,24.13
"1457",362,1984,23.66,23.49,23.61,24.01,23.94,23.61
"1458",363,1984,23.65,23.47,23.73,23.44,23.89,23.46
"1459",364,1984,24.54,24.21,24.35,24.47,24.68,23.83
"1460",365,1984,24.74,24.65,24.78,24.64,24.51,24.55
"1461",366,1984,24.78,24.8,24.94,24.65,24.51,24.54
"1462",1,1985,24.99,25.21,25.23,25.07,25.11,25.48
"1463",2,1985,25.15,25.14,24.99,25.24,24.44,24.9
"1464",3,1985,25.13,24.74,24.88,25.35,24.81,24.66
"1465",4,1985,25.33,25.17,25.23,25.6,25.55,25.27
"1466",5,1985,25.94,26.12,26.12,26.07,26.23,26.44
"1467",6,1985,26.08,26.12,26.34,26.17,26.5,26.49
"1468",7,1985,25.75,25.83,25.88,25.88,25.29,25.75
"1469",8,1985,25.89,25.72,25.66,26,25.3,25.46
"1470",9,1985,25.9,25.37,25.61,25.92,25.27,24.95
"1471",10,1985,25.56,24.76,25.18,25.54,25.17,24.58
"1472",11,1985,25.75,25.08,25.28,25.96,25.27,24.96
"1473",12,1985,26.58,26.03,25.85,26.88,25.65,25.84
"1474",13,1985,26.92,26.49,26.45,27.22,26.01,26.28
"1475",14,1985,27.25,26.57,26.82,27.27,26.26,26.22
"1476",15,1985,26.83,26.25,26.49,26.77,25.86,25.88
"1477",16,1985,26.51,25.86,26.28,26.38,25.79,25.53
"1478",17,1985,26.34,26.19,26.14,26.61,25.86,26.03
"1479",18,1985,26.91,26.73,26.61,27.17,26.11,26.47
"1480",19,1985,26.72,26.47,26.62,27.01,26.48,26.54
"1481",20,1985,26.72,26.44,26.44,27.13,26.64,26.45
"1482",21,1985,26.98,26.76,26.82,27.41,26.92,26.89
"1483",22,1985,27.42,26.85,26.89,27.81,26.27,26.6
"1484",23,1985,27.21,26.57,26.55,27.59,26.01,26.24
"1485",24,1985,27.32,26.65,26.58,27.64,25.65,26.09
"1486",25,1985,27.62,27.22,27.13,28.05,26.34,26.97
"1487",26,1985,27.97,27.68,27.48,28.59,26.51,27.29
"1488",27,1985,28.19,27.76,27.72,28.47,26.77,27.42
"1489",28,1985,27.88,27.3,27.31,28.34,26.87,26.98
"1490",29,1985,27.89,27.37,27.17,28.53,26.26,26.97
"1491",30,1985,27.98,27.46,27.03,28.57,25.52,26.69
"1492",31,1985,28.25,27.89,27.66,28.97,26.51,27.58
"1493",32,1985,27.95,27.21,27.42,28.21,26.61,27.01
"1494",33,1985,28.29,27.86,27.81,28.6,26.89,27.6
"1495",34,1985,28.41,27.85,27.93,28.4,26.18,27.63
"1496",35,1985,28.16,27.56,27.62,28.1,25.96,26.97
"1497",36,1985,28.06,27.16,26.73,28.33,24.98,26.57
"1498",37,1985,26.03,25.19,25.04,27.18,24.34,25.18
"1499",38,1985,24.22,23.84,23.76,25,23.61,23.59
"1500",39,1985,23.48,23.38,23.38,23.88,23.35,23.38
"1501",40,1985,23.83,23.65,23.81,24.04,23.91,23.59
"1502",41,1985,23.81,23.83,23.77,24.45,24.33,24.13
"1503",42,1985,23.67,23.65,23.86,23.8,24.17,23.93
"1504",43,1985,24.24,24.14,24.54,24.18,24.81,24.59
"1505",44,1985,25.17,25.25,25.33,25.45,25.52,25.36
"1506",45,1985,25.49,25.48,25.54,25.93,25.42,25.7
"1507",46,1985,25.92,25.72,25.74,26.19,25.06,25.54
"1508",47,1985,26.04,25.93,26.01,26.39,25.76,26.07
"1509",48,1985,25.25,25.19,25.35,25.52,25.41,25.25
"1510",49,1985,24.87,24.66,24.95,24.95,25.12,24.99
"1511",50,1985,25.59,25.01,25.54,25.64,25.84,24.83
"1512",51,1985,25.87,25.32,25.68,26.2,25.96,25.37
"1513",52,1985,25.58,25.63,25.53,25.91,25.55,25.63
"1514",53,1985,24.42,24.82,24.41,25.22,24.7,24.76
"1515",54,1985,24.72,24.98,24.42,25.5,24.53,24.78
"1516",55,1985,26.13,25.88,25.82,26.38,25.77,25.7
"1517",56,1985,26.09,25.94,26.13,26.4,26.43,26.16
"1518",57,1985,26.6,26.49,26.46,26.94,26.47,26.57
"1519",58,1985,26.09,25.51,25.63,26.56,25.67,25.68
"1520",59,1985,24.95,24.14,24.55,24.75,24.63,24.05
"1521",60,1985,24.22,24.35,24.58,24.37,24.77,24.38
"1522",61,1985,23.84,24.14,24.32,23.9,24.82,24.41
"1523",62,1985,23.96,24.06,24.14,24.12,24.53,24.46
"1524",63,1985,24.54,24.57,24.63,24.6,24.93,24.52
"1525",64,1985,24.39,24.5,24.35,24.5,24.72,24.77
"1526",65,1985,24.27,24.42,24.41,24.32,24.65,24.38
"1527",66,1985,25.2,25.52,25.51,25.06,25.96,25.76
"1528",67,1985,24.23,24.43,24.31,24.33,24.73,24.81
"1529",68,1985,23.91,24,23.81,24.05,23.94,24.16
"1530",69,1985,25.07,25.03,25.04,25.28,24.78,25
"1531",70,1985,25.33,25.41,25.28,25.59,25.2,25.62
"1532",71,1985,25.47,25.65,25.89,25.55,26.1,25.76
"1533",72,1985,24.88,25.2,25.37,24.93,26.34,25.68
"1534",73,1985,25.63,25.7,25.78,25.69,26.08,25.8
"1535",74,1985,26.19,26.17,26.22,26.46,26.33,25.94
"1536",75,1985,26.16,26.16,26.19,26.33,26.21,26.12
"1537",76,1985,26.22,26,26.18,26.37,25.92,25.87
"1538",77,1985,25.58,25.23,25.75,25.51,26.06,25.16
"1539",78,1985,25.29,25.49,25.38,25.49,25.7,25.48
"1540",79,1985,24.57,24.74,24.49,24.89,24.75,24.94
"1541",80,1985,26.15,26.25,26.14,26.19,26.09,26.3
"1542",81,1985,26.56,26.72,26.82,26.55,27.13,26.85
"1543",82,1985,26.68,26.75,26.91,26.76,27.1,26.95
"1544",83,1985,26.65,26.54,26.87,26.61,26.82,26.71
"1545",84,1985,26.03,26.07,26.07,26.36,25.72,25.56
"1546",85,1985,24.41,24.65,24.49,24.93,25.03,24.52
"1547",86,1985,24.07,24.62,24.46,24.26,25.07,24.7
"1548",87,1985,24.26,24.25,24.33,24.34,24.66,24.55
"1549",88,1985,24.45,24.6,24.68,24.66,25.12,24.75
"1550",89,1985,24.04,23.97,24.29,24.13,25.12,24.47
"1551",90,1985,23.97,24,24.38,23.97,24.61,24.25
"1552",91,1985,23.81,24.01,24.08,23.89,24.42,24.23
"1553",92,1985,23.82,24.07,24.41,23.81,25.02,24.55
"1554",93,1985,24.62,24.88,24.74,24.78,25.07,25.24
"1555",94,1985,24.9,25.14,25.04,24.88,25.52,25.18
"1556",95,1985,23.33,23.57,23.65,23.66,24.28,23.88
"1557",96,1985,23.95,24.07,24.37,23.85,25.15,24.39
"1558",97,1985,24.86,24.97,24.89,24.89,24.96,25.22
"1559",98,1985,23.95,23.97,24.02,24.12,24.79,24.31
"1560",99,1985,23.95,24.12,24.07,24.29,24.43,24.42
"1561",100,1985,24.64,24.73,24.92,24.64,25.26,24.95
"1562",101,1985,25.08,25.1,25.48,25.12,26.11,25.8
"1563",102,1985,25.82,26.06,25.93,25.92,26.42,26.45
"1564",103,1985,26.14,26.22,25.82,26.49,25.63,26.62
"1565",104,1985,25.99,25.84,25.85,26.27,26.07,25.88
"1566",105,1985,25.57,25.75,25.45,25.96,25.98,26.03
"1567",106,1985,25.8,25.71,25.71,25.88,25.39,25.51
"1568",107,1985,25.96,26.11,26.29,25.87,26.45,26.39
"1569",108,1985,26.06,26.59,26.23,26.24,27.13,27.12
"1570",109,1985,24.46,24.66,24.32,24.79,24.46,24.83
"1571",110,1985,24.34,24.57,24.3,24.59,24.49,24.55
"1572",111,1985,24.63,24.76,24.79,24.67,24.75,24.99
"1573",112,1985,24.2,24.55,24.37,24.64,25,25
"1574",113,1985,24.78,24.8,24.95,25.17,25.17,25.03
"1575",114,1985,24.65,25.13,24.97,24.91,25.01,25.38
"1576",115,1985,23.36,23.47,23.64,23.65,24.05,24.15
"1577",116,1985,23.95,24.59,24.55,24.12,24.52,25.14
"1578",117,1985,23.91,24.06,24.57,23.83,24.48,24.42
"1579",118,1985,24.14,24.22,24.68,23.9,25.43,24.63
"1580",119,1985,24.82,25.07,25.31,24.73,25.52,25.35
"1581",120,1985,24.41,24.62,24.5,24.87,25.1,25.21
"1582",121,1985,23.6,24,23.98,23.71,24.52,24.34
"1583",122,1985,23.05,23.11,23.19,23.4,23.41,23.38
"1584",123,1985,23.03,22.8,23.02,23.13,23.56,23.09
"1585",124,1985,23.23,23.32,23.35,23.36,23.72,23.43
"1586",125,1985,23.67,23.7,23.81,23.67,24.17,24.01
"1587",126,1985,23.42,23.84,23.72,23.69,24.61,24.41
"1588",127,1985,24.18,24.21,24.45,24.33,24.86,24.37
"1589",128,1985,24.54,24.19,24.43,24.29,24.77,24.24
"1590",129,1985,23.74,23.89,24.01,23.74,24.47,23.9
"1591",130,1985,24,24.17,24.03,24.22,24.32,24.38
"1592",131,1985,23.67,23.63,24.01,23.8,24.24,24.07
"1593",132,1985,23.97,23.88,24.17,24.17,24.21,24.04
"1594",133,1985,23.94,24.47,24.83,24.02,25.77,25.05
"1595",134,1985,23.28,23.34,23.43,23.59,24.12,23.8
"1596",135,1985,24.2,24.48,24.14,24.43,24.14,24.44
"1597",136,1985,24.43,23.88,24.11,24.04,24.23,24.01
"1598",137,1985,23.67,24.45,24.44,23.84,25.08,24.78
"1599",138,1985,23.49,23.56,23.87,23.53,24.02,23.69
"1600",139,1985,23.66,23.86,24.17,23.61,24.3,24.19
"1601",140,1985,23.63,23.78,23.74,23.64,24.12,23.95
"1602",141,1985,24.33,24.75,24.71,24.27,25.1,25.08
"1603",142,1985,23.73,23.96,23.97,24.06,24.7,24.42
"1604",143,1985,23.87,23.87,24.08,23.6,24.55,24.2
"1605",144,1985,23.63,23.8,23.81,23.92,23.86,23.85
"1606",145,1985,23.63,23.78,23.74,24.05,24.26,23.92
"1607",146,1985,23.92,24.08,24.11,23.99,24.17,24.31
"1608",147,1985,23.95,24.19,24.14,24.31,24.46,24.44
"1609",148,1985,23.39,23.51,23.37,23.78,23.89,23.84
"1610",149,1985,24.03,24.06,24.16,24.01,24.55,24.29
"1611",150,1985,23.45,23.2,23.33,23.37,23.66,23.15
"1612",151,1985,23.57,23.6,23.69,23.7,24.12,23.84
"1613",152,1985,22.77,23.02,23.02,22.82,23.65,23.35
"1614",153,1985,22.53,22.6,22.63,22.62,23.18,22.76
"1615",154,1985,22.68,22.89,23.18,22.81,23.72,23.23
"1616",155,1985,22.88,23.23,23.19,23.03,23.54,23.6
"1617",156,1985,23.03,23.19,23.19,23.34,23.88,23.55
"1618",157,1985,22.66,22.79,22.85,22.85,23.43,23.03
"1619",158,1985,22.46,22.53,22.49,22.6,22.78,22.56
"1620",159,1985,21.37,21.61,21.55,21.68,22.05,21.86
"1621",160,1985,20.39,20.76,20.49,20.99,20.99,21.19
"1622",161,1985,18.8,19.35,19.4,19.15,20.93,19.81
"1623",162,1985,21.21,21.48,21.8,21.35,22.81,21.84
"1624",163,1985,23.79,23.9,24.2,23.86,24.62,23.93
"1625",164,1985,23.41,23.56,24.02,23.02,24.35,23.87
"1626",165,1985,23.23,23.16,23.57,23.11,23.97,23.47
"1627",166,1985,23.2,23.43,23.42,23.7,24.03,24.09
"1628",167,1985,23.16,23.35,23.55,23.43,24.01,23.69
"1629",168,1985,22.95,23.18,23.3,23.3,23.78,23.43
"1630",169,1985,22.83,23.04,22.99,23.14,23.3,23.31
"1631",170,1985,22.48,22.86,22.86,22.82,23.41,23.19
"1632",171,1985,23.27,23.56,23.41,23.5,23.78,23.99
"1633",172,1985,23.26,23.62,23.5,23.48,23.81,23.85
"1634",173,1985,22.88,23.01,23.15,23.15,23.58,23.18
"1635",174,1985,22.01,22.22,22.49,22.41,23.4,22.56
"1636",175,1985,22.44,22.81,22.83,22.75,23.24,23.04
"1637",176,1985,21.91,22.65,22.24,22.64,23.17,23.09
"1638",177,1985,22.44,23.03,22.79,22.88,23.39,23.37
"1639",178,1985,22.98,23.1,23.34,23.12,24,23.44
"1640",179,1985,22.58,22.65,22.96,22.57,23.41,23.01
"1641",180,1985,23.23,23.55,23.33,23.31,23.5,23.89
"1642",181,1985,23.67,24.15,23.78,24.1,24.11,24.38
"1643",182,1985,23.82,23.81,23.93,24.24,24.31,24.16
"1644",183,1985,23.69,23.7,23.76,23.69,24.27,23.79
"1645",184,1985,22.85,23.25,23.16,23.18,23.85,23.68
"1646",185,1985,23.06,23.4,23.42,22.87,23.84,23.88
"1647",186,1985,23.28,23.36,23.54,23.49,24.15,23.79
"1648",187,1985,22.87,23.15,23,23.09,23.63,23.29
"1649",188,1985,22.17,22.33,22.22,22.35,22.52,22.63
"1650",189,1985,22.54,22.53,22.64,22.58,22.88,22.93
"1651",190,1985,23.21,23.5,23.16,23.77,23.52,23.61
"1652",191,1985,22.79,22.7,22.85,22.93,23.23,22.9
"1653",192,1985,22.75,22.98,22.79,23.17,23.08,23.15
"1654",193,1985,22.31,22.53,22.37,22.58,22.56,22.87
"1655",194,1985,21.72,22.14,21.98,22.07,22.36,22.48
"1656",195,1985,21.67,22.06,21.74,22.13,22.31,22.47
"1657",196,1985,21.7,21.8,21.48,22.03,21.59,21.97
"1658",197,1985,21.4,22.07,21.75,22.01,22.37,22.37
"1659",198,1985,21.64,21.95,21.83,22.01,22.12,22.16
"1660",199,1985,22.28,22.55,22.48,22.52,22.6,22.79
"1661",200,1985,22.45,22.5,22.46,22.57,23.02,22.75
"1662",201,1985,22.62,22.8,22.8,22.77,23.22,22.98
"1663",202,1985,22.9,23.07,23.11,23.27,23.41,23.4
"1664",203,1985,23.61,23.47,23.67,23.73,23.81,23.68
"1665",204,1985,23.88,23.97,24.09,24.24,24.14,24.22
"1666",205,1985,23.9,23.97,24.4,23.75,24.81,24.31
"1667",206,1985,23.14,23.4,23.58,23.3,24.25,23.74
"1668",207,1985,23.66,23.94,23.95,23.78,24.39,24.12
"1669",208,1985,23.35,23.73,23.47,23.73,24.02,23.98
"1670",209,1985,23.36,23.49,23.56,23.6,24.02,23.48
"1671",210,1985,23.03,23.15,23.31,22.9,23.77,23.5
"1672",211,1985,22.75,22.89,22.86,22.73,23.45,23
"1673",212,1985,23.42,23.47,23.74,23.16,24.07,23.76
"1674",213,1985,23.82,24.08,23.94,24.1,24.38,23.99
"1675",214,1985,22.53,22.41,22.6,22.73,23.29,22.64
"1676",215,1985,22.29,22.31,22.12,22.61,22.39,22.39
"1677",216,1985,22.56,22.63,22.55,22.9,22.96,22.9
"1678",217,1985,23.18,23.45,23.49,23.44,24.2,23.78
"1679",218,1985,23.16,23.3,23.53,23.09,23.93,23.64
"1680",219,1985,23.59,23.68,23.97,23.61,24.41,24.02
"1681",220,1985,23.17,23.39,23.35,23.16,24.26,23.72
"1682",221,1985,23.27,23.41,23.44,23.46,23.89,23.61
"1683",222,1985,22.74,23.12,23.08,22.91,23.27,23.38
"1684",223,1985,23.23,23.14,23.34,23.33,23.75,23.39
"1685",224,1985,23.39,23.5,23.38,23.63,23.58,23.59
"1686",225,1985,23.22,23.42,23.2,23.53,23.63,23.7
"1687",226,1985,23.13,23.22,23.16,23.67,23.44,23.33
"1688",227,1985,23.46,23.63,23.98,23.23,24.14,23.82
"1689",228,1985,23.35,23.48,23.5,23.5,24.32,23.65
"1690",229,1985,23.81,24.14,24.02,24.18,24.22,24.28
"1691",230,1985,23.71,23.61,23.85,23.82,24.82,24.04
"1692",231,1985,23.05,22.99,23.21,23.21,23.85,23.33
"1693",232,1985,23.32,23.44,23.49,23.4,23.86,23.66
"1694",233,1985,23.08,23.17,23.08,23.39,23.55,23.36
"1695",234,1985,23.69,23.64,23.72,23.77,24.17,23.69
"1696",235,1985,23.63,23.82,23.93,23.81,24.44,24.16
"1697",236,1985,24.4,24.36,24.29,24.35,24.15,24.29
"1698",237,1985,24.27,24.22,24.33,24.49,24.57,24.6
"1699",238,1985,24.05,23.99,24.31,23.84,24.82,24.2
"1700",239,1985,24.27,24.3,24.81,24.02,25.2,24.54
"1701",240,1985,22.46,22.67,22.94,22.76,23.54,23.34
"1702",241,1985,22.86,23.13,22.94,23.11,23.83,23.33
"1703",242,1985,23.44,23.59,23.66,23.58,23.99,23.77
"1704",243,1985,23.61,23.88,23.96,23.56,24.49,24.01
"1705",244,1985,24.04,24.34,24.46,24.25,25,24.53
"1706",245,1985,23.36,23.65,23.49,23.76,23.95,23.93
"1707",246,1985,23.03,23.19,23.15,23.13,23.46,23.39
"1708",247,1985,23.22,23.36,23.46,23.35,23.75,23.71
"1709",248,1985,23.26,23.35,23.48,23.07,23.78,23.62
"1710",249,1985,23.46,23.66,23.89,23.64,24.52,24.08
"1711",250,1985,24.44,24.07,24.41,24.17,24.49,24.3
"1712",251,1985,24.23,24.58,24.82,24.27,25.2,24.97
"1713",252,1985,24.85,24.56,25.04,24.13,25.34,24.55
"1714",253,1985,24.07,24.23,24.55,23.95,25.76,24.78
"1715",254,1985,24.33,24.55,24.61,24.68,24.75,24.42
"1716",255,1985,24.54,24.57,24.69,24.48,25.01,24.81
"1717",256,1985,24.37,24.49,24.42,24.65,25.06,24.45
"1718",257,1985,23.52,23.9,23.89,23.76,24.66,24.36
"1719",258,1985,23.87,24,23.98,24.03,24.33,24.43
"1720",259,1985,24.49,24.53,24.44,24.84,24.76,24.89
"1721",260,1985,25.16,25.22,25.08,25.37,25.33,25.37
"1722",261,1985,24.43,24.84,24.44,24.91,24.79,25.37
"1723",262,1985,24.18,24.16,24.18,24.32,24.64,24.5
"1724",263,1985,23.89,24.19,24.22,23.99,25,24.72
"1725",264,1985,24.39,24.29,24.32,24.5,24.55,24.36
"1726",265,1985,24.28,24.48,24.52,24.41,25.25,25.1
"1727",266,1985,24.74,25.11,25.2,24.75,25.63,25.47
"1728",267,1985,25.54,25.66,25.81,25.61,26.03,26.1
"1729",268,1985,23.93,24.26,24.2,24.04,24.83,24.65
"1730",269,1985,23.98,23.82,23.99,23.83,24.18,23.97
"1731",270,1985,23.75,23.9,23.82,23.82,24.43,24.4
"1732",271,1985,24.15,24.27,24.42,24.33,24.91,24.51
"1733",272,1985,23.78,24.01,23.92,23.98,24.48,24.28
"1734",273,1985,23.6,23.68,23.71,23.8,24,23.93
"1735",274,1985,23.64,23.74,23.79,23.94,24.4,24.19
"1736",275,1985,23.91,24.06,24.32,24.06,25.1,24.39
"1737",276,1985,23.9,24.12,24.07,23.82,24.74,24.36
"1738",277,1985,23.61,23.82,23.8,23.59,24.2,24.07
"1739",278,1985,24,24,24.11,24.3,24.56,24.37
"1740",279,1985,24.89,24.92,25.09,24.96,25.51,25.32
"1741",280,1985,25.06,25.43,25.48,25.29,25.94,25.72
"1742",281,1985,24.04,24.27,24.62,24.24,25.68,24.99
"1743",282,1985,24.28,24.16,24.39,24.2,24.67,24.26
"1744",283,1985,23.61,23.78,23.91,23.4,24.39,24.27
"1745",284,1985,23.81,24.03,23.62,24.13,24.17,24.39
"1746",285,1985,23.86,23.98,24.06,24.05,24.49,24.27
"1747",286,1985,24.2,24.5,24.3,24.32,24.59,24.99
"1748",287,1985,24.39,24.47,24.62,24.42,24.96,24.68
"1749",288,1985,24.61,24.74,24.86,24.73,25.24,24.93
"1750",289,1985,24.94,24.99,25.22,24.75,26.05,25.27
"1751",290,1985,24.67,24.94,25.26,24.74,25.75,25.41
"1752",291,1985,24.37,24.51,24.53,24.66,24.81,24.93
"1753",292,1985,24.53,24.87,24.98,24.46,25.42,25.3
"1754",293,1985,25.03,25.15,25.24,24.85,25.77,25.54
"1755",294,1985,24.66,25.01,24.95,24.61,25.85,25.45
"1756",295,1985,24.38,24.56,24.57,24.31,24.94,24.95
"1757",296,1985,24.65,24.71,24.78,24.66,25.07,24.94
"1758",297,1985,25.01,25.03,24.94,25.14,25.25,25.23
"1759",298,1985,25.18,25.13,25.33,25.12,25.29,25.09
"1760",299,1985,25.17,25.52,25.69,25.22,26.35,25.8
"1761",300,1985,24.76,24.73,25.12,24.79,25.26,25.21
"1762",301,1985,25.01,25.2,25.42,24.86,25.86,25.66
"1763",302,1985,25.04,24.77,25.13,24.61,25.72,24.48
"1764",303,1985,25.85,25.95,26.22,25.63,26.71,26.02
"1765",304,1985,25.35,25.59,25.88,25.17,26.35,25.58
"1766",305,1985,25.51,25.28,25.28,25.51,25.04,25.38
"1767",306,1985,25.78,25.48,25.6,25.75,25.44,25.35
"1768",307,1985,25.66,25.99,26.18,25.51,26.5,26.38
"1769",308,1985,25.57,25.61,25.73,25.28,25.76,25.81
"1770",309,1985,24.97,24.64,24.82,24.38,24.21,24.73
"1771",310,1985,23.65,23.72,23.66,23.86,24.46,24.05
"1772",311,1985,23.2,23.39,23.42,23.37,23.96,23.64
"1773",312,1985,23.66,24.03,23.98,23.91,24.24,24.53
"1774",313,1985,24.54,24.93,24.77,24.65,25.06,25.33
"1775",314,1985,24.92,24.97,25.09,24.94,25.39,25.29
"1776",315,1985,24.62,24.65,24.64,24.77,25.17,24.99
"1777",316,1985,24.69,24.61,24.79,24.69,25.21,24.85
"1778",317,1985,23.71,23.72,23.92,23.85,24.07,23.86
"1779",318,1985,23.56,23.67,23.84,23.63,24.4,24.01
"1780",319,1985,22.89,23.05,23.02,23.15,23.52,23.25
"1781",320,1985,23.29,23.28,23.47,23.56,23.79,23.48
"1782",321,1985,23.82,24.02,23.98,24.14,24.38,24.37
"1783",322,1985,23.82,24.12,24.05,23.87,24.73,24.39
"1784",323,1985,23.71,23.71,23.91,23.88,24.28,24.08
"1785",324,1985,24.27,24.6,24.54,24.44,25.15,25.17
"1786",325,1985,24.15,24.34,24.81,24.29,25.43,24.38
"1787",326,1985,24.57,25.09,25.17,24.74,25.66,25.51
"1788",327,1985,24.46,24.3,24.46,24.64,24.69,24.57
"1789",328,1985,24.31,24.59,24.63,24.46,25.04,24.9
"1790",329,1985,25.11,25.15,25.34,25.19,25.52,25.49
"1791",330,1985,25.02,24.78,24.86,25.14,24.97,24.85
"1792",331,1985,24,24.33,24.43,23.94,25.22,24.73
"1793",332,1985,24.03,24.06,24.19,24.1,24.64,24.41
"1794",333,1985,23.89,24.08,24.13,24.24,24.49,24.45
"1795",334,1985,24.06,24.36,24.64,24.15,25.55,24.58
"1796",335,1985,24.73,25.05,25.24,24.82,25.91,25.35
"1797",336,1985,25.66,25.45,25.71,25.58,26.02,25.63
"1798",337,1985,24.14,24.19,24.4,23.89,24.72,24.56
"1799",338,1985,24.01,24.24,24.36,23.95,25,24.69
"1800",339,1985,24.41,24.53,24.81,24.32,25.28,24.92
"1801",340,1985,24.77,24.81,25.18,24.59,25.54,25.15
"1802",341,1985,24.48,24.54,24.6,24.5,24.92,24.74
"1803",342,1985,24.44,24.5,24.77,24.32,24.97,24.57
"1804",343,1985,24.67,24.72,24.87,24.63,24.98,24.9
"1805",344,1985,24.57,24.58,24.43,25.02,24.54,24.73
"1806",345,1985,25.04,24.96,24.94,25.24,25.04,25.11
"1807",346,1985,24.64,24.66,24.8,24.57,25.08,24.73
"1808",347,1985,24.86,24.89,24.57,24.91,24.77,25.39
"1809",348,1985,24.91,24.88,24.9,24.87,25.04,25.17
"1810",349,1985,24.74,25.04,25.33,24.61,25.78,25.58
"1811",350,1985,24.72,24.64,24.85,24.69,25,24.87
"1812",351,1985,24.45,23.79,24.11,24.17,23.82,23.76
"1813",352,1985,24.75,24.81,25.04,24.59,24.88,25.15
"1814",353,1985,24.7,24.72,24.84,24.63,24.75,24.75
"1815",354,1985,24.67,24.56,24.57,25.04,24.65,24.42
"1816",355,1985,24.81,24.68,24.74,25.06,24.91,24.91
"1817",356,1985,25.6,25.53,25.66,25.64,25.54,25.58
"1818",357,1985,25.41,25.43,25.63,25.29,25.77,25.75
"1819",358,1985,25.45,25.59,25.87,25.41,26.24,25.92
"1820",359,1985,25.88,25.87,26.24,25.67,25.99,26.19
"1821",360,1985,25.4,25.56,25.8,25.37,25.84,25.88
"1822",361,1985,25.61,25.63,25.85,25.61,26.32,25.95
"1823",362,1985,25.87,25.8,26.11,25.85,26.51,26.12
"1824",363,1985,25.69,25.73,25.98,25.69,26.45,25.96
"1825",364,1985,25.47,25.32,25.67,25.35,26.11,25.51
"1826",365,1985,25.52,25.43,25.58,25.61,25.78,25.62
"1827",1,1986,25.32,24.82,25.14,25.32,24.97,24.83
"1828",2,1986,24.57,23.99,24.16,24.9,24.44,23.99
"1829",3,1986,23.93,24.01,24.12,23.79,24.25,24.1
"1830",4,1986,24.66,24.36,24.56,24.82,24.14,24.23
"1831",5,1986,25.8,25.44,25.65,25.88,25.25,25.05
"1832",6,1986,25.53,25.42,25.37,25.69,25.02,25.45
"1833",7,1986,25.01,24.86,24.59,25.47,24.32,24.64
"1834",8,1986,25.37,25.14,24.77,25.82,24.76,24.81
"1835",9,1986,24.85,24.67,24.36,25.58,24.91,24.92
"1836",10,1986,25.29,25.13,24.45,25.9,24.38,25.21
"1837",11,1986,25.73,25.51,24.81,26.48,24.67,25.26
"1838",12,1986,25.22,24.98,24.63,26.07,24.99,25.05
"1839",13,1986,24.71,24.16,24.31,25.04,24.31,24.12
"1840",14,1986,23.91,24.09,24.05,24.09,24.38,24.33
"1841",15,1986,24.68,24.52,24.39,24.98,24.29,24.6
"1842",16,1986,25.57,25.54,25.51,25.59,25.22,25.45
"1843",17,1986,25.17,25.49,25.51,25.49,25.95,25.93
"1844",18,1986,25.46,25.67,25.8,25.64,26.51,26.16
"1845",19,1986,26.05,26.03,26.15,26.21,26.17,26.21
"1846",20,1986,25.59,25.32,25.29,25.97,25.07,25.29
"1847",21,1986,24.79,24.6,24.38,25.31,24.23,24.52
"1848",22,1986,24.02,24.09,23.96,24.75,24.08,24.38
