"","day","year","calamar","el_retorno","miraflores","san_jose_del_guaviare"
"2414",223,1987,90.95,91.41,91.33,91.09
"2415",224,1987,89.66,90.72,90.11,90
"2416",225,1987,90.33,90.06,90.59,89.36
"2417",226,1987,88.52,88.54,88.32,88.51
"2418",227,1987,91.94,90.98,91.01,91.02
"2419",228,1987,90.22,92.17,91.19,92.83
"2420",229,1987,94.18,94.05,93.44,93.87
"2421",230,1987,91.81,91.21,91.25,91.41
"2422",231,1987,91.27,90.45,91.8,89.46
"2423",232,1987,91.36,91.46,92.06,90.05
"2424",233,1987,92.75,92.48,93.66,91
"2425",234,1987,92.65,93.16,93.89,91.69
"2426",235,1987,90.88,91.76,91.73,89.59
"2427",236,1987,91.57,92.31,92.94,90.87
"2428",237,1987,90.41,90.86,91.37,90.66
"2429",238,1987,91.61,92.61,92.21,92.12
"2430",239,1987,91.6,91.8,91.22,92.56
"2431",240,1987,88.9,88.96,88.66,89.01
"2432",241,1987,89.8,89.64,89.44,89.86
"2433",242,1987,93.91,93.68,93.38,93.49
"2434",243,1987,94.73,95.32,94.68,95.83
"2435",244,1987,96,95.16,95.16,94.86
"2436",245,1987,87.65,87.9,88.55,86.59
"2437",246,1987,91.89,92.28,91.85,92.51
"2438",247,1987,93.9,92.01,93.1,91.51
"2439",248,1987,89.32,91.31,91.49,89.29
"2440",249,1987,86.19,88.01,87.51,86.94
"2441",250,1987,90.45,90.62,90.14,89.87
"2442",251,1987,91.06,88.58,90.6,88.15
"2443",252,1987,90.68,89.84,90.42,89.61
"2444",253,1987,86.61,86.58,87.16,86.33
"2445",254,1987,89.26,89.02,90.37,88.21
"2446",255,1987,94.49,95.24,95.15,94.34
"2447",256,1987,90.86,90.53,90.21,90.2
"2448",257,1987,87.11,88.58,87.23,87.68
"2449",258,1987,90.84,91.34,89.38,91.72
"2450",259,1987,93.72,92.88,94.35,91.65
"2451",260,1987,90.84,89.43,90.74,88.42
"2452",261,1987,87.34,86.9,87.04,85.88
"2453",262,1987,88.48,89.73,89.78,88.77
"2454",263,1987,90.2,90.55,90.79,88.93
"2455",264,1987,91.07,90.61,90.66,90.57
"2456",265,1987,94.1,92.37,93.42,92.35
"2457",266,1987,96.85,94.98,95.84,94.43
"2458",267,1987,93.84,94.42,95.11,93.52
"2459",268,1987,94.68,95.66,96.08,94.73
"2460",269,1987,91.15,90.14,90.61,90.44
"2461",270,1987,94.01,95.44,94.32,94.33
"2462",271,1987,89.85,93.2,93.26,92.11
"2463",272,1987,92.83,93.23,92.9,91.64
"2464",273,1987,89.91,90.05,85.25,91.37
"2465",274,1987,91.6,91.09,87.22,92.92
"2466",275,1987,93.69,91.36,93.03,92.34
"2467",276,1987,97.23,95.15,95.91,96.25
"2468",277,1987,92.89,93.46,93.44,93.39
"2469",278,1987,92.54,91.56,91.77,92
"2470",279,1987,90.61,91.71,91.83,90.65
"2471",280,1987,94.46,94.03,93.74,94.5
"2472",281,1987,90.74,91.3,91.45,91.24
"2473",282,1987,89.7,90.26,90.6,89.72
"2474",283,1987,85.84,87.75,87.7,86.3
"2475",284,1987,86.65,85.74,87.33,86.16
"2476",285,1987,87.79,85.34,85.61,86.14
"2477",286,1987,87.69,87.46,87.29,87.13
"2478",287,1987,90.67,91.67,89.24,92.66
"2479",288,1987,91.41,91.98,92.6,90.35
"2480",289,1987,89.39,89.55,90.92,89.2
"2481",290,1987,92.1,92.85,92.77,93.05
"2482",291,1987,91.59,91.48,91.3,91.67
"2483",292,1987,92.82,91.08,92.82,90.93
"2484",293,1987,90.4,89.54,90.9,87.94
"2485",294,1987,93.18,92.77,92.51,92.41
"2486",295,1987,91.49,91.35,92,91.67
"2487",296,1987,92.85,93.02,94.28,92.66
"2488",297,1987,90.38,89.81,90.19,89.45
"2489",298,1987,88.82,89.9,89.3,88.14
"2490",299,1987,90.16,91.66,90.66,90.46
"2491",300,1987,93.74,93.55,93.09,93.38
"2492",301,1987,93.27,94.39,94.26,93.48
"2493",302,1987,93.05,93.88,96.08,93.19
"2494",303,1987,93.06,93.18,93.23,94.31
"2495",304,1987,88.71,88.68,88.98,87.65
"2496",305,1987,86.4,88.84,87.24,87.79
"2497",306,1987,87.46,89.78,88.63,89.37
"2498",307,1987,93.12,92.01,92.35,91.74
"2499",308,1987,88.01,89.76,89.86,89.17
"2500",309,1987,93.29,94.23,95.17,93.41
"2501",310,1987,92.29,91.61,90.39,93.24
"2502",311,1987,91.78,91.33,92.39,90.88
"2503",312,1987,90.05,91.69,91.81,90.62
"2504",313,1987,89.42,89.62,89.37,89.01
"2505",314,1987,88.78,90.25,89.58,89.1
"2506",315,1987,94.57,93.57,94.19,93.03
"2507",316,1987,91.49,90.62,90.02,91.61
"2508",317,1987,88.93,87.92,87.43,88.76
"2509",318,1987,88.09,87.07,86.44,86.47
"2510",319,1987,88.94,88.91,88.35,88.28
"2511",320,1987,90.21,91.13,90.38,89.95
"2512",321,1987,91.49,92.67,92.39,91.25
"2513",322,1987,92.86,92.41,92.78,91.99
"2514",323,1987,91.16,90.61,91.52,90.46
"2515",324,1987,89.48,91.18,92.6,89.8
"2516",325,1987,94.46,94.82,94.2,95
"2517",326,1987,95.4,94.57,95.66,93.75
"2518",327,1987,92.14,92.78,92.56,92.48
"2519",328,1987,89.28,90.2,88.76,89.86
"2520",329,1987,88.35,87.36,86.35,87.07
"2521",330,1987,90.17,89.65,87.77,89.66
"2522",331,1987,95.63,96.04,95.88,95.44
"2523",332,1987,92.04,93.18,93.05,92.69
"2524",333,1987,92.83,94.14,94.42,93.5
"2525",334,1987,94.76,93.92,94.14,94.08
"2526",335,1987,92.18,92.85,91.84,92.63
"2527",336,1987,91.55,91.9,92.59,91.25
"2528",337,1987,88.5,91.2,90.58,89.3
"2529",338,1987,82.73,86.06,85.29,84.44
"2530",339,1987,83.41,86.36,84.71,84.47
"2531",340,1987,91.65,90.66,90.68,89.98
"2532",341,1987,90.93,90.93,91.6,89.77
"2533",342,1987,89.84,90.29,90.86,89.32
"2534",343,1987,89.38,89.35,88.99,89.76
"2535",344,1987,89.44,91.92,90.18,91.37
"2536",345,1987,90.93,92.22,91.13,91.78
"2537",346,1987,90.12,91.06,89.77,91.61
"2538",347,1987,92.74,93.03,91.19,93.33
"2539",348,1987,91.74,93.26,92.35,93.09
"2540",349,1987,89.88,92.51,92.28,91.07
"2541",350,1987,78.62,84.16,82.91,81.31
"2542",351,1987,76.08,80.81,80.33,77.98
"2543",352,1987,81.48,84.61,84.25,82.52
"2544",353,1987,86.16,88.41,88.52,85.92
"2545",354,1987,93.46,95.45,95.43,93.3
"2546",355,1987,85.36,86.72,89.04,83.57
"2547",356,1987,78.55,79.5,81.01,76.45
"2548",357,1987,72.9,74.76,75.41,72.65
"2549",358,1987,72.66,74.4,74.82,72.53
"2550",359,1987,72.22,73.89,73.74,72.11
"2551",360,1987,72.96,75.89,76.3,73.45
"2552",361,1987,75.04,77.18,77.71,74.85
"2553",362,1987,73.16,75.45,75.67,73.1
"2554",363,1987,77.79,79.55,81.46,76.83
"2555",364,1987,89.19,89.47,92.51,85.64
"2556",365,1987,94.76,93.49,94.92,92.37
"2557",1,1988,87.42,87.64,88.96,83.61
"2558",2,1988,78.05,77.77,79.08,74.15
"2559",3,1988,74.74,75.94,75.81,72.99
"2560",4,1988,71.21,72.82,73.15,69.68
"2561",5,1988,69.3,70.34,71.47,66.98
"2562",6,1988,68.86,69.36,71.43,65.51
"2563",7,1988,71.81,73.1,76.52,67.24
"2564",8,1988,73.18,73.57,80.08,66.63
"2565",9,1988,70.63,70.7,79.04,63.74
"2566",10,1988,65.27,64.78,71.78,59.03
"2567",11,1988,61.03,61.84,66.48,57.22
"2568",12,1988,57.64,59.78,62.54,55.93
"2569",13,1988,55.43,57.94,58.65,54.55
"2570",14,1988,54.48,58.62,61.3,52.75
"2571",15,1988,57.18,59.88,64.11,53.62
"2572",16,1988,72.41,78.57,87.03,67.66
"2573",17,1988,87.1,91.38,95.11,86.17
"2574",18,1988,88.03,87.54,90.13,85.1
"2575",19,1988,77.78,78.72,84.31,73.27
"2576",20,1988,74.61,77.2,83.48,68.82
"2577",21,1988,85.12,89.23,92.82,79.49
"2578",22,1988,79.42,83,87.48,75.61
"2579",23,1988,74.05,76.66,83.55,66.66
"2580",24,1988,72.41,76.41,82.52,65.32
"2581",25,1988,70.65,72.84,82.33,61.38
"2582",26,1988,71.01,74.57,82.5,62.2
"2583",27,1988,67.27,75.22,84.32,61.54
"2584",28,1988,71.19,77.71,82.68,66.16
"2585",29,1988,72.81,78,83.26,68.38
"2586",30,1988,77.38,80.87,88.58,69.87
"2587",31,1988,83.43,87.16,92.76,78.1
"2588",32,1988,89.62,90.68,93.57,85.34
"2589",33,1988,95.51,93.79,95.33,90.69
"2590",34,1988,85.34,86.38,88.38,82.48
"2591",35,1988,77.9,79.08,83.88,72.91
"2592",36,1988,76.3,79.1,84.28,70.26
"2593",37,1988,86.53,86.45,90.11,77.04
"2594",38,1988,94.62,93.51,95.85,89.61
"2595",39,1988,94.99,95.22,94.66,95.11
"2596",40,1988,87.95,88.98,88.51,87.5
"2597",41,1988,89.54,89.86,92.61,85.94
"2598",42,1988,89.42,91.03,93.82,86.64
"2599",43,1988,93.2,92.6,93.2,90.38
"2600",44,1988,92.19,92.63,93.27,90.33
"2601",45,1988,87.43,88.33,90.76,84.76
"2602",46,1988,81.18,81.71,84.84,76.77
"2603",47,1988,78.49,77.82,82.27,71.27
"2604",48,1988,78.27,77.84,82.82,70.54
"2605",49,1988,71.58,71.74,76.57,64.18
"2606",50,1988,67.4,67.43,71.57,61.01
"2607",51,1988,69.14,71.42,76.73,63.08
"2608",52,1988,79.44,78.04,83.19,70.87
"2609",53,1988,91.31,87.74,89.92,84.58
"2610",54,1988,88,85.1,87.64,80.96
"2611",55,1988,84.08,78.64,84.13,72.91
"2612",56,1988,76.68,73.32,78.7,65.75
"2613",57,1988,71.27,70.99,75.94,63.65
"2614",58,1988,74.06,71.64,78.83,63.18
"2615",59,1988,76.45,77.67,86.84,67.98
"2616",60,1988,71.73,74.45,80.55,66.54
"2617",61,1988,66.61,66.37,72.09,58.67
"2618",62,1988,57.45,58.56,64.7,52.13
"2619",63,1988,52.45,54.3,60.47,48.06
"2620",64,1988,50.69,52.57,58.85,45.9
"2621",65,1988,47.48,50.65,56.66,44.34
"2622",66,1988,47.1,51.45,55.22,45.94
"2623",67,1988,42.67,46.83,52.4,40.91
"2624",68,1988,41.3,45.63,54.41,38.5
"2625",69,1988,47.22,48.9,60.56,40.48
"2626",70,1988,56.67,56.59,65.37,48.01
"2627",71,1988,45.73,44.72,55.77,38.88
"2628",72,1988,38.37,39.69,46.24,35.67
"2629",73,1988,41.91,47.73,53.43,41.69
"2630",74,1988,53.57,57.24,66,49.52
"2631",75,1988,72.74,75.96,84.31,66.31
"2632",76,1988,88.43,90.7,93.25,84.33
"2633",77,1988,89.69,92.44,92.04,87.82
"2634",78,1988,85.19,82.29,82.57,79.56
"2635",79,1988,81.03,76.72,82.45,70.84
"2636",80,1988,86.18,84.96,88.9,78.49
"2637",81,1988,87.64,88.96,90.05,84.51
"2638",82,1988,82.26,81.95,85.27,75.75
"2639",83,1988,76.62,77.36,82.31,67.61
"2640",84,1988,70.66,69.9,76.33,61.33
"2641",85,1988,69.33,70.04,77.87,57.33
"2642",86,1988,80.38,81.12,85.19,70.34
"2643",87,1988,87.89,88.35,90.18,82.88
"2644",88,1988,89.58,89.35,88.61,87.98
"2645",89,1988,93.49,94.78,94.68,93.56
"2646",90,1988,92.89,92.31,92.69,92.72
"2647",91,1988,87.5,90.22,90.82,87.77
"2648",92,1988,92.47,92.56,93.59,91.14
"2649",93,1988,91.72,92.35,91.96,91.64
"2650",94,1988,94.31,93.33,93.99,93.24
"2651",95,1988,93.87,93.35,93.46,92.89
"2652",96,1988,92.12,89.43,90.44,89.1
"2653",97,1988,95.16,94.46,94.37,95.55
"2654",98,1988,95.28,95.05,95.11,95.25
"2655",99,1988,92.49,92.45,91.35,93.54
"2656",100,1988,94.97,94.35,94.06,94.73
"2657",101,1988,95.78,94.6,95.07,94.1
"2658",102,1988,92.64,91.75,92.61,91.53
"2659",103,1988,89.68,89.34,90.37,88.26
"2660",104,1988,93.27,92.72,91.24,91.96
"2661",105,1988,90.1,89.27,90.04,86.82
"2662",106,1988,91.54,90.42,92.84,88.55
"2663",107,1988,87.37,86.72,87.41,85.13
"2664",108,1988,79.47,81.99,81.08,81.36
"2665",109,1988,87.76,91.23,90.32,89.77
"2666",110,1988,85.42,86.44,86.43,85.62
"2667",111,1988,91.56,90.34,91.82,87.45
"2668",112,1988,92.2,92.1,92.68,90.29
"2669",113,1988,88.08,89.79,89.51,89.54
"2670",114,1988,92.29,89.62,93.44,88.27
"2671",115,1988,95.32,94.78,96.17,92.7
"2672",116,1988,94.04,92.07,91.97,92.16
"2673",117,1988,94.16,93.05,94.37,93.57
"2674",118,1988,94.51,92.38,93.82,93.11
"2675",119,1988,93.32,92.86,92.48,92.31
"2676",120,1988,93.05,91.01,91.85,91.45
"2677",121,1988,94.99,93.98,95.63,92.35
"2678",122,1988,94.45,95.01,96.49,92.34
"2679",123,1988,86.98,89.55,89.1,87.16
"2680",124,1988,93.06,93.23,92.97,93.61
"2681",125,1988,96.72,95.85,95.46,96.7
"2682",126,1988,89.84,89.63,91.24,88.12
"2683",127,1988,93.45,92.81,93.83,92.22
"2684",128,1988,93.81,92.78,94.95,91.27
"2685",129,1988,93.01,91.24,94.04,90.16
"2686",130,1988,91.75,92.9,93.1,90.08
"2687",131,1988,92.77,96.01,95.91,92.83
"2688",132,1988,94.65,93.71,94.16,94.67
"2689",133,1988,94.93,93.55,94.44,92.37
"2690",134,1988,93.32,93.9,92.89,93.67
"2691",135,1988,95.33,94.85,95.19,93.88
"2692",136,1988,90.24,90.8,91.8,88.13
"2693",137,1988,95.32,92.96,93.64,92.89
"2694",138,1988,93.96,91.92,93.2,91.48
"2695",139,1988,93.91,92.89,94.43,91.67
"2696",140,1988,88.25,91.86,91.33,90.23
"2697",141,1988,92.21,92.3,92.39,91.96
"2698",142,1988,94.03,94.68,94.67,94.22
"2699",143,1988,92.98,93.25,92.39,93.14
"2700",144,1988,95.55,96.66,95.02,96.13
"2701",145,1988,95.08,94.29,96.24,94.99
"2702",146,1988,95.44,93.44,94.76,94.27
"2703",147,1988,97.48,96.15,97.33,95.81
"2704",148,1988,94.25,92.92,94.89,92.97
"2705",149,1988,90.86,92.99,95.21,89.93
"2706",150,1988,87.77,89.76,87.37,89.12
"2707",151,1988,90.49,87.64,91.08,87.45
"2708",152,1988,90.49,91.08,91.63,90.08
"2709",153,1988,99.34,98.91,99.2,98.81
"2710",154,1988,98.18,96.9,96.58,96.88
"2711",155,1988,91.5,90.84,91.74,89.77
"2712",156,1988,90.33,92.75,92.99,90.85
"2713",157,1988,95.34,93.31,94.54,93.81
"2714",158,1988,92.37,91.31,92.1,90.38
"2715",159,1988,89.05,89.13,90.75,87.2
"2716",160,1988,91.66,91.17,91.29,91.36
"2717",161,1988,97.58,95.38,96.6,95.61
"2718",162,1988,95.61,95.51,94.83,95.47
"2719",163,1988,98.06,99.18,99.33,98.34
"2720",164,1988,87.63,89.67,92.28,86.49
"2721",165,1988,86.23,86.01,86.95,83.72
"2722",166,1988,94.26,94.94,95.84,94.13
"2723",167,1988,90.01,90.51,92.15,89
"2724",168,1988,84.66,88.59,88.46,87.71
"2725",169,1988,89.72,91.49,91.27,91
"2726",170,1988,95.78,93.02,94.49,93.77
"2727",171,1988,97,94.34,95.78,94.81
"2728",172,1988,82.69,82.42,84,81.58
"2729",173,1988,81.14,82.51,82.36,82.47
"2730",174,1988,90.13,91.32,92.39,91.04
"2731",175,1988,91.8,94.18,93.23,94.17
"2732",176,1988,94.21,92.43,93.41,92.14
"2733",177,1988,94.5,90.17,91.7,91.99
"2734",178,1988,88.23,87.44,89.28,87.76
"2735",179,1988,89.71,89.82,88.94,90.65
"2736",180,1988,92.74,91.94,93.3,91.37
"2737",181,1988,96.74,95.54,96.25,94.79
"2738",182,1988,92.03,93.72,94.88,91.47
"2739",183,1988,89.34,88.42,89.37,88.16
"2740",184,1988,85.9,90.77,90.05,89.87
"2741",185,1988,95.03,95.91,95.58,95.42
"2742",186,1988,96.83,96.26,95.86,96.05
"2743",187,1988,91.84,93.25,92.83,92.62
"2744",188,1988,86.52,89.27,90.09,86.49
"2745",189,1988,96.06,93.87,95.06,93.2
"2746",190,1988,96.89,96.61,96.59,96.49
"2747",191,1988,92.64,93.26,94.1,91.84
"2748",192,1988,93.42,91.18,93.49,90.72
"2749",193,1988,93.03,91.22,92.88,90.27
"2750",194,1988,98.54,98.02,99.22,96.8
"2751",195,1988,98.02,96.62,96.89,96.19
"2752",196,1988,81.17,82.86,85.81,82.29
"2753",197,1988,80.56,83.24,85.74,78.14
"2754",198,1988,90.45,91.84,94,90.6
"2755",199,1988,91.66,90.7,91.31,90.68
"2756",200,1988,90.17,89.73,90.59,88.98
"2757",201,1988,91.81,93.48,95.21,89.8
"2758",202,1988,96.26,96.2,97.84,93.54
"2759",203,1988,94.44,92.06,93.85,91.17
"2760",204,1988,86.21,87.69,89.23,84.66
"2761",205,1988,96.73,97.19,97.55,96.43
"2762",206,1988,96.78,96.62,96.68,95.97
"2763",207,1988,97.2,95.33,97.33,94.3
"2764",208,1988,91.1,92.58,91.05,90.86
"2765",209,1988,81.98,82.54,83.08,80.64
"2766",210,1988,86.17,88.69,88.64,87.22
"2767",211,1988,92.35,92.14,91.86,91.49
"2768",212,1988,92.64,91.85,92.51,92.16
"2769",213,1988,93.1,92.59,94.23,91.75
"2770",214,1988,90.8,90.29,92.15,89.78
"2771",215,1988,95.17,93.71,93.02,94.23
"2772",216,1988,91.08,92.8,93.31,91.48
"2773",217,1988,91.15,91.79,92.13,91.32
"2774",218,1988,91.46,93.17,94.49,92.64
"2775",219,1988,90.3,90.8,90.11,89.55
"2776",220,1988,87.91,87.85,89.09,85.09
"2777",221,1988,85.94,85.97,84.93,84.27
"2778",222,1988,89.38,90.66,89.95,91.15
"2779",223,1988,93,93.16,93.22,92.51
"2780",224,1988,86.48,87.01,88.8,84.99
"2781",225,1988,89.8,90.82,89.26,90.27
"2782",226,1988,90.86,91.6,90.85,91.71
"2783",227,1988,91.68,92.44,92.23,91.5
"2784",228,1988,87.44,88.22,87.74,88.28
"2785",229,1988,92.14,90.87,91.38,90.15
"2786",230,1988,91.21,91.7,89.59,92.76
"2787",231,1988,92.48,91.38,92.97,90.95
"2788",232,1988,89.75,91.42,91.46,89.94
"2789",233,1988,91.35,91.29,91.44,90.87
"2790",234,1988,93.57,93.36,92.58,93.46
"2791",235,1988,91.45,92.08,91.62,91.61
"2792",236,1988,89.28,88.75,90.24,87.58
"2793",237,1988,88.16,90.49,88.48,90.83
"2794",238,1988,84.48,88.09,88.99,85.86
"2795",239,1988,89.6,91.74,91.08,90.76
"2796",240,1988,91.96,89.55,88.99,90.88
"2797",241,1988,90.59,88.7,90.18,88.34
"2798",242,1988,89.86,90.87,91.5,89.79
"2799",243,1988,86.33,88.33,87.37,88.32
"2800",244,1988,93.35,93.21,92.8,93.4
"2801",245,1988,94.38,91.26,92.29,92.72
"2802",246,1988,93.19,90.91,91.47,92.05
"2803",247,1988,88.16,88.4,88.54,86.94
"2804",248,1988,87.83,88.59,87.48,87.71
"2805",249,1988,89.11,87.13,87.61,86.62
"2806",250,1988,89.76,90.69,89.96,88.97
"2807",251,1988,90.89,90.69,89.55,90.78
"2808",252,1988,86.74,88.17,88.14,87.37
"2809",253,1988,87.64,87.31,87.35,87.91
"2810",254,1988,90.56,90.48,88.41,90.75
"2811",255,1988,91.17,90.43,90.71,90.25
"2812",256,1988,93.92,92.16,93.4,92.73
"2813",257,1988,92.15,93.04,91.68,92.46
"2814",258,1988,89.79,88.67,88.4,88.46
"2815",259,1988,84.94,85.46,85.64,84.81
"2816",260,1988,90.52,91.25,92.69,89.65
"2817",261,1988,96.96,96.55,96.51,96.75
"2818",262,1988,93.58,93.07,93.49,92.81
"2819",263,1988,95.27,92.42,94.48,92.82
"2820",264,1988,90.63,90.77,90.55,89.63
"2821",265,1988,91.61,94.04,93.76,93.01
"2822",266,1988,86.34,87.2,86.32,87.23
"2823",267,1988,89.36,88.7,88.19,90.09
"2824",268,1988,89.47,89.25,88.78,88.94
"2825",269,1988,91.61,91.66,91.49,90.87
"2826",270,1988,87.43,88.44,87.31,87.83
"2827",271,1988,89.25,91.49,90.57,90.1
"2828",272,1988,88.97,90.13,88.8,89.71
"2829",273,1988,90.15,89.7,89.32,90.11
"2830",274,1988,87.68,88.07,88.23,86.73
"2831",275,1988,87.49,88.83,88.95,87.55
"2832",276,1988,89.6,90.52,91.35,89.99
"2833",277,1988,93.12,93.66,93.14,93.42
"2834",278,1988,91.5,91.56,91.83,90.94
"2835",279,1988,87.19,87.01,86.92,86.46
"2836",280,1988,91.7,89.23,89.31,89.92
"2837",281,1988,90.65,92.03,92.07,90.1
"2838",282,1988,90.86,92.79,90.97,92.13
"2839",283,1988,91.81,90.81,90.93,91.6
"2840",284,1988,86.73,86.21,87.32,85.93
"2841",285,1988,92.56,90.67,89.99,90.89
"2842",286,1988,86.79,89.86,89.33,88.03
"2843",287,1988,91.84,90.74,89.71,90.74
"2844",288,1988,90.19,89.77,89.65,90.28
"2845",289,1988,84.72,85.29,84.31,85.49
"2846",290,1988,87.08,87.8,87.75,87.14
"2847",291,1988,94.09,94.15,95.12,93.55
"2848",292,1988,91.84,90.17,91.15,90.65
"2849",293,1988,88.69,91.13,88.65,90.98
"2850",294,1988,87.9,86.36,85.41,87.37
"2851",295,1988,93.86,92.78,91.94,93.47
"2852",296,1988,92.47,90.2,92.04,90.45
"2853",297,1988,86.8,86.75,85.54,87.26
"2854",298,1988,88.14,86.82,86.87,86.98
"2855",299,1988,83.59,83.61,83.51,83.09
"2856",300,1988,83.01,83.71,83.38,83.51
"2857",301,1988,90.88,91.06,90.52,90.42
"2858",302,1988,95.25,93.65,93.76,93.62
"2859",303,1988,86.59,86.85,86.38,86.69
"2860",304,1988,90,92.43,92.26,90.43
"2861",305,1988,87.63,89.26,88.08,88.77
"2862",306,1988,92.93,91.56,92.7,91.87
"2863",307,1988,94.34,91,93.59,91.03
"2864",308,1988,93.01,93.71,93.27,93.86
"2865",309,1988,90.6,89.8,90.34,90.45
"2866",310,1988,89.89,89.22,89.83,88.27
"2867",311,1988,91.71,90.87,90.58,90.28
"2868",312,1988,93.34,93.88,93.35,93.75
"2869",313,1988,94.97,95.88,94.92,96.02
"2870",314,1988,96.05,96.94,96.48,96.62
"2871",315,1988,93.14,93.5,93.73,93.59
"2872",316,1988,92.7,92.81,92.42,92.56
"2873",317,1988,92.09,92.83,91.41,93.05
"2874",318,1988,89.63,89.68,88.81,90.76
"2875",319,1988,94.03,93.6,94.64,93.4
"2876",320,1988,91.41,91.78,90.41,91.93
"2877",321,1988,97.09,95.67,96.46,96.1
"2878",322,1988,90.44,91.88,91.21,91.35
"2879",323,1988,88.35,89.87,90.81,88.62
"2880",324,1988,90.78,90.81,89.81,89.52
"2881",325,1988,89.74,91.23,88.9,90.97
"2882",326,1988,89.99,90.12,88.71,89.55
"2883",327,1988,86.05,89.03,87.59,88.36
"2884",328,1988,86.4,89.68,89.11,88.34
"2885",329,1988,91.4,93.41,92.02,92.44
"2886",330,1988,91.21,92.54,91.22,92.23
"2887",331,1988,88.65,90.26,89.04,89.75
"2888",332,1988,88.31,91.2,89.93,90.38
"2889",333,1988,90.38,92,92.56,90.16
"2890",334,1988,91.08,92.2,91.7,91.07
"2891",335,1988,80.62,82.87,82.31,81.3
"2892",336,1988,77.76,81.32,80.22,79.91
"2893",337,1988,79.2,83.67,82.79,81.88
"2894",338,1988,86.05,87.69,86.96,86.44
"2895",339,1988,84.13,86.25,85.52,85.25
"2896",340,1988,80.92,84.35,84.27,82.03
"2897",341,1988,76.08,80.44,80.46,78.2
"2898",342,1988,78.43,83.72,83.31,81.2
"2899",343,1988,87.51,89.85,87.77,90.13
"2900",344,1988,82.36,84.08,83.52,82.89
"2901",345,1988,75.91,79.25,78.5,76.85
"2902",346,1988,73.67,77.44,76.01,75.28
"2903",347,1988,80.61,84.89,83.72,82.44
"2904",348,1988,84.24,87.77,86.23,86.05
"2905",349,1988,85.81,86.45,86.22,86.16
"2906",350,1988,86.29,88.22,89.38,85.66
"2907",351,1988,78.1,80.51,81.12,77.63
"2908",352,1988,70.98,74.73,73.52,72.95
"2909",353,1988,67.06,70.72,69.2,69.59
"2910",354,1988,68.87,72.68,71.62,70.92
"2911",355,1988,70.07,75.92,75.39,73.35
"2912",356,1988,73.13,77.7,76.17,75.07
"2913",357,1988,71.58,75.27,74.39,72.64
"2914",358,1988,69.98,73.25,73.06,70.71
"2915",359,1988,70.66,77.03,76.37,73.14
"2916",360,1988,71.13,77.26,77.79,72.85
"2917",361,1988,78.93,85.44,88.24,78.47
"2918",362,1988,85.23,89.75,90.08,85.78
"2919",363,1988,86.22,90.73,90.6,87.67
"2920",364,1988,86.98,92.14,91.27,89.21
"2921",365,1988,93.24,96.53,95.65,95.82
"2922",366,1988,90.44,93.73,93.9,91.65
"2923",1,1989,94.73,96.45,96.42,95.02
"2924",2,1989,94.18,96.07,96.76,94.96
"2925",3,1989,97.04,95.73,96.63,95.61
"2926",4,1989,94.03,93.9,95.13,93.2
"2927",5,1989,95.64,94.79,95.15,94.75
"2928",6,1989,91.18,93.4,92.74,92.43
"2929",7,1989,85.74,87.84,87.7,85.31
"2930",8,1989,76.16,77.3,78.82,74.57
"2931",9,1989,69.52,72.69,72.74,71.09
"2932",10,1989,71.56,74.45,74.64,72.47
"2933",11,1989,80.34,83.54,83.85,80.74
"2934",12,1989,93.15,95.2,95.06,93.51
"2935",13,1989,94.34,94.82,94.12,93.04
"2936",14,1989,90.74,92.08,92.09,89.08
"2937",15,1989,88.92,90.53,91.49,87.65
"2938",16,1989,86.88,88.58,89.29,85.46
"2939",17,1989,87.5,90.42,90.68,86.79
"2940",18,1989,87.08,89.83,89.99,85.84
"2941",19,1989,86.51,87.65,89.91,82.13
"2942",20,1989,88.32,88.74,91.25,83.9
"2943",21,1989,92.88,92.36,93.29,90.37
"2944",22,1989,94.24,95.24,95.61,94.32
"2945",23,1989,93.76,93.77,94.17,92.31
"2946",24,1989,90.06,90.76,90.99,88.39
"2947",25,1989,82.89,84.83,86.53,80.29
"2948",26,1989,76.99,78.28,79.63,75.17
"2949",27,1989,74.03,76.73,77.15,73.39
"2950",28,1989,73.68,75.63,75.93,72.81
"2951",29,1989,72.12,74.96,75.08,71.58
"2952",30,1989,73.02,75.8,78.09,71.88
"2953",31,1989,74.86,77.47,81.63,72.85
"2954",32,1989,86.57,89.13,92.2,82.58
"2955",33,1989,84.75,84.71,88.51,77.98
"2956",34,1989,76.71,76.63,81.05,69.72
"2957",35,1989,69.99,71.91,74.31,66.46
"2958",36,1989,72.98,77.04,80.57,69.74
"2959",37,1989,77.97,81.37,85.39,74.7
"2960",38,1989,87.76,87.47,89.64,83.07
"2961",39,1989,78.95,82.08,84.1,75.77
"2962",40,1989,63.69,67.54,71.1,59.7
"2963",41,1989,58.63,62.61,65.09,56.53
"2964",42,1989,64.2,67.21,71.8,59.88
"2965",43,1989,66.98,71.05,74.48,64.24
"2966",44,1989,72.29,80.28,83.02,71.67
"2967",45,1989,70.58,76.2,81.22,66.15
"2968",46,1989,59.3,60.52,66.66,53.21
"2969",47,1989,50.06,54.79,58.25,49.27
"2970",48,1989,51.3,57.39,61.03,50.07
"2971",49,1989,57,65.58,69.84,56.1
"2972",50,1989,76.87,84.73,86.59,77.41
"2973",51,1989,92.86,93.68,94.31,91.68
