"","day","year","cumaribo","la_primavera","puerto_carreno","santa_rosalia"
"1772",311,1985,17.61,17.45,17.98,17.46
"1773",312,1985,17.67,17.49,18.02,17.52
"1774",313,1985,17.89,17.68,18.15,17.56
"1775",314,1985,18.01,17.65,18.19,17.62
"1776",315,1985,17.9,17.62,18.06,17.7
"1777",316,1985,18.24,17.72,18.13,17.81
"1778",317,1985,18,18.03,18.34,17.88
"1779",318,1985,17.9,17.78,17.81,17.9
"1780",319,1985,17.5,17.63,17.74,17.67
"1781",320,1985,17.39,17.12,17.71,17.01
"1782",321,1985,17.73,17.61,18.02,17.5
"1783",322,1985,17.7,17.5,17.99,17.47
"1784",323,1985,17.82,17.53,17.72,17.54
"1785",324,1985,17.92,17.8,17.66,17.56
"1786",325,1985,17.99,17.64,17.87,17.68
"1787",326,1985,17.84,17.59,17.88,17.51
"1788",327,1985,17.77,17.41,17.52,17.44
"1789",328,1985,17.35,16.76,17,16.94
"1790",329,1985,17.1,16.63,16.99,16.5
"1791",330,1985,17.05,16.93,17.13,16.86
"1792",331,1985,17.5,17.11,17.37,17.35
"1793",332,1985,17.6,17.5,17.6,17.59
"1794",333,1985,17.62,17.34,17.71,17.44
"1795",334,1985,17.47,17.26,17.77,17.25
"1796",335,1985,17.57,17.38,17.79,17.31
"1797",336,1985,17.84,17.68,17.9,17.6
"1798",337,1985,17.93,17.66,17.8,17.41
"1799",338,1985,17.71,17.38,17.82,17.24
"1800",339,1985,17.76,17.5,17.96,17.47
"1801",340,1985,17.56,17.3,17.65,17.23
"1802",341,1985,17.97,17.6,17.84,17.66
"1803",342,1985,18,17.73,17.7,17.74
"1804",343,1985,17.65,17.1,17.05,17.3
"1805",344,1985,16.55,15.77,16.11,15.98
"1806",345,1985,16.6,16.13,16.84,15.85
"1807",346,1985,17.31,16.6,16.55,16.98
"1808",347,1985,16.17,15.55,15.09,16.12
"1809",348,1985,14.6,14.13,14.48,14.45
"1810",349,1985,14.82,14.55,14.98,14.18
"1811",350,1985,15.77,14.81,14.92,14.96
"1812",351,1985,13.99,13.12,13.41,13.53
"1813",352,1985,14.51,14.36,14.9,13.13
"1814",353,1985,16.03,15.49,15.48,15.39
"1815",354,1985,16.16,15.3,15.32,15.39
"1816",355,1985,15.45,14.87,15.27,14.83
"1817",356,1985,15.34,14.91,14.79,15.04
"1818",357,1985,14.63,14.22,14.14,14.31
"1819",358,1985,14.35,13.79,14.03,14
"1820",359,1985,13.39,12.98,13.27,13.25
"1821",360,1985,13.51,13.35,13.69,13.44
"1822",361,1985,13.96,13.68,13.68,14.17
"1823",362,1985,12.55,12.37,12.55,13.25
"1824",363,1985,12.35,12.16,12.78,12.56
"1825",364,1985,13,12.9,13.52,12.85
"1826",365,1985,14.39,14.06,14.49,14.01
"1827",1,1986,15.26,14.47,14.75,14.58
"1828",2,1986,16.1,14.58,15.39,14.44
"1829",3,1986,17.09,14.97,15.45,15.4
"1830",4,1986,15.12,13.16,13.49,13.98
"1831",5,1986,13.97,12.61,13.86,12.7
"1832",6,1986,14.46,13.2,14.14,13.12
"1833",7,1986,15.15,13.54,14.24,13.84
"1834",8,1986,15.46,13.62,14.12,14.28
"1835",9,1986,14.58,12.77,13.03,13.76
"1836",10,1986,14.15,12.74,13.2,13.53
"1837",11,1986,14.29,13.19,13.41,13.6
"1838",12,1986,14.2,12.92,13.35,12.72
"1839",13,1986,15.45,14.54,15.27,14.23
"1840",14,1986,17.18,15.8,15.9,15.73
"1841",15,1986,14.97,12.47,12.4,13.51
"1842",16,1986,11.84,10.34,10.59,11.14
"1843",17,1986,10.44,9.58,10.38,10.27
"1844",18,1986,11.33,10.88,12.03,10.81
"1845",19,1986,11.96,11.38,12.28,11.29
"1846",20,1986,13.2,12.37,13.51,11.87
"1847",21,1986,15.04,13.69,14.24,13.1
"1848",22,1986,15.21,13.33,13.59,13.69
"1849",23,1986,15.78,13.8,14.19,13.96
"1850",24,1986,15.32,12.89,13.43,13.06
"1851",25,1986,15.55,12.72,13.75,12.75
"1852",26,1986,16.26,13.67,15.08,13.03
"1853",27,1986,16.8,14.79,16.18,13.83
"1854",28,1986,17.11,16.21,16.81,16.11
"1855",29,1986,17.07,15.35,16.01,15.3
"1856",30,1986,16.73,13.6,14.35,13.63
"1857",31,1986,15.41,12.54,12.88,12.8
"1858",32,1986,13.67,12.36,12.22,12.78
"1859",33,1986,12.79,12.14,12.16,12.41
"1860",34,1986,13.46,12.35,12.53,12.7
"1861",35,1986,14.51,12.6,13.15,12.15
"1862",36,1986,13.73,12.4,12.94,12.14
"1863",37,1986,13.09,11.8,12.38,11.72
"1864",38,1986,13.32,12.11,12.89,11.5
"1865",39,1986,14.18,13.31,13.59,12.6
"1866",40,1986,14.21,12.99,13.29,13.23
"1867",41,1986,14.14,13.1,13.48,13.02
"1868",42,1986,15.61,13.15,13.69,12.99
"1869",43,1986,15.92,13.11,13.9,13.43
"1870",44,1986,16.92,13.54,14.63,13.37
"1871",45,1986,16.73,14.73,15.4,14.47
"1872",46,1986,16.42,13.35,14.26,12.8
"1873",47,1986,14.47,10.71,11.55,11.44
"1874",48,1986,13.19,10.39,11.31,10.71
"1875",49,1986,13.85,12.48,13.3,12.24
"1876",50,1986,15.64,13,13.58,12.98
"1877",51,1986,16.97,13.14,14.82,12.73
"1878",52,1986,17.5,14.94,16.12,13.08
"1879",53,1986,17.86,16.84,17.47,16.41
"1880",54,1986,17.67,17.14,17.74,16.8
"1881",55,1986,17.55,16.92,17.37,16.83
"1882",56,1986,17.52,17.03,17.74,16.89
"1883",57,1986,17.46,17.18,17.63,17.22
"1884",58,1986,17.48,17.32,17.7,17.23
"1885",59,1986,17.39,17.28,17.84,16.78
"1886",60,1986,17.41,16.62,16.52,17.01
"1887",61,1986,17.45,16.44,17.07,16.99
"1888",62,1986,17.43,16.72,17.12,16.57
"1889",63,1986,17.29,16.04,15.91,16.1
"1890",64,1986,17.11,15.24,15.06,15.69
"1891",65,1986,16.26,14.55,14.11,15.21
"1892",66,1986,16.92,14.96,15.23,15.28
"1893",67,1986,17.5,16.11,16.3,15.99
"1894",68,1986,16.7,14.28,14.85,14.68
"1895",69,1986,16.2,13.64,14.22,13.57
"1896",70,1986,15.96,13.94,14.46,14.09
"1897",71,1986,17.14,14.9,15.11,15.42
"1898",72,1986,18.11,15.82,15.9,16.01
"1899",73,1986,17.47,16.14,16.43,16.8
"1900",74,1986,17.2,15.81,16.2,16.29
"1901",75,1986,17.51,15.49,16.53,15.66
"1902",76,1986,17.64,16.54,16.74,16.51
"1903",77,1986,17.84,16.3,16.72,16.35
"1904",78,1986,18.15,16.36,16.77,16.87
"1905",79,1986,17.94,16.59,16.44,17.38
"1906",80,1986,17.58,16.88,16.66,17.48
"1907",81,1986,17.28,16.42,15.73,16.96
"1908",82,1986,17.17,14.88,13.75,16.58
"1909",83,1986,17.31,13.55,13.39,15.38
"1910",84,1986,17.87,14.17,15.18,15.19
"1911",85,1986,17.98,15.93,16.31,15.8
"1912",86,1986,17.92,16.71,16.94,16.69
"1913",87,1986,17.76,17.11,16.98,17.23
"1914",88,1986,18.09,17.45,17.75,17.73
"1915",89,1986,18.34,18.22,18.19,18.43
"1916",90,1986,18.26,17.79,18.33,17.56
"1917",91,1986,18.46,18.36,18.13,18.13
"1918",92,1986,18.87,18.73,18.43,18.67
"1919",93,1986,18.94,18.52,18.76,18.72
"1920",94,1986,19.03,18.49,18.37,18.72
"1921",95,1986,19.04,18.33,18.66,18.45
"1922",96,1986,18.52,18.16,18.45,18.24
"1923",97,1986,18.26,17.97,18.43,18.2
"1924",98,1986,18.28,18.1,18.6,17.89
"1925",99,1986,18.14,18.23,18.6,18.11
"1926",100,1986,18.32,18.07,18.59,17.98
"1927",101,1986,18.04,18,18.24,18.1
"1928",102,1986,18.48,18.38,18.49,18.47
"1929",103,1986,18.66,18.56,18.87,18.34
"1930",104,1986,18.52,18.62,18.72,18.58
"1931",105,1986,18.71,19.01,19.1,19.02
"1932",106,1986,18.34,18.42,18.78,18.26
"1933",107,1986,17.91,17.95,18.46,18
"1934",108,1986,17.58,17.74,17.72,17.67
"1935",109,1986,17.93,17.94,18.13,17.92
"1936",110,1986,18.34,18.2,18.39,18.11
"1937",111,1986,18.38,18.35,18.64,18.41
"1938",112,1986,18.55,18.31,19.03,18.24
"1939",113,1986,18.3,18.37,18.97,18.34
"1940",114,1986,18.34,18.59,18.72,18.49
"1941",115,1986,18.66,18.45,18.79,18.67
"1942",116,1986,18.62,18.65,18.89,18.73
"1943",117,1986,18.69,18.76,19.02,18.48
"1944",118,1986,18.12,18.25,18.62,18.19
"1945",119,1986,17.86,17.81,18.36,17.68
"1946",120,1986,18.18,18.11,18.15,17.9
"1947",121,1986,18.09,18.1,18.35,17.82
"1948",122,1986,18.2,18.26,18.32,18.02
"1949",123,1986,18.23,18.09,18.28,18.21
"1950",124,1986,18.27,17.96,18.27,17.81
"1951",125,1986,18.19,18.08,18.35,18.1
"1952",126,1986,18.3,18.17,18.69,18.13
"1953",127,1986,18.31,18.51,18.73,18.26
"1954",128,1986,18.48,18.58,18.85,18.5
"1955",129,1986,18.56,18.38,18.55,18.44
"1956",130,1986,18.54,18.59,19.01,18.7
"1957",131,1986,18.47,18.44,18.96,18.6
"1958",132,1986,18.6,18.41,18.85,18.38
"1959",133,1986,18.36,18.54,18.31,18.46
"1960",134,1986,18.62,18.46,19.24,18.16
"1961",135,1986,18.66,18.53,18.86,18.52
"1962",136,1986,18.37,18.43,18.5,18.27
"1963",137,1986,18.41,18.25,18.71,18.47
"1964",138,1986,18.43,18.26,18.72,18.33
"1965",139,1986,18.34,18.14,18.7,18.12
"1966",140,1986,18.37,18.14,18.89,18.15
"1967",141,1986,18.19,18.12,18.67,17.92
"1968",142,1986,18.23,18.24,18.34,18.12
"1969",143,1986,17.95,17.73,18.24,17.51
"1970",144,1986,17.85,17.57,17.97,17.6
"1971",145,1986,17.76,17.54,17.82,17.37
"1972",146,1986,17.84,17.89,18.37,17.57
"1973",147,1986,17.48,17.39,17.69,17.57
"1974",148,1986,17.48,17.72,17.76,17.34
"1975",149,1986,17.72,17.99,17.85,17.69
"1976",150,1986,17.37,17.75,17.57,18.03
"1977",151,1986,17.3,17.36,17.52,17.36
"1978",152,1986,16.85,16.76,16.91,16.7
"1979",153,1986,16.48,16.37,16.5,16.33
"1980",154,1986,16.4,16.58,16.89,15.73
"1981",155,1986,16.67,16.99,16.83,16.24
"1982",156,1986,17.37,16.89,17.45,17.1
"1983",157,1986,17.23,17.04,17.6,16.97
"1984",158,1986,17.29,17.14,17.52,16.84
"1985",159,1986,17.2,16.95,16.97,17.15
"1986",160,1986,17.27,17.04,17.65,16.85
"1987",161,1986,17.32,17.3,17.71,16.88
"1988",162,1986,17.37,17.41,18.03,17.2
"1989",163,1986,17.4,17.27,17.26,17.04
"1990",164,1986,17.51,17.6,17.72,17.49
"1991",165,1986,17.51,17.58,17.94,17.46
"1992",166,1986,17.42,17.23,17.76,17.23
"1993",167,1986,17.41,17.29,17.75,17.31
"1994",168,1986,17.46,17.5,17.7,17.75
"1995",169,1986,17.49,17.56,17.81,17.58
"1996",170,1986,17.58,17.64,17.93,17.45
"1997",171,1986,17.44,17.39,17.74,17.25
"1998",172,1986,17.28,17.28,17.48,17.36
"1999",173,1986,17.5,17.36,17.51,17.51
"2000",174,1986,17.56,17.44,17.82,17.26
"2001",175,1986,17.56,17.33,17.76,17.36
"2002",176,1986,17.51,17.2,17.96,17.22
"2003",177,1986,17.39,17.52,17.99,17.45
"2004",178,1986,17.66,17.64,17.85,17.67
"2005",179,1986,17.31,17.22,17.65,17.2
"2006",180,1986,17.52,17.33,17.73,16.99
"2007",181,1986,17.64,17.31,17.62,17.2
"2008",182,1986,17.17,16.69,17.09,16.15
"2009",183,1986,17.05,16.9,17.08,16.67
"2010",184,1986,16.51,16.72,16.85,16.51
"2011",185,1986,16.52,16.6,16.78,16.43
"2012",186,1986,16.33,16.31,16.41,16.37
"2013",187,1986,16.08,15.89,16.27,15.88
"2014",188,1986,15.99,15.77,16.41,15.53
"2015",189,1986,15.41,15.13,16.14,14.61
"2016",190,1986,16.15,16.2,16.72,15.86
"2017",191,1986,16.56,16.61,16.68,16.17
"2018",192,1986,16.48,16.48,16.74,16.29
"2019",193,1986,16.75,16.63,17.06,16.74
"2020",194,1986,16.88,16.61,17.42,16.6
"2021",195,1986,16.97,16.7,17.32,16.77
"2022",196,1986,17.09,16.97,17.66,17.01
"2023",197,1986,17.31,17.28,18.02,17.19
"2024",198,1986,16.8,16.9,17.17,16.78
"2025",199,1986,16.49,16.43,16.83,16.16
"2026",200,1986,16.55,16.42,16.9,16.02
"2027",201,1986,17.01,17.15,17.35,17.01
"2028",202,1986,17.71,17.44,17.88,17.44
"2029",203,1986,17.11,17.16,17.48,17.09
"2030",204,1986,15.98,16.04,16.3,15.94
"2031",205,1986,15.31,15.26,15.85,14.5
"2032",206,1986,15.58,15.39,16.02,14.66
"2033",207,1986,16.1,15.99,16.33,15.53
"2034",208,1986,16.69,16.4,16.59,16.46
"2035",209,1986,16.59,16.54,16.87,16.6
"2036",210,1986,16.79,16.85,17.28,16.86
"2037",211,1986,17.21,17.21,17.61,17.35
"2038",212,1986,17.25,17.26,17.21,17.32
"2039",213,1986,17.39,17.3,17.42,17.28
"2040",214,1986,17.29,17.44,17.64,17.5
"2041",215,1986,17.25,17.33,17.58,17.19
"2042",216,1986,17.32,17.11,17.5,17.1
"2043",217,1986,17.43,17.61,17.91,17.37
"2044",218,1986,17.34,17.27,17.78,17
"2045",219,1986,17.3,17.26,17.68,17.23
"2046",220,1986,17.31,17.3,17.47,17.67
"2047",221,1986,17.31,17.08,17.53,17.18
"2048",222,1986,17.77,17.75,18.12,17.71
"2049",223,1986,17.84,17.79,18.13,17.76
"2050",224,1986,17.62,17.43,17.93,17.33
"2051",225,1986,17.66,17.37,18.29,17.29
"2052",226,1986,17.6,17.55,18.05,17.68
"2053",227,1986,17.93,18.03,18.22,17.77
"2054",228,1986,18.06,17.68,18.17,17.6
"2055",229,1986,17.89,17.82,18.16,17.68
"2056",230,1986,17.81,17.59,18.26,17.51
"2057",231,1986,17.62,17.37,18.01,17.34
"2058",232,1986,17.47,17.43,17.77,17.11
"2059",233,1986,17.44,17.23,17.79,17.19
"2060",234,1986,17.37,17.26,17.42,17.44
"2061",235,1986,18.1,17.98,18.32,17.83
"2062",236,1986,18.21,18.34,18.48,18.16
"2063",237,1986,18.27,18.19,18.65,17.97
"2064",238,1986,18.02,18.09,18.57,17.64
"2065",239,1986,17.29,17.87,18.1,17.48
"2066",240,1986,17.05,17.27,17.6,17.22
"2067",241,1986,17.22,17.31,17.9,17.18
"2068",242,1986,17.55,17.41,17.91,17.2
"2069",243,1986,17.65,17.5,17.76,17.16
"2070",244,1986,17.74,17.49,18.01,17.38
"2071",245,1986,17.69,17.64,18.08,17.52
"2072",246,1986,17.77,17.63,18.27,17.42
"2073",247,1986,17.8,17.7,18.1,17.44
"2074",248,1986,17.88,17.83,17.92,17.87
"2075",249,1986,17.51,17.47,17.7,17.31
"2076",250,1986,17.19,17.12,17.63,17.01
"2077",251,1986,17.1,17.13,17.35,16.97
"2078",252,1986,17.45,17.35,17.57,16.98
"2079",253,1986,17.67,17.6,18.09,17.3
"2080",254,1986,17.44,17.51,17.46,17.38
"2081",255,1986,17.86,17.65,17.89,17.69
"2082",256,1986,17.85,17.84,18.34,18.05
"2083",257,1986,17.79,17.9,18.23,17.48
"2084",258,1986,17.65,17.67,18.4,17.55
"2085",259,1986,18.19,18.4,18.56,18.36
"2086",260,1986,17.75,17.69,18,17.67
"2087",261,1986,17.67,17.56,17.9,17.68
"2088",262,1986,17.76,17.4,17.64,17.66
"2089",263,1986,17.44,17.3,17.52,17.33
"2090",264,1986,17.21,17.11,17.2,16.96
"2091",265,1986,17.82,17.54,17.63,17.79
"2092",266,1986,18.25,18.11,18.4,17.79
"2093",267,1986,18.27,18.16,18.64,18.02
"2094",268,1986,17.93,17.76,18.71,17.6
"2095",269,1986,18.08,17.92,18.37,17.85
"2096",270,1986,18,17.85,18.21,17.71
"2097",271,1986,17.78,17.71,17.9,17.74
"2098",272,1986,17.65,17.51,18.01,17.52
"2099",273,1986,17.99,17.66,18.49,17.34
"2100",274,1986,18.08,18.1,18.39,17.77
"2101",275,1986,17.94,17.89,18.42,18.04
"2102",276,1986,18.11,18.25,18.62,17.91
"2103",277,1986,18.03,18.07,18.42,17.77
"2104",278,1986,18.05,18.12,18.5,18.04
"2105",279,1986,17.84,17.74,18.63,17.49
"2106",280,1986,18.07,18.25,18.65,17.95
"2107",281,1986,18.13,18.13,18.51,18.14
"2108",282,1986,18.22,18.04,18.7,17.83
"2109",283,1986,18.14,18.26,18.42,18.36
"2110",284,1986,18.26,18.06,18.09,18.64
"2111",285,1986,17.85,17.67,18.06,17.57
"2112",286,1986,17.56,17.45,18.03,17.66
"2113",287,1986,17.45,17.28,17.66,17.45
"2114",288,1986,17.72,17.45,17.8,17.66
"2115",289,1986,17.93,17.89,17.85,17.87
"2116",290,1986,18.13,18.01,17.88,18.08
"2117",291,1986,18.71,18.24,18.66,18.43
"2118",292,1986,18.58,18.43,18.86,18.15
"2119",293,1986,18.31,17.92,18.84,17.87
"2120",294,1986,17.98,17.72,18.41,17.45
"2121",295,1986,17.99,17.83,18.04,17.98
"2122",296,1986,17.74,17.51,18.21,17.5
"2123",297,1986,17.72,17.36,17.89,17.52
"2124",298,1986,17.18,17.03,17.52,16.94
"2125",299,1986,17.65,17.44,17.53,17.51
"2126",300,1986,17.65,17.64,17.82,17.41
"2127",301,1986,17.39,17.21,17.68,17.09
"2128",302,1986,17.67,17.69,17.48,17.56
"2129",303,1986,17.78,17.48,17.54,17.85
"2130",304,1986,17.83,17.84,18.06,17.64
"2131",305,1986,17.88,17.62,17.83,17.34
"2132",306,1986,17.75,17.67,18,17.52
"2133",307,1986,18.05,17.78,18.62,17.46
"2134",308,1986,17.88,17.9,18.3,17.75
"2135",309,1986,18.16,17.74,18.22,17.64
"2136",310,1986,18.06,17.47,18.09,17.53
"2137",311,1986,17.74,17.57,18.03,17.43
"2138",312,1986,17.65,17.64,18.06,17.73
"2139",313,1986,17.91,17.78,17.95,17.96
"2140",314,1986,18.31,17.98,18.09,18.08
"2141",315,1986,18.17,17.96,18.32,18.13
"2142",316,1986,17.71,17.46,17.78,17.69
"2143",317,1986,16.97,16.93,17.38,15.99
"2144",318,1986,17.07,16.92,17.13,16.06
"2145",319,1986,17.85,17.65,17.72,17.8
"2146",320,1986,18.45,18.23,18.47,18.5
"2147",321,1986,18.24,18.1,18.77,18.16
"2148",322,1986,18.06,17.67,18.18,17.94
"2149",323,1986,18.02,17.63,18.02,17.66
"2150",324,1986,17.84,17.69,18.19,17.57
"2151",325,1986,17.93,17.72,18.36,17.52
"2152",326,1986,17.98,17.6,17.9,17.44
"2153",327,1986,17.6,17,17.45,17.09
"2154",328,1986,17.47,16.52,17.45,16.43
"2155",329,1986,17.38,16.6,17.38,16.25
"2156",330,1986,17.59,17.12,17.72,16.54
"2157",331,1986,17.69,17.48,17.6,17.28
"2158",332,1986,17.57,17.17,17.4,16.94
"2159",333,1986,17.38,17.27,17.05,17.27
"2160",334,1986,17.6,17.37,17.17,17.52
"2161",335,1986,17.33,16.43,17.18,16.62
"2162",336,1986,17.47,16.86,17.54,16.59
"2163",337,1986,17.62,17.13,17.49,17.02
"2164",338,1986,17.76,17.28,18.05,16.96
"2165",339,1986,17.57,17.26,17.91,17.19
"2166",340,1986,17.68,17.4,17.95,17.41
"2167",341,1986,17.74,17.51,18.15,17.33
"2168",342,1986,17.6,17.46,17.89,17.21
"2169",343,1986,17.37,16.7,17.2,16.99
"2170",344,1986,17.25,16.55,16.88,16.44
"2171",345,1986,17.11,16.44,16.85,15.77
"2172",346,1986,16.67,15.79,16.16,15.49
"2173",347,1986,15.87,15.06,15.75,14.79
"2174",348,1986,16.57,16.29,16.55,16.17
"2175",349,1986,16.41,15.77,15.82,15.7
"2176",350,1986,15.03,14.56,14.69,14.6
"2177",351,1986,15.02,14.67,14.64,14.56
"2178",352,1986,16.71,15.97,16.54,15.5
"2179",353,1986,17.92,17.08,17.82,16.28
"2180",354,1986,17.96,17.52,17.65,17.33
"2181",355,1986,17.72,17.08,17.51,17.12
"2182",356,1986,17.97,17.13,17.83,16.75
"2183",357,1986,17.95,17.45,18.06,17.24
"2184",358,1986,17.35,16.62,16.49,16.69
"2185",359,1986,15.65,14.58,14.39,15.5
"2186",360,1986,15.27,14.26,14.6,14.07
"2187",361,1986,16.05,15.28,14.85,15.4
"2188",362,1986,16.25,15.09,15.12,15.18
"2189",363,1986,16.63,14.69,15.21,14.95
"2190",364,1986,16.77,14.13,14.77,14.31
"2191",365,1986,16.36,13.97,14.84,13.69
"2192",1,1987,15.8,13.29,14.07,13.26
"2193",2,1987,15.91,13.32,14.09,13.45
"2194",3,1987,15.89,13.92,14.49,13.71
"2195",4,1987,16.13,13.57,14.54,13.68
"2196",5,1987,17.54,14.52,16.23,14.31
"2197",6,1987,17.81,16.06,17.26,15.43
"2198",7,1987,18.3,17.38,17.69,17.24
"2199",8,1987,17.95,17.56,17.71,17.8
"2200",9,1987,17.3,17,17.11,16.84
"2201",10,1987,17.16,16.57,16.8,16.22
"2202",11,1987,15.85,14.56,14.13,14.98
"2203",12,1987,15.07,13.96,13.8,13.84
"2204",13,1987,15.69,14.52,14.92,13.92
"2205",14,1987,16.52,14.69,14.9,14.57
"2206",15,1987,17.31,14.93,15.13,14.93
"2207",16,1987,17.81,15.8,16.48,15.75
"2208",17,1987,17.44,16.22,16.62,15.92
"2209",18,1987,17.58,15.54,15.93,15.48
"2210",19,1987,16.26,14.08,14.24,14.39
"2211",20,1987,14.71,12.52,12.88,12.88
"2212",21,1987,14.59,12.8,12.35,13.09
"2213",22,1987,15.57,13.33,13.84,13.24
"2214",23,1987,16.15,13.35,14.3,12.94
"2215",24,1987,15.9,12.87,13.84,12.56
"2216",25,1987,15.68,12.3,13.45,12.49
"2217",26,1987,15.54,12.19,13.15,11.79
"2218",27,1987,15.13,11.21,12.44,11.12
"2219",28,1987,15.62,12.44,13.59,11.9
"2220",29,1987,16.36,13.49,14.23,13.13
"2221",30,1987,16.9,13.34,13.86,13.78
"2222",31,1987,16.09,12.29,13.31,12.88
"2223",32,1987,16.03,12.8,14,12.76
"2224",33,1987,16.97,13.3,14.55,12.91
"2225",34,1987,17.57,14.6,15.86,14.39
"2226",35,1987,17.79,15.6,16.11,15.56
"2227",36,1987,17.04,13.01,13.5,13.91
"2228",37,1987,16.25,11.96,13.15,12.33
"2229",38,1987,16.77,12.88,14.38,12.34
"2230",39,1987,17.68,14.63,15.79,13.81
"2231",40,1987,18.17,16.96,17.35,17.12
"2232",41,1987,18.31,17.05,17.14,17.4
"2233",42,1987,18.1,17.75,17.82,17.87
"2234",43,1987,17.14,16.88,17.59,16.37
"2235",44,1987,17.83,17.42,17.73,17.52
"2236",45,1987,18.23,17.61,17.97,17.5
"2237",46,1987,18.25,17.49,18.23,17.6
"2238",47,1987,18.11,17.61,18,17.59
"2239",48,1987,18.06,17.74,17.77,18.17
"2240",49,1987,18.57,17.73,18.36,17.79
"2241",50,1987,18.77,17.83,17.78,18.28
"2242",51,1987,18.43,15.93,16.2,17
"2243",52,1987,17.4,14.21,14.7,15.22
"2244",53,1987,17.31,14.16,15.45,14.53
"2245",54,1987,18.27,16.34,16.67,16.3
"2246",55,1987,18.47,17.61,18.17,17.94
"2247",56,1987,18.72,18.28,18.87,18.22
"2248",57,1987,18.77,17.53,18.48,17.71
"2249",58,1987,19.31,16.93,17.54,17.28
"2250",59,1987,18.89,17.98,18.42,18.6
"2251",60,1987,18.8,17.8,17.96,18.44
"2252",61,1987,18.69,16.88,16.44,17.71
"2253",62,1987,18.6,16.49,16.34,17.25
"2254",63,1987,18.25,15.98,16.17,16.69
"2255",64,1987,17.7,13.04,12.51,15.02
"2256",65,1987,17.03,11.58,12.35,13.65
"2257",66,1987,17.47,13.13,14.02,14.15
"2258",67,1987,17.33,13.66,14.11,14.71
"2259",68,1987,17.39,13.3,13.04,14.97
"2260",69,1987,16,11.4,11.67,12.79
"2261",70,1987,15.93,11.08,11.67,12.38
"2262",71,1987,18.37,15.8,15.46,16.04
"2263",72,1987,17.62,17.06,16.67,16.95
"2264",73,1987,17.54,16.95,17.06,16.63
"2265",74,1987,18.12,17.76,17.61,17.18
"2266",75,1987,18.01,17.8,18.28,17.82
"2267",76,1987,17.71,17.8,17.93,18.03
"2268",77,1987,18.16,17.92,18.22,17.9
"2269",78,1987,18.28,18.17,18.52,18.2
"2270",79,1987,18.89,18.63,18.83,18.66
"2271",80,1987,19.02,19,18.98,18.82
"2272",81,1987,18.69,18.52,19.16,18.59
"2273",82,1987,18.95,18.85,19.34,18.77
"2274",83,1987,19.31,19.12,19.63,19.44
"2275",84,1987,19.49,19.58,19.6,19.36
"2276",85,1987,19.78,19.59,19.98,19.24
"2277",86,1987,19.47,19.47,19.42,19.48
"2278",87,1987,19.36,19.04,18.83,19.2
"2279",88,1987,19.23,18.19,18.81,18.56
"2280",89,1987,19.14,17.88,18.56,18.28
"2281",90,1987,19.29,17.56,18.4,17.96
"2282",91,1987,19.4,17.94,19,18.06
"2283",92,1987,19.56,18.39,19.59,18.27
"2284",93,1987,19.22,19.15,19.13,19.05
"2285",94,1987,18.16,18.07,18.51,18.33
"2286",95,1987,17.75,17.86,18.15,17.57
"2287",96,1987,18.4,18.46,18.25,18.23
"2288",97,1987,18.9,18.85,18.99,18.96
"2289",98,1987,18.96,19.04,19.47,18.98
"2290",99,1987,19.14,19.36,19.23,19.43
"2291",100,1987,19.33,19.07,19.46,19.18
"2292",101,1987,18.88,18.71,19.24,18.8
"2293",102,1987,18.59,18.8,19.25,18.81
"2294",103,1987,18.75,18.51,18.69,18.38
"2295",104,1987,18.36,17.23,18.27,16.99
"2296",105,1987,18.66,17,18.78,16.69
"2297",106,1987,18.79,18.6,19.1,18.19
"2298",107,1987,19.15,19.17,19.48,19.03
"2299",108,1987,18.88,18.62,18.85,18.54
"2300",109,1987,18.53,18.7,18.37,18.75
"2301",110,1987,18.43,18.48,18.52,18.23
"2302",111,1987,18.83,18.72,18.85,19.11
"2303",112,1987,19.2,19.09,19.59,19.09
"2304",113,1987,18.92,18.73,19.24,18.78
"2305",114,1987,18.33,18.05,18.36,18.24
"2306",115,1987,18.27,18.33,18.08,18.56
"2307",116,1987,18.57,18.6,18.04,18.8
"2308",117,1987,18.66,17.92,18.17,18.12
"2309",118,1987,18.74,18.38,18.92,18.45
"2310",119,1987,19.12,18.67,19.43,18.5
"2311",120,1987,18.61,18.55,18.71,18.67
"2312",121,1987,18.32,18.19,18.65,18.39
"2313",122,1987,18.01,17.78,18.36,18.02
"2314",123,1987,18.32,18.05,18.22,18.13
"2315",124,1987,18.5,18.42,18.88,18.46
"2316",125,1987,19.03,18.93,19.34,18.95
"2317",126,1987,19,19.18,19.08,19.36
"2318",127,1987,18.78,18.57,18.83,18.98
"2319",128,1987,18.88,18.67,19.13,18.88
"2320",129,1987,18.83,18.34,18.66,18.54
"2321",130,1987,18.62,18.55,18.45,18.5
"2322",131,1987,18.18,18.01,18.39,17.97
"2323",132,1987,18,17.98,18.2,18.1
"2324",133,1987,18.36,18.26,18.58,18.25
"2325",134,1987,18.59,18.57,18.58,18.63
"2326",135,1987,18.47,18.31,18.41,18.55
"2327",136,1987,18.99,18.89,19.04,18.64
"2328",137,1987,18.63,18.3,18.77,18.47
"2329",138,1987,18.6,18.12,18.9,17.66
"2330",139,1987,18.58,18.49,19.06,18.29
"2331",140,1987,18.64,18.74,18.89,19.2
