"","day","year","cumaribo","la_primavera","puerto_carreno","santa_rosalia"
"3406",119,1990,90.89,88.77,93.33,88.08
"3407",120,1990,94.58,91.97,93.8,92.6
"3408",121,1990,94.55,90.69,93.47,90.91
"3409",122,1990,94.12,89.56,91.95,89.42
"3410",123,1990,89.94,88.45,89.08,88.74
"3411",124,1990,87.94,86.96,86.92,86.74
"3412",125,1990,91.05,89.54,91.83,89.25
"3413",126,1990,92.49,89.78,90.65,91.02
"3414",127,1990,91.77,90.04,90.31,91.85
"3415",128,1990,93.4,91.51,92.68,93.24
"3416",129,1990,90.09,87.7,88.95,88.63
"3417",130,1990,90.99,86.68,89.5,87.99
"3418",131,1990,92.73,85.91,85.5,88.86
"3419",132,1990,94.8,91.74,91.4,92.8
"3420",133,1990,94.45,90.97,90.82,88.95
"3421",134,1990,91.53,87.43,90.86,86.91
"3422",135,1990,92.14,88.4,89.74,90.72
"3423",136,1990,90.41,90.29,90.1,91.87
"3424",137,1990,91.83,89.66,90.7,89.49
"3425",138,1990,94.81,92.21,93.01,92.96
"3426",139,1990,95.13,91.3,95.28,92.05
"3427",140,1990,94.6,91.18,92.57,92.08
"3428",141,1990,91.62,89.67,92.98,87.53
"3429",142,1990,93.02,89.89,92.48,88.2
"3430",143,1990,90.86,87.53,92.52,88.7
"3431",144,1990,82.03,81.51,88.79,77.05
"3432",145,1990,79.71,80.83,82.55,76.73
"3433",146,1990,81.95,83,84.23,80.72
"3434",147,1990,83.46,82.98,83.71,84.24
"3435",148,1990,88.52,88.05,90.84,87.04
"3436",149,1990,91.36,88.64,90.27,90.32
"3437",150,1990,90.03,85.67,86.09,85.81
"3438",151,1990,87.74,85.48,85.55,86.42
"3439",152,1990,90.86,87.42,86.31,88.37
"3440",153,1990,91.87,87.35,85.87,88.82
"3441",154,1990,93.44,84.59,87.29,85.64
"3442",155,1990,92.1,88.84,90.95,87.58
"3443",156,1990,92.62,91.49,91.92,90.82
"3444",157,1990,89.09,86.95,90.35,85.7
"3445",158,1990,91.22,88.29,91.32,88.23
"3446",159,1990,94.37,91.18,93.32,90.16
"3447",160,1990,94.51,90.74,92.26,92.05
"3448",161,1990,94.8,91.45,92.87,91.7
"3449",162,1990,94.03,92.54,91.51,95.03
"3450",163,1990,92.6,89.46,93.89,90.11
"3451",164,1990,91.69,88.02,90.35,88.09
"3452",165,1990,92.36,89.7,91.33,89.35
"3453",166,1990,92.63,90.42,91.01,90.03
"3454",167,1990,91.56,89.81,92.44,90.38
"3455",168,1990,90.14,86.18,90.61,84.21
"3456",169,1990,88.46,85.47,86.88,83.67
"3457",170,1990,88.18,85.66,88.38,85.01
"3458",171,1990,93.17,90.58,92.79,89.06
"3459",172,1990,93.84,91.16,91.59,91.37
"3460",173,1990,92.3,88.65,89.55,88.93
"3461",174,1990,94.78,91.21,91.24,92.8
"3462",175,1990,94.19,91.71,92.43,91.85
"3463",176,1990,89.73,87.12,89.48,88.14
"3464",177,1990,92.58,89.56,90.54,90.37
"3465",178,1990,92.08,90.17,91.36,91.29
"3466",179,1990,92.49,90.45,92.25,90.69
"3467",180,1990,90.36,89.16,90.26,89.75
"3468",181,1990,89.86,86.36,87.73,87.7
"3469",182,1990,92.88,88.72,91.11,89.45
"3470",183,1990,90.99,89.37,86.58,89.86
"3471",184,1990,91.48,86.83,87.45,89.66
"3472",185,1990,94.1,91.18,93.94,90.89
"3473",186,1990,93.45,89.83,93.03,87.47
"3474",187,1990,92.26,90.87,90.2,89.97
"3475",188,1990,87.86,85.63,87.14,86.37
"3476",189,1990,89.9,86.25,86.42,85.87
"3477",190,1990,92.21,84.24,88.06,84.68
"3478",191,1990,90.49,84.35,88.4,84.63
"3479",192,1990,91.96,89,88.62,88.17
"3480",193,1990,94.41,93.37,91.94,93.11
"3481",194,1990,93.37,91.34,93.33,90.83
"3482",195,1990,89.96,90.82,93.42,88.78
"3483",196,1990,88.8,86.58,88.42,86.74
"3484",197,1990,89.8,87.85,89.82,88
"3485",198,1990,92.1,89.25,88.39,89.04
"3486",199,1990,88.16,86.73,88.73,86.14
"3487",200,1990,88.46,87.32,88.54,87.47
"3488",201,1990,88.54,85.51,88.85,85.96
"3489",202,1990,92.01,86.67,91.45,87.16
"3490",203,1990,92.21,89.86,91.06,88.2
"3491",204,1990,89.08,86.86,90.84,86.9
"3492",205,1990,86.53,82.98,86.77,82.48
"3493",206,1990,87.65,84.9,88.25,83.03
"3494",207,1990,84.49,80.14,89.74,78.08
"3495",208,1990,87.89,84.44,90.5,81.82
"3496",209,1990,94.48,91.82,92.61,90.49
"3497",210,1990,91.18,87.4,93.59,85.65
"3498",211,1990,95.96,91.28,94.16,92.83
"3499",212,1990,94.62,85.75,90.78,84.8
"3500",213,1990,84.62,78.16,83.82,74.34
"3501",214,1990,85.26,79.25,86.28,76.15
"3502",215,1990,90.07,85.62,87.9,83.37
"3503",216,1990,90.7,85.94,89.24,86.85
"3504",217,1990,87.59,85.75,87.85,86.33
"3505",218,1990,89.15,86.84,87.2,86.31
"3506",219,1990,93.76,91.48,93.24,91.23
"3507",220,1990,93.41,91.28,91.3,90.52
"3508",221,1990,91.02,89.3,88.11,89.34
"3509",222,1990,93.13,90.7,91.04,89.72
"3510",223,1990,90.58,86,93.04,84.29
"3511",224,1990,91.74,88.19,87.12,88.09
"3512",225,1990,89.34,85.66,88.13,84.37
"3513",226,1990,88.07,85.53,88.17,84.23
"3514",227,1990,90.8,89.54,87.19,89.13
"3515",228,1990,88.67,86.86,86.44,85.4
"3516",229,1990,87.02,85.16,86.47,85
"3517",230,1990,88.94,87.47,86.53,87.61
"3518",231,1990,86.71,85.69,85.82,85.46
"3519",232,1990,92.11,88.85,88.6,88.67
"3520",233,1990,88.65,87.22,87.19,87.49
"3521",234,1990,88.37,86.63,87.42,86.13
"3522",235,1990,89.14,84.77,88.29,84.3
"3523",236,1990,89.7,85.57,89.33,83.92
"3524",237,1990,88.09,84.35,81.39,85.01
"3525",238,1990,86.73,83.82,81.9,85.82
"3526",239,1990,88.52,85.71,86.39,85.58
"3527",240,1990,91.97,88.56,92.54,87.72
"3528",241,1990,91.71,87.55,91.18,87.79
"3529",242,1990,90.23,88.52,88.85,86.17
"3530",243,1990,90.92,85.62,87.65,85.96
"3531",244,1990,92.45,86.61,89.27,85.95
"3532",245,1990,90.35,88.62,90.26,88.09
"3533",246,1990,90.45,86.68,87.84,86.62
"3534",247,1990,91.99,88.56,91.12,87.59
"3535",248,1990,92.79,89.34,92.15,86.04
"3536",249,1990,89.47,86.03,86.94,85.8
"3537",250,1990,87.32,84.11,85.21,84.87
"3538",251,1990,90.92,85.8,86.9,88.01
"3539",252,1990,94.44,90.6,92.91,90.38
"3540",253,1990,91.66,87.84,89.98,88.52
"3541",254,1990,89.83,86.48,88.38,86.01
"3542",255,1990,88.66,86.28,88.12,89.47
"3543",256,1990,91.82,87.6,89.16,88.36
"3544",257,1990,93.55,90.64,91.32,89.48
"3545",258,1990,91.55,86.59,89.58,86.62
"3546",259,1990,85.31,80.28,87.88,78.36
"3547",260,1990,82.76,79.72,83.63,79.04
"3548",261,1990,85.72,82.39,85.46,81.26
"3549",262,1990,88.91,85.91,86.81,86.38
"3550",263,1990,89.03,86.6,86.88,85.91
"3551",264,1990,88.59,85.1,87.23,84.48
"3552",265,1990,90.92,87.8,91.62,87.36
"3553",266,1990,89.83,87.66,90.18,86.79
"3554",267,1990,92.14,88.88,93.49,87.72
"3555",268,1990,94.19,90.44,94.74,87.7
"3556",269,1990,88.41,84.38,87.58,84
"3557",270,1990,89.47,86.38,86.77,85.17
"3558",271,1990,92.08,90.72,90.38,90.89
"3559",272,1990,89.88,88.51,90.82,88.94
"3560",273,1990,86.55,85,87.98,85.68
"3561",274,1990,91.89,88.43,90.29,88.93
"3562",275,1990,91.87,88.76,91.1,87.49
"3563",276,1990,90.17,86.8,89.35,85.69
"3564",277,1990,89.33,86.61,88.63,87.65
"3565",278,1990,86.67,84.34,87.05,83.71
"3566",279,1990,86.54,84.46,86.8,84.63
"3567",280,1990,90.66,87.21,89.98,86.91
"3568",281,1990,92.08,89.07,91.4,89.5
"3569",282,1990,90.89,89.18,91.5,86.97
"3570",283,1990,86.53,85.51,88.08,85.79
"3571",284,1990,91.1,87.91,88.83,87.9
"3572",285,1990,91.22,88.03,90.36,88.51
"3573",286,1990,88.54,85.95,87.83,85.21
"3574",287,1990,90.18,86.05,87.64,86.02
"3575",288,1990,87.02,86.07,86.81,86.91
"3576",289,1990,90.86,86.39,87.4,85.93
"3577",290,1990,91.24,88.72,91.5,87.7
"3578",291,1990,89.67,87.94,91.91,88.21
"3579",292,1990,89.28,87.3,88.4,87.61
"3580",293,1990,91.81,90.08,90.84,89.56
"3581",294,1990,90.98,88.11,90.99,87.67
"3582",295,1990,91.61,88.98,93.03,88.29
"3583",296,1990,89.7,87.49,91.69,86.64
"3584",297,1990,90.96,88.01,88.78,87.74
"3585",298,1990,93.82,89.67,93.51,88.66
"3586",299,1990,90.86,88.65,91.85,84.57
"3587",300,1990,86.8,85.33,88.34,81.86
"3588",301,1990,90.51,86.78,89.11,87.47
"3589",302,1990,88.66,85.78,88.59,85.03
"3590",303,1990,89.26,86.92,88.24,86.97
"3591",304,1990,91.95,88.68,90.61,89.96
"3592",305,1990,90.59,89.21,89.75,89.93
"3593",306,1990,89.95,85.27,88.22,85.75
"3594",307,1990,91.42,86.47,90.68,85.82
"3595",308,1990,91.35,88.84,90.87,87.67
"3596",309,1990,91.09,89.41,88.81,88.61
"3597",310,1990,93.05,90.96,91.05,91.57
"3598",311,1990,93.27,89.91,92.32,88.24
"3599",312,1990,94.34,90.16,91.74,90.98
"3600",313,1990,89.23,87,88.77,86.43
"3601",314,1990,90.81,87.26,89.32,90.91
"3602",315,1990,89.96,87.5,87.65,87.56
"3603",316,1990,89.34,88.63,88.35,86.5
"3604",317,1990,89.74,87.95,88.84,87.09
"3605",318,1990,90.47,87.38,89.31,86.83
"3606",319,1990,90.77,88.2,90.8,87.91
"3607",320,1990,90.18,86.79,87.7,88.19
"3608",321,1990,91.42,87.7,89.06,87.03
"3609",322,1990,91.4,88.52,90.78,88.22
"3610",323,1990,93.22,90.36,91.28,90.92
"3611",324,1990,92.67,88.05,90.68,87.31
"3612",325,1990,90.5,86.3,89.1,85.76
"3613",326,1990,90.85,85.46,87.44,87.98
"3614",327,1990,89.87,85.98,88.22,86.58
"3615",328,1990,91.45,86.91,90.45,87.25
"3616",329,1990,90.93,87.1,89.29,87.15
"3617",330,1990,93.71,89.6,89.71,90.76
"3618",331,1990,87.34,84.79,84.61,85.56
"3619",332,1990,88.62,85.6,86.65,86.72
"3620",333,1990,91.23,88.16,89.85,88.99
"3621",334,1990,92.09,88.88,90.44,87.97
"3622",335,1990,91.83,88.55,91.78,87.71
"3623",336,1990,92.99,89.63,90.2,89.61
"3624",337,1990,92.3,90.72,92.81,91.31
"3625",338,1990,91.4,88.52,90.15,88.25
"3626",339,1990,93.29,89.08,88.23,91.05
"3627",340,1990,91.58,87.46,87.26,86.82
"3628",341,1990,85.06,83.92,82.95,84.91
"3629",342,1990,81.65,78.04,78.31,80.52
"3630",343,1990,78.08,76.44,76.54,78.49
"3631",344,1990,76.31,74.31,75.75,75.55
"3632",345,1990,76.3,74.59,78.15,74.23
"3633",346,1990,83.5,80.96,82.95,79.48
"3634",347,1990,88.94,85.72,85.12,85.1
"3635",348,1990,90.73,86.03,87.1,86.6
"3636",349,1990,88.49,84.34,83.99,84.61
"3637",350,1990,89.13,86.88,84.73,86.63
"3638",351,1990,91.76,86.9,86.69,87.72
"3639",352,1990,91.56,85.1,86.46,86.47
"3640",353,1990,90.92,84.55,86.78,86.24
"3641",354,1990,88.73,84.48,83.79,84.75
"3642",355,1990,85.65,80.34,79.26,82.5
"3643",356,1990,79.32,75.13,73.9,76.65
"3644",357,1990,77.13,72.78,71.77,73.35
"3645",358,1990,79.15,73.44,75.11,73.96
"3646",359,1990,86.66,78.2,82.4,77.43
"3647",360,1990,93.49,87.42,88.39,87.56
"3648",361,1990,89.52,84.52,81.85,85.65
"3649",362,1990,86.36,80.31,78.33,80.54
"3650",363,1990,86.71,81.61,78.28,83.3
"3651",364,1990,89.78,84.29,79.87,85.84
"3652",365,1990,91.09,84.16,80.23,85.91
"3653",1,1991,89.3,81.45,79.39,82.98
"3654",2,1991,84.14,77.15,72.94,77.38
"3655",3,1991,82.73,75.72,70.51,78.83
"3656",4,1991,79.78,72.6,68.58,74.4
"3657",5,1991,80.54,71.69,69.2,74.46
"3658",6,1991,80.85,72.19,70.39,76.95
"3659",7,1991,75.94,68.37,67.06,70.59
"3660",8,1991,75.55,67.09,66.08,68.72
"3661",9,1991,75.69,65.38,64.44,68.4
"3662",10,1991,73.52,63.36,63.06,67.27
"3663",11,1991,69.56,61.04,61.18,63.96
"3664",12,1991,67.86,59.78,59.02,62.59
"3665",13,1991,64.32,56.86,57.04,59.07
"3666",14,1991,63.26,57.19,57.46,59.98
"3667",15,1991,61.47,54.82,56.97,59.08
"3668",16,1991,57.6,51.17,55.57,53.72
"3669",17,1991,60.46,53.51,58.6,54.06
"3670",18,1991,61.22,54.63,58.07,55.38
"3671",19,1991,60.45,50,53.91,51.07
"3672",20,1991,57.33,48.07,52.67,48.1
"3673",21,1991,54.71,47.95,50.84,48.32
"3674",22,1991,59.06,50.91,54.08,50.38
"3675",23,1991,61.7,48.69,51.69,50.58
"3676",24,1991,56.7,47.88,51.38,47.59
"3677",25,1991,56.53,50.76,54.95,51.38
"3678",26,1991,57.16,50.02,54.13,52.43
"3679",27,1991,59.4,50.67,53.83,51.64
"3680",28,1991,55.99,47.95,51.03,49.63
"3681",29,1991,53.73,49.8,52.89,48.32
"3682",30,1991,52.36,48.32,51.47,49.77
"3683",31,1991,49.82,47.79,50.3,48.91
"3684",32,1991,48.62,48.73,53.53,46.48
"3685",33,1991,52.35,51.76,54.99,50.05
"3686",34,1991,50.96,50.01,51.96,49.54
"3687",35,1991,49.98,48.23,52.08,46.76
"3688",36,1991,50.1,48.08,55.89,45.53
"3689",37,1991,51.73,50.02,56.44,49.18
"3690",38,1991,58.13,54.57,59.57,54.16
"3691",39,1991,68.37,60.06,64.95,59.96
"3692",40,1991,69.87,59.28,66.12,60.43
"3693",41,1991,72.74,56.46,68.07,56.69
"3694",42,1991,76.28,60.57,69.99,59.57
"3695",43,1991,89.24,76.15,78.29,78
"3696",44,1991,86.2,73.26,72.26,76.79
"3697",45,1991,84.59,68.48,66.2,73.42
"3698",46,1991,84.26,67.95,68.36,70.25
"3699",47,1991,88.9,73.66,72.43,76.26
"3700",48,1991,90.09,77.05,71.19,82.25
"3701",49,1991,75.41,59.17,52.42,66.23
"3702",50,1991,64.9,51.3,50.33,55.5
"3703",51,1991,65.18,51.06,50.8,54.05
"3704",52,1991,65.97,51.85,52.71,53.36
"3705",53,1991,78.13,56.47,62.72,55.91
"3706",54,1991,90.08,74.95,76.69,70.12
"3707",55,1991,95.1,88.74,92.55,90.78
"3708",56,1991,92.57,88.14,87.51,90.42
"3709",57,1991,91.51,87.15,85.82,87.78
"3710",58,1991,88.17,82.68,81.27,83.1
"3711",59,1991,87.86,78.01,73.27,82.75
"3712",60,1991,79.58,65.9,61.08,70.73
"3713",61,1991,77.29,64.49,61.34,68.63
"3714",62,1991,72.14,59.86,56.6,65.16
"3715",63,1991,79.34,62.28,62.79,65.68
"3716",64,1991,86.37,67.33,71.12,66.95
"3717",65,1991,91.7,85.47,87.23,84.68
"3718",66,1991,92.09,90.71,87.25,90.97
"3719",67,1991,88.73,80.79,82.16,82.89
"3720",68,1991,90.71,79.75,84.85,80.9
"3721",69,1991,93.89,90.19,90.44,91.36
"3722",70,1991,89.6,89.04,92.31,87.92
"3723",71,1991,93.56,91.72,91.48,93.21
"3724",72,1991,93.15,89.3,89.15,90.83
"3725",73,1991,87.73,82.95,83.86,84.88
"3726",74,1991,82.5,75.69,74.41,77.16
"3727",75,1991,79.03,71.44,72.11,72.38
"3728",76,1991,80.68,74.01,76.08,75.9
"3729",77,1991,77.95,71.13,68.74,75.22
"3730",78,1991,72.25,65.56,64.33,68.68
"3731",79,1991,72.2,64.79,65.25,64.25
"3732",80,1991,75.07,67.32,67.18,65.58
"3733",81,1991,81.23,66.6,62.98,72.37
"3734",82,1991,72.53,58.31,55.58,63.57
"3735",83,1991,59.51,52.02,50.4,55.6
"3736",84,1991,59.78,50.39,50.73,56.15
"3737",85,1991,66.46,52.57,54.95,58
"3738",86,1991,79.58,60.66,67.56,65.15
"3739",87,1991,94.27,88.53,86.21,92.45
"3740",88,1991,87.45,78.37,74.33,84.47
"3741",89,1991,78.44,69.32,62.99,76.01
"3742",90,1991,70.5,62.29,57.34,68.75
"3743",91,1991,67.76,58.42,57.45,64.12
"3744",92,1991,68.84,57.66,57.03,63.23
"3745",93,1991,79.23,63.76,68.85,67.09
"3746",94,1991,89.99,77.71,83.16,80.24
"3747",95,1991,92.47,88.01,88.49,89.12
"3748",96,1991,94.18,91.36,93.02,90.92
"3749",97,1991,94.31,88.88,93.07,86.55
"3750",98,1991,89.96,86.95,90.83,86.11
"3751",99,1991,93.43,89.73,89.78,92.3
"3752",100,1991,93.46,92.02,93.11,91.74
"3753",101,1991,92.49,88.79,89.18,89.9
"3754",102,1991,92.85,87.98,90.23,88
"3755",103,1991,93.64,89.32,90.09,89.85
"3756",104,1991,90.34,84.79,84.12,85.44
"3757",105,1991,92.33,85.08,82.51,87.46
"3758",106,1991,92.91,89.42,92.82,88.92
"3759",107,1991,89.79,84.55,90.2,83.32
"3760",108,1991,90.24,85.03,85.47,86.54
"3761",109,1991,91.48,87.24,90.45,88.8
"3762",110,1991,94.45,91.8,90.91,93.61
"3763",111,1991,95.19,92.09,96.83,90.32
"3764",112,1991,95.61,93.78,94.19,90.26
"3765",113,1991,94.9,90.86,92.03,91.9
"3766",114,1991,92.92,88.37,88.93,90.41
"3767",115,1991,90.6,85.42,86.54,86.47
"3768",116,1991,90.6,85.78,85.8,86.71
"3769",117,1991,93.26,87.35,88.11,91.7
"3770",118,1991,93.93,88.87,90.33,93
"3771",119,1991,93.07,89.07,91.46,90.31
"3772",120,1991,94.84,90.8,90,92.8
"3773",121,1991,95.67,91.01,92.37,93.83
"3774",122,1991,90.45,89.81,91.98,90.22
"3775",123,1991,88.1,82.68,85.82,83.12
"3776",124,1991,91.76,87.75,90.06,87.07
"3777",125,1991,90.82,90.61,92.33,91.12
"3778",126,1991,89.92,88.94,91.18,90.03
"3779",127,1991,96.17,92.22,92.11,95.1
"3780",128,1991,95.8,90.36,90.84,91.4
"3781",129,1991,96.11,93,94.87,94.73
"3782",130,1991,93.95,90.59,94.31,90.91
"3783",131,1991,92.29,89.05,90.39,88.46
"3784",132,1991,97.79,95.24,95.97,94.81
"3785",133,1991,90.45,90.05,89.26,91.16
"3786",134,1991,90.99,86.57,85.79,89.84
"3787",135,1991,94.49,90.68,90.86,92.15
"3788",136,1991,93.91,91.24,92.78,91.21
"3789",137,1991,94.77,90.85,88.99,93.72
"3790",138,1991,93.6,86.99,87.36,89.68
"3791",139,1991,91,87.11,84.83,89.37
"3792",140,1991,91.37,87.83,87.32,87.63
"3793",141,1991,94.8,92.16,93.09,92.13
"3794",142,1991,94.02,91.33,92.94,92.49
"3795",143,1991,95.03,89.57,89.13,92.23
"3796",144,1991,94.9,91.26,91.01,90.98
"3797",145,1991,92.76,89.58,88.09,90.8
"3798",146,1991,89.2,87.59,88.95,89.2
"3799",147,1991,89.55,86.08,89.37,86.16
"3800",148,1991,90.82,87.82,88.47,88.25
"3801",149,1991,91.7,89.95,90.68,90.66
"3802",150,1991,93.29,90.35,93.24,89.95
"3803",151,1991,96.8,93.84,95.41,92.98
"3804",152,1991,91.11,88.4,91.36,89.05
"3805",153,1991,94.14,87.9,87.59,91.25
"3806",154,1991,89.8,84.66,86.41,85.81
"3807",155,1991,89.57,83.94,85.38,84.44
"3808",156,1991,92.26,87.57,89.68,86.92
"3809",157,1991,93.94,90.81,92.13,91.16
"3810",158,1991,91.89,88.72,89.58,89.28
"3811",159,1991,93.39,91.2,91.87,91.02
"3812",160,1991,95.51,91.2,95.01,92.58
"3813",161,1991,94.09,93.69,92.87,93.56
"3814",162,1991,90.26,86.02,92.53,87
"3815",163,1991,89.42,88,88.57,88.26
"3816",164,1991,90.83,87.18,92.22,83.29
"3817",165,1991,96.63,93.18,91.08,93.76
"3818",166,1991,93.66,91.18,93.53,93.93
"3819",167,1991,94.24,92.29,92.83,95.84
"3820",168,1991,95.75,94.3,94.44,95.94
"3821",169,1991,92.15,92.09,89.7,93.03
"3822",170,1991,91.82,89.35,90.27,90.06
"3823",171,1991,88.84,87.17,86.19,88.66
"3824",172,1991,89.86,84.25,86.36,84.56
"3825",173,1991,94.13,90.55,91.05,89.95
"3826",174,1991,95.13,91.68,93.55,90.91
"3827",175,1991,97.68,95.79,96.09,96.72
"3828",176,1991,95.36,95.43,91.26,95.64
"3829",177,1991,90.51,89.72,91,88.43
"3830",178,1991,95.4,93.16,95.48,92.46
"3831",179,1991,95.38,92.91,93.76,94.28
"3832",180,1991,95.96,93.52,94.26,91.68
"3833",181,1991,93.27,90.1,94.51,89.76
"3834",182,1991,95.33,91.27,96.56,88.96
"3835",183,1991,97.25,93.27,95.79,93.12
"3836",184,1991,93.92,89.27,93.62,85.67
"3837",185,1991,92.86,90.05,94.17,88.17
"3838",186,1991,92.39,88.4,89.25,88.4
"3839",187,1991,95.69,92.17,91.37,93.61
"3840",188,1991,94.43,92.87,92.56,92.05
"3841",189,1991,91.15,88.7,93.08,87.08
"3842",190,1991,94.6,91.22,90.55,92.13
"3843",191,1991,93.17,90.59,89.22,91.26
"3844",192,1991,92.31,88.6,88.24,89.46
"3845",193,1991,92.36,88.45,90.04,89.63
"3846",194,1991,95.05,91.29,92.44,92.59
"3847",195,1991,95.42,92.16,94.86,92.45
"3848",196,1991,95.26,90.75,93.94,89.87
"3849",197,1991,91.14,87.4,92.15,85.85
"3850",198,1991,94.69,91.2,92.18,90.96
"3851",199,1991,93.04,92.94,91.41,91.85
"3852",200,1991,88.92,87.82,88.57,87.96
"3853",201,1991,91.85,87.87,88.86,90.78
"3854",202,1991,94.09,91.03,90.73,92.94
"3855",203,1991,91.26,88.69,90.2,87.58
"3856",204,1991,93.39,90.4,92.54,92.11
"3857",205,1991,92.19,88.54,92.38,92.28
"3858",206,1991,90.96,87.89,88.03,88.01
"3859",207,1991,91.66,87.8,87.65,89.66
"3860",208,1991,92.02,87.72,88.28,89.63
"3861",209,1991,94.74,91.4,91.51,92.12
"3862",210,1991,91.19,89.14,91.59,89.58
"3863",211,1991,94.3,90.15,93.5,90.65
"3864",212,1991,93.55,91.77,91.49,92.44
"3865",213,1991,92.55,89.33,90.43,90.3
"3866",214,1991,94.89,90.99,91.88,90.08
"3867",215,1991,94.7,92.32,93.07,93.08
"3868",216,1991,91.46,87.38,93.27,86.11
"3869",217,1991,91.23,87.94,88.45,87.67
"3870",218,1991,93.32,91.56,93.11,94.72
"3871",219,1991,94.41,90.93,89.55,91.62
"3872",220,1991,92.05,89.93,88.23,90.87
"3873",221,1991,90.3,86.57,88.97,86.43
"3874",222,1991,90.26,87.7,90.98,88.45
"3875",223,1991,91.96,89.73,93.38,89.01
"3876",224,1991,89.88,87.55,90.68,87.53
"3877",225,1991,89.3,87.21,86.23,87.69
"3878",226,1991,94.26,89.69,92.75,87.99
"3879",227,1991,90.52,86.01,91.83,83.4
"3880",228,1991,90.97,85.99,92.53,83.45
"3881",229,1991,93.02,91.43,92.24,87.14
"3882",230,1991,90.47,86.12,90.86,81.42
"3883",231,1991,93.81,88.93,93.35,81.92
"3884",232,1991,95.36,93.28,92.13,90.59
"3885",233,1991,91.01,86.48,89.06,83.31
"3886",234,1991,88.87,84.66,87.25,83.81
"3887",235,1991,87.87,85.87,86.85,85.9
"3888",236,1991,92.33,87.91,90.3,88.96
"3889",237,1991,92.78,89.75,90.3,88.17
"3890",238,1991,88.28,85.26,87.03,84.61
"3891",239,1991,86.58,84.55,85.26,86.48
"3892",240,1991,89.7,89.33,91.88,85.35
"3893",241,1991,89.37,88.49,87.5,88.49
"3894",242,1991,92.82,90.19,92.24,89.87
"3895",243,1991,93.03,91.03,92.67,89.16
"3896",244,1991,94.32,90.42,95.65,87.52
"3897",245,1991,90.25,87.63,90.09,86.65
"3898",246,1991,88.03,83.74,86.13,85.48
"3899",247,1991,91.44,86.69,89.16,88.71
"3900",248,1991,88.8,86.69,87.74,89.03
"3901",249,1991,92.53,88.95,92.1,88.76
"3902",250,1991,91.34,88.65,90.35,87.6
"3903",251,1991,88.69,85.6,87.81,85.21
"3904",252,1991,91.83,89.64,90.45,91
"3905",253,1991,91.89,89.54,92.1,88.61
"3906",254,1991,89.93,85.72,86.38,86.33
"3907",255,1991,89.66,85.21,87.8,84.51
"3908",256,1991,89.68,87.36,90.06,84.91
"3909",257,1991,89.79,87.79,90.2,86.92
"3910",258,1991,93.48,89.84,91.71,89.94
"3911",259,1991,93.57,90.9,91.93,89.29
"3912",260,1991,90.85,88.09,87.99,88.14
"3913",261,1991,91.03,87.22,87.43,87.09
"3914",262,1991,92.49,89.13,89.68,88.79
"3915",263,1991,94.12,91.48,93.59,93.25
"3916",264,1991,90.88,89.43,91.88,88.03
"3917",265,1991,91.26,89.89,89.73,89.03
"3918",266,1991,91.79,88.78,90.92,88.32
"3919",267,1991,91.63,89.54,89.84,89.05
"3920",268,1991,90.16,87.8,91.72,87.13
"3921",269,1991,91.49,89.07,91.37,88.54
"3922",270,1991,88.35,87.53,91.51,85.77
"3923",271,1991,88.3,86.14,85.88,85.61
"3924",272,1991,91.51,85.03,86.46,86.79
"3925",273,1991,90.28,85.39,88.33,85.33
"3926",274,1991,88.89,86.1,86.55,86.69
"3927",275,1991,88.04,84.13,85.48,87.59
"3928",276,1991,86.67,83.51,84.68,84.49
"3929",277,1991,86.52,82.98,85.71,83.52
"3930",278,1991,88.08,83.76,86.01,84.83
"3931",279,1991,85.8,85.13,83.47,86.15
"3932",280,1991,86.15,85,84.72,86.85
"3933",281,1991,92.21,89.69,90.84,90.42
"3934",282,1991,93.44,89.97,93.19,89.21
"3935",283,1991,90.57,87.91,87.09,89.05
"3936",284,1991,88.73,84.65,87.82,85.7
"3937",285,1991,89.95,88.64,89,86.84
"3938",286,1991,90.1,87.07,88.27,85.87
"3939",287,1991,86.96,84.75,88.02,83.63
"3940",288,1991,84.67,83.79,84.29,83.59
"3941",289,1991,88.92,87.28,88.84,86.82
"3942",290,1991,91.89,89.25,91.03,88.73
"3943",291,1991,92.02,89.82,90.15,88.79
"3944",292,1991,91.8,90.18,88.65,89.47
"3945",293,1991,87.63,86.48,86.07,86.1
"3946",294,1991,91.86,88.24,89.9,88.43
"3947",295,1991,91.58,89.75,90.85,88.37
"3948",296,1991,88.99,86.84,87.46,85.45
"3949",297,1991,87.69,84.85,87.19,84.55
"3950",298,1991,91.38,86.98,88.39,87
"3951",299,1991,93.72,90.02,92.51,90.44
"3952",300,1991,93.37,91.2,91.78,91.31
"3953",301,1991,90.43,87.21,90.58,87.67
"3954",302,1991,90.45,86.93,88.88,87.26
"3955",303,1991,92.86,88.58,92.19,86.69
"3956",304,1991,90.57,88.1,89.72,87.61
"3957",305,1991,91.12,85.69,89.8,87.2
"3958",306,1991,91.5,84.63,87.54,84.56
"3959",307,1991,90.46,85.64,87.2,87.22
"3960",308,1991,91.34,86.76,89.74,86.96
"3961",309,1991,91.18,88.43,90.54,87.87
"3962",310,1991,91.27,87.71,89.33,87.1
"3963",311,1991,92.45,89.06,92.47,88.66
"3964",312,1991,90.99,86.44,90.3,85.84
"3965",313,1991,91.88,86.72,91.77,87.38
