"","day","year","alban","aldana","ancuya","arboleda","barbacoas","belen","buesaco","chachagui","colon","consaca","contadero","cordoba","cuaspud","cumbal","cumbitara","el_charco","el_penol","el_rosario","el_tablon_de_gomez","el_tambo","francisco_pizarro","funes","guachucal","guaitarilla","gualmatan","iles","imues","ipiales","la_cruz","la_florida","la_llanada","la_tola","la_union","leiva","linares","los_andes","magui","mallama","mosquera","narino","olaya_herrera","ospina","policarpa","potosi","providencia","puerres","pupiales","ricaurte","roberto_payan","samaniego","san_bernardo","san_juan_de_pasto","san_lorenzo","san_pablo","san_pedro_de_cartago","sandona","santa_barbara","santa_cruz","sapuyes","taminango","tangua","tumaco","tuquerres","yacuanquer"
"266",266,1981,16.03,11.3,15.78,16.7,21.7,16.57,12.97,15.69,17.19,14.56,10.9,11.69,11.3,11.51,19.79,21.37,21.06,22.13,14.6,19.34,24.96,11.41,11.03,14.78,11.3,11.67,13.34,14.6,15.03,16.52,18.56,24.98,18.12,20.77,18.57,19.4,23.83,12.77,25.04,14.28,24.98,11.38,21.46,11.41,14.18,11.57,11.26,18.62,24.49,17.11,15.05,11.66,19.27,16.96,16.7,16.04,23.47,13,11.21,21.46,12.22,23.93,12.45,12.88
"267",267,1981,16.15,11.09,15.8,16.81,21.73,16.68,13.12,15.85,17.3,14.6,10.71,11.53,11.08,11.32,19.73,21.27,21.22,22.15,14.71,19.47,24.81,11.37,10.87,14.78,11.11,11.56,13.33,14.27,15.1,16.6,18.51,24.89,18.23,20.67,18.63,19.42,23.8,12.65,24.91,14.37,24.87,11.26,21.51,11.19,14.18,11.47,11.08,18.63,24.41,17.11,15.16,11.76,19.4,17.05,16.81,16.08,23.47,12.95,11.06,21.62,12.28,23.92,12.41,12.93
"268",268,1981,16.05,11.24,15.9,16.74,21.78,16.59,13.1,15.81,17.21,14.7,10.97,11.75,11.23,11.23,19.45,21.05,21.08,21.77,14.62,19.49,24.92,11.59,10.85,14.91,11.32,11.77,13.46,14.57,14.96,16.67,18.39,25.07,18.17,20.15,18.66,19.25,24.02,12.47,25,14.4,25.02,11.37,21.2,11.42,14.21,11.71,11.27,18.39,24.73,17.1,15,11.86,19.36,16.98,16.74,16.18,23.49,12.88,11.09,21.43,12.39,24.24,12.4,13.06
"269",269,1981,16.1,11.64,15.83,16.7,21.59,16.49,13.18,15.57,17.01,14.75,11.42,12.09,11.64,11.44,19.25,21.08,20.4,21.31,14.77,19.02,24.66,11.83,11.04,14.97,11.72,12.11,13.63,15.01,15.01,16.52,18.24,24.82,17.88,20.02,18.31,18.93,23.81,12.49,24.72,14.4,24.73,11.63,20.76,11.87,14.17,11.99,11.65,18.23,24.42,16.97,15.13,11.96,18.92,16.75,16.7,16.11,23.51,12.84,11.3,20.68,12.56,23.97,12.46,13.25
"270",270,1981,15.43,11.41,14.97,15.93,21.55,15.83,12.67,14.71,16.29,13.95,11.16,12,11.44,11.18,18.84,20.75,19.33,20.54,14.35,18,24.75,11.67,10.64,14.17,11.35,11.65,12.94,14.96,14.57,15.62,17.84,24.68,17.03,19.43,17.41,18.3,23.69,12.13,24.75,13.56,24.69,11.13,20.04,11.79,13.37,11.87,11.32,18.08,24.43,16.34,14.64,11.67,17.91,16.09,15.93,15.24,23.21,12.2,10.86,19.55,12.02,23.99,11.78,12.64
"271",271,1981,15.54,12.07,15.38,16.03,21.97,15.74,13.31,15.21,16.19,14.54,12.09,13,12.09,11.57,19.03,20.84,19.47,20.59,14.58,18.2,25,12.67,11.16,14.71,12.14,12.53,13.65,15.96,14.57,16.04,18.16,25.06,16.96,19.24,17.63,18.52,24.07,12.44,25.06,14.21,25.04,11.87,20.17,12.73,13.87,12.87,12.11,18.35,24.72,16.72,14.7,12.55,17.95,15.92,16.03,15.66,23.55,12.69,11.45,19.64,12.87,24.27,12.37,13.45
"272",272,1981,15.86,12.31,15.65,16.31,22.14,16.07,13.59,15.39,16.45,14.86,12.33,12.96,12.32,11.81,19.07,20.86,19.33,20.37,14.87,18.21,24.88,12.79,11.46,15.03,12.44,12.86,14.01,15.81,14.91,16.25,18.34,25.03,17.16,19.06,17.72,18.58,24.16,12.66,24.94,14.55,24.96,12.24,20.04,12.75,14.2,12.93,12.4,18.47,24.68,16.95,15.06,12.77,18.01,16.2,16.31,15.92,23.6,13.01,11.77,19.46,13.19,24.36,12.74,13.8
"273",273,1981,15.74,12.33,15.87,16.23,21.98,16.08,13.33,15.33,16.5,14.93,12.21,12.69,12.33,11.92,19,20.93,19.44,20.3,14.66,18.37,24.82,12.46,11.57,15.16,12.46,12.79,14.03,15.65,14.84,16.35,18.31,25.12,17.21,19.08,17.92,18.6,24.13,12.79,24.96,14.53,25,12.24,20.01,12.55,14.33,12.62,12.36,18.45,24.59,17.06,14.92,12.46,18.08,16.31,16.23,16.09,23.68,13.09,11.85,19.55,13.03,24.08,12.8,13.69
"274",274,1981,15.87,12.11,16.02,16.43,21.59,16.16,13.38,15.75,16.62,15.13,12.03,12.24,12.09,11.73,19.04,20.68,20.1,20.46,14.63,18.99,24.61,12.12,11.46,15.3,12.3,12.72,14.09,14.83,14.83,16.75,18.24,24.76,17.42,18.96,18.3,18.81,23.74,12.7,24.72,14.82,24.71,12.17,20.26,12.11,14.39,12.19,12.2,18.24,24.27,17.06,14.95,12.26,18.47,16.36,16.43,16.35,23.39,13.08,11.76,20.16,13.11,23.73,12.81,13.81
"275",275,1981,15.23,11.77,15.11,15.7,21.51,15.49,12.99,14.79,15.9,14.28,11.95,12.72,11.78,11.37,18.55,20.23,18.82,19.87,14.24,17.65,24.24,12.54,10.99,14.46,11.94,12.44,13.49,15.3,14.32,15.64,17.82,24.06,16.6,18.6,17.2,18.07,23.47,12.21,24.13,13.89,24.08,11.75,19.54,12.41,13.67,12.66,11.88,17.97,24.03,16.43,14.42,12.38,17.46,15.7,15.7,15.33,22.85,12.51,11.28,18.95,12.77,23.61,12.22,13.32
"276",276,1981,14.54,11.11,14.41,15,21.28,14.83,12.44,14.03,15.27,13.37,11.33,12.61,11.13,10.68,18.22,19.81,18.2,19.48,13.75,16.87,24.1,12.15,10.28,13.63,11.23,11.68,12.68,15.48,13.79,14.73,17.47,23.83,15.93,18.09,16.57,17.64,23.22,11.67,24,12.93,23.91,11.03,19.16,12.22,13.05,12.4,11.24,17.8,23.83,15.94,13.81,11.89,16.77,15.11,15,14.49,22.47,11.98,10.57,18.38,11.91,23.41,11.57,12.41
"277",277,1981,14.53,11.31,14.36,15,21.54,14.85,12.43,14.15,15.32,13.35,11.43,12.61,11.34,10.87,18.54,20.43,18.5,20.03,13.73,17.02,24.55,12.07,10.41,13.56,11.3,11.67,12.6,15.61,13.79,14.78,17.64,24.69,16.02,18.66,16.67,17.87,23.72,11.76,24.65,12.99,24.64,11.06,19.6,12.36,13.05,12.34,11.36,17.81,24.33,15.98,13.8,11.83,16.91,15.15,15,14.49,23.25,12.06,10.66,18.71,11.9,23.84,11.61,12.36
"278",278,1981,15.41,12.17,15.3,15.86,21.4,15.65,13.54,15.23,16.1,14.5,12.35,13.48,12.17,11.71,18.71,20.59,19.18,20.33,14.61,17.93,24.6,13.12,11.49,14.65,12.35,12.74,13.71,16.25,14.61,15.89,17.82,24.68,16.79,19,17.39,18.21,23.68,12.6,24.67,14.23,24.65,12.18,19.88,13.1,13.97,13.34,12.32,17.94,24.3,16.53,14.65,12.98,17.71,15.94,15.86,15.53,23.25,12.95,11.77,19.36,13.05,23.75,12.65,13.52
"279",279,1981,15.64,12.5,15.44,16.02,21.32,15.84,13.84,15.31,16.22,14.8,12.82,13.66,12.48,11.91,18.41,20.46,18.76,19.89,14.89,17.73,24.55,13.43,11.78,14.93,12.82,13.23,14.09,16.5,14.9,16,17.68,24.63,16.82,18.74,17.23,17.94,23.4,12.66,24.68,14.53,24.63,12.62,19.47,13.3,14.15,13.59,12.73,17.83,24.08,16.54,14.94,13.27,17.58,16.13,16.02,15.68,23.04,13.1,12.1,18.89,13.48,23.54,12.91,13.96
"280",280,1981,14.72,11.56,14.52,15.14,21.28,14.93,12.77,14.19,15.33,13.6,11.85,12.97,11.57,11.12,18.07,20.07,18.03,19.33,13.98,16.79,24.35,12.65,10.71,13.85,11.73,12.18,13.02,15.83,13.95,14.83,17.38,24.43,15.97,18.08,16.48,17.5,23.31,11.94,24.46,13.15,24.42,11.48,18.98,12.57,13.24,12.87,11.69,17.74,24.02,15.96,14.01,12.36,16.77,15.15,15.14,14.6,22.8,12.22,11,18.23,12.32,23.62,11.88,12.79
"281",281,1981,14.76,11.79,15.06,15.2,21.18,15.03,12.93,14.6,15.48,14.13,12.25,13.25,11.77,11.19,18.38,20.13,18.55,19.67,14.01,17.33,24.26,12.9,11.02,14.38,12.14,12.63,13.52,16.13,14.1,15.37,17.62,24.5,16.12,18.24,17.02,17.88,23.34,12.07,24.4,13.7,24.42,11.96,19.36,12.83,13.72,13.11,12.09,17.66,24.03,16.31,14.07,12.55,16.99,15.35,15.2,15.16,22.96,12.61,11.37,18.66,12.76,23.56,12.35,13.25
"282",282,1981,14.59,11.15,14.86,15.1,20.86,14.91,12.35,14.23,15.36,13.66,11.3,12.21,11.13,10.64,18.18,19.68,18.61,19.52,13.64,17.32,23.48,11.87,10.42,14.02,11.4,11.8,12.96,14.99,13.72,15.09,17.42,23.5,16.1,18.09,16.98,17.76,22.75,11.69,23.49,13.14,23.46,11.23,19.25,11.86,13.4,12.1,11.34,17.55,23.3,16.13,13.78,11.7,17.04,15.12,15.1,14.89,22.22,12.19,10.74,18.75,11.92,22.92,11.84,12.51
"283",283,1981,14.69,11.16,15,15.17,21.35,14.8,12.76,14.44,15.22,13.98,11.36,12.38,11.15,10.71,18.26,19.54,18.5,19.32,13.85,17.42,23.72,12.09,10.42,14.22,11.37,11.86,13.08,15.37,13.65,15.37,17.68,23.41,15.96,17.81,17.09,17.86,23.09,11.75,23.51,13.5,23.45,11.23,19.14,11.99,13.49,12.28,11.34,17.83,23.63,16.33,13.82,12.04,16.94,14.94,15.17,15.17,22.26,12.25,10.74,18.51,12.21,23.21,11.89,12.78
"284",284,1981,14.36,11.23,14.27,14.78,21.29,14.66,12.3,13.86,15.1,13.23,11.39,12.72,11.27,10.74,18.25,20.15,18.14,19.65,13.67,16.74,24.28,12.26,10.2,13.48,11.22,11.64,12.55,15.93,13.72,14.57,17.44,24.4,15.73,18.29,16.48,17.6,23.45,11.52,24.36,12.75,24.34,10.93,19.25,12.39,12.89,12.54,11.26,17.65,24.02,15.84,13.69,11.9,16.57,15.01,14.78,14.35,23.05,11.82,10.48,18.29,11.82,23.55,11.41,12.3
"285",285,1981,14.62,11.93,14.64,15.05,21.5,14.82,12.72,14.2,15.25,13.61,12.33,13.68,11.95,11.24,18.39,20.01,18.36,19.7,13.96,16.97,24.43,13.11,10.91,13.93,12.08,12.49,13.17,16.6,13.83,14.85,17.66,24.3,15.94,18.22,16.69,17.81,23.48,12.06,24.41,13.08,24.33,11.74,19.36,13.29,13.36,13.42,12.08,17.91,24.1,16.14,13.9,12.54,16.83,15.01,15.05,14.63,22.82,12.37,11.22,18.54,12.46,23.71,12.04,12.88
"286",286,1981,14.64,11.75,14.7,15.08,21.64,15.01,12.7,14.23,15.49,13.54,12.04,13.3,11.77,11.07,18.73,20.62,18.51,20.28,13.99,16.98,24.73,12.68,10.75,13.87,11.83,12.21,13.03,16.17,14.04,14.81,17.87,24.85,16.14,18.95,16.8,18.02,23.84,11.97,24.77,13.05,24.77,11.55,19.77,13.02,13.47,13.01,11.9,17.92,24.51,16.28,14.01,12.3,16.96,15.36,15.08,14.65,23.44,12.47,11.05,18.77,12.21,24.13,12.05,12.66
"287",287,1981,14.44,11.4,14.54,14.88,21.49,14.78,12.43,13.99,15.2,13.46,11.83,12.92,11.41,10.86,18.25,19.92,18.1,19.47,13.67,16.72,24.7,12.45,10.54,13.76,11.62,12.11,12.94,15.38,13.7,14.66,17.61,24.39,15.85,18.02,16.57,17.67,23.31,11.84,24.66,12.94,24.51,11.39,19.14,12.54,13.29,12.69,11.62,17.88,24.25,16.11,13.75,12.05,16.64,15.02,14.88,14.52,22.69,12.28,10.86,18.29,12.17,24.08,11.87,12.64
"288",288,1981,14.41,11.29,14.47,14.82,21.66,14.63,12.57,14.04,15.03,13.41,11.51,12.7,11.32,10.91,18.27,19.95,18.06,19.33,13.71,16.74,24.64,12.27,10.49,13.65,11.34,11.79,12.72,15.31,13.63,14.68,17.71,24.38,15.67,17.93,16.59,17.71,23.61,11.88,24.61,12.97,24.48,11.16,19.09,12.35,13.19,12.5,11.39,17.98,24.33,16.11,13.71,12.05,16.5,14.84,14.82,14.52,22.77,12.21,10.75,18.15,12.04,24.06,11.75,12.48
"289",289,1981,15.22,11.57,14.89,15.63,21.42,15.34,13.32,14.76,15.73,13.97,11.82,13.01,11.58,11.18,18.53,20.4,18.75,19.97,14.44,17.44,24.19,12.67,10.82,14.16,11.72,12.21,13.22,15.67,14.2,15.35,17.77,24.48,16.44,18.67,17.04,18.01,23.46,12.13,24.33,13.62,24.36,11.57,19.59,12.61,13.56,12.88,11.73,17.97,24.04,16.33,14.39,12.59,17.34,15.46,15.63,15.04,23.19,12.5,11.11,18.91,12.53,23.67,12.12,13.01
"290",290,1981,15.26,11.61,15.56,15.77,21.92,15.51,13.02,14.97,15.96,14.34,11.72,12.64,11.6,11.28,19.02,20.69,19.45,20.33,14.24,18.14,25.02,12.36,10.98,14.65,11.8,12.25,13.52,15.3,14.23,15.83,18.31,25.02,16.74,18.8,17.8,18.62,24.06,12.37,25.07,13.85,25.03,11.71,20.09,12.27,14.08,12.56,11.77,18.38,24.71,16.93,14.37,12.27,17.74,15.67,15.77,15.63,23.45,12.88,11.27,19.54,12.5,24.2,12.45,13.09
"291",291,1981,15.33,11.63,15.52,15.86,21.94,15.54,12.96,15,16,14.33,11.54,12.4,11.64,11.37,19.19,20.9,19.64,20.58,14.27,18.3,24.9,12.04,10.94,14.62,11.68,12.07,13.4,15.38,14.23,15.93,18.37,25.01,16.83,19.11,17.89,18.75,24.04,12.43,25.01,13.88,24.97,11.55,20.3,12.16,13.97,12.24,11.66,18.49,24.56,16.91,14.4,12.03,17.88,15.65,15.86,15.67,23.69,12.76,11.2,19.74,12.38,24.05,12.32,12.98
"292",292,1981,15.15,11.89,15.47,15.6,21.66,15.19,13.16,14.86,15.58,14.45,12.27,13.23,11.89,11.28,18.83,20.17,19.01,19.95,14.25,17.83,24.04,12.95,11.02,14.73,12.14,12.7,13.74,15.99,14,15.77,18.23,23.98,16.35,18.48,17.55,18.4,23.49,12.22,24.04,13.92,23.99,11.94,19.74,12.83,13.98,13.14,12.12,18.18,23.8,16.82,14.25,12.65,17.35,15.2,15.6,15.58,22.81,12.75,11.37,19.02,12.91,23.22,12.44,13.47
"293",293,1981,15.23,11.73,15.08,15.72,21.93,15.46,12.82,14.61,15.9,13.98,11.78,12.51,11.76,11.19,18.9,20.82,19.09,20.39,14.23,17.73,24.69,12.17,10.75,14.29,11.78,12.18,13.26,15.58,14.22,15.46,18.09,24.86,16.66,19.21,17.35,18.35,24.06,12.06,24.75,13.47,24.79,11.49,19.98,12.33,13.54,12.38,11.77,18.18,24.58,16.53,14.36,12,17.6,15.65,15.72,15.19,23.43,12.33,11.05,19.26,12.29,24.15,11.99,12.9
"294",294,1981,14.99,11.58,15.13,15.52,21.68,15.25,12.67,14.63,15.72,13.95,11.5,12.3,11.63,11.24,18.93,20.82,19.31,20.47,13.99,17.91,24.6,11.98,10.74,14.26,11.5,11.9,13.13,15.2,13.95,15.52,18.05,24.83,16.54,19.26,17.5,18.43,23.81,12.16,24.75,13.48,24.75,11.32,20.06,12.05,13.6,12.18,11.56,18.12,24.41,16.53,14.08,11.87,17.57,15.44,15.52,15.24,23.43,12.41,10.98,19.44,12.15,24.03,12.01,12.73
"295",295,1981,15.03,11.56,14.99,15.51,21.56,15.3,12.69,14.49,15.72,13.92,11.69,12.49,11.56,11.06,18.7,20.54,18.79,20.03,14.07,17.49,24.52,12.18,10.76,14.25,11.74,12.16,13.27,15.31,14.09,15.32,17.86,24.69,16.46,18.79,17.11,18.12,23.64,12.04,24.63,13.43,24.63,11.54,19.67,12.21,13.59,12.39,11.7,17.93,24.26,16.39,14.22,11.98,17.36,15.42,15.51,15.06,23.24,12.44,11.07,18.97,12.26,23.85,12.1,12.86
"296",296,1981,15,11.41,14.9,15.48,21.43,15.14,12.76,14.51,15.55,13.84,11.58,12.49,11.41,10.94,18.48,20.19,18.78,19.78,14.06,17.5,24.12,12.19,10.61,14.11,11.59,12.03,13.1,15.34,13.95,15.29,17.79,24.26,16.31,18.37,17.1,18.03,23.37,11.92,24.21,13.39,24.19,11.39,19.49,12.17,13.46,12.39,11.55,17.98,23.77,16.33,14.15,12.03,17.27,15.21,15.48,15.02,22.97,12.32,10.92,18.91,12.24,23.22,11.95,12.78
"297",297,1981,14.77,11.75,14.96,15.22,21.34,14.92,12.74,14.46,15.33,14.02,12.08,12.67,11.75,11.04,18.32,20.07,18.63,19.55,13.92,17.42,24.33,12.41,10.77,14.31,12.01,12.48,13.4,15.33,13.81,15.35,17.64,24.46,16.06,18.1,17.03,17.89,23.38,11.88,24.46,13.51,24.42,11.69,19.31,12.42,13.47,12.58,11.94,17.75,23.98,16.26,13.95,12.12,17.01,15.05,15.22,15.09,22.93,12.27,11.12,18.69,12.53,23.57,12.02,13.12
"298",298,1981,15.21,11.75,15.6,15.69,21.3,15.38,13,14.92,15.8,14.55,11.85,12.46,11.73,11.28,18.54,20.34,19.1,19.88,14.22,18.01,24.63,12.29,11.03,14.84,11.98,12.44,13.71,15.12,14.19,15.94,17.84,24.65,16.55,18.47,17.62,18.19,23.48,12.25,24.69,14.04,24.64,11.84,19.6,12.17,14.04,12.42,11.91,17.88,24.21,16.68,14.35,12.21,17.52,15.51,15.69,15.75,23.11,12.74,11.35,19.15,12.71,23.69,12.46,13.33
"299",299,1981,14.96,11.57,15.3,15.45,21.31,15.16,12.76,14.73,15.59,14.2,11.55,12.31,11.57,11.3,18.46,20.26,19.11,19.88,13.99,17.9,24.43,12.12,10.92,14.49,11.71,12.11,13.33,15.2,13.98,15.68,17.76,24.48,16.36,18.46,17.49,18.14,23.46,12.28,24.48,13.72,24.45,11.56,19.59,12.01,13.77,12.28,11.63,18.01,24.13,16.52,14.13,12.04,17.36,15.28,15.45,15.45,23,12.57,11.19,19.15,12.39,23.62,12.21,12.96
"300",300,1981,14.76,11.25,14.64,15.2,21.65,14.91,12.57,14.23,15.29,13.65,11.41,12.46,11.26,10.85,18.26,20.16,18.41,19.5,13.92,17.16,24.63,12.13,10.42,13.91,11.37,11.85,12.92,15.43,13.82,15.04,17.54,24.56,16,18.14,16.77,17.74,23.76,11.81,24.57,13.19,24.57,11.17,19.23,12.1,13.2,12.33,11.35,17.96,24.46,16.09,13.98,11.91,16.89,15,15.2,14.77,22.94,12.06,10.72,18.51,12.09,24.02,11.7,12.65
"301",301,1981,14.32,11.6,14.41,14.74,21.81,14.63,12.46,13.92,15.04,13.42,11.87,13.08,11.61,11.04,18.27,20.27,17.9,19.42,13.64,16.57,24.64,12.73,10.71,13.71,11.76,12.16,12.93,16.09,13.65,14.59,17.6,24.91,15.66,18.01,16.38,17.59,23.98,11.85,24.83,12.94,24.84,11.5,19.12,12.68,13.18,13,11.74,17.87,24.52,16.02,13.68,12.3,16.43,14.88,14.74,14.43,23.32,12.22,11.01,18.05,12.2,24.15,11.87,12.64
"302",302,1981,14.38,11.57,14.42,14.79,21.67,14.58,12.51,13.93,14.98,13.35,11.89,13.22,11.58,11.08,18.15,20.2,17.92,19.32,13.7,16.56,24.72,12.72,10.75,13.67,11.75,12.14,12.89,16.02,13.6,14.54,17.54,24.85,15.63,17.99,16.39,17.55,23.73,12,24.85,12.86,24.82,11.5,19.01,12.77,13.23,13.02,11.73,17.98,24.47,16.02,13.69,12.26,16.45,14.79,14.79,14.38,23.2,12.3,11.03,18.09,12.13,24.07,11.91,12.56
"303",303,1981,15.07,11.72,14.99,15.53,21.53,15.27,13.03,14.65,15.69,14.01,12.02,13.08,11.72,11.16,18.52,20.26,18.69,20,14.23,17.41,24.41,12.73,10.89,14.27,11.94,12.39,13.35,15.87,14.13,15.34,17.7,24.29,16.42,18.64,17.02,17.95,23.6,12.02,24.36,13.58,24.31,11.75,19.58,12.71,13.64,12.96,11.92,17.83,24.25,16.33,14.27,12.47,17.32,15.42,15.53,15.09,22.92,12.53,11.22,18.9,12.57,23.89,12.22,13.06
"304",304,1981,14.3,11.44,14.54,14.74,21.03,14.5,12.37,13.89,14.92,13.43,11.75,12.86,11.45,10.81,18.13,19.89,18.01,19.39,13.54,16.71,24.01,12.33,10.51,13.79,11.6,12.02,12.91,15.67,13.39,14.67,17.42,23.85,15.62,18.19,16.51,17.54,23.14,11.73,23.91,12.87,23.85,11.34,19.03,12.55,13.24,12.63,11.61,17.57,23.71,15.98,13.51,11.95,16.51,14.69,14.74,14.52,22.45,12.17,10.82,18.15,12.01,23.17,11.81,12.53
"305",305,1981,13.78,10.81,14.05,14.19,21.5,14.03,12,13.4,14.45,12.91,11.37,12.91,10.83,10.18,17.93,19.82,17.49,18.93,13.15,16.11,24.88,12.24,9.79,13.22,11.02,11.53,12.35,15.56,13.07,14.08,17.37,24.76,15.08,17.49,16.08,17.29,23.65,11.2,24.89,12.35,24.8,10.72,18.67,12.42,12.75,12.59,11.05,17.69,24.48,15.74,13.11,11.78,15.89,14.28,14.19,14,22.97,11.65,10.13,17.6,11.6,24.1,11.22,12.05
"306",306,1981,14.45,10.75,14,14.9,21.81,14.76,12.37,13.85,15.23,12.86,11.31,13.23,10.78,10.23,18.61,20.47,18.32,20.11,13.77,16.63,24.93,12.52,9.85,13.08,10.88,11.39,12.19,15.89,13.72,14.27,17.72,24.98,15.92,18.47,16.39,17.84,23.97,11.26,24.96,12.45,24.93,10.67,19.65,12.66,12.74,12.88,10.99,17.83,24.61,15.87,13.77,12.09,16.77,15,14.9,14.01,23.6,11.78,10.15,18.63,11.66,24.43,11.25,11.98
"307",307,1981,14.6,11.02,14.28,15.01,21.77,14.86,12.58,13.96,15.26,13.27,11.64,13.13,11.03,10.35,18.2,20.3,18.05,19.55,13.9,16.65,24.98,12.68,10.03,13.51,11.27,11.87,12.67,15.65,13.84,14.54,17.61,25.12,15.9,18.14,16.41,17.61,23.99,11.28,25.08,12.79,25.07,11.02,19.15,12.6,12.93,12.93,11.3,17.81,24.64,15.95,13.91,12.27,16.68,15.08,15.01,14.32,23.44,11.83,10.39,18.26,12.11,24.22,11.46,12.51
"308",308,1981,15.05,11.51,15.06,15.48,21.01,15.27,13.05,14.65,15.67,14.11,11.77,12.82,11.51,11.13,18.37,20.2,18.63,19.68,14.22,17.44,24.27,12.64,10.9,14.34,11.75,12.27,13.36,15.5,14.21,15.43,17.6,24.37,16.32,18.36,17.1,17.9,23.07,12.15,24.44,13.68,24.34,11.65,19.37,12.33,13.67,12.79,11.71,17.71,23.77,16.3,14.3,12.49,17.17,15.47,15.48,15.2,23.03,12.55,11.19,18.73,12.61,23.39,12.22,13.12
"309",309,1981,14.93,11.76,15.37,15.37,21.37,15.13,13.03,14.72,15.55,14.33,11.99,12.94,11.77,11.29,18.5,20.21,18.78,19.62,14.11,17.69,24.61,12.62,10.99,14.62,11.96,12.47,13.57,15.8,14.01,15.66,17.89,24.36,16.25,18.38,17.41,18.12,23.54,12.26,24.47,13.81,24.41,11.78,19.39,12.54,13.86,12.81,11.92,17.91,24.37,16.59,14.12,12.42,17.17,15.33,15.37,15.49,22.81,12.64,11.3,18.79,12.69,23.97,12.32,13.27
"310",310,1981,15.33,12.49,15.33,15.76,21.61,15.42,13.39,14.92,15.79,14.42,12.62,13.52,12.52,11.81,18.8,20.46,18.88,20.07,14.51,17.69,24.68,13.13,11.44,14.68,12.53,12.91,13.79,16.55,14.3,15.71,18.07,24.47,16.52,18.81,17.35,18.27,23.59,12.6,24.62,13.96,24.53,12.18,19.74,13.28,13.91,13.37,12.52,18.23,24.29,16.66,14.5,12.84,17.42,15.47,15.76,15.46,23.05,12.79,11.73,18.98,13,23.79,12.52,13.54
"311",311,1981,14.6,12.35,15.1,15.04,21.7,14.77,12.92,14.49,15.21,14.08,12.58,13.56,12.37,11.68,18.58,20.04,18.49,19.73,13.88,17.24,23.7,13.13,11.33,14.41,12.45,12.83,13.61,16.38,13.76,15.27,17.95,23.52,15.9,18.46,17.04,18.04,23.24,12.48,23.54,13.57,23.5,12.11,19.44,13.26,13.78,13.4,12.44,18.24,23.62,16.52,13.84,12.68,16.82,14.97,15.04,15.11,22.55,12.75,11.63,18.54,12.78,23.59,12.44,13.28
"312",312,1981,14.77,11.8,14.71,15.21,21.61,15.01,12.82,14.3,15.45,13.65,12.05,13.21,11.82,11.3,18.57,20.19,18.39,19.89,14.03,16.99,24.27,12.78,10.95,13.97,11.95,12.35,13.16,16.24,13.98,14.91,17.78,24.15,16.12,18.54,16.75,17.91,23.42,12.22,24.18,13.17,24.14,11.7,19.48,12.86,13.47,13.04,11.93,18.14,24.11,16.25,14.05,12.42,16.97,15.24,15.21,14.7,22.88,12.51,11.24,18.62,12.36,24.02,12.12,12.82
"313",313,1981,14.63,12.07,14.85,15.07,21.38,14.84,12.82,14.25,15.26,13.78,12.49,13.62,12.07,11.31,18.43,19.96,18.27,19.69,13.94,16.92,24.2,13.17,11.11,14.15,12.33,12.73,13.42,16.54,13.79,14.92,17.74,24,15.94,18.27,16.75,17.83,23.38,12.19,24.07,13.22,24.02,12.01,19.33,13.24,13.62,13.46,12.28,17.89,24.02,16.3,13.9,12.65,16.8,15.02,15.07,14.78,22.6,12.61,11.45,18.45,12.61,23.55,12.3,13.07
"314",314,1981,13.83,11.09,14.02,14.24,20.88,14.07,12.21,13.56,14.49,13.01,11.57,13.17,11.11,10.4,17.63,19.23,17.47,18.73,13.29,16.15,23.69,12.56,10.13,13.27,11.26,11.71,12.46,15.91,13.15,14.18,17.05,23.3,15.11,17.32,15.99,17.08,22.59,11.38,23.49,12.52,23.36,10.97,18.46,12.71,12.8,12.89,11.31,17.42,23.26,15.57,13.18,12.11,15.93,14.33,14.24,14.02,21.98,11.8,10.44,17.59,11.84,23.12,11.41,12.23
"315",315,1981,14.11,11.05,14.11,14.54,21.72,14.34,12.32,13.75,14.78,12.97,11.5,13.24,11.08,10.56,18.32,20,17.95,19.55,13.47,16.41,24.45,12.57,10.18,13.23,11.15,11.62,12.4,15.93,13.33,14.24,17.68,24.4,15.47,17.97,16.29,17.64,23.64,11.61,24.39,12.53,24.37,10.94,19.21,12.74,12.94,12.91,11.24,18.02,24.22,15.95,13.4,12.12,16.34,14.54,14.54,14.07,23.01,12.03,10.46,18.16,11.8,23.87,11.51,12.14
"316",316,1981,14.63,11.05,14.4,15.09,21.67,14.94,12.62,14.17,15.39,13.34,11.46,12.94,11.07,10.6,18.52,20.19,18.36,19.86,13.88,16.86,24.78,12.45,10.28,13.54,11.2,11.71,12.63,15.37,13.9,14.68,17.8,24.7,16.06,18.31,16.63,17.88,23.74,11.66,24.79,12.96,24.73,11.07,19.49,12.45,13.15,12.71,11.28,17.97,24.44,16.11,13.94,12.19,16.9,15.21,15.09,14.45,23.14,12.16,10.58,18.62,12.03,24.02,11.68,12.4
"317",317,1981,14.27,11.36,14.54,14.69,21.62,14.46,12.57,14.07,14.88,13.52,11.78,13.21,11.38,10.83,18.13,20,18,19.28,13.57,16.7,24.87,12.65,10.51,13.74,11.5,11.98,12.84,15.7,13.49,14.72,17.59,24.72,15.53,17.81,16.55,17.6,23.73,11.78,24.88,13.08,24.79,11.3,19.01,12.78,13.28,12.93,11.56,17.83,24.58,16.1,13.56,12.29,16.39,14.69,14.69,14.58,23.05,12.27,10.81,18.08,12.24,24.21,11.84,12.63
