"","day","year","apia","balboa","belen_de_umbria","dosquebradas","guatica","la_celia","la_virginia","marsella","mistrato","pereira","pueblo_rico","quinchia","santa_rosa_de_cabal","santuario"
"2918",362,1988,94.12,94.35,93.75,94.41,92.55,94.54,94.18,94.19,92.85,94.04,93.99,92.06,93.52,94.3
"2919",363,1988,91.85,91.19,91.87,92.17,91.37,92.03,90.88,91.61,91.78,92.27,91.97,90.91,92.67,91.57
"2920",364,1988,96.94,95.57,97.02,96.77,95.51,95.78,95.57,96.16,95.7,95.96,95.55,94.56,95.44,96.06
"2921",365,1988,96.7,95.47,96.3,94.53,94.72,96.76,95.1,94.99,94.29,94.62,95.3,94.19,94.84,96.51
"2922",366,1988,93.7,91.59,93.22,91.49,90.28,93.31,91.13,91.03,91.28,91.61,93.41,89.03,92.13,93.13
"2923",1,1989,94.72,94.11,94.49,93.26,93.06,94.73,93.94,93.57,93.3,93.67,94.72,92.49,93.61,94.56
"2924",2,1989,96.3,95,96.17,94.96,93.97,95.58,94.95,94.89,96.25,95.16,96.62,92.35,94.87,95.68
"2925",3,1989,95.87,95.54,95.27,93.99,93.32,96.13,95.43,94.84,93.89,94.44,95.49,92.51,94.1,95.96
"2926",4,1989,95.25,94.12,95.03,94.47,93.59,95.03,93.86,94.02,94.05,94.44,95.45,92.95,94.75,94.83
"2927",5,1989,97.26,96.43,97.25,97.66,95.64,96.44,96.6,97.23,96.25,97.2,96.96,94.77,97.18,96.54
"2928",6,1989,93.91,94.64,93.37,95.46,91.59,94.16,94.76,95.33,91.79,93.94,93.65,91.08,92.84,94.29
"2929",7,1989,90.9,92.76,90.21,93.79,88.84,92.58,92.51,92.94,89.81,92.61,91.71,88.23,91.38,91.86
"2930",8,1989,90.52,92.34,89.85,93.25,88.49,91.73,92.42,92.87,88.41,91.93,91.14,88.18,90.6,91.49
"2931",9,1989,92.9,92.23,92.22,91.53,90.33,93.8,91.8,91.24,91.95,90.84,93.94,89.22,89.18,93.03
"2932",10,1989,96.21,92.48,95.86,92.01,93.83,95.63,91.62,91.54,96.53,92.03,97.17,92.46,91.63,94.76
"2933",11,1989,94.99,95.39,94.61,93.22,94.63,96.21,94.74,93.55,94.64,93.78,94.46,94.48,93.49,95.5
"2934",12,1989,90.68,89.36,90.41,88.87,89.78,90.86,89.05,89.61,91.21,88.31,91.63,89.43,88.72,90.39
"2935",13,1989,97.61,95.69,97.28,94.21,94.55,96.53,95.45,94.54,96.73,95.02,97.54,93.07,94.57,96.6
"2936",14,1989,92.89,91.48,92.85,92.99,91.06,91.73,91.59,92.55,91.14,92.42,92.53,90.29,92.88,92.1
"2937",15,1989,92.93,91.45,92.41,91.5,90.45,92.73,91.21,91.09,91.83,91.45,93.8,89.47,91.45,92.54
"2938",16,1989,91.21,92.25,90.34,92.17,89.1,92.8,92.16,92.48,89.92,91.69,91.88,88.8,91.91,92.28
"2939",17,1989,93.08,92.07,92.65,92.87,91.15,93.28,91.78,92.74,92.18,92.49,93.62,90.32,93.55,92.94
"2940",18,1989,90,90.59,89.86,91.83,90.39,90.47,90.65,91.35,90.04,91.88,90.67,90.93,92.87,90.39
"2941",19,1989,88.82,87.77,88.78,90.16,89.34,89.29,87.51,89.55,89.32,89.66,89.95,89.63,91.81,88.65
"2942",20,1989,89.68,88.5,89.78,90.86,89.7,89.32,88.59,90.52,89.83,89.83,90.32,89.75,91.3,89.32
"2943",21,1989,90.94,89.99,91.07,92.91,90.54,90.27,90.18,92.31,90.86,91.73,91.65,90.22,93.06,90.44
"2944",22,1989,89.65,88.72,89.35,91.22,88.77,89.72,88.57,90.14,89.12,90.84,90.89,88.63,92.4,89.39
"2945",23,1989,90.86,90.67,90.07,93.22,88.32,91.79,90.38,92.4,89.26,92.01,91.92,87.66,93.47,91.16
"2946",24,1989,91.7,92.44,90.62,93.97,87.94,92.48,92.63,93.78,89.03,92.55,92.57,87.04,92.74,92.4
"2947",25,1989,88.04,90.12,87.25,91.65,86,89.72,90.22,91.06,87,90.5,89.58,85.55,89.77,89.14
"2948",26,1989,92.74,90.16,92.13,91.69,89.07,92.51,89.65,90.86,90.39,90.69,93.32,87.76,90.69,91.9
"2949",27,1989,94.34,94.58,94.02,94.3,92.94,94.66,94.54,94.41,94.26,93.93,94.58,92.14,93.02,94.55
"2950",28,1989,94.5,94.78,94.41,94.22,93.29,94.78,94.6,93.87,94.1,94.62,94.36,92.45,93.85,94.56
"2951",29,1989,94.55,93.49,94.34,93.18,92.03,94.25,93.22,92.74,94.22,93.03,94.26,90.36,92.32,94.03
"2952",30,1989,93.71,91.33,93.66,92.54,91.57,92.76,91.25,92.52,91.76,90.84,93.23,90.41,90.58,92.8
"2953",31,1989,94.24,91.64,93.81,92.45,91.55,93.55,91.37,92.19,92.9,91.65,94.59,90.26,91.95,93.31
"2954",32,1989,90.96,90.22,90.59,92.08,88.94,90.75,90.24,91.54,89.37,90.58,91.56,88.24,89.9,90.69
"2955",33,1989,96.82,94.15,96.78,93.07,94.54,94.94,94.33,93.59,95.25,92.59,96.74,93.2,91.46,95.56
"2956",34,1989,96.09,94.87,96.06,94.18,94.4,95.52,94.72,94.41,94.64,93.41,95.26,93.36,92.31,95.66
"2957",35,1989,95.4,93.56,94.65,90.97,91.95,95.37,93.12,91.6,94.38,92.15,95.31,90.51,91.71,94.99
"2958",36,1989,91.52,91.97,91.29,93.03,91.51,92.16,92.02,93.14,90.22,91.79,91.3,91.62,92.22,91.97
"2959",37,1989,86.97,87.06,86.38,90.32,85.61,87.62,87.15,89.14,86.16,88.71,88.38,85.41,89.54,87.36
"2960",38,1989,91.4,92.5,90.7,93.97,89,92.39,92.59,93.6,89.03,92.64,92.2,88.54,92.38,92.08
"2961",39,1989,92.07,91.88,91.46,92.37,90.04,92.7,91.68,92.26,90.4,91.21,92.59,89.65,90.24,92.23
"2962",40,1989,94.53,90.84,94.1,92.22,90.98,93.07,90.69,91.3,92.02,91.18,94.85,89.81,90.82,93.1
"2963",41,1989,97.24,96.65,97.02,94.81,95.51,97.19,96.45,95.32,96.16,95.67,96.8,94.67,94.92,96.92
"2964",42,1989,95.47,95.08,95.37,95.17,94.08,95.48,94.93,95.09,95.33,94.64,94.79,92.96,94.56,95.26
"2965",43,1989,94.84,92.87,94.58,93.2,92.22,94.01,92.39,92.52,93.47,93.32,94.7,90.84,93.63,93.87
"2966",44,1989,89.93,91.14,89.6,93.42,89.19,90.73,91.37,93.07,89.12,91.89,90.66,89.1,92.28,90.57
"2967",45,1989,91.08,92.93,90.62,93.87,89.78,91.8,93.09,93.52,89.3,92.35,91.52,89.73,90.57,91.78
"2968",46,1989,88.57,90.3,87.09,91.59,84.75,91.14,89.93,90.51,86.28,90.17,90.14,83.93,89.15,90.05
"2969",47,1989,93.96,92.59,93.75,93.67,91.28,93.39,92.37,92.79,93.61,92.34,94.47,89.39,91.1,93.2
"2970",48,1989,86.19,87.16,85.47,86.7,83.86,86.95,87.25,86.45,85.44,85.98,86.16,82.91,84.34,86.94
"2971",49,1989,85.39,85.56,84.86,85.59,84.57,87.08,85.16,85.29,85,85.49,85.69,84.49,85.82,86.08
"2972",50,1989,93.89,92.46,93.03,93.63,91.06,94.14,91.78,92.86,91.88,92.86,93.3,90.13,93.68,93.71
"2973",51,1989,88.87,90.45,88.24,92.11,87.72,90.27,90.61,91.81,87.75,91.35,90.1,87.71,92.46,89.97
"2974",52,1989,94.71,93.18,94.07,93.23,91.66,94.19,93.13,93.61,91.08,93.13,94.83,90.93,93.59,94.22
"2975",53,1989,94.45,93.48,94.31,94.73,92.28,93.08,93.89,94.6,92.53,93.94,94.74,91.5,93.71,93.74
"2976",54,1989,97.21,97.05,96.5,97.04,94.52,98.23,96.6,96.47,96.23,96.92,97.4,93.14,96.58,97.48
"2977",55,1989,87.34,87.26,86.65,89.85,85.86,88.57,87.07,88.55,86.91,89.33,88.87,85.75,90.26,87.72
"2978",56,1989,89.66,88.78,88.88,90.64,87.02,90.35,88.61,89.78,89.46,89.69,91.39,86.08,90.23,89.74
"2979",57,1989,93.47,91.3,92.85,90.31,90.45,93.52,90.75,90.71,92.41,90.58,93.74,89.17,90.75,92.97
"2980",58,1989,89.81,88.58,89.23,89.36,88.44,90.5,88.14,89.15,89.66,89.32,90.57,88.01,91.21,89.84
"2981",59,1989,89.45,89.52,89.29,92.01,88.67,89.52,89.99,91.32,88.82,91.12,90.25,88.37,92.78,89.61
"2982",60,1989,88.51,88.15,87.67,90.69,85.5,89.13,88.06,89.93,85.63,89.74,89.21,84.7,91.77,88.83
"2983",61,1989,86.06,86.08,85.02,88.06,82.87,87.02,86.17,87.55,84.56,86.71,88.06,81.86,86.92,86.62
"2984",62,1989,93.51,93.64,92.64,94.89,90.41,94.16,93.49,94.44,91.95,94.4,94.46,89.42,94.89,93.83
"2985",63,1989,94.32,89.87,94.49,91.16,92.34,92.36,89.77,91.01,92.36,90.6,94.4,91.29,92.34,92.58
"2986",64,1989,94.12,90.59,94.53,91.67,92.93,92.24,90.5,91.39,93.5,91.44,94.44,91.91,92.5,92.47
"2987",65,1989,93.7,90.85,93.34,90.18,90.6,93.47,90.1,89.97,93.41,90.16,93.42,88.81,90.18,92.74
"2988",66,1989,94.16,93.77,93.57,92.49,91.07,94.46,93.6,92.87,93.49,92.31,93.89,89.28,91.18,94.29
"2989",67,1989,90.74,91.85,90.86,90.48,90.74,91.35,91.65,90.79,90.77,91.15,90.02,90.4,90.5,91.11
"2990",68,1989,93.28,93.36,93.4,93.35,92.92,93.35,93.09,93.23,94.58,93.55,92.61,91.82,94.03,93.22
"2991",69,1989,94.11,92.14,93.83,89.64,92.14,93.99,91.4,89.82,93.92,91.03,94.32,90.94,90.91,93.43
"2992",70,1989,91.75,91.75,90.9,92.13,88.95,92.63,91.42,91.57,91.06,92.5,92.64,88.2,93.34,92.07
"2993",71,1989,93.63,94.42,93.75,96.15,93.92,93.59,94.76,96.01,95.46,95.5,93.86,93.33,96.38,93.88
"2994",72,1989,95.28,94.79,95.42,95.11,94.28,94.79,94.87,94.64,94.49,95.02,94.8,93.38,94.7,94.84
"2995",73,1989,97.61,96.14,97.04,92.62,94.18,97.37,95.86,93.46,96.23,93.82,97.2,92.57,92.66,97.26
"2996",74,1989,91.85,92.2,92.02,93.09,92.77,92.89,91.86,92.62,92.36,92.4,90.74,92.75,93.48,92.27
"2997",75,1989,94.94,93.7,94.56,95.06,92.21,94.52,94.02,94.21,94.26,94.22,94.17,90.5,93.92,94.51
"2998",76,1989,95.49,94.77,95.17,94.27,93.71,95.61,94.63,94.31,95.25,93.99,95.73,92.38,93.2,95.36
"2999",77,1989,86.73,88.59,86.45,89.53,86.44,88.13,88.34,88.33,88.83,89.61,87.7,85.97,89.67,87.55
"3000",78,1989,92.57,94.12,92.74,92.66,92.76,93.47,93.69,92.23,93.96,94,92.23,92.27,92.94,92.77
"3001",79,1989,91.87,94.85,91.29,93.25,90.94,94.36,94.48,92.94,92.95,93.56,91.87,90.06,91.78,93.39
"3002",80,1989,88.59,90.9,87.47,88.44,86.11,90.68,90.72,88.79,87.17,88.9,87.64,85.36,87.52,90.19
"3003",81,1989,92.58,90.07,92.41,87.84,90.36,91.36,89.92,88.43,92.46,88.2,91.78,88.79,87.62,91.71
"3004",82,1989,89.09,89.89,88.65,89.03,88.72,90.98,89.23,88.81,89.45,89.91,88.35,88.48,90.8,89.95
"3005",83,1989,87.8,89.08,87.25,86.4,86.71,90.28,88.36,86.73,88.52,87.81,87.69,85.97,87.42,88.96
"3006",84,1989,93.59,89.73,93.28,85.4,91.37,92.71,89.1,86.69,92.76,86.4,94.21,90.1,84.95,92.36
"3007",85,1989,88.01,89.07,87.22,85.01,86.39,90.26,88.43,86.11,89.1,85.77,88.68,85.17,84.38,89.2
"3008",86,1989,93.97,90.79,94.51,91.57,93.48,91.39,91.14,92.13,93.76,90.18,92.57,92.69,90.34,92.35
"3009",87,1989,89.43,86.5,89.72,87.6,88.46,87.43,86.45,86.6,90.35,87.75,88.9,87.26,88.06,87.85
"3010",88,1989,80.98,78.55,80.25,75.33,77.49,80.74,77.94,75.84,82.12,76.82,82.28,75.21,75.85,80.29
"3011",89,1989,84.95,81.89,83.91,74.54,80.56,86.69,80.44,76.9,84.57,76.37,86.3,78.3,74.52,84.79
"3012",90,1989,92.93,86.3,92.85,85.16,89.11,90.45,85.7,85.8,89.95,84.58,92.59,87.31,84.49,90.38
"3013",91,1989,94.91,93.08,95.02,93.82,92.91,93.66,93.1,93.75,94.35,92.38,94.22,91.45,92.58,93.93
"3014",92,1989,94.68,95.1,94.5,94.75,93.48,95.38,94.82,94.6,92.58,94.26,93.57,93.16,93.75,94.93
"3015",93,1989,92.02,93.49,91.11,93.58,89.56,93.55,93.41,93.49,89.56,92.36,91.83,89.21,90.99,93.09
"3016",94,1989,89.06,89.59,88.17,92.78,86.11,90.17,89.68,91.64,86.76,90.9,89.67,85.22,91.36,89.79
"3017",95,1989,95.34,95.17,94.5,96.69,92.07,95.41,95.35,96.77,91.77,95.33,95.25,91.48,96.24,95.49
"3018",96,1989,92.25,90.73,91.92,91.86,91.05,92.22,90.67,92.1,90.38,91.25,92.57,90.94,93.17,92.14
"3019",97,1989,92.83,91.34,92.46,92.8,91.32,92.6,91.38,92.85,90.72,91.91,93.1,91.06,93.46,92.6
"3020",98,1989,89.73,90.73,88.76,92.42,86.5,91,90.67,91.68,87.12,91.77,90.57,85.72,93.06,90.59
"3021",99,1989,91.58,90.7,90.83,92.51,88.49,92.05,90.52,91.65,89.35,92.03,92.26,87.36,93.09,91.51
"3022",100,1989,93.79,94.2,93.1,94.36,91.06,94.49,94.12,93.96,90.35,94.02,93.47,90.43,93.85,94.28
"3023",101,1989,94.76,94.02,94.62,94.02,94.05,94.39,94.07,94.52,93.47,93.66,94.42,93.86,94.67,94.62
"3024",102,1989,94.51,91.81,94.45,93.43,92.82,93.25,91.89,93.12,92.65,92.97,94.53,92.22,94.34,93.46
"3025",103,1989,93.9,90.22,93.99,91.59,92.09,91.93,90.14,91.41,91.82,90.67,93.84,91.38,91.49,92.19
"3026",104,1989,93.43,92.44,93.34,93.64,91.97,93.08,92.23,92.75,91.88,93.79,93.37,91.45,94.41,92.9
"3027",105,1989,94.84,92.77,95.51,94.63,94.09,92.56,92.79,94.06,93.4,94.16,93.52,93.23,95.04,93.3
"3028",106,1989,96.69,94.99,97.15,95.86,95.96,94.89,95.1,95.45,95.32,95.83,96.22,95.07,95.65,95.39
"3029",107,1989,89.66,90.45,88.76,91.36,87.51,90.95,90.45,90.89,87.35,89.99,90.46,87.16,88.85,90.46
"3030",108,1989,88.87,88.43,88.33,88.93,87.42,89.74,88.13,88.44,88.21,88.07,89.92,86.83,87.08,89.06
"3031",109,1989,94.15,92.44,93.57,92.57,90.9,93.79,92.3,92.87,91.16,91.63,94.42,90,91.04,93.65
"3032",110,1989,92.6,91.98,91.72,91.57,88.85,92.97,91.9,91.83,90.56,90.81,93.28,87.43,89.84,92.72
"3033",111,1989,92.48,92.64,92.05,92.96,91.93,93.23,92.64,93.39,91.87,91.97,92.85,91.93,92.18,92.98
"3034",112,1989,95.46,92.89,95.3,90.77,93.58,94.85,92.66,91.85,95.22,91.56,95.69,92.44,91.97,94.8
"3035",113,1989,88.8,88.31,88.68,89.54,88.52,88.94,88.37,89.22,89.04,89.66,89.66,88.51,91.09,88.83
"3036",114,1989,92.13,90.91,92.15,92.38,91.93,91.51,91,92.6,91.95,91.64,92.82,91.94,93.4,91.67
"3037",115,1989,93.72,93.28,93.32,94.37,91.33,93.6,93.24,93.81,91.88,94.07,93.82,90.44,94.67,93.49
"3038",116,1989,94.72,93.59,94.67,94.51,93.14,93.96,93.53,94.17,93.42,94.21,94.85,92.42,94.83,94.16
"3039",117,1989,97.21,95.05,96.93,95.94,94.8,96.5,94.85,95.24,95.98,95.71,96.91,93.67,96.27,96.43
"3040",118,1989,89.47,88.77,89.62,89.09,89.6,89.59,88.59,88.83,89.73,89.83,89.34,89.48,90.84,89.25
"3041",119,1989,92.83,92.67,92.28,92.51,90.45,93.24,92.54,92.21,91.61,92.66,93.14,89.72,92.44,92.99
"3042",120,1989,95.23,92.72,94.98,94.75,92.21,93.73,92.62,94.12,93.52,94.11,94.89,90.79,95.33,94.03
"3043",121,1989,98.42,97.15,97.89,97.44,96.33,98.58,96.84,97.24,97.58,97.32,98.42,95.56,97.5,98.19
"3044",122,1989,91.5,88.3,91.14,87.5,88.96,91,87.81,87.01,89.4,88.48,91.51,87.81,88.64,90.41
"3045",123,1989,89.65,88.87,89.23,90.39,88.47,90.26,88.5,89.22,89.2,90.79,90.26,88.02,91.72,89.57
"3046",124,1989,91.66,88.83,91.37,92.9,89.99,90.7,88.76,91.11,91.92,91.78,92.94,89.32,93.85,90.74
"3047",125,1989,95.09,92.69,95.22,96.54,93.98,93.48,92.96,94.66,93.74,95.41,95.02,93.41,96.31,93.77
"3048",126,1989,98.25,95.85,97.92,95.15,95.68,97.73,95.29,94.94,97.02,95.67,97.61,94.37,95.26,97.22
"3049",127,1989,93.28,92.39,93.49,92.62,94.16,92.86,92.4,92.82,95.11,92.19,93.44,94.01,92.73,92.95
"3050",128,1989,97.2,96.12,97.05,95.51,95.34,96.4,96.08,95.16,96.19,95.99,96.41,94.49,95.42,96.59
"3051",129,1989,88.14,88.55,87.53,89.39,87.57,89.9,87.9,88.57,87.94,89.57,87.99,87.64,90.46,88.76
"3052",130,1989,91.04,91.55,90.75,93.26,90.29,91.82,91.44,92.43,91.43,92.99,91.39,89.93,94.01,91.39
"3053",131,1989,88.58,87.55,88.51,89.4,88.74,88.55,87.57,89.33,88.66,88.55,89.25,89.1,90.96,88.56
"3054",132,1989,92.64,91.93,92.32,92.99,91.6,92.87,92.07,93.26,91.57,91.94,93.04,91.46,93.4,92.83
"3055",133,1989,96.85,93.99,97.29,93.3,95.96,94.89,93.88,93.69,97.13,93.84,96.94,95.04,93.67,95.12
"3056",134,1989,92.46,90.29,92.89,92.26,93.95,91.66,90.11,92.47,92.44,91.36,92.05,94.52,93.46,91.56
"3057",135,1989,90.45,90.27,90,94.09,89.71,91.04,90.07,93.13,89.7,92.42,90.96,89.81,94.92,90.76
"3058",136,1989,89.42,89.44,88.78,92.33,87.72,90.14,89.36,91.33,88.43,91.09,90.37,87.32,92.52,89.68
"3059",137,1989,87.45,88.23,86.64,91.54,84.95,88.51,88.36,90.67,85.92,89.86,88.66,84.1,91.59,88.21
"3060",138,1989,90.58,90.8,89.65,91.13,87.9,91.61,90.75,91.91,88.5,90.33,91.85,87.27,92.16,91.35
"3061",139,1989,98.69,96.36,98.22,95.06,96,98.24,96.12,96.46,96.14,94.75,98.45,94.8,95.04,98.13
"3062",140,1989,92.62,91.02,92.64,92.35,92.07,92.13,90.89,92.56,91.87,91.74,92.27,91.74,93.72,92.17
"3063",141,1989,90.74,87.95,90.85,90.62,90.98,89.86,87.91,90.46,90.49,89.17,91.49,91.19,91.58,89.98
"3064",142,1989,90.6,87.08,91.31,89.24,92.25,88.72,87,89.6,91.83,87.95,91.32,92.54,90.61,89.09
"3065",143,1989,96.77,96.45,96.77,94.91,96.89,96.72,96.35,96.36,96.58,94.58,96.67,97.14,94.87,96.82
"3066",144,1989,94.43,93.78,94.04,92.96,92.39,94.58,93.45,93.04,93.57,93.34,94.05,91.57,92.92,94.18
"3067",145,1989,94.9,95.65,94.56,93.38,94.15,95.55,95.79,94.44,94.54,94.24,94.42,93.63,94,95.57
"3068",146,1989,91.47,88.92,91.19,90.2,90.43,91.38,88.37,90.06,92.13,89.78,91.44,89.81,92.06,90.92
"3069",147,1989,94.6,91.36,94.1,87.22,92.02,94.43,90.47,88.61,94.34,88.78,95.24,90.74,88.76,93.78
"3070",148,1989,95.01,91.98,95.07,87.6,93.17,93.8,91.57,89.27,95.09,89.35,94.81,91.69,88.88,93.81
"3071",149,1989,93.75,90.65,94.03,91.22,92.74,92.29,90.47,91.49,93.89,91.13,93.58,91.62,92.73,92.49
"3072",150,1989,89.28,88.98,88.74,91.27,88.31,90.15,88.69,90.07,89,90.96,90.38,88.26,92.32,89.46
"3073",151,1989,88.17,87.72,87.76,89.39,87.26,88.39,87.75,88.92,89.31,88.98,90,86.8,90.26,88.19
"3074",152,1989,94.52,93.78,94.44,94.77,94.08,94.31,93.88,95.3,93.14,93.76,94.57,93.94,95.18,94.49
"3075",153,1989,97.28,96.27,97.51,95.44,97.4,96.45,96.34,96.61,97.81,95.05,97.06,97.06,95.57,96.91
"3076",154,1989,92.34,91.14,92.47,92.77,93.53,91.97,91.2,92.97,92.78,91.48,92.2,93.96,92.85,92.05
"3077",155,1989,91.02,90.51,90.55,92.4,89.76,91.36,90.31,91.55,90.13,92.1,91.33,89.66,93.53,91.03
"3078",156,1989,91.24,93,90.3,92.69,89.48,93.01,92.9,92.93,90.42,92.62,91.93,89.31,93.35,92.56
"3079",157,1989,93.06,92.52,93.15,92.57,93.4,93.6,92.25,93.25,94.08,92.05,92.48,92.99,93.23,93.27
"3080",158,1989,91.29,90.39,91.22,94.18,90.26,90.9,90.55,93.3,91.25,92.62,91.79,89.64,94.4,90.87
"3081",159,1989,92.05,93.74,91.17,94.88,89.26,93.1,93.96,95.09,90.91,94.1,93.38,88.55,94.44,92.96
"3082",160,1989,93.97,94.76,93.42,96.1,92.74,94.53,94.94,96.03,92.26,95.23,94.03,92.76,95.89,94.56
"3083",161,1989,93.8,94.29,93.19,96.11,91,93.97,94.48,96.15,91.49,94.97,94.13,90.3,96.11,94.15
"3084",162,1989,96.83,94.64,96.98,93.16,96.38,96.06,94.45,94.48,96.83,93.29,96.62,95.83,94.1,96.11
"3085",163,1989,92,91.46,92.01,92.34,92.23,92.3,91.38,92.74,92.03,91.73,91.9,92.44,93.23,92.06
"3086",164,1989,90.66,90.1,90.76,91.34,91.45,90.52,90.18,91.54,91.23,90.82,91.09,91.87,92.37,90.56
"3087",165,1989,88.11,86.73,88.14,89.53,88.37,88.01,86.71,89.13,88.81,88.52,89.15,88.51,91.08,87.82
"3088",166,1989,94.45,94.92,94.38,96.42,94.41,94.92,95.02,96.58,93.35,95.37,94.22,94.6,96.52,94.93
"3089",167,1989,91.38,91.91,90.88,93.61,89.66,91.62,92.23,94.19,89.8,92.04,91.82,89.27,93.77,91.95
"3090",168,1989,93.47,92.76,92.9,94,91.65,93.58,92.84,94.36,91.82,93.17,93.84,91.29,94.69,93.63
"3091",169,1989,97.25,94.61,97.18,95.04,95.03,95.84,94.42,95.32,95.29,94.61,96.77,94.24,95.56,96.15
"3092",170,1989,96.7,95.58,96.58,94.28,95.54,96.46,95.21,95.02,97.03,94.57,96.66,94.79,94.65,96.33
"3093",171,1989,96.43,94.85,96.04,94.19,94,96.19,94.64,94.77,95.56,93.95,96.53,92.63,94.39,96.02
"3094",172,1989,97.46,94.92,97.07,94.66,95.4,96.72,94.87,96.03,94.92,93.6,97.09,94.91,94.7,96.83
"3095",173,1989,95.15,95.35,94.29,94.58,92.47,95.86,95.09,94.94,93.56,94.83,95.83,91.74,94.93,95.47
"3096",174,1989,97.07,96.64,96.84,96.62,95.79,96.61,96.71,97,96.3,96.26,96.61,95.05,96.54,96.97
"3097",175,1989,94.24,94.86,93.52,95.1,90.43,94.36,94.98,95.01,91.25,94.87,92.92,89.21,95.34,94.61
"3098",176,1989,91.61,93.52,91.11,96.15,90.75,92.57,93.87,95.84,90.36,94.7,91.76,90.77,96.2,92.65
"3099",177,1989,95.9,93.41,95.77,94.28,93.75,94.62,93.49,94.8,93.61,93.08,95.49,92.74,93.99,95.03
"3100",178,1989,93.99,95.03,93.29,96.91,91.65,94.41,95.54,96.86,92.03,94.98,94.09,91.08,95.25,94.67
"3101",179,1989,87.76,90.12,87.05,93.6,86.39,89.51,90.2,92.43,85.98,91.04,87.91,86.49,90.9,89.03
"3102",180,1989,86.36,86.97,85.8,89.23,85.69,87.38,87.09,88.49,86.55,87.76,88.21,85.71,87.26,86.89
"3103",181,1989,88.98,89.95,88.29,91.64,87.36,90.3,89.91,91.01,88.27,90.59,90.25,86.87,90.83,89.73
"3104",182,1989,90.27,90.99,89.66,91.02,88.74,91.09,91.1,91.74,89.32,90.75,91.4,88.5,91.39,90.94
"3105",183,1989,91.68,90.92,91.11,93.11,90.65,92.36,90.92,93.21,90.39,91.53,92.56,90.55,93.81,92.11
"3106",184,1989,90.75,90.1,90.14,91.06,88.87,90.93,90.36,92.3,88.25,88.93,91.25,88.58,90.5,91.26
"3107",185,1989,89.17,90.4,88.33,91.85,86.7,90.3,90.47,91.77,87.03,90.45,89.8,86.15,91.3,90.02
"3108",186,1989,88.38,88.93,88.13,92.52,88.12,88.94,89.05,91.56,88.15,90.88,89.38,88.24,93.07,88.84
"3109",187,1989,93.51,91.15,93.22,89.8,92.82,93.1,91.01,91.97,93.08,89.24,93.96,92.85,91.23,93.32
"3110",188,1989,89.8,88.38,89.94,89.03,91.25,89.39,88.49,90.02,90.4,88.21,90.5,92.15,90.3,89.51
"3111",189,1989,94.41,91.88,94.24,91.8,92.86,93.47,91.76,92.68,92.77,91.11,94.2,92.37,92.58,93.67
"3112",190,1989,90.96,90.72,90.63,92.89,89.95,91.19,90.82,92.88,89.87,90.69,90.81,89.58,91.93,91.31
"3113",191,1989,88.94,88.5,88.25,90.51,86.72,89.35,88.62,90.25,87.12,88.81,89.76,86.06,90.07,89.25
"3114",192,1989,85.34,83.49,85.11,86.17,84.2,84.68,83.79,86.35,84.98,83.49,86.98,83.67,85.03,84.96
"3115",193,1989,84.86,84.28,84.32,87.11,82.83,85.15,84.64,87.02,83.66,84.52,86.13,82.09,86.14,85.23
"3116",194,1989,83.98,83.36,83.57,86.47,82.27,84.3,83.73,86.74,83.2,83.93,85.08,81.31,86.78,84.28
"3117",195,1989,87.59,88.71,86.28,90.99,83.83,89.29,88.86,90.91,83.63,88.97,88.67,83.23,91.07,88.99
"3118",196,1989,85.43,85.03,84.65,86.26,82.47,86.1,85.23,87.44,81.98,84.23,86.09,81.95,86.73,86.02
"3119",197,1989,87.45,86.11,87.5,87.72,87.73,87.24,86.26,88.78,87.72,86.09,88.15,87.89,89.33,87.43
"3120",198,1989,90.58,88.38,90.67,90.52,90.94,89.7,88.57,91.59,90.45,87.86,91.5,91.26,90.65,90.22
"3121",199,1989,89.63,87.69,89.41,88.19,89.03,89.34,87.73,89.49,88.53,86.46,90.54,88.99,88.53,89.46
"3122",200,1989,95.81,93.96,95.52,94.11,94,95.43,94.02,95.33,94.22,92.76,96.29,93.16,94.1,95.52
"3123",201,1989,97.79,95.82,97.62,92.62,96.59,97.42,95.49,94.53,97.38,93.42,97.62,96.02,93.09,97.23
"3124",202,1989,97.71,94.34,97.57,93.58,96.11,96.14,94.49,95,97.2,93.04,97.4,95.18,93.68,96.69
"3125",203,1989,97.82,95.35,97.81,94.91,96.99,96.77,95.37,96.38,96.11,94.2,96.9,96.76,95.41,97.1
"3126",204,1989,92.16,94.01,91.64,95.21,91.38,93.89,93.93,94.85,91.77,94.44,93.28,91.32,95.39,93.3
"3127",205,1989,92.84,95.99,92.34,97.34,92.18,95.02,95.87,96.62,93.57,96.48,93.14,91.81,96.58,94.26
"3128",206,1989,92.78,89.79,93.22,92.98,93.58,91.34,89.74,91.77,95.4,92.09,93.99,93.22,93.58,91.34
"3129",207,1989,96.83,96.1,96.73,97.3,94.88,95.57,96.45,97.14,96.12,96.89,96.84,93.97,97.16,96.15
"3130",208,1989,96.9,93.93,96.62,94.18,93.98,95.68,93.73,94.26,95.84,94.1,97.21,92.29,94.47,95.69
"3131",209,1989,89.85,91.24,89.01,93.07,87.62,91.13,91.53,93.22,87.59,91.32,90.45,87.26,91.97,90.96
