"","day","year","apia","balboa","belen_de_umbria","dosquebradas","guatica","la_celia","la_virginia","marsella","mistrato","pereira","pueblo_rico","quinchia","santa_rosa_de_cabal","santuario"
"4667",284,1993,13.6,14.59,13.52,13.14,13.28,13.96,14.36,13.54,13.22,13.28,13.82,13.49,12.37,13.9
"4668",285,1993,13.67,14.69,13.56,13.16,13.17,13.99,14.46,13.58,13.28,13.32,13.9,13.23,12.3,13.95
"4669",286,1993,13.45,14.29,13.43,12.84,13.21,13.65,14.06,13.27,13.2,12.95,13.66,13.33,12.05,13.65
"4670",287,1993,13.62,14.41,13.54,12.93,13.21,13.97,14.14,13.34,13.24,13.06,13.86,13.33,12.22,13.86
"4671",288,1993,14.24,14.8,14.32,13.2,14.11,14.28,14.54,13.66,13.82,13.4,14.22,14.3,12.41,14.28
"4672",289,1993,13.89,14.11,13.95,12.61,13.65,13.82,13.85,13.06,13.57,12.76,14.07,13.74,11.86,13.82
"4673",290,1993,13.87,14.62,13.93,13.02,13.95,14.13,14.35,13.54,13.79,13.1,13.98,14.2,12.09,14.04
"4674",291,1993,13.72,14.97,13.7,13.38,13.59,14.17,14.72,13.9,13.53,13.48,13.77,13.79,12.43,14.09
"4675",292,1993,13.4,14.47,13.38,13.02,13.23,13.77,14.22,13.44,13.12,13.07,13.48,13.46,12.03,13.7
"4676",293,1993,13.83,14.64,13.89,13.3,13.78,14.04,14.4,13.69,13.85,13.27,13.97,13.94,12.31,14.02
"4677",294,1993,13.68,14.62,13.64,13,13.45,14.05,14.34,13.44,13.49,13.18,13.87,13.62,12.08,13.94
"4678",295,1993,13.74,14.68,13.72,13.22,13.62,14.04,14.45,13.72,13.47,13.31,13.87,13.88,12.48,14.01
"4679",296,1993,13.66,14.69,13.56,13.16,13.37,14.08,14.43,13.58,13.24,13.35,13.87,13.61,12.45,13.99
"4680",297,1993,13.48,14.44,13.55,13.21,13.51,13.69,14.23,13.54,13.54,13.36,13.72,13.7,12.53,13.66
"4681",298,1993,13.54,14.62,13.51,13.38,13.29,13.88,14.39,13.7,13.34,13.49,13.79,13.46,12.73,13.83
"4682",299,1993,14.01,14.86,13.96,13.33,13.64,14.29,14.59,13.74,13.7,13.5,14.15,13.76,12.46,14.22
"4683",300,1993,13.71,14.79,13.67,13.4,13.47,14.02,14.6,13.84,13.42,13.48,13.82,13.67,12.57,14.03
"4684",301,1993,13.99,14.7,13.92,12.99,13.53,14.26,14.42,13.48,13.57,13.17,14.09,13.59,12.17,14.19
"4685",302,1993,13.79,14.61,13.73,13.14,13.39,14.08,14.36,13.54,13.29,13.33,13.92,13.52,12.36,14.01
"4686",303,1993,13.77,14.62,13.77,13.04,13.51,14,14.39,13.55,13.5,13.1,13.88,13.62,12.03,13.98
"4687",304,1993,13.3,13.9,13.31,12.38,13.29,13.5,13.67,12.93,13.37,12.5,13.6,13.5,11.59,13.44
"4688",305,1993,12.32,13.01,12.2,11.56,11.85,12.73,12.74,11.94,12.09,11.75,12.68,11.92,10.93,12.56
"4689",306,1993,13.16,13.95,13.22,12.69,13.12,13.36,13.71,13.07,13.02,12.71,13.33,13.35,11.98,13.34
"4690",307,1993,13.16,14.36,13.1,12.98,12.92,13.55,14.13,13.38,13.01,13.11,13.42,13.09,12.14,13.5
"4691",308,1993,13.41,14.23,13.4,12.97,13.07,13.58,14.01,13.32,13.14,13.06,13.51,13.16,12.19,13.58
"4692",309,1993,12.82,13.98,12.77,12.68,12.59,13.2,13.77,13.05,12.53,12.79,12.99,12.78,11.91,13.16
"4693",310,1993,13.19,13.91,13.08,12.35,12.73,13.46,13.66,12.8,12.98,12.47,13.62,12.81,11.42,13.39
"4694",311,1993,13.66,14.23,13.65,12.62,13.33,13.81,13.97,13.11,13.3,12.78,13.8,13.43,11.79,13.76
"4695",312,1993,13.87,14.45,13.87,12.9,13.59,14.02,14.19,13.38,13.66,13.03,14,13.65,12.14,13.98
"4696",313,1993,13.8,14.75,13.75,13.42,13.59,14.16,14.5,13.81,13.58,13.45,14.01,13.83,12.55,14.08
"4697",314,1993,13.91,14.53,13.9,13.03,13.55,14.1,14.26,13.45,13.53,13.22,14.03,13.66,12.32,14.02
"4698",315,1993,13.87,14.68,13.86,13.25,13.6,14.1,14.44,13.65,13.72,13.39,13.99,13.66,12.42,14.05
"4699",316,1993,13.55,14.7,13.56,13.5,13.6,13.94,14.51,13.95,13.18,13.48,13.6,14.01,12.74,13.9
"4700",317,1993,13.36,14.75,13.29,13.31,13.13,13.94,14.5,13.72,13.03,13.46,13.56,13.33,12.55,13.82
"4701",318,1993,14.32,15.01,14.27,13.49,13.82,14.52,14.76,13.91,13.81,13.63,14.34,13.89,12.62,14.48
"4702",319,1993,13.45,14.32,13.42,12.78,13.15,13.7,14.07,13.19,13.2,12.99,13.6,13.27,11.97,13.65
"4703",320,1993,13.54,14.01,13.57,12.43,13.37,13.67,13.73,12.93,13.24,12.58,13.65,13.56,11.63,13.59
"4704",321,1993,13.24,14.19,13.18,12.69,12.85,13.52,13.93,13.11,12.93,12.81,13.4,12.99,11.89,13.49
"4705",322,1993,13.63,14.74,13.59,13.21,13.42,14.01,14.49,13.69,13.19,13.23,13.66,13.7,12.25,13.97
"4706",323,1993,13.05,14.14,13.11,13.2,13.28,13.28,13.95,13.48,13.1,13.14,13.27,13.64,12.35,13.3
"4707",324,1993,13.29,14.3,13.37,13.23,13.42,13.49,14.12,13.59,13.3,13.12,13.45,13.68,12.28,13.52
"4708",325,1993,12.93,13.92,12.94,12.72,12.95,13.19,13.73,13.08,12.74,12.71,13.11,13.28,11.78,13.18
"4709",326,1993,13.61,14.55,13.59,13.13,13.36,13.83,14.3,13.56,13.32,13.22,13.79,13.56,12.22,13.81
"4710",327,1993,13.71,14.52,13.68,12.91,13.35,13.99,14.27,13.36,13.44,13.04,13.82,13.42,11.88,13.91
"4711",328,1993,12.55,13.69,12.55,12.09,12.5,12.97,13.41,12.5,12.67,12.3,12.8,12.65,11.2,12.86
"4712",329,1993,13.13,14.21,13.15,12.65,13.17,13.48,13.95,13.12,13.3,12.8,13.34,13.4,11.79,13.41
"4713",330,1993,12.97,13.89,12.98,12.66,12.91,13.26,13.65,13,12.74,12.76,13.2,13.2,11.97,13.19
"4714",331,1993,13.38,14.64,13.26,13.1,13.04,13.91,14.38,13.55,12.96,13.17,13.56,13.32,12.09,13.8
"4715",332,1993,14,14.73,14.01,13.2,13.81,14.19,14.5,13.72,13.61,13.3,14,14.02,12.37,14.17
"4716",333,1993,13.46,14.15,13.48,12.8,13.26,13.62,13.91,13.2,13.3,12.85,13.54,13.36,11.9,13.6
"4717",334,1993,12.71,13.69,12.66,12.29,12.59,13.07,13.46,12.73,12.37,12.35,12.81,12.86,11.44,13.01
"4718",335,1993,13.56,14.52,13.57,12.97,13.41,13.84,14.27,13.39,13.28,13.09,13.58,13.63,12,13.79
"4719",336,1993,13.46,14.71,13.48,13.31,13.58,13.9,14.48,13.78,13.34,13.38,13.55,13.93,12.44,13.83
"4720",337,1993,13.44,14.43,13.37,13.04,13.26,13.79,14.21,13.46,13.23,13.17,13.61,13.5,12.27,13.75
"4721",338,1993,12.95,13.9,13.02,12.65,13.07,13.12,13.69,13.04,12.88,12.71,13.1,13.37,11.88,13.15
"4722",339,1993,13.48,14.58,13.41,13.19,13.1,13.87,14.32,13.54,13.24,13.3,13.76,13.22,12.34,13.78
"4723",340,1993,13.78,14.63,13.71,13.11,13.3,14.07,14.37,13.54,13.32,13.28,14.04,13.38,12.35,14.01
"4724",341,1993,14.07,15.09,13.93,13.64,13.49,14.51,14.84,14.06,13.52,13.75,14.36,13.57,12.83,14.42
"4725",342,1993,13.93,14.94,13.79,13.35,13.39,14.35,14.69,13.81,13.5,13.56,14.27,13.52,12.65,14.27
"4726",343,1993,14.18,15.18,14.09,13.64,13.81,14.58,14.94,14.05,13.82,13.79,14.39,13.95,12.74,14.49
"4727",344,1993,13.82,14.98,13.67,13.2,13.3,14.36,14.7,13.67,13.41,13.47,14.05,13.39,12.39,14.22
"4728",345,1993,14.4,15.29,14.37,13.73,14.14,14.63,15.09,14.19,14.06,13.86,14.39,14.3,12.81,14.65
"4729",346,1993,13.9,14.71,13.9,13.43,13.69,14.08,14.52,13.77,13.61,13.51,13.95,13.87,12.62,14.08
"4730",347,1993,13.92,14.76,13.92,13.2,13.5,14.08,14.51,13.63,13.44,13.33,13.96,13.57,12.22,14.09
"4731",348,1993,14.43,15.11,14.42,13.32,14.17,14.66,14.84,13.87,14.24,13.49,14.55,14.25,12.33,14.6
"4732",349,1993,13.8,14.91,13.78,13.5,13.66,14.11,14.71,13.95,13.48,13.59,13.77,13.91,12.64,14.12
"4733",350,1993,12.71,13.92,12.75,12.89,13.08,13.05,13.76,13.13,12.66,12.9,12.75,13.56,11.97,13.04
"4734",351,1993,13.92,14.67,13.98,13.14,13.86,14.06,14.43,13.61,13.7,13.25,13.93,14.1,12.25,14.05
"4735",352,1993,13.84,14.54,13.87,12.88,13.7,14.03,14.26,13.34,13.71,13.08,13.97,13.86,12.07,13.98
"4736",353,1993,13.24,14.35,13.25,13.13,13.32,13.57,14.15,13.51,12.96,13.15,13.35,13.69,12.2,13.53
"4737",354,1993,13.01,13.95,12.98,12.71,12.88,13.31,13.73,13.06,12.78,12.79,13.35,13.16,11.92,13.26
"4738",355,1993,14.09,15,13.95,13.24,13.51,14.49,14.7,13.71,13.59,13.49,14.4,13.62,12.35,14.37
"4739",356,1993,13.48,14.62,13.33,12.92,12.97,14.07,14.31,13.34,13.12,13.08,13.84,13.11,11.88,13.88
"4740",357,1993,13.67,14.61,13.54,12.75,13.25,14.07,14.35,13.3,13.31,12.94,13.95,13.37,11.62,13.98
"4741",358,1993,13.52,14.34,13.44,12.25,13.28,13.9,14.03,12.95,13.23,12.44,13.88,13.55,11.16,13.79
"4742",359,1993,13.52,14.54,13.45,12.67,13.35,13.97,14.24,13.22,13.2,12.87,13.83,13.66,11.5,13.81
"4743",360,1993,14.27,14.8,14.33,13.45,13.81,14.16,14.6,13.9,13.37,13.41,14.17,14,12.38,14.26
"4744",361,1993,13.19,14.2,13.17,12.42,13.08,13.5,13.94,13,12.8,12.56,13.41,13.42,11.32,13.45
"4745",362,1993,13.57,14.64,13.47,12.46,13.18,14.06,14.32,13.16,13.13,12.71,13.68,13.3,11.36,13.93
"4746",363,1993,13.36,14.57,13.23,12.69,12.8,13.89,14.26,13.2,12.88,12.88,13.52,12.91,11.59,13.75
"4747",364,1993,13.39,14.36,13.36,12.63,13.09,13.7,14.11,13.21,13.11,12.73,13.6,13.23,11.52,13.64
"4748",365,1993,13.22,14.38,13.17,12.95,13.02,13.59,14.19,13.43,12.96,12.95,13.47,13.26,11.86,13.57
"4749",1,1994,12.99,14.09,12.86,12.29,12.58,13.51,13.81,12.79,12.58,12.51,13.32,12.77,11.29,13.36
"4750",2,1994,13.28,14.04,13.14,12.04,12.65,13.64,13.72,12.61,12.85,12.3,13.63,12.69,11.03,13.51
"4751",3,1994,13.41,14.41,13.37,12.9,13.15,13.72,14.19,13.39,13.1,12.95,13.58,13.33,11.89,13.69
"4752",4,1994,13,13.8,13.08,12.44,13,13.13,13.59,12.88,12.91,12.47,13.14,13.21,11.47,13.13
"4753",5,1994,13.26,13.97,13.32,12.65,13.1,13.32,13.77,13.11,13.1,12.63,13.34,13.23,11.67,13.36
"4754",6,1994,12.75,13.91,12.65,12.32,12.44,13.25,13.66,12.8,12.28,12.48,12.94,12.68,11.43,13.13
"4755",7,1994,13.52,14.43,13.54,12.84,13.26,13.67,14.22,13.3,13.18,12.99,13.54,13.37,11.86,13.71
"4756",8,1994,13.15,14.15,13.13,12.62,12.93,13.42,13.92,13.08,12.86,12.72,13.2,13.1,11.62,13.4
"4757",9,1994,12.85,13.85,12.81,12.52,12.71,13.17,13.63,12.9,12.5,12.67,12.99,13,11.73,13.11
"4758",10,1994,12.21,13.38,12.2,12.02,12.15,12.67,13.12,12.35,12.12,12.15,12.43,12.41,11.15,12.54
"4759",11,1994,13.49,14.28,13.51,12.8,13.38,13.68,14.04,13.25,13.13,12.87,13.64,13.67,11.78,13.64
"4760",12,1994,13.87,14.4,13.89,12.94,13.69,13.91,14.2,13.48,13.52,12.95,14.03,13.88,11.99,13.95
"4761",13,1994,13.47,14.49,13.41,13,13.22,13.79,14.27,13.43,13.19,13.15,13.71,13.4,12.14,13.77
"4762",14,1994,13.37,14.45,13.29,12.96,13.03,13.77,14.21,13.37,12.98,13.15,13.54,13.22,12.24,13.71
"4763",15,1994,13.65,14.36,13.62,12.94,13.16,13.78,14.14,13.33,13.04,13.02,13.69,13.24,11.96,13.78
"4764",16,1994,13.3,13.82,13.39,12.47,13.24,13.28,13.6,12.85,13.13,12.62,13.46,13.44,11.76,13.3
"4765",17,1994,12.9,13.64,12.91,12.48,12.65,12.98,13.46,12.82,12.53,12.52,13.06,12.82,11.69,13.02
"4766",18,1994,13.01,13.67,13.05,12.2,12.97,13.13,13.45,12.72,12.68,12.21,13.26,13.27,11.2,13.13
"4767",19,1994,13.39,14.05,13.41,12.46,13.21,13.54,13.8,13.01,12.77,12.52,13.48,13.57,11.5,13.52
"4768",20,1994,12.96,13.75,12.86,11.96,12.65,13.36,13.46,12.54,12.52,12.1,13.28,12.91,10.99,13.22
"4769",21,1994,13.09,13.99,12.96,12.07,12.63,13.53,13.7,12.61,12.65,12.33,13.44,12.81,11.06,13.39
"4770",22,1994,13.14,14.07,13.06,12.33,12.73,13.56,13.79,12.81,12.69,12.51,13.41,12.89,11.32,13.42
"4771",23,1994,13.27,14.48,13.22,13.07,13.13,13.7,14.27,13.52,12.85,13.08,13.5,13.48,11.99,13.64
"4772",24,1994,13.57,14.6,13.54,13.06,13.36,13.94,14.36,13.53,13.25,13.16,13.82,13.57,12.01,13.85
"4773",25,1994,13.69,14.48,13.6,12.54,13.23,14.06,14.18,13.12,13.31,12.75,13.97,13.29,11.41,13.92
"4774",26,1994,13.43,14.34,13.34,12.49,12.91,13.82,14.03,13.01,13.09,12.7,13.82,12.99,11.44,13.68
"4775",27,1994,14.07,15,13.94,13.18,13.51,14.51,14.7,13.71,13.43,13.34,14.24,13.65,12.13,14.38
"4776",28,1994,13.87,14.81,13.78,13.28,13.39,14.22,14.55,13.69,13.42,13.41,14.08,13.48,12.47,14.16
"4777",29,1994,13.38,14.3,13.34,12.75,13.06,13.71,14.05,13.18,13.1,12.85,13.69,13.2,11.76,13.63
"4778",30,1994,13.61,14.49,13.61,12.95,13.3,13.8,14.26,13.38,13.2,13.06,13.67,13.45,11.95,13.8
"4779",31,1994,13.16,14.12,13.2,12.81,13.15,13.41,13.91,13.17,13,12.89,13.21,13.4,11.98,13.4
"4780",32,1994,11.8,13.12,11.79,11.75,11.82,12.38,12.84,12.06,11.88,11.93,12.02,12.08,11,12.2
"4781",33,1994,12.33,13.18,12.32,11.89,12.19,12.62,12.92,12.21,12.11,12.03,12.58,12.47,11.22,12.53
"4782",34,1994,13.09,14.17,13.08,12.89,13.01,13.41,13.94,13.24,12.83,12.98,13.36,13.33,12.16,13.37
"4783",35,1994,13.24,14.06,13.23,12.81,13.16,13.4,13.85,13.22,12.84,12.89,13.39,13.52,12.1,13.42
"4784",36,1994,13.11,14.08,13.09,12.59,12.9,13.33,13.85,13.05,12.88,12.67,13.19,13.08,11.64,13.34
"4785",37,1994,13.38,14.21,13.43,12.79,13.24,13.53,14,13.25,13.07,12.87,13.4,13.43,11.95,13.55
"4786",38,1994,12.87,13.9,12.77,12.44,12.54,13.29,13.68,12.91,12.46,12.45,13.12,12.72,11.41,13.21
"4787",39,1994,12.84,13.98,12.69,12.36,12.35,13.37,13.71,12.78,12.42,12.52,13.18,12.5,11.34,13.23
"4788",40,1994,13.31,14.23,13.21,12.32,12.83,13.71,13.92,12.83,12.84,12.61,13.51,12.95,11.36,13.57
"4789",41,1994,13.78,14.53,13.76,12.92,13.41,13.98,14.27,13.43,13.37,13.02,13.98,13.52,11.86,13.93
"4790",42,1994,12.79,13.76,12.71,12.11,12.41,13.17,13.49,12.59,12.49,12.26,13.11,12.54,11.15,13.07
"4791",43,1994,13.77,14.63,13.7,12.8,13.25,14.05,14.35,13.34,13.23,12.97,14.01,13.34,11.7,13.98
"4792",44,1994,13.35,14.41,13.24,12.76,12.92,13.79,14.14,13.22,13.02,12.92,13.56,13.01,11.82,13.69
"4793",45,1994,13.79,14.71,13.7,13.06,13.39,14.13,14.46,13.57,13.39,13.17,13.89,13.53,12.1,14.07
"4794",46,1994,13.74,14.65,13.78,13.36,13.59,13.86,14.44,13.74,13.39,13.43,13.76,13.82,12.52,13.9
"4795",47,1994,13.13,14.32,13.13,13.13,13.04,13.54,14.07,13.4,12.94,13.17,13.3,13.31,12.22,13.46
"4796",48,1994,13.86,14.78,13.78,13.32,13.34,14.23,14.51,13.74,13.33,13.36,14.15,13.47,12.33,14.11
"4797",49,1994,13.81,14.78,13.84,13.52,13.82,14.08,14.56,13.94,13.63,13.55,13.99,14.11,12.75,14.06
"4798",50,1994,13.5,14.67,13.43,13.31,13.28,13.97,14.43,13.65,13.32,13.43,13.82,13.5,12.52,13.86
"4799",51,1994,13.65,14.86,13.55,13.29,13.33,14.15,14.58,13.66,13.37,13.53,13.93,13.54,12.52,14.04
"4800",52,1994,13.97,14.86,13.86,13.22,13.44,14.31,14.58,13.68,13.49,13.4,14.23,13.51,12.35,14.23
"4801",53,1994,14.18,14.69,14.19,13.19,13.86,14.28,14.43,13.64,13.87,13.21,14.32,13.97,12.17,14.24
"4802",54,1994,14,14.86,14.02,13.45,13.83,14.22,14.62,13.87,13.72,13.53,14.1,14.03,12.57,14.19
"4803",55,1994,13.75,14.77,13.72,13.42,13.5,14.1,14.52,13.83,13.49,13.49,13.88,13.64,12.61,14.04
"4804",56,1994,13.41,14.33,13.47,13.06,13.45,13.63,14.11,13.5,13.25,13.08,13.5,13.75,12.17,13.61
"4805",57,1994,13.14,14.26,13.15,13.03,13.14,13.47,14.03,13.4,13.15,13.08,13.34,13.38,12.25,13.43
"4806",58,1994,13.12,14.19,13.18,12.93,13.21,13.45,13.96,13.33,13.28,12.92,13.4,13.48,11.97,13.38
"4807",59,1994,14.06,14.63,14.07,13.14,13.81,14.21,14.36,13.56,13.63,13.28,14.11,14.01,12.37,14.15
"4808",60,1994,13.5,13.96,13.48,12.59,13.17,13.63,13.71,12.99,13.17,12.77,13.82,13.28,12.02,13.56
"4809",61,1994,13.58,14.38,13.57,13.14,13.31,13.8,14.18,13.53,13.27,13.09,13.86,13.45,12.12,13.77
"4810",62,1994,13.62,14.69,13.54,13.22,13.34,14.05,14.44,13.66,13.24,13.24,13.82,13.6,12.15,13.95
"4811",63,1994,13.72,13.89,13.87,12.66,13.68,13.44,13.7,13.07,13.62,12.68,13.76,13.79,11.84,13.57
"4812",64,1994,12.88,13.53,12.99,12.65,12.92,12.85,13.35,12.9,12.66,12.63,13,13.21,12.04,12.94
"4813",65,1994,12.95,13.98,12.97,12.62,12.92,13.19,13.77,13.02,12.92,12.68,13.16,13.16,11.7,13.19
"4814",66,1994,13.19,13.83,13.17,12.39,12.9,13.4,13.55,12.8,12.75,12.46,13.4,13.12,11.43,13.31
"4815",67,1994,13.52,14.33,13.55,12.8,13.33,13.72,14.07,13.21,13.26,12.93,13.74,13.51,11.8,13.67
"4816",68,1994,12.91,14.24,12.85,12.89,12.72,13.5,13.97,13.21,12.7,13,13.18,12.97,11.99,13.35
"4817",69,1994,13.86,14.54,13.86,13.22,13.72,14.06,14.29,13.59,13.31,13.32,13.98,14.07,12.54,14.02
"4818",70,1994,13.73,13.78,13.67,12.25,13.01,13.75,13.49,12.7,13.12,12.4,14.01,12.97,11.58,13.66
"4819",71,1994,13.28,14.32,13.2,12.9,12.88,13.68,14.09,13.28,12.94,13.01,13.52,13.02,11.96,13.59
"4820",72,1994,13.71,14.27,13.72,12.88,13.37,13.75,14.04,13.27,13.4,13.02,13.77,13.42,12.14,13.77
"4821",73,1994,13.35,14.01,13.43,12.8,13.21,13.34,13.83,13.2,13.03,12.79,13.31,13.36,11.91,13.41
"4822",74,1994,12.57,13.48,12.63,12.53,12.71,12.83,13.28,12.79,12.51,12.55,12.78,13.03,11.95,12.78
"4823",75,1994,13.22,13.81,13.23,12.59,13.04,13.35,13.6,12.98,12.98,12.62,13.48,13.23,11.87,13.33
"4824",76,1994,13.38,14.31,13.38,13.15,13.37,13.69,14.11,13.47,13.16,13.19,13.61,13.72,12.34,13.63
"4825",77,1994,13.51,14.24,13.48,13.07,13.25,13.76,14.02,13.43,13.17,13.07,13.82,13.42,12.21,13.7
"4826",78,1994,13.89,14.81,13.87,13.39,13.72,14.16,14.59,13.78,13.73,13.55,14.07,13.88,12.63,14.13
"4827",79,1994,13.99,14.74,14.01,13.39,13.82,14.18,14.51,13.75,13.78,13.53,14.13,13.98,12.67,14.15
"4828",80,1994,14.11,14.79,14.05,13.24,13.76,14.39,14.52,13.68,13.74,13.42,14.34,13.88,12.56,14.3
"4829",81,1994,14.03,14.77,13.95,13.41,13.65,14.33,14.55,13.82,13.69,13.5,14.3,13.78,12.7,14.27
"4830",82,1994,14.16,15.02,14.14,13.69,13.95,14.42,14.78,14.11,14,13.77,14.42,14.11,12.94,14.38
"4831",83,1994,13.71,14.58,13.69,13.4,13.44,13.96,14.36,13.71,13.46,13.48,13.93,13.6,12.73,13.92
"4832",84,1994,14.2,14.93,14.1,12.86,13.7,14.54,14.6,13.55,13.81,13.11,14.55,13.83,11.97,14.42
"4833",85,1994,13.99,15.05,13.91,13.54,13.7,14.43,14.78,13.96,13.71,13.72,14.23,13.85,12.81,14.32
"4834",86,1994,13.75,15.1,13.75,13.93,13.82,14.19,14.92,14.31,13.64,13.92,13.9,14.14,13.09,14.17
"4835",87,1994,13.74,14.89,13.69,13.58,13.52,14.11,14.66,13.93,13.45,13.69,13.87,13.73,12.79,14.08
"4836",88,1994,13.52,14.4,13.51,13.25,13.32,13.77,14.18,13.57,13.32,13.3,13.66,13.51,12.49,13.73
"4837",89,1994,12.83,13.9,12.85,12.89,12.93,13.08,13.73,13.2,12.68,12.91,12.95,13.3,12.16,13.1
"4838",90,1994,13.22,14.32,13.21,12.87,13.21,13.55,14.09,13.33,12.9,13,13.23,13.57,12.09,13.53
"4839",91,1994,12.57,13.51,12.61,12.3,12.64,12.83,13.27,12.66,12.4,12.4,12.75,13.01,11.63,12.78
"4840",92,1994,13.32,14.4,13.33,13.06,13.35,13.71,14.18,13.52,13.18,13.13,13.41,13.64,12.31,13.65
"4841",93,1994,13.32,13.98,13.37,12.93,13.2,13.34,13.81,13.22,12.92,12.95,13.34,13.43,12.19,13.4
"4842",94,1994,13.01,13.59,13.07,12.59,13.03,13.08,13.41,12.9,13.25,12.58,13.35,13.13,11.88,13.09
"4843",95,1994,13.88,14.68,13.88,13.11,13.7,14.05,14.44,13.56,13.65,13.26,14.04,13.88,12.25,14.04
"4844",96,1994,14.37,15.22,14.38,13.84,14.19,14.49,15.04,14.31,13.95,13.81,14.38,14.43,12.82,14.56
"4845",97,1994,14.26,14.96,14.34,13.88,14.1,14.29,14.79,14.27,13.96,13.79,14.25,14.27,12.93,14.35
"4846",98,1994,13.94,14.66,14.06,13.4,13.96,13.94,14.48,13.85,13.81,13.44,13.99,14.17,12.71,14.03
"4847",99,1994,14.16,14.47,14.24,13.15,14.04,14.04,14.27,13.61,13.85,13.17,14.28,14.23,12.24,14.1
"4848",100,1994,14.26,14.73,14.3,13.34,14.05,14.29,14.5,13.82,13.9,13.32,14.33,14.24,12.36,14.3
"4849",101,1994,13.4,14.26,13.29,12.95,12.94,13.79,14.02,13.26,12.98,13.09,13.69,13.05,12.18,13.66
"4850",102,1994,13.38,13.84,13.39,12.65,13.2,13.43,13.64,13.02,13.38,12.72,13.68,13.28,11.89,13.43
"4851",103,1994,13.53,14.28,13.51,12.67,13.26,13.69,14.02,13.1,13.21,12.85,13.61,13.44,11.8,13.67
"4852",104,1994,13.42,14.16,13.5,13.21,13.59,13.55,13.93,13.43,13.35,13.2,13.62,13.99,12.5,13.53
"4853",105,1994,13.56,14.4,13.51,13.16,13.25,13.81,14.16,13.52,13.16,13.27,13.9,13.49,12.59,13.77
"4854",106,1994,14.18,14.81,14.14,13.42,13.85,14.44,14.54,13.82,14.03,13.53,14.52,13.91,12.7,14.34
"4855",107,1994,13.76,14.78,13.72,13.42,13.53,14.13,14.52,13.74,13.64,13.57,14.09,13.69,12.63,14.05
"4856",108,1994,13.73,14.44,13.74,12.95,13.53,13.9,14.19,13.41,13.6,13.12,14,13.68,12.27,13.86
"4857",109,1994,13.93,14.85,13.81,13.29,13.35,14.28,14.59,13.71,13.66,13.44,14.18,13.33,12.35,14.2
"4858",110,1994,13.61,14.47,13.57,13.07,13.33,13.9,14.22,13.48,13.42,13.15,13.89,13.49,12.33,13.83
"4859",111,1994,14.28,15.08,14.23,13.67,13.96,14.54,14.85,14.1,13.97,13.69,14.38,14.12,12.79,14.51
"4860",112,1994,13.32,14.34,13.27,13.26,13.13,13.68,14.13,13.53,13.21,13.34,13.67,13.34,12.71,13.62
"4861",113,1994,13.59,14.18,13.53,13.12,13.33,13.79,13.97,13.44,13.43,13.06,14.01,13.48,12.33,13.74
"4862",114,1994,13.8,14.68,13.78,13.25,13.61,14.1,14.43,13.66,13.61,13.38,14.07,13.81,12.52,14.02
"4863",115,1994,13.9,14.91,13.81,13.51,13.66,14.36,14.63,13.87,13.6,13.68,14.23,13.92,12.8,14.21
"4864",116,1994,14.29,15.27,14.23,13.78,13.86,14.58,15.02,14.18,13.9,13.93,14.35,13.96,12.9,14.54
"4865",117,1994,13.75,14.5,13.74,13.2,13.51,13.9,14.29,13.61,13.34,13.25,13.77,13.73,12.35,13.91
"4866",118,1994,13.38,14.35,13.41,12.99,13.38,13.69,14.11,13.36,13.28,13.11,13.53,13.64,12.24,13.63
"4867",119,1994,13.92,14.58,13.92,13.13,13.75,14.14,14.31,13.55,13.7,13.25,14.09,13.91,12.33,14.07
"4868",120,1994,13.64,14.12,13.6,12.36,13.35,13.87,13.77,12.86,13.38,12.58,13.94,13.53,11.62,13.73
"4869",121,1994,13.44,14.13,13.53,12.62,13.6,13.72,13.81,13.09,13.33,12.69,13.68,13.97,11.71,13.56
"4870",122,1994,13.26,14.13,13.25,12.79,13.09,13.54,13.87,13.17,13.12,12.91,13.6,13.32,12.13,13.47
"4871",123,1994,14.22,14.79,14.24,13.36,14.15,14.43,14.52,13.84,13.97,13.5,14.46,14.41,12.82,14.33
"4872",124,1994,13.79,14.37,13.71,13.08,13.33,14,14.11,13.43,13.58,13.18,14.26,13.44,12.47,13.91
"4873",125,1994,14.35,15.21,14.29,13.77,14.05,14.62,14.97,14.19,13.97,13.85,14.54,14.24,12.93,14.59
"4874",126,1994,13.95,15.06,13.86,13.4,13.69,14.36,14.79,13.88,13.61,13.58,14.08,13.93,12.56,14.29
"4875",127,1994,13.72,14.96,13.66,13.56,13.57,14.12,14.74,13.96,13.37,13.66,13.86,13.9,12.77,14.09
"4876",128,1994,14.07,15.23,14.03,13.89,13.94,14.38,15.02,14.3,13.74,13.94,14.17,14.28,13.04,14.39
"4877",129,1994,14.1,14.93,14.03,13.57,13.69,14.31,14.71,13.95,13.75,13.68,14.39,13.82,12.81,14.31
"4878",130,1994,14.11,15.09,14.06,13.46,13.9,14.49,14.82,13.94,13.83,13.61,14.34,14.11,12.61,14.4
"4879",131,1994,13.86,14.96,13.8,13.23,13.61,14.26,14.66,13.7,13.76,13.49,14.23,13.8,12.48,14.16
"4880",132,1994,14.24,15.2,14.17,13.46,13.89,14.6,14.92,13.98,14,13.63,14.53,14.04,12.58,14.51
