"","day","year","barranco_minas","cacahual","la_guadalupe","mapiripana","morichal_nuevo","pana_pana","puerto_colombia","puerto_inirida","san_felipe"
"1386",291,1984,9.3,18.18,11.2,11.37,10.08,16.28,21.87,13.42,17.55
"1387",292,1984,15.53,16.17,10.25,14.01,21.3,17.34,19.58,19.55,16.61
"1388",293,1984,9.58,2.08,4.35,4.23,5.26,7.7,5.74,6.04,5.72
"1389",294,1984,10.58,10.52,5.32,16.99,9.96,12.32,7.18,10.89,6.03
"1390",295,1984,10,5.2,5.9,19.93,13.16,18.4,16.82,5.88,25.62
"1391",296,1984,1.38,0.94,2.99,1.5,1.52,2.04,5.75,0.67,18.08
"1392",297,1984,9.95,3.58,6.95,11.82,4.63,3.74,7.07,6.83,9.83
"1393",298,1984,3.15,4.72,3.01,4.37,3.58,6.07,5.66,2.64,14.25
"1394",299,1984,10.53,8.37,11.81,10.83,7.31,13.96,10.88,6.11,8.68
"1395",300,1984,13.32,9.45,33.96,24.7,16.51,13.66,15.92,13.42,18.47
"1396",301,1984,1.74,1.58,6.47,4,1.83,1.25,1.55,1.3,4.57
"1397",302,1984,3.73,7.61,11.1,9.33,8.42,4.75,4.29,3.3,9.63
"1398",303,1984,8.91,14.25,8.82,14.93,15.63,22.93,30.14,14.82,35.52
"1399",304,1984,5.52,5.07,2.86,4.55,6.23,3.61,6,8.08,3.55
"1400",305,1984,24.86,20.73,21.7,22.12,31.23,26.69,23.09,16.66,28.77
"1401",306,1984,14.6,17.37,13.75,12.3,23.01,26.22,22.81,18.58,22.71
"1402",307,1984,4.67,4.04,3.25,7.99,6.65,8.03,6.06,3.92,5
"1403",308,1984,1.96,1.99,0.6,1.15,1.27,1.81,1.27,1.7,1.45
"1404",309,1984,9.75,7.52,6.88,9.3,17.59,22.13,10.82,10.2,5.96
"1405",310,1984,7.25,3.34,8.27,7.37,7.25,10.16,8.71,6.34,9.59
"1406",311,1984,7.98,16.72,4.97,5.12,5.82,8.23,12.05,10.1,7.11
"1407",312,1984,10.87,8.77,4.16,5.52,10.75,10.14,8.85,9.99,6.73
"1408",313,1984,11.55,9.15,1.08,2.87,5.28,5.66,8.42,13,2.44
"1409",314,1984,1.46,1.08,0.11,1.17,0.94,2.61,1.58,1.22,0.76
"1410",315,1984,1.77,3.77,3.14,1.04,1.94,5.9,6.32,3.36,4.53
"1411",316,1984,13.46,9.02,4.21,11.66,11.86,9.53,10.1,9.73,11.02
"1412",317,1984,12.06,11.36,5.38,9.5,12.92,11.62,14.58,14.37,11.98
"1413",318,1984,10.57,11.08,6.31,3.98,7.32,10.97,15.98,14.57,16.7
"1414",319,1984,12.35,6.54,4.67,8.3,14.9,12.44,10.02,10.58,7.16
"1415",320,1984,17.32,7.23,11.73,11.5,11.77,14,23.77,16.57,25.63
"1416",321,1984,1.45,3.54,2.63,0.99,1.65,3.44,2.73,2.06,3.42
"1417",322,1984,4.44,7.7,8.91,3.13,2.52,8.31,8.62,5.65,15.95
"1418",323,1984,4.5,11.99,5.74,5.33,5.72,7.35,8.49,5.73,8.65
"1419",324,1984,7.04,18.56,4.14,3.29,5.13,10.73,10.44,8.96,8.61
"1420",325,1984,4.92,14.45,4.66,2.83,3.81,8.33,8.74,6.2,10.4
"1421",326,1984,3.13,4.25,1.56,13.26,5.8,1.49,2.87,3.89,3.88
"1422",327,1984,2.96,6.35,0.77,3.13,1.74,0.55,2.83,3.97,9.2
"1423",328,1984,2.9,2.16,5.63,7.12,5.19,1.91,1.93,3.09,3.9
"1424",329,1984,3.78,7.7,5.49,6.13,4.54,1.4,3.71,4.17,9.41
"1425",330,1984,5.9,3.59,7.86,9.34,5.37,2.01,5.28,5.54,10.13
"1426",331,1984,11.19,15.83,13.78,13.17,21.03,27.56,17.48,15.04,16.37
"1427",332,1984,6,8.26,9.48,7.52,9.51,9.76,8.84,9.31,7.52
"1428",333,1984,8.84,8.54,14.19,10.65,12.39,10.74,8.03,8.07,10.24
"1429",334,1984,6.71,6.92,10.38,7.65,9,10.08,9.05,7.06,9.34
"1430",335,1984,5.85,9.58,9.72,4.53,5.61,5.02,9.18,8.27,7.85
"1431",336,1984,7.25,3.06,3.7,12.94,9.31,7.19,4.9,6.06,2.27
"1432",337,1984,5.5,4.17,8.64,11.35,8.59,7.45,4.53,4.8,3.78
"1433",338,1984,0.36,0.17,1.88,0.52,0.34,1.21,0.79,0.33,0.56
"1434",339,1984,0.99,1.36,1.77,1.25,1.98,2.56,1.77,2.09,1.54
"1435",340,1984,1.1,1.14,8.31,1.31,3.88,8.36,4.26,2.12,2.83
"1436",341,1984,2.39,4.52,14.48,0.12,6.79,16.87,14.41,7.14,15.6
"1437",342,1984,1.32,3.15,8.52,0.08,3.34,5.24,4.59,2.9,7.13
"1438",343,1984,0.55,0.76,14.23,0.03,2.09,4.22,2.65,1.39,12.33
"1439",344,1984,0.9,4.47,5.46,0.03,1.75,2.92,2.58,2.3,5.74
"1440",345,1984,0.81,3.28,4.36,0.08,1.77,2.89,2.76,1.74,4.45
"1441",346,1984,8.31,4.11,3.95,6.21,10.12,6.27,7.79,7.88,6.34
"1442",347,1984,3.79,3.97,8.12,2.68,6.32,3.43,2.91,3.42,5.25
"1443",348,1984,11.81,5.59,18.65,13.81,19.41,9.35,8.42,7.86,9.92
"1444",349,1984,5.87,1.49,8.98,7.7,10.38,7.23,5.86,4.22,4.55
"1445",350,1984,0.66,1.49,3.64,0.34,2.32,2.54,2.41,2.03,3.46
"1446",351,1984,0.34,0.38,2,0.07,0.18,0.5,0.89,0.49,1.75
"1447",352,1984,0.23,0.41,10.33,0.01,0.15,1,1.86,0.46,6.3
"1448",353,1984,9.61,14.94,28.11,1.47,14.55,21.33,19.81,15.07,26.43
"1449",354,1984,11.86,5.65,3.44,9.35,10.1,6.46,6.86,10.79,4.13
"1450",355,1984,12.92,11.55,32.75,2.61,6.37,10.86,14.85,14.04,18.57
"1451",356,1984,2.38,4.49,6.99,4.08,9.12,13.14,10.53,3.43,11.98
"1452",357,1984,5,14.59,13.42,3.96,6.21,14.58,14.35,7.49,16.75
"1453",358,1984,5.71,4.57,11.41,5.72,10.59,14.35,10.59,6.72,8.38
"1454",359,1984,2.63,2.59,5.74,1.74,2.92,2.44,3.32,2.43,6.01
"1455",360,1984,2.19,5.95,16.5,1.82,4.49,10.99,10.34,4.66,14.93
"1456",361,1984,5.24,3.17,8.67,3.41,3.54,3.56,2.12,5.04,3.78
"1457",362,1984,7.49,11.5,21.59,5.27,14.72,12.19,8.8,8.9,11.99
"1458",363,1984,6.27,9.49,15.05,5.13,11.2,11.22,8.13,9.06,9.42
"1459",364,1984,1.14,1.09,12.04,0.45,3.12,6.67,5.43,3.55,11.17
"1460",365,1984,0.76,2.42,8.02,0.66,1.63,1.51,2.84,1.65,6
"1461",366,1984,0.17,0.03,8.56,0,0.42,1.16,1.33,0.42,6.07
"1462",1,1985,0.02,0.06,2.03,0,0.01,0.33,2.08,0.19,10.08
"1463",2,1985,0.3,1.85,4.1,0.23,0.29,6.61,11.14,1.98,26.58
"1464",3,1985,0.32,1.31,7.36,0.5,0.61,6.16,8.46,1.99,14.07
"1465",4,1985,0.14,0.38,2.01,0.75,0.26,0.68,1.46,0.69,3.24
"1466",5,1985,0,0.02,1.16,0,0,0.09,0.3,0.04,1.12
"1467",6,1985,0,0.02,0.62,0,0.02,0.16,0.26,0.01,0.45
"1468",7,1985,0.62,3.23,3.93,0.02,0.04,0.26,0.71,1.1,1.98
"1469",8,1985,1.07,4.46,13.64,0.97,0.37,1.79,4.27,1.81,6.39
"1470",9,1985,2.71,4.47,13.67,2.24,2.15,5.45,5.1,2.68,6.56
"1471",10,1985,5.32,10.58,7.22,2.5,6.55,9.8,5.63,8.79,4.73
"1472",11,1985,0.78,0.33,3.23,0.69,7.08,7.47,1.92,0.87,1.66
"1473",12,1985,0.11,0.62,5.51,0,0.03,0.5,0.81,0.08,3.48
"1474",13,1985,0.11,0.02,6.62,0,0,0.1,0.14,0.01,1.65
"1475",14,1985,0.11,0.01,3.45,0,0.11,0.14,0.02,0.01,0.42
"1476",15,1985,1.62,0.03,13.26,0.14,1.27,1.09,0.42,0.27,2.78
"1477",16,1985,1.81,0.03,7.85,0.28,0.83,3.42,3.44,3.06,1.43
"1478",17,1985,2.35,2.58,15.62,12.46,13.23,7.63,4.23,1.77,2.71
"1479",18,1985,0,0.14,1.36,0,0.54,3.39,1.19,0.16,0.24
"1480",19,1985,0,0,0.33,0,0,0,0.01,0,0.12
"1481",20,1985,0,0.07,0.59,0,0,0.06,0.19,0,0.23
"1482",21,1985,0.15,0.02,3.25,0.06,0,0.01,0.25,0,2.45
"1483",22,1985,0.66,0.72,2.1,0.06,0.04,0.81,1.27,0.48,2.26
"1484",23,1985,3.55,0.33,7.92,2.19,11.17,11.01,6.73,5.95,2.27
"1485",24,1985,0.22,2.86,26.81,0.06,0.02,5.55,11.05,2.4,15.5
"1486",25,1985,2.61,0.17,8.38,0.73,0.74,1.96,1.89,2.43,1.93
"1487",26,1985,0.22,0,3.68,0.21,4.3,5.96,0.47,0.61,0.44
"1488",27,1985,0.02,0,0.73,0.05,0.27,0.07,0.03,0,0.1
"1489",28,1985,0.02,0,2.26,0.05,0.28,0.17,0.04,0,0.26
"1490",29,1985,0.18,0,2.19,0.05,1.05,1.26,0.38,0.58,0.58
"1491",30,1985,0.04,0,10.93,0.05,0.54,2.53,1.05,0.17,2.15
"1492",31,1985,0.02,0,0.71,0.05,0.27,0.04,0,0,0.08
"1493",32,1985,0.1,0.05,0.97,0.02,0.13,0.24,0.25,0.28,0.27
"1494",33,1985,0.08,0.03,0.57,0.09,0,0.06,0.03,0.09,0.16
"1495",34,1985,0.07,0,1.68,0.08,0.14,0.31,0.09,0.04,0.98
"1496",35,1985,0.02,0,1.92,0.07,0.11,0.56,0.77,0.02,1.64
"1497",36,1985,0.02,0.04,0.52,0,0.02,1.13,0.51,0.09,0.5
"1498",37,1985,0.09,0.24,0.79,0,0.65,2.18,0.48,0.23,0.25
"1499",38,1985,1.37,0.51,4.33,2.18,2.81,6.51,6.37,1.15,6.53
"1500",39,1985,7.66,4.73,18.1,3.98,5.35,14.29,19.64,5.13,23.52
"1501",40,1985,28.58,15.66,7.49,9.28,8.07,8.12,12.05,10.89,5.71
"1502",41,1985,13.78,4.68,7.78,7.88,2.5,5,5.78,3.39,4.37
"1503",42,1985,21.9,2.61,9.59,22.64,24.02,16.11,10.31,15.9,1.6
"1504",43,1985,4.57,2.78,11.11,1.12,9.03,6.88,5.13,6.94,2.58
"1505",44,1985,0.73,0.33,4.88,0.04,0.58,2.1,1.25,1.16,0.64
"1506",45,1985,0.69,1.79,4.25,0.11,0.65,2.44,3.63,1.05,2.72
"1507",46,1985,0.68,0.22,2.77,0.06,0.81,2.12,1.59,1.09,0.5
"1508",47,1985,0.06,0.02,0.21,0,0.01,0.38,0.07,0.04,0.2
"1509",48,1985,0.52,0.09,0.28,0.04,0.11,0.83,0.13,0.29,0.29
"1510",49,1985,0.16,0.03,0.31,0.03,0.06,0.49,0.06,0.11,0.21
"1511",50,1985,0.03,0.01,0.1,0,0.01,0.26,0.02,0.02,0.11
"1512",51,1985,0.01,0,0.01,0,0,0.1,0.01,0,0.02
"1513",52,1985,0.05,0.01,2.04,0.02,0.13,0.88,0.34,0.15,1.57
"1514",53,1985,0.08,0.05,12.34,0.32,0.21,3.52,2.09,0.25,9.36
"1515",54,1985,0.01,0.01,2.8,0.02,0.03,1.5,0.84,0.08,1.3
"1516",55,1985,0,0,0.6,0,0,0.06,0.11,0,0.54
"1517",56,1985,0,0,0.53,0,0,0.01,0.02,0,0.15
"1518",57,1985,0.02,0.1,1.48,0.01,0,0.04,0.13,0.04,0.35
"1519",58,1985,0.11,1.54,1.64,0.01,0,0.4,0.75,1.13,1.7
"1520",59,1985,1.73,5.46,15.99,0.24,0.07,0.46,1.53,2.71,5.73
"1521",60,1985,7.79,4.21,8.84,13.5,5.38,5.4,4.88,4.7,6.66
"1522",61,1985,9.25,3.44,6.71,9.17,4.91,6.38,5.5,3.55,7.05
"1523",62,1985,6.28,2.57,7.72,4.78,2.42,3.58,2.95,2.39,6.16
"1524",63,1985,4.3,2.38,7.52,3.68,3.06,4.1,2.11,2.51,4.98
"1525",64,1985,6.49,7.41,16.54,8.01,6.35,8.22,6.34,5.59,10.33
"1526",65,1985,0.02,0.42,1.76,0.05,2.03,5.03,2.69,0.52,2.02
"1527",66,1985,0.05,0.58,1.02,0.16,1.81,2.48,1.62,0.21,1.35
"1528",67,1985,0.04,0.38,0.49,0.12,4.22,8.4,2.49,0.8,0.76
"1529",68,1985,0.01,0.05,0.51,0.02,0.36,0.81,0.46,0.1,0.42
"1530",69,1985,0,0.51,1.99,0,0.06,0.54,0.88,0.1,1.37
"1531",70,1985,0,0.31,7.14,0.01,0.2,1.36,0.41,0.04,2.12
"1532",71,1985,0,1.1,7.03,0.01,0.21,1.59,0.81,0.12,3.62
"1533",72,1985,0,0.74,20.82,0.01,0.23,3.95,0.85,0.09,4.18
"1534",73,1985,0,0.07,5.23,0,0.02,0.45,0.21,0.01,2.11
"1535",74,1985,0,0.09,1.41,0,0,0.42,0.22,0.01,0.82
"1536",75,1985,0.2,0.53,1.16,0.01,0.61,2.21,1.42,0.66,1.8
"1537",76,1985,0.35,0.52,3.22,0.03,0.84,1.54,1.42,0.85,5.26
"1538",77,1985,1.31,4.88,13.03,0.16,1.9,4.81,8.73,4.36,25.22
"1539",78,1985,0.46,3.65,5.28,0.19,1.18,2.65,3,1.8,4.36
"1540",79,1985,1.16,5.89,17.95,0.31,3.95,11.1,12.37,4.87,22.27
"1541",80,1985,0.18,0.05,0.51,0.02,0.29,0.63,0.66,0.51,0.47
"1542",81,1985,0.11,3.63,0.29,0,0,0.02,1.98,0.92,1.09
"1543",82,1985,0.12,1.68,0.27,0,0.06,0.34,1.24,0.78,0.29
"1544",83,1985,0.86,2.69,4.39,0.05,3.62,8.03,6.63,6.08,2.17
"1545",84,1985,6.63,22.29,9.36,2.37,7.15,10.31,15.15,10.94,12.42
"1546",85,1985,9.42,14.53,26.11,13.43,6.33,4.76,12.97,9,25.82
"1547",86,1985,5.19,7.22,9.6,8.64,9.43,10.27,10.24,6.96,6.12
"1548",87,1985,7.57,7.67,14.26,6.41,8.39,6.91,10.47,9.89,7.54
"1549",88,1985,6.22,7.72,7,4.21,8.35,7.81,9.57,8.21,4.84
"1550",89,1985,6.31,9.75,12.08,4.12,9.09,9.73,12.55,9.8,13.71
"1551",90,1985,5.99,9.08,17.26,6.89,10.72,8.6,10.77,8.64,12.03
"1552",91,1985,5.54,5.58,22.82,12.08,10.65,12.59,13.4,8.05,16.72
"1553",92,1985,5.06,1.01,6.36,5.86,4.71,4.5,3.39,3.53,6.59
"1554",93,1985,2.98,2.18,3.27,10.03,6.59,6.07,4.46,3.22,4.92
"1555",94,1985,4.04,13.3,9.57,8.32,5.68,4.84,5.78,8.17,11.85
"1556",95,1985,11.16,8.19,12.72,14.88,15.39,12.03,17.76,14.13,13.37
"1557",96,1985,3.71,3.67,4.63,4.99,7.3,7.97,5.18,3.85,2.49
"1558",97,1985,3.12,2.76,2.91,8.23,8.25,10.91,4.76,3.3,2.81
"1559",98,1985,6.31,5.6,4.45,9.98,10.56,16.69,11.4,6.97,4.79
"1560",99,1985,1.26,0.5,1.25,3.11,3.63,2.78,1.08,0.69,1.34
"1561",100,1985,4.41,9.13,14.02,4.03,9.53,15.62,11.03,7.02,7.12
"1562",101,1985,1.74,0.02,0.05,11.37,9.41,4.54,0.52,0.33,0.25
"1563",102,1985,0.24,0.16,0.24,1.24,1.76,0.71,0.51,0.14,1.55
"1564",103,1985,1.11,0.03,1.27,2.15,3.3,1.64,1.25,0.57,2.28
"1565",104,1985,2.22,0.6,0.74,3.02,7.94,7.02,2.84,1.78,2.53
"1566",105,1985,5.61,0.17,0.41,15.97,18.59,13.1,3.47,1.96,3.32
"1567",106,1985,8.75,2.52,0.79,11.41,15.31,11.88,8.1,9.7,0.51
"1568",107,1985,4.1,4.41,0.11,2.88,3.08,4.45,5.11,4.63,1.21
"1569",108,1985,1.53,0.49,0.15,10.13,6.81,3.18,1.31,1.43,0.23
"1570",109,1985,23.5,6.44,2.89,32.32,29.69,15.94,10.83,13.87,4.59
"1571",110,1985,17.66,6.93,4.17,9.19,22.96,22.22,14.12,14.45,4.93
"1572",111,1985,7.43,7.58,12.48,4.82,8.02,13.37,11.33,6.55,13.07
"1573",112,1985,7.42,3.1,4.63,11.37,14.43,10.54,4.06,4.07,2.99
"1574",113,1985,8.28,13.67,11.48,13.21,16.48,20.08,16.77,13.21,12.57
"1575",114,1985,13.06,23.52,9.69,8.22,9.14,15.53,16.55,16.07,12.96
"1576",115,1985,12.1,13.19,18.8,13.34,13.55,20.08,12.69,11.53,14.65
"1577",116,1985,8.62,11.05,12.57,12.94,7.13,5,11.03,10.93,10.34
"1578",117,1985,12.27,8.37,3.61,21.31,17.35,13.24,10.15,13,3.63
"1579",118,1985,15.15,12.66,3.67,15.69,14.58,12.02,15.27,19.3,7.07
"1580",119,1985,10.99,10.92,4.77,12.39,7.03,8.02,11.22,14.68,5.73
"1581",120,1985,12.02,7.63,10.37,9.09,9.17,8.01,9.34,11.81,6.65
"1582",121,1985,16.32,16.75,9.99,27.71,17.81,9.99,15.24,17.44,12.24
"1583",122,1985,12.48,16.29,8.01,10.64,6.51,6.95,13.33,15.13,9.19
"1584",123,1985,9.85,6.52,8.19,14.8,8.66,6.77,6.91,6.56,5.42
"1585",124,1985,8.65,11.05,9.53,11.35,6.74,4.57,10.64,6.62,12.88
"1586",125,1985,8.84,9.31,6.84,9.86,6.92,5.8,7.71,8.42,5.12
"1587",126,1985,10.92,14.83,7.3,13.21,15.66,7.42,6.5,10.06,4.84
"1588",127,1985,4.35,2.08,10.89,12.73,8.95,3.38,1.99,1.86,4.53
"1589",128,1985,12.64,14.93,16.14,16.29,18.76,8.09,8.87,9.99,18.35
"1590",129,1985,5.32,8.86,14.96,13.21,20.59,9.49,8.43,5.21,17.62
"1591",130,1985,10.21,13.31,18.12,15.85,9.22,3.86,6.45,5.65,15.17
"1592",131,1985,7.85,21.02,7.24,9.9,12.76,16.16,13.29,13.65,11.46
"1593",132,1985,9.28,8.39,11.29,10.67,8,12.42,15.94,11.49,18.77
"1594",133,1985,11.88,13.8,1.01,14.23,14.23,6.37,4.03,9.89,2.08
"1595",134,1985,8.26,20.2,8.4,12.37,11.36,12.68,18.41,12.81,13.94
"1596",135,1985,8.3,22.3,12.16,1.87,4.76,7.63,16.67,14.07,27.78
"1597",136,1985,6.89,4.43,12.58,14.56,13.95,10.23,15.16,10.37,20
"1598",137,1985,6.15,4.37,11.82,8.38,7.32,4.86,8.61,7.7,12.53
"1599",138,1985,5.1,5.61,25.04,15.08,23.23,17.6,9.8,6.38,18.57
"1600",139,1985,7.25,7.33,18.95,12.4,19.47,16.8,17.58,11.93,21.05
"1601",140,1985,5.56,1.66,9.96,8.9,11.3,6.68,6.68,4.53,10.95
"1602",141,1985,4.13,6.41,2.18,6.79,3.32,3.6,3.05,3.73,3.04
"1603",142,1985,8.31,8.77,2.4,13.55,11.52,21.38,13.5,9.41,7.77
"1604",143,1985,12.11,14.5,13.07,19.38,14.57,21.14,16.54,12.91,15.05
"1605",144,1985,14.52,20.81,6.34,20.81,17.43,17.04,11.75,13.72,12.03
"1606",145,1985,9.96,11.15,3.61,15.84,12.1,17.58,13.22,9.43,9.36
"1607",146,1985,14.53,15.36,13.21,10.81,12.64,15.41,15.24,15.36,15.27
"1608",147,1985,11.67,10.82,6.59,6.18,8.19,17.65,11.79,10.61,8
"1609",148,1985,21.13,17.58,9.45,13.78,14.93,20.7,15.19,18.32,23.96
"1610",149,1985,13.46,14.38,6.41,7.67,10.17,14.88,14.82,13.14,25.64
"1611",150,1985,22.84,16.74,45.46,15.93,16.24,16.57,15.05,18.96,18.15
"1612",151,1985,19.52,19.05,7.82,10.77,16.64,18.97,13.27,16.78,11.5
"1613",152,1985,16.76,13.7,27.35,16.69,14.95,22.26,14.18,15.64,14.82
"1614",153,1985,67.23,21.19,35.84,54.62,68.6,65.92,53.85,42.46,47.9
"1615",154,1985,16.85,13.15,22.09,26.29,35.31,30.33,26.08,24.15,22.85
"1616",155,1985,11.27,8.21,12.41,31.08,31.31,21.79,9.86,9.69,8.38
"1617",156,1985,13.33,9.09,9.9,19.58,17.04,13.89,5.9,9.14,6.57
"1618",157,1985,9.97,9.88,22.89,8.18,11.1,19.76,16.9,9.5,16.2
"1619",158,1985,13.37,18.16,37.34,8.01,14.35,18.57,17.07,13.33,19.43
"1620",159,1985,11.77,21.6,22.71,12.71,19.71,20.3,24.5,15.43,35.03
"1621",160,1985,32.53,20.93,25.21,24.03,13.67,20.4,15.08,31.48,28.05
"1622",161,1985,12.9,28.75,10.42,4.83,8.17,10.89,10.3,15.31,13.06
"1623",162,1985,0.23,0.29,1.97,0.83,0.24,0.89,0.46,0.47,2.52
"1624",163,1985,1.07,0.51,0.17,0.46,0.91,0.71,0.91,1.16,0.66
"1625",164,1985,1.99,2.94,5.85,9.31,5.99,10.12,2.92,3.7,9.13
"1626",165,1985,10.97,1.1,0.17,27.4,5.71,3.3,1.75,3.25,0.39
"1627",166,1985,11.06,11.23,4.96,7.79,4.82,8.14,6.92,11.7,3.65
"1628",167,1985,11.9,19.69,20.75,7.7,10.47,16.61,18.92,15.74,15.53
"1629",168,1985,18.01,29.34,23.15,16.62,21.75,30.81,36,31.95,24.24
"1630",169,1985,9.29,13.44,17.39,9.19,9.66,15.14,19.58,13.53,16.45
"1631",170,1985,16.64,26.85,13.18,11.17,17.85,34.4,28.45,17.59,21.31
"1632",171,1985,5.16,3.89,4.76,2.86,5.09,5.64,6.33,5.47,4.6
"1633",172,1985,9.83,13.66,3.7,30.76,7.16,3.69,5.52,8.94,4.31
"1634",173,1985,19.68,23.4,8.27,13.91,6.67,7.16,13.27,18.93,5.45
"1635",174,1985,8.72,20.39,19.51,13.91,7.91,8.39,14.59,15.2,14.01
"1636",175,1985,12.88,31.21,20.13,16.45,6.26,6.85,18.26,21.36,19.59
"1637",176,1985,17.48,8.28,15.15,40.74,19.04,12.87,11.06,10.38,6.75
"1638",177,1985,12.95,38.84,9.1,7.21,14.7,34.42,22.44,17.28,10.08
"1639",178,1985,35.02,41.72,19.28,19.28,16.42,22.88,28.64,36.41,13.25
"1640",179,1985,16.51,56.62,24.63,11.15,18.31,32.85,36.5,27.47,36.1
"1641",180,1985,38.51,38.48,9.26,22.37,12.66,9.97,15.93,36.33,9.21
"1642",181,1985,1.89,2.75,3.14,2.21,2.34,3.37,1.71,1.85,0.94
"1643",182,1985,8.92,6.49,6.13,12.95,17.15,16.52,15.18,11.38,3.8
"1644",183,1985,36.37,29.54,8.02,41.53,36.86,23.68,23.7,25.62,8.39
"1645",184,1985,18.38,17.4,5.18,26.99,19.54,11.45,14.21,15.9,4.81
"1646",185,1985,10.93,10.26,1.85,16.92,14.99,9.77,11.19,9.71,3.65
"1647",186,1985,21.41,16.92,8.27,20.04,31.01,11.88,15.94,19.05,5.68
"1648",187,1985,26.57,11.04,10.88,26.3,20.41,14,16.74,16.65,13.21
"1649",188,1985,27.56,22.78,8.83,23.65,18.09,8.43,13.13,26.53,11.39
"1650",189,1985,20.51,9.43,3.54,17.53,14.11,8.02,6.55,12.65,3.87
"1651",190,1985,11.42,17.35,11.5,4.79,3.42,3.91,9.09,12.34,7.87
"1652",191,1985,31.85,18.44,13.65,32.44,20.08,14.97,19.28,25.66,12.3
"1653",192,1985,24.6,19.75,7.84,17.34,16.73,16.24,24.61,28.82,12.25
"1654",193,1985,12.64,17.75,12.53,15.36,13.42,13.37,11.18,15.32,12.55
"1655",194,1985,20.92,22.86,14.48,22.98,21.97,22.86,17.15,19.54,15.25
"1656",195,1985,16.94,13.34,8.54,22.04,16.77,18.3,15.31,17.29,8.77
"1657",196,1985,15.82,23.31,14.41,21.58,15.96,21.79,22.95,20.66,17.67
"1658",197,1985,6.54,14.47,9.37,5.34,7.96,12.17,13.71,11.52,23.71
"1659",198,1985,9.44,22.28,15.95,5.61,6.04,8.85,19.49,18.36,32.66
"1660",199,1985,13.85,12.64,6.31,6.08,6.97,14.22,20.22,16.73,19.92
"1661",200,1985,6.27,17.4,16.07,5.42,5.66,9.28,14.41,13.16,27.18
"1662",201,1985,7.76,15.5,6.59,3.31,3.55,7.23,12.3,11.25,17.78
"1663",202,1985,4.53,25.91,11.55,3.42,8.14,7.5,10.18,13.88,11.45
"1664",203,1985,2.52,17.46,2.95,1,0.28,1.7,4.79,5.68,4.01
"1665",204,1985,10.73,18.15,10.03,12.92,4.47,2.96,11.49,17.51,14.88
"1666",205,1985,9.59,34.04,1.48,19.93,15.33,10.61,14.21,25.09,3.18
"1667",206,1985,5.97,9.31,20.33,13.97,13.77,13.53,13.48,10.5,21.6
"1668",207,1985,14.65,24.38,9.27,6.52,4.99,4.78,10,17.26,7.78
"1669",208,1985,7.79,3.77,12.28,11.09,11.33,8.78,5.3,8.5,9.57
"1670",209,1985,39.41,11.13,14.81,22.46,17.44,11.71,12.76,21.57,11.71
"1671",210,1985,28.22,22.77,16.51,28.22,48.84,30.54,32.93,31.99,26.43
"1672",211,1985,30.34,29.34,13.23,16.73,20.42,21.22,24.91,33.26,22.58
"1673",212,1985,24.7,13.9,5.92,9.21,13.94,11.27,12.88,20.77,10.61
"1674",213,1985,4.81,2.18,5.32,9.72,5.9,5.26,7.49,3.31,7.62
"1675",214,1985,29.59,33.92,14.98,38.73,83.99,68.12,42.43,33.06,26.19
"1676",215,1985,18.37,38.65,12.07,24.01,38.22,25.35,26.88,32.64,16.97
"1677",216,1985,25.71,28.43,10.78,13.75,15.35,23.83,36.19,29.82,14.33
"1678",217,1985,26.42,28.34,15.23,23.98,33.99,18.09,25.9,28.4,23.94
"1679",218,1985,14.97,12.96,4.99,17.1,8.6,7.04,5.01,10.49,6.04
"1680",219,1985,9.31,9.94,8.28,13.53,5.69,4.73,4.17,7.81,7.38
"1681",220,1985,14.38,24.13,14.95,13.1,7.95,6.5,12.43,19.2,16.38
"1682",221,1985,16.82,4.35,8.2,10.1,7.78,8.67,7.86,10.09,8.42
"1683",222,1985,10.2,22.3,21.38,12.22,10.61,12.1,10.73,16.54,7.8
"1684",223,1985,1.3,1.87,7.85,0.95,4.27,6.94,7.17,3.02,14.92
"1685",224,1985,12.84,2.42,10.88,5.04,1.9,3.93,9.12,4.08,31.88
"1686",225,1985,8.74,0.68,2.87,3.41,4.95,4.23,5.02,5.14,9.01
"1687",226,1985,8.97,1.68,30.36,9.03,9.47,15.44,18.84,6.44,44.29
"1688",227,1985,8.37,1.81,12.36,6.33,4.69,9.01,9.59,5.97,19
"1689",228,1985,7.74,5.22,9.83,13.33,11.02,9.8,7.85,6.79,6.2
"1690",229,1985,11.9,13.39,6.59,8.48,6.97,8.23,12.29,12.65,9.46
"1691",230,1985,19.15,26.15,10.34,14.51,13.85,18.03,17.95,21.67,13.87
"1692",231,1985,19.59,18.29,12.55,13.44,13.75,19.27,16.69,22.2,14.37
"1693",232,1985,14.4,6.52,7.93,21.87,13.13,13.28,13.41,13.61,8.77
"1694",233,1985,4.16,26.16,20.25,5.33,4.2,4.77,9.09,12.34,14.09
"1695",234,1985,5.62,10.71,9.58,3.61,3.15,2.23,4.41,9.42,7.41
"1696",235,1985,3.24,8.33,2.04,10.03,5.35,2.39,4.71,8.66,5.17
"1697",236,1985,3.85,20.54,23.86,11.48,5.24,2.84,7.35,11.14,10.99
"1698",237,1985,8.96,30.47,12.23,4.15,5.33,4.1,5.77,18.42,9.42
