"","day","year","abejorral","abriaqui","alejandria","amaga","amalfi","andes","angelopolis","angostura","anori","anza","apartado","arboletes","argelia","armenia","barbosa","bello","belmira","betania","betulia","briceno","buritica","caceres","caicedo","caldas","campamento","canasgordas","caracoli","caramanta","carepa","carolina_del_principe","caucasia","chigorodo","cisneros","ciudad_bolivar","cocorna","concepcion","concordia","copacabana","dabeiba","don_matias","ebejico","el_bagre","el_carmen_de_viboral","el_sopetran","entrerrios","envigado","fredonia","frontino","giraldo","girardota","gomez_plata","granada","guadalupe","guarne","guatape","heliconia","hispania","itagui","ituango","jardin","jerico","la_ceja","la_estrella","la_pintada","la_union","liborina","maceo","marinilla","medellin","montebello","murindo","mutata","narino","nechi","necocli","olaya","penol","peque","pueblorrico","puerto_berrio","puerto_nare","puerto_triunfo","remedios","retiro","rionegro","sabanalarga","sabaneta","salgar","san_andres_de_cuerquia","san_carlos","san_francisco","san_jeronimo","san_jose_de_la_montana","san_juan_de_uraba","san_luis","san_pedro_de_los_milagros","san_pedro_de_uraba","san_rafael","san_roque","san_vicente","santa_barbara","santa_rosa_de_osos","santafe_de_antioquia","santo_domingo","santuario","segovia","sonson","tamesis","taraza","tarso","titiribi","toledo","turbo","uramita","urrao","valdivia","valparaiso","vegachi","venecia","vigia_del_fuerte","yali","yarumal","yolombo","yondo","zaragoza"
"4383",366,1992,13.38,12.93,14.19,13.8,15.17,13.09,13.19,13.22,15.52,14.41,17.78,17.83,14.24,14.17,13,12.95,12.62,13.65,14.19,13.76,13.81,16.92,12.95,13.03,14.24,13.57,16.26,13.65,17.85,13.42,17.29,17.88,13.94,13.98,13.71,13.14,14.63,12.9,14.51,13.05,14.28,16.9,13.07,14.38,12.37,12.97,14.26,14.47,13.58,12.9,13.77,13.62,13.98,12.95,13.58,13.19,14.41,12.98,14.13,12.73,13.88,12.58,13.06,14.41,12.65,13.56,16.21,12.87,13.14,13.26,16.53,16.57,13.42,17.42,17.96,14.57,13.19,13.7,14.69,16.89,16.77,16.94,16.28,12.75,12.77,13.84,12.98,14.42,12.92,15.02,15.14,13.51,12.53,17.89,15.53,12.93,17.68,14.56,14.74,12.9,14.08,12.64,13.98,13.74,13.13,16.49,14.46,13.61,15.44,14.35,14.46,13.85,17.79,14.03,14.07,14.73,14.05,15.3,14.34,16.69,15.3,13.33,14.75,17.96,16.95
"4384",1,1993,13.25,12.77,13.66,13.3,14.92,12.79,12.89,12.46,15.41,14.03,17.34,17.84,13.44,13.85,12.34,12.82,12.1,13.16,13.67,13.35,13.73,17.31,12.56,12.78,13.77,13.52,16,13.29,17.41,12.56,17.75,17.45,13.48,13.55,13.37,12.42,14.04,12.72,14.56,12.23,14.1,17.22,12.88,14.17,11.54,12.75,13.76,14.52,13.55,12.38,12.99,13.23,13.23,12.78,13.03,13.03,13.79,12.76,14.1,12.44,13.38,12.54,12.81,14.16,12.57,13.25,15.86,12.6,13,12.98,16.4,16.38,12.73,17.72,17.89,14.51,12.75,13.64,14.06,16.68,16.39,16.26,16.37,12.63,12.61,13.57,12.76,13.85,12.38,14.58,14.46,13.41,11.93,17.97,14.96,12.76,17.55,14.06,14.34,12.43,13.79,11.78,13.81,13.13,12.9,16.64,13.83,13.18,15.66,13.79,13.9,13.45,17.54,14.05,13.95,14.6,13.71,15.1,13.77,16.7,14.93,12.77,14.32,18.21,17.15
"4385",2,1993,12.9,12.18,13.49,12.84,14.79,12.39,12.18,12.46,15.25,13.66,17.47,18.23,13.64,13.3,12.29,12.15,11.6,12.95,13.3,13.2,13.17,17.27,11.96,12.08,13.64,12.9,15.72,12.86,17.52,12.62,17.72,17.5,13.35,13.34,13.27,12.42,13.82,12.16,14.29,12.26,13.56,17.29,12.61,13.86,11.29,12.04,13.5,14.28,13,12.23,13.02,13.08,13.27,12.24,12.93,12.27,13.57,12.03,13.9,11.91,13.07,11.97,12.05,13.9,12.14,12.83,15.66,12.33,12.3,12.45,16.8,16.27,12.73,17.79,18.41,14.25,12.58,13.17,13.91,16.56,16.21,16.12,16.28,12.01,12.2,13.23,12.03,13.63,12.24,14.37,14.61,12.71,11.6,18.49,14.87,12.07,17.82,13.85,14.1,12.28,13.47,11.71,13.41,13.04,12.63,16.63,13.78,12.79,15.58,13.54,13.59,13.41,17.78,13.52,13.62,14.4,13.35,14.96,13.48,17.2,14.75,12.67,14.18,17.87,17.09
"4386",3,1993,12.93,12.16,13.81,12.98,14.73,12.44,12.19,12.18,15.23,13.51,17.81,18.06,13.34,13.2,12.19,11.88,11.31,12.96,13.35,13.15,13.15,17.42,11.78,12.07,13.51,12.95,15.81,12.77,17.94,12.37,18.04,18.06,13.5,13.38,13.31,12.47,13.94,11.95,14.43,12.18,13.33,17.36,12.69,13.65,11.05,12.02,13.54,14.22,12.86,12.08,12.9,13.22,13.04,12.07,13.17,12.1,13.54,12.01,14.18,11.97,13.04,12.1,12.03,13.79,12.29,12.67,15.59,12.4,12.1,12.55,16.65,16.82,12.28,18.13,18.11,14.07,12.74,13.32,13.93,16.35,16.08,15.81,16.1,12.01,12.22,13.18,12.01,13.71,12.02,14.57,14.49,12.39,11.35,18.21,14.91,11.76,17.69,14.17,14.35,12.25,13.46,11.5,13.21,13.22,12.72,16.46,13.61,12.74,15.75,13.62,13.73,13.29,17.9,13.72,13.49,14.41,13.24,14.85,13.62,16.85,14.72,12.49,14.18,18.11,17.17
"4387",4,1993,13.22,12.5,14.08,13.26,15.17,12.49,12.59,12.83,15.47,13.68,17.13,17.79,13.68,13.47,12.52,12.32,11.83,12.98,13.47,13.27,13.51,17.26,12.15,12.48,13.83,13.27,16.1,13.11,17.23,13.09,17.81,17.29,13.95,13.41,13.58,12.77,14.01,12.35,14.46,12.6,13.59,17.49,12.89,13.81,11.59,12.43,13.79,14.35,13.22,12.36,13.56,13.45,13.72,12.44,13.39,12.55,13.63,12.43,14.01,12.12,13.25,12.33,12.46,14.16,12.48,13.11,16.04,12.56,12.52,12.88,16.37,16.19,12.72,17.88,17.78,14.2,12.93,13.55,14.01,16.88,16.49,16.35,16.62,12.37,12.44,13.58,12.43,13.78,12.57,14.8,14.85,12.79,12.02,17.97,15.23,12.22,17.51,14.4,14.66,12.46,13.8,12.13,13.45,13.6,12.92,16.87,13.98,13.02,15.5,13.82,13.88,13.63,17.38,13.93,13.61,14.39,13.59,15.43,13.81,16.64,15.27,12.9,14.71,18.07,17.41
"4388",5,1993,12.73,12.59,13.61,12.98,14.88,12.47,12.44,12.99,15.45,13.74,17.15,17.8,13.61,13.36,12.33,12.29,12.05,12.88,13.38,13.52,13.61,17.26,12.27,12.31,14.05,13.37,15.85,12.94,17.21,12.99,17.59,17.23,13.46,13.26,13.08,12.42,13.77,12.27,14.46,12.31,13.61,17.18,12.39,14.08,11.73,12.26,13.4,14.35,13.41,12.31,13.21,12.98,13.61,12.32,12.93,12.45,13.45,12.27,14.16,12.12,12.99,11.85,12.32,13.63,11.93,13.29,15.72,12.18,12.45,12.51,16.3,16.3,13.01,17.67,17.77,14.54,12.51,13.52,13.75,16.62,16.3,16.39,16.08,12.08,12.09,13.57,12.27,13.57,12.61,14.4,14.44,12.85,12.09,17.81,14.8,12.25,17.68,13.95,14.23,12.27,13.32,12.05,13.65,13.12,12.46,16.48,13.94,12.79,15.83,13.48,13.6,13.59,17.39,13.96,13.63,14.68,13.28,14.96,13.48,16.61,14.82,13.11,14.26,17.65,17.09
"4389",6,1993,12.59,12.77,14.06,13.06,15.19,12.61,12.6,12.98,15.5,13.73,17.06,17.44,13.78,13.34,12.75,12.48,12.19,12.97,13.38,13.54,13.76,17.32,12.5,12.49,14.03,13.47,16.12,12.96,17.14,13.22,17.69,17.22,14.05,13.32,13.21,12.96,13.69,12.5,14.45,12.78,13.53,17.12,12.52,13.97,11.96,12.44,13.42,14.44,13.54,12.63,13.67,13.18,13.9,12.54,13.25,12.59,13.52,12.45,14.19,12.28,13.09,11.92,12.5,13.6,11.93,13.38,16.07,12.5,12.6,12.57,16.41,16.22,13.16,17.65,17.48,14.43,12.86,13.71,13.75,16.91,16.63,16.72,16.25,12.24,12.33,13.77,12.45,13.57,12.68,14.68,14.63,12.89,12.2,17.6,15.08,12.43,17.19,14.3,14.65,12.67,13.29,12.31,13.67,13.67,12.66,16.58,14,12.88,15.58,13.48,13.57,13.77,17.22,13.92,13.8,14.55,13.29,15.18,13.47,16.66,15.17,13.06,14.74,17.6,17.15
"4390",7,1993,12.62,12.22,13.64,12.76,14.87,12.3,12.3,12.61,15.27,13.67,16.72,17.23,13.59,13.29,12.42,12.28,12.01,12.67,13.34,13.24,13.22,16.82,12.17,12.2,13.77,12.93,15.9,12.51,16.75,12.79,17.05,16.77,13.46,13.03,13.3,12.57,13.7,12.26,14.15,12.42,13.52,16.46,12.62,13.79,11.77,12.17,13.16,14,12.95,12.36,13.16,13.22,13.49,12.31,13.1,12.38,13.36,12.17,13.94,11.96,12.85,11.98,12.2,13.37,12.1,12.96,15.86,12.45,12.41,12.39,16.19,15.97,12.81,17.03,17.24,14.03,12.76,13.26,13.64,16.78,16.51,16.58,15.79,12.08,12.26,13.36,12.17,13.46,12.4,14.57,14.63,12.81,11.94,17.31,15.12,12.27,17.11,14,14.24,12.42,13.1,12,13.33,13.17,12.73,16,13.9,12.57,15.58,13.26,13.42,13.44,16.9,13.5,13.37,14.45,12.9,14.88,13.27,16.16,14.88,12.76,14.33,17.25,16.58
"4391",8,1993,11.74,11.19,12.6,12.05,14.19,11.49,11.55,11.6,14.56,12.4,15.68,16.32,12.52,12.22,11.23,11.31,10.97,11.79,12.25,12.4,12.2,16.65,11.11,11.44,12.85,11.92,15.42,11.59,15.76,11.75,17.04,15.82,12.53,12.13,12.13,11.39,12.76,11.27,13.05,11.2,12.32,16.36,11.57,12.57,10.65,11.4,12.45,12.93,11.98,11.18,12.12,12.03,12.47,11.33,11.89,11.51,12.63,11.4,13.03,11.14,12.08,11.2,11.45,12.56,11.19,11.92,15.31,11.38,11.47,11.67,15.02,14.86,11.58,16.99,16.32,12.9,11.6,12.3,12.91,16.37,16.1,16.2,15.57,11.29,11.31,12.36,11.4,12.64,11.37,13.67,13.63,11.74,10.84,16.41,14.21,11.27,16.05,13,13.38,11.27,12.35,10.87,12.2,12.11,11.63,15.84,13.05,11.72,14.91,12.55,12.58,12.52,15.91,12.49,12.35,13.66,12.02,14.4,12.5,15.35,14.19,11.81,13.52,17.13,16.34
"4392",9,1993,11.49,11.02,12.69,11.59,13.53,10.89,10.98,11.51,13.99,12.32,16.16,16.8,12.62,11.96,11.04,10.87,10.58,11.45,11.99,12.25,12.04,15.97,10.79,10.85,12.61,11.83,14.96,11.57,16.23,11.6,16.49,16.22,12.48,11.9,12.11,11.32,12.45,10.88,13.15,11.05,12.16,15.75,11.27,12.52,10.29,10.8,12.14,12.97,11.82,10.94,11.99,12.02,12.24,10.93,12.04,11,12.12,10.81,12.99,10.51,11.69,10.51,10.86,12.52,10.68,11.74,14.85,11.05,11.02,11.13,15.15,15.14,11.86,16.48,16.67,12.9,11.53,12.16,12.46,15.85,15.55,15.6,14.89,10.67,10.81,12.14,10.81,12.24,11.25,13.54,13.55,11.39,10.66,16.7,13.99,10.83,16.75,13.05,13.3,11.05,12.09,10.7,12.11,12.15,11.37,15.11,12.83,11.45,14.45,12.18,12.26,12.32,16.35,12.57,12.22,13.33,12.03,13.72,12.15,15.52,13.69,11.72,13.24,16.74,15.65
"4393",10,1993,12.41,11.55,12.9,12.28,13.86,11.9,11.57,11.43,14.31,13.06,16.98,17.3,13.27,12.74,11.59,11.54,10.89,12.39,12.86,12.17,12.39,16.57,11.3,11.46,12.5,12.18,15.03,12.84,17.07,11.51,17.22,17.08,12.38,12.89,12.71,11.76,13.37,11.57,13.6,11.42,12.95,16.7,12.01,13.16,10.47,11.43,12.96,13.73,12.25,11.63,11.89,12.57,12.09,11.66,12.49,11.64,12.92,11.42,13.04,11.54,12.57,11.29,11.44,13.6,11.45,12.09,14.91,11.81,11.69,11.85,16.08,15.83,12.67,17.37,17.33,13.5,12.11,12.26,13.31,16.04,15.82,15.94,15.49,11.38,11.62,12.38,11.42,13.16,11.41,13.82,14.04,12.07,10.87,17.41,14.34,11.44,17.01,13.31,13.34,11.77,12.98,10.8,12.7,12.26,12.08,15.9,13.45,12.47,14.81,12.99,13.08,12.46,17.01,12.79,13.23,13.32,13.24,14.1,12.96,16.58,13.85,11.68,13.24,17.32,16.57
"4394",11,1993,12.25,11.76,13.13,12.38,14.04,11.99,11.69,11.53,14.61,13.14,16.81,17.56,13.62,12.71,11.46,11.49,11.04,12.54,12.84,12.57,12.61,17.04,11.56,11.55,12.82,12.37,15.52,12.85,16.93,11.61,17.52,17.08,12.67,12.96,12.84,11.7,13.33,11.47,13.71,11.38,12.92,16.89,11.96,13.28,10.61,11.49,13,13.73,12.51,11.44,12.06,12.69,12.26,11.54,12.63,11.69,13.13,11.5,13.49,11.63,12.69,11.19,11.56,13.46,11.38,12.32,15.47,11.64,11.68,11.88,16.03,16.12,12.99,17.6,17.62,13.7,12.1,12.53,13.44,16.49,16.27,16.41,15.75,11.33,11.41,12.66,11.5,13.18,11.64,14.16,14.45,12.07,11.06,17.64,14.76,11.43,17.36,13.59,13.7,11.56,12.89,10.91,12.9,12.44,12.02,16.18,13.73,12.56,15.29,13.06,13.08,12.84,17.12,12.91,13.15,13.85,13.25,14.29,12.99,16.25,14.24,11.93,13.59,17.8,16.74
"4395",12,1993,12.02,11.42,13.2,12.1,14.14,11.59,11.55,11.64,14.51,12.81,16.7,17.41,13.45,12.54,11.46,11.49,10.94,12.08,12.39,12.5,12.32,16.65,11.21,11.43,12.79,12.1,15.48,12.26,16.79,11.75,17.2,16.84,12.84,12.4,12.71,11.69,12.8,11.47,13.55,11.4,12.8,16.55,11.85,13.02,10.55,11.38,12.62,13.44,12.14,11.42,12.2,12.58,12.39,11.53,12.56,11.62,12.59,11.39,13.28,11.26,12.24,11.04,11.44,12.99,11.27,12.03,15.55,11.53,11.64,11.67,15.82,15.74,12.73,17.22,17.45,13.34,12.01,12.38,12.87,16.46,16.02,16.14,15.74,11.23,11.32,12.43,11.39,12.6,11.55,14.1,14.29,12.02,10.93,17.6,14.62,11.42,17.06,13.6,13.8,11.51,12.58,10.94,12.55,12.53,11.9,15.96,13.53,12.09,14.85,12.64,12.71,12.68,16.93,12.77,12.71,13.6,12.63,14.53,12.61,16.11,14.46,11.92,13.76,17.52,16.49
"4396",13,1993,12.56,11.39,12.87,12.44,13.9,12.19,11.76,11.42,14.44,12.99,16.97,17.58,13.34,12.67,11.25,11.44,10.81,12.56,12.67,12.34,12.27,16.88,11.4,11.64,12.59,12.05,15.55,12.92,17.02,11.49,17.61,17.09,12.5,12.78,12.55,11.42,13.14,11.42,13.63,11.16,12.83,16.93,11.87,12.99,10.39,11.57,13.07,13.6,12.15,11.26,11.89,12.38,12.12,11.51,12.24,11.73,13.1,11.58,13.26,11.9,12.82,11.41,11.63,13.6,11.58,11.96,15.48,11.48,11.67,12.06,16.2,16,12.74,17.8,17.56,13.3,11.8,12.27,13.35,16.47,16.23,16.29,15.6,11.46,11.42,12.32,11.58,12.98,11.39,13.98,14.12,11.98,10.78,17.74,14.55,11.33,17.25,13.33,13.56,11.34,13.07,10.72,12.62,12.2,11.85,15.93,13.72,12.69,14.9,13.07,13.02,12.52,17.18,12.72,13.02,13.47,13.28,14.17,12.98,16.39,14.15,11.74,13.48,17.51,16.65
"4397",14,1993,12.41,11.7,13.44,12.59,14.42,12.31,12,11.99,14.98,13.13,16.76,17.38,13.55,12.83,11.98,11.86,11.18,12.57,12.79,13.02,12.59,16.88,11.63,11.89,13.32,12.37,15.92,12.66,16.81,12.03,17.2,16.83,12.98,12.8,13,12.19,13.22,11.91,13.7,11.85,13,16.66,12.18,13.22,10.83,11.84,13.11,13.7,12.45,11.98,12.43,12.88,12.66,11.99,12.83,11.99,13.09,11.84,13.6,12.02,12.8,11.42,11.89,13.44,11.58,12.3,15.88,12.01,12,12.14,16.08,15.76,12.75,17.26,17.36,13.58,12.39,12.63,13.35,16.73,16.37,16.34,15.98,11.68,11.8,12.69,11.84,13.05,11.84,14.43,14.53,12.25,11.17,17.56,14.92,11.74,16.97,13.89,14.06,12.1,13.06,11.22,12.85,12.78,12.27,16.24,13.76,12.6,15.42,13.13,13.14,12.98,16.95,12.98,13.12,14.28,13.02,14.72,13.07,16.55,14.65,12.37,13.96,17.71,16.68
"4398",15,1993,12.68,12.14,13.77,13.04,14.64,12.34,12.45,12.49,14.92,13.69,16.75,17.26,13.61,13.34,12.28,12.17,11.93,12.68,13.29,12.9,13.19,16.62,12.15,12.32,13.51,12.89,16,12.88,16.87,12.77,17.1,16.9,13.73,13.02,13.09,12.49,13.71,12.13,13.87,12.38,13.54,16.59,12.38,13.94,11.69,12.25,13.43,13.81,13.09,12.14,13.22,13.02,13.34,12.18,13.02,12.42,13.31,12.27,13.58,12.06,12.97,11.91,12.33,13.6,11.96,12.9,16,12.17,12.37,12.56,15.73,15.75,12.9,17.17,17.25,14.31,12.58,12.97,13.64,16.78,16.45,16.46,15.82,12.08,12.02,13.04,12.27,13.43,11.96,14.54,14.53,12.76,11.57,17.36,14.97,12.15,17,14.09,14.43,12.17,13.31,11.93,13.47,13.32,12.45,15.97,13.88,12.77,15.08,13.49,13.63,12.93,16.91,13.37,13.33,14.06,13.24,14.88,13.53,16.13,14.94,12.48,14.46,17.52,16.49
"4399",16,1993,12.87,11.82,13.74,13.01,14.6,11.96,12.53,12.57,14.87,13.24,16.16,16.63,13.28,13.13,12.53,12.39,12.06,12.4,12.81,13,13.07,16.71,11.83,12.46,13.52,12.63,15.77,12.81,16.24,12.82,17.16,16.26,13.52,12.63,13.35,12.71,13.26,12.41,13.64,12.52,13.31,16.32,12.72,13.65,11.84,12.42,13.4,13.51,12.82,12.47,13.22,13.32,13.47,12.48,13.25,12.5,13.13,12.42,13.51,11.72,12.89,12.23,12.44,13.66,12.26,12.9,15.68,12.58,12.51,12.71,15.43,15.26,12.52,17.15,16.74,13.99,12.89,13.08,13.43,16.55,16.38,16.37,15.72,12.36,12.43,13.22,12.42,13.04,12.25,14.6,14.48,12.75,11.84,16.84,15.08,12.32,16.32,14.09,14.26,12.55,13.41,12.03,13.1,13.28,12.84,15.85,13.76,12.7,14.95,13.39,13.38,13.28,16.35,13.17,12.94,14,13.21,14.72,13.36,16.02,14.71,12.59,14.27,17.84,16.27
"4400",17,1993,12.76,12.47,13.53,12.96,14.31,12.46,12.47,12.41,14.85,13.75,16.94,17.17,13.74,13.33,12.3,12.35,12.15,12.93,13.42,13.08,13.45,16.56,12.36,12.36,13.47,13.18,15.59,12.75,16.99,12.52,17.06,17.04,13.31,13.32,13.37,12.46,13.8,12.31,14.16,12.27,13.56,16.53,12.66,14.01,11.77,12.32,13.3,14.12,13.31,12.28,12.86,13.23,13.03,12.36,13.1,12.49,13.53,12.32,13.74,12.09,12.95,12.05,12.36,13.46,12.16,13.17,15.41,12.41,12.5,12.55,16.16,15.98,13.13,17.2,17.2,14.4,12.74,13.24,13.78,16.42,16.16,16.25,15.65,12.2,12.26,13.37,12.32,13.61,12.25,14.41,14.63,12.88,11.9,17.22,14.94,12.33,16.98,13.88,14.05,12.35,13.23,11.88,13.58,13.05,12.73,15.95,13.96,12.68,15.11,13.42,13.56,13.26,17.05,13.65,13.52,14.18,13.07,14.38,13.44,16.32,14.34,12.59,13.95,17.36,16.42
"4401",18,1993,12.08,12.04,12.97,12.51,14.24,11.88,11.84,12,14.66,13.42,16.81,17.12,13.04,12.91,11.63,11.65,11.46,12.33,13.03,12.72,13.22,16.48,11.75,11.69,13.13,12.88,15.44,12.47,16.93,12.07,16.98,16.89,12.75,12.83,12.45,11.75,13.5,11.6,13.94,11.6,13.17,16.48,11.79,13.8,11.05,11.63,13.03,14,13.04,11.62,12.39,12.34,12.7,11.65,12.25,11.85,12.97,11.64,13.42,11.51,12.56,11.26,11.71,13.28,11.3,12.88,15.29,11.61,11.84,11.95,16.26,15.58,12.43,17.11,17.12,14.34,11.88,12.98,13.37,16.26,16.2,16.31,15.64,11.45,11.51,13.14,11.64,13.23,11.94,13.95,13.98,12.31,11.48,17.19,14.52,11.64,16.9,13.35,13.62,11.62,12.87,11.27,13.31,12.43,11.87,15.86,13.38,12.35,14.92,13.1,13.25,13.05,16.9,13.42,13.25,13.81,12.92,14.47,13.11,16.5,14.26,12.22,13.65,17.29,16.44
"4402",19,1993,12.3,12.26,13.17,12.63,14.29,11.86,11.9,12.09,14.93,13.2,17.48,17.88,13.39,12.82,11.73,11.62,11.31,12.33,12.84,13.1,13.11,17.35,11.69,11.76,13.36,12.96,15.45,12.52,17.67,12.14,17.9,17.77,12.93,12.76,12.8,11.89,13.39,11.63,14.36,11.7,13.01,16.98,12.04,13.49,11,11.7,13.16,14.37,12.95,11.7,12.47,12.66,12.73,11.7,12.57,11.83,12.97,11.7,13.93,11.47,12.58,11.39,11.76,13.42,11.51,12.7,15.42,11.77,11.81,12.1,16.74,16.42,12.62,17.81,17.93,13.98,12.12,13.06,13.37,16.4,16.26,16.37,15.86,11.55,11.62,13.1,11.7,13.13,12.07,14.13,14.37,12.16,11.46,18.03,14.78,11.54,17.53,13.55,13.77,11.74,13.05,11.34,13.13,12.62,12.09,16.12,13.59,12.36,15.55,13.2,13.28,13.24,17.56,13.63,13.21,14.29,12.97,14.52,13.2,16.84,14.4,12.47,13.79,17.85,16.87
"4403",20,1993,12.85,12.11,13.92,12.9,15.04,12.14,12.13,12.56,15.51,13.34,17.57,17.81,13.96,13.09,12.13,11.9,11.55,12.69,13.03,13.42,12.98,17.39,11.73,11.99,13.87,12.79,16.07,13.05,17.66,12.66,17.77,17.73,13.64,13.06,13.4,12.44,13.62,11.91,14.32,12.16,13.27,17.32,12.47,13.64,11.28,11.92,13.58,14.27,12.81,12,13.1,13.26,13.35,11.98,13.26,12.1,13.3,11.93,14.1,11.76,13.06,11.67,11.99,14.07,11.89,12.7,16.03,12.15,12.08,12.42,16.84,16.58,13,17.75,17.9,14.04,12.69,13.09,13.69,16.86,16.64,16.67,16.49,11.78,11.87,13.07,11.93,13.39,12.21,14.82,15.05,12.44,11.56,18.01,15.43,11.84,17.58,14.3,14.5,12.13,13.55,11.72,13.16,13.31,12.53,16.81,14.09,12.87,15.9,13.56,13.55,13.31,17.66,13.48,13.35,14.72,13.58,15.24,13.5,16.9,15.12,12.82,14.47,18.2,17.32
"4404",21,1993,12.74,12.25,13.8,12.62,14.8,12.24,12.03,12.49,15.31,13.29,17.53,17.78,13.8,12.94,12.15,11.87,11.51,12.61,12.97,13.34,13.11,17.22,11.79,11.91,13.75,12.97,15.84,12.89,17.63,12.62,17.64,17.63,13.5,12.97,13.36,12.45,13.42,11.88,14.48,12.19,13.16,17.25,12.5,13.55,11.26,11.86,13.07,14.42,12.89,12.01,13.04,13.25,13.28,11.95,13.23,12.02,13.1,11.86,13.99,11.91,12.7,11.7,11.91,13.46,12,12.72,15.74,12.16,12.03,12.24,16.89,16.37,13.08,17.84,17.97,13.96,12.69,13.22,13.42,16.57,16.45,16.57,16.15,11.75,11.88,13.19,11.86,13.21,12.22,14.65,14.79,12.37,11.56,18.1,15.2,11.8,17.41,14.17,14.34,12.14,13.06,11.7,13.14,13.23,12.54,16.51,14.08,12.58,15.61,13.13,13.24,13.41,17.57,13.71,13.41,14.58,13.19,14.98,13.14,16.77,14.86,12.75,14.28,18.08,17.09
"4405",22,1993,12.1,11.88,13.15,12.42,14.63,12.06,11.72,12.2,15.17,13.21,17.26,17.75,12.91,12.8,11.79,11.58,11.21,12.59,12.89,13.08,12.93,17.32,11.52,11.57,13.51,12.68,15.38,12.48,17.44,12.3,17.92,17.48,13.04,12.99,12.52,11.95,13.4,11.58,14,11.79,13.05,17.35,11.8,13.47,10.91,11.51,13.07,13.96,12.71,11.73,12.68,12.42,13.01,11.63,12.41,11.74,13.19,11.52,13.79,11.64,12.71,11.18,11.58,13.39,11.28,12.52,15.37,11.62,11.75,11.88,16.38,16.12,12.1,18.02,17.83,13.92,11.97,13.01,13.51,16.36,15.97,15.91,16.08,11.35,11.47,12.94,11.52,13.25,11.91,13.92,13.92,12.19,11.24,18.03,14.37,11.54,17.25,13.48,13.78,11.74,12.91,11.31,13.02,12.67,11.87,16.45,13.17,12.45,15.5,13.13,13.16,13.11,17.35,13.34,13.26,14.38,12.96,14.74,13.06,16.92,14.57,12.46,13.92,17.9,17.11
"4406",23,1993,12.3,11.95,13.31,12.4,14.87,12.08,11.61,12.05,15.54,13.25,17.76,18.37,13,12.83,11.8,11.51,11.13,12.72,12.99,13.2,12.95,17.8,11.53,11.46,13.6,12.74,15.75,12.54,17.79,12.14,18.3,17.76,13.16,13.2,12.57,11.99,13.54,11.52,14.14,11.82,13.06,17.45,11.79,13.45,10.84,11.4,13.15,14.11,12.72,11.69,12.61,12.47,12.85,11.58,12.47,11.65,13.35,11.41,13.95,11.58,12.8,11.08,11.46,13.64,11.26,12.51,15.74,11.59,11.67,11.85,16.52,16.4,11.97,18.26,18.4,13.87,12,13.07,13.67,16.58,15.96,15.69,16.34,11.25,11.39,12.98,11.41,13.41,11.96,14.09,14.02,12.12,11.25,18.53,14.41,11.45,18.06,13.69,14.04,11.72,13.06,11.29,13.02,12.78,11.86,16.81,13.18,12.5,15.85,13.21,13.23,13.2,17.91,13.42,13.35,14.59,13.09,14.94,13.12,16.91,14.82,12.5,14.09,18.29,17.43
"4407",24,1993,12.3,11.96,13.31,12.51,15.01,12.5,11.71,12.48,15.5,13.16,17.67,18.32,12.99,12.86,11.84,11.58,11.15,12.98,12.87,13.38,13.16,17.66,11.45,11.56,13.8,12.86,15.54,12.83,17.77,12.54,18.38,17.82,13.31,13.22,12.63,12.04,13.51,11.59,14.34,11.88,13.07,17.69,11.83,13.41,10.86,11.5,13.3,14.13,12.79,11.73,12.92,12.52,13.28,11.65,12.52,11.74,13.55,11.51,14.14,11.99,13.04,11.12,11.57,13.82,11.23,12.66,15.72,11.65,11.75,11.93,16.68,16.61,12.26,18.46,18.3,13.89,12.05,13.4,13.82,16.56,15.87,15.7,16.51,11.33,11.45,13.32,11.51,13.42,12.26,14.02,13.97,12.16,11.43,18.47,14.41,11.52,17.96,13.62,14,11.75,13.18,11.44,12.98,12.86,11.93,16.86,13.2,12.77,15.71,13.34,13.29,13.6,17.82,13.6,13.15,14.59,13.34,15.19,13.21,16.78,15,12.78,14.26,18.44,17.48
"4408",25,1993,12.41,12.33,13.42,12.95,15,12.97,12.32,12.01,15.49,13.7,17.58,18.18,12.62,13.43,11.81,12.1,11.34,13.47,13.69,13.04,13.27,17.63,12.13,12.14,13.48,13.15,15.96,12.81,17.69,12.15,18.18,17.8,13.28,13.86,12.49,11.95,14.21,12.03,14.68,11.73,13.53,17.76,11.83,13.55,10.89,12.06,13.47,14.31,12.96,11.83,12.64,12.46,12.93,12.07,12.5,12.37,13.92,12.09,14.39,12.43,13.21,11.41,12.19,13.68,11.43,12.58,15.87,11.7,12.3,12.3,16.83,16.71,11.74,18.3,18.12,13.87,12.04,13.65,14.2,16.8,16.17,15.74,16.66,11.75,11.65,13.2,12.09,14.09,11.83,14.14,13.71,12.68,11.21,18.35,14.3,12.04,17.81,13.76,14.17,11.82,13.26,11.22,13.28,12.83,11.93,17.14,13.04,12.88,15.96,13.63,13.79,13.16,17.74,13.98,13.83,14.5,13.23,15.21,13.62,17.17,14.98,12.33,14.21,18.6,17.63
