"","day","year","bogota_d_c"
"3297",10,1990,1.79
"3298",11,1990,0.5
"3299",12,1990,0.96
"3300",13,1990,1.52
"3301",14,1990,1.37
"3302",15,1990,0.53
"3303",16,1990,0.4
"3304",17,1990,0.63
"3305",18,1990,0.4
"3306",19,1990,0.32
"3307",20,1990,0.7
"3308",21,1990,2.09
"3309",22,1990,3.86
"3310",23,1990,0.59
"3311",24,1990,0.54
"3312",25,1990,0.36
"3313",26,1990,9.29
"3314",27,1990,5.58
"3315",28,1990,0.62
"3316",29,1990,0.44
"3317",30,1990,1.26
"3318",31,1990,1.53
"3319",32,1990,1.18
"3320",33,1990,3.28
"3321",34,1990,2.39
"3322",35,1990,6.03
"3323",36,1990,16.34
"3324",37,1990,6.85
"3325",38,1990,2.03
"3326",39,1990,3.7
"3327",40,1990,6.85
"3328",41,1990,4.53
"3329",42,1990,2.05
"3330",43,1990,5.53
"3331",44,1990,1.21
"3332",45,1990,1.2
"3333",46,1990,2.19
"3334",47,1990,0.52
"3335",48,1990,0.44
"3336",49,1990,0.89
"3337",50,1990,1.62
"3338",51,1990,1.78
"3339",52,1990,5.08
"3340",53,1990,4.09
"3341",54,1990,1.88
"3342",55,1990,1.29
"3343",56,1990,1.46
"3344",57,1990,1.24
"3345",58,1990,1.24
"3346",59,1990,2.16
"3347",60,1990,0.75
"3348",61,1990,1.65
"3349",62,1990,1.71
"3350",63,1990,1.46
"3351",64,1990,1.68
"3352",65,1990,2.9
"3353",66,1990,2.6
"3354",67,1990,1.65
"3355",68,1990,1.5
"3356",69,1990,2.39
"3357",70,1990,4.37
"3358",71,1990,5.1
"3359",72,1990,3.17
"3360",73,1990,1.99
"3361",74,1990,1.29
"3362",75,1990,0.63
"3363",76,1990,0.27
"3364",77,1990,1
"3365",78,1990,0.37
"3366",79,1990,1.71
"3367",80,1990,1.15
"3368",81,1990,3.46
"3369",82,1990,3.31
"3370",83,1990,10.87
"3371",84,1990,8.35
"3372",85,1990,11.99
"3373",86,1990,5.25
"3374",87,1990,4.56
"3375",88,1990,2.08
"3376",89,1990,3.62
"3377",90,1990,7.96
"3378",91,1990,6.39
"3379",92,1990,4.45
"3380",93,1990,8.16
"3381",94,1990,4.52
"3382",95,1990,4.76
"3383",96,1990,6.57
"3384",97,1990,2.57
"3385",98,1990,1.35
"3386",99,1990,0.32
"3387",100,1990,1.26
"3388",101,1990,1.55
"3389",102,1990,1.96
"3390",103,1990,4.13
"3391",104,1990,9.05
"3392",105,1990,8.05
"3393",106,1990,4.54
"3394",107,1990,2.89
"3395",108,1990,3.04
"3396",109,1990,1.15
"3397",110,1990,1.26
"3398",111,1990,10.17
"3399",112,1990,6.13
"3400",113,1990,6.37
"3401",114,1990,4.39
"3402",115,1990,3.16
"3403",116,1990,5.54
"3404",117,1990,8
"3405",118,1990,7.96
"3406",119,1990,9.54
"3407",120,1990,13.62
"3408",121,1990,9.06
"3409",122,1990,8.82
"3410",123,1990,10.82
"3411",124,1990,5.94
"3412",125,1990,4.91
"3413",126,1990,11.13
"3414",127,1990,1.96
"3415",128,1990,3.86
"3416",129,1990,1.48
"3417",130,1990,2.53
"3418",131,1990,2.99
"3419",132,1990,4.49
"3420",133,1990,2.3
"3421",134,1990,2.96
"3422",135,1990,1.21
"3423",136,1990,1.73
"3424",137,1990,2.84
"3425",138,1990,2.31
"3426",139,1990,9.6
"3427",140,1990,4.96
"3428",141,1990,3.35
"3429",142,1990,9.47
"3430",143,1990,8.45
"3431",144,1990,8.45
"3432",145,1990,3.57
"3433",146,1990,4.99
"3434",147,1990,2.74
"3435",148,1990,2.21
"3436",149,1990,7.11
"3437",150,1990,4.79
"3438",151,1990,0.86
"3439",152,1990,0
"3440",153,1990,0
"3441",154,1990,0
"3442",155,1990,0
"3443",156,1990,0
"3444",157,1990,1.39
"3445",158,1990,0.34
"3446",159,1990,3.04
"3447",160,1990,3.68
"3448",161,1990,11.94
"3449",162,1990,4.52
"3450",163,1990,5.42
"3451",164,1990,2.92
"3452",165,1990,1.4
"3453",166,1990,1.17
"3454",167,1990,8.85
"3455",168,1990,1.05
"3456",169,1990,0.39
"3457",170,1990,0.48
"3458",171,1990,0.47
"3459",172,1990,2.58
"3460",173,1990,1.27
"3461",174,1990,1.46
"3462",175,1990,2.69
"3463",176,1990,0.49
"3464",177,1990,8.21
"3465",178,1990,2.45
"3466",179,1990,2.1
"3467",180,1990,1.88
"3468",181,1990,1.35
"3469",182,1990,0.57
"3470",183,1990,3.14
"3471",184,1990,0.97
"3472",185,1990,0.36
"3473",186,1990,1.05
"3474",187,1990,4.05
"3475",188,1990,1.81
"3476",189,1990,1.43
"3477",190,1990,2.94
"3478",191,1990,4.02
"3479",192,1990,2.94
"3480",193,1990,5.67
"3481",194,1990,2.02
"3482",195,1990,1.61
"3483",196,1990,1.78
"3484",197,1990,2.37
"3485",198,1990,4.46
"3486",199,1990,4.51
"3487",200,1990,2.48
"3488",201,1990,0.74
"3489",202,1990,1.79
"3490",203,1990,4.56
"3491",204,1990,4.38
"3492",205,1990,1.68
"3493",206,1990,3.66
"3494",207,1990,1.22
"3495",208,1990,2.93
"3496",209,1990,3.67
"3497",210,1990,7.81
"3498",211,1990,6.43
"3499",212,1990,3.54
"3500",213,1990,1.43
"3501",214,1990,1.76
"3502",215,1990,1.12
"3503",216,1990,0.29
"3504",217,1990,0.73
"3505",218,1990,0.51
"3506",219,1990,1.16
"3507",220,1990,0.65
"3508",221,1990,0.65
"3509",222,1990,2.57
"3510",223,1990,0.39
"3511",224,1990,0.35
"3512",225,1990,0.94
"3513",226,1990,0.56
"3514",227,1990,0.46
"3515",228,1990,2.61
"3516",229,1990,0.26
"3517",230,1990,0.76
"3518",231,1990,0.2
"3519",232,1990,2.18
"3520",233,1990,0.01
"3521",234,1990,0
"3522",235,1990,0
"3523",236,1990,0.01
"3524",237,1990,0.04
"3525",238,1990,3.53
"3526",239,1990,3.03
"3527",240,1990,6.52
"3528",241,1990,7.47
"3529",242,1990,2.26
"3530",243,1990,3.32
"3531",244,1990,3.14
"3532",245,1990,5.92
"3533",246,1990,3.6
"3534",247,1990,1.89
"3535",248,1990,0.59
"3536",249,1990,3.24
"3537",250,1990,2.74
"3538",251,1990,2.45
"3539",252,1990,3.88
"3540",253,1990,1.99
"3541",254,1990,2.78
"3542",255,1990,5.13
"3543",256,1990,1.06
"3544",257,1990,3.69
"3545",258,1990,10.74
"3546",259,1990,0.95
"3547",260,1990,0.51
"3548",261,1990,0.93
"3549",262,1990,1.43
"3550",263,1990,1.49
"3551",264,1990,3.25
"3552",265,1990,9.44
"3553",266,1990,6.3
"3554",267,1990,2.92
"3555",268,1990,2.31
"3556",269,1990,3.31
"3557",270,1990,2.71
"3558",271,1990,2.88
"3559",272,1990,1.02
"3560",273,1990,2.59
"3561",274,1990,3.76
"3562",275,1990,6.25
"3563",276,1990,2.85
"3564",277,1990,1.85
"3565",278,1990,9.75
"3566",279,1990,3.9
"3567",280,1990,4.82
"3568",281,1990,4.83
"3569",282,1990,3.19
"3570",283,1990,13.14
"3571",284,1990,6.8
"3572",285,1990,4.06
"3573",286,1990,6.31
"3574",287,1990,5.79
"3575",288,1990,1.24
"3576",289,1990,3.24
"3577",290,1990,2.95
"3578",291,1990,3.3
"3579",292,1990,5.21
"3580",293,1990,11.12
"3581",294,1990,1.75
"3582",295,1990,1.93
"3583",296,1990,1.92
"3584",297,1990,2.67
"3585",298,1990,2.85
"3586",299,1990,5.18
"3587",300,1990,2.17
"3588",301,1990,4.57
"3589",302,1990,5.27
"3590",303,1990,5.28
"3591",304,1990,5.96
"3592",305,1990,3.51
"3593",306,1990,2.65
"3594",307,1990,2.41
"3595",308,1990,3.06
"3596",309,1990,1.37
"3597",310,1990,3.02
"3598",311,1990,0.48
"3599",312,1990,1.2
"3600",313,1990,0.96
"3601",314,1990,0.86
"3602",315,1990,1.71
"3603",316,1990,2.45
"3604",317,1990,3.36
"3605",318,1990,4.28
"3606",319,1990,8.94
"3607",320,1990,0.92
"3608",321,1990,2.1
"3609",322,1990,5.43
"3610",323,1990,4.95
"3611",324,1990,2.03
"3612",325,1990,3.82
"3613",326,1990,5.28
"3614",327,1990,5.58
"3615",328,1990,4.08
"3616",329,1990,5.85
"3617",330,1990,3.72
"3618",331,1990,1.79
"3619",332,1990,1.2
"3620",333,1990,1.37
"3621",334,1990,5.65
"3622",335,1990,3.97
"3623",336,1990,10.82
"3624",337,1990,8.36
"3625",338,1990,13.27
"3626",339,1990,19.99
"3627",340,1990,8.8
"3628",341,1990,5.81
"3629",342,1990,4.58
"3630",343,1990,2.15
"3631",344,1990,3.36
"3632",345,1990,0.41
"3633",346,1990,0.23
"3634",347,1990,0.11
"3635",348,1990,0.05
"3636",349,1990,0.03
"3637",350,1990,0.08
"3638",351,1990,0.21
"3639",352,1990,0.25
"3640",353,1990,0.21
"3641",354,1990,0.23
"3642",355,1990,0.77
"3643",356,1990,0.5
"3644",357,1990,0.84
"3645",358,1990,3.7
"3646",359,1990,2.62
"3647",360,1990,1.3
"3648",361,1990,1.03
"3649",362,1990,3.29
"3650",363,1990,0.73
"3651",364,1990,3.69
"3652",365,1990,2.39
"3653",1,1991,1.51
"3654",2,1991,1.18
"3655",3,1991,0.68
"3656",4,1991,0.67
"3657",5,1991,0.3
"3658",6,1991,0.17
"3659",7,1991,0.45
"3660",8,1991,0.54
"3661",9,1991,0.76
"3662",10,1991,1.26
"3663",11,1991,2.12
"3664",12,1991,3.39
"3665",13,1991,1.43
"3666",14,1991,3.04
"3667",15,1991,2.49
"3668",16,1991,1.06
"3669",17,1991,1.81
"3670",18,1991,1.3
"3671",19,1991,1.21
"3672",20,1991,0.91
"3673",21,1991,4.19
"3674",22,1991,1.78
"3675",23,1991,0.34
"3676",24,1991,0.13
"3677",25,1991,0.08
"3678",26,1991,0.03
"3679",27,1991,0.27
"3680",28,1991,0.35
"3681",29,1991,0.33
"3682",30,1991,0.1
"3683",31,1991,0.57
"3684",32,1991,0.43
"3685",33,1991,2.21
"3686",34,1991,1.08
"3687",35,1991,1.99
"3688",36,1991,0.71
"3689",37,1991,0.5
"3690",38,1991,0.7
"3691",39,1991,0.47
"3692",40,1991,0.19
"3693",41,1991,0.12
"3694",42,1991,1.72
"3695",43,1991,3.91
"3696",44,1991,3.16
"3697",45,1991,3.48
"3698",46,1991,4.28
"3699",47,1991,1.47
"3700",48,1991,0.62
"3701",49,1991,0.83
"3702",50,1991,1.28
"3703",51,1991,1.54
"3704",52,1991,2.44
"3705",53,1991,0.36
"3706",54,1991,0.92
"3707",55,1991,0.67
"3708",56,1991,1.01
"3709",57,1991,0.33
"3710",58,1991,0.27
"3711",59,1991,0.69
"3712",60,1991,2.28
"3713",61,1991,4.9
"3714",62,1991,3.64
"3715",63,1991,5.4
"3716",64,1991,6.05
"3717",65,1991,3.97
"3718",66,1991,5.62
"3719",67,1991,5.89
"3720",68,1991,11.24
"3721",69,1991,6.62
"3722",70,1991,7.84
"3723",71,1991,7.34
"3724",72,1991,7.3
"3725",73,1991,3.28
"3726",74,1991,0.98
"3727",75,1991,0
"3728",76,1991,0
"3729",77,1991,0
"3730",78,1991,0
"3731",79,1991,0
"3732",80,1991,0.12
"3733",81,1991,0.28
"3734",82,1991,1.89
"3735",83,1991,2.25
"3736",84,1991,2.7
"3737",85,1991,10.64
"3738",86,1991,8.21
"3739",87,1991,10.24
"3740",88,1991,8.14
"3741",89,1991,5.23
"3742",90,1991,5.36
"3743",91,1991,0.44
"3744",92,1991,0.52
"3745",93,1991,0.38
"3746",94,1991,0.21
"3747",95,1991,0.18
"3748",96,1991,2.98
"3749",97,1991,3.02
"3750",98,1991,3.92
"3751",99,1991,8.98
"3752",100,1991,5.96
"3753",101,1991,4.46
"3754",102,1991,4.11
"3755",103,1991,5.49
"3756",104,1991,8.44
"3757",105,1991,5.58
"3758",106,1991,5.02
"3759",107,1991,7.77
"3760",108,1991,5.71
"3761",109,1991,6.78
"3762",110,1991,2.34
"3763",111,1991,16.28
"3764",112,1991,5.27
"3765",113,1991,4.57
"3766",114,1991,12.22
"3767",115,1991,1.81
"3768",116,1991,0.67
"3769",117,1991,2.16
"3770",118,1991,2.36
"3771",119,1991,3.09
"3772",120,1991,3.76
"3773",121,1991,2.13
"3774",122,1991,1.18
"3775",123,1991,1.38
"3776",124,1991,2.37
"3777",125,1991,2.49
"3778",126,1991,1.88
"3779",127,1991,1.7
"3780",128,1991,1.29
"3781",129,1991,1.79
"3782",130,1991,2.4
"3783",131,1991,4.38
"3784",132,1991,7.14
"3785",133,1991,17.25
"3786",134,1991,1.66
"3787",135,1991,1.84
"3788",136,1991,1.93
"3789",137,1991,4.59
"3790",138,1991,6.54
"3791",139,1991,7.32
"3792",140,1991,6.22
"3793",141,1991,7.99
"3794",142,1991,7.58
"3795",143,1991,6.65
"3796",144,1991,3.74
"3797",145,1991,5.38
"3798",146,1991,4.08
"3799",147,1991,1.49
"3800",148,1991,0.61
"3801",149,1991,1
"3802",150,1991,2.87
"3803",151,1991,4.94
"3804",152,1991,3.46
"3805",153,1991,3.22
"3806",154,1991,2.63
"3807",155,1991,0.45
"3808",156,1991,0.54
"3809",157,1991,4.53
"3810",158,1991,2.55
"3811",159,1991,1.76
"3812",160,1991,2.66
"3813",161,1991,7.37
"3814",162,1991,0.1
"3815",163,1991,0.19
"3816",164,1991,0.1
"3817",165,1991,0.3
"3818",166,1991,0.56
"3819",167,1991,6.66
"3820",168,1991,7.18
"3821",169,1991,7.73
"3822",170,1991,1.32
"3823",171,1991,1.03
"3824",172,1991,3.52
"3825",173,1991,3.23
"3826",174,1991,3.42
"3827",175,1991,10.41
"3828",176,1991,12.59
"3829",177,1991,1.21
"3830",178,1991,4.4
"3831",179,1991,3.74
"3832",180,1991,10.39
"3833",181,1991,2.93
"3834",182,1991,12.18
"3835",183,1991,11.8
"3836",184,1991,10.14
"3837",185,1991,6.1
"3838",186,1991,9.11
"3839",187,1991,5.18
"3840",188,1991,21.66
"3841",189,1991,2.47
"3842",190,1991,2.14
"3843",191,1991,2.15
"3844",192,1991,2.97
"3845",193,1991,2.05
"3846",194,1991,7.55
"3847",195,1991,6.81
"3848",196,1991,7.41
"3849",197,1991,13.29
"3850",198,1991,3.74
"3851",199,1991,4.33
"3852",200,1991,1.99
"3853",201,1991,2.24
"3854",202,1991,1.85
"3855",203,1991,2.42
"3856",204,1991,3.08
"3857",205,1991,6.02
"3858",206,1991,3.45
"3859",207,1991,3.66
"3860",208,1991,1.65
"3861",209,1991,3.24
"3862",210,1991,2.87
"3863",211,1991,4.41
"3864",212,1991,24.12
"3865",213,1991,21.43
"3866",214,1991,2.28
"3867",215,1991,8.46
"3868",216,1991,1.77
"3869",217,1991,4.95
"3870",218,1991,5.4
"3871",219,1991,4.68
"3872",220,1991,1.16
"3873",221,1991,3.37
"3874",222,1991,2.56
"3875",223,1991,0.42
"3876",224,1991,0.33
"3877",225,1991,0.26
"3878",226,1991,2.02
"3879",227,1991,0.92
"3880",228,1991,5.09
"3881",229,1991,7.84
"3882",230,1991,8.9
"3883",231,1991,4.81
"3884",232,1991,4.21
"3885",233,1991,5.5
"3886",234,1991,3.76
"3887",235,1991,4.12
"3888",236,1991,3.4
"3889",237,1991,4.63
"3890",238,1991,1.53
"3891",239,1991,3.19
"3892",240,1991,3.93
"3893",241,1991,5.18
"3894",242,1991,2.37
"3895",243,1991,9.53
"3896",244,1991,1.31
"3897",245,1991,0.54
"3898",246,1991,0.36
"3899",247,1991,0.44
"3900",248,1991,0.23
"3901",249,1991,1.75
"3902",250,1991,2.01
"3903",251,1991,1.64
"3904",252,1991,1.95
"3905",253,1991,1.99
"3906",254,1991,1.68
"3907",255,1991,1.18
"3908",256,1991,0.74
"3909",257,1991,1.84
"3910",258,1991,7.3
"3911",259,1991,7.3
"3912",260,1991,5.9
"3913",261,1991,4.27
"3914",262,1991,10.19
"3915",263,1991,5.9
"3916",264,1991,4.47
"3917",265,1991,4.42
"3918",266,1991,10.17
"3919",267,1991,5.73
"3920",268,1991,2.78
"3921",269,1991,3.85
"3922",270,1991,3.62
"3923",271,1991,2.04
"3924",272,1991,2.64
"3925",273,1991,2.59
"3926",274,1991,3.84
"3927",275,1991,3.2
"3928",276,1991,1.45
"3929",277,1991,0.88
"3930",278,1991,2.16
"3931",279,1991,3.89
"3932",280,1991,6.36
"3933",281,1991,5.2
"3934",282,1991,6.53
"3935",283,1991,7.18
"3936",284,1991,0.15
"3937",285,1991,0.11
"3938",286,1991,0.17
"3939",287,1991,0.33
"3940",288,1991,0.74
"3941",289,1991,7.78
"3942",290,1991,3.86
"3943",291,1991,1.68
"3944",292,1991,1.53
"3945",293,1991,1.29
"3946",294,1991,0
"3947",295,1991,0
"3948",296,1991,0
"3949",297,1991,0
"3950",298,1991,0
"3951",299,1991,4.28
"3952",300,1991,2.98
"3953",301,1991,1.86
"3954",302,1991,2.65
"3955",303,1991,4.53
"3956",304,1991,5.03
"3957",305,1991,2.75
"3958",306,1991,2.97
"3959",307,1991,5.89
"3960",308,1991,8.44
"3961",309,1991,6.66
"3962",310,1991,5.4
"3963",311,1991,3.99
"3964",312,1991,3.47
"3965",313,1991,4.65
"3966",314,1991,5.42
"3967",315,1991,6.04
"3968",316,1991,5.58
"3969",317,1991,4.03
"3970",318,1991,4.25
"3971",319,1991,6.43
"3972",320,1991,3.87
"3973",321,1991,5.75
"3974",322,1991,4.41
"3975",323,1991,0.55
"3976",324,1991,1.5
"3977",325,1991,6.68
"3978",326,1991,3.04
"3979",327,1991,1.48
"3980",328,1991,1.23
"3981",329,1991,2.53
"3982",330,1991,4.76
"3983",331,1991,3.59
"3984",332,1991,3.76
"3985",333,1991,3.28
"3986",334,1991,3.52
"3987",335,1991,7.8
"3988",336,1991,5.53
"3989",337,1991,4.97
"3990",338,1991,4.4
"3991",339,1991,10.55
"3992",340,1991,6.49
"3993",341,1991,1.38
"3994",342,1991,3.64
"3995",343,1991,10.47
"3996",344,1991,8.64
"3997",345,1991,0.28
"3998",346,1991,0.2
"3999",347,1991,0.47
"4000",348,1991,0.29
"4001",349,1991,0.27
"4002",350,1991,1.12
"4003",351,1991,2.89
"4004",352,1991,2.68
"4005",353,1991,3.11
"4006",354,1991,1.41
"4007",355,1991,0.66
"4008",356,1991,0.61
"4009",357,1991,0.99
"4010",358,1991,1.07
"4011",359,1991,0.47
"4012",360,1991,0.95
"4013",361,1991,0.59
"4014",362,1991,0.8
"4015",363,1991,3.93
"4016",364,1991,0.51
"4017",365,1991,0.13
"4018",1,1992,0.58
"4019",2,1992,1.47
"4020",3,1992,5.14
"4021",4,1992,2.24
"4022",5,1992,3.75
"4023",6,1992,1.93
"4024",7,1992,2.52
"4025",8,1992,0.86
"4026",9,1992,0.48
"4027",10,1992,0.05
"4028",11,1992,0.74
"4029",12,1992,2.81
"4030",13,1992,3.2
"4031",14,1992,2.23
"4032",15,1992,3.49
"4033",16,1992,0.47
"4034",17,1992,0.08
"4035",18,1992,0.02
"4036",19,1992,0.05
"4037",20,1992,0.07
"4038",21,1992,0.53
"4039",22,1992,0.91
"4040",23,1992,6.5
"4041",24,1992,3.21
"4042",25,1992,3.43
"4043",26,1992,0.1
"4044",27,1992,0.32
"4045",28,1992,0.22
"4046",29,1992,0.18
"4047",30,1992,0.23
"4048",31,1992,0.12
"4049",32,1992,1.75
"4050",33,1992,1.19
"4051",34,1992,1.42
"4052",35,1992,0.84
"4053",36,1992,1.47
"4054",37,1992,8.29
"4055",38,1992,2.09
"4056",39,1992,1.24
"4057",40,1992,4.75
"4058",41,1992,5.35
"4059",42,1992,0.61
"4060",43,1992,1.13
"4061",44,1992,0.46
"4062",45,1992,0.4
"4063",46,1992,0.4
"4064",47,1992,1.48
"4065",48,1992,0.7
"4066",49,1992,1.17
"4067",50,1992,0.82
"4068",51,1992,1.17
"4069",52,1992,1.22
"4070",53,1992,1.16
"4071",54,1992,1.33
"4072",55,1992,0.27
"4073",56,1992,0.29
"4074",57,1992,1.49
"4075",58,1992,0.77
"4076",59,1992,0.63
"4077",60,1992,0.82
"4078",61,1992,0.59
"4079",62,1992,0.29
"4080",63,1992,0.06
"4081",64,1992,0.19
"4082",65,1992,0.25
"4083",66,1992,0.6
"4084",67,1992,1.1
"4085",68,1992,0.43
"4086",69,1992,0.31
"4087",70,1992,0.06
"4088",71,1992,0.58
"4089",72,1992,3.99
"4090",73,1992,2.36
"4091",74,1992,2.7
"4092",75,1992,5.81
"4093",76,1992,9.73
"4094",77,1992,1.67
"4095",78,1992,0.5
"4096",79,1992,0.55
"4097",80,1992,2.84
"4098",81,1992,2.11
"4099",82,1992,0.5
"4100",83,1992,0.85
"4101",84,1992,0.07
"4102",85,1992,0.42
"4103",86,1992,1.81
"4104",87,1992,1
"4105",88,1992,1.3
"4106",89,1992,0.66
"4107",90,1992,0.7
"4108",91,1992,3.62
"4109",92,1992,4.5
"4110",93,1992,4.37
"4111",94,1992,1.59
"4112",95,1992,0.96
"4113",96,1992,1.47
"4114",97,1992,7.15
"4115",98,1992,3.44
"4116",99,1992,1.98
"4117",100,1992,4.84
"4118",101,1992,4.53
"4119",102,1992,2.26
"4120",103,1992,0.34
"4121",104,1992,0.71
"4122",105,1992,2.13
"4123",106,1992,3.01
"4124",107,1992,2.45
"4125",108,1992,2.71
"4126",109,1992,2.94
"4127",110,1992,4.95
"4128",111,1992,2.53
"4129",112,1992,7.29
"4130",113,1992,2.44
"4131",114,1992,5.75
"4132",115,1992,3.95
"4133",116,1992,3.55
"4134",117,1992,6.89
"4135",118,1992,4.33
"4136",119,1992,2.99
"4137",120,1992,6.69
"4138",121,1992,7.78
"4139",122,1992,1.95
"4140",123,1992,1.2
"4141",124,1992,3.57
"4142",125,1992,7.99
"4143",126,1992,3.17
"4144",127,1992,4.7
"4145",128,1992,6.05
"4146",129,1992,3.36
"4147",130,1992,3
"4148",131,1992,0.55
"4149",132,1992,2.17
"4150",133,1992,6.03
"4151",134,1992,2.89
"4152",135,1992,3.17
"4153",136,1992,4.81
"4154",137,1992,1.7
"4155",138,1992,0.69
"4156",139,1992,2.55
"4157",140,1992,1.18
"4158",141,1992,0.87
"4159",142,1992,2.23
"4160",143,1992,4.84
"4161",144,1992,3.46
"4162",145,1992,3.85
"4163",146,1992,0.44
"4164",147,1992,1.11
"4165",148,1992,1.77
"4166",149,1992,7.45
"4167",150,1992,8.68
"4168",151,1992,6.19
"4169",152,1992,5.17
"4170",153,1992,4.65
"4171",154,1992,7.72
"4172",155,1992,5.93
"4173",156,1992,7.96
"4174",157,1992,0.89
"4175",158,1992,1.14
"4176",159,1992,0.95
"4177",160,1992,3.04
"4178",161,1992,4.58
"4179",162,1992,3.25
"4180",163,1992,0.07
"4181",164,1992,0.2
"4182",165,1992,0.2
"4183",166,1992,0.03
"4184",167,1992,0.02
"4185",168,1992,0.61
"4186",169,1992,1.11
"4187",170,1992,1.8
"4188",171,1992,7
"4189",172,1992,2.87
"4190",173,1992,1.99
"4191",174,1992,0.46
"4192",175,1992,0.08
"4193",176,1992,0.1
"4194",177,1992,1.57
"4195",178,1992,1.33
"4196",179,1992,4.61
"4197",180,1992,0.74
"4198",181,1992,0.92
"4199",182,1992,1.01
"4200",183,1992,2.51
"4201",184,1992,4.13
"4202",185,1992,4.03
"4203",186,1992,4.02
"4204",187,1992,1.95
"4205",188,1992,3.52
"4206",189,1992,3.26
"4207",190,1992,4.41
"4208",191,1992,8.03
"4209",192,1992,3.32
"4210",193,1992,2.2
"4211",194,1992,2.12
"4212",195,1992,10.85
"4213",196,1992,12.71
"4214",197,1992,3.41
"4215",198,1992,4.89
"4216",199,1992,4.57
"4217",200,1992,1.82
"4218",201,1992,2.8
"4219",202,1992,4.4
"4220",203,1992,0.74
"4221",204,1992,1.35
"4222",205,1992,2.95
"4223",206,1992,0.29
"4224",207,1992,0.71
"4225",208,1992,0.49
"4226",209,1992,0.88
"4227",210,1992,2.1
"4228",211,1992,1.21
"4229",212,1992,1.37
"4230",213,1992,0.76
"4231",214,1992,1.35
"4232",215,1992,2.12
"4233",216,1992,0.29
"4234",217,1992,0.52
"4235",218,1992,2.27
"4236",219,1992,0.91
"4237",220,1992,0.77
"4238",221,1992,0.99
"4239",222,1992,1.57
"4240",223,1992,5.6
"4241",224,1992,2.54
"4242",225,1992,9.69
"4243",226,1992,0.72
"4244",227,1992,1.23
"4245",228,1992,2.3
"4246",229,1992,8.64
"4247",230,1992,5.9
"4248",231,1992,0.92
"4249",232,1992,0.82
"4250",233,1992,1.44
"4251",234,1992,0.24
"4252",235,1992,3.35
"4253",236,1992,5.35
"4254",237,1992,0.92
"4255",238,1992,1.57
"4256",239,1992,0.44
"4257",240,1992,0.42
"4258",241,1992,0.67
"4259",242,1992,1.03
"4260",243,1992,2.67
"4261",244,1992,2.73
"4262",245,1992,2.01
"4263",246,1992,1.45
"4264",247,1992,4.1
"4265",248,1992,2.17
"4266",249,1992,0.75
"4267",250,1992,2.71
"4268",251,1992,2.67
"4269",252,1992,0.98
"4270",253,1992,1.48
"4271",254,1992,1.01
"4272",255,1992,0.19
"4273",256,1992,0.09
"4274",257,1992,1.91
"4275",258,1992,1.99
"4276",259,1992,5.96
"4277",260,1992,1.05
"4278",261,1992,0.75
"4279",262,1992,1.23
"4280",263,1992,1.19
"4281",264,1992,0.38
"4282",265,1992,3.31
"4283",266,1992,9.69
"4284",267,1992,4.24
"4285",268,1992,5.31
"4286",269,1992,7.51
"4287",270,1992,11.36
"4288",271,1992,4.67
"4289",272,1992,1.12
"4290",273,1992,1.56
"4291",274,1992,1.04
"4292",275,1992,2.64
"4293",276,1992,1.13
"4294",277,1992,2.74
"4295",278,1992,0.74
"4296",279,1992,4.33
"4297",280,1992,4.18
"4298",281,1992,1.13
"4299",282,1992,6.7
"4300",283,1992,2.84
"4301",284,1992,1.99
"4302",285,1992,2.63
"4303",286,1992,3.12
"4304",287,1992,1.52
"4305",288,1992,0.43
"4306",289,1992,0.32
"4307",290,1992,0.7
"4308",291,1992,1.8
"4309",292,1992,2.31
"4310",293,1992,1.64
"4311",294,1992,1.75
"4312",295,1992,0.41
"4313",296,1992,0.71
"4314",297,1992,1.95
"4315",298,1992,1.68
"4316",299,1992,0.73
"4317",300,1992,0.52
"4318",301,1992,0.62
"4319",302,1992,2.58
"4320",303,1992,1.03
"4321",304,1992,0.44
"4322",305,1992,0.57
"4323",306,1992,1.15
"4324",307,1992,0.84
"4325",308,1992,2.02
"4326",309,1992,0.81
"4327",310,1992,5.27
"4328",311,1992,7.04
"4329",312,1992,4.69
"4330",313,1992,1.01
"4331",314,1992,1.9
"4332",315,1992,1.28
"4333",316,1992,3.32
"4334",317,1992,6.47
"4335",318,1992,10.83
"4336",319,1992,11.52
"4337",320,1992,11.63
"4338",321,1992,3.51
"4339",322,1992,4.01
"4340",323,1992,6.63
"4341",324,1992,2.78
"4342",325,1992,4.71
"4343",326,1992,2.16
"4344",327,1992,4.01
"4345",328,1992,6.3
"4346",329,1992,5.48
"4347",330,1992,5.21
"4348",331,1992,5.88
"4349",332,1992,4.19
"4350",333,1992,6.79
"4351",334,1992,4.13
"4352",335,1992,4.83
"4353",336,1992,6.49
"4354",337,1992,5.61
"4355",338,1992,6
"4356",339,1992,6.98
"4357",340,1992,7.59
"4358",341,1992,8.67
"4359",342,1992,2.59
"4360",343,1992,1.92
"4361",344,1992,3.53
"4362",345,1992,5.98
"4363",346,1992,1.86
"4364",347,1992,1.51
"4365",348,1992,1.42
"4366",349,1992,0.43
"4367",350,1992,0.47
"4368",351,1992,1.7
"4369",352,1992,0.88
"4370",353,1992,0.79
"4371",354,1992,1.57
"4372",355,1992,0.57
"4373",356,1992,0.31
"4374",357,1992,0.3
"4375",358,1992,0.11
