"","day","year","algarrobo","aracataca","ariguani","cerro_de_san_antonio","chivolo","cienaga","concordia","el_banco","el_pinon","el_reten","fundacion","guamal","nueva_granada","pedraza","pijino_del_carmen","pivijay","plato","pueblo_viejo","remolino","sabanas_de_san_angel","salamina","san_sebastian_de_buenavista","san_zenon","santa_ana","santa_barbara_de_pinto","santa_marta","sitionuevo","tenerife","zapayan","zona_bananera"
"4901",153,1994,26.26,17.5,26.92,27.57,26.96,20.39,27.35,27.06,27.6,26.45,22.06,27.2,26.74,27.41,27.13,26.99,26.89,26.37,27.65,26.8,27.8,27.08,27.12,27.04,27.02,19.2,27.64,26.92,27.14,25.31
"4902",154,1994,26.05,17.58,26.92,27.43,27.01,20.49,27.31,27.24,27.47,26.57,21.97,27.34,26.9,27.3,27.25,26.95,27.02,26.51,27.67,26.75,27.67,27.16,27.13,27.1,27,19.27,27.69,27.01,27.15,25.36
"4903",155,1994,25.5,16.96,26.26,26.58,26.16,19.73,26.43,26.58,26.6,25.44,21.52,26.65,26.27,26.48,26.63,26.16,26.33,25.24,26.98,26.08,26.8,26.53,26.59,26.57,26.59,18.73,27.08,26.2,26.27,24.45
"4904",156,1994,25.47,16.79,26.06,26.84,26.28,19.71,26.71,26.66,26.78,25.4,21.25,26.71,26.19,26.78,26.4,26.07,26.54,25.35,26.91,26.06,26.9,26.56,26.72,26.57,26.88,18.56,26.86,26.48,26.51,24.52
"4905",157,1994,26,17.29,26.71,27.32,26.67,20.27,27.1,26.96,27.3,26.49,21.79,27,26.57,27.18,26.9,26.79,26.82,26.48,27.67,26.53,27.55,26.89,27.01,26.95,27.08,18.99,27.7,26.75,26.87,25.33
"4906",158,1994,26.13,17.18,27.18,27.38,26.94,20.16,27.26,27.68,27.42,26.71,21.82,27.73,27.02,27.28,27.6,26.95,27.15,26.76,27.87,26.8,27.65,27.52,27.53,27.48,27.38,18.91,27.95,27.04,27.1,25.35
"4907",159,1994,25.92,17.03,26.94,26.67,26.41,19.76,26.53,27.12,26.78,26.28,21.84,27.17,26.7,26.52,27.28,26.59,26.49,26.22,27.34,26.48,27.07,27.04,26.99,27.02,26.7,18.69,27.47,26.31,26.42,24.77
"4908",160,1994,25.74,17.35,26.69,27.18,26.37,20.31,26.88,27.1,27.22,26.51,21.82,27.16,26.45,26.94,27.03,26.73,26.48,26.47,27.7,26.33,27.57,26.95,27.02,26.91,26.85,19.12,27.67,26.38,26.6,25.27
"4909",161,1994,26.57,17.23,27.36,28.08,27.49,20.33,27.91,28.12,28.21,27.3,22.05,28.1,27.21,27.9,27.78,27.74,27.54,27.32,28.45,27.25,28.54,27.83,27.99,27.79,27.98,18.82,28.2,27.42,27.71,25.79
"4910",162,1994,26.71,17.79,27.68,28.12,27.53,20.91,27.93,28.5,28.28,28.03,22.33,28.44,27.52,27.9,28.15,28.08,27.66,28.02,28.75,27.37,28.69,28.16,28.25,28.09,28.08,19.36,28.41,27.54,27.72,26.39
"4911",163,1994,25.54,16.97,26.36,26.64,26.21,19.9,26.48,26.32,26.74,26.18,21.5,26.28,26.09,26.46,26.48,26.45,26.1,26.18,27.36,26.17,27.05,26.1,26.07,26.24,26.15,18.83,27.56,26.09,26.31,24.79
"4912",164,1994,25.57,16.95,26.43,27,26.6,19.82,26.86,26.51,27.05,25.84,21.41,26.59,26.42,26.87,26.61,26.46,26.66,25.76,27.19,26.37,27.27,26.5,26.61,26.63,26.8,18.81,27.05,26.6,26.72,24.6
"4913",165,1994,25.91,16.91,26.9,27.21,26.88,19.87,27.11,26.79,27.33,26.44,21.52,26.85,26.72,27.08,27.04,26.89,26.8,26.4,27.74,26.71,27.63,26.72,26.73,26.86,26.78,18.77,27.7,26.79,26.97,24.85
"4914",166,1994,25.74,17.2,26.76,27.32,26.66,20.22,27.12,26.82,27.38,26.31,21.59,26.94,26.57,27.16,27.11,26.83,26.84,26.18,27.75,26.43,27.68,26.83,26.89,27,27.17,18.96,27.69,26.75,26.89,25.07
"4915",167,1994,26.64,17.53,27.79,27.87,27.51,20.37,27.71,27.56,27.97,27.28,22.19,27.75,27.58,27.74,28.02,27.67,27.64,27.12,28.22,27.41,28.31,27.67,27.69,27.84,27.74,19.1,27.87,27.56,27.59,25.44
"4916",168,1994,26.88,17.82,28.23,27.97,27.71,20.61,27.84,28.2,28.04,27.21,22.57,28.47,28.06,27.87,28.6,27.72,27.92,27.11,28.17,27.76,28.27,28.38,28.46,28.42,28.21,19.26,27.9,27.73,27.72,25.65
"4917",169,1994,26.26,17.59,26.97,26.87,26.78,20.26,26.78,26.85,27.02,26.78,22.16,26.78,26.76,26.74,26.9,27.06,26.7,26.67,27.46,26.9,27.33,26.56,26.62,26.76,26.69,19.03,27.36,26.6,26.69,25.23
"4918",170,1994,25.74,17.22,26.87,26.8,26.49,20.03,26.66,26.59,26.86,26.24,21.66,26.79,26.78,26.7,26.99,26.63,26.78,26.15,27.2,26.56,27.16,26.77,26.9,27.02,27.08,19,26.99,26.59,26.53,24.92
"4919",171,1994,25.81,17.04,26.92,27.04,26.62,19.74,26.86,26.95,27.09,26.57,21.77,27.06,26.78,26.9,27.09,26.82,26.66,26.53,27.4,26.67,27.39,26.94,26.98,26.94,26.89,18.47,27.15,26.55,26.67,24.92
"4920",172,1994,25.09,16.74,25.78,26.36,25.68,19.4,26.13,25.69,26.29,25.96,21.21,25.8,25.65,26.26,25.88,26.02,25.83,25.89,26.62,25.6,26.5,25.67,25.72,25.83,25.96,18.29,26.6,25.82,25.89,24.35
"4921",173,1994,25.35,16.62,26.3,26.59,25.95,19.31,26.34,26.36,26.52,25.65,21.27,26.38,26.03,26.47,26.47,26.05,26.04,25.57,26.61,25.98,26.7,26.23,26.22,26.27,26.16,18.28,26.53,26.01,26.1,24.18
"4922",174,1994,26.72,17.63,28,27.83,27.48,20.33,27.67,28.22,27.8,27.12,22.62,28.28,27.75,27.8,28.29,27.49,27.72,27.1,27.74,27.54,27.98,28.11,28.13,28.14,28.02,19.03,27.42,27.53,27.52,25.66
"4923",175,1994,26.29,17.35,27.6,27.65,27.17,20.25,27.44,28.6,27.63,27.03,22.14,28.51,27.55,27.61,28.19,27.29,27.61,26.89,27.94,27.15,27.92,28.22,28.21,28.03,27.97,18.99,27.67,27.44,27.29,25.47
"4924",176,1994,25.71,16.71,27.49,27.35,26.99,19.63,27.2,28.07,27.34,26.61,21.3,28.15,27.43,27.31,28.05,26.92,27.49,26.52,27.6,26.93,27.59,27.96,27.95,27.87,27.84,18.34,27.4,27.25,27.06,24.89
"4925",177,1994,26.54,17.45,27.69,27.64,27.37,20.21,27.59,27.05,27.68,26.92,22.04,27.38,27.53,27.57,27.79,27.42,27.39,26.84,27.69,27.42,27.86,27.4,27.43,27.6,27.46,18.77,27.33,27.31,27.42,25.4
"4926",178,1994,26.68,17.23,28.18,27.68,27.46,20.06,27.6,27.65,27.74,26.95,22.1,27.96,27.85,27.6,28.32,27.55,27.6,26.8,27.96,27.66,27.99,27.97,28.01,28.09,27.83,19.03,27.78,27.4,27.45,25.16
"4927",179,1994,26.83,17.31,28.3,27.81,27.54,20.24,27.69,27.87,27.84,26.89,22.27,28.16,27.95,27.73,28.44,27.61,27.7,26.7,27.85,27.76,28.08,28.13,28.14,28.19,27.92,19.05,27.63,27.52,27.53,25.45
"4928",180,1994,25.86,16.99,26.93,27.06,26.76,19.96,26.98,26.66,27.07,26.82,21.57,26.71,26.78,27.03,26.91,26.95,26.76,26.77,27.52,26.79,27.28,26.56,26.58,26.74,26.71,18.41,27.58,26.75,26.81,25.33
"4929",181,1994,25.25,16.64,26.13,26.66,25.93,19.48,26.41,26.14,26.66,25.93,21.13,26.17,26.02,26.48,26.28,26.28,25.99,25.8,27.03,26,26.95,26.05,26.11,26.18,26.28,18.14,27.07,25.91,26.11,24.5
"4930",182,1994,25.56,16.55,26.22,26.75,26.07,19.36,26.51,26.12,26.74,26.29,21.14,26.2,26.03,26.61,26.23,26.55,26.13,26.23,27.13,26.18,27.02,26.03,26.16,26.2,26.38,18.2,27.02,26.05,26.23,24.59
"4931",183,1994,25.6,16.8,26.42,26.75,26.26,19.67,26.57,26.25,26.74,26.31,21.24,26.38,26.24,26.62,26.49,26.54,26.16,26.25,27,26.31,26.96,26.23,26.3,26.34,26.26,18.45,27,26.14,26.34,24.77
"4932",184,1994,25.58,16.77,26.73,26.91,26.44,19.75,26.8,26.81,26.94,26.44,21.38,26.9,26.58,26.79,26.94,26.67,26.36,26.41,27.19,26.46,27.14,26.76,26.8,26.76,26.5,18.55,27.24,26.31,26.55,24.93
"4933",185,1994,23.79,15.67,24.73,25.36,24.55,18.41,25.17,24.67,25.22,24.07,19.97,24.72,24.44,25.24,24.86,24.52,24.58,23.97,25.37,24.49,25.29,24.63,24.69,24.69,24.73,17.56,25.45,24.57,24.83,22.95
"4934",186,1994,23.94,15.41,24.85,25.56,24.82,18.25,25.37,24.79,25.43,24.13,19.8,24.83,24.73,25.43,24.96,24.65,24.83,24.1,25.46,24.72,25.48,24.8,24.84,24.9,25.03,17.22,25.45,24.81,25.07,22.95
"4935",187,1994,24.95,15.82,26.31,26.29,25.85,18.94,26.16,26.17,26.19,24.77,20.54,26.19,26.09,26.24,26.41,25.48,26.02,24.71,26.31,25.9,26.25,26.14,26.17,26.3,26.27,18,26.55,25.88,25.95,23.69
"4936",188,1994,25.6,16.39,26.81,27.08,26.51,19.28,26.87,26.5,26.99,25.48,21.21,26.68,26.68,26.94,26.9,26.16,26.65,25.46,27.05,26.55,27.09,26.63,26.65,26.75,26.67,18.14,27.1,26.57,26.61,24.23
"4937",189,1994,26.78,17.39,28.08,28.13,27.62,20.21,28.05,28.03,28.08,26.75,22.16,28.18,27.74,28.08,28.19,27.35,27.64,26.75,27.95,27.71,28.16,28,28.09,28,27.78,18.82,27.72,27.63,27.8,25.34
"4938",190,1994,26.87,17.3,28.55,28.69,28.1,20.25,28.52,28.6,28.63,26.65,22.21,28.83,28.31,28.58,28.69,27.61,28.17,26.66,28.42,28.19,28.75,28.66,28.77,28.59,28.39,19.03,28.12,28.05,28.24,25.33
"4939",191,1994,26.98,17.46,28.6,28.88,28.33,20.63,28.74,28.81,28.8,27.25,22.28,28.98,28.47,28.82,28.88,27.91,28.51,27.29,28.55,28.27,28.91,28.8,28.88,28.76,28.71,19.24,28.09,28.42,28.48,25.87
"4940",192,1994,27.1,17.27,28.82,29.25,28.66,20.24,29.16,29.03,29.19,27.22,22.12,29.29,28.66,29.15,29.09,28.14,28.65,27.17,28.79,28.56,29.26,29.11,29.23,28.99,28.87,18.86,28.24,28.6,28.86,25.54
"4941",193,1994,27.2,17.54,28.98,29.13,28.65,20.41,29.12,28.75,29.08,27.23,22.41,29.13,28.84,29.1,29.18,28.15,28.77,27.15,28.64,28.6,29.14,29.05,29.18,29.08,29.02,19.19,28.08,28.62,28.84,25.62
"4942",194,1994,27.24,17.59,28.71,28.93,28.61,20.5,28.98,29.04,28.9,27.24,22.5,29.31,28.78,28.97,29.14,28.16,28.77,27.13,28.54,28.5,28.92,29.17,29.3,29.07,29.01,19.19,27.97,28.69,28.75,25.76
"4943",195,1994,27.52,17.66,29,29.02,28.68,20.44,29.09,29.31,29.01,27.54,22.64,29.49,28.93,29.04,29.3,28.45,28.76,27.34,28.76,28.74,29.09,29.26,29.3,29.12,29,19.16,28.13,28.65,28.84,25.7
"4944",196,1994,27.33,17.45,28.96,29.05,28.6,20.43,29.05,29.34,29.03,27.42,22.36,29.38,28.99,29.08,29.18,28.36,28.83,27.27,28.84,28.66,29.2,29.09,29.08,29.02,28.97,19.2,28.21,28.76,28.77,25.72
"4945",197,1994,27.66,17.65,29.06,29.07,28.93,20.49,29.2,29.78,29.05,27.58,22.56,29.87,29.07,29.19,29.46,28.55,28.89,27.42,28.85,28.9,29.18,29.5,29.46,29.23,29.03,19.04,28.09,28.88,29.02,25.75
"4946",198,1994,26.94,17.53,27.98,27.73,27.54,20.4,27.73,27.73,27.81,27.46,22.33,27.84,27.66,27.65,28.11,27.8,27.3,27.37,28.14,27.76,28.04,27.59,27.38,27.56,27.11,18.78,27.82,27.3,27.53,25.77
"4947",199,1994,25.65,17,26.56,27.14,26.36,20.18,26.91,26.52,27.15,26.58,21.62,26.62,26.19,26.94,26.89,26.78,26.23,26.53,27.26,26.26,27.38,26.49,26.48,26.54,26.35,18.59,26.94,26.25,26.61,25.41
"4948",200,1994,26.33,17.09,27.75,27.58,27.2,19.89,27.46,27.76,27.61,26.69,21.96,27.98,27.45,27.49,28.12,27.26,27.24,26.54,27.7,27.3,27.84,27.82,27.72,27.69,27.33,18.82,27.5,27.16,27.26,24.93
"4949",201,1994,26.4,17.09,27.85,27.66,27.18,19.93,27.53,27.73,27.66,26.69,21.94,27.88,27.41,27.57,28.12,27.35,27.19,26.55,27.88,27.36,27.9,27.73,27.65,27.66,27.36,18.9,27.7,27.1,27.27,25
"4950",202,1994,25.85,16.7,27.19,27.21,26.81,19.49,27.06,27.1,27.23,25.95,21.51,27.11,26.91,27.14,27.39,26.79,26.8,25.76,27.41,26.86,27.5,26.93,26.84,26.97,26.76,18.49,27.29,26.77,26.87,24.36
"4951",203,1994,26,16.89,27.3,27.36,26.86,19.71,27.24,26.94,27.32,26.47,21.53,27.07,27.11,27.28,27.46,26.96,26.99,26.38,27.48,26.97,27.48,26.98,26.9,27.15,27.06,18.36,27.31,26.88,26.98,24.82
"4952",204,1994,26.18,17.03,27.41,27.51,27.09,19.91,27.44,27.03,27.48,26.56,21.81,27.17,27.33,27.44,27.52,27.13,27.14,26.45,27.55,27.21,27.63,27.19,27.28,27.37,27.22,18.78,27.37,27.04,27.17,25
"4953",205,1994,26.82,17.52,28.12,27.96,27.53,20.26,27.82,28.19,28.04,27.12,22.3,28.26,27.74,27.8,28.23,27.73,27.45,26.98,28.15,27.8,28.35,28.01,28,27.93,27.55,18.79,27.78,27.39,27.58,25.51
"4954",206,1994,26.94,17.46,27.96,28.05,27.73,20.21,28.03,27.72,28.1,27.21,22.32,27.87,27.9,27.96,28.16,27.9,27.56,27.05,28.05,27.89,28.25,27.83,27.84,27.9,27.58,19.11,27.68,27.54,27.79,25.3
"4955",207,1994,27.1,17.62,28.03,28.13,27.78,20.33,28.08,27.63,28.17,27.32,22.59,27.77,27.83,28.05,28.11,28.05,27.6,27.13,28.2,27.95,28.38,27.69,27.68,27.77,27.51,19.2,27.91,27.6,27.84,25.41
"4956",208,1994,26.8,17.66,28.28,28.22,27.7,20.42,28.11,28.24,28.16,27.21,22.4,28.45,28.09,28.16,28.63,27.79,27.82,27.03,28.16,27.88,28.34,28.33,28.25,28.23,27.88,19.06,27.77,27.74,27.82,25.55
"4957",209,1994,26.38,17.24,27.54,27.46,27.07,20.08,27.39,27.48,27.42,26.6,21.94,27.48,27.24,27.42,27.66,27.16,26.99,26.47,27.59,27.32,27.6,27.32,27.21,27.27,27.03,18.86,27.54,26.98,27.13,25.08
"4958",210,1994,26.75,17.73,28.01,28.25,27.66,20.48,28.14,28.18,28.16,27.07,22.26,28.34,27.88,28.17,28.37,27.63,27.71,26.97,28.04,27.74,28.27,28.21,28.16,28.06,27.84,19.11,27.75,27.68,27.83,25.52
"4959",211,1994,27.17,17.5,28.14,28.27,27.92,20.23,28.25,27.64,28.22,27.18,22.38,27.92,28.08,28.27,28.25,27.96,27.87,27,28.19,28.06,28.34,27.91,27.92,28,27.74,19.09,27.88,27.92,28,25.31
"4960",212,1994,26.07,17.07,26.68,27.18,26.71,19.88,27.13,26.54,27.22,26.36,21.7,26.66,26.59,27.07,26.8,27.04,26.61,26.18,27.46,26.76,27.43,26.52,26.54,26.62,26.64,18.69,27.37,26.62,26.86,24.83
"4961",213,1994,25.6,16.71,26.26,26.86,26.26,19.51,26.79,26.58,26.85,26.28,21.27,26.57,26.15,26.78,26.47,26.65,26.35,26.12,27.18,26.21,27.06,26.34,26.39,26.36,26.45,18.26,27.17,26.37,26.5,24.61
"4962",214,1994,26.24,16.79,27.28,27.35,26.82,19.66,27.33,26.99,27.31,26.61,21.53,27.14,27.02,27.33,27.36,27.06,26.99,26.53,27.4,26.99,27.46,27.08,27.11,27.19,27.18,18.33,27.26,26.94,27.03,24.91
"4963",215,1994,26.66,17.39,27.66,27.91,27.46,20.2,27.91,27.11,27.83,27.07,22.3,27.5,27.63,27.92,27.91,27.51,27.58,27,27.96,27.49,27.95,27.58,27.67,27.72,27.64,18.82,27.84,27.55,27.62,25.43
"4964",216,1994,27.46,17.99,28.63,28.61,28.36,20.73,28.66,28.16,28.65,27.91,22.95,28.55,28.56,28.58,28.83,28.53,28.32,27.72,28.74,28.48,28.82,28.62,28.7,28.68,28.46,19.43,28.41,28.24,28.42,25.96
"4965",217,1994,27.12,17.8,28.2,28.25,28.01,20.53,28.31,28.02,28.32,27.68,22.57,28.29,28.25,28.2,28.5,28.22,27.99,27.52,28.56,28.15,28.51,28.28,28.33,28.29,28.09,19.17,28.28,27.92,28.08,25.74
"4966",218,1994,26.78,17.46,27.62,27.74,27.45,20.1,27.8,26.92,27.75,27.06,22.21,27.19,27.45,27.73,27.6,27.64,27.34,26.94,27.84,27.58,27.84,27.19,27.18,27.37,27.22,18.87,27.78,27.36,27.56,25.22
"4967",219,1994,25.61,16.59,26.04,26.6,26.04,19.27,26.5,26,26.59,26.04,21.37,25.92,25.84,26.49,26.03,26.47,25.9,25.92,26.9,26.17,26.76,25.74,25.8,25.93,25.97,18.12,26.91,25.94,26.2,24.42
"4968",220,1994,24.62,16.39,25.14,26.04,25.27,19.18,25.93,25.18,25.94,24.74,20.67,25.2,25.04,25.96,25.33,25.29,25.35,24.65,26.17,25.14,26.04,25.12,25.27,25.32,25.56,18.04,26.23,25.39,25.6,23.72
"4969",221,1994,24.96,16.35,25.48,26.68,25.61,19.24,26.4,25.47,26.55,25.21,20.85,25.46,25.28,26.48,25.62,25.75,25.63,25.14,26.63,25.48,26.67,25.32,25.45,25.57,25.78,18.26,26.62,25.69,25.99,23.95
"4970",222,1994,25.66,16.93,26.21,27.3,26.43,19.86,27.1,25.98,27.19,26.45,21.52,26.06,26.12,27.18,26.32,26.64,26.53,26.48,27.08,26.24,27.3,25.92,25.93,26.18,26.38,18.43,27,26.62,26.76,25.06
"4971",223,1994,24.93,16.28,25.54,26.27,25.52,18.96,26.07,25.36,26.17,25.31,20.96,25.45,25.29,26.15,25.61,25.64,25.58,25.27,26.29,25.43,26.27,25.35,25.46,25.54,25.73,17.86,26.25,25.55,25.77,23.82
"4972",224,1994,25.12,16.58,26.03,26.56,26,19.65,26.42,26.03,26.5,25.78,21.11,26.14,25.98,26.48,26.29,25.99,26.13,25.8,26.74,25.87,26.63,26.05,26.18,26.24,26.33,18.45,26.77,26.05,26.18,24.65
"4973",225,1994,25.73,16.56,26.39,26.93,26.4,19.47,26.75,26.4,26.89,25.87,21.65,26.45,26.21,26.81,26.58,26.43,26.34,25.73,27.19,26.35,27.06,26.28,26.32,26.38,26.4,18.67,27.26,26.35,26.51,24.42
"4974",226,1994,25.46,16.39,26.39,26.59,26.1,19.26,26.45,26.56,26.54,25.2,21.36,26.61,26.13,26.54,26.59,26.09,26.15,24.96,26.92,26.17,26.75,26.41,26.44,26.37,26.28,18.48,26.95,26.17,26.24,24
"4975",227,1994,25.83,16.74,26.62,27.12,26.48,19.53,26.98,26.32,27.07,26.11,21.55,26.36,26.23,27.01,26.68,26.6,26.15,26.04,27.16,26.49,27.17,26.18,26.03,26.23,26,18.45,27.16,26.34,26.7,24.52
"4976",228,1994,25.72,16.67,26.6,26.96,26.6,19.31,26.93,26.33,26.96,25.66,21.46,26.44,26.48,26.87,26.58,26.49,26.47,25.5,26.93,26.58,27.02,26.28,26.37,26.49,26.46,18.32,26.88,26.46,26.71,24.13
"4977",229,1994,26.04,16.79,27.13,27.53,27.11,19.77,27.48,27.37,27.5,26.11,21.61,27.44,26.96,27.49,27.31,26.92,27.01,26.07,27.41,27.03,27.57,27.21,27.28,27.2,27.09,18.71,27.34,27,27.25,24.75
"4978",230,1994,26.36,17.41,27.32,27.65,27.13,20.07,27.53,27.74,27.7,26.86,22.11,27.74,27.11,27.5,27.59,27.41,27.15,26.69,28.02,27.18,27.98,27.52,27.56,27.47,27.43,18.88,27.78,27.07,27.26,25.08
"4979",231,1994,25.35,16.69,26.17,27.04,26.21,19.4,26.91,25.55,27.01,25.83,21.08,25.57,25.87,26.87,25.98,26.47,25.87,25.69,27.21,26.18,27.17,25.47,25.49,25.8,25.78,18.34,27.13,26.05,26.52,24.26
"4980",232,1994,25.82,17.07,26.5,26.98,26.35,19.79,26.89,26.48,26.97,26.37,21.59,26.53,26.23,26.85,26.63,26.73,26.2,26.26,27.06,26.42,27.1,26.36,26.32,26.38,26.31,18.38,26.88,26.26,26.58,24.9
"4981",233,1994,26.42,17.35,27.07,27.47,27,19.95,27.45,26.85,27.47,26.68,22.21,26.94,26.93,27.36,27.12,27.21,26.81,26.57,27.3,27.09,27.53,26.85,26.9,26.98,26.88,18.7,27.01,26.8,27.16,25.06
"4982",234,1994,26.11,17.17,27.36,27.73,27.09,19.78,27.68,27.44,27.67,26.57,22.03,27.64,27.1,27.65,27.64,27.13,27.05,26.54,27.65,27.08,27.77,27.5,27.55,27.43,27.27,18.59,27.51,27.07,27.34,24.93
"4983",235,1994,25.97,17.03,26.92,27.29,26.65,19.72,27.17,26.62,27.23,26.31,21.88,26.67,26.53,27.18,26.9,26.86,26.44,26.21,27.34,26.78,27.38,26.49,26.43,26.56,26.41,18.63,27.33,26.54,26.83,24.75
"4984",236,1994,24.31,16.02,25.19,26.06,25.2,18.82,25.92,25.33,25.84,24.1,20.39,25.31,25.04,26.02,25.41,24.93,25.41,23.95,25.73,24.98,25.8,25.19,25.32,25.41,25.69,18.04,25.8,25.41,25.57,23.1
"4985",237,1994,24.41,16.06,25.62,25.86,25.19,18.9,25.72,26.14,25.71,24.52,20.5,26.13,25.41,25.81,26.16,25,25.5,24.43,25.92,25.08,25.77,25.9,25.91,25.9,25.8,17.69,26.04,25.38,25.44,23.5
"4986",238,1994,26.06,17.23,27.36,27.63,27.1,19.94,27.49,27.55,27.49,26.24,22.06,27.7,27.18,27.57,27.71,26.7,27.22,26.25,27.57,26.95,27.54,27.49,27.5,27.48,27.29,18.72,27.61,27.2,27.25,24.92
"4987",239,1994,26.83,17.68,28.33,28.36,27.78,20.57,28.2,28.56,28.21,26.87,22.57,28.83,28.02,28.3,28.82,27.41,28.06,26.91,28.25,27.74,28.28,28.63,28.64,28.52,28.29,19.26,28.26,27.92,27.93,25.58
"4988",240,1994,26.9,17.33,28.17,28.24,27.73,20.28,28.17,28.12,28.08,26.69,22.33,28.34,27.87,28.23,28.5,27.41,27.79,26.61,28.06,27.76,28.07,28.18,28.12,28.12,27.84,19.39,28.21,27.78,27.88,25.2
"4989",241,1994,26.13,17.31,26.88,27.86,26.99,20.18,27.75,26.9,27.73,26.67,22.07,27.12,26.78,27.74,27.17,27,26.92,26.65,27.73,26.78,27.77,27,27.03,27.02,27.02,19.06,27.8,27.02,27.35,25.17
"4990",242,1994,25.4,16.9,26.16,26.65,25.99,19.68,26.54,25.84,26.5,25.66,21.52,25.9,25.93,26.59,26.19,25.98,26.05,25.61,26.5,25.95,26.5,25.84,25.88,26.08,26.15,18.62,26.49,26.07,26.23,24.49
"4991",243,1994,24.79,16.32,25.86,26.56,25.59,19.29,26.33,26.24,26.33,25.37,21.08,26.31,25.71,26.43,26.23,25.53,25.85,25.42,26.28,25.48,26.33,26.15,26.24,26.15,26.23,18.34,26.3,25.77,25.94,24.24
"4992",244,1994,25.04,16.23,25.89,26.77,25.93,19.11,26.63,25.63,26.63,25.05,20.9,25.76,25.77,26.68,26.07,25.81,25.98,24.89,26.73,25.75,26.69,25.79,25.82,25.97,26.09,18.17,26.99,26.04,26.27,23.85
"4993",245,1994,24.67,16.25,25.47,26.25,25.38,19.31,25.97,25.7,26.16,25.46,20.73,25.7,25.41,26.12,25.73,25.57,25.65,25.46,26.62,25.27,26.39,25.58,25.7,25.74,25.95,18.13,26.87,25.59,25.66,24.26
"4994",246,1994,25.11,16.77,25.99,26.87,25.98,19.5,26.62,26.27,26.72,25.62,21.29,26.3,25.92,26.78,26.36,25.99,26.14,25.55,26.97,25.77,26.84,26.16,26.19,26.24,26.36,18.42,27.15,26.15,26.31,24.26
"4995",247,1994,26.4,17.4,27.02,27.59,27.09,20.26,27.49,27.07,27.52,26.84,22.15,27.27,27.11,27.54,27.34,27.14,27.32,26.79,27.58,27,27.61,27.23,27.35,27.33,27.48,18.93,27.57,27.26,27.26,25.45
"4996",248,1994,26.24,17.42,27.27,27.47,27.01,20.28,27.37,27.2,27.45,26.88,22.17,27.45,27.19,27.37,27.72,27.07,27.17,26.9,27.73,26.98,27.58,27.45,27.5,27.53,27.41,18.95,27.8,27.04,27.15,25.43
"4997",249,1994,26.76,17.95,27.79,28.14,27.36,20.84,27.88,28.19,28.08,27.59,22.69,28.3,27.54,27.91,28.2,27.62,27.44,27.61,28.27,27.37,28.24,28.1,28.13,28,27.72,19.29,28.17,27.34,27.56,26.14
"4998",250,1994,26.72,17.44,28.1,28.28,27.67,20.3,28.14,28.22,28.17,27.32,22.41,28.5,27.89,28.2,28.45,27.63,27.91,27.3,28.2,27.66,28.27,28.38,28.5,28.34,28.23,18.92,28.05,27.79,27.84,25.57
"4999",251,1994,26.77,17.41,27.92,27.91,27.45,20.19,27.84,27.85,27.86,27.4,22.4,28.08,27.66,27.84,28.16,27.61,27.61,27.35,28.02,27.57,27.98,27.98,28.04,27.98,27.87,18.87,27.96,27.5,27.57,25.52
"5000",252,1994,26.34,17.52,27.46,27.76,27.16,20.3,27.67,27.46,27.66,26.81,22.2,27.63,27.23,27.71,27.8,27.22,27.28,26.68,27.79,27.14,27.75,27.54,27.54,27.52,27.5,19.26,27.87,27.23,27.36,25.2
"5001",253,1994,26.16,17.24,27.15,27.45,26.96,20.08,27.37,27.17,27.41,26.71,21.91,27.19,27.02,27.38,27.31,27.11,26.95,26.56,27.58,27.01,27.55,27.04,27.08,27.14,27.08,18.89,27.65,26.93,27.1,25.12
"5002",254,1994,26.11,17.45,27,27.25,26.67,20.19,27.13,26.72,27.2,26.45,22.05,26.74,26.73,27.15,27.01,26.87,26.6,26.3,27.4,26.77,27.32,26.59,26.6,26.77,26.66,19.07,27.48,26.6,26.84,25
"5003",255,1994,26.14,17.51,27.04,27.4,26.83,20.49,27.24,26.75,27.43,27.1,22.32,26.86,26.81,27.2,27.15,27.17,26.7,27.1,27.79,26.87,27.66,26.76,26.8,26.93,26.9,19.01,27.68,26.66,26.96,25.83
"5004",256,1994,26.66,17.74,27.64,27.73,27.32,20.56,27.63,27.43,27.79,27.33,22.51,27.62,27.44,27.58,27.81,27.6,27.32,27.25,28.01,27.41,28.02,27.52,27.5,27.55,27.42,19.23,27.76,27.26,27.41,25.76
"5005",257,1994,26.8,17.81,28.18,28.12,27.57,20.52,28.02,27.64,28.08,27.29,22.56,27.95,27.85,28.04,28.28,27.71,27.69,27.18,28.19,27.7,28.24,27.91,27.92,28,27.75,19.43,28.04,27.64,27.74,25.52
"5006",258,1994,26.47,17.21,27.58,27.77,27.6,20,27.86,27.03,27.85,26.95,22.08,27.16,27.44,27.7,27.46,27.54,27.37,26.86,27.95,27.56,27.97,27.08,27.16,27.34,27.25,18.91,27.82,27.43,27.68,25.11
"5007",259,1994,26.82,17.55,27.74,28,27.51,20.28,27.95,27.19,28,27.39,22.42,27.31,27.5,27.9,27.61,27.77,27.25,27.28,28.08,27.61,28.14,27.17,27.13,27.33,27.1,19.01,27.9,27.34,27.66,25.41
