"","day","year","cumaribo","la_primavera","puerto_carreno","santa_rosalia"
"1226",131,1984,25.09,25.16,25.36,25.12
"1227",132,1984,24.2,24.13,24.97,23.88
"1228",133,1984,24.21,24.59,24.74,24.54
"1229",134,1984,25.53,25.79,26.54,24.91
"1230",135,1984,25.3,26.25,26.73,25.33
"1231",136,1984,24.97,26.27,26.23,25.61
"1232",137,1984,23.57,24.03,23.95,23.98
"1233",138,1984,24.23,24.94,24.49,24.42
"1234",139,1984,25.3,25.68,25.57,25.56
"1235",140,1984,25.34,26.06,25.87,25.64
"1236",141,1984,24.6,25.45,25.7,25.1
"1237",142,1984,24.98,26.09,26.52,25.63
"1238",143,1984,24.95,26.42,26.33,26.13
"1239",144,1984,24.24,25.07,25.4,24.6
"1240",145,1984,25.18,25.59,25.77,25.5
"1241",146,1984,25.44,25.75,25.56,25.58
"1242",147,1984,23.86,24.1,24.18,24.01
"1243",148,1984,24.53,24.53,24.55,24.45
"1244",149,1984,24.62,24.72,25.02,24.59
"1245",150,1984,24.63,25.14,25.53,24.76
"1246",151,1984,24.85,25.58,25.48,25.52
"1247",152,1984,24.53,24.94,25.08,24.79
"1248",153,1984,24.28,24.98,24.47,24.6
"1249",154,1984,24.13,24.75,24.57,24.68
"1250",155,1984,23.79,24.46,24.5,24.63
"1251",156,1984,24.02,24.36,24.5,24.13
"1252",157,1984,24.52,24.98,24.76,24.71
"1253",158,1984,24.25,24.69,24.56,24.4
"1254",159,1984,24.19,24.65,24.78,24.44
"1255",160,1984,23.41,23.86,23.78,23.72
"1256",161,1984,25.07,25.14,24.73,25.5
"1257",162,1984,25.06,25.32,25.77,24.94
"1258",163,1984,23.94,24.42,24.76,24.08
"1259",164,1984,24.09,24.43,24.58,24.48
"1260",165,1984,23.89,24.35,24.82,24.1
"1261",166,1984,23.6,24.15,24.7,24.16
"1262",167,1984,23.75,24.17,24.79,23.97
"1263",168,1984,24.23,24.66,24.95,24.47
"1264",169,1984,23.74,24.06,24.61,23.98
"1265",170,1984,23.78,24.28,24.49,24.26
"1266",171,1984,23.67,24.05,24.4,23.92
"1267",172,1984,24.18,24.8,24.76,24.7
"1268",173,1984,24.82,25.22,25.09,25.05
"1269",174,1984,23.95,24.22,24.45,24.26
"1270",175,1984,24.14,24.64,24.51,24.34
"1271",176,1984,23.94,24.36,24.5,24.54
"1272",177,1984,24.1,24.64,24.34,24.82
"1273",178,1984,24.17,24.68,24.7,24.66
"1274",179,1984,24.3,24.71,25.3,24.27
"1275",180,1984,23.54,24.19,24.53,23.91
"1276",181,1984,23.52,23.94,24.33,23.61
"1277",182,1984,23.4,23.97,23.86,24.09
"1278",183,1984,24.08,24.08,24.21,24.17
"1279",184,1984,24.05,24.68,24.79,24.52
"1280",185,1984,24.31,24.65,24.79,24.63
"1281",186,1984,24.39,25.03,25.13,24.97
"1282",187,1984,24.27,24.48,24.65,24.54
"1283",188,1984,24.78,24.68,25.06,24.54
"1284",189,1984,23.81,24.62,24.85,24.31
"1285",190,1984,23.5,24.24,24.39,23.84
"1286",191,1984,23.66,24.31,24.4,24.26
"1287",192,1984,24.41,25.1,25.3,25.07
"1288",193,1984,24.02,25.52,25.61,24.88
"1289",194,1984,24.51,25.21,24.93,25.11
"1290",195,1984,23.93,24.89,25.33,24.41
"1291",196,1984,23.71,24.11,24.24,24.26
"1292",197,1984,24.13,24.26,24.15,24.21
"1293",198,1984,23.73,23.95,24.08,23.84
"1294",199,1984,23.85,24.37,24.19,24.08
"1295",200,1984,23.75,24.42,24.89,24.22
"1296",201,1984,23.68,24.16,23.9,24.2
"1297",202,1984,23.66,24.42,24.31,24.19
"1298",203,1984,24.18,24.86,24.16,24.98
"1299",204,1984,24.03,24.59,24.41,24.56
"1300",205,1984,24.02,24.67,24.35,24.61
"1301",206,1984,23.52,24.08,24.09,23.96
"1302",207,1984,23.9,24.34,24.63,24.2
"1303",208,1984,23.33,24.21,23.74,24.29
"1304",209,1984,23.13,23.86,23.2,23.92
"1305",210,1984,23.19,23.89,23.93,23.84
"1306",211,1984,23.72,24.35,24.65,24.11
"1307",212,1984,23.57,24.45,24.19,24.49
"1308",213,1984,23.88,24.68,24.27,24.77
"1309",214,1984,24.11,24.59,24.62,24.53
"1310",215,1984,24.55,24.98,25.29,24.71
"1311",216,1984,24.07,24.73,25.02,24.63
"1312",217,1984,24.3,24.69,24.86,24.73
"1313",218,1984,24.53,24.97,25.3,24.76
"1314",219,1984,24.61,25.02,25.15,24.72
"1315",220,1984,24.53,24.93,25.26,24.56
"1316",221,1984,23.92,24.56,24.68,24.3
"1317",222,1984,24.38,24.88,24.93,24.63
"1318",223,1984,24,24.52,24.38,24.31
"1319",224,1984,23.66,24.13,24.58,23.85
"1320",225,1984,23.83,24.44,24.28,24.44
"1321",226,1984,23.9,24.37,24.63,23.78
"1322",227,1984,24.52,24.91,25.07,24.71
"1323",228,1984,25.23,25.79,25.59,25.31
"1324",229,1984,24.77,25.53,25.42,25.14
"1325",230,1984,24.42,25.09,24.78,25.13
"1326",231,1984,24.33,25.02,24.82,24.92
"1327",232,1984,24.05,24.85,24.82,24.72
"1328",233,1984,24.35,24.87,25.05,24.66
"1329",234,1984,24.6,25.03,25.12,24.84
"1330",235,1984,24.63,25.02,25.32,24.89
"1331",236,1984,24.96,25.41,25.85,25.16
"1332",237,1984,24.66,25.2,25.43,25.03
"1333",238,1984,24.81,25.32,25.65,24.94
"1334",239,1984,23.75,24.34,24.46,24.15
"1335",240,1984,23.29,24.22,23.9,24.02
"1336",241,1984,22.99,23.52,23.02,23.8
"1337",242,1984,22.85,23.18,23.08,23.33
"1338",243,1984,22.75,23.37,23.28,23.54
"1339",244,1984,23.85,24.64,23.91,24.87
"1340",245,1984,24.34,24.93,24.97,25.18
"1341",246,1984,24.4,25.22,25,25.3
"1342",247,1984,24.1,25.04,24.97,25.02
"1343",248,1984,23.84,24.6,24.38,24.6
"1344",249,1984,24.22,25.1,24.46,25.21
"1345",250,1984,24.4,24.71,24.71,24.76
"1346",251,1984,24.59,25.5,25.15,25.46
"1347",252,1984,24.34,25.39,25.35,25.27
"1348",253,1984,24.04,24.1,24.36,24.14
"1349",254,1984,24.06,24.84,24.74,24.94
"1350",255,1984,24.07,24.57,24.84,24.29
"1351",256,1984,24.47,24.89,25.05,24.96
"1352",257,1984,24.26,25.18,25.29,24.84
"1353",258,1984,24.43,25.03,25.01,25.08
"1354",259,1984,24.6,25.48,25.08,25.01
"1355",260,1984,24.75,25.27,25.06,25.29
"1356",261,1984,24.74,25.32,24.83,25.19
"1357",262,1984,24.53,25.25,24.76,25.49
"1358",263,1984,25.22,25.58,25.73,25.78
"1359",264,1984,25.49,25.48,25.69,25.2
"1360",265,1984,24.74,25.5,25.55,25.08
"1361",266,1984,24.65,25.38,25.13,25.17
"1362",267,1984,24.25,24.6,24.56,24.58
"1363",268,1984,24.97,25.27,25.47,25.2
"1364",269,1984,25.89,26.08,26.31,25.99
"1365",270,1984,26.05,26.53,26.43,26.36
"1366",271,1984,25.13,25.49,25.81,25.26
"1367",272,1984,24.96,25.88,25.68,25.59
"1368",273,1984,24.03,24.62,24.69,24.12
"1369",274,1984,24.01,24.63,24.44,24.55
"1370",275,1984,24.34,24.84,24.44,24.8
"1371",276,1984,24.91,25.39,24.99,25.44
"1372",277,1984,24.94,25.38,25.75,25.27
"1373",278,1984,24.99,25.61,25.64,25.44
"1374",279,1984,24.66,25.56,25.05,25.33
"1375",280,1984,24.99,25.6,25.36,25.33
"1376",281,1984,25.04,25.64,25.53,25.48
"1377",282,1984,25.18,25.34,25.56,25.32
"1378",283,1984,25.15,25.69,25.69,25.81
"1379",284,1984,25.38,26.08,25.93,25.95
"1380",285,1984,25.09,25.7,25.56,25.75
"1381",286,1984,25.07,25.47,25.31,25.36
"1382",287,1984,24.99,25.75,25.47,25.5
"1383",288,1984,24.88,25.47,25.37,25.21
"1384",289,1984,25.17,25.72,25.72,25.69
"1385",290,1984,25.11,25.74,25.96,25.45
"1386",291,1984,24.52,25.11,25.24,24.87
"1387",292,1984,24.61,24.82,25.05,24.67
"1388",293,1984,25.18,25.59,25.58,25.8
"1389",294,1984,25.1,25.48,25.63,25.49
"1390",295,1984,24.87,25.35,25.85,25.1
"1391",296,1984,25.8,26.26,26.48,25.9
"1392",297,1984,25.52,26.29,26.6,25.7
"1393",298,1984,25.62,26.2,26,25.85
"1394",299,1984,25.92,26.25,26.37,26.2
"1395",300,1984,25,26.37,26.32,25.95
"1396",301,1984,25.19,25.66,25.6,25.2
"1397",302,1984,25.82,26.04,25.87,25.79
"1398",303,1984,25.3,25.76,25.53,25.14
"1399",304,1984,25.57,25.75,25.94,25.13
"1400",305,1984,24.98,25.41,25.53,25.17
"1401",306,1984,24.13,24.77,24.89,24.6
"1402",307,1984,24.74,25.28,25.15,24.96
"1403",308,1984,25.58,25.6,25.83,25.44
"1404",309,1984,25.3,26.02,26.12,25.37
"1405",310,1984,25.24,25.87,25.4,25.53
"1406",311,1984,24.47,25.44,25.09,24.88
"1407",312,1984,25.02,25.65,25.97,25.37
"1408",313,1984,24.97,25.12,24.84,25.09
"1409",314,1984,25.14,25.56,25.43,25.54
"1410",315,1984,25.8,26.08,26.12,25.74
"1411",316,1984,24.91,25.46,25.88,24.93
"1412",317,1984,24.56,25.05,25.3,24.91
"1413",318,1984,24.69,25.18,25.42,25.19
"1414",319,1984,24.52,25.11,25.41,25.23
"1415",320,1984,24.24,24.8,25.16,24.64
"1416",321,1984,24.28,24.8,24.9,24.86
"1417",322,1984,24.79,25.11,25.12,24.95
"1418",323,1984,24.59,25.18,25.36,24.75
"1419",324,1984,23.92,24.36,24.71,24.13
"1420",325,1984,24.01,24.68,24.96,24.49
"1421",326,1984,24.53,25.1,25.35,24.81
"1422",327,1984,24.81,25.39,25.86,25.19
"1423",328,1984,25.09,25.85,26.16,25.63
"1424",329,1984,25.36,26.08,26,26.16
"1425",330,1984,25.03,25.51,25.53,25.25
"1426",331,1984,23.81,24.37,24.63,23.89
"1427",332,1984,24.13,24.78,24.22,24.99
"1428",333,1984,24.52,25,25.15,24.86
"1429",334,1984,24.51,25,25.19,24.69
"1430",335,1984,24.58,25.38,25.45,25.22
"1431",336,1984,24.8,25.52,25.65,25.37
"1432",337,1984,24.75,25.37,25.67,25.58
"1433",338,1984,24.63,24.83,25.16,24.89
"1434",339,1984,25.18,25.31,25.68,24.96
"1435",340,1984,25.18,25.29,25.64,25.33
"1436",341,1984,25.26,25.48,25.86,25.35
"1437",342,1984,25.35,25.47,25.79,25.25
"1438",343,1984,25.7,25.76,26.03,25.42
"1439",344,1984,25.64,25.69,26.21,25.43
"1440",345,1984,25.73,25.92,26.28,25.68
"1441",346,1984,25.55,26.12,26.07,25.92
"1442",347,1984,25.5,26.32,26.35,26.3
"1443",348,1984,25.64,26.63,26.75,26.33
"1444",349,1984,25.58,26.38,26.66,26.16
"1445",350,1984,26.13,26.49,26.61,26.45
"1446",351,1984,26.23,26.67,26.91,26.39
"1447",352,1984,26.37,26.37,26.73,26.33
"1448",353,1984,25.65,26.1,26.01,26.09
"1449",354,1984,25,26.14,25.71,25.93
"1450",355,1984,24.24,25.5,25.06,25.25
"1451",356,1984,24.64,25.78,25.63,25.63
"1452",357,1984,24.2,25.51,25.33,25.28
"1453",358,1984,23.77,24.56,25.07,24.24
"1454",359,1984,24.07,24.69,25.43,24.01
"1455",360,1984,24.71,25.22,25.69,24.76
"1456",361,1984,24.93,25.49,25.96,25.24
"1457",362,1984,24.81,25.57,25.85,25.46
"1458",363,1984,24.69,25.75,26.41,25.06
"1459",364,1984,25.46,25.99,26.39,25.65
"1460",365,1984,25.26,25.89,26.3,25.49
"1461",366,1984,25.08,25.42,25.98,25.05
"1462",1,1985,25.38,25.88,26.45,25.19
"1463",2,1985,25.58,26,26.62,25.71
"1464",3,1985,25.93,26.87,26.89,26.6
"1465",4,1985,26.1,27.01,27.12,26.58
"1466",5,1985,26.55,27.22,27.26,27.01
"1467",6,1985,26.89,27.48,27.54,27.1
"1468",7,1985,26.62,27.29,27.6,26.96
"1469",8,1985,26.82,27.5,27.79,27.25
"1470",9,1985,26.99,28.13,27.78,27.61
"1471",10,1985,27.01,27.87,28.07,27.45
"1472",11,1985,27.28,27.81,27.96,27.55
"1473",12,1985,27.86,28.21,28.05,27.84
"1474",13,1985,27.55,27.93,27.6,27.94
"1475",14,1985,27.6,27.9,27.74,28.02
"1476",15,1985,27.52,27.9,27.5,28.05
"1477",16,1985,27.17,27.47,27.6,27.37
"1478",17,1985,27.42,27.77,27.93,27.55
"1479",18,1985,27.56,27.86,27.61,28.16
"1480",19,1985,27.25,27.37,27.15,27.42
"1481",20,1985,27.39,27.36,27.35,27.42
"1482",21,1985,27.67,27.8,28.03,27.72
"1483",22,1985,28.1,28.08,28.1,27.74
"1484",23,1985,28.11,28.26,27.88,28.28
"1485",24,1985,27.55,27.56,27.41,27.53
"1486",25,1985,28,27.78,27.86,27.83
"1487",26,1985,28.67,28.44,28.13,28.49
"1488",27,1985,28.29,28.13,27.87,28.43
"1489",28,1985,28.44,28.46,28.16,28.47
"1490",29,1985,28.7,28.34,28.58,28.09
"1491",30,1985,28.61,28.12,28.6,28.05
"1492",31,1985,28.59,27.98,27.79,28.04
"1493",32,1985,28.33,28.31,28.14,28.13
"1494",33,1985,28.48,28.23,28.31,28.07
"1495",34,1985,28.14,28.2,28.18,27.92
"1496",35,1985,28.18,28.19,28.03,28
"1497",36,1985,28.57,28.51,28.4,28.39
"1498",37,1985,28.49,28.81,28.45,28.69
"1499",38,1985,28.5,29.16,28.96,28.88
"1500",39,1985,26.83,27.85,28.75,27.04
"1501",40,1985,25.16,27.1,27.51,26.56
"1502",41,1985,25.22,26.92,27.57,26.43
"1503",42,1985,25.53,28.15,28.21,27.8
"1504",43,1985,26.18,28.29,28.44,27.95
"1505",44,1985,26.74,28.18,28.49,27.92
"1506",45,1985,27.11,28.56,28.56,28.34
"1507",46,1985,27.33,28.65,28.73,28.61
"1508",47,1985,27.83,29.04,29.19,28.89
"1509",48,1985,27.67,29.7,29.33,29.45
"1510",49,1985,27.74,29.85,29.32,29.61
"1511",50,1985,27.78,28.95,28.91,28.96
"1512",51,1985,28.31,29.13,29.15,29.24
"1513",52,1985,28.9,29.6,29.62,29.64
"1514",53,1985,28.56,29.88,29.63,30.09
"1515",54,1985,28.81,29.8,29.29,30.01
"1516",55,1985,28.6,29.1,28.77,29.17
"1517",56,1985,28.7,28.93,28.74,29.01
"1518",57,1985,29.05,29.18,29.1,29.14
"1519",58,1985,28.97,29.43,29.35,29.44
"1520",59,1985,27.78,29.04,29.25,28.59
"1521",60,1985,26.11,28.21,28.25,27.21
"1522",61,1985,25.11,26.24,27.61,25.43
"1523",62,1985,25.7,27.31,28.04,26.76
"1524",63,1985,25.8,27.92,28.67,27
"1525",64,1985,25.48,27.77,28.51,26.6
"1526",65,1985,24.67,26.65,27.57,25.44
"1527",66,1985,25.9,27.91,28.71,26.54
"1528",67,1985,26.5,28.9,29.62,27.94
"1529",68,1985,26.68,29.3,29.26,28.44
"1530",69,1985,26.84,28.75,29.26,28.06
"1531",70,1985,27.25,29.63,29.95,28.65
"1532",71,1985,27.16,30.27,30.17,29.43
"1533",72,1985,27.25,30.45,30.18,29.89
"1534",73,1985,28.05,30.95,30.35,30.58
"1535",74,1985,28.37,30.52,30.1,30.12
"1536",75,1985,28.58,30.91,30.49,30.54
"1537",76,1985,28.72,31.18,30.29,31.05
"1538",77,1985,27.78,30.93,29.87,31.05
"1539",78,1985,27.15,29.82,29.64,30.28
"1540",79,1985,27.67,30.89,30.78,30.09
"1541",80,1985,28.06,30.75,30.05,30.42
"1542",81,1985,28.46,30.64,30.13,30.61
"1543",82,1985,28.51,30.81,30.18,30.96
"1544",83,1985,28.52,30.45,30.23,30.42
"1545",84,1985,27.99,30.53,29.83,30.16
"1546",85,1985,26.16,29.55,29.2,29.34
"1547",86,1985,25.48,27.76,29.29,26.27
"1548",87,1985,25.46,27.99,29.22,26.27
"1549",88,1985,25.38,28.01,28.52,26.22
"1550",89,1985,25.15,27.03,27.77,25.73
"1551",90,1985,25.12,26.76,27.1,25.87
"1552",91,1985,25.44,27.59,28.05,26.44
"1553",92,1985,25.06,26.65,27.29,25.7
"1554",93,1985,25.65,27.01,27.92,26.25
"1555",94,1985,25.27,26.83,27.94,25.99
"1556",95,1985,25.07,26.8,28.49,25.69
"1557",96,1985,24.89,26.91,28.13,25.61
"1558",97,1985,25.68,27.73,29.19,26.53
"1559",98,1985,25.48,28.5,29.38,27.33
"1560",99,1985,25.4,28.2,28.85,26.92
"1561",100,1985,24.92,27.13,28.04,26.47
"1562",101,1985,25.94,28.18,28.9,26.94
"1563",102,1985,26.84,28.88,30.12,27.7
"1564",103,1985,26.89,28.73,30.04,27.29
"1565",104,1985,26.9,29.05,30.47,27.5
"1566",105,1985,26.81,29.34,30.38,28.38
"1567",106,1985,27.07,30.23,30.91,29.38
"1568",107,1985,27.19,30.6,30.99,29.93
"1569",108,1985,27.34,30.34,30.63,29.63
"1570",109,1985,25.99,28.19,28.94,27.66
"1571",110,1985,25.15,26.34,26.66,25.94
"1572",111,1985,25.32,26.1,26.54,26.06
"1573",112,1985,25.45,26.34,26.38,26.01
"1574",113,1985,25.43,26.25,25.76,26.31
"1575",114,1985,24.75,25.35,25.64,24.71
"1576",115,1985,24.58,25.43,25.93,25.01
"1577",116,1985,24.6,25.22,25.22,25.04
"1578",117,1985,24.61,25.39,25.39,25.21
"1579",118,1985,24.7,25.11,25.54,24.92
"1580",119,1985,24.79,25.31,25.41,24.94
"1581",120,1985,25.19,25.41,25.91,25.09
"1582",121,1985,24.01,24.65,24.93,24.26
"1583",122,1985,24.36,25.35,24.93,25.34
"1584",123,1985,23.98,24.38,24.51,24.05
"1585",124,1985,24.11,24.9,24.49,24.64
"1586",125,1985,24.36,24.74,24.75,24.55
"1587",126,1985,24.19,24.67,24.84,24.53
"1588",127,1985,25.05,25.56,25.73,25.32
"1589",128,1985,24.44,24.97,25.31,24.84
"1590",129,1985,24.57,25.08,24.96,25.09
"1591",130,1985,25.11,25.36,25.26,25.2
"1592",131,1985,24.36,24.97,25.31,24.56
"1593",132,1985,24.63,24.89,25.13,24.82
"1594",133,1985,24.54,24.81,25.02,24.78
"1595",134,1985,24.7,25.5,25.66,25.08
"1596",135,1985,24.72,25.39,24.98,25.31
"1597",136,1985,24.24,24.62,24.88,24.5
"1598",137,1985,24.4,24.88,25,24.44
"1599",138,1985,24.76,25.42,26.07,25.13
"1600",139,1985,24.47,25.44,26.01,25.09
"1601",140,1985,24.71,25.71,26.01,25.46
"1602",141,1985,24.58,25.51,25.72,25.13
"1603",142,1985,25.16,25.67,26.05,25.31
"1604",143,1985,24.23,24.93,25.08,24.65
"1605",144,1985,24.59,24.94,25.41,24.66
"1606",145,1985,24.23,24.78,24.93,24.6
"1607",146,1985,24.5,24.89,24.98,24.63
"1608",147,1985,24.74,25.28,25.34,25.4
"1609",148,1985,24.36,24.84,24.99,24.57
"1610",149,1985,24.56,25.03,25.41,24.75
"1611",150,1985,24.32,24.86,25.21,24.51
"1612",151,1985,24.21,24.63,25.1,24.3
"1613",152,1985,23.8,24.14,24.89,23.63
"1614",153,1985,22.96,23.6,24,23.13
"1615",154,1985,23.28,23.72,23.65,23.83
"1616",155,1985,24.03,24.86,24.72,24.79
"1617",156,1985,24.02,24.72,24.92,24.64
"1618",157,1985,23.64,24.34,24.02,24.15
"1619",158,1985,23.25,23.65,23.68,23.39
"1620",159,1985,22.59,23.23,23.07,22.87
"1621",160,1985,21.84,22.51,22.94,21.99
"1622",161,1985,19.81,20.69,21.56,20.12
"1623",162,1985,21.01,20.94,21.88,21.01
"1624",163,1985,22.38,22.2,22.92,22.53
"1625",164,1985,23.33,23.07,23.9,23.44
"1626",165,1985,23.91,23.97,24.47,23.85
"1627",166,1985,24.19,24.37,24.39,24.53
"1628",167,1985,24.07,24.51,24.47,24.66
"1629",168,1985,23.43,23.81,24.01,23.38
"1630",169,1985,23.52,23.93,24,23.49
"1631",170,1985,23.48,24.07,24.03,23.97
"1632",171,1985,24.21,24.53,24.9,24.12
"1633",172,1985,24.22,24.28,24.77,24.08
"1634",173,1985,23.61,24.26,24.16,24.28
"1635",174,1985,23.61,23.92,24.25,23.98
"1636",175,1985,23.68,24.05,23.71,24.21
"1637",176,1985,23.65,24.27,24.2,24.05
"1638",177,1985,23.98,24.34,23.84,24.26
"1639",178,1985,23.52,24.21,23.64,24.22
"1640",179,1985,23.48,24.34,24.23,23.99
"1641",180,1985,23.1,23.74,24.64,23.36
"1642",181,1985,24.63,25.19,25.34,25.04
"1643",182,1985,25.36,25.68,25.85,25.78
"1644",183,1985,24.07,24.51,24.93,24.29
"1645",184,1985,23.53,23.9,24.4,23.5
"1646",185,1985,23.9,24.4,24.52,24.58
"1647",186,1985,24.2,24.86,24.84,24.89
"1648",187,1985,23.69,24.72,24.73,24.45
"1649",188,1985,22.66,22.9,23.22,22.45
"1650",189,1985,23.23,23.86,23.87,23.69
"1651",190,1985,24.18,24.66,24.6,24.5
"1652",191,1985,23.83,24.41,24.42,24.06
"1653",192,1985,23.21,23.61,23.59,23.83
"1654",193,1985,23.26,23.84,23.81,23.73
"1655",194,1985,22.78,23.24,22.63,23.35
"1656",195,1985,22.96,23.39,23.31,23.36
"1657",196,1985,23.18,24,23.57,23.92
"1658",197,1985,23.32,24.11,23.85,24.17
"1659",198,1985,23.25,24.1,23.7,24.05
"1660",199,1985,22.98,23.35,23.65,23.22
"1661",200,1985,23.43,24.15,24.02,23.7
"1662",201,1985,23.51,24.19,24.1,24.25
"1663",202,1985,24.01,25,24.05,25.28
"1664",203,1985,24.38,25.02,24.4,25.08
"1665",204,1985,24.02,24.48,24.26,24.51
"1666",205,1985,23.58,24.07,24.05,23.51
"1667",206,1985,23.78,24.39,24.25,24.26
"1668",207,1985,24.28,24.63,24.92,24.6
"1669",208,1985,24.89,25.45,25.23,25.26
"1670",209,1985,24.24,25.23,25.25,24.88
"1671",210,1985,23.99,24.22,24.87,24.04
"1672",211,1985,23.09,24,24.68,23.53
"1673",212,1985,23.55,24.11,24.13,23.96
"1674",213,1985,24.45,24.97,25.11,24.71
"1675",214,1985,24.08,24.99,24.97,24.5
"1676",215,1985,23.73,24.25,23.88,24.24
"1677",216,1985,23.69,24.27,23.67,24.49
"1678",217,1985,23.59,23.87,23.7,23.81
"1679",218,1985,23.61,24.23,23.99,24.12
"1680",219,1985,23.88,24.25,24.59,23.8
"1681",220,1985,23.69,24.29,24.73,24.03
"1682",221,1985,24.13,24.88,24.83,24.62
"1683",222,1985,23.74,24.58,24.3,24.58
"1684",223,1985,24.11,24.78,24.23,24.78
"1685",224,1985,23.96,24.53,24.19,24.49
"1686",225,1985,24.09,24.79,24.54,24.73
"1687",226,1985,24.23,24.89,24.46,24.73
"1688",227,1985,23.98,24.5,24.29,24.55
"1689",228,1985,24.52,25.16,24.6,25.1
"1690",229,1985,24.65,25.16,24.96,24.88
"1691",230,1985,24.15,24.55,24.37,24.56
"1692",231,1985,23.87,24.72,24.57,24.44
"1693",232,1985,24.06,24.53,24.41,24.39
"1694",233,1985,23.97,24.76,24.43,24.61
"1695",234,1985,24.16,24.73,24.31,24.75
"1696",235,1985,24.62,25.19,24.83,24.96
"1697",236,1985,24.77,25.38,25.47,25.15
"1698",237,1985,24.53,25.27,25.03,25.17
"1699",238,1985,24.44,24.99,25.29,24.94
"1700",239,1985,24.68,24.93,25.16,24.82
"1701",240,1985,24.22,24.96,25.19,25.12
"1702",241,1985,23.73,24.11,24,24.27
"1703",242,1985,23.62,24.14,24.11,24.04
"1704",243,1985,24.24,25.03,24.88,24.89
"1705",244,1985,24.8,25.59,25.31,25.37
"1706",245,1985,24.43,25.24,25.15,24.95
"1707",246,1985,23.85,24.17,24.34,24.57
"1708",247,1985,24,24.3,24.45,24.57
"1709",248,1985,23.56,23.86,24.09,23.8
"1710",249,1985,23.92,24.05,24.49,23.84
"1711",250,1985,24.46,24.97,24.99,25.03
"1712",251,1985,24.96,25.79,25.86,25.49
"1713",252,1985,24.57,25.53,25.76,25.12
"1714",253,1985,24.77,25.78,25.85,25.38
"1715",254,1985,25.11,25.9,25.89,25.48
"1716",255,1985,25.53,26.26,25.78,26.05
"1717",256,1985,25.15,25.51,25.66,25.26
"1718",257,1985,24.39,25.1,24.89,25.11
"1719",258,1985,24.58,25.11,25.42,25.08
"1720",259,1985,25.4,26.06,26.19,25.73
"1721",260,1985,26.09,26.81,26.64,26.34
"1722",261,1985,25.29,26.08,26.06,25.91
"1723",262,1985,24.6,25.19,24.79,25.56
"1724",263,1985,24.81,25.36,25.09,25.64
"1725",264,1985,25.05,25.91,25.8,25.81
"1726",265,1985,24.78,25.83,25.52,25.77
"1727",266,1985,25.24,25.84,25.28,25.94
"1728",267,1985,25.84,26.19,25.92,26.28
"1729",268,1985,25.25,25.56,25.44,25.59
"1730",269,1985,24.75,25.15,24.74,25.63
"1731",270,1985,24.49,24.85,24.9,24.89
"1732",271,1985,24.94,25.45,25.5,25.51
"1733",272,1985,24.8,25.62,25.43,25.7
"1734",273,1985,24.53,25.33,25.08,25.34
"1735",274,1985,24.5,24.82,24.81,24.97
"1736",275,1985,24.3,24.37,24.82,24.24
"1737",276,1985,24.28,24.85,25.14,24.49
"1738",277,1985,24.69,25.4,25.68,24.92
"1739",278,1985,24.89,25.7,25.73,25.18
"1740",279,1985,25.36,25.81,25.75,25.79
"1741",280,1985,25.41,25.59,26.14,25.41
"1742",281,1985,25.35,25.92,26.19,25.82
"1743",282,1985,24.15,24.53,24.99,24.21
"1744",283,1985,24.53,24.69,25.11,24.56
"1745",284,1985,24.98,25.22,25.59,25.18
"1746",285,1985,25.46,26.25,26.07,26.17
"1747",286,1985,24.69,25.08,25.26,25.14
"1748",287,1985,24.87,25.25,25.32,25.43
"1749",288,1985,24.77,25.49,25.86,25.22
"1750",289,1985,24.96,26.07,26.15,25.62
"1751",290,1985,25.22,26.03,26.25,25.7
"1752",291,1985,25.63,26.48,26.52,26.21
"1753",292,1985,24.72,25.42,25.48,25.4
"1754",293,1985,25.43,25.65,25.88,25.38
"1755",294,1985,24.86,25.27,25.5,25.29
"1756",295,1985,24.63,25.19,25.44,25.07
"1757",296,1985,24.99,25.49,25.66,25.34
"1758",297,1985,25.17,25.76,25.65,25.79
"1759",298,1985,25.13,25.31,25.26,25.05
"1760",299,1985,25.48,25.97,25.87,25.87
"1761",300,1985,25.82,26.11,26.25,25.94
"1762",301,1985,24.86,25.14,25.29,25.02
"1763",302,1985,25.45,25.68,25.71,25.29
"1764",303,1985,25.58,25.67,26.3,24.96
"1765",304,1985,25.13,25.64,25.82,24.83
"1766",305,1985,25.41,25.97,25.72,25.37
"1767",306,1985,25.54,26.11,25.75,25.33
"1768",307,1985,25.48,25.97,25.7,25.48
"1769",308,1985,24.98,25.56,25.28,25.26
"1770",309,1985,24.55,25.07,25.09,24.44
"1771",310,1985,24.31,24.63,24.97,24.14
"1772",311,1985,24.39,24.56,24.33,24.43
"1773",312,1985,24.62,25.02,25.18,25.06
"1774",313,1985,24.98,25.67,25.69,25.61
"1775",314,1985,25.14,25.73,25.64,25.79
"1776",315,1985,25.41,26.02,26.05,25.97
"1777",316,1985,25.09,25.79,26.02,25.61
"1778",317,1985,24.65,25.32,25.53,25.19
"1779",318,1985,24.14,24.79,24.61,24.77
"1780",319,1985,24.26,24.98,24.54,25.02
"1781",320,1985,24.25,24.49,24.69,24.58
"1782",321,1985,24.72,25.2,25,25.24
"1783",322,1985,24.66,25.01,25.05,24.99
"1784",323,1985,24.35,24.59,24.7,24.64
"1785",324,1985,24.85,25.24,25.51,25.27
