"","day","year","caruru","mitu","pacoa","papunahua","taraira","yavarate"
"1108",13,1984,0.49,1.72,2.52,0.49,14.56,4.87
"1109",14,1984,9.62,15.07,14.92,12.46,19.26,20.04
"1110",15,1984,10.29,15.13,9.03,17.55,7.66,20.94
"1111",16,1984,28.7,15.22,26.43,12.4,31.94,15.44
"1112",17,1984,36.07,32.63,47.85,20.04,65.59,31.43
"1113",18,1984,19.98,16.92,24.99,11.86,27.86,21.51
"1114",19,1984,6.6,7.33,5.94,7.9,8.51,3.75
"1115",20,1984,1.82,1.72,2.45,1.86,5.86,1.95
"1116",21,1984,12.37,8.59,12.46,7.91,12.13,15.26
"1117",22,1984,10.44,19.67,17.54,9.47,10.87,20.98
"1118",23,1984,7.93,14.59,9.45,7.48,7.56,19.89
"1119",24,1984,3.8,4.48,3.72,6.44,1.65,12.38
"1120",25,1984,3.57,2.8,3.69,2.82,3.53,1.61
"1121",26,1984,6.63,1.91,8.67,7.73,12.08,4.6
"1122",27,1984,9.32,3.86,7.94,14.04,13.52,9.47
"1123",28,1984,3.84,2.48,9.05,2.92,13.32,5.89
"1124",29,1984,5.55,1.25,3.79,6.6,4.79,2.75
"1125",30,1984,8.52,3.16,9.3,11.21,9.49,7.82
"1126",31,1984,12.86,3.45,10.18,16.04,15.36,5
"1127",32,1984,10.84,18.55,16.68,12.14,13.19,22.51
"1128",33,1984,10.6,16.94,12.92,8.29,15.53,22.59
"1129",34,1984,5.4,9.6,8.67,9.66,13.12,10.45
"1130",35,1984,3.33,5.96,6.61,3.53,11.2,10.5
"1131",36,1984,5.57,15.32,11.14,9.68,14.28,13.39
"1132",37,1984,17.73,16,16.61,14.3,20.92,11.35
"1133",38,1984,11.79,11.53,10.39,10.55,15.85,9.87
"1134",39,1984,19.07,12.68,10.12,15.24,10.82,8.67
"1135",40,1984,9.56,5.82,9.77,8.53,17.41,6.42
"1136",41,1984,8.82,7.13,6.6,9.22,11.65,6.34
"1137",42,1984,18.07,15.49,19.86,10.31,15.01,12.63
"1138",43,1984,19.05,8.97,13.04,10.99,11.13,10.86
"1139",44,1984,26.63,20.67,25.75,13.83,13.75,20.75
"1140",45,1984,22.47,15.05,19.28,14.97,17.2,13.17
"1141",46,1984,15.33,3.52,7.12,7,8.01,2.03
"1142",47,1984,13.92,21.17,23.91,7.48,24.88,18.53
"1143",48,1984,13.85,15.83,15.49,10.83,16.81,12.8
"1144",49,1984,6.87,7.39,9.75,5.78,7.55,7.8
"1145",50,1984,10.88,14.11,10.27,16.36,26.82,8.61
"1146",51,1984,12.84,14.08,13.39,12.82,14.21,12.23
"1147",52,1984,9.88,10.07,11.01,11.23,12.2,7.31
"1148",53,1984,20.68,19.54,21.89,17.47,25.54,11.52
"1149",54,1984,19.56,20.3,19.72,15.4,19.27,11.87
"1150",55,1984,13.73,12.09,13.69,11.98,17.66,10.39
"1151",56,1984,9.67,12.53,16.04,8.24,11.84,7.03
"1152",57,1984,0.41,0.21,0.4,0.93,0.89,0.31
"1153",58,1984,7.41,4.04,7.62,7.62,3.31,3.55
"1154",59,1984,9.09,6.26,9.28,6.03,17.12,6.01
"1155",60,1984,8.44,4.27,4.49,7.75,9.56,4.81
"1156",61,1984,11.69,17.51,12.27,10.08,16.65,18.52
"1157",62,1984,4.07,8.15,4.69,5.26,7.39,11.16
"1158",63,1984,6.06,16.44,8.72,8.06,10.33,24.64
"1159",64,1984,3.2,12.47,4.63,7.36,6.85,16.68
"1160",65,1984,5.85,18.76,10,9.04,17.79,29.36
"1161",66,1984,6.38,6.02,7.2,5.25,7.04,8.2
"1162",67,1984,7.87,1.8,4.59,5.99,9.9,2.66
"1163",68,1984,9.46,7.58,5.99,12.94,14.3,8.48
"1164",69,1984,1.57,0.58,0.76,1.32,7.19,1.42
"1165",70,1984,1.71,2.29,2.26,1.11,11.94,4.46
"1166",71,1984,0.24,3.77,4.18,0.55,18.53,7.32
"1167",72,1984,0.06,2.06,0.91,0.21,3.72,3.05
"1168",73,1984,0.05,0.65,0.25,0.32,2.8,0.67
"1169",74,1984,0.43,9.63,2.56,4.35,6.22,5.32
"1170",75,1984,0.41,3.73,1.89,2.25,3.41,4.01
"1171",76,1984,0.19,1.29,1.44,0.13,1.71,7.36
"1172",77,1984,0.03,1.18,0.75,0.08,8.82,2.6
"1173",78,1984,0.11,3.34,5.22,0.14,25.51,19.51
"1174",79,1984,1.73,1.98,2.67,1.41,3.56,4.64
"1175",80,1984,15.37,22.27,28.29,18.16,18.57,14.31
"1176",81,1984,21,8.39,9.02,14.76,4.25,6.38
"1177",82,1984,18.29,21.5,27.42,14.13,22.75,26.67
"1178",83,1984,13.05,10.56,10.52,15.45,7.11,10.05
"1179",84,1984,12.1,7.88,12.82,7.19,2.16,4.95
"1180",85,1984,1.7,2.2,2.7,0.99,4.31,2.45
"1181",86,1984,11.03,5.6,8.51,7.57,1.04,2.83
"1182",87,1984,4.27,2.55,3.96,6.95,4.52,1.75
"1183",88,1984,10.8,5.77,8,8.75,6.89,5.11
"1184",89,1984,6.71,6.01,9.52,7.9,11.71,5.22
"1185",90,1984,31.24,17.86,26.79,24.46,22.06,19.47
"1186",91,1984,12.85,7.68,7.95,9.7,9.63,10.01
"1187",92,1984,22.59,8.27,15.83,12.33,9.43,5.27
"1188",93,1984,3.03,3.56,3.46,2.72,4.55,8.32
"1189",94,1984,6.18,3.89,4.52,5.9,2.57,1.91
"1190",95,1984,7.35,8.23,12.33,2.69,13.99,11.29
"1191",96,1984,18.32,9.59,14.74,13.16,22.44,12.62
"1192",97,1984,18.61,15.82,13.18,17.36,16.07,16.44
"1193",98,1984,16.62,18.33,20.15,17.63,19.85,23.36
"1194",99,1984,12.04,15.56,14.2,7.08,21.93,13.87
"1195",100,1984,12.36,15.57,10.46,14.93,28.88,18.14
"1196",101,1984,7.41,8.01,5.65,12.7,4.77,16.89
"1197",102,1984,13.51,20.15,19.31,15.55,25.66,21.16
"1198",103,1984,14.61,20.33,9.44,21.84,20.64,17.81
"1199",104,1984,17.09,13.6,14.3,12.49,15.92,9.78
"1200",105,1984,12.49,11.84,6.4,11.29,3.09,11.89
"1201",106,1984,6.73,7.08,5.6,8.28,5.01,8.01
"1202",107,1984,30.47,14.82,22.03,15.35,4.94,6.87
"1203",108,1984,20.87,14.77,23.54,25.13,4.66,6.97
"1204",109,1984,4.53,3.33,4.14,3.53,4.87,2.57
"1205",110,1984,16.61,14.78,19.48,10.65,9.31,8.09
"1206",111,1984,19.85,9.54,14.12,21.91,5.42,4.66
"1207",112,1984,15.82,11.75,13.2,10.52,23.01,10.5
"1208",113,1984,35.4,25.57,30.21,24.57,4.08,8.08
"1209",114,1984,13.38,41,31.52,21.46,47.67,33.38
"1210",115,1984,25.31,29.93,30.98,23.5,78.42,28.1
"1211",116,1984,25.43,25.76,32.93,24.35,30.26,23.89
"1212",117,1984,38.91,41.11,38.61,32.02,27.99,43.83
"1213",118,1984,8.14,9.18,10.74,6.63,11.55,7.04
"1214",119,1984,3.53,2.15,2.52,1.42,1.37,2.79
"1215",120,1984,26.97,20.8,19.89,21.03,10.35,23.72
"1216",121,1984,19.06,17.7,23.01,11.69,25.62,20.44
"1217",122,1984,9.94,13.15,11.72,7.66,25.68,23.32
"1218",123,1984,4.17,2.72,2.64,2.33,7.73,7.07
"1219",124,1984,9.63,4.63,6.65,6.3,4.62,2.56
"1220",125,1984,0.96,2.26,3.48,0.37,5.08,4.29
"1221",126,1984,7.05,3.82,4.68,3.05,8.75,4.79
"1222",127,1984,21.73,18.69,24,15.35,21.3,14.79
"1223",128,1984,11.25,20.9,12.45,14.5,4.7,12.46
"1224",129,1984,12.16,19.03,18.09,24.9,14.25,16.16
"1225",130,1984,9.49,8.35,11.68,18.1,8.74,10.89
"1226",131,1984,10.82,10.22,12.18,4.28,5.66,14.51
"1227",132,1984,8.79,14.71,18,10.97,14.57,13.8
"1228",133,1984,4.31,6.29,4.13,5.01,4.27,10.08
"1229",134,1984,1.59,1.44,2.69,2.39,1.79,1.18
"1230",135,1984,19.39,17.76,25.86,14.48,18.27,21.83
"1231",136,1984,19.89,14.42,24.03,5.55,12.55,15.91
"1232",137,1984,12.81,25.42,16.56,21.33,6.4,25.27
"1233",138,1984,6.1,8.32,5.56,4.65,4.32,8.79
"1234",139,1984,16.1,12.47,19.64,8.59,11.86,9.38
"1235",140,1984,15.27,14.17,9.81,22.52,9.66,7.92
"1236",141,1984,18.15,15.78,24.4,13.2,14.88,14.54
"1237",142,1984,12.84,26.9,30.39,31.85,23.47,27.49
"1238",143,1984,11.43,14.3,11.63,11.5,17.43,12.9
"1239",144,1984,9.51,8.7,7.16,12.32,8.26,9.04
"1240",145,1984,4,5.12,3.13,6.49,5.87,8.78
"1241",146,1984,2.4,2.63,1.78,4.65,2.02,2.54
"1242",147,1984,9.81,12.04,7.37,18.26,0.52,10.17
"1243",148,1984,1.21,6.17,2.59,4.85,2.69,6.15
"1244",149,1984,2.8,5.72,4.49,3.43,1.97,5.26
"1245",150,1984,12.21,5.38,7.33,14.15,1.22,4.47
"1246",151,1984,10.47,10.78,9.96,15.45,1.85,9.99
"1247",152,1984,15.07,16.62,17.2,17.62,11.41,14.65
"1248",153,1984,48.69,28.79,29.27,27.07,10.25,14.62
"1249",154,1984,30.4,18.6,22.05,21.34,18.11,12.95
"1250",155,1984,14.93,16.36,15.57,11.54,8.24,17.39
"1251",156,1984,35.39,11.76,14.37,19.05,7.47,5.4
"1252",157,1984,33.97,21.46,29.56,12.39,16.51,13.1
"1253",158,1984,4.21,7.42,5.08,13.28,8.23,5.22
"1254",159,1984,7.38,10.37,11.98,19.18,10.69,8.04
"1255",160,1984,3.68,17.8,11.37,12,10.77,15.89
"1256",161,1984,0.49,1.41,0.61,4.78,1.53,0.92
"1257",162,1984,3.56,6.58,3.15,15.27,7.2,1.92
"1258",163,1984,15.47,6.99,15.27,10.27,22.49,5.94
"1259",164,1984,9.31,5.35,7.56,6.39,16.75,7.89
"1260",165,1984,10.21,5.05,8.65,8.27,15.52,5.09
"1261",166,1984,8.89,6.56,9.35,6.39,25.58,10.17
"1262",167,1984,13.35,6.32,10.28,10.8,22.79,8.89
"1263",168,1984,14.68,20.83,22.53,14.05,8.13,20.72
"1264",169,1984,20.36,23.35,28.69,13.02,13.4,24.47
"1265",170,1984,24.61,34.16,35.23,21.95,13.52,31.77
"1266",171,1984,13.58,10.3,14.43,12.69,2.28,7.66
"1267",172,1984,18.58,32,25.21,19.45,40.21,42.18
"1268",173,1984,6.51,11.99,6.96,2.86,11.28,23.02
"1269",174,1984,19.81,20.45,12.77,15.07,18.91,24.7
"1270",175,1984,11.26,16.16,12.16,15.41,10.49,26
"1271",176,1984,12.72,11.22,8.85,15.16,6.43,11.04
"1272",177,1984,6.24,14.69,11.87,4.85,4.71,34.61
"1273",178,1984,6.02,1.7,2.19,3.59,0.43,2.03
"1274",179,1984,11.91,17.87,14,19.5,10.43,13.13
"1275",180,1984,18.26,20.33,14.92,21.94,32.73,23.05
"1276",181,1984,20.14,12.61,12.1,18.15,7.46,7.08
"1277",182,1984,8.27,10.33,7.41,13.48,7.98,8.61
"1278",183,1984,8.17,4.74,5.3,4.41,5.41,6.82
"1279",184,1984,15.58,9.92,9.06,15.03,9.95,23.53
"1280",185,1984,15.73,7.9,14.19,4.24,6.17,7.03
"1281",186,1984,19.78,18.22,15.69,25.16,15.29,21.86
"1282",187,1984,22.49,7.7,15.29,12.65,3.62,4.47
"1283",188,1984,4.66,9.34,5.43,6.92,20.94,9.49
"1284",189,1984,18.88,32.38,26.72,21.37,40.37,32.36
"1285",190,1984,13.38,25.01,13.85,24.84,24.53,27.66
"1286",191,1984,6.89,12.49,8.26,8.62,26.37,18.42
"1287",192,1984,5.13,13.02,5.86,4.49,15.3,14.21
"1288",193,1984,4.34,9.66,8.88,7.34,23.21,24.73
"1289",194,1984,4.52,7.55,8.51,10.65,6.5,10.16
"1290",195,1984,5.15,13.02,12.53,13.2,9.41,26.68
"1291",196,1984,3.83,10.75,11.02,7.23,20.06,26.93
"1292",197,1984,2.29,5.95,8.26,3.43,13.95,7.08
"1293",198,1984,8.07,6.43,5.8,19.28,7.34,8.05
"1294",199,1984,6.74,10.8,7.17,19.19,4.7,5.53
"1295",200,1984,8.91,15.07,11.81,15.41,13.37,22.22
"1296",201,1984,6.62,9.91,5.35,16.27,12.08,10.19
"1297",202,1984,16.68,23.74,17.83,26.31,17.04,19.61
"1298",203,1984,6.56,12.96,9.92,3.74,12.87,25.37
"1299",204,1984,17.84,16.88,11.38,17.16,16.78,33.06
"1300",205,1984,11.84,10.99,14.09,4.67,12.45,13.04
"1301",206,1984,9.37,8.63,6.75,10.56,8.99,15.76
"1302",207,1984,9.96,9.96,8.64,8.88,11.6,15.03
"1303",208,1984,5.7,6.88,7,7.21,9.25,11.18
"1304",209,1984,4.01,9.22,7.49,6.15,9.02,22.56
"1305",210,1984,8.12,16.04,6.55,14.3,4.98,28.6
"1306",211,1984,5.15,6.7,10.38,5.59,15.62,9.64
"1307",212,1984,5.1,6.73,5.85,6.59,6.96,18.44
"1308",213,1984,1.73,1.88,2.23,2.47,4.94,4.28
"1309",214,1984,8.15,8.13,4.96,12.05,4.2,8.87
"1310",215,1984,4.53,5.98,6.38,6.06,7.53,3.39
"1311",216,1984,16.68,8.97,10.71,12.44,8.52,7.94
"1312",217,1984,8.97,4.7,5.11,12.54,5.74,9.26
"1313",218,1984,11.59,9.98,16.71,9.61,8.17,8.76
"1314",219,1984,14.04,9.15,12.48,5.99,5.32,5.19
"1315",220,1984,17.87,19.46,17.11,10.51,7.22,19.49
"1316",221,1984,27.54,20.53,14.36,17.31,7.3,17.93
"1317",222,1984,12.77,11.07,12.37,15.67,2.51,8.01
"1318",223,1984,20.13,20.38,15.24,19.81,7.79,17.93
"1319",224,1984,4.56,6.3,8.3,4.57,19.55,10.44
"1320",225,1984,5.86,4.93,8.71,5.05,6.41,7
"1321",226,1984,5.5,2.65,6.06,2.72,8.28,7.01
"1322",227,1984,5.66,5.59,6.18,4.74,3.83,8.8
"1323",228,1984,7.11,8.53,10.74,3.76,13.91,13.44
"1324",229,1984,8.07,5.03,3.75,11.61,3.6,5.1
"1325",230,1984,12.98,7.44,11.72,9.03,22.28,6.32
"1326",231,1984,4.81,5.2,4.09,5.8,4.24,6.17
"1327",232,1984,9.83,5.5,7.65,7.85,9.63,4.73
"1328",233,1984,5.52,3.84,5.15,4.11,11.42,2.96
"1329",234,1984,9.65,8.89,9.64,8.2,13.92,5.45
"1330",235,1984,9.93,7.41,7.87,21.06,7.28,6.17
"1331",236,1984,16.12,7.33,14.99,9.88,18.66,7.59
"1332",237,1984,12.78,5.82,5.79,9.96,8.58,2.59
"1333",238,1984,20.39,10.26,13.2,19.49,18.47,10.18
"1334",239,1984,25.06,9.9,20.59,10.63,11.53,7.45
"1335",240,1984,5.4,2.07,3.3,3.39,0.89,2.64
"1336",241,1984,2.53,1.18,3.09,1.04,1.82,1.31
"1337",242,1984,1.99,4.08,4.84,1.8,1.56,4.28
"1338",243,1984,12.39,5.67,6.01,8.91,2.24,4.4
"1339",244,1984,7.05,6.48,4.86,2.66,1.4,11.56
"1340",245,1984,11.97,16.76,13.37,12.2,2.57,12.85
"1341",246,1984,22.91,17.53,13.71,13.95,10.7,12.93
"1342",247,1984,8.6,6.91,7.37,8.52,4.53,4.61
"1343",248,1984,13.82,17.96,13.45,17.24,3.8,16.07
"1344",249,1984,5.29,9.89,4.23,9.34,4.19,7.03
"1345",250,1984,10.36,7.55,11.4,9.82,11.46,6.84
"1346",251,1984,3.07,1,2.51,2.77,4.63,1.75
"1347",252,1984,5.05,4.53,10.8,5.71,12.91,5.02
"1348",253,1984,12.16,6.43,14.23,8.1,19.71,7.65
"1349",254,1984,10.45,6.68,12.4,6.59,14.8,9.34
"1350",255,1984,3.3,3.63,5.7,3.32,6.77,3.46
"1351",256,1984,16.43,10.01,16.55,20.69,19.54,8.87
"1352",257,1984,10.23,6.43,9.96,15.69,11.96,5.06
"1353",258,1984,1.77,2.2,3.69,2.57,4.6,0.82
"1354",259,1984,11.17,9.82,5.56,13.59,4.31,6.47
"1355",260,1984,3.89,5.99,4.72,8.67,6.95,4.57
"1356",261,1984,10.16,7.77,9.9,10.29,8.95,3.92
"1357",262,1984,10.52,9.21,8.72,13.49,10.04,6.18
"1358",263,1984,0.97,1.7,1.66,1.74,3.02,2.73
"1359",264,1984,14.19,11.43,20.88,6.79,6.02,16.62
"1360",265,1984,18.67,26.93,25.82,15.35,22.7,23.69
"1361",266,1984,4.33,2.64,2.79,6.35,1.79,2.79
"1362",267,1984,6.4,5.19,10.74,5.78,10.59,5.58
"1363",268,1984,0.81,1.16,1.35,0.76,2.06,1.96
"1364",269,1984,1.23,2.59,2.48,1.42,1.19,2.84
"1365",270,1984,5.35,11.65,7.09,8.11,8.47,8.5
"1366",271,1984,4.67,2.53,4.26,5.1,3.37,0.54
"1367",272,1984,13.2,20.74,9.48,22.32,18.51,20.7
"1368",273,1984,10.62,11.02,8.97,20.92,7.03,8.59
"1369",274,1984,5.41,7.49,4.46,14.18,9.19,4.05
"1370",275,1984,5.1,6.64,6.63,6.54,16.73,10.72
"1371",276,1984,0.73,1.04,0.99,1.4,1.54,2.73
"1372",277,1984,6.08,7.37,5.81,9.14,14.35,8.25
"1373",278,1984,3.87,4.88,4.72,3.39,8.08,8.32
"1374",279,1984,2.03,5.88,3.09,3.07,5.13,5.56
"1375",280,1984,4.26,4.59,4.17,5.44,2.7,6.69
"1376",281,1984,9.64,7.27,7.16,10.99,2.11,10.04
"1377",282,1984,3.95,8.29,3.18,8,4.5,21.24
"1378",283,1984,16.44,11.02,11.15,9.09,7.83,12.52
"1379",284,1984,19.9,15.9,17.88,13.81,4.79,10.11
"1380",285,1984,8.52,5.84,2.99,12.09,10.24,9.74
"1381",286,1984,8.93,10.22,9.35,7.04,9.6,16.19
"1382",287,1984,5.34,7.91,4.61,5.47,14.8,15.64
"1383",288,1984,8.13,5.86,3.34,10.52,5.97,4.6
"1384",289,1984,8.88,7.18,6.11,8.55,18.27,18.06
"1385",290,1984,13.34,14.31,10.28,19.26,16.86,11.53
"1386",291,1984,9.91,11.07,10.23,13.81,14.49,12.16
"1387",292,1984,8.67,9.89,9.07,15.75,7.74,10.06
"1388",293,1984,7.39,7.32,10.08,5.1,4.16,4.69
"1389",294,1984,13.01,13.11,12.52,16.21,9.94,10.29
"1390",295,1984,18.34,13.78,17.85,14.53,12.28,11.48
"1391",296,1984,2.15,1.61,1.45,1.57,3.4,2.27
"1392",297,1984,5.93,2.63,4.96,5.14,3.4,0.76
"1393",298,1984,6.6,10.44,11.91,4.75,19.8,11.8
"1394",299,1984,6.5,4.44,6.72,4.52,4.83,3.73
"1395",300,1984,8.68,8.99,13.97,9.91,29.44,11.67
"1396",301,1984,3.65,3.07,3.44,5.96,3.47,1.61
"1397",302,1984,9.32,16.2,14.59,9.84,21.41,19.42
"1398",303,1984,3.94,8.14,5.15,8.93,13.73,10.5
"1399",304,1984,1.75,2.64,3.13,2.89,16.42,6.74
"1400",305,1984,19.56,25.58,24.77,21.76,10.73,22.11
"1401",306,1984,22.71,20.85,27.9,17.02,18.27,23.1
"1402",307,1984,3.7,4.74,5.31,5.71,3.94,6.57
"1403",308,1984,2.04,1.27,1.45,1.2,0.64,1.01
"1404",309,1984,9.05,14.51,15.9,14.51,7.44,17.39
"1405",310,1984,12.21,10.37,11.74,9.63,3.46,12.47
"1406",311,1984,12.87,8.08,13.83,10.41,20.74,4.49
"1407",312,1984,2.58,3.74,2.15,5.94,2.6,4.78
"1408",313,1984,2.99,3.83,6.64,3.27,5.47,3.25
"1409",314,1984,13.46,8.17,11.42,4.88,9.77,7.05
"1410",315,1984,4.87,6.45,7.13,2.86,14.23,5.04
"1411",316,1984,14.92,10.9,11.61,13.81,6.17,3.56
"1412",317,1984,10.19,7.72,13.38,10.47,19.16,1.93
"1413",318,1984,7.34,9.48,6.37,9.56,7.73,6.9
"1414",319,1984,13.97,12.24,22.04,11.69,29.78,13.14
"1415",320,1984,12.96,13.66,16.03,11.6,14.35,12.44
"1416",321,1984,1.89,1.12,1.98,1.05,4.36,0.95
"1417",322,1984,1.76,3.39,2.93,2.47,10.57,7.66
"1418",323,1984,8.73,9.11,9.15,9.19,9.26,10.95
"1419",324,1984,4.19,5.9,5.24,5.19,10.53,8.54
"1420",325,1984,3.18,3.13,3.59,3.24,9.01,4.85
"1421",326,1984,7.43,2.54,2.63,12.99,2.37,1.31
"1422",327,1984,3.1,2.66,3.26,3.68,2.85,3.23
"1423",328,1984,6.6,3.67,5.9,9.42,3.93,6.08
"1424",329,1984,8.47,4.53,8.67,8.18,9.7,5.13
"1425",330,1984,7.66,3.96,4.13,8.29,4.01,4.04
"1426",331,1984,19.11,15.45,18.28,17.65,4.93,10.03
"1427",332,1984,6.32,5.82,6.73,5.99,3.71,5.05
"1428",333,1984,11.97,6.17,9.88,9.41,2.51,4.69
"1429",334,1984,7.43,10.46,10.41,7.1,8.87,14.45
"1430",335,1984,5.44,6.71,4.06,6.56,5.46,4.61
"1431",336,1984,6.59,6.8,4.97,5.09,6.08,5.63
"1432",337,1984,5.01,8.74,6.93,3.46,8.11,6.06
"1433",338,1984,0.39,1.55,2.23,0.19,9.33,2.69
"1434",339,1984,1.27,3.45,3.7,0.85,13.16,3.26
"1435",340,1984,1.54,9.27,9.47,1.09,14.17,9.97
"1436",341,1984,8.76,21.49,24.76,2.09,26.8,20.45
"1437",342,1984,3.49,9.17,13.37,1.55,12.11,9.98
"1438",343,1984,2.02,6.48,6.62,0.85,5.38,9.03
"1439",344,1984,1.98,4.13,6.33,0.94,6.48,6.4
"1440",345,1984,3.46,5.63,8.23,1.23,5.16,3.93
"1441",346,1984,8.99,11.08,7.76,6,6.08,8.31
"1442",347,1984,3.06,4.03,1.69,2.35,2.54,1.82
"1443",348,1984,9.53,10.56,8.04,7.65,6.62,5.97
"1444",349,1984,7.06,4.73,6.88,4.95,6.08,2.98
"1445",350,1984,2.3,3.18,1.65,1.33,1.11,1.26
"1446",351,1984,0.21,0.49,0.93,0.2,4.83,0.65
"1447",352,1984,0.22,1.04,3.69,0.1,18.29,4.24
"1448",353,1984,14.09,18.01,15.62,13.33,32.67,25.74
"1449",354,1984,10.23,11.54,14.42,7.54,26.32,9.91
"1450",355,1984,4.37,8.77,8.92,4.06,6.44,12.72
"1451",356,1984,11.42,9.81,12.12,6.75,16.2,14.14
"1452",357,1984,12.75,13.25,19.79,5.46,18.98,18.35
"1453",358,1984,20.98,9.09,17.16,9.08,12.42,12.05
"1454",359,1984,2.64,2.56,2.35,4.3,4.67,3.63
"1455",360,1984,8.29,8.48,16.75,4.09,21.6,13.57
"1456",361,1984,4.07,4.11,4.84,5.96,7.77,8.98
"1457",362,1984,17.01,11.5,16.85,17.62,15.28,19.55
"1458",363,1984,9.78,9.88,11.76,15.37,7,17.9
"1459",364,1984,3.14,7.46,6.31,4.54,8.67,14.34
"1460",365,1984,1.2,1.92,3.2,2.37,8.61,6.06
"1461",366,1984,0,0.55,1.23,0.03,6.5,4.12
"1462",1,1985,0.01,0.11,0.59,0.04,13.47,0.8
"1463",2,1985,0.53,2.02,3.38,0.6,22.12,13.71
"1464",3,1985,2,2.65,4.32,1.1,9.68,9.23
"1465",4,1985,1.61,0.86,2.44,1.11,1.78,1.13
"1466",5,1985,0.1,0.12,0.29,0.02,6.24,0.48
"1467",6,1985,0,0.06,0.04,0,0.8,0.18
"1468",7,1985,0.09,0.5,1.62,0.05,8.08,1
"1469",8,1985,0.15,0.92,1.23,0.41,5.31,3.1
"1470",9,1985,0.64,2.43,1.02,2.08,7.52,4.25
"1471",10,1985,2.04,9.25,5,8.57,9.74,7.46
"1472",11,1985,6.71,9.42,5.77,13.87,14.13,17.32
"1473",12,1985,0.27,1.17,4.92,0.15,15.05,2.15
"1474",13,1985,0,0,0.02,0,1.7,0.03
"1475",14,1985,0,0.01,0.02,0.01,4.12,0.2
"1476",15,1985,0,0.03,0.04,0.11,2.17,0.15
"1477",16,1985,0.87,4.04,1.6,3.51,10.29,1.6
"1478",17,1985,10.95,7.11,7.57,7.94,14.36,7.7
"1479",18,1985,1.15,5.37,6.12,0.14,11.64,4.33
"1480",19,1985,0,0.01,0.32,0,2.1,0.19
"1481",20,1985,0,0,0.06,0,1.69,0.23
"1482",21,1985,0,0,0.01,0,0.88,0
"1483",22,1985,0.06,0.37,0.8,0,4.07,0.24
"1484",23,1985,6.75,6.79,6.7,6.5,9.75,6.09
"1485",24,1985,3.01,7.94,10.33,0.25,22.63,12.73
"1486",25,1985,0,0.93,0.47,1.07,3.61,0.19
"1487",26,1985,0.68,3.38,0.75,5.8,7.31,1.38
"1488",27,1985,0.11,0.13,0.09,0.45,0.49,0.07
"1489",28,1985,0.11,0.15,0.01,0.48,0.11,0
"1490",29,1985,0.79,0.62,2.11,0.45,7.02,0.41
"1491",30,1985,0.41,7.64,5.88,1.25,7.91,12.59
"1492",31,1985,0.11,0.12,0.01,0.45,0.61,0.05
"1493",32,1985,0.21,0.2,0.24,0.4,0.44,0.06
"1494",33,1985,0.46,0.04,0.32,0.12,1.1,0.1
"1495",34,1985,0.2,0.43,0.27,0.18,2.44,0.13
"1496",35,1985,0.2,0.31,0.91,0.17,2.78,1.15
"1497",36,1985,4.45,9.37,17.92,0.13,13.15,10.91
"1498",37,1985,2.8,3.31,3.55,1.25,14.8,4.15
"1499",38,1985,5.37,4.5,9.07,3.82,29.63,8.2
"1500",39,1985,4.12,4.7,5.74,4.76,24.33,9.44
"1501",40,1985,10.25,7.44,8.3,10.46,10.61,6.73
"1502",41,1985,4.97,3.82,4.87,4.03,15.15,4.2
"1503",42,1985,3.91,6.76,8.51,3.44,10.95,6.9
"1504",43,1985,1.24,2.05,3.25,0.87,6.17,2.03
"1505",44,1985,0.54,1.3,1.54,0.14,1.61,2.54
"1506",45,1985,0.65,0.89,1.38,0.24,7.64,1.52
"1507",46,1985,0.13,0.69,1.08,0.07,8.36,1.61
"1508",47,1985,0.34,0.39,2.11,0.04,9.99,0.92
"1509",48,1985,2.22,1.55,5.03,0.2,30.46,1.64
"1510",49,1985,0.9,0.91,2.91,0.15,12.88,1.03
"1511",50,1985,0.09,0.24,1.75,0.01,4.56,0.48
"1512",51,1985,0.13,0.61,2.33,0.01,8.6,0.89
"1513",52,1985,3.74,2.15,6.11,0.36,7.71,0.75
"1514",53,1985,6.71,5.42,8.99,0.73,10.25,1.4
"1515",54,1985,1.25,1.71,3.76,0.17,4.83,0.45
"1516",55,1985,0.05,0.21,0.4,0,0.7,0.01
"1517",56,1985,0,0.01,0.01,0,0.18,0
"1518",57,1985,0,0.01,0.1,0,0.8,0.03
"1519",58,1985,0.52,1.44,2.01,0.06,5.17,1.09
"1520",59,1985,1.96,2.5,3.29,0.91,5.29,1.91
"1521",60,1985,8.97,6.49,8.1,10.74,6.85,8.9
"1522",61,1985,12.91,10.72,13.17,13.65,12.84,9.23
"1523",62,1985,6.6,9.72,8.94,8.31,11.37,9.92
"1524",63,1985,5.02,9.75,8.3,8.71,10.52,14.22
"1525",64,1985,7.24,11.76,17.51,8.53,17.28,10.63
"1526",65,1985,1.07,1.31,3.79,2.54,5.39,1.54
"1527",66,1985,0.22,0.15,0.75,1.57,1.44,0.21
"1528",67,1985,2.04,2.41,5.42,5.4,5.45,1.58
"1529",68,1985,0.47,0.67,2.86,1.02,4.33,0.94
"1530",69,1985,0.15,0.2,0.88,0.15,2.24,0.45
"1531",70,1985,0.26,1.96,3.6,0.24,16.01,8.18
"1532",71,1985,0.61,3.11,2.72,0.33,6.52,6.2
"1533",72,1985,0.77,5.71,5.87,0.46,10.33,9.31
