"","day","year","alcala","andalucia","ansermanuevo","argelia","bolivar","buenaventura","bugalagrande","caicedonia","calima","candelaria","cartago","dagua","el_aguila","el_cairo","el_cerrito","el_dovio","florida","ginebra","guacari","guadalajara_de_buga","jamundi","la_cumbre","la_union","la_victoria","obando","palmira","pradera","restrepo","riofrio","roldanillo","san_pedro","santiago_de_cali","sevilla","toro","trujillo","tulua","ulloa","versalles","vijes","yotoco","yumbo","zarzal"
"3604",317,1990,14.16,13.58,15.27,15.14,14.69,14.24,13.65,13.67,14.9,14.13,15.16,13.67,14.74,14.6,12.98,14.63,12.64,13.1,14.2,11.56,13.84,14.57,14.9,14.7,15.07,12.94,12.52,14.71,14.37,14.7,13.22,13.98,12.21,15.23,14.41,11.78,14.09,14.65,14.6,14.58,14.41,14.4
"3605",318,1990,14.39,13.86,15.59,15.52,14.96,14.45,13.95,14.05,14.98,14.02,15.45,13.76,14.99,14.97,12.79,14.92,12.43,12.89,14.05,11.62,13.98,14.59,15.25,15.07,15.41,12.75,12.28,14.65,14.63,15,13.41,14.07,12.58,15.6,14.67,12.03,14.31,14.98,14.49,14.63,14.43,14.76
"3606",319,1990,14.66,14.18,15.75,15.53,14.94,14.69,14.17,14.34,15.17,14.4,15.62,14.13,15.38,14.98,13.3,14.8,12.88,13.46,14.62,11.94,14.31,14.88,15.18,15.23,15.47,13.21,12.76,14.87,15.02,14.92,13.83,14.41,12.74,15.57,14.88,12.26,14.6,14.86,14.8,15.08,14.77,14.88
"3607",320,1990,14.14,13.76,15.26,15.15,14.7,14.71,13.83,13.92,14.87,14.29,15.13,14.03,14.75,14.65,12.93,14.59,13,13.04,14.09,11.66,14.31,14.66,14.92,14.84,15.1,12.98,12.76,14.55,14.54,14.68,13.37,14.32,12.46,15.23,14.51,11.98,14.07,14.62,14.43,14.57,14.54,14.55
"3608",321,1990,14.31,13.88,15.52,15.39,14.81,14.37,13.99,14.09,14.66,14.25,15.35,13.71,15.07,14.83,13.19,14.81,13.01,13.26,14.06,12.02,14.11,14.43,15.12,14.96,15.25,13.2,12.88,14.47,14.44,14.93,13.47,14.11,12.73,15.45,14.51,12.3,14.24,14.85,14.41,14.47,14.42,14.7
"3609",322,1990,14.19,13.69,15.07,14.83,14.2,14.09,13.89,14.51,14.06,13.88,15,13.43,14.61,14.16,12.98,14.16,12.76,13.03,13.64,12.19,13.79,14.01,14.7,14.88,14.93,12.99,12.66,13.92,14.01,14.43,13.31,13.77,13.2,14.94,14,12.49,14.14,14.25,13.91,14,14,14.65
"3610",323,1990,13.95,13.87,14.88,14.76,14.24,13.65,13.99,14.39,14.08,13.64,14.79,13,14.35,14.22,12.81,14.15,12.5,12.88,13.71,11.98,13.32,13.82,14.64,14.72,14.81,12.84,12.49,13.89,14.25,14.39,13.43,13.38,13.11,14.86,14.12,12.45,13.89,14.22,13.87,14.2,13.78,14.56
"3611",324,1990,14.33,14,15.77,15.77,15.11,14.3,14.07,14.31,15.26,14.31,15.5,13.5,15.13,15.38,13.22,15.2,13.25,13.29,14.31,12.07,13.96,14.43,15.44,15.02,15.42,13.23,13.02,14.92,14.85,15.22,13.61,13.94,12.85,15.83,14.85,12.36,14.26,15.3,14.66,14.89,14.34,14.76
"3612",325,1990,14.56,13.85,15.61,15.44,14.87,14.4,14.05,14.54,14.56,14.09,15.45,13.63,15.2,15.01,13.19,14.89,13.14,13.26,13.97,12.23,13.93,14.21,15.22,15.09,15.32,13.2,12.97,14.32,14.35,15.02,13.42,13.91,13.22,15.5,14.49,12.52,14.52,14.94,14.17,14.34,14.11,14.86
"3613",326,1990,14.38,12.99,15.1,14.95,14.03,13.13,13.39,14.38,13.33,12.26,15.11,12.14,14.54,14.2,11.95,14.18,11.57,12.02,12.64,11.42,12.17,12.67,14.73,14.98,15.14,11.78,11.45,13.04,13.23,14.41,12.43,12.24,13.04,15.05,13.51,11.91,14.31,14.3,12.8,13.05,12.45,14.53
"3614",327,1990,13.57,12.38,14.51,14.42,13.4,13.01,12.74,13.4,12.8,12.09,14.45,12.1,13.85,13.66,11,13.68,10.79,10.92,11.69,10.56,12.29,12.8,14.19,14.08,14.41,11.09,10.67,12.57,12.66,13.85,11.76,12.38,12.22,14.54,12.88,11.18,13.51,13.88,12.51,12.39,12.69,13.73
"3615",328,1990,13.71,14.02,14.82,14.87,14.28,13.83,14.09,13.89,13.9,13.4,14.62,13.13,14.14,14.48,12.76,14.39,12.19,12.86,13.55,12.09,13.25,13.72,14.81,14.36,14.61,12.77,12.31,13.66,14.24,14.57,13.51,13.36,13.04,14.97,14.11,12.65,13.66,14.54,13.64,14.07,13.65,14.42
"3616",329,1990,13.63,13.61,14.65,14.66,14.07,13.45,13.75,14.13,13.87,13.02,14.47,12.57,13.98,14.26,12.66,14.17,11.91,12.78,13.54,11.97,12.75,13.32,14.6,14.38,14.49,12.52,12.03,13.58,13.87,14.33,13.21,12.84,12.98,14.77,13.8,12.34,13.58,14.32,13.44,13.9,13.19,14.33
"3617",330,1990,14,13.83,15,14.81,14.18,13.87,14.07,14.71,14.08,13.7,14.92,13.01,14.45,14.16,12.91,14.06,12.46,13.01,13.59,12.23,13.41,13.63,14.72,14.88,14.93,12.86,12.43,13.84,13.96,14.41,13.37,13.37,13.51,14.94,13.93,12.66,13.93,14.13,13.72,13.96,13.62,14.76
"3618",331,1990,13.82,13.32,14.91,14.87,14.13,14.1,13.44,13.79,14.26,13.66,14.74,13.29,14.32,14.42,12.55,14.27,12.31,12.58,13.41,11.47,13.55,13.98,14.58,14.37,14.68,12.69,12.32,14.04,13.78,14.33,12.88,13.57,12.45,14.94,13.8,11.84,13.76,14.42,13.91,13.91,13.86,14.1
"3619",332,1990,14.38,13.62,15.53,15.42,14.57,14.4,13.74,13.86,14.43,14.19,15.49,13.69,14.8,14.56,12.91,14.64,12.93,12.97,13.85,11.57,14.13,14.17,15.11,14.98,15.47,13.01,12.78,14.32,14.26,14.83,13.13,14.04,12.45,15.54,14.31,11.92,14.27,14.75,14.32,14.33,14.26,14.53
"3620",333,1990,14.09,13.2,15.15,14.94,14.09,13.75,13.31,13.71,14.04,13.84,15.09,13.07,14.62,14.19,12.58,14.14,12.57,12.69,13.56,11.31,13.51,13.73,14.53,14.6,14.97,12.69,12.45,13.77,13.82,14.25,12.82,13.47,12.19,15.01,13.81,11.6,14.02,14.25,13.71,13.93,13.73,14.12
"3621",334,1990,13.79,13.79,14.77,14.64,14.22,13.97,13.83,14.04,14.5,13.69,14.7,13.39,14.2,14.03,12.71,14.06,12.28,12.72,13.68,11.94,13.68,14.17,14.43,14.51,14.7,12.67,12.22,14.43,14.23,14.21,13.34,13.72,12.89,14.74,14.13,12.39,13.71,14.09,14.31,14.31,14.04,14.26
"3622",335,1990,13.55,13.7,14.96,14.91,14.56,14.26,13.73,13.49,14.64,13.62,14.68,13.62,14.48,14.61,12.39,14.43,12.06,12.38,13.4,11.59,13.78,14.38,14.67,14.25,14.57,12.42,11.95,14.41,14.33,14.5,13.19,13.87,12.4,14.96,14.34,12.09,13.49,14.45,14.22,14.21,14.16,14.19
"3623",336,1990,14.18,14.04,15.26,15.08,14.42,13.81,14.12,14.21,14.26,13.89,15.13,13.23,14.85,14.52,13.02,14.38,12.54,13.1,13.87,12.22,13.49,14.06,14.8,14.72,14.99,13.04,12.57,14.03,14.39,14.56,13.61,13.62,13.15,15.16,14.29,12.65,14.12,14.48,14.09,14.34,14.08,14.57
"3624",337,1990,14.09,13.98,15,14.81,14.44,14.33,14.11,14.3,14.46,14.14,14.95,13.67,14.54,14.18,13.25,14.3,12.84,13.29,13.93,12.39,14.01,14.36,14.76,14.78,14.92,13.31,12.88,14.29,14.26,14.54,13.57,14.03,13.27,14.94,14.23,12.73,14.02,14.32,14.22,14.27,14.31,14.65
"3625",338,1990,14.17,14.04,14.95,14.78,14.3,14.15,14.18,14.38,14.29,14.12,14.94,13.5,14.4,14.06,13.01,14.19,12.97,13.05,13.8,12.25,13.97,14.22,14.75,14.88,14.98,13.07,12.78,14.16,14.21,14.49,13.57,13.93,13.33,14.93,14.12,12.72,14.11,14.25,14.13,14.23,14.22,14.72
"3626",339,1990,13.41,13.25,14.49,14.4,13.77,13.41,13.33,13.42,13.77,13.23,14.28,12.68,14.07,14.03,12.53,13.84,12.03,12.55,13.3,11.82,13.13,13.49,14.16,13.92,14.15,12.46,11.99,13.72,13.65,13.94,12.94,13.12,12.49,14.44,13.55,12.08,13.38,13.95,13.61,13.83,13.45,13.81
"3627",340,1990,13.12,13.69,14.26,14.23,13.87,13.11,13.63,13.21,14.09,12.68,14.01,12.28,13.88,13.87,12.21,13.78,11.36,12.22,13.12,11.82,12.6,13.33,14.04,13.6,13.86,12.08,11.47,13.86,14.12,13.89,13.25,12.67,12.45,14.28,13.89,12.34,13.09,13.85,13.59,13.97,13.13,13.69
"3628",341,1990,12.12,12.54,13.22,13.19,13.08,12.7,12.56,12.34,13.36,11.89,12.99,11.69,12.84,13.05,11.26,12.94,10.53,11.27,12.12,10.75,11.75,12.61,13.03,12.66,12.91,11.22,10.65,13,12.96,12.94,12.08,11.93,11.62,13.23,12.93,11.32,12.07,12.92,12.72,12.82,12.39,12.7
"3629",342,1990,12.14,13.07,13.5,13.51,13.7,13.31,12.85,11.93,14.09,12.62,13.16,12.56,13.18,13.49,12.5,13.54,11.12,12.51,13.27,11.45,12.4,13.47,13.32,12.48,12.91,12.45,11.67,13.86,13.81,13.34,12.78,12.68,11.36,13.53,13.66,11.68,12.11,13.46,13.66,13.88,13.19,12.65
"3630",343,1990,12.37,13.01,13.65,13.57,13.1,12.54,12.84,12.31,13.66,11.99,13.43,11.59,13.16,13.14,12.41,12.98,10.55,12.45,13.15,11.73,11.59,12.75,13.2,12.87,13.28,12.13,11.19,13.48,13.33,13.01,12.82,11.86,11.72,13.62,13.06,11.88,12.31,13.06,13.24,13.55,12.51,12.79
"3631",344,1990,13.16,13.12,14.17,13.97,13.38,13.11,13.08,12.95,14.24,12.45,13.97,12.35,13.94,13.61,12.63,13.3,11.25,12.61,13.51,11.88,12.33,13.47,13.59,13.39,13.71,12.27,11.52,14.44,13.44,13.38,12.88,12.53,12.16,13.99,13.24,11.98,13.14,13.39,14.06,13.94,13.03,13.28
"3632",345,1990,12.93,13.55,14.15,14.12,13.77,13.26,13.55,13.59,13.98,12.27,13.91,12.47,13.73,13.79,12.59,13.71,11.03,12.63,13.39,11.97,12.31,13.34,14.02,13.71,13.83,12.33,11.5,13.79,13.85,13.82,13.2,12.55,12.6,14.2,13.65,12.28,12.9,13.77,13.56,13.87,13.02,13.82
"3633",346,1990,12.53,12.62,13.65,13.55,13.15,12.64,12.66,12.44,13.05,11.92,13.45,11.81,13.28,13.2,11.35,13.1,10.79,11.38,12.28,10.83,11.89,12.6,13.38,13.02,13.3,11.28,10.82,12.82,12.98,13.18,12.19,12.02,11.58,13.62,12.93,11.29,12.49,13.16,12.63,12.92,12.36,13
"3634",347,1990,13.05,13.26,14.29,14.25,14,13.4,13.42,13.62,14.21,12.95,14.09,12.75,13.8,13.9,12.26,13.92,11.47,12.36,13.48,11.34,12.81,13.65,14.24,14.03,14.1,12.08,11.48,13.93,13.78,14.03,12.88,12.98,12.36,14.36,13.74,11.71,12.98,13.94,13.74,13.93,13.41,14.07
"3635",348,1990,13.76,13.6,14.88,14.88,14.53,14.21,13.71,13.97,14.73,13.77,14.72,13.69,14.32,14.45,12.61,14.47,12.09,12.72,13.92,11.49,13.82,14.51,14.8,14.64,14.75,12.51,11.97,14.51,14.25,14.57,13.2,13.96,12.43,14.99,14.27,11.84,13.7,14.51,14.37,14.39,14.32,14.49
"3636",349,1990,13.36,13.31,14.48,14.47,14.31,13.99,13.41,13.37,14.49,13.21,14.25,13.23,14.09,14.33,12.15,14.18,11.66,12.24,13.53,11.16,13.22,14.07,14.38,14.07,14.2,12.02,11.48,14.16,14.06,14.22,12.93,13.41,11.98,14.52,14.05,11.52,13.32,14.16,13.94,14.11,13.8,14.08
"3637",350,1990,14.05,13.53,15.35,15.3,14.88,14.17,13.64,13.63,14.84,13.33,15.17,13.52,14.73,14.77,12.17,14.85,11.78,12.23,13.68,11.15,13.42,14.4,15.1,14.69,15.08,12.05,11.53,14.51,14.47,14.89,13.09,13.67,12.04,15.41,14.53,11.56,13.98,14.87,14.28,14.48,14.09,14.46
"3638",351,1990,14.49,13.84,15.65,15.44,14.83,14.53,13.9,14.09,14.99,13.84,15.52,13.91,15.18,14.84,12.57,14.7,12.41,12.62,13.89,11.44,13.94,14.67,15.05,15.01,15.37,12.54,12.15,14.73,14.64,14.82,13.34,14.09,12.45,15.48,14.64,11.91,14.42,14.73,14.56,14.63,14.43,14.63
"3639",352,1990,13.95,13.49,15.08,15.04,14.73,14.19,13.62,13.72,14.72,13.85,14.91,13.54,14.54,14.65,12.53,14.68,12.45,12.58,13.65,11.38,13.72,14.38,14.91,14.6,14.86,12.56,12.19,14.34,14.32,14.71,13.05,13.85,12.3,15.14,14.41,11.76,13.9,14.7,14.23,14.27,14.26,14.41
"3640",353,1990,14.21,13.82,15.29,15.19,14.95,14.55,13.91,13.91,15.14,14.13,15.16,13.9,14.76,14.67,12.73,14.82,12.79,12.77,13.87,11.52,14.13,14.68,15.09,14.76,15.06,12.81,12.53,14.77,14.76,14.9,13.32,14.18,12.45,15.31,14.76,11.95,14.15,14.82,14.51,14.64,14.45,14.61
"3641",354,1990,14.11,13.67,15.19,15.07,14.77,14.48,13.82,14.01,14.98,14.33,15.08,13.92,14.64,14.49,12.97,14.6,13.03,13.03,14.09,11.64,14.21,14.69,14.94,14.84,15.04,13.03,12.77,14.81,14.52,14.72,13.26,14.27,12.53,15.19,14.55,11.93,14.04,14.6,14.69,14.64,14.6,14.64
"3642",355,1990,13.76,13.72,15.05,15.05,14.8,14.59,13.8,13.81,15.03,14.11,14.85,13.9,14.47,14.66,12.66,14.72,12.66,12.72,13.9,11.43,14.16,14.58,14.96,14.62,14.84,12.7,12.4,14.75,14.59,14.78,13.25,14.17,12.29,15.15,14.59,11.83,13.69,14.74,14.54,14.6,14.42,14.5
"3643",356,1990,13.73,13.27,15.15,15.06,14.47,14.44,13.39,13.28,14.53,13.88,14.9,13.8,14.69,14.67,12.38,14.45,12.39,12.44,13.46,11.18,13.98,14.45,14.72,14.32,14.77,12.46,12.15,14.29,14.05,14.52,12.81,14.04,12.03,15.1,14.14,11.59,13.65,14.51,14.17,14.09,14.25,14.08
"3644",357,1990,14.04,13.17,15.19,15.07,14.09,13.87,13.3,13.6,14,13.9,15.02,13.15,14.76,14.62,12.33,14.2,12.51,12.35,13.25,11.18,13.66,13.81,14.63,14.51,14.91,12.54,12.33,13.76,13.82,14.34,12.74,13.62,12.23,15.09,13.8,11.58,13.97,14.35,13.76,13.84,13.92,14.12
"3645",358,1990,14.32,13.65,15.32,15.18,14.2,13.76,13.89,14.63,14.04,13.91,15.26,13.06,14.73,14.46,12.87,14.27,12.76,12.99,13.73,11.95,13.51,13.74,14.89,15.15,15.31,12.92,12.65,13.75,13.94,14.52,13.24,13.5,13.25,15.28,13.92,12.34,14.24,14.44,13.75,14.02,13.84,14.77
"3646",359,1990,14.12,13.42,15.07,14.9,14.09,14.03,13.48,13.66,14.21,13.99,14.97,13.29,14.6,14.38,12.65,14.06,12.76,12.73,13.64,11.46,13.73,13.98,14.49,14.53,14.86,12.78,12.58,14,13.98,14.22,13.03,13.71,12.29,14.93,13.9,11.8,14.06,14.18,13.96,14.07,14.02,14.15
"3647",360,1990,14,13.29,15.15,15.02,14.29,14.35,13.39,13.82,14.33,13.81,14.99,13.67,14.61,14.55,12.47,14.37,12.61,12.5,13.49,11.33,13.88,14.2,14.68,14.61,14.9,12.59,12.41,14.06,14.01,14.42,12.9,13.89,12.27,15.08,13.98,11.66,13.94,14.46,13.95,14.08,14.03,14.23
"3648",361,1990,14.24,13.17,15.37,15.21,14.11,13.97,13.31,13.75,14.19,13.94,15.24,13.28,14.85,14.58,12.74,14.23,12.79,12.82,13.69,11.45,13.65,14,14.66,14.62,15.08,12.84,12.64,13.97,13.79,14.36,12.84,13.66,12.33,15.23,13.77,11.68,14.18,14.4,13.96,14.05,13.99,14.14
"3649",362,1990,14.2,13.43,15.27,15.13,14.45,14.12,13.63,14,14.36,13.88,15.16,13.25,14.77,14.48,12.86,14.43,12.61,12.93,13.78,11.83,13.76,13.91,14.83,14.79,15.1,12.82,12.48,14.18,13.99,14.58,13.06,13.67,12.73,15.21,14.08,12.06,14.13,14.49,14.08,14.18,13.94,14.45
"3650",363,1990,13.56,13.2,14.69,14.48,14.01,13.88,13.25,13.46,14.2,13.55,14.48,13.23,14.47,14.16,12.39,13.9,12.28,12.41,13.39,11.31,13.34,14.1,14.11,13.96,14.25,12.49,12.16,13.95,13.92,13.94,12.81,13.51,12.13,14.5,13.82,11.66,13.53,13.93,13.9,14.04,13.91,13.74
"3651",364,1990,13.64,13.65,14.92,14.85,14.35,13.84,13.64,13.52,14.44,13.58,14.64,13.17,14.54,14.63,12.67,14.41,12.02,12.71,13.59,11.76,13.46,14.01,14.52,14.08,14.44,12.66,12.12,14.23,14.29,14.36,13.25,13.53,12.46,14.87,14.2,12.17,13.6,14.5,14.09,14.25,13.92,13.98
"3652",365,1990,13.48,13.91,14.77,14.73,14.24,13.64,13.96,13.94,14.14,13.78,14.54,13,14.28,14.27,13.04,14.25,12.56,13.08,13.73,12.22,13.38,13.84,14.66,14.34,14.49,13.08,12.65,13.95,14.27,14.44,13.52,13.44,12.93,14.83,14.13,12.57,13.41,14.36,13.96,14.23,13.88,14.36
"3653",1,1991,13.52,13.58,14.51,14.43,14.03,13.93,13.69,13.9,14.12,13.56,14.38,13.24,14.01,13.97,12.75,13.93,12.43,12.75,13.37,12.04,13.49,13.93,14.31,14.23,14.35,12.8,12.41,13.96,13.91,14.08,13.18,13.54,12.92,14.52,13.87,12.4,13.47,13.98,13.88,13.9,13.86,14.17
"3654",2,1991,13.32,13.17,14.47,14.35,13.6,13.27,13.2,13.22,13.46,13.36,14.31,12.62,13.91,13.75,12.44,13.69,11.96,12.44,13.03,11.52,12.93,13.54,14.06,13.81,14.15,12.64,12.16,13.31,13.46,13.81,12.78,13.1,12.23,14.43,13.38,11.86,13.27,13.83,13.49,13.48,13.67,13.64
"3655",3,1991,13.81,13.82,14.67,14.58,14,13.5,13.95,14.16,13.86,13.54,14.59,12.76,14.11,14.03,12.71,14.01,12.3,12.78,13.35,12.09,13.11,13.6,14.5,14.5,14.6,12.78,12.38,13.61,13.86,14.22,13.32,13.19,13.16,14.7,13.79,12.6,13.76,14.15,13.57,13.76,13.58,14.41
"3656",4,1991,14.14,13.95,15.23,15.19,14.45,13.94,14.07,14.5,14.29,14.17,15.13,13.21,14.55,14.55,13.01,14.52,12.94,13.12,13.91,12.1,13.73,13.97,15.03,14.97,15.17,13.04,12.77,14.05,14.26,14.73,13.5,13.69,13.2,15.31,14.22,12.51,14.06,14.68,13.98,14.27,13.99,14.74
"3657",5,1991,13.75,13.51,15.02,14.95,14.4,14.16,13.61,13.72,14.52,14.05,14.81,13.44,14.5,14.63,12.71,14.41,12.8,12.77,13.71,11.63,13.79,14.15,14.66,14.42,14.73,12.8,12.56,14.24,14.13,14.46,13.13,13.81,12.45,14.99,14.12,11.96,13.69,14.46,14.11,14.23,14.1,14.24
"3658",6,1991,13.98,13.54,15.12,15.05,14.43,14.07,13.61,13.87,14.7,13.81,14.96,13.42,14.64,14.55,12.73,14.48,12.33,12.84,13.96,11.53,13.66,14.17,14.79,14.62,14.9,12.67,12.24,14.44,14.3,14.55,13.18,13.73,12.33,15.13,14.24,11.83,13.92,14.6,14.27,14.46,14.08,14.32
"3659",7,1991,13.93,13.66,14.9,14.85,14.09,13.97,13.72,13.98,14.19,14.04,14.77,13.21,14.37,14.37,12.88,14.17,12.76,13.02,13.92,11.87,13.73,13.91,14.57,14.55,14.77,12.9,12.61,13.97,14.02,14.31,13.32,13.66,12.72,14.91,13.9,12.21,13.87,14.3,13.94,14.2,13.96,14.29
"3660",8,1991,13.54,13.25,14.64,14.52,14.04,14.02,13.36,13.54,14.01,13.63,14.45,13.25,14.21,14.19,12.11,14.02,12.28,12.12,13.01,11.23,13.6,13.85,14.28,14.09,14.33,12.29,12.05,13.68,13.83,14.09,12.76,13.58,12.26,14.57,13.81,11.73,13.5,14.07,13.6,13.71,13.81,13.93
"3661",9,1991,14.03,13.81,15.25,15.21,14.62,14.37,13.84,13.92,14.84,14.36,15.04,13.68,14.74,14.99,13.17,14.59,13.07,13.28,14.25,11.98,14.03,14.5,14.83,14.66,14.98,13.2,12.91,14.6,14.41,14.63,13.49,14.07,12.62,15.21,14.38,12.24,13.97,14.64,14.53,14.62,14.45,14.41
"3662",10,1991,14.15,14.07,15.39,15.25,14.91,14.45,14.13,14.45,15.09,14.45,15.25,13.83,14.94,14.74,13.22,14.74,13.06,13.31,14.3,11.95,14.12,14.63,15.04,15.09,15.26,13.29,12.98,14.88,14.81,14.86,13.65,14.18,12.87,15.33,14.76,12.33,14.07,14.7,14.76,14.89,14.55,14.8
"3663",11,1991,14.36,13.75,15.33,15.21,14.46,14.29,13.86,14.25,14.53,14.42,15.25,13.56,14.75,14.63,13.05,14.54,13.16,13.12,13.9,11.97,14.07,14.24,14.98,14.96,15.22,13.2,12.97,14.28,14.25,14.69,13.37,14.02,13.02,15.31,14.21,12.31,14.29,14.68,14.24,14.32,14.33,14.63
"3664",12,1991,14.58,14.64,15.55,15.35,14.72,14.46,14.68,14.75,14.77,14.58,15.5,13.87,15.05,14.72,13.58,14.5,13.45,13.63,14.31,12.85,14.31,14.64,15.08,15.3,15.49,13.66,13.34,14.62,14.87,14.81,14.2,14.32,13.73,15.43,14.7,13.3,14.5,14.57,14.64,14.78,14.7,15.08
"3665",13,1991,14.01,14.46,15.12,15.02,14.71,14.29,14.41,14.29,14.46,14.35,15.02,13.71,14.51,14.33,13.41,14.56,13.22,13.42,14.05,12.72,14.17,14.37,14.95,14.76,15.01,13.49,13.15,14.4,14.69,14.79,14,14.13,13.3,15.16,14.62,13.12,13.93,14.57,14.47,14.58,14.46,14.66
"3666",14,1991,13.65,13.59,14.45,14.27,13.73,13.61,13.67,13.96,13.69,13.82,14.36,13,14.04,13.7,12.7,13.61,12.88,12.71,13.31,12.1,13.57,13.69,14.09,14.18,14.28,12.8,12.64,13.62,13.7,13.84,13.2,13.48,12.98,14.36,13.59,12.48,13.62,13.69,13.62,13.71,13.74,14.06
"3667",15,1991,13.4,13.5,14.59,14.49,13.75,13.49,13.53,13.59,13.97,13.44,14.4,12.7,14.17,13.94,12.62,13.74,12.21,12.69,13.47,11.94,13.16,13.49,14.2,14.03,14.3,12.57,12.16,13.77,13.83,13.9,13.19,13.15,12.67,14.56,13.64,12.29,13.34,13.91,13.69,13.94,13.52,13.89
"3668",16,1991,13.62,13.74,14.66,14.41,13.89,13.67,13.82,13.92,13.9,13.42,14.5,12.9,14.4,13.99,12.56,13.66,12.06,12.64,13.42,11.9,13.28,13.66,14.17,14.24,14.35,12.61,12.14,13.65,14.06,13.94,13.32,13.31,12.94,14.44,13.85,12.42,13.57,13.69,13.64,13.95,13.73,14.18
"3669",17,1991,13.61,14.13,14.6,14.58,14.22,13.76,14.16,14.29,14.48,14.11,14.42,13.24,14.18,14.33,13.17,14.06,12.83,13.23,14.01,12.47,13.61,14.27,14.47,14.55,14.5,13.09,12.65,14.42,14.39,14.23,13.76,13.73,13.25,14.64,14.19,12.83,13.55,14.1,14.43,14.47,14.26,14.54
"3670",18,1991,13.75,13.64,14.85,14.87,14.13,13.68,13.74,13.83,13.94,13.48,14.68,12.94,14.34,14.55,12.66,14.28,12.29,12.81,13.62,11.85,13.19,13.62,14.63,14.49,14.71,12.6,12.23,13.74,13.92,14.36,13.24,13.24,12.79,14.92,13.87,12.26,13.68,14.43,13.66,13.96,13.55,14.3
"3671",19,1991,13.8,13.65,14.89,14.77,14.14,13.8,13.67,13.56,14.14,13.72,14.73,13.07,14.44,14.27,12.68,14.08,12.5,12.81,13.8,11.79,13.58,13.71,14.49,14.34,14.64,12.61,12.3,13.87,14.14,14.25,13.27,13.49,12.58,14.83,14.02,12.15,13.74,14.16,13.81,14.19,13.76,14.15
"3672",20,1991,13.6,13.38,14.24,14,13.45,13.64,13.51,13.92,13.91,13.5,14.22,12.91,14,13.52,12.55,13.24,12.28,12.7,13.64,11.77,13.36,13.52,13.88,14.26,14.21,12.47,12.15,13.64,13.75,13.58,13.08,13.29,12.83,14.07,13.48,12.09,13.56,13.31,13.54,13.96,13.55,14.09
"3673",21,1991,13.84,13.76,14.84,14.74,14.1,13.32,13.82,13.8,14,13.22,14.68,12.53,14.41,14.32,12.27,14.1,11.8,12.38,13.38,11.63,12.97,13.34,14.56,14.42,14.61,12.19,11.74,13.66,14.17,14.29,13.27,12.95,12.68,14.8,14.01,12.18,13.79,14.22,13.48,13.99,13.29,14.31
"3674",22,1991,13.52,13.26,14.62,14.54,13.82,13.29,13.39,13.49,13.78,12.97,14.47,12.62,14.12,14.19,12.18,13.87,11.31,12.3,13.34,11.36,12.94,13.49,14.28,14.23,14.44,11.97,11.33,13.66,13.57,14.01,12.85,13,12.31,14.59,13.53,11.75,13.45,13.96,13.52,13.67,13.38,14.05
"3675",23,1991,12.98,12.95,14.35,14.34,13.98,13.38,13.09,13.2,13.88,12.73,14.13,12.64,13.79,13.94,11.8,13.97,11.2,11.9,13.25,10.88,12.73,13.44,14.25,13.94,14.12,11.59,11.05,13.72,13.65,14.02,12.56,12.85,11.86,14.45,13.66,11.24,12.91,14,13.58,13.82,13.22,13.86
"3676",24,1991,13.15,13.38,14.64,14.76,14.65,14.23,13.35,13.08,15.08,13.36,14.35,13.55,14.03,14.54,12.45,14.62,11.56,12.59,14.21,11.16,13.5,14.43,14.7,14.06,14.35,12.12,11.38,14.68,14.53,14.56,13.13,13.73,11.51,14.87,14.46,11.28,13.07,14.61,14.45,14.79,14.17,14.01
"3677",25,1991,13.55,13.62,15.15,15.2,14.86,14.43,13.63,13.28,15.16,13.78,14.87,13.8,14.49,14.79,12.5,14.84,11.89,12.55,14.07,11.3,13.93,14.73,15.01,14.37,14.8,12.35,11.71,14.94,14.61,14.83,13.23,14.08,11.86,15.3,14.6,11.6,13.47,14.87,14.74,14.81,14.5,14.26
"3678",26,1991,13.38,13.42,14.8,14.8,14.74,14.28,13.43,13.08,14.91,13.58,14.57,13.63,14.24,14.45,12.32,14.59,11.77,12.45,14.09,11.12,13.79,14.43,14.73,14.16,14.51,12.06,11.45,14.53,14.49,14.6,13.09,13.91,11.61,14.91,14.49,11.37,13.3,14.53,14.38,14.7,14.27,14.08
"3679",27,1991,13.37,13.17,14.83,14.82,14.48,14.19,13.26,13.03,14.51,13.29,14.61,13.41,14.23,14.42,11.93,14.47,11.46,12.01,13.51,10.77,13.49,14.17,14.71,14.19,14.55,11.85,11.3,14.18,14.08,14.51,12.76,13.61,11.55,14.93,14.1,11.12,13.29,14.48,13.99,14.18,13.95,14.06
"3680",28,1991,14.12,13.52,15.44,15.29,14.74,14.02,13.58,13.47,14.99,13.35,15.17,13.27,15.03,15.09,12.26,14.63,11.75,12.31,13.8,11.18,13.34,14.21,14.87,14.57,14.97,12.15,11.61,14.67,14.54,14.69,13.11,13.5,11.98,15.27,14.49,11.56,14.07,14.64,14.37,14.64,13.93,14.32
"3681",29,1991,13.67,13.59,15.16,15.18,14.85,14.2,13.7,13.54,14.81,13.17,14.87,13.45,14.55,14.82,11.69,14.71,11.45,11.68,13.1,10.83,13.46,14.19,14.97,14.47,14.81,11.71,11.24,14.4,14.58,14.77,12.96,13.6,12.03,15.25,14.62,11.54,13.6,14.73,14.1,14.27,13.93,14.39
