"","day","year","barrancas","dibulla","distraccion","el_molino","fonseca","hatonuevo","la_jagua_del_pilar","maicao","manaure","riohacha","san_juan_del_cesar","uribia","urumita","villanueva"
"1142",47,1984,0.04,1.02,0.04,0.46,0.1,0.02,0.73,0.01,0,0.11,0.23,0.02,0.68,0.71
"1143",48,1984,0.17,0.52,0.04,0.17,0.11,0.2,0.13,0.14,0.12,0.29,0.13,0.55,0.16,0.18
"1144",49,1984,0.4,1.49,0.09,0.51,0.31,0.39,0.25,0.75,0.28,0.65,0.32,0.31,0.41,0.47
"1145",50,1984,0.69,2.17,0.28,2.36,0.91,0.46,1.46,0.76,0.28,0.67,1.05,0.53,2.04,2.36
"1146",51,1984,0.65,1.26,0.22,1.64,0.75,0.44,0.76,0.92,0.31,0.53,0.76,0.44,1.25,1.5
"1147",52,1984,0,0.73,0,0.01,0,0,0.36,0,0,0.02,0.07,0.04,0.09,0.06
"1148",53,1984,0,2.4,0,0.09,0,0,1.66,0,0,0.04,0.26,0.02,0.63,0.45
"1149",54,1984,0,4,0,0.15,0,0,2.6,0,0,0.02,0.26,0.02,0.79,0.55
"1150",55,1984,0,2.56,0,0.06,0,0,1.25,0,0,0.01,0.15,0.01,0.38,0.27
"1151",56,1984,0,6.35,0,0.14,0,0,2.97,0,0,0.06,0.53,0.02,1.2,0.85
"1152",57,1984,0.07,1.42,0.19,0.1,0.15,0,0.59,0,0,0,0.38,0.03,0.27,0.22
"1153",58,1984,0.02,0.34,0.06,0.06,0.05,0,0.51,0,0,0,0.09,0,0.2,0.13
"1154",59,1984,0.05,0.55,0.19,0.14,0.14,0,1.06,0,0,0,0.24,0,0.42,0.29
"1155",60,1984,0.22,1.78,0.72,0.52,0.53,0,1.64,0,0,0,0.73,0,0.98,0.84
"1156",61,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1157",62,1984,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0
"1158",63,1984,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0
"1159",64,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1160",65,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1161",66,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1162",67,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1163",68,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1164",69,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1165",70,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1166",71,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1167",72,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1168",73,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1169",74,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1170",75,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1171",76,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1172",77,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1173",78,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1174",79,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1175",80,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1176",81,1984,0.59,1.56,1.25,3.96,1.56,0.24,8.36,0.08,0.03,0.47,2.26,0,5.31,4.11
"1177",82,1984,1.15,1.84,2.85,9.26,4.4,0.34,10.64,0.14,0.08,0.44,5.17,0.01,9.95,9.15
"1178",83,1984,0.23,2.97,0.69,2.4,1.01,0.08,3.96,0.05,0.05,0.2,1.83,0.01,3.23,2.94
"1179",84,1984,0.25,1.45,0.35,1.33,0.57,0.12,3.82,0.06,0.02,0.18,0.89,0,2.48,2.07
"1180",85,1984,0.32,0.75,0.36,2.65,0.75,0.15,5.08,0.08,0.05,0.13,1.15,0.01,4.54,3.81
"1181",86,1984,0,0,0.01,0,0.01,0,0.04,0,0,0,0,0,0.01,0.01
"1182",87,1984,0,0,0.06,0,0.03,0,0.13,0,0,0,0.02,0,0.05,0.02
"1183",88,1984,0,0,0.12,0,0.07,0,0.2,0,0,0,0.03,0,0.07,0.03
"1184",89,1984,0.01,0,0.23,0.01,0.13,0,0.38,0,0,0.01,0.06,0,0.15,0.07
"1185",90,1984,0.02,0,0.67,0.03,0.39,0,0.53,0,0,0.02,0.18,0,0.24,0.1
"1186",91,1984,0.01,0,0.25,0.01,0.14,0,0.75,0,0,0.01,0.07,0,0.24,0.09
"1187",92,1984,0,0.01,0,0,0,0,0,0,0,0.01,0,0.01,0,0
"1188",93,1984,0,0.13,0,0,0.02,0,0,0.07,0,0.1,0.01,0.04,0,0
"1189",94,1984,0,0.07,0,0,0.02,0,0,0.02,0,0.05,0.01,0.02,0,0
"1190",95,1984,0,0.01,0,0,0,0,0,0.01,0,0,0,0,0,0
"1191",96,1984,0,0.06,0,0,0,0,0,0.01,0,0.04,0,0,0,0
"1192",97,1984,0.08,0,0.2,0.37,0.03,0,0.54,0.03,0,0.12,0.22,0.02,0.58,0.61
"1193",98,1984,0.16,0,0.49,0.77,0.08,0,0.75,0.09,0,0.24,0.47,0.02,0.91,1.09
"1194",99,1984,0.06,0,0.34,0.69,0.05,0,0.59,0.01,0,0.15,0.43,0,0.74,0.94
"1195",100,1984,0,0,0.01,0.01,0,0,0.01,0.02,0,0.01,0.02,0.01,0.01,0.01
"1196",101,1984,0.02,0,0.05,0.09,0.01,0,0.11,0.05,0,0.03,0.07,0.01,0.12,0.13
"1197",102,1984,5.93,2.67,4.38,4.25,4.68,5.27,10.32,1.24,0.06,2.06,3.96,0.02,6.94,5.6
"1198",103,1984,10.96,2.43,9.42,9,10.97,8.02,17.47,1.19,0.02,2.82,7.82,0.18,12.74,11.03
"1199",104,1984,5.58,6.15,10.86,9.85,10.29,3.9,10.21,1.38,0.14,2.86,10.54,0.14,9.63,9.73
"1200",105,1984,1.21,1.68,2.24,1.85,2.35,0.62,1.02,0.17,0,0.42,2.12,0.02,1.38,1.58
"1201",106,1984,6.03,6.35,5.91,3.15,6.29,4.65,2,0.96,0.02,3.01,4.59,0.04,2.47,2.73
"1202",107,1984,0,1.54,0.02,0.79,0.01,0,4.67,0,0,0.01,0.91,0,2.61,2.32
"1203",108,1984,0,0.42,0.01,0.22,0,0,0.97,0,0,0,0.23,0,0.47,0.46
"1204",109,1984,0,0.13,0,0.05,0,0,0.3,0,0,0,0.05,0,0.12,0.1
"1205",110,1984,0,0.03,0,0.01,0,0,0.02,0,0,0,0.02,0,0.01,0.02
"1206",111,1984,0,0.11,0,0.08,0,0,0.27,0,0,0,0.15,0,0.12,0.14
"1207",112,1984,0.02,0.95,0.36,1.46,0.24,0,1.73,0,0,0.07,1.34,0,1.83,1.68
"1208",113,1984,0.01,0.66,0.14,0.51,0.08,0,1.07,0,0,0.03,0.67,0,0.84,0.72
"1209",114,1984,0.03,0.47,0.34,1.67,0.32,0,2.71,0,0,0.05,1.07,0,2.4,1.94
"1210",115,1984,0.04,1.07,0.41,2.17,0.39,0,4,0,0,0.07,1.46,0,3.34,2.73
"1211",116,1984,0.13,4.61,2.33,12.04,2.12,0,11.51,0,0,0.25,6.66,0,14.43,12.46
"1212",117,1984,0.03,3.14,0.1,1.38,0.09,0,2.46,0,0,0.02,0.69,0,2.61,1.93
"1213",118,1984,0.08,2.68,0.3,6.11,0.25,0,12.36,0,0,0.03,1.96,0,12.39,9.08
"1214",119,1984,0.03,2.44,0.13,1.69,0.11,0,3.96,0,0,0.01,0.91,0,3.64,2.71
"1215",120,1984,0.02,2.7,0.07,1.69,0.06,0,4.24,0,0,0.01,0.87,0,3.9,2.7
"1216",121,1984,0.02,3.16,0.08,0.86,0.07,0,1.83,0,0,0.02,0.63,0,1.66,1.18
"1217",122,1984,0,0.02,0,0,0,0,0,0,0,0.01,0.01,0,0,0
"1218",123,1984,0,0.04,0,0,0,0,0,0,0,0.02,0.01,0,0,0
"1219",124,1984,0,0.03,0,0,0,0,0,0,0,0,0.01,0,0,0
"1220",125,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1221",126,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1222",127,1984,0.2,0.3,0.03,0.22,0.16,0.11,1.05,0.12,0.02,0.02,0.09,0,0.49,0.26
"1223",128,1984,0.04,0.09,0,0,0.03,0.03,0.04,0.05,0.01,0.01,0.01,0.01,0.01,0.01
"1224",129,1984,0.42,0.55,0.05,0.12,0.27,0.29,0.62,0.33,0.19,0.12,0.1,0.07,0.27,0.14
"1225",130,1984,1.26,2.58,0.58,1.06,1.03,0.75,2.97,0.48,0.19,0.91,1.15,0.06,1.65,1.12
"1226",131,1984,1.52,7.29,0.7,1.88,1,1.19,6.83,1.19,0.28,1.64,2.02,0.01,3.47,2.25
"1227",132,1984,0.93,9.23,0.46,0.75,0.26,1.69,3.3,1.19,1.01,1.92,1.89,0.03,2.13,1.32
"1228",133,1984,0.88,5.65,0.28,0.51,0.17,1.63,4.11,2.42,2.4,2,1.15,0.41,1.85,1
"1229",134,1984,0.94,3.2,0.11,0.21,0.11,1.76,1.88,3.06,2.48,1.7,0.57,0.44,0.81,0.44
"1230",135,1984,0.18,1.81,0.05,0.16,0.03,0.35,1.56,1.05,2.27,0.7,0.38,0.7,0.79,0.44
"1231",136,1984,0.31,2.79,0.32,0.66,0.14,0.55,4.22,0.87,0.44,0.87,0.84,0.2,2.16,1.25
"1232",137,1984,0.05,0.67,0.19,1.91,0.1,0,4.07,0,0,0.06,1.67,0,3.8,3.38
"1233",138,1984,0.07,1.06,0.07,0.54,0.09,0,0.62,0,0,0.07,0.56,0,0.72,0.67
"1234",139,1984,0.13,1.82,0.11,1.04,0.17,0,1.57,0.01,0,0.06,0.83,0,1.64,1.44
"1235",140,1984,0.02,0.87,0.03,0.3,0.04,0,0.42,0,0,0.02,0.25,0,0.44,0.38
"1236",141,1984,0.06,0.72,0.05,0.36,0.08,0,0.41,0.01,0,0.01,0.24,0,0.47,0.42
"1237",142,1984,0.03,0.18,0.04,0.21,0.08,0.02,0.22,0.04,0,0.02,0.11,0,0.25,0.2
"1238",143,1984,0.07,0.82,0.13,0.5,0.22,0.06,0.47,0.05,0.01,0.13,0.34,0,0.57,0.48
"1239",144,1984,0.29,2.15,0.76,3.22,1.08,0.16,3.95,0.06,0,0.35,2.2,0,4.01,3.35
"1240",145,1984,0.77,3.14,2.4,7.02,2.69,0.48,6.25,0.26,0.01,0.94,4.77,0,7.25,6.81
"1241",146,1984,0.82,3.61,1.88,6.3,2,0.56,8.65,0.22,0.02,0.93,4.05,0,7.81,6.66
"1242",147,1984,10.71,19.32,9.78,7.26,9.61,8.75,16.88,2.16,0.27,9.03,11.65,0,10.63,8.75
"1243",148,1984,6.25,9.71,4.8,3.2,6.45,5.09,4.04,1.27,0.36,5.23,4.27,0,3.39,2.96
"1244",149,1984,5.4,5.08,4.11,3.17,5.68,3.95,2.92,1.26,0.17,2.42,3.9,0,3.04,2.82
"1245",150,1984,0.13,1.51,0.21,0.36,0.24,0.06,0.82,0.02,0,0.25,0.46,0,0.54,0.41
"1246",151,1984,0.08,1.48,0.23,0.18,0.12,0.06,0.45,0.03,0,0.34,0.69,0,0.26,0.22
"1247",152,1984,1.86,2.41,3.01,1.32,2.06,1.55,1.69,0.4,0.09,2.37,2.43,0,1.25,1.25
"1248",153,1984,8.6,7.5,3.69,3.92,4.96,8.27,4.85,5.3,0.87,4.83,5.76,0,4.2,4.07
"1249",154,1984,6.37,8.66,5.64,10.52,8.25,5.05,10.14,2.58,1.26,4.83,7.85,0,10.93,10.04
"1250",155,1984,4.46,8.98,4.57,7.18,5.62,3.59,11.9,1.64,0.56,3.68,6.33,0,8.8,7.75
"1251",156,1984,1.61,8.54,1.53,1.56,1.76,1.36,1.69,0.77,0.13,1.9,2.47,0,1.55,1.56
"1252",157,1984,4.55,8.1,3.4,5.92,4.79,4.04,4.62,3.06,0.79,3.24,4.93,0,5.66,5.58
"1253",158,1984,1.57,9.85,1.94,2.57,1.63,1.7,2.72,1.11,0.21,2.18,3.4,0.05,2.67,2.48
"1254",159,1984,11.9,7.67,6.65,5.97,7.46,14.35,5,5.63,1.14,7.01,6.72,0.38,5.25,5.34
"1255",160,1984,13.4,10.08,4.4,4.97,4.63,19.47,7.6,11.92,6.19,13.07,4.86,1.06,6.58,5.68
"1256",161,1984,3.78,3.99,1.94,1.8,2.29,4.46,1.87,2.22,0.73,2.49,1.94,0.16,1.72,1.68
"1257",162,1984,2.45,8.69,2.97,5.01,2.05,2.89,8.75,1.69,0.54,3.66,6.12,0.1,7.06,6.26
"1258",163,1984,0.88,5.82,2.64,2.66,1.67,0.37,7.35,0.01,0,1.6,3.23,0,5.11,3.86
"1259",164,1984,0.44,1.25,0.98,0.92,0.74,0.2,1.16,0.01,0,0.37,1.01,0,1.18,0.95
"1260",165,1984,0.58,3.75,1.56,1.55,1.08,0.22,3.24,0.01,0,0.81,2.23,0,2.31,1.79
"1261",166,1984,0.65,1.84,1.48,1.28,1.11,0.29,1.64,0.01,0,0.54,1.4,0,1.6,1.3
"1262",167,1984,0.47,2.68,1.16,1.18,0.86,0.2,1.41,0.01,0,0.4,1.41,0,1.46,1.19
"1263",168,1984,0.36,1.43,0.62,2.9,0.98,0.06,2.47,0.09,0.19,0.41,1.69,0.01,3.74,2.86
"1264",169,1984,0.82,2.68,0.97,4.21,1.73,0.19,4.51,0.23,0.41,0.93,2.56,0.01,5.84,4.32
"1265",170,1984,1.39,7.9,1.53,7.31,2.94,0.15,10.67,0.14,0.34,1.45,5.65,0,11.57,8.38
"1266",171,1984,0.28,3.64,0.57,2.64,0.97,0.02,2.6,0.03,0.03,0.4,2.1,0,3.49,2.66
"1267",172,1984,0.2,2.72,0.24,1.39,0.41,0.02,2.42,0.02,0.01,0.51,1.2,0,2.3,1.59
"1268",173,1984,0.3,2.16,0.32,1.07,0.5,0.07,3.49,0.06,0.01,0.5,1.3,0,2.03,1.63
"1269",174,1984,0.19,3,0.28,0.98,0.69,0.04,2.57,0.04,0.01,0.26,1.58,0,1.55,1.36
"1270",175,1984,0.13,1.17,0.09,0.49,0.27,0.04,1.43,0.05,0,0.07,0.44,0,0.87,0.71
"1271",176,1984,0.13,1.33,0.12,0.48,0.22,0.04,1.13,0.04,0,0.16,0.59,0,0.77,0.66
"1272",177,1984,0.66,3.4,0.58,2.13,1.33,0.18,3.22,0.19,0.08,0.7,2.14,0.01,2.8,2.6
"1273",178,1984,7.26,5.68,7.74,10.25,9.8,5.52,14.35,4.17,0.74,3.27,8.91,0.22,12.15,10.35
"1274",179,1984,8.66,9.13,6.34,9.73,9.26,7.14,13.52,6.91,1.66,4.66,8.45,1.08,11.73,9.67
"1275",180,1984,7.68,8.69,9.34,11.94,10.61,6.22,18.2,5.32,1.28,5.18,10.89,1.06,15.97,13.7
"1276",181,1984,2.54,4.28,2.28,2.52,2.64,2.22,4.92,2.04,0.44,1.85,2.55,0.21,3.64,2.9
"1277",182,1984,3.55,4.02,3.19,4.91,3.9,2.85,12.2,2.01,0.76,2.2,4.14,0.77,8.55,6.7
"1278",183,1984,6.58,3.2,5.27,8.83,8.66,4.58,6.7,1.86,0.3,2.22,6.5,0.13,9.02,8.05
"1279",184,1984,19.63,8.58,13.19,11.46,19.14,16.4,9.29,4.9,1.01,9.81,11.16,0.12,11.42,10.47
"1280",185,1984,3.96,5,2.6,4.02,3.82,3.45,5.43,1.66,0.27,2.23,3.63,0.06,5.13,4.47
"1281",186,1984,14.85,10.42,10.94,11.64,14.79,12.95,13.1,4.91,1.29,10.58,10.64,0.17,13.57,12.1
"1282",187,1984,13.32,7.87,8.84,8.17,11.64,12.17,11.68,4.66,1.92,9,7.59,0.42,10.01,8.54
"1283",188,1984,6.18,13.99,6.73,6.92,7.84,4.49,6.65,2.7,0.08,4.48,7.43,0.08,7.09,6.83
"1284",189,1984,7.5,13.07,8.11,6.42,9.17,5.27,3.42,1.79,0.03,5.03,8.45,0.02,5.09,5.3
"1285",190,1984,1.59,5.91,2.07,3.48,2.47,1,2.93,0.59,0.01,1.31,3.28,0.01,3.56,3.3
"1286",191,1984,0.59,5.87,1.37,2.65,1.78,0.23,1.31,0.14,0,0.36,2.34,0,2.34,2.22
"1287",192,1984,0.19,1.75,0.44,0.85,0.47,0.11,0.48,0.13,0,0.35,1.14,0.03,0.77,0.76
"1288",193,1984,0.04,0.9,0.02,0.27,0.15,0,0.37,0,0,0.05,0.24,0,0.45,0.28
"1289",194,1984,0.06,1.12,0.05,0.51,0.38,0,0.25,0,0,0.03,0.35,0,0.66,0.45
"1290",195,1984,0.07,1.09,0.06,1.2,0.5,0,0.82,0,0,0.03,0.6,0,1.71,1.14
"1291",196,1984,0.07,0.97,0.04,0.37,0.25,0,0.28,0,0,0.05,0.31,0,0.52,0.34
"1292",197,1984,0.21,4.87,0.13,1.54,0.85,0,1.58,0,0,0.16,1.18,0,2.37,1.51
"1293",198,1984,1.49,1.15,0.97,1.76,1.4,1.37,0.67,0.55,0.03,0.6,1.08,0,1.33,1.46
"1294",199,1984,0.97,3.89,1.71,5.95,2.04,0.63,4.01,0.4,0.02,0.39,3.44,0,5.77,5.69
"1295",200,1984,3.48,9.06,2.33,6.66,2.89,3.36,7.63,1.41,0.11,2.78,5.03,0,7.9,7.36
"1296",201,1984,2.4,7.32,3.05,8.9,3.71,1.73,6.7,0.54,0.02,1.41,5.41,0,9.11,8.88
"1297",202,1984,3.84,10.6,4.21,12.15,5.46,2.82,10.07,0.92,0.06,1.94,6.88,0,12.79,12.15
"1298",203,1984,12.05,15.5,7.66,7.17,8.53,12.02,8.83,7.07,3.83,10.38,8.81,0.75,8.6,7.91
"1299",204,1984,11.61,21.18,11.54,8.46,10.74,10.73,8.44,4.73,2.11,10.92,12.67,1.98,9.03,8.93
"1300",205,1984,6.35,9.23,5.4,7.89,7.38,4.79,4.51,4.24,1.43,3.27,7.15,0.53,7.19,7.2
"1301",206,1984,2.81,1.22,1.45,1.78,2.14,2.18,1.3,1.32,0.23,0.99,1.56,0.24,1.74,1.69
"1302",207,1984,2.03,5.15,2.49,4.23,2.91,1.51,3.12,1.42,0.38,1.63,4.1,0.36,4.22,4.13
"1303",208,1984,11.92,6.13,9.08,8.37,12.22,10.82,6.73,6.7,3.57,8.16,8.2,0.46,8.08,7.49
"1304",209,1984,3.63,2.7,4.13,5.32,4.33,3.13,6.96,3.33,0.37,2.45,4.53,0.02,6.18,5.65
"1305",210,1984,3.45,2.19,5.31,6.96,6.29,2.65,5.98,1.2,0.18,1.99,5.65,0,6.84,6.47
"1306",211,1984,6.82,2.77,6.76,6.2,8.16,6.07,5.85,3,1.31,4.2,6.01,0.06,5.93,5.78
"1307",212,1984,6.25,2.17,6.19,7.17,7.89,6.32,5.33,6.84,6.28,5.51,5.82,0.66,6.86,6.4
"1308",213,1984,14.78,3.55,12.83,9.69,14.72,15.07,6.42,13.3,9.41,12.49,10.08,1.01,8.05,8.22
"1309",214,1984,5.31,6.65,5.9,5.56,6.9,2.54,8.52,1.15,0.87,2.71,6.65,0.76,6.97,5.95
"1310",215,1984,3.1,4.63,2.81,4.12,3.64,1.46,6.4,1.05,0.42,1.35,3.83,0.27,5.58,4.54
"1311",216,1984,3.26,2.95,2.52,2.75,3.43,1.7,2.47,1.12,0.36,1.18,2.73,0.11,2.69,2.45
"1312",217,1984,7.06,2.43,5.41,5.32,8.28,3.09,4.84,1.32,0.71,2.17,4.79,0.58,5.29,4.83
"1313",218,1984,1.59,2.71,0.97,1.51,1.39,1.33,1.66,2.83,2.21,1.11,1.44,0.57,1.7,1.44
"1314",219,1984,0.58,0.88,0.32,0.57,0.61,0.25,0.56,0.37,0.12,0.19,0.5,0.13,0.61,0.52
"1315",220,1984,1.83,2.85,1.67,1.99,2.43,0.8,1.18,0.88,0.43,0.91,2.07,0.37,1.64,1.65
"1316",221,1984,1.78,3.02,1.69,2.98,2.87,0.59,2.76,0.74,0.33,0.57,2.5,0.53,3,2.69
"1317",222,1984,1.28,3.44,1.62,3.57,2.77,0.34,3.35,0.65,0.25,0.4,2.7,0.2,3.76,3.29
"1318",223,1984,3.16,6.93,2.56,4.33,4.34,1.2,5.34,1.57,0.93,1.97,3.49,0.41,5.12,4.4
"1319",224,1984,1.36,3.89,1.79,2.59,1.76,1.27,3.41,0.44,0,1.28,2.67,0.05,2.97,2.82
"1320",225,1984,1.12,2.57,2.25,4.25,3,0.59,2.47,0.18,0,0.51,3.39,0.22,3.51,3.61
"1321",226,1984,0.46,1.94,0.48,0.64,0.46,0.42,0.77,0.32,0,0.37,1,0.56,0.67,0.65
"1322",227,1984,0.73,4.7,1.34,1.82,1.29,0.53,1.55,0.17,0,1.1,2.48,0.07,1.63,1.72
"1323",228,1984,1.17,4.84,1.58,2.24,1.49,0.98,3.54,0.35,0,1.54,2.64,0.09,2.77,2.53
"1324",229,1984,3.88,10.93,7.46,9.68,5.43,3.69,9.11,3.13,2.22,5.75,12.56,0.63,8.94,9.75
"1325",230,1984,8.84,6.13,6.59,10.41,8,8.24,14.38,3.92,3.49,5.94,8.72,1.07,13.09,11.67
"1326",231,1984,13.01,10.52,8.69,11.76,11.67,12.08,15.32,7.33,4.99,8.36,11,1.58,14.27,13.24
"1327",232,1984,6.29,10.1,11.15,17.86,12.54,4.11,14.55,2.42,1.64,4.08,15.68,0.95,17.02,16.98
"1328",233,1984,5.09,3.66,4.1,5.94,5.53,4.04,4.59,2.47,0.62,1.98,5.63,0.32,5.48,5.44
"1329",234,1984,0.89,2.49,0.98,1.93,1.5,0.58,2.83,0.62,0.26,0.59,1.7,0.08,2.07,1.82
"1330",235,1984,0.64,1.26,0.7,1.41,1.09,0.4,1.5,0.42,0.17,0.4,1.16,0.03,1.29,1.22
"1331",236,1984,3.18,11.01,2.94,4.23,3.94,2.52,5.02,2.42,1.59,4.22,4.95,0.3,4.12,3.82
"1332",237,1984,1.77,4.22,2.15,2.86,3.59,0.87,2.17,0.9,0.31,0.72,2.93,0.04,1.98,2.13
"1333",238,1984,0.78,1.84,0.86,1.53,1.35,0.43,1.35,0.22,0.06,0.35,1.49,0.01,1.33,1.29
"1334",239,1984,0.93,2.14,1.07,1.26,1.08,0.74,1.82,0.56,0.53,0.62,1.45,0.54,1.63,1.4
"1335",240,1984,1.26,5.53,2.68,4.22,2.33,0.95,6.65,0.72,0.83,1.59,4.03,0.41,5.92,4.86
"1336",241,1984,1.94,9,4.05,3.33,3.51,1.32,5.62,0.46,0.34,2.55,4.48,0.15,4.44,3.73
"1337",242,1984,2.88,15.54,5.02,5.57,4.07,2.59,9.8,1.49,2.56,6.1,6.57,0.25,8.33,6.76
"1338",243,1984,1.73,5.25,2.75,3.27,2.83,1.11,4.62,0.44,0.24,1.16,3.79,0.02,4.16,3.52
"1339",244,1984,2.71,11.06,5.66,4.36,3.37,2.33,7.9,1.19,1.54,4.81,9.63,1.11,6.35,5.89
"1340",245,1984,4.62,14.17,5.26,3.8,4.63,4.7,3.67,9.39,6.84,5.93,7.75,3.51,3.72,3.67
"1341",246,1984,9.32,13.62,9.97,4.5,7.55,11.31,3.38,11.67,12.79,13.86,10.57,7.43,3.53,3.98
"1342",247,1984,6.86,10.74,5.19,2.85,5.83,7.7,2.07,5.87,7.77,7.51,5.66,2.01,2.52,2.52
"1343",248,1984,0.98,3.48,0.83,0.59,0.96,1.07,0.48,1.33,0.75,1.29,0.87,0.08,0.58,0.55
"1344",249,1984,0.44,2.31,0.6,0.83,0.82,0.28,0.5,0.61,0.29,0.26,0.92,0.33,0.75,0.73
"1345",250,1984,5.44,9.44,5.54,9.98,7.45,4,8.91,1.05,0.33,3.4,6.7,0,10.68,9.87
"1346",251,1984,1.35,3.15,2.29,5.22,2.87,0.72,3.96,0.16,0.03,0.94,3.09,0,5.42,5.07
"1347",252,1984,5.47,11.16,7.04,8.03,6.95,4.14,5.15,0.88,0.22,4.78,8.78,0,7.28,7.46
"1348",253,1984,11.74,19.06,15.85,17.28,13.32,11.07,21.07,2.22,0.9,13.93,18.38,0,20.81,20
"1349",254,1984,19.14,30.53,29.49,16.64,20.61,18.8,13.03,4.14,2.3,26.94,25.21,0,12.93,15.17
"1350",255,1984,9.08,15.28,8.71,6.37,9.22,8.26,5.1,5.79,3.53,8.27,10.27,1.09,5.73,5.84
"1351",256,1984,6.76,18.4,5.23,6.32,6.92,6.05,6.59,7.07,4.96,8.8,7.49,2.33,7.14,6.45
"1352",257,1984,6.94,28.66,6.77,5.07,5.96,7.35,6.17,8.29,8.68,15.09,9.79,1.73,5.47,5.32
"1353",258,1984,6.41,18.8,6.25,7.07,7.49,6.42,7.08,6.41,6.8,8.66,9.21,1.97,7.57,6.97
"1354",259,1984,5.53,31.31,5.75,4.74,6.29,5.18,4.52,4.51,3.85,7.73,8.12,1.47,4.65,4.49
"1355",260,1984,1.92,12.75,2.04,1.66,1.63,2.47,2.77,2.56,4.44,5.3,3.13,4.12,2.26,1.91
"1356",261,1984,4.45,20.93,5.51,6.33,4.98,5.19,9.19,5.57,8.44,10.61,7.8,5.01,8.4,6.92
"1357",262,1984,6.57,11.86,6.55,6.99,5.98,7.33,14.13,7.49,11.23,10.07,8.52,12.07,10.24,8.21
"1358",263,1984,7.16,22.71,10.69,12.44,9.4,6.86,14.88,10.21,15.29,10.64,18.93,14.63,14.79,13.78
"1359",264,1984,3.23,34.93,3.28,6.51,3.63,3.19,7.41,7.83,7.31,6.76,8.87,10.79,8.33,6.86
"1360",265,1984,13.02,8.87,4.97,4.52,8.85,12.33,4.85,6.68,3.43,8.49,6.09,4.28,4.55,4.14
"1361",266,1984,13.28,11.1,10.86,7.15,11.25,14.67,8.14,6.82,4.52,13.55,9.35,4.7,6.99,7.14
"1362",267,1984,7.86,8.81,8.17,7.59,10.19,6.84,6.26,2.43,1.45,6.54,7.76,2.79,6.78,6.84
"1363",268,1984,7.54,32.43,7.06,4.93,7.35,8.01,4.14,3.6,2.94,14.3,9.42,3.16,4.24,4.24
"1364",269,1984,8.54,13.19,7.13,5.75,8.16,8.45,5.55,3.67,2.82,10.64,6.47,2.77,5.38,5.07
"1365",270,1984,5.66,41.23,8.84,5.96,7.3,4.4,6.55,1.83,2.59,10.31,9.91,1.29,6.2,6.28
"1366",271,1984,1.38,13.76,2.12,5.03,2.81,0.84,5.86,1.18,0.79,1.38,4.17,0.48,6.25,5.28
"1367",272,1984,0.63,3.03,0.4,0.48,0.56,0.52,0.52,0.68,0.27,0.42,0.58,0.08,0.52,0.47
"1368",273,1984,3.14,7.62,3.24,4.26,4.46,2.11,3.89,2.53,0.84,1.96,3.75,0.19,4.36,3.96
"1369",274,1984,5.11,31.34,6.3,7.48,6.32,4.15,6.88,5.13,5.52,9.66,9.09,1.28,7.82,7.27
"1370",275,1984,2.44,7.65,3.15,5.05,4.73,1.36,5.37,2.05,0.52,1.75,4.35,2.34,5.22,4.76
"1371",276,1984,3.49,5.74,2.59,5.45,4.16,3.15,4.12,4.45,0.91,1.71,3.72,2.25,5.37,4.84
"1372",277,1984,11.01,11.99,5.02,5.22,6.91,12.36,7.32,8.83,2.26,7.68,5.03,1.93,5.99,5.22
"1373",278,1984,9.28,22.58,4.31,5.35,6.81,9.21,5.67,8.68,3.51,9.72,5.97,9.22,5.63,4.85
"1374",279,1984,15.38,7.02,6.69,3.99,8.42,18.08,4.3,9.56,3.23,10.14,5.36,10.07,3.38,3.56
"1375",280,1984,8.12,4.23,4.55,1.9,5.78,9.75,1.56,14.44,15.92,11.64,4.04,10.23,1.81,1.71
"1376",281,1984,8.34,7.01,5.47,3.24,6.9,10.11,2.7,14.03,17.01,14.37,5.05,13.83,3.58,2.97
