"","day","year","aguachica","agustin_codazzi","astrea","becerril","bosconia","chimichagua","chiriguana","curumani","el_copey","el_paso","gamarra","gonzalez","la_gloria","la_jagua_de_ibirico","la_paz","manaure","pailitas","pelaya","pueblo_bello","rio_de_oro","san_alberto","san_diego","san_martin","tamalameque","valledupar"
"1484",23,1985,25.35,22.82,28.16,24.65,28.1,26.56,26.87,25.31,24.49,28.4,26.83,19.47,24.73,24.89,22.73,17.94,24.49,24.59,17.59,21.9,23.09,24.81,23.35,26.41,21.35
"1485",24,1985,24.89,22.27,27.92,23.77,27.63,26.18,25.95,24.4,24.35,27.51,26.54,18.84,24.5,23.91,22.17,17.76,23.99,24.29,17.3,21.28,22.68,24.06,22.71,26.27,20.77
"1486",25,1985,25.8,23.02,28.69,24.5,28.52,26.68,26.65,25.01,25.12,28.39,27.48,19.31,25.1,24.53,22.84,18.14,24.48,24.78,17.73,21.98,24.01,24.82,23.81,26.78,21.32
"1487",26,1985,25.82,22.49,28.63,24.2,28.24,26.64,26.47,24.99,24.44,28.18,27.28,19.9,25.08,24.44,22.44,18.2,24.56,24.88,17.38,22.26,23.93,24.29,23.79,26.55,21.01
"1488",27,1985,26.72,22.92,28.98,24.71,28.72,27.08,27.15,25.58,25,28.73,28.3,20.24,25.76,25.01,22.95,18.28,25.09,25.45,18.04,23.06,25.07,25.06,24.96,27.22,21.69
"1489",28,1985,25.26,22.18,27.98,23.76,27.52,26.19,26.11,24.73,23.8,27.6,26.76,19.16,24.68,24.05,22.12,17.67,24.29,24.57,16.85,21.58,23.25,24.12,23.19,26.16,20.65
"1490",29,1985,25.6,22.89,27.69,24.6,27.96,26.02,26.49,25,24.24,28.08,26.85,20.1,24.58,24.81,23.01,18.65,24.13,24.36,17.85,22.44,24.47,25.19,24.19,25.7,21.59
"1491",30,1985,26,23.1,29.1,24.9,28.84,27.17,27.4,25.74,25.13,28.91,27.51,19.81,25.14,25.17,23,18.29,24.89,24.97,17.77,22.48,24.49,25.02,24.32,26.86,21.55
"1492",31,1985,25.5,23.27,29.05,24.82,28.91,26.98,26.99,25.27,25.29,28.72,27.17,18.9,24.96,24.94,23.14,18.52,24.62,24.8,18.06,21.63,23.55,25.1,23.45,26.94,21.6
"1493",32,1985,25.71,22.75,28.81,24.45,28.24,26.98,26.87,25.29,25.37,28.37,27.19,19.75,25.24,24.7,22.59,18.1,24.91,25.12,18.89,22.06,23.83,24.59,23.67,26.97,21.72
"1494",33,1985,26.4,23.4,29.11,24.93,28.72,27.43,27.28,25.88,25.07,28.71,28.07,20.08,25.95,25.2,23.26,18.86,25.57,25.89,18.53,22.59,24.35,25.2,24.19,27.64,21.94
"1495",34,1985,26.31,23.48,29.11,24.95,29.2,27.35,27.17,25.73,25.42,28.81,28.07,19.76,25.82,25.09,23.4,18.98,25.42,25.72,18.28,22.43,24.2,25.27,24.1,27.66,21.92
"1496",35,1985,25.97,23.67,29.54,25.12,29.07,27.61,27.35,25.78,25.7,28.91,27.58,19.82,25.81,25.19,23.5,19,25.52,25.72,18.79,22.16,23.87,25.43,23.73,27.76,22.18
"1497",36,1985,26.02,23.69,29.34,25.07,29.09,27.58,27.3,25.8,25.35,28.89,27.68,19.81,25.95,25.14,23.57,19.18,25.67,25.93,18.39,22.15,23.89,25.41,23.71,27.88,22.07
"1498",37,1985,26.14,23.89,29.82,25.46,29.45,27.99,27.84,26.39,25.87,29.3,27.74,20.2,26.16,25.69,23.8,19.44,26.07,26.25,19.04,22.4,23.9,25.69,23.77,28.02,22.52
"1499",38,1985,27.01,24.33,30.15,25.82,30.06,28.19,28.09,26.59,26.06,29.78,28.77,20.46,26.75,25.97,24.29,19.81,26.35,26.75,18.9,23.04,24.83,26.25,24.68,28.55,22.78
"1500",39,1985,27.32,24.24,30.2,25.99,30.15,28.64,28.4,27.11,26.26,29.99,29,21.2,27.26,26.26,24.19,19.51,26.96,27.28,19.21,23.42,25.18,26.28,24.87,28.93,22.92
"1501",40,1985,25.84,23.67,27.84,25.48,28.94,26.76,27.27,25.85,25.58,29.02,27.11,20.91,25.55,25.65,23.78,19.21,25.25,25.49,18.74,22.79,24.36,25.98,24.07,26.76,22.47
"1502",41,1985,24.88,23.31,27.13,24.85,27.96,26.15,26.54,25.24,24.82,28.24,26.06,20.59,24.96,24.89,23.41,18.9,24.78,25.04,18.71,22.04,23.45,25.62,23.04,26.17,22.25
"1503",42,1985,25.14,23.67,28.05,25.25,28.67,26.95,27.27,25.94,25.51,28.85,26.37,21.06,25.63,25.37,23.68,19.12,25.48,25.75,18.9,22.39,23.79,25.77,23.22,26.98,22.48
"1504",43,1985,25.39,23.89,28.83,25.49,29.15,27.21,27.57,26.06,25.56,29.29,26.73,20.92,25.57,25.52,23.84,19.18,25.36,25.51,18.71,22.34,23.63,25.97,23.22,26.89,22.57
"1505",44,1985,25.71,24.08,28.68,25.7,29.32,27.57,27.88,26.41,25.93,29.52,27.14,21.04,26.19,25.74,23.9,19.07,26.01,26.24,18.71,22.68,23.82,25.91,23.61,27.83,22.47
"1506",45,1985,25.73,23.72,29.35,25.32,29.27,28.02,27.73,26.25,25.54,29.31,27.36,20.39,26.3,25.34,23.48,18.74,26.04,26.29,18.04,22.28,23.63,25.35,23.34,28.22,21.83
"1507",46,1985,26.21,23.56,29.06,25.24,29.2,27.62,27.55,26.13,25.73,29.18,27.74,20.89,26.14,25.39,23.45,18.87,25.77,26.09,18.58,22.88,24.27,25.42,24.11,27.7,22.2
"1508",47,1985,26.07,24.06,29.27,25.84,29.7,27.96,28.12,26.71,26.16,29.68,27.52,21.16,26.15,25.95,23.8,18.9,26.04,26.15,18.83,22.79,24,25.89,23.76,27.69,22.53
"1509",48,1985,26.43,24.46,30.16,26.21,29.97,28.87,28.84,27.44,26.47,30.12,27.97,21.6,27.05,26.45,24.24,19.51,27.05,27.2,19.09,23.22,24.29,26.17,24.04,28.9,22.86
"1510",49,1985,26.86,24.55,30.58,26.18,30.44,29.07,28.74,27.36,26.96,30.19,28.49,21.65,27.39,26.33,24.34,19.58,27.2,27.5,19.24,23.44,24.77,26.34,24.39,29.18,22.94
"1511",50,1985,27.12,24.56,30.46,26.03,30.31,28.85,28.47,27.02,26.91,29.95,28.88,21.59,27.36,26.06,24.35,19.63,26.91,27.28,19.27,23.54,24.76,26.34,24.54,29.12,22.93
"1512",51,1985,27.02,24.03,30.2,25.78,30.02,28.67,28.37,27.08,26.68,29.74,28.68,21.65,27.15,26.05,23.67,18.8,26.88,27.12,19.06,23.56,24.79,25.63,24.55,28.79,22.4
"1513",52,1985,26.82,24.61,30.27,26.27,30.33,28.6,28.69,27.18,26.85,30.16,28.55,21.59,27.09,26.47,24.36,19.69,26.69,26.98,19.36,23.27,24.12,26.32,24.01,28.62,23.03
"1514",53,1985,27.22,24.29,30.6,25.92,30.42,28.96,28.57,27.13,26.72,30.09,29.06,21.42,27.53,26.13,24.07,19.3,27.06,27.48,18.99,23.4,24.86,26.02,24.45,29.33,22.64
"1515",54,1985,27.42,24.39,30.56,25.95,30.14,28.64,28.33,26.73,26.65,29.87,29.34,20.9,27.11,26.02,24,19.15,26.43,26.75,18.95,23.4,25.12,25.94,24.92,28.97,22.49
"1516",55,1985,26.93,23.55,29.9,25.12,29.4,27.82,27.44,25.81,25.9,29.09,28.81,20.21,26.43,25.17,23.15,18.39,25.66,26.04,18.19,22.84,24.54,24.97,24.47,28.23,21.75
"1517",56,1985,26.31,23.44,29.55,25.14,29.27,27.53,27.43,25.77,25.71,28.99,28.15,19.5,25.93,25.3,23,18.1,25.38,25.72,17.65,22.18,24.32,24.96,23.96,27.92,21.48
"1518",57,1985,26.32,23.21,29.36,24.79,28.99,27.41,27.11,25.51,25.35,28.71,28.13,19.63,26.01,24.85,22.87,18,25.39,25.79,17.38,22.28,24.29,24.86,24,27.95,21.33
"1519",58,1985,26.91,23.41,29.62,25,29.25,27.9,27.47,26.04,25.51,29.02,28.82,20.25,26.67,25.12,23.13,18.26,26.14,26.59,17.73,22.9,24.64,25.19,24.44,28.57,21.63
"1520",59,1985,26.93,24.15,30.34,25.84,29.84,28.55,28.35,26.88,26.12,29.8,28.95,20.31,27.15,26.02,23.88,19.13,26.78,27.19,18.49,22.71,24.4,25.83,24.09,29.13,22.36
"1521",60,1985,27.1,24.22,30.12,25.77,30,28.3,28.26,26.68,26.81,29.71,29.08,20.36,26.82,25.91,24.03,19.36,26.27,26.55,19.05,22.99,24.66,26,24.52,28.73,22.56
"1522",61,1985,27.57,24.85,30.87,26.48,30.43,28.84,28.81,27.09,27.2,30.37,29.52,20.89,27.28,26.59,24.59,19.81,26.67,26.96,19.54,23.45,25.33,26.6,25.02,29.25,23.09
"1523",62,1985,27.89,25,30.58,26.6,30.82,28.99,29.03,27.47,27.18,30.62,29.83,21.39,27.78,26.72,24.79,20.03,27.3,27.6,19.52,23.75,25.33,26.78,25.12,29.6,23.23
"1524",63,1985,28.01,24.85,29.71,26.36,30.53,28.5,28.8,27.35,27.27,30.27,29.75,21.7,27.59,26.52,24.74,20.08,27.1,27.43,19.65,24.18,25.65,26.78,25.63,29.2,23.3
"1525",64,1985,26.68,24.63,29.34,26.17,30.04,28.03,28.46,26.87,26.83,29.92,28.39,20.58,26.31,26.28,24.34,19.5,26.2,26.19,19.29,23.03,24.36,26.35,24.38,28.27,22.9
"1526",65,1985,26.65,24.55,29.55,26.24,30.09,28.21,28.64,27.01,26.64,30.03,28.44,19.9,26.23,26.45,24.2,19.42,26.27,26.21,18.89,22.68,24.59,26.14,24.51,28.5,22.66
"1527",66,1985,26.71,24.53,29.54,26.32,30.09,27.96,28.62,26.95,26.74,30.1,28.53,20.59,26.48,26.51,24.15,19.33,26.09,26.26,18.92,22.98,24.3,26.07,24.25,28.13,22.62
"1528",67,1985,26.97,24.92,30.37,26.43,30.56,28.56,28.66,26.97,27.12,30.33,28.97,20.6,27.08,26.38,24.48,19.51,26.58,26.88,19.42,23.09,24.56,26.49,24.42,29.02,22.97
"1529",68,1985,27.21,24.78,30.82,26.22,30.64,28.89,28.73,27.14,27.14,30.26,29.2,20.92,27.39,26.33,24.58,19.77,26.84,27.14,19.31,23.12,24.4,26.68,24.27,29.27,23.04
"1530",69,1985,27.44,24.21,30.53,25.78,30.31,28.85,28.58,27.16,26.86,29.94,29.51,21.01,27.63,26.05,23.97,19.17,27.07,27.44,18.66,23.33,24.78,25.99,24.55,29.48,22.38
"1531",70,1985,26.05,23.72,28.14,25.3,29.19,26.57,27.33,25.87,25.89,28.95,27.6,20.55,25.61,25.66,23.66,19.11,25.09,25.39,18.2,22.62,23.9,25.74,23.78,26.71,22.03
"1532",71,1985,25.53,23.16,26.83,24.69,28.04,25.88,26.57,25.21,25.1,28.04,26.78,20.46,24.91,24.97,23.21,18.63,24.43,24.71,18.05,22.57,24.44,25.36,23.99,26.09,21.76
"1533",72,1985,24.96,22.55,26.23,24.01,27.39,25.22,25.86,24.58,24.53,27.36,26.28,19.61,24.29,24.34,22.87,18.56,23.87,24.14,17.96,21.89,24.04,25.04,23.52,25.54,21.63
"1534",73,1985,26.09,23.42,27.89,25.1,28.63,26.7,27.41,25.9,25.39,28.94,27.5,20.47,25.39,25.4,23.59,19.03,25.01,25.16,18.21,22.85,24.65,25.66,24.41,26.82,22.13
"1535",74,1985,26.75,23.94,28.68,25.58,29.1,27.36,27.8,26.3,25.61,29.37,28.18,20.85,26.06,25.82,23.83,18.94,25.64,25.92,18.44,23.18,25.29,25.97,24.84,27.41,22.35
"1536",75,1985,26.38,24.37,28.2,25.99,29.17,26.58,27.38,25.9,25.85,29.16,27.64,20.97,25.42,26.21,24.24,19.29,24.98,25.26,18.81,23.22,25.67,26.59,24.85,26.45,22.78
"1537",76,1985,26.11,23.41,27.71,25.07,28.18,26.49,26.94,25.79,25.71,27.91,27.48,20.83,25.6,25.67,23.45,19.09,25.08,25.43,18.71,22.96,25.24,25.77,24.54,26.62,22.42
"1538",77,1985,25.37,23.2,26.39,24.35,27.33,25.25,25.61,24.35,25.04,26.84,26.75,19.72,24.45,24.49,23.22,19.18,23.83,24.19,18.28,22.12,25.11,25.46,24.1,25.66,22.01
"1539",78,1985,25.5,21.71,25.99,22.98,26.31,25.34,25.43,24.63,24.35,25.8,26.97,19.7,24.84,23.7,22.24,18.87,24.21,24.63,17.59,22,24.33,24.42,23.7,25.99,21.35
"1540",79,1985,24.82,22.03,26.39,23.37,27.21,25.16,25.47,24.19,24.69,26.68,26.28,18.81,24.05,23.79,22.54,18.75,23.64,23.89,17.97,21.26,24.51,24.79,23.45,25.5,21.67
"1541",80,1985,25.23,21.71,26.66,23.27,26.94,25.33,25.69,24.45,24.67,26.58,26.75,19.2,24.4,23.9,22.26,18.59,23.82,24.24,17.87,21.59,23.75,24.49,23.39,25.76,21.55
"1542",81,1985,25.66,21.69,25.97,23.21,26.05,25.14,25.16,24.16,24.08,25.83,27.06,19.84,24.56,23.72,22.06,18.81,23.85,24.25,17.7,22.35,25.43,24,24.4,25.8,21.29
"1543",82,1985,25.66,22.49,27.41,24.03,27.6,26.27,26.38,25.22,25.05,27.22,26.99,20.36,25.03,24.62,22.94,19.4,24.69,24.94,18.6,22.4,24.62,25.06,23.96,26.3,22.19
"1544",83,1985,26.31,23.4,28.34,24.95,28.71,27.08,27.32,26.13,26.13,28.27,27.73,20.88,25.84,25.43,23.52,19.52,25.47,25.74,19.01,23.02,25.21,25.69,24.59,27.17,22.53
"1545",84,1985,27.39,24.08,29.22,25.7,29.66,28.14,28.37,27.13,26.8,29.24,28.95,21.58,26.87,26.28,24.15,19.94,26.54,26.78,19.3,23.87,25.75,26.23,25.35,28.32,22.94
"1546",85,1985,27.62,24.29,29.51,25.87,30.12,28.01,28.4,26.94,27.18,29.7,29.2,21.63,26.9,26.32,24.42,20.15,26.2,26.59,19.49,24.02,25.86,26.46,25.59,28.17,23.14
"1547",86,1985,26.95,24.42,29.21,26.06,30,27.85,28.52,26.83,27.17,29.97,28.64,20.83,26.41,26.37,24.37,19.77,25.94,26.12,19.31,23.37,25.09,26.41,24.89,28.13,22.92
"1548",87,1985,27.6,24.24,29.79,25.8,30.25,28.17,28.37,26.71,27.29,29.93,29.33,21.01,26.86,26.07,24.16,19.4,26.13,26.43,19.19,23.76,25.65,26.27,25.51,28.59,22.72
"1549",88,1985,27.21,23.76,29.19,25.29,29.59,27.59,28.01,26.36,26.84,29.43,29,20.56,26.51,25.71,23.94,19.55,25.65,26.01,18.83,23.28,25.51,26.04,25.15,28.08,22.47
"1550",89,1985,25.26,23.11,27.12,24.42,28.53,25.81,26.32,24.69,25.96,28.14,26.62,19.69,24.5,24.5,23.54,19.35,24.02,24.24,18.76,22.04,24.39,25.78,23.84,25.9,22.4
"1551",90,1985,23.72,22.32,25.53,23.19,26.13,24.45,24.63,23.3,23.88,26.14,24.8,19.11,23.25,23.12,22.83,19.25,23,23.16,18.06,21.07,23.18,25.01,22.64,24.65,21.7
"1552",91,1985,22.99,21.67,25.28,22.86,25.52,24.2,24.51,23.3,23.21,25.75,23.96,18.78,22.54,22.96,22.12,18.63,22.68,22.68,17.73,20.57,22.58,24.22,22.05,23.87,21.11
"1553",92,1985,23.71,21.38,25.22,22.5,25.19,24.19,24.1,22.99,23.04,25.18,24.8,18.99,23.16,22.66,21.78,18.42,22.85,23.15,17.35,21.04,23.49,23.79,22.74,24.46,20.68
"1554",93,1985,24.32,21.45,25.57,22.87,25.34,24.88,24.82,23.82,23.2,25.5,25.53,19.45,24.24,23.37,21.82,18.63,23.74,24.24,17.39,21.53,24.21,23.6,23.25,25.55,20.81
"1555",94,1985,24.4,22,26.57,23.65,25.9,25.6,25.78,24.67,23.33,26.34,25.59,19.74,24.25,24.26,21.98,18.46,24.1,24.28,17.31,21.52,23.64,23.69,22.95,25.67,20.74
"1556",95,1985,24.7,22.88,27.47,24.35,27.26,26.56,26.62,25.48,25.08,27.35,25.9,20.16,24.7,24.75,23.02,19.36,24.87,24.8,18.61,22,23.4,24.92,23.17,26.43,21.93
"1557",96,1985,24.5,22.57,27.41,24.04,27.42,26.44,26.46,25.33,25.26,27.31,25.71,20.19,24.73,24.42,22.8,19.21,24.78,24.83,18.65,21.79,23.18,24.58,22.82,26.4,21.91
"1558",97,1985,24.92,23.08,27.21,24.69,27.99,26.12,26.72,25.35,25.47,27.88,26.07,20,24.56,24.97,23.21,19.26,24.55,24.65,18.52,21.99,24.53,25.15,23.67,25.97,22.13
"1559",98,1985,24.48,23.24,27.69,24.68,28.04,26.61,27,25.67,25.41,28.04,25.68,20.17,24.58,24.97,23.36,19.69,24.8,24.69,18.57,21.75,23.33,25.09,22.84,26.24,22.25
"1560",99,1985,24.33,23.16,26.54,24.67,27.03,25.71,26.6,25.28,25.01,27.38,25.34,20.21,24.25,25.17,23.26,19.4,24.27,24.38,18.51,21.87,23.68,25.32,23.18,25.54,22.15
"1561",100,1985,24.09,22.95,26.63,24.38,26.99,25.58,26.23,24.96,24.69,27.27,25.17,20.02,24.11,24.72,23.14,19.34,24.06,24.18,18.51,21.56,23.45,25.19,22.82,25.28,22
"1562",101,1985,24.52,23.38,26.52,24.56,26.94,25.57,26.14,24.79,24.72,27.31,25.48,20.23,24.16,24.6,23.55,19.65,24.16,24.24,18.75,21.94,23.78,25.76,23.3,25.5,22.39
"1563",102,1985,25.04,23.36,27.68,24.96,27.75,26.78,27.22,25.98,25.66,28.14,26.17,20.81,25.17,25.31,23.52,19.61,25.32,25.36,19.09,22.32,23.98,25.53,23.39,26.71,22.59
"1564",103,1985,25.12,23.37,28.32,25,28.13,27.33,27.63,26.39,26.08,28.55,26.32,20.87,25.51,25.41,23.46,19.43,25.76,25.8,19.36,22.35,24.06,25.38,23.48,27.15,22.57
"1565",104,1985,25.45,24.16,28.5,25.94,28.75,27.41,28.27,26.97,26.09,29.3,26.7,21.01,25.75,26.52,24.32,19.9,25.88,25.92,19.53,22.55,24.25,26.52,23.72,27.12,23.33
"1566",105,1985,25.37,24.38,27.96,25.98,28.44,26.87,27.66,26.34,25.77,28.91,26.48,21.2,25.43,26.26,24.25,19.8,25.52,25.66,19.3,22.7,24.26,26.45,23.84,26.64,23.05
"1567",106,1985,25.64,24.99,28.17,26.46,29.05,27.38,28,26.73,26.34,29.39,26.79,21.52,25.92,26.52,24.82,20.23,26.09,26.18,19.67,22.98,24.66,27.04,24.07,27.35,23.55
"1568",107,1985,25.6,24.58,28.42,26.13,29.2,27.26,27.91,26.56,26.42,29.4,26.73,21.46,25.68,26.25,24.49,19.94,25.74,25.85,19.45,23,24.86,26.58,24.19,27,23.26
"1569",108,1985,25.47,24.45,27.72,25.95,28.71,26.86,27.64,26.32,26.5,29.04,26.58,21.43,25.61,26.13,24.45,19.93,25.53,25.68,19.78,22.84,24.48,26.67,23.88,26.81,23.35
"1570",109,1985,25.57,24.76,28.21,26.3,29.21,27.14,28.17,26.74,26.65,29.54,26.71,21.46,25.75,26.6,24.74,20.2,25.66,25.81,19.92,22.99,24.58,26.91,24.1,26.99,23.58
"1571",110,1985,24.61,23.53,26.78,24.79,27.45,25.8,26.53,25.33,25.29,27.65,25.67,20.54,24.58,25.17,24.02,20.18,24.42,24.57,19.42,22.08,23.96,26.47,23.34,25.84,23.04
"1572",111,1985,24.23,22.83,26.11,23.98,26.53,25.23,25.41,24.39,24.5,26.59,25.33,19.96,24.16,24.15,23.2,19.76,24.06,24.25,18.52,21.65,23.96,25.33,23.11,25.48,22.08
"1573",112,1985,23.83,22.43,25.3,23.62,25.85,24.53,24.85,23.82,23.86,26.06,24.87,19.73,23.63,23.81,22.84,19.65,23.44,23.67,18.16,21.41,23.71,24.73,22.89,24.87,21.68
"1574",113,1985,23.98,22.04,25.31,23.2,25.36,24.66,24.69,23.84,23.55,25.49,25.04,19.82,23.93,23.5,22.51,19.63,23.7,23.99,18.07,21.46,23.67,24.32,22.86,25.13,21.53
"1575",114,1985,24.12,22.25,25.89,23.46,25.56,24.97,24.8,23.82,23.51,25.71,25.26,19.79,24.1,23.68,22.39,19.25,23.74,24.12,17.99,21.58,23.9,24.09,23.08,25.38,21.26
"1576",115,1985,23.89,21.9,25.56,23.12,25.69,24.54,24.57,23.53,23.58,25.6,25.06,19.32,23.63,23.41,22.06,19.04,23.24,23.55,17.57,21.23,23.33,23.71,22.77,24.9,20.96
"1577",116,1985,23.73,21.31,25.31,22.74,25.18,24.41,24.31,23.35,22.92,25.24,24.89,18.97,23.32,23.04,21.36,18.12,23.09,23.31,16.63,20.98,23.48,23.01,22.68,24.73,20.32
"1578",117,1985,23.71,21.96,25.82,23.2,25.57,24.73,24.61,23.63,23.13,25.58,24.83,19.24,23.49,23.43,22.05,18.68,23.35,23.56,17.02,21.08,23.79,23.8,22.75,24.95,20.77
"1579",118,1985,23.94,22,25.76,23.17,25.93,24.71,24.62,23.56,23.33,25.84,25.15,19.22,23.82,23.32,22.09,18.45,23.5,23.89,17.08,21.19,23.8,23.97,22.85,25.2,20.82
"1580",119,1985,24.13,22.09,26.02,23.24,26.26,25.1,25.02,23.99,23.72,26.14,25.37,19.41,24.13,23.52,22.39,18.78,23.79,24.14,17.54,21.32,23.95,24.38,22.99,25.52,21.21
"1581",120,1985,24.14,22.16,26.05,23.1,25.88,25.11,24.83,23.88,23.88,25.61,25.4,19.38,24.27,23.41,22.4,18.97,23.85,24.3,17.74,21.28,23.58,24.49,22.87,25.68,21.19
"1582",121,1985,24.33,21.84,25.93,22.85,26.02,25.13,24.86,24.08,23.94,25.59,25.47,19.82,24.33,23.38,22.28,18.88,24.09,24.44,17.79,21.67,24.07,24.38,23.24,25.74,21.3
"1583",122,1985,24.5,22.46,26.07,23.49,26.22,25.27,25.33,24.33,24.36,26,25.67,19.69,24.36,23.93,22.78,19.27,24.07,24.45,18.22,21.71,24.21,24.92,23.42,25.85,21.78
"1584",123,1985,25.01,23.57,27.11,24.57,27.78,26.09,26.36,25.18,25.33,27.58,26.23,20.26,24.87,24.69,23.82,19.69,24.72,24.92,18.94,22.12,24.3,26.15,23.63,26.33,22.73
"1585",124,1985,23.88,23.24,26.39,24.33,26.87,25.22,25.57,24.43,24.78,26.78,24.8,20.23,23.82,24.47,23.49,19.59,23.87,24.02,19.18,21.65,23.49,25.89,22.89,25.06,22.57
"1586",125,1985,24.18,23.15,26.2,23.89,26.53,25.22,25.21,24.24,24.4,26.3,25.19,20.2,24.07,23.91,23.68,20.22,23.97,24.19,19.04,21.67,23.72,26.09,22.94,25.17,22.63
"1587",126,1985,24.38,23.38,26.44,24.1,26.66,25.47,25.41,24.45,24.45,26.51,25.37,20.5,24.33,24.11,23.76,20.19,24.3,24.49,18.9,21.97,23.51,26.09,23.09,25.6,22.58
"1588",127,1985,24.54,23.09,26.29,23.98,26.25,25.39,25.43,24.46,24.05,26.46,25.53,20.54,24.41,24.08,23.49,20.1,24.25,24.51,18.85,22.05,24.18,25.7,23.36,25.5,22.34
"1589",128,1985,23.64,22.67,24.98,23.55,25.56,24.27,24.57,23.7,23.63,25.61,24.58,19.8,23.43,23.68,23.29,20.27,23.22,23.52,18.92,21.27,22.95,25.5,22.49,24.26,22.32
"1590",129,1985,23.85,22.51,25.22,23.45,25.72,24.28,24.5,23.53,23.76,25.6,24.83,19.73,23.31,23.59,23.09,20.06,23.15,23.3,18.69,21.38,23.06,25.24,22.68,24.44,22.19
"1591",130,1985,23.8,22.29,25.07,23.34,25.62,24.26,24.48,23.5,23.62,25.57,24.75,19.76,23.43,23.51,22.72,19.5,23.11,23.39,18.57,21.43,23.45,24.84,22.84,24.52,21.79
"1592",131,1985,23.39,21.33,24.11,22.18,24.36,23.48,23.35,22.54,22.34,24.42,24.39,19.38,22.92,22.18,22,19.41,22.55,22.84,17.71,21.01,22.86,23.84,22.27,23.9,21.05
"1593",132,1985,23.17,20.57,23.9,21.52,23.68,23.11,22.78,21.94,21.62,23.79,24.23,18.7,22.31,21.5,21.05,18.42,22.02,22.23,16.69,20.67,22.93,22.74,22.25,23.48,20.11
"1594",133,1985,23.67,21.48,24.7,22.45,24.59,24.04,23.81,23.03,22.49,24.61,24.74,19.23,23.07,22.58,21.94,19.02,22.88,23,17.32,21.18,23.54,23.91,22.74,24.37,20.85
"1595",134,1985,23.69,22.18,25.33,23.33,25.46,24.64,24.77,23.92,23.15,25.68,24.72,19.52,23.46,23.6,22.75,19.77,23.56,23.63,18.18,21.13,22.92,24.81,22.43,24.83,21.69
"1596",135,1985,24.04,22.31,25.64,23.35,25.59,24.84,24.72,23.89,23.44,25.64,25.08,19.98,23.87,23.49,22.84,20.01,23.73,23.91,18.38,21.51,23.44,24.86,22.78,25.04,21.85
"1597",136,1985,23.67,21.78,24.97,22.66,24.96,24.14,23.82,22.99,22.96,24.88,24.75,19.32,23.39,22.69,22.3,19.74,23.01,23.3,17.99,21.07,23.34,24.1,22.55,24.57,21.38
"1598",137,1985,23.29,21.16,24.16,22.04,24.12,23.61,23.21,22.53,22.39,23.98,24.29,19.15,22.94,22.11,21.54,18.97,22.63,22.92,17.56,20.93,23.29,23.26,22.48,24.06,20.76
"1599",138,1985,23.17,21.06,23.95,22.09,24.1,23.46,23.22,22.48,22.36,24.08,24.15,18.98,22.76,22.17,21.45,18.72,22.59,22.85,17.44,20.71,23.11,23.25,22.21,23.99,20.65
"1600",139,1985,23.75,22.35,25.42,23.22,25.68,24.7,24.5,23.61,23.59,25.57,24.76,19.81,23.65,23.2,23.1,20.11,23.55,23.72,18.81,21.33,22.76,25.29,22.38,24.93,22.32
"1601",140,1985,25.01,23.48,27.21,24.52,26.75,26.54,26.35,25.54,24.34,26.95,26.1,21.03,25.24,24.77,23.71,20.46,25.34,25.44,19.36,22.49,24.38,25.71,23.61,26.64,22.71
"1602",141,1985,25.1,23.43,27.58,24.51,26.86,26.88,26.54,25.63,24.27,27.14,26.31,20.8,25.45,24.8,23.57,20.19,25.58,25.71,19.07,22.44,24.59,25.52,23.7,27.15,22.51
"1603",142,1985,25.07,22.79,27.04,23.95,26.77,26.23,26.01,25.2,24.45,26.69,26.07,20.89,24.94,24.27,23.08,19.84,24.94,25.1,19.13,22.6,24.51,25.05,23.92,26.3,22.27
"1604",143,1985,24.26,22.91,26.47,23.97,26.35,25.53,25.52,24.59,24.21,26.43,25.31,20.16,24.18,24.21,23.24,19.8,24.14,24.24,18.94,21.75,23.59,25.48,23.02,25.48,22.24
"1605",144,1985,24.56,23.23,26.41,24.42,26.44,25.55,25.74,24.8,24.18,26.67,25.55,20.49,24.4,24.67,23.58,20.34,24.26,24.45,19.19,22.06,23.9,25.62,23.36,25.56,22.6
"1606",145,1985,24.64,22.92,26.34,24.08,26.57,25.65,25.6,24.76,24.19,26.6,25.68,20.79,24.64,24.29,23.57,20.64,24.53,24.72,19.1,22.22,24.06,25.55,23.42,25.73,22.73
"1607",146,1985,24.5,22.93,26.15,23.98,26.41,25.47,25.27,24.56,24.4,26.28,25.59,20.68,24.61,24.11,23.61,20.66,24.46,24.67,19.41,21.97,23.72,25.75,23.05,25.7,22.87
"1608",147,1985,24.62,23.28,26.83,24.38,27.09,25.99,25.95,25.23,24.86,26.89,25.51,20.88,24.62,24.61,24.1,21.19,24.88,24.89,19.86,22.25,24.17,26.26,23.5,25.87,23.46
"1609",148,1985,25.2,23.8,27.4,24.83,27.46,26.51,26.45,25.61,25.16,27.46,26.29,21.14,25.1,24.99,24.61,21.43,25.22,25.29,20.15,22.5,24,26.95,23.53,26.28,23.87
"1610",149,1985,24.69,23.81,27.23,24.79,27.29,26.17,26.18,25.25,24.97,27.31,25.69,20.91,24.85,24.86,24.39,21.12,24.96,25.1,19.97,22.17,23.78,26.6,23.23,26.03,23.58
