"","day","year","almaguer","argelia","balboa","bolivar","buenos_aires","cajibio","caldono","caloto","corinto","el_tambo","florencia","guapi","inza","jambalo","la_sierra","la_vega","lopez_de_micay","mercaderes","miranda","morales","padilla","paez","patia","piamonte","piendamo","popayan","puerto_tejada","purace","rosas","san_sebastian","santa_rosa","santander_de_quilichao","silvia","sotara","suarez","sucre","timbio","timbiqui","toribio","totoro","villa_rica"
"4508",125,1993,16.08,17.61,19.52,17.22,19.3,16.65,16.31,18.72,16.38,17.52,17.32,22.09,13.95,13.22,17.97,14.44,21.39,19.43,16.91,17.38,18.53,13.98,19.94,20.55,16.84,15.93,20.08,13.84,17.44,13.17,14.69,18.69,13.96,15.64,18.01,17.65,16.83,22.7,13.69,14.8,20.41
"4509",126,1993,16.05,18.07,20.03,17.28,19.96,17.38,16.83,19.45,16.84,18.3,17.55,22.54,13.46,13.27,18.64,14.45,21.85,19.75,17.47,18.05,19.22,13.46,20.51,19.21,17.49,16.55,20.87,13.89,18.17,12.76,13.86,19.43,14.2,16.16,18.58,18.06,17.6,23.11,13.7,15.15,21.24
"4510",127,1993,16.4,17.86,19.93,17.54,19.71,17.25,17.06,19.15,16.83,17.99,17.69,22.28,13.36,13.57,18.66,14.66,21.32,19.78,17.27,17.91,18.93,13.52,20.48,19.8,17.63,16.46,20.22,13.91,18.08,13.09,14.05,19.29,14.39,16.12,18.32,18.29,17.41,22.65,14.06,15.29,20.54
"4511",128,1993,16.4,18.01,20.47,17.63,20.02,17.14,17.02,20.02,17.38,18.01,17.59,22,13.18,13.51,18.96,14.55,21.23,19.88,17.96,17.78,19.86,13.41,21.04,19.65,17.53,16.52,21.51,13.89,18.27,12.74,13.53,19.71,14.22,16.23,18.25,18.56,17.54,22.56,14.13,15.3,21.8
"4512",129,1993,16.12,17.96,20.17,17.28,19.78,17.16,16.96,19.78,17.4,18.02,17.24,21.72,13.24,13.5,19.02,14.53,20.89,19.5,17.93,17.71,19.85,13.45,20.8,19.19,17.49,16.51,21.03,13.86,18.37,12.59,13.44,19.49,14.22,16.23,18.12,18.44,17.58,22.22,14.14,15.25,21.26
"4513",130,1993,16.09,17.36,19.41,17.15,19.07,16.73,16.36,18.71,16.12,17.53,17.26,21.56,13.54,12.99,18.24,14.3,20.67,19.29,16.58,17.13,18.28,13.54,19.98,20.4,16.96,16.24,19.97,13.93,17.7,12.76,14.23,18.73,13.85,16,17.53,17.9,17.16,22.04,13.53,15.11,20.34
"4514",131,1993,15.93,17.51,19.53,16.98,19.32,16.84,16.35,18.8,16.26,17.74,16.81,22.04,13.67,12.96,18.17,14.29,21.38,18.97,16.82,17.43,18.56,13.72,20.01,20.55,16.96,16.3,20.2,13.99,17.68,12.8,14.26,18.8,13.86,16.01,17.97,17.77,17.2,22.85,13.43,15.08,20.46
"4515",132,1993,16.38,18.01,19.98,17.46,20.01,17.49,17.09,19.42,16.83,18.3,17.42,22.25,14.06,13.75,18.82,14.8,21.65,19.51,17.36,18.05,19.11,14,20.5,20.16,17.72,16.91,20.72,14.47,18.37,13.18,14.37,19.51,14.63,16.63,18.56,18.28,17.88,22.89,14.05,15.71,21.11
"4516",133,1993,15.3,17.08,18.95,16.4,18.97,16.53,16.2,18.37,15.78,17.26,16.56,21.35,13.54,12.84,17.56,13.78,20.53,18.6,16.32,17.04,18.02,13.4,19.29,20.27,16.79,15.9,19.61,13.66,17.17,12.42,13.96,18.53,13.79,15.55,17.47,17.04,16.78,21.82,13.11,14.76,20.01
"4517",134,1993,15.64,17.27,19.16,16.75,18.87,16.27,15.79,18.13,15.57,17.25,16.74,21.97,13.4,12.47,17.74,14.08,21.07,18.84,16.19,16.92,17.87,13.12,19.62,20.76,16.41,15.62,19.6,13.45,17.21,12.67,14.44,18.23,13.42,15.35,17.52,17.36,16.61,22.69,12.71,14.38,19.93
"4518",135,1993,16.06,17.98,19.96,17.24,19.87,17.2,16.72,19.31,16.72,18.13,17.34,22.84,13.85,13.3,18.53,14.45,21.78,19.58,17.32,17.85,19.09,13.81,20.44,19.82,17.34,16.55,20.78,14.16,18.03,12.82,14.14,19.29,14.18,16.22,18.45,18.03,17.52,23.36,13.76,15.27,21.09
"4519",136,1993,16.79,18.49,20.94,18,20.4,17.45,17.12,20.09,17.42,18.52,18.02,22.76,12.86,13.27,19.71,14.96,21.74,20.45,18,18.13,19.96,13.09,21.69,18.76,17.74,16.78,21.45,13.87,19.01,12.79,13.56,19.98,14.09,16.54,18.69,19.21,18.06,23.25,14.06,15.34,21.78
"4520",137,1993,16.82,18.61,21.42,18.2,20.69,17.74,17.54,20.83,18.05,18.69,18.19,22.28,12.5,13.69,20.04,15.03,21.31,20.76,18.74,18.3,20.81,12.88,22.25,18.24,18.13,16.97,22.44,13.85,19.21,12.53,13.12,20.41,14.48,16.67,18.76,19.51,18.22,22.57,14.42,15.57,22.72
"4521",138,1993,16.03,17.72,20.37,17.34,20.05,17.13,16.81,19.63,16.9,18.1,17.22,21.67,11.73,12.78,19.38,14.29,20.95,19.74,17.6,17.7,19.59,12.04,21.29,18.07,17.5,16.4,21.03,13.22,18.68,11.91,12.57,19.59,13.73,16.1,18.24,18.71,17.68,22.16,13.39,14.93,21.35
"4522",139,1993,16.58,17.94,20.74,17.86,19.66,17.01,16.67,19.38,16.87,18,17.67,21.94,12.09,12.8,19.57,14.69,20.82,20.12,17.53,17.53,19.48,12.26,21.64,18.97,17.34,16.36,20.75,13.39,18.67,12.39,13.02,19.25,13.77,16.11,17.98,19.2,17.59,22.4,13.4,15.01,20.97
"4523",140,1993,16.15,17.49,19.99,17.35,19.43,16.63,16.45,19.29,16.78,17.58,17.22,21.32,12.72,12.86,18.9,14.39,20.49,19.49,17.36,17.22,19.25,12.74,20.76,19.56,16.97,16.01,20.53,13.41,18.18,12.43,13.43,19.12,13.65,15.8,17.69,18.46,17.18,21.85,13.5,14.75,20.85
"4524",141,1993,15.64,17.3,19.32,16.82,19.46,16.64,16.38,18.64,16.09,17.56,16.9,21.94,13.26,12.93,18,13.87,21.3,19.13,16.58,17.37,18.31,13.26,19.82,19.99,16.91,16.03,19.84,13.58,17.59,12.37,13.77,18.89,13.7,15.72,17.96,17.46,17.04,22.46,13.34,14.77,20.2
"4525",142,1993,16.55,18.19,20.5,17.68,19.88,17.39,16.81,19.31,16.75,18.51,17.36,22.51,13.16,13.14,19.54,14.87,21.53,19.75,17.3,17.84,19.17,13.1,21.3,19.59,17.5,16.87,20.6,14.05,18.98,12.88,13.86,19.39,14.08,16.66,18.34,18.87,18.13,23.1,13.6,15.4,20.9
"4526",143,1993,15.86,17.72,19.8,16.99,19.57,17.05,16.75,19.39,16.94,17.85,16.88,21.67,13.51,13.32,18.5,14.33,20.79,18.97,17.51,17.55,19.31,13.53,20.32,19.96,17.31,16.41,20.66,13.96,17.98,12.66,13.97,19.23,14.15,16.11,17.95,17.95,17.4,22.14,13.81,15.17,20.99
"4527",144,1993,15.58,17.21,19.22,16.76,19.01,16.41,16.17,18.73,16.24,17.26,16.78,21.23,13.59,12.86,17.93,13.92,20.35,18.85,16.81,16.97,18.53,13.54,19.74,20.42,16.7,15.85,20.05,13.61,17.42,12.48,14.09,18.65,13.67,15.59,17.44,17.45,16.81,21.69,13.3,14.69,20.41
"4528",145,1993,14.89,16.58,18.28,15.93,18.2,15.94,15.47,17.34,14.87,16.76,15.99,21.36,13.21,12.17,16.99,13.4,20.36,17.98,15.39,16.55,16.98,12.96,18.69,19.83,16.09,15.28,18.6,13.15,16.61,12.06,13.69,17.65,13.14,14.97,17.03,16.51,16.15,21.73,12.4,14.15,18.9
"4529",146,1993,15.76,17.36,19.21,16.83,18.89,16.71,15.92,18.14,15.69,17.64,16.85,21.77,12.75,12.33,18.15,14.1,21.01,18.99,16.28,17.15,17.98,12.78,19.8,20.11,16.73,16.04,19.56,13.44,17.69,12.5,14.08,18.23,13.42,15.72,17.65,17.59,17.08,22.37,12.77,14.65,19.86
"4530",147,1993,16.48,17.78,20.01,17.62,20.11,17.31,17.04,19.65,16.94,18.05,17.57,22.06,13.23,13.45,18.83,14.77,21.21,19.64,17.51,17.8,19.39,13.24,20.63,19.39,17.68,16.7,21.12,14.14,18.27,13.12,14.23,19.64,14.37,16.42,18.31,18.38,17.67,22.55,13.87,15.49,21.49
"4531",148,1993,16.05,17.29,19.08,16.99,19.26,16.71,16.48,18.84,16.3,17.53,17.09,21.59,13.24,13.2,18.3,14.45,20.8,18.91,16.76,17.22,18.48,13.28,19.71,18.51,17.01,16.17,20.11,13.78,17.8,12.85,13.55,18.88,13.94,15.95,17.66,17.82,17.15,22.13,13.66,15.01,20.44
"4532",149,1993,15.46,16.84,18.78,16.43,18.61,16.19,15.82,18.18,15.67,17.08,16.58,21.11,12.73,12.56,17.78,13.81,20.57,18.51,16.12,16.69,17.81,12.78,19.36,18.21,16.35,15.69,19.4,13.3,17.25,11.95,12.98,18.19,13.3,15.46,17.18,17.37,16.66,21.76,13.07,14.49,19.73
"4533",150,1993,15.09,17,18.77,16.22,19.07,16.22,16.06,18.66,16.12,17.23,16.34,21.92,12.91,12.88,17.64,13.43,21.25,18.44,16.59,16.9,18.28,13.16,19.34,18.69,16.5,15.7,19.94,13.23,17.24,11.72,12.91,18.62,13.42,15.44,17.48,17.01,16.73,22.81,13.46,14.45,20.31
"4534",151,1993,15.44,17.39,19.16,16.59,19.16,16.6,16.17,18.76,16.41,17.56,16.9,22.63,12.95,12.75,17.84,13.68,21.39,18.91,16.92,17.19,18.7,13.14,19.59,19.31,16.75,16.02,19.96,13.46,17.45,12.19,13.38,18.69,13.47,15.7,17.7,17.28,17.01,23.16,13.41,14.68,20.2
"4535",152,1993,16.29,18.86,21.08,17.7,20.93,17.74,17.68,20.24,17.66,18.71,17.73,23.2,12.62,13.72,19.5,14.44,22.29,20.34,18.18,18.54,20.19,13.17,21.76,18.91,18.25,16.89,21.39,13.73,18.8,12.3,13.14,20.4,14.45,16.48,19.13,18.81,18.04,24.05,14.4,15.45,21.68
"4536",153,1993,16.97,19.78,22.74,18.61,21.18,18.12,17.93,20.47,17.67,19.22,18.32,23.07,12.36,13.79,20.54,14.92,21.82,21.55,18.26,18.63,20.25,13.05,23.57,18.79,18.62,17.34,21.76,13.82,19.62,12.47,12.89,20.7,14.65,16.99,19.16,19.88,18.73,23.47,14.38,15.77,22.14
"4537",154,1993,16.8,19.55,22.38,18.34,21.28,18.13,17.96,20.62,17.55,19.21,17.96,22.72,12.54,13.83,20.48,14.89,21.87,21.05,18.19,18.73,20.29,13.08,23.25,18.93,18.63,17.34,22.09,13.93,19.61,12.45,12.84,20.78,14.76,16.98,19.28,19.72,18.68,23.12,14.27,15.85,22.49
"4538",155,1993,16.98,18.95,22.01,18.6,20.03,17.33,16.92,19.57,16.81,18.39,18.51,22.32,12.69,13.07,19.91,14.77,21.31,21.22,17.52,17.93,19.52,12.96,22.79,19.13,17.66,16.66,21.13,13.71,18.88,12.63,13.12,19.47,14.12,16.39,18.48,19.59,17.86,22.75,13.53,15.35,21.36
"4539",156,1993,16.34,18.37,21.11,17.76,19.68,16.69,16.61,19.02,16.19,17.59,17.76,22.01,12.27,12.74,18.88,14.25,21.02,20.49,16.78,17.51,18.71,12.5,21.66,18.1,17.23,15.9,20.43,13.23,17.83,12.2,12.62,19.14,13.72,15.58,18.08,18.73,16.88,22.5,13.25,14.8,20.76
"4540",157,1993,16.55,18.38,21.32,17.96,19.83,16.78,16.49,19.46,16.57,17.87,17.85,22.05,11.59,12.41,19.45,14.47,21.03,20.69,17.34,17.52,19.49,11.87,22.1,17.7,17.2,16.03,21.14,12.99,18.4,12.14,12.37,19.28,13.45,15.76,18.13,19.19,17.26,22.45,12.97,14.66,21.34
"4541",158,1993,16.78,18.54,21.61,18.28,20.03,17.18,16.94,19.69,17.08,18.1,18.08,22.3,12.37,13.02,19.61,14.7,21.22,20.86,17.73,17.79,19.77,12.64,22.37,18.6,17.63,16.42,21.07,13.53,18.56,12.5,12.91,19.6,14.04,16.14,18.27,19.38,17.52,22.77,13.57,15.18,21.34
"4542",159,1993,17.15,18.57,21.43,18.52,20.45,17.32,17.22,20.4,17.77,18.23,18.46,22.41,13.01,13.58,19.52,15.01,21.6,21,18.4,18,20.37,13.41,22.04,19.2,17.78,16.63,21.9,13.9,18.62,13.12,13.63,20.04,14.35,16.36,18.57,19.33,17.7,23.06,14.29,15.42,22.21
"4543",160,1993,17.58,18.75,21.75,18.99,19.88,17.35,16.78,19.86,17.15,18.38,18.97,22.33,12.84,13.16,19.88,15.41,21.38,21.48,17.88,17.75,19.92,12.95,22.45,18.96,17.56,16.79,21.63,14.07,18.95,13.35,13.78,19.4,14.24,16.58,18.27,19.8,17.92,22.82,13.69,15.54,21.79
"4544",161,1993,17.65,18.82,21.92,19.03,19.9,17.4,17.12,19.87,17.68,18.37,18.97,22,12.57,13.43,20.09,15.45,21.01,21.57,18.27,17.83,20.22,12.86,22.72,18.46,17.79,16.74,21.13,13.85,19.07,13.16,13.41,19.56,14.35,16.5,18.25,20.03,17.92,22.42,14.13,15.48,21.28
"4545",162,1993,17.35,18.53,21.74,18.8,19.88,17.2,16.8,19.53,17.09,18.42,18.79,22.04,11.79,12.78,20.25,15.2,21.06,21.46,17.82,17.73,19.81,11.97,22.71,17.69,17.5,16.53,20.93,13.34,19.28,12.59,12.75,19.41,13.74,16.36,18.22,19.96,18,22.45,13.42,14.98,21.03
"4546",163,1993,17.19,18.46,21.76,18.68,20.46,17.51,17.36,20.2,17.43,18.51,18.54,22,11.82,13.25,20.18,15.05,21.2,21.22,18.13,18.16,20.2,12.12,22.73,17.5,17.99,16.67,21.7,13.35,19.23,12.42,12.6,20.1,14.14,16.41,18.6,19.88,18.07,22.46,13.74,15.15,21.96
"4547",164,1993,16.94,18.14,21.49,18.43,20.13,17.12,16.98,20.03,17.47,18.12,18.22,21.68,11.82,13.05,19.81,14.78,20.82,20.85,18.12,17.83,20.14,12.23,22.4,17.37,17.57,16.33,21.47,13.16,18.84,12.32,12.53,19.79,13.86,16.07,18.34,19.58,17.66,22.06,13.82,14.91,21.69
"4548",165,1993,16.79,18.06,21.24,18.33,20.03,17.15,17.1,19.83,17.56,17.92,18.39,22.12,12.43,13.36,19.35,14.63,21.14,20.93,18.12,17.81,20.05,12.71,21.94,18.28,17.69,16.4,21,13.54,18.36,12.44,12.97,19.64,14.2,16.08,18.28,19.25,17.43,22.52,14.02,15.2,21.26
"4549",166,1993,16.95,18.14,21.18,18.45,20.09,17.09,17.09,20.19,17.75,17.85,18.64,22,12.45,13.5,19.15,14.57,20.9,21.07,18.34,17.76,20.35,12.91,21.81,18.31,17.62,16.32,21.52,13.47,18.19,12.64,13.03,19.8,14.19,16,18.24,19.08,17.33,22.25,14.19,15.14,21.78
"4550",167,1993,17.15,18.2,21.31,18.6,19.5,16.78,16.59,19.21,16.47,17.66,18.68,21.95,12.28,12.9,19.22,14.83,20.83,21.2,17.12,17.35,19.07,12.54,21.96,18.41,17.26,16.17,20.73,13.51,18.13,12.85,13.13,19.07,13.88,15.95,17.83,19.29,17.17,22.35,13.4,15.09,20.97
"4551",168,1993,17.09,18.23,21.29,18.48,19.62,16.97,16.78,19.69,17.48,17.95,18.53,21.76,12.34,13.1,19.65,14.96,20.62,21.11,18.09,17.42,20.06,12.67,22.05,18.73,17.39,16.35,20.98,13.48,18.74,12.69,13.13,19.3,13.98,16.15,17.84,19.48,17.6,22.12,13.85,15.07,21.17
"4552",169,1993,17.23,18.5,21.76,18.71,20.41,17.46,17.35,20.36,17.81,18.39,18.63,21.83,12.28,13.41,20.22,15.13,20.81,21.34,18.48,18.04,20.53,12.68,22.7,18.78,17.98,16.7,21.81,13.58,19.21,12.61,13.05,20.07,14.29,16.44,18.52,19.93,17.99,22.12,14.14,15.34,21.98
"4553",170,1993,16.23,17.65,20.35,17.47,19.51,16.89,16.72,19.41,17.08,17.76,17.29,21.37,12.02,12.93,19.25,14.4,20.67,19.81,17.67,17.47,19.64,12.31,21.25,17.88,17.36,16.16,20.74,13.22,18.41,11.93,12.43,19.16,13.85,15.9,17.87,18.81,17.34,21.9,13.56,14.9,20.89
"4554",171,1993,15.41,16.91,18.96,16.56,19.1,16.2,15.97,18.82,16.32,17.21,16.64,21.26,11.52,12.23,18.39,13.73,20.37,18.83,16.95,16.82,18.87,11.74,19.89,17.42,16.58,15.58,20.14,12.68,17.8,11.51,12.26,18.7,13.06,15.37,17.35,17.78,16.84,21.78,12.86,14.2,20.39
"4555",172,1993,16.67,18.33,20.96,18.04,20.01,17.21,17.06,19.5,17.01,18.05,18.17,22.48,12.57,13.43,19.21,14.59,21.38,20.57,17.56,17.74,19.39,12.96,21.63,18.24,17.68,16.65,20.8,13.83,18.36,12.52,12.91,19.52,14.34,16.39,18.26,18.88,17.65,22.95,13.95,15.5,21.06
"4556",173,1993,16.96,18.32,21.35,18.38,20.11,17.41,17.31,20.18,17.73,18.11,18.48,22.03,12.9,13.74,19.41,14.82,21.05,20.85,18.28,17.97,20.22,13.31,21.96,18.41,17.88,16.65,21.5,13.84,18.46,12.71,13.09,19.85,14.53,16.32,18.35,19.29,17.62,22.37,14.39,15.48,21.76
"4557",174,1993,16.59,17.58,20.21,17.79,19.14,16.83,16.28,19.18,16.61,17.79,17.74,21.46,12.42,12.58,19.18,14.66,20.48,20.02,17.3,17.15,19.3,12.49,21.08,18.43,17.02,16.29,20.68,13.52,18.44,12.6,13.16,18.8,13.66,16.09,17.53,18.81,17.48,21.95,13.13,14.97,20.91
"4558",175,1993,16.2,17.81,20.65,17.63,19.27,16.73,16.45,18.81,16.02,17.6,17.6,21.44,11.89,12.59,18.83,14.07,20.44,20.19,16.6,17.33,18.51,12.16,21.38,18.34,17.14,15.97,20.16,13.02,17.94,12.01,12.56,18.87,13.61,15.65,17.73,18.58,17.06,21.94,13.02,14.72,20.53
"4559",176,1993,16.49,17.87,20.98,17.93,19.13,16.66,16.32,19.06,16.4,17.61,17.85,21.27,11.8,12.43,19.24,14.26,20.21,20.45,17.04,17.15,19.1,12.03,21.78,17.94,17.01,16,20.53,13.03,18.24,11.81,12.23,18.78,13.48,15.75,17.53,19.07,17.19,21.59,12.99,14.7,20.74
"4560",177,1993,15.5,16.69,19.07,16.6,18.72,15.94,15.79,18.76,16.38,16.91,16.69,20.57,11.28,12.05,18.2,13.61,19.78,18.9,16.94,16.55,18.91,11.6,19.92,17.92,16.32,15.27,20,12.31,17.52,11.34,12.13,18.41,12.76,15.06,17.02,17.78,16.56,21.01,12.84,13.86,20.25
"4561",178,1993,15.31,16.81,19.13,16.44,18.73,16,15.79,18.56,16.21,16.99,16.31,20.58,11.67,12.26,18.26,13.58,19.87,18.67,16.7,16.52,18.57,11.99,19.94,18.16,16.32,15.39,19.71,12.57,17.61,11.36,12.34,18.39,12.92,15.18,16.98,17.7,16.64,21.16,13,14.02,20
"4562",179,1993,15.29,16.65,18.89,16.45,18.68,16.23,15.82,18.14,15.57,17,16.66,21.1,12.37,12.21,17.8,13.59,20.33,18.87,16.12,16.65,17.94,12.37,19.53,18.47,16.54,15.7,19.47,13.18,17.25,11.8,12.82,18.19,13.24,15.42,17.11,17.31,16.65,21.49,12.67,14.53,19.76
"4563",180,1993,16.06,17.41,19.75,17.23,19.21,16.52,16.1,18.84,16.37,17.64,17.27,21.76,11.97,12.48,18.71,14.23,20.93,19.59,16.93,17.07,18.86,12.18,20.52,18.46,16.69,15.96,20.07,13.13,18.08,12.2,13.06,18.72,13.24,15.74,17.63,18.26,17.2,22.38,13.16,14.49,20.35
"4564",181,1993,15.87,17.73,20.51,17.3,19.41,16.29,16.03,19.22,16.44,17.45,17.34,21.49,11.85,12.3,18.85,13.95,20.62,19.97,17.1,16.99,19.1,12.15,21.23,18.58,16.59,15.59,20.66,12.7,18.01,11.88,12.8,18.97,13.05,15.33,17.62,18.41,16.89,22.02,13.06,14.18,21.03
"4565",182,1993,15.17,17.01,19.26,16.4,18.33,16.1,15.47,17.53,14.57,17,16.27,21.1,12.29,11.8,17.94,13.39,19.99,18.55,15.18,16.56,17.01,12.13,19.88,18.6,16.26,15.5,19,12.9,17.34,11.49,12.73,17.78,12.98,15.24,16.99,17.44,16.61,21.49,11.97,14.21,19.33
"4566",183,1993,15.07,16.86,18.84,16.29,18.71,16.02,15.6,18.16,15.47,16.87,16.48,21.64,12.64,12.03,17.11,13.26,20.65,18.63,16.1,16.66,17.85,12.59,19.16,19.63,16.24,15.41,19.62,13.03,16.69,11.95,13.5,18.17,13,15.09,17.21,16.72,16.31,22.17,12.43,14.17,20.02
"4567",184,1993,15.34,17.2,19.38,16.59,19.71,16.68,16.42,18.96,16.07,17.47,16.67,21.85,13.13,12.75,17.95,13.66,21.14,18.96,16.7,17.41,18.52,13.09,19.88,19.31,17.04,16.05,20.37,13.6,17.45,12.09,13.39,19.16,13.68,15.71,18.03,17.35,16.97,22.29,13.15,14.85,20.8
"4568",185,1993,15.82,17.07,19.63,17.06,18.29,15.95,15.41,17.93,15.37,17.01,17.1,21.19,12.04,11.79,18.28,13.89,20.22,19.46,16.03,16.44,17.89,12.02,20.32,18.62,16.1,15.44,19.41,12.89,17.53,12.03,12.92,17.79,12.83,15.25,16.91,17.94,16.57,21.61,12.29,14.17,19.53
"4569",186,1993,15.76,17.21,20.03,17.05,18.57,16.26,15.73,17.92,15.04,17.14,16.84,21.13,12.1,12,18.48,13.87,20.33,19.38,15.62,16.72,17.55,11.99,20.7,18.47,16.49,15.66,19.36,13.01,17.64,11.83,12.62,18.05,13.14,15.41,17.16,18.17,16.71,21.66,12.2,14.42,19.67
"4570",187,1993,15.75,17.25,19.89,17.07,18.75,16.29,15.8,17.92,14.88,17.15,17.06,20.97,12.16,11.99,18.22,13.72,20.38,19.42,15.46,16.83,17.34,11.98,20.47,18.41,16.55,15.69,19.37,13.07,17.46,11.82,12.58,18.18,13.2,15.39,17.33,17.93,16.68,21.64,12.19,14.5,19.78
"4571",188,1993,16.05,18.03,20.74,17.46,19.21,16.43,16.27,18.68,15.83,17.29,17.42,21.73,12.33,12.53,18.5,13.87,20.73,19.93,16.42,17.12,18.28,12.55,21.27,18.56,16.91,15.73,20.07,13.09,17.48,11.89,12.58,18.76,13.52,15.41,17.61,18.38,16.65,22.25,12.94,14.65,20.44
"4572",189,1993,15.95,17.43,20.21,17.31,18.67,16.08,15.82,18.38,15.56,16.92,17.44,20.97,12.38,12.21,18.05,13.73,20.02,19.83,16.21,16.65,18.14,12.34,20.72,18.06,16.44,15.47,19.99,13.04,17.12,11.87,12.44,18.23,13.25,15.17,17.11,18.02,16.35,21.35,12.52,14.42,20.22
"4573",190,1993,15.72,17.17,19.53,16.97,19.08,16.37,16.13,19.02,16.5,17.22,16.98,21.25,12.66,12.69,18.03,13.81,20.32,19.2,17.1,16.92,18.92,12.82,20.12,17.64,16.67,15.78,20.38,13.24,17.41,12.1,12.74,18.73,13.46,15.49,17.39,17.69,16.78,21.68,13.28,14.56,20.72
"4574",191,1993,15.77,17.19,19.35,16.93,19.35,16.57,16.4,18.96,16.34,17.4,17.03,21.45,12.22,12.65,18.26,13.9,20.65,19.23,16.88,17.21,18.76,12.35,20.04,18.06,16.97,15.96,20.14,13.26,17.65,12.12,12.9,18.98,13.52,15.71,17.68,17.83,17,22.12,13.2,14.72,20.53
"4575",192,1993,15.94,17.36,20.04,17.27,19.66,16.53,16.44,19.4,16.8,17.43,17.47,21.68,11.31,12.52,18.72,13.94,20.7,20,17.39,17.27,19.4,11.67,20.84,17.86,17.01,15.78,20.63,12.72,17.91,11.76,12.37,19.26,13.31,15.49,17.81,18.35,16.97,22.15,13.24,14.41,21.01
"4576",193,1993,16.53,17.78,21.03,18.01,19.54,16.62,16.54,19.45,16.82,17.49,18.02,21.58,11.6,12.68,19.18,14.34,20.49,20.68,17.49,17.27,19.55,12.02,21.82,17.98,17.15,15.84,20.87,12.85,18.14,12.07,12.5,19.18,13.57,15.56,17.74,19.06,17.01,21.87,13.3,14.59,21.11
"4577",194,1993,16.57,18,21.35,18.2,19.22,16.72,16.35,19.22,16.63,17.68,18.4,21.52,11.98,12.62,19.22,14.18,20.33,21.18,17.28,17.13,19.35,12.25,22.08,17.7,17.05,16.06,20.65,13.09,18.24,11.85,12.1,18.86,13.58,15.73,17.53,19.05,17.21,21.89,13.22,14.77,20.88
"4578",195,1993,16.19,17.89,21.06,17.78,19.45,16.55,16.26,19.4,16.62,17.65,17.98,21.2,11.47,12.4,19.29,14.06,20.24,20.76,17.32,17.17,19.47,11.71,21.86,17.4,16.87,15.84,21,12.74,18.35,11.47,12,19.07,13.25,15.57,17.7,18.94,17.18,21.54,13.04,14.39,21.18
"4579",196,1993,16.15,17.77,21.18,17.74,19.58,16.6,16.41,19.32,16.64,17.72,17.68,21.16,10.68,12.37,19.45,14.07,20.41,20.6,17.27,17.29,19.35,11.07,22.07,15.75,17,15.83,20.65,12.42,18.48,11.28,11.21,19.2,13.18,15.58,17.8,19.05,17.27,21.65,12.95,14.27,20.98
"4580",197,1993,16.48,17.55,21.19,18.2,18.91,16.16,15.65,18.41,15.34,17.26,18.4,21.35,10.72,11.53,19.01,13.97,20.51,21.21,16.05,16.71,18.14,10.85,21.99,16.45,16.43,15.5,20,12.36,17.96,11.57,11.67,18.39,12.65,15.27,17.24,18.95,16.8,21.94,12.01,14.03,20.34
"4581",198,1993,15.98,17.95,21.34,17.73,19.23,16.13,16.07,18.09,14.82,17.13,17.87,21.73,10.88,11.85,18.67,13.48,20.54,20.92,15.39,16.78,17.38,11.15,21.9,17.34,16.75,15.45,19.35,12.33,17.55,11.21,11.56,18.71,12.95,15.15,17.31,18.53,16.61,22.24,12.04,14.18,19.88
"4582",199,1993,15.9,18.53,22.02,17.75,19.81,16.57,16.55,19.08,15.96,17.72,17.69,21.78,11.11,12.4,19.26,13.57,20.57,21.06,16.58,17.23,18.68,11.56,22.64,16.98,17.18,15.9,20.45,12.63,18.24,11.08,11.41,19.34,13.38,15.57,17.8,18.8,17.2,22.14,12.8,14.54,20.9
"4583",200,1993,16.66,18.28,22,18.52,19.91,16.66,16.62,19.46,16.76,17.68,18.72,21.62,11.26,12.48,19.28,14.04,20.86,21.84,17.41,17.44,19.52,11.65,22.67,17.21,17.24,15.92,20.72,12.77,18.18,11.64,11.8,19.45,13.39,15.59,18.03,19.21,17.11,22.17,13.14,14.59,21.07
"4584",201,1993,16.39,18.02,21.66,18.21,19.36,16.26,16.14,18.86,15.95,17.3,18.42,21.21,10.94,12.05,18.95,13.86,20.38,21.45,16.59,16.94,18.6,11.26,22.32,17.61,16.78,15.57,20.29,12.5,17.81,11.55,11.87,18.9,12.99,15.28,17.49,18.92,16.76,21.73,12.69,14.23,20.66
"4585",202,1993,16.42,17.53,21.16,18.16,19.04,16.01,15.91,19,16.27,16.93,18.4,21.08,11.24,12.01,18.44,13.74,20.24,21.21,16.98,16.76,19.09,11.53,21.82,17.66,16.51,15.3,20.6,12.47,17.27,11.65,11.92,18.61,12.92,14.99,17.33,18.67,16.33,21.45,12.71,14.13,20.79
"4586",203,1993,16.83,17.91,21.45,18.54,19.31,16.31,16.18,18.89,16.16,17.28,18.86,21.41,11.35,12.29,19.02,14.2,20.45,21.55,16.83,16.97,18.9,11.75,22.15,18.19,16.83,15.63,20.29,12.69,17.84,12.1,12.42,18.83,13.25,15.37,17.53,19.12,16.75,21.82,12.77,14.41,20.57
"4587",204,1993,16.62,17.9,21.3,18.33,19.44,16.57,16.37,19.13,16.64,17.49,18.6,21.2,11.74,12.39,19.01,14.09,20.52,21.22,17.28,17.15,19.36,11.89,22,18.02,17.06,15.97,20.36,13.07,17.96,11.92,12.2,19.04,13.42,15.68,17.63,18.98,17.04,21.81,12.97,14.74,20.6
