"","day","year","cumaribo","la_primavera","puerto_carreno","santa_rosalia"
"1833",7,1986,2.71,0.4,0.05,0.24
"1834",8,1986,1.59,0.17,0.02,0.17
"1835",9,1986,1.14,0.11,0,0.1
"1836",10,1986,0.2,0.27,0.09,0.03
"1837",11,1986,0.1,0,0,0
"1838",12,1986,0.04,0,0,0
"1839",13,1986,2.41,0,0.23,0
"1840",14,1986,8.99,0,0.57,0
"1841",15,1986,0.93,0,0,0
"1842",16,1986,0.03,0,0,0
"1843",17,1986,0,0,0,0
"1844",18,1986,0,0,0,0
"1845",19,1986,0,0,0,0
"1846",20,1986,0.73,0,0.81,0
"1847",21,1986,1.55,0.37,0.58,0
"1848",22,1986,2.63,0.34,0.36,0.02
"1849",23,1986,3.41,0.18,0.56,0.01
"1850",24,1986,1.63,0.02,0.43,0
"1851",25,1986,1.16,0.05,0.86,0
"1852",26,1986,2.19,0.3,2.42,0.23
"1853",27,1986,5.58,1.77,6.33,0.74
"1854",28,1986,11.04,12.33,11.01,16.69
"1855",29,1986,3.33,0.85,1.61,1.97
"1856",30,1986,0.88,0.01,0.11,0
"1857",31,1986,0.04,0.05,0.05,0
"1858",32,1986,0,0,0,0
"1859",33,1986,0,0,0,0
"1860",34,1986,0.06,0.01,0.03,0
"1861",35,1986,0.1,0,0.01,0
"1862",36,1986,0.04,0,0.02,0
"1863",37,1986,0.13,0.01,0.02,0
"1864",38,1986,0.74,0.08,0.26,0
"1865",39,1986,0.99,0.35,0.06,0.01
"1866",40,1986,0.92,0.19,0.1,0.02
"1867",41,1986,2.25,0.18,0.05,0.06
"1868",42,1986,2.25,0.7,0.04,0.98
"1869",43,1986,2.1,0.58,0.02,1.52
"1870",44,1986,9.52,1.11,0.03,1.89
"1871",45,1986,3.54,1.04,0.09,1.77
"1872",46,1986,1.56,0.41,0.01,0.98
"1873",47,1986,0.44,0,0,0
"1874",48,1986,0.02,0,0.01,0
"1875",49,1986,0.75,1.89,0.06,0.66
"1876",50,1986,4.72,3.25,0.05,3.09
"1877",51,1986,3.73,0.77,0.51,1.05
"1878",52,1986,3.38,0.77,0.74,0.02
"1879",53,1986,15.73,5.86,8.11,7.55
"1880",54,1986,7.28,4.24,2.81,2.16
"1881",55,1986,9.24,5.44,4.73,8.75
"1882",56,1986,9.9,6.11,7.9,6.02
"1883",57,1986,7.12,13.78,4.09,9.17
"1884",58,1986,18.64,29.13,10.39,12.29
"1885",59,1986,14.28,13.3,4.73,10.71
"1886",60,1986,2.34,1.53,0.17,1.27
"1887",61,1986,1.11,1.09,1.02,1.32
"1888",62,1986,1.3,2.32,0.75,0.89
"1889",63,1986,1.61,0.48,0.04,0.28
"1890",64,1986,0.48,0.25,0.01,0.26
"1891",65,1986,0.07,0,0.01,0.02
"1892",66,1986,4.57,0.24,0.6,0.31
"1893",67,1986,5.83,1.39,0.63,1.73
"1894",68,1986,4.18,0.17,0.06,0.23
"1895",69,1986,2.47,0.02,0.01,0.05
"1896",70,1986,0.53,0.03,0.04,0
"1897",71,1986,3.79,0.18,0.08,0.09
"1898",72,1986,5.55,0.47,0.07,0.08
"1899",73,1986,4.85,1.76,0.91,0.06
"1900",74,1986,1.04,0.21,0.04,0.19
"1901",75,1986,1.75,0.38,0.71,0.38
"1902",76,1986,4.57,4.03,0.63,2.83
"1903",77,1986,3.97,1.31,0.78,0.65
"1904",78,1986,3.59,1.21,0.46,1.3
"1905",79,1986,7.11,2.35,1.1,4.41
"1906",80,1986,3.31,2.04,0.11,0.85
"1907",81,1986,0.63,0.67,0.09,0.14
"1908",82,1986,0.31,0.1,0,0.04
"1909",83,1986,1.49,0.08,0.01,0.01
"1910",84,1986,6.06,1,0.16,0.04
"1911",85,1986,7.36,2.94,1.96,1.76
"1912",86,1986,6.95,2.81,0.97,1.79
"1913",87,1986,5.58,3.78,2.73,5.99
"1914",88,1986,6.59,2.95,5.43,5.11
"1915",89,1986,10.4,10.54,7.11,10.31
"1916",90,1986,4.62,4.92,4.03,8.78
"1917",91,1986,3.53,5.53,5.92,1.85
"1918",92,1986,3.45,4.7,1.08,3.15
"1919",93,1986,4.74,1.71,2.18,1.03
"1920",94,1986,3.14,1.27,1.45,0.98
"1921",95,1986,8.65,6.39,9.86,1.56
"1922",96,1986,5.11,3.22,2.25,1.6
"1923",97,1986,6.69,5.27,4.87,4.61
"1924",98,1986,9.96,9.22,12.09,3.75
"1925",99,1986,8.09,8.09,3.97,4.14
"1926",100,1986,9.07,7.67,6.86,5.36
"1927",101,1986,10.04,10.4,4.54,11.55
"1928",102,1986,9.32,5.84,3.72,5.44
"1929",103,1986,13.12,8.91,8.61,9.15
"1930",104,1986,2.18,4.9,0.99,6.59
"1931",105,1986,4.94,6.05,4.33,1.78
"1932",106,1986,6.91,11.26,6.1,3.27
"1933",107,1986,10.86,8.02,4.02,6.35
"1934",108,1986,12.51,8.75,3.98,4.54
"1935",109,1986,5.72,5.92,0.91,1.79
"1936",110,1986,8.41,9.52,6.22,5.78
"1937",111,1986,7.08,6.01,5.33,4.45
"1938",112,1986,13.28,13.34,9.73,12.89
"1939",113,1986,15.02,11.25,4.28,11.11
"1940",114,1986,5.64,5.31,0.9,5.21
"1941",115,1986,9.63,3.8,1.81,6.42
"1942",116,1986,6.11,7.69,2.82,6.22
"1943",117,1986,10.32,9.72,7.55,6.2
"1944",118,1986,14.04,25.85,14.36,13.97
"1945",119,1986,8.29,14.14,11.62,4.93
"1946",120,1986,8.45,18.37,12.48,5.72
"1947",121,1986,9.91,8.51,5.68,5.39
"1948",122,1986,6.75,5.32,4.09,3.47
"1949",123,1986,9.15,6.44,6.07,5.12
"1950",124,1986,9.38,8.18,5.52,8.53
"1951",125,1986,7.69,7.02,4.18,5.9
"1952",126,1986,16.17,11.92,4.48,6.85
"1953",127,1986,6.04,7.03,5.15,3.4
"1954",128,1986,17.01,24.52,7.31,13.21
"1955",129,1986,18.16,18.93,11.5,8.68
"1956",130,1986,9.63,7.48,7.52,4.82
"1957",131,1986,13.76,13.8,7.3,6.63
"1958",132,1986,18.02,24.19,11.73,16.28
"1959",133,1986,7.68,8.21,1.92,6.82
"1960",134,1986,11.89,6.88,6.09,2.02
"1961",135,1986,14.29,10.35,4.46,17.2
"1962",136,1986,5.25,5.12,1.87,3.06
"1963",137,1986,8.61,10.9,3,7.08
"1964",138,1986,11.78,5.66,2.49,5.06
"1965",139,1986,24.27,20.48,4.98,15.95
"1966",140,1986,18.26,9.88,4.16,11.25
"1967",141,1986,30.87,21.08,15.76,10.2
"1968",142,1986,27.64,15.97,11.4,17.83
"1969",143,1986,23.77,17.62,8.94,20.82
"1970",144,1986,14.68,14.24,4.91,9.84
"1971",145,1986,6.51,4.25,2.57,4.11
"1972",146,1986,18.19,14.01,19.04,10.44
"1973",147,1986,15.86,15.9,35.53,18.18
"1974",148,1986,14.8,12.99,16.31,8.38
"1975",149,1986,8.22,9.72,8.7,11.55
"1976",150,1986,4.17,3.91,7.7,6.34
"1977",151,1986,13.2,7.19,3.63,10.56
"1978",152,1986,22.6,12.75,33.15,8.52
"1979",153,1986,7.08,4.36,11.94,3.91
"1980",154,1986,5.14,1.15,6.21,0.48
"1981",155,1986,3.57,3.79,2.76,1.81
"1982",156,1986,11.32,7.85,18.33,2.85
"1983",157,1986,14.98,13.97,7.78,29.39
"1984",158,1986,19.55,19.26,10.87,23.48
"1985",159,1986,13.91,10.64,9.31,22.44
"1986",160,1986,16.05,9.68,8.04,18.23
"1987",161,1986,10.25,9.2,9.89,23.52
"1988",162,1986,20.35,21.14,6.27,31.58
"1989",163,1986,12.67,8.04,3.82,10.08
"1990",164,1986,15.32,15.78,10.69,21.82
"1991",165,1986,16.11,18.1,11.35,18.55
"1992",166,1986,21.29,24.28,27.15,38.79
"1993",167,1986,14.39,18.3,16.32,11.31
"1994",168,1986,12.17,16.61,17.8,11.69
"1995",169,1986,16.68,27.48,30.23,31.47
"1996",170,1986,19.43,28.24,23.18,24.78
"1997",171,1986,23.92,33.44,66.49,19.19
"1998",172,1986,17.4,11,16.2,16.04
"1999",173,1986,16.61,18.42,20.13,23.22
"2000",174,1986,22.45,18.62,26.43,11.4
"2001",175,1986,16.58,19.69,15.41,15.81
"2002",176,1986,19.28,17.24,32.41,17.01
"2003",177,1986,10.75,17.32,22.74,18.26
"2004",178,1986,11.22,22.16,18.26,22.15
"2005",179,1986,10.98,14.41,27.4,23.17
"2006",180,1986,14.77,19.88,27.2,9.35
"2007",181,1986,11.94,21.21,4.95,13.77
"2008",182,1986,7.12,3.72,8.73,2.03
"2009",183,1986,21,14.16,37.83,20.5
"2010",184,1986,10.55,6.46,27.77,9.66
"2011",185,1986,9.23,8.44,16.23,10.25
"2012",186,1986,10.71,14.37,4.85,29.5
"2013",187,1986,16.02,5.19,8.78,18.61
"2014",188,1986,30.41,16.88,22.52,17.65
"2015",189,1986,6.35,1.74,7.16,2.04
"2016",190,1986,13.81,10.86,17.52,9.91
"2017",191,1986,24.48,22.18,47.67,18.38
"2018",192,1986,8.12,4.31,11.24,5.37
"2019",193,1986,12.77,12.11,8.94,8.99
"2020",194,1986,17.7,10.84,9.13,10.23
"2021",195,1986,19.23,19.46,22.41,13.31
"2022",196,1986,6.12,9.67,9.77,4
"2023",197,1986,10.88,13.89,13.14,24.24
"2024",198,1986,11.9,26.42,19.27,33.18
"2025",199,1986,16.94,13.21,14.33,7.99
"2026",200,1986,0.58,0.96,2.06,0.82
"2027",201,1986,1.87,4.35,3.19,1.77
"2028",202,1986,27.18,14.71,17.31,24.3
"2029",203,1986,28.05,36.42,33.41,30.82
"2030",204,1986,21.03,18.63,25.45,16.76
"2031",205,1986,8.23,3.24,30.64,0.88
"2032",206,1986,7.13,1.57,11.09,0.07
"2033",207,1986,10.13,5.48,6.77,2.08
"2034",208,1986,21.38,16.86,14.43,10.99
"2035",209,1986,9.14,7.28,3.19,5.94
"2036",210,1986,5.44,3.71,2.3,4.28
"2037",211,1986,14.6,9.66,6.65,15.27
"2038",212,1986,26.25,13.02,14.69,6.55
"2039",213,1986,13.12,18.1,12.79,17.24
"2040",214,1986,12.23,10.39,11.11,10.5
"2041",215,1986,12.99,4.63,7.14,8.66
"2042",216,1986,16.89,14.73,22.39,15.63
"2043",217,1986,6.34,10.9,8.08,4.8
"2044",218,1986,18.33,13.05,20.93,4.4
"2045",219,1986,9.1,5.98,6.65,3.24
"2046",220,1986,20.82,13.26,18.43,5.05
"2047",221,1986,13.87,11.7,22.84,4.54
"2048",222,1986,13.34,12.74,9.7,3.52
"2049",223,1986,15.71,10.03,17.45,10.26
"2050",224,1986,13.19,17.87,23.1,6.55
"2051",225,1986,9.21,17.17,13.83,6.83
"2052",226,1986,9.63,6.98,16.34,6.2
"2053",227,1986,13.36,8.99,9.43,10.22
"2054",228,1986,11.49,15.08,8.14,7
"2055",229,1986,14.54,13.46,9.84,22.89
"2056",230,1986,10.45,18.16,6.01,14.5
"2057",231,1986,6.14,5.28,7.28,5.43
"2058",232,1986,13.49,16.48,7.36,24.03
"2059",233,1986,12.3,16.24,9.3,12.16
"2060",234,1986,1.04,1.25,0.94,0.73
"2061",235,1986,9.92,6.59,3.72,11.39
"2062",236,1986,9.88,11.6,9.26,6.29
"2063",237,1986,9.53,13.1,8.1,8.38
"2064",238,1986,9.56,12.35,11.71,16.16
"2065",239,1986,14.83,7.86,6.12,17.83
"2066",240,1986,1.94,3.38,3.67,3.27
"2067",241,1986,12.19,15.31,9.87,20.16
"2068",242,1986,7.55,12.08,13.23,9.74
"2069",243,1986,9.67,9.68,4.08,19.96
"2070",244,1986,5.59,7.51,3.61,6.56
"2071",245,1986,12.91,11.87,5.07,12.24
"2072",246,1986,9.28,10.11,5.8,11.93
"2073",247,1986,10.94,14.76,5.49,11.73
"2074",248,1986,5.41,5.81,1.82,4.05
"2075",249,1986,8.06,6.72,7.92,12.42
"2076",250,1986,9.38,10.96,8.19,6.76
"2077",251,1986,5.32,5.25,5.53,5.35
"2078",252,1986,7.69,5.04,3.54,4.11
"2079",253,1986,14.33,14.78,10.38,21.24
"2080",254,1986,11.19,4.77,13.57,3.01
"2081",255,1986,16.55,11.12,14.42,12.87
"2082",256,1986,10.02,6.29,3.89,12.83
"2083",257,1986,9.06,5.39,6.51,8.98
"2084",258,1986,4.2,1.21,5.44,1.39
"2085",259,1986,3.34,3.02,3.28,1.49
"2086",260,1986,8.24,5.02,5.91,2.79
"2087",261,1986,7.93,6.87,9.1,2
"2088",262,1986,12.84,10.68,12.58,6.71
"2089",263,1986,14.74,13.82,15.41,6.05
"2090",264,1986,9.62,7.29,14.11,4.37
"2091",265,1986,8.94,6.84,6.18,4.72
"2092",266,1986,7.33,4.05,5.83,4.85
"2093",267,1986,4.36,1.48,1.57,3.02
"2094",268,1986,11.01,8.18,8.77,5.04
"2095",269,1986,12.25,11.08,15.53,9.13
"2096",270,1986,12.05,8.6,8.9,5.65
"2097",271,1986,9.11,12.47,18.65,3.65
"2098",272,1986,19.33,11.53,11.95,7.92
"2099",273,1986,18.19,20.2,16.78,11.62
"2100",274,1986,7.94,9.06,7.84,4.36
"2101",275,1986,6.37,7.9,7.3,12
"2102",276,1986,5.75,5.51,5.52,3.35
"2103",277,1986,14.94,12.13,12.82,10.11
"2104",278,1986,12.83,13.39,15.35,18.02
"2105",279,1986,11.56,11.05,3.37,4.89
"2106",280,1986,11.09,7.94,3.73,2.23
"2107",281,1986,12.07,9.76,6.72,2.42
"2108",282,1986,8.79,9.63,5.22,3.29
"2109",283,1986,5.39,1.87,0.56,0.52
"2110",284,1986,6.02,1.55,4.13,1.38
"2111",285,1986,12.34,15.33,8.01,14.78
"2112",286,1986,11.73,24.76,14.88,20.81
"2113",287,1986,11.86,19.77,7.21,18.35
"2114",288,1986,16.4,30.46,13.98,30.27
"2115",289,1986,4.75,6.1,5.23,2.15
"2116",290,1986,3.77,1.97,0.82,1.3
"2117",291,1986,9.04,3.47,6.26,1.86
"2118",292,1986,16.62,10.81,7.31,7.38
"2119",293,1986,9.15,8.05,8.64,4.77
"2120",294,1986,9.54,19.03,13.2,13.86
"2121",295,1986,2.66,3.73,3.6,6.81
"2122",296,1986,15.74,17.16,12.58,17.75
"2123",297,1986,11.93,11.94,8.6,22.91
"2124",298,1986,6.63,11.03,16.68,3.54
"2125",299,1986,5.96,13.09,12.18,8.07
"2126",300,1986,5.1,7,5.39,5.1
"2127",301,1986,4.3,7.63,8.06,5.38
"2128",302,1986,2.41,3.62,4.23,1.61
"2129",303,1986,3.31,2.85,4,3.09
"2130",304,1986,3.87,1.89,3.08,1.87
"2131",305,1986,12.05,7,5.41,10.98
"2132",306,1986,9.81,9.4,3.89,7.57
"2133",307,1986,13.35,9.44,3.99,9.38
"2134",308,1986,6.52,3.21,1.69,4.29
"2135",309,1986,9.92,6.82,4.99,14.33
"2136",310,1986,6.47,8.44,11.79,1.38
"2137",311,1986,7.84,5.73,13.31,1.46
"2138",312,1986,5.82,7.04,10.15,1.09
"2139",313,1986,2.66,1.5,3.52,0.49
"2140",314,1986,2.94,3.67,2,1.35
"2141",315,1986,7.66,6.12,8.54,4.81
"2142",316,1986,18.37,19.08,15.08,20.43
"2143",317,1986,13.77,14.41,12.95,2.82
"2144",318,1986,2.87,1.54,4.85,0.21
"2145",319,1986,5.49,2.63,5.47,1.85
"2146",320,1986,13.57,9.78,6.31,13.21
"2147",321,1986,5.26,5.81,4.3,4.89
"2148",322,1986,11.49,8.94,4.75,12.54
"2149",323,1986,13.05,11.73,13.09,17.81
"2150",324,1986,6.36,5.58,4.25,11.05
"2151",325,1986,4.72,1.34,1.46,0
"2152",326,1986,4.69,0.74,1.54,0
"2153",327,1986,4.6,0.36,1.29,0
"2154",328,1986,2.11,0.1,1.44,0
"2155",329,1986,1.37,0.11,0.39,0
"2156",330,1986,3.11,0.46,0.59,0.09
"2157",331,1986,2.65,0.31,0.54,0.17
"2158",332,1986,1.12,0.15,0.08,0.08
"2159",333,1986,0.45,0.09,0.04,0.09
"2160",334,1986,0.46,0.1,0.06,0.06
"2161",335,1986,1.16,0.56,0.27,0.75
"2162",336,1986,1.19,1.25,0.54,2.22
"2163",337,1986,2.61,1.77,1.48,2.86
"2164",338,1986,11.99,11.42,4.05,10
"2165",339,1986,12.82,10,9.96,8.84
"2166",340,1986,11.49,8.16,7.58,10.41
"2167",341,1986,23.45,18.05,10.31,17.29
"2168",342,1986,17.38,14.98,7.46,22.03
"2169",343,1986,13.28,2.46,1.56,5.46
"2170",344,1986,6.71,2.44,1.59,3.01
"2171",345,1986,2.34,0,0.05,0
"2172",346,1986,4.8,0,0.01,0
"2173",347,1986,0.69,0,0,0
"2174",348,1986,0.94,0,0.05,0
"2175",349,1986,0.34,0,0,0
"2176",350,1986,0.11,0.04,0,0
"2177",351,1986,0.07,0.02,0,0
"2178",352,1986,0.57,0.18,0.01,0.01
"2179",353,1986,4.61,1.66,0.03,0.07
"2180",354,1986,6.58,2.24,0.03,0.39
"2181",355,1986,2.37,0.48,0,0.86
"2182",356,1986,4.24,0.54,0,0.31
"2183",357,1986,2.92,0.78,0,1.61
"2184",358,1986,0.53,0.22,0,0.2
"2185",359,1986,0.07,0.01,0,0.01
"2186",360,1986,0.15,0,0,0.01
"2187",361,1986,0.16,0,0,0.01
"2188",362,1986,0.21,0,0,0.01
"2189",363,1986,0.41,0,0,0.01
"2190",364,1986,0.45,0,0,0
"2191",365,1986,0.12,0,0,0
"2192",1,1987,0.12,0,0,0
"2193",2,1987,0.05,0,0,0
"2194",3,1987,0.53,0,0,0.01
"2195",4,1987,0.93,0,0,0
"2196",5,1987,1,0,0,0
"2197",6,1987,3.19,0.44,0.63,0.16
"2198",7,1987,14.22,18.43,2.63,13.73
"2199",8,1987,21.9,20.25,6.95,16.64
"2200",9,1987,8.92,12.14,3.18,9.58
"2201",10,1987,11.14,6.88,0.91,2.82
"2202",11,1987,0.35,0,0,0
"2203",12,1987,0.05,0,0,0
"2204",13,1987,0.12,0,0,0
"2205",14,1987,1.24,0,0,0
"2206",15,1987,3.2,0,0,0
"2207",16,1987,2.45,0.58,0.35,0
"2208",17,1987,0.72,0.78,0.29,0
"2209",18,1987,1.43,0.3,0.11,0
"2210",19,1987,0.21,0.01,0.02,0
"2211",20,1987,0.02,0,0,0
"2212",21,1987,0.02,0.05,0,0.01
"2213",22,1987,0.11,0.03,0,0.01
"2214",23,1987,0.27,0.06,0,0.02
"2215",24,1987,0.25,0.05,0,0.01
"2216",25,1987,0.58,0.24,0,0.01
"2217",26,1987,0.23,0,0,0
"2218",27,1987,0.18,0,0,0
"2219",28,1987,0.07,0,0,0
"2220",29,1987,1.53,0,0,0
"2221",30,1987,2.94,0,0,0
"2222",31,1987,0.16,0,0,0
"2223",32,1987,0.1,0.01,0.06,0.17
"2224",33,1987,2.72,0.04,0.64,0.22
"2225",34,1987,2.65,0.24,0.93,0.19
"2226",35,1987,3.96,0.54,0.1,3.14
"2227",36,1987,0.71,0,0.03,0
"2228",37,1987,0.48,0,0.07,0
"2229",38,1987,0.88,0.1,0.77,0.01
"2230",39,1987,5.77,0.83,1.01,0.13
"2231",40,1987,2.18,6.04,3.81,5.46
"2232",41,1987,24.87,22.78,15.85,8.07
"2233",42,1987,20.89,9.73,3.08,16.47
"2234",43,1987,7.5,6.97,8.9,2.31
"2235",44,1987,9.25,3.32,1.16,3.83
"2236",45,1987,13.04,3.28,1.26,8.02
"2237",46,1987,8.66,2.07,1.95,3.39
"2238",47,1987,4.02,1.43,0.44,4.2
"2239",48,1987,1.72,0.48,0.31,0.35
"2240",49,1987,9.96,4.83,1.44,6.91
"2241",50,1987,13.07,3.46,0.47,5.63
"2242",51,1987,2.15,0.03,0.06,0.01
"2243",52,1987,0.34,0,0,0
"2244",53,1987,1.67,0.02,0.07,0
"2245",54,1987,3.55,0.38,0.87,0.04
"2246",55,1987,4.91,1.54,2.97,0.29
"2247",56,1987,13.72,8.59,13.21,1.36
"2248",57,1987,1.36,0.51,2.42,0
"2249",58,1987,3.37,0.04,0.58,0
"2250",59,1987,1.19,1.1,3.36,0.06
"2251",60,1987,2.38,1.31,1.56,0.98
"2252",61,1987,3.78,0.64,0.49,1.6
"2253",62,1987,2.05,0.31,0.35,0.36
"2254",63,1987,0.37,0.08,0.09,0.03
"2255",64,1987,0.11,0,0,0
"2256",65,1987,1.32,0.03,1.61,0.03
"2257",66,1987,2.62,0.1,2.18,0.03
"2258",67,1987,1.33,0.13,0.59,0.03
"2259",68,1987,1.19,0.48,0.45,1.39
"2260",69,1987,0.09,0.03,0.45,0.03
"2261",70,1987,0.82,0,0.05,0
"2262",71,1987,8.02,5.02,0.43,3.11
"2263",72,1987,2.48,1.51,2.01,3.65
"2264",73,1987,1.47,0.32,0.25,1.8
"2265",74,1987,6.09,5.27,1.06,13.58
"2266",75,1987,9.36,19.03,12.65,6.13
"2267",76,1987,5.06,8.69,7.87,3.36
"2268",77,1987,3.29,3.56,2.36,0.94
"2269",78,1987,0.96,2.37,2.35,0.48
"2270",79,1987,2.98,5.51,1.43,1.77
"2271",80,1987,11.56,10.16,7.71,1.91
"2272",81,1987,5.53,2.28,5.88,0.49
"2273",82,1987,2.23,6.22,2.11,3.03
"2274",83,1987,6.91,3.82,3.65,1.72
"2275",84,1987,4.04,2.77,6.31,0.88
"2276",85,1987,4.46,2.58,3.26,2.75
"2277",86,1987,3.35,1.25,2.3,0.91
"2278",87,1987,4.19,1.47,0.16,2.03
"2279",88,1987,1.83,0.24,0.12,1
"2280",89,1987,0.85,0.14,0.18,0.57
"2281",90,1987,1.28,0.07,0.17,0.21
"2282",91,1987,2.59,0.29,0.55,0.77
"2283",92,1987,10.01,0.74,0.9,1.23
"2284",93,1987,12.45,13.24,9.12,22.49
"2285",94,1987,10.86,5.88,6.14,18.22
"2286",95,1987,5.24,2.48,11.98,2.17
"2287",96,1987,7.72,6.06,0.64,6.32
"2288",97,1987,5.71,5.46,1.22,9.99
"2289",98,1987,4.1,5.96,6.85,4.02
"2290",99,1987,6.85,8.3,4.77,2.95
"2291",100,1987,13.44,11.62,8.47,11.68
"2292",101,1987,13.62,5.32,2.68,2.26
"2293",102,1987,4.19,0.46,0.33,0.28
"2294",103,1987,5.06,0.83,0.34,1.09
"2295",104,1987,0.43,0.01,0.06,0
"2296",105,1987,1.75,0.06,0.31,0.02
"2297",106,1987,3.43,1.17,0.91,0.9
"2298",107,1987,8.42,6.67,15.26,8.7
"2299",108,1987,13.38,19.69,11.81,32.96
"2300",109,1987,12.96,12.22,11.43,18.44
"2301",110,1987,6.4,5.67,5.5,4.8
"2302",111,1987,8.86,10.57,6.26,7.83
"2303",112,1987,12.74,12.6,5.87,12.02
"2304",113,1987,18.37,19.57,10.99,8.46
"2305",114,1987,16.1,14.08,33.28,5.35
"2306",115,1987,7.72,13.78,6.57,7.05
"2307",116,1987,9.17,4.97,0.87,4.86
"2308",117,1987,6.63,0.41,0.63,0.34
"2309",118,1987,5.49,1.54,0.95,0.86
"2310",119,1987,21.96,8.94,15.73,0.61
"2311",120,1987,25.61,25.15,26.62,18.87
"2312",121,1987,15.09,24.56,15.61,27.7
"2313",122,1987,12.62,12.38,3.36,31.55
"2314",123,1987,7.73,3.11,0.96,4.39
"2315",124,1987,4.07,5.9,0.99,5.34
"2316",125,1987,7.91,11.9,5.64,8.11
"2317",126,1987,9.33,10.14,5.57,6.44
"2318",127,1987,9.16,9.58,15.22,16.32
"2319",128,1987,9.2,9.05,5.67,8.56
"2320",129,1987,18.76,20.86,17.62,16.85
"2321",130,1987,16.46,28.47,16.37,16.85
"2322",131,1987,16.52,13.68,20.83,12.47
"2323",132,1987,4.79,9.78,13.01,4.19
"2324",133,1987,10.2,15.93,16.46,7.86
"2325",134,1987,16.55,16.8,30.72,7.61
"2326",135,1987,9.55,11.07,16.46,5.88
"2327",136,1987,19.12,21.95,18.9,29.17
"2328",137,1987,13.31,17.28,19.33,22.23
"2329",138,1987,8.56,7.58,11.52,2.96
"2330",139,1987,3.08,5.94,4.22,3.41
"2331",140,1987,5.56,5.64,6.59,3.84
"2332",141,1987,8.4,11.88,4.32,9.34
"2333",142,1987,14.04,23.15,11.51,16.59
"2334",143,1987,14.53,15.24,10.56,20.94
"2335",144,1987,17.95,23.59,10.89,28.45
"2336",145,1987,22.31,20.95,11.66,21.14
"2337",146,1987,2.88,5.53,3.11,0
"2338",147,1987,2.85,3.09,4.73,0
"2339",148,1987,1.28,0.92,0.8,0
"2340",149,1987,2.89,1.95,1.69,0
"2341",150,1987,1.42,1.72,2.93,0
"2342",151,1987,2.41,1.21,2.38,0
"2343",152,1987,26.54,33.48,16.94,21.44
"2344",153,1987,14.15,18.12,7.73,8.95
"2345",154,1987,10.5,12.41,4.21,12.12
"2346",155,1987,16.42,17.63,10.68,7.15
"2347",156,1987,13.24,20.43,17.8,9.91
"2348",157,1987,14.43,17.85,10.21,19.96
"2349",158,1987,7.95,6.06,8.01,4.75
"2350",159,1987,22.47,15.54,20.92,21.6
"2351",160,1987,15.57,20.08,30.94,16.75
"2352",161,1987,18.67,9.52,13.41,6.14
"2353",162,1987,17.68,8.1,6.71,8.29
"2354",163,1987,8,5.14,3.96,7.71
"2355",164,1987,14.59,7.01,5.64,8.87
"2356",165,1987,15.49,7.91,6.78,12.72
"2357",166,1987,10.71,4.93,7.64,4.13
"2358",167,1987,10.44,12.01,10.12,20.95
"2359",168,1987,6.74,3.03,1.32,3.67
"2360",169,1987,12.52,9.03,24.52,7.65
"2361",170,1987,5.04,3.73,4.03,0.92
"2362",171,1987,4.36,2.97,3.89,1.38
"2363",172,1987,6.7,3.45,13.29,0.45
"2364",173,1987,8.61,7.25,6.03,4.24
"2365",174,1987,17.9,19.75,14.73,14.83
"2366",175,1987,17.44,20.51,35.39,9.07
"2367",176,1987,16.5,22.99,15.11,31.51
"2368",177,1987,13.55,16.69,12.14,15.05
"2369",178,1987,5.94,3.37,12.35,1.18
"2370",179,1987,2.82,3.52,2.65,0.44
"2371",180,1987,9.42,10.71,2.52,3.87
"2372",181,1987,22.7,24.63,23.68,33.19
"2373",182,1987,17.51,16.2,25.61,7.96
"2374",183,1987,12.22,12.73,18.18,10.65
"2375",184,1987,20.38,24.32,43.5,23.24
"2376",185,1987,16.9,16.76,25.16,6.43
"2377",186,1987,17.32,20.84,16.67,21.33
"2378",187,1987,18.07,13.17,13.8,10.32
"2379",188,1987,1.11,1.9,0.97,0.17
"2380",189,1987,8.08,6.63,15.1,7.04
"2381",190,1987,13.28,7.79,16.55,9.82
"2382",191,1987,10.66,11.07,14.36,10.26
"2383",192,1987,15.07,11.93,19.22,11.37
"2384",193,1987,15.23,16.57,22.46,9.29
"2385",194,1987,14.56,13.37,19.19,18.18
"2386",195,1987,20.82,19.16,33.16,17.9
"2387",196,1987,10.05,13.12,9.29,13.37
"2388",197,1987,9.01,11.07,10.84,8.94
"2389",198,1987,17.81,22.7,21.78,26.9
"2390",199,1987,9.24,13.67,14.74,15.14
"2391",200,1987,9.54,8.18,11.15,6.82
"2392",201,1987,12.1,12.6,14.2,19.36
"2393",202,1987,16.73,10.8,14.74,7.67
"2394",203,1987,10.53,16.53,17.17,8.67
"2395",204,1987,17.9,10.74,7.12,10.38
"2396",205,1987,14.16,11.1,7.75,17.46
"2397",206,1987,19.2,13.13,8.16,12.36
"2398",207,1987,15.25,17.16,14.38,17
"2399",208,1987,8.15,7.16,7.73,8.66
"2400",209,1987,10.98,9.33,9.12,4.39
"2401",210,1987,13.09,7.46,10.32,7.36
"2402",211,1987,21.71,18.65,19.86,12.96
"2403",212,1987,28.22,30.2,26.66,16.71
"2404",213,1987,21.7,17.02,26.22,16.95
"2405",214,1987,19.44,13.25,23.39,13.3
"2406",215,1987,12.37,8.68,11.1,9.03
