"","day","year","bogota_d_c"
"4300",283,1992,10.76
"4301",284,1992,10.28
"4302",285,1992,10.06
"4303",286,1992,10.53
"4304",287,1992,10.95
"4305",288,1992,11.39
"4306",289,1992,11.77
"4307",290,1992,11.8
"4308",291,1992,11.82
"4309",292,1992,11.75
"4310",293,1992,11.36
"4311",294,1992,11.31
"4312",295,1992,11.36
"4313",296,1992,11.58
"4314",297,1992,11.71
"4315",298,1992,11.47
"4316",299,1992,11.32
"4317",300,1992,11.74
"4318",301,1992,11.7
"4319",302,1992,12.03
"4320",303,1992,11.85
"4321",304,1992,12.24
"4322",305,1992,11.83
"4323",306,1992,12.15
"4324",307,1992,12.45
"4325",308,1992,12.17
"4326",309,1992,12.4
"4327",310,1992,11.71
"4328",311,1992,10.62
"4329",312,1992,10.48
"4330",313,1992,11.26
"4331",314,1992,11.41
"4332",315,1992,11.54
"4333",316,1992,10.91
"4334",317,1992,10.79
"4335",318,1992,10.78
"4336",319,1992,10.53
"4337",320,1992,10.85
"4338",321,1992,10.81
"4339",322,1992,10.43
"4340",323,1992,10.7
"4341",324,1992,10.67
"4342",325,1992,11.39
"4343",326,1992,11.05
"4344",327,1992,11.19
"4345",328,1992,11.02
"4346",329,1992,11.3
"4347",330,1992,11
"4348",331,1992,11.06
"4349",332,1992,10.8
"4350",333,1992,10.52
"4351",334,1992,10.19
"4352",335,1992,10.33
"4353",336,1992,10.82
"4354",337,1992,11.01
"4355",338,1992,10.99
"4356",339,1992,10.93
"4357",340,1992,10.87
"4358",341,1992,10.61
"4359",342,1992,11.07
"4360",343,1992,11.37
"4361",344,1992,10.95
"4362",345,1992,10.89
"4363",346,1992,10.79
"4364",347,1992,10.54
"4365",348,1992,10.69
"4366",349,1992,11.18
"4367",350,1992,11.58
"4368",351,1992,11.75
"4369",352,1992,11.72
"4370",353,1992,11.46
"4371",354,1992,11.23
"4372",355,1992,11.19
"4373",356,1992,11.07
"4374",357,1992,11.16
"4375",358,1992,11.52
"4376",359,1992,11.13
"4377",360,1992,11.37
"4378",361,1992,11.33
"4379",362,1992,11.48
"4380",363,1992,11.88
"4381",364,1992,11.46
"4382",365,1992,11.46
"4383",366,1992,11.23
"4384",1,1993,10.97
"4385",2,1993,11.56
"4386",3,1993,11.83
"4387",4,1993,11.62
"4388",5,1993,11.59
"4389",6,1993,11.09
"4390",7,1993,10.56
"4391",8,1993,10.09
"4392",9,1993,10.48
"4393",10,1993,10.98
"4394",11,1993,10.63
"4395",12,1993,10.69
"4396",13,1993,10.9
"4397",14,1993,10.7
"4398",15,1993,10.47
"4399",16,1993,10.36
"4400",17,1993,10.96
"4401",18,1993,11.11
"4402",19,1993,11.07
"4403",20,1993,11.2
"4404",21,1993,10.78
"4405",22,1993,10.81
"4406",23,1993,10.88
"4407",24,1993,11.33
"4408",25,1993,11.25
"4409",26,1993,11.81
"4410",27,1993,11.79
"4411",28,1993,11.49
"4412",29,1993,11.75
"4413",30,1993,11.68
"4414",31,1993,12.14
"4415",32,1993,11.69
"4416",33,1993,11.3
"4417",34,1993,10.78
"4418",35,1993,10.97
"4419",36,1993,11.72
"4420",37,1993,11.45
"4421",38,1993,11.63
"4422",39,1993,11.52
"4423",40,1993,11.74
"4424",41,1993,11.84
"4425",42,1993,11.59
"4426",43,1993,11.33
"4427",44,1993,11.34
"4428",45,1993,11.72
"4429",46,1993,11.64
"4430",47,1993,11.73
"4431",48,1993,11.49
"4432",49,1993,10.77
"4433",50,1993,11.13
"4434",51,1993,11.02
"4435",52,1993,10.8
"4436",53,1993,11.32
"4437",54,1993,11.48
"4438",55,1993,11.26
"4439",56,1993,11.03
"4440",57,1993,10.98
"4441",58,1993,11.43
"4442",59,1993,11.48
"4443",60,1993,11.42
"4444",61,1993,10.97
"4445",62,1993,11.17
"4446",63,1993,11.02
"4447",64,1993,10.91
"4448",65,1993,11.01
"4449",66,1993,11.28
"4450",67,1993,11.38
"4451",68,1993,10.66
"4452",69,1993,10.73
"4453",70,1993,11.45
"4454",71,1993,11.42
"4455",72,1993,11.57
"4456",73,1993,11.58
"4457",74,1993,11.63
"4458",75,1993,11.78
"4459",76,1993,11.74
"4460",77,1993,11.21
"4461",78,1993,11.31
"4462",79,1993,11.22
"4463",80,1993,11.21
"4464",81,1993,11.15
"4465",82,1993,11.18
"4466",83,1993,10.75
"4467",84,1993,10.65
"4468",85,1993,10.71
"4469",86,1993,10.56
"4470",87,1993,10.56
"4471",88,1993,10.5
"4472",89,1993,10.87
"4473",90,1993,11.21
"4474",91,1993,11.4
"4475",92,1993,11.36
"4476",93,1993,11.33
"4477",94,1993,11.63
"4478",95,1993,11.96
"4479",96,1993,11.6
"4480",97,1993,11.53
"4481",98,1993,11.37
"4482",99,1993,11.01
"4483",100,1993,10.86
"4484",101,1993,11.4
"4485",102,1993,11.81
"4486",103,1993,11.76
"4487",104,1993,11.21
"4488",105,1993,11.2
"4489",106,1993,11.58
"4490",107,1993,11.49
"4491",108,1993,11.24
"4492",109,1993,11.17
"4493",110,1993,11.38
"4494",111,1993,11.54
"4495",112,1993,12.1
"4496",113,1993,11.47
"4497",114,1993,11.47
"4498",115,1993,11.23
"4499",116,1993,11.5
"4500",117,1993,11.25
"4501",118,1993,11.39
"4502",119,1993,11.25
"4503",120,1993,11.45
"4504",121,1993,11.07
"4505",122,1993,11.31
"4506",123,1993,11.13
"4507",124,1993,11.21
"4508",125,1993,11.61
"4509",126,1993,11.66
"4510",127,1993,11.85
"4511",128,1993,11.78
"4512",129,1993,11.54
"4513",130,1993,11.39
"4514",131,1993,11.52
"4515",132,1993,11.91
"4516",133,1993,11.83
"4517",134,1993,11.59
"4518",135,1993,11.7
"4519",136,1993,11.45
"4520",137,1993,11.29
"4521",138,1993,11.18
"4522",139,1993,11.11
"4523",140,1993,11.24
"4524",141,1993,11.37
"4525",142,1993,11.75
"4526",143,1993,11.65
"4527",144,1993,11.28
"4528",145,1993,11.36
"4529",146,1993,10.95
"4530",147,1993,11.15
"4531",148,1993,11.17
"4532",149,1993,11.02
"4533",150,1993,11.29
"4534",151,1993,11.27
"4535",152,1993,11.11
"4536",153,1993,11.26
"4537",154,1993,11.44
"4538",155,1993,11.39
"4539",156,1993,11.47
"4540",157,1993,11.04
"4541",158,1993,11.27
"4542",159,1993,11.7
"4543",160,1993,11.78
"4544",161,1993,11.54
"4545",162,1993,11.26
"4546",163,1993,11.34
"4547",164,1993,11.06
"4548",165,1993,11.65
"4549",166,1993,11.81
"4550",167,1993,11.85
"4551",168,1993,11.7
"4552",169,1993,11.84
"4553",170,1993,11.53
"4554",171,1993,11
"4555",172,1993,11.55
"4556",173,1993,10.92
"4557",174,1993,11.03
"4558",175,1993,11.3
"4559",176,1993,10.82
"4560",177,1993,10.85
"4561",178,1993,10.96
"4562",179,1993,10.97
"4563",180,1993,11.2
"4564",181,1993,11.32
"4565",182,1993,11.3
"4566",183,1993,11.21
"4567",184,1993,11.4
"4568",185,1993,11.32
"4569",186,1993,11.05
"4570",187,1993,11.39
"4571",188,1993,11.6
"4572",189,1993,11.67
"4573",190,1993,11.49
"4574",191,1993,10.84
"4575",192,1993,10.63
"4576",193,1993,11.3
"4577",194,1993,11.09
"4578",195,1993,10.21
"4579",196,1993,10.41
"4580",197,1993,10.3
"4581",198,1993,9.85
"4582",199,1993,10.31
"4583",200,1993,10.66
"4584",201,1993,10.78
"4585",202,1993,11.17
"4586",203,1993,11.34
"4587",204,1993,11.38
"4588",205,1993,11.04
"4589",206,1993,11.07
"4590",207,1993,11.35
"4591",208,1993,11.84
"4592",209,1993,12.15
"4593",210,1993,12.01
"4594",211,1993,11.89
"4595",212,1993,11.07
"4596",213,1993,11.58
"4597",214,1993,11.91
"4598",215,1993,11.68
"4599",216,1993,11.48
"4600",217,1993,11.15
"4601",218,1993,11.45
"4602",219,1993,11.82
"4603",220,1993,12.3
"4604",221,1993,11.31
"4605",222,1993,11.07
"4606",223,1993,11.53
"4607",224,1993,11.65
"4608",225,1993,11.59
"4609",226,1993,11.6
"4610",227,1993,11.7
"4611",228,1993,11.72
"4612",229,1993,11.58
"4613",230,1993,11.56
"4614",231,1993,11.3
"4615",232,1993,11.61
"4616",233,1993,11.93
"4617",234,1993,12.29
"4618",235,1993,11.75
"4619",236,1993,11.35
"4620",237,1993,11.26
"4621",238,1993,11.37
"4622",239,1993,11.41
"4623",240,1993,11.34
"4624",241,1993,11.96
"4625",242,1993,12.1
"4626",243,1993,12.13
"4627",244,1993,12.21
"4628",245,1993,11.93
"4629",246,1993,11.66
"4630",247,1993,11.48
"4631",248,1993,11.39
"4632",249,1993,10.83
"4633",250,1993,10.7
"4634",251,1993,11.24
"4635",252,1993,11.45
"4636",253,1993,10.9
"4637",254,1993,11.47
"4638",255,1993,11.57
"4639",256,1993,11.4
"4640",257,1993,10.9
"4641",258,1993,10.89
"4642",259,1993,11.29
"4643",260,1993,11.09
"4644",261,1993,11.17
"4645",262,1993,11.29
"4646",263,1993,11.62
"4647",264,1993,12.1
"4648",265,1993,12.14
"4649",266,1993,11.74
"4650",267,1993,11.18
"4651",268,1993,11.53
"4652",269,1993,12
"4653",270,1993,12.15
"4654",271,1993,11.72
"4655",272,1993,11.26
"4656",273,1993,10.96
"4657",274,1993,11.35
"4658",275,1993,11.63
"4659",276,1993,11.52
"4660",277,1993,12.01
"4661",278,1993,12.12
"4662",279,1993,12.26
"4663",280,1993,11.91
"4664",281,1993,11.96
"4665",282,1993,12.08
"4666",283,1993,12.05
"4667",284,1993,11.91
"4668",285,1993,11.73
"4669",286,1993,11.54
"4670",287,1993,11.57
"4671",288,1993,11.58
"4672",289,1993,11.27
"4673",290,1993,11.15
"4674",291,1993,10.93
"4675",292,1993,10.92
"4676",293,1993,10.95
"4677",294,1993,11.16
"4678",295,1993,11.66
"4679",296,1993,11.46
"4680",297,1993,11.97
"4681",298,1993,11.86
"4682",299,1993,11.72
"4683",300,1993,11.57
"4684",301,1993,11.46
"4685",302,1993,11.36
"4686",303,1993,11.07
"4687",304,1993,10.54
"4688",305,1993,10.55
"4689",306,1993,10.54
"4690",307,1993,10.3
"4691",308,1993,10.4
"4692",309,1993,10.64
"4693",310,1993,10.9
"4694",311,1993,10.76
"4695",312,1993,10.91
"4696",313,1993,11.21
"4697",314,1993,11.59
"4698",315,1993,11.27
"4699",316,1993,11.2
"4700",317,1993,11.29
"4701",318,1993,11.22
"4702",319,1993,11.06
"4703",320,1993,11.08
"4704",321,1993,10.85
"4705",322,1993,11.2
"4706",323,1993,11.26
"4707",324,1993,11.21
"4708",325,1993,11.08
"4709",326,1993,11.39
"4710",327,1993,11.28
"4711",328,1993,11.27
"4712",329,1993,10.81
"4713",330,1993,10.97
"4714",331,1993,10.97
"4715",332,1993,10.85
"4716",333,1993,10.5
"4717",334,1993,10.73
"4718",335,1993,10.88
"4719",336,1993,10.84
"4720",337,1993,10.95
"4721",338,1993,11.22
"4722",339,1993,11.24
"4723",340,1993,11.64
"4724",341,1993,11.64
"4725",342,1993,11.9
"4726",343,1993,11.49
"4727",344,1993,11.69
"4728",345,1993,11.27
"4729",346,1993,10.81
"4730",347,1993,11.11
"4731",348,1993,11.78
"4732",349,1993,11.42
"4733",350,1993,11.61
"4734",351,1993,11.74
"4735",352,1993,11.03
"4736",353,1993,10.87
"4737",354,1993,11.71
"4738",355,1993,11.74
"4739",356,1993,11.27
"4740",357,1993,11.69
"4741",358,1993,11.92
"4742",359,1993,11.63
"4743",360,1993,11.27
"4744",361,1993,10.6
"4745",362,1993,11.17
"4746",363,1993,11.01
"4747",364,1993,10.91
"4748",365,1993,10.52
"4749",1,1994,10.32
"4750",2,1994,10.97
"4751",3,1994,11.09
"4752",4,1994,10.84
"4753",5,1994,10.78
"4754",6,1994,10.74
"4755",7,1994,11.22
"4756",8,1994,10.99
"4757",9,1994,10.88
"4758",10,1994,10.86
"4759",11,1994,10.72
"4760",12,1994,10.92
"4761",13,1994,11.62
"4762",14,1994,11.39
"4763",15,1994,10.72
"4764",16,1994,10.37
"4765",17,1994,10.86
"4766",18,1994,11.02
"4767",19,1994,11.12
"4768",20,1994,11.19
"4769",21,1994,11.12
"4770",22,1994,11.56
"4771",23,1994,11.55
"4772",24,1994,11.75
"4773",25,1994,11.1
"4774",26,1994,11.69
"4775",27,1994,11.63
"4776",28,1994,11.57
"4777",29,1994,11.4
"4778",30,1994,10.66
"4779",31,1994,10.01
"4780",32,1994,9.58
"4781",33,1994,9.95
"4782",34,1994,10.68
"4783",35,1994,10.33
"4784",36,1994,10.28
"4785",37,1994,10.14
"4786",38,1994,10.98
"4787",39,1994,10.69
"4788",40,1994,11.18
"4789",41,1994,11.17
"4790",42,1994,10.96
"4791",43,1994,10.83
"4792",44,1994,10.14
"4793",45,1994,10.3
"4794",46,1994,10.91
"4795",47,1994,11.33
"4796",48,1994,11.75
"4797",49,1994,11.66
"4798",50,1994,11.72
"4799",51,1994,10.75
"4800",52,1994,11.01
"4801",53,1994,11.41
"4802",54,1994,11.23
"4803",55,1994,11.24
"4804",56,1994,10.65
"4805",57,1994,10.44
"4806",58,1994,10.64
"4807",59,1994,11.11
"4808",60,1994,11.24
"4809",61,1994,11.7
"4810",62,1994,11.91
"4811",63,1994,11.3
"4812",64,1994,10.63
"4813",65,1994,10.74
"4814",66,1994,11.17
"4815",67,1994,11.09
"4816",68,1994,10.8
"4817",69,1994,11.22
"4818",70,1994,11.18
"4819",71,1994,10.91
"4820",72,1994,10.24
"4821",73,1994,10.39
"4822",74,1994,10.59
"4823",75,1994,11.1
"4824",76,1994,11.41
"4825",77,1994,11.46
"4826",78,1994,11.41
"4827",79,1994,12.01
"4828",80,1994,11.42
"4829",81,1994,11.43
"4830",82,1994,11.52
"4831",83,1994,11.33
"4832",84,1994,12.31
"4833",85,1994,12.15
"4834",86,1994,11.06
"4835",87,1994,10.73
"4836",88,1994,10.7
"4837",89,1994,10.62
"4838",90,1994,10.37
"4839",91,1994,10.56
"4840",92,1994,10.56
"4841",93,1994,10.4
"4842",94,1994,10.78
"4843",95,1994,11.41
"4844",96,1994,11.59
"4845",97,1994,11.4
"4846",98,1994,11.13
"4847",99,1994,11.38
"4848",100,1994,11.76
"4849",101,1994,11.57
"4850",102,1994,11.13
"4851",103,1994,10.38
"4852",104,1994,10.22
"4853",105,1994,10.56
"4854",106,1994,11.74
"4855",107,1994,11.56
"4856",108,1994,11.45
"4857",109,1994,11
"4858",110,1994,11.09
"4859",111,1994,11.54
"4860",112,1994,11.79
"4861",113,1994,11.99
"4862",114,1994,11.75
"4863",115,1994,11.78
"4864",116,1994,11.36
"4865",117,1994,11.27
"4866",118,1994,10.81
"4867",119,1994,10.37
"4868",120,1994,10.75
"4869",121,1994,10.92
"4870",122,1994,10.87
"4871",123,1994,11.32
"4872",124,1994,11.64
"4873",125,1994,11.36
"4874",126,1994,11.04
"4875",127,1994,11.4
"4876",128,1994,11.42
"4877",129,1994,11.58
"4878",130,1994,11.66
"4879",131,1994,11.22
"4880",132,1994,10.97
"4881",133,1994,10.94
"4882",134,1994,10.75
"4883",135,1994,10.98
"4884",136,1994,11.19
"4885",137,1994,11.37
"4886",138,1994,10.96
"4887",139,1994,10.9
"4888",140,1994,11.33
"4889",141,1994,12.08
"4890",142,1994,12
"4891",143,1994,11.56
"4892",144,1994,11.57
"4893",145,1994,11.39
"4894",146,1994,10.61
"4895",147,1994,10.43
"4896",148,1994,11.31
"4897",149,1994,11.44
"4898",150,1994,11.08
"4899",151,1994,11.17
"4900",152,1994,10.54
"4901",153,1994,10.57
"4902",154,1994,10.92
"4903",155,1994,10.16
"4904",156,1994,10.34
"4905",157,1994,10.93
"4906",158,1994,10.63
"4907",159,1994,10.98
"4908",160,1994,10.69
"4909",161,1994,11.16
"4910",162,1994,11.41
"4911",163,1994,11.11
"4912",164,1994,10.73
"4913",165,1994,11.02
"4914",166,1994,10.86
"4915",167,1994,11.22
"4916",168,1994,11.37
"4917",169,1994,11.07
"4918",170,1994,11.11
"4919",171,1994,10.9
"4920",172,1994,11.01
"4921",173,1994,10.93
"4922",174,1994,10.74
"4923",175,1994,10.68
"4924",176,1994,10.15
"4925",177,1994,10.54
"4926",178,1994,10.4
"4927",179,1994,10.78
"4928",180,1994,10.81
"4929",181,1994,11.06
"4930",182,1994,10.63
"4931",183,1994,10.46
"4932",184,1994,10.54
"4933",185,1994,10
"4934",186,1994,9.83
"4935",187,1994,10.59
"4936",188,1994,10.67
"4937",189,1994,11.08
"4938",190,1994,10.74
"4939",191,1994,10.52
"4940",192,1994,9.94
"4941",193,1994,9.63
"4942",194,1994,10.37
"4943",195,1994,10.79
"4944",196,1994,11.05
"4945",197,1994,10.93
"4946",198,1994,11
"4947",199,1994,11.16
"4948",200,1994,10.69
"4949",201,1994,11.32
"4950",202,1994,11.47
"4951",203,1994,11.55
"4952",204,1994,11.3
"4953",205,1994,11.24
"4954",206,1994,11.39
"4955",207,1994,11.75
"4956",208,1994,11.58
"4957",209,1994,11.81
"4958",210,1994,11.32
"4959",211,1994,11.34
"4960",212,1994,11.23
"4961",213,1994,11.32
"4962",214,1994,11.64
"4963",215,1994,11.47
"4964",216,1994,11.43
"4965",217,1994,11.79
"4966",218,1994,11.33
"4967",219,1994,11.25
"4968",220,1994,11.27
"4969",221,1994,11.6
"4970",222,1994,11.95
"4971",223,1994,10.91
"4972",224,1994,10.37
"4973",225,1994,10.97
"4974",226,1994,10.93
"4975",227,1994,11.23
"4976",228,1994,11.2
"4977",229,1994,11.4
"4978",230,1994,11.72
"4979",231,1994,11.92
"4980",232,1994,11.64
"4981",233,1994,11.36
"4982",234,1994,11.77
"4983",235,1994,11.79
"4984",236,1994,11.42
"4985",237,1994,11.15
"4986",238,1994,11.6
"4987",239,1994,11.48
"4988",240,1994,11.46
"4989",241,1994,11.74
"4990",242,1994,11.69
"4991",243,1994,11.4
"4992",244,1994,11.58
"4993",245,1994,12.03
"4994",246,1994,11.87
"4995",247,1994,11.59
"4996",248,1994,12.1
"4997",249,1994,12.4
"4998",250,1994,12.64
"4999",251,1994,12.42
"5000",252,1994,12.26
"5001",253,1994,11.93
"5002",254,1994,12.26
"5003",255,1994,12.34
"5004",256,1994,12.72
"5005",257,1994,12.65
"5006",258,1994,12.79
"5007",259,1994,12.08
"5008",260,1994,11.99
"5009",261,1994,11.69
"5010",262,1994,11.91
"5011",263,1994,12.27
"5012",264,1994,12.63
"5013",265,1994,12.07
"5014",266,1994,11.44
"5015",267,1994,11.04
"5016",268,1994,11.07
"5017",269,1994,10.8
"5018",270,1994,10.6
"5019",271,1994,10.44
"5020",272,1994,10.56
"5021",273,1994,10.94
"5022",274,1994,11.31
"5023",275,1994,11.57
"5024",276,1994,11.52
"5025",277,1994,11.18
"5026",278,1994,10.86
"5027",279,1994,11.05
"5028",280,1994,10.62
"5029",281,1994,10.86
"5030",282,1994,10.63
"5031",283,1994,10.71
"5032",284,1994,10.81
"5033",285,1994,10.53
"5034",286,1994,10.66
"5035",287,1994,10.2
"5036",288,1994,10.68
"5037",289,1994,10.54
"5038",290,1994,11.36
"5039",291,1994,10.47
"5040",292,1994,10.32
"5041",293,1994,10.72
"5042",294,1994,10.94
"5043",295,1994,11.28
"5044",296,1994,10.78
"5045",297,1994,10.59
"5046",298,1994,10.86
"5047",299,1994,11.19
"5048",300,1994,11.41
"5049",301,1994,11.36
"5050",302,1994,11.36
"5051",303,1994,11.79
"5052",304,1994,11.72
"5053",305,1994,11.08
"5054",306,1994,10.61
"5055",307,1994,10.74
"5056",308,1994,10.6
"5057",309,1994,10.05
"5058",310,1994,10.48
"5059",311,1994,10.4
"5060",312,1994,11.01
"5061",313,1994,11.22
"5062",314,1994,11.2
"5063",315,1994,11.48
"5064",316,1994,11.61
"5065",317,1994,11.82
"5066",318,1994,11.14
"5067",319,1994,11.22
"5068",320,1994,11.32
"5069",321,1994,11.45
"5070",322,1994,11.56
"5071",323,1994,12.04
"5072",324,1994,11.68
"5073",325,1994,11.44
"5074",326,1994,11.01
"5075",327,1994,10.8
"5076",328,1994,10.49
"5077",329,1994,10.29
"5078",330,1994,10.61
"5079",331,1994,10.48
"5080",332,1994,10.56
"5081",333,1994,11.36
"5082",334,1994,11.19
"5083",335,1994,11.6
"5084",336,1994,11.16
"5085",337,1994,11.21
"5086",338,1994,11.19
"5087",339,1994,11.24
"5088",340,1994,11.79
"5089",341,1994,11.54
"5090",342,1994,11.3
"5091",343,1994,11.36
"5092",344,1994,11.47
"5093",345,1994,11.37
"5094",346,1994,11.72
"5095",347,1994,11.98
"5096",348,1994,11.81
"5097",349,1994,11.76
"5098",350,1994,11.68
"5099",351,1994,11.99
"5100",352,1994,11.83
"5101",353,1994,11.76
"5102",354,1994,12.19
"5103",355,1994,12.12
"5104",356,1994,11.99
"5105",357,1994,11.91
"5106",358,1994,11.55
"5107",359,1994,10.97
"5108",360,1994,11.18
"5109",361,1994,11.11
"5110",362,1994,11.25
"5111",363,1994,11.48
"5112",364,1994,11.82
"5113",365,1994,11.67
"5114",1,1995,11.98
"5115",2,1995,11.95
"5116",3,1995,11.91
"5117",4,1995,11.04
"5118",5,1995,11.32
"5119",6,1995,11.15
"5120",7,1995,11.3
"5121",8,1995,11.48
"5122",9,1995,11.74
"5123",10,1995,11.36
"5124",11,1995,11.37
"5125",12,1995,10.76
"5126",13,1995,10.2
"5127",14,1995,10.41
"5128",15,1995,10.42
"5129",16,1995,10.87
"5130",17,1995,11.4
"5131",18,1995,11.6
"5132",19,1995,11.71
"5133",20,1995,11.56
"5134",21,1995,11.36
"5135",22,1995,11.33
"5136",23,1995,11.49
"5137",24,1995,11.24
"5138",25,1995,11.62
"5139",26,1995,12
"5140",27,1995,11.81
"5141",28,1995,11.9
"5142",29,1995,11.81
"5143",30,1995,12.11
"5144",31,1995,12.06
"5145",32,1995,12.37
"5146",33,1995,11.91
"5147",34,1995,12.29
"5148",35,1995,12.36
"5149",36,1995,12.38
"5150",37,1995,11.83
"5151",38,1995,12.27
"5152",39,1995,12.38
"5153",40,1995,12.11
"5154",41,1995,11.71
"5155",42,1995,11.63
"5156",43,1995,11.61
"5157",44,1995,11.9
"5158",45,1995,11.99
"5159",46,1995,11.65
"5160",47,1995,11.39
"5161",48,1995,11.4
"5162",49,1995,11.83
"5163",50,1995,11.02
"5164",51,1995,11.13
"5165",52,1995,10.81
"5166",53,1995,10.8
"5167",54,1995,10.51
"5168",55,1995,10.78
"5169",56,1995,10.84
"5170",57,1995,10.98
"5171",58,1995,11.28
"5172",59,1995,11.42
"5173",60,1995,12
"5174",61,1995,11.81
"5175",62,1995,12.05
"5176",63,1995,12.03
"5177",64,1995,11.96
"5178",65,1995,12.3
"5179",66,1995,12.22
"5180",67,1995,11.9
"5181",68,1995,11.49
"5182",69,1995,11.5
"5183",70,1995,11.46
"5184",71,1995,11.5
"5185",72,1995,11.01
"5186",73,1995,11.08
"5187",74,1995,10.93
"5188",75,1995,10.72
"5189",76,1995,10.75
"5190",77,1995,11.27
"5191",78,1995,11.86
"5192",79,1995,11.67
"5193",80,1995,11.26
"5194",81,1995,11.11
"5195",82,1995,11.03
"5196",83,1995,11.09
"5197",84,1995,11.06
"5198",85,1995,11.25
"5199",86,1995,11.87
"5200",87,1995,12.3
"5201",88,1995,12.21
"5202",89,1995,12.26
"5203",90,1995,12.34
"5204",91,1995,12.41
"5205",92,1995,12.03
"5206",93,1995,12.15
"5207",94,1995,12.36
"5208",95,1995,12.92
"5209",96,1995,12.75
"5210",97,1995,12.46
"5211",98,1995,12
"5212",99,1995,12.48
"5213",100,1995,12.67
"5214",101,1995,12.9
"5215",102,1995,12.73
"5216",103,1995,12.39
"5217",104,1995,11.47
"5218",105,1995,11.69
"5219",106,1995,11.43
"5220",107,1995,10.96
"5221",108,1995,11.32
"5222",109,1995,11.55
"5223",110,1995,11.5
"5224",111,1995,11.49
"5225",112,1995,11.23
"5226",113,1995,11.92
"5227",114,1995,11.52
"5228",115,1995,11.2
"5229",116,1995,11.5
"5230",117,1995,11.42
"5231",118,1995,11.8
"5232",119,1995,11.59
"5233",120,1995,11.71
"5234",121,1995,11.43
"5235",122,1995,11.73
"5236",123,1995,11.78
"5237",124,1995,12.03
"5238",125,1995,12.2
"5239",126,1995,12.32
"5240",127,1995,11.35
"5241",128,1995,11.05
"5242",129,1995,11.48
"5243",130,1995,12.1
"5244",131,1995,12.03
"5245",132,1995,12.07
"5246",133,1995,12.09
"5247",134,1995,11.77
"5248",135,1995,11.62
"5249",136,1995,11.21
"5250",137,1995,11.26
"5251",138,1995,11.19
"5252",139,1995,10.99
"5253",140,1995,11.54
"5254",141,1995,11.96
"5255",142,1995,11.66
"5256",143,1995,11.56
"5257",144,1995,11.4
"5258",145,1995,10.43
"5259",146,1995,10.28
"5260",147,1995,10.89
"5261",148,1995,11.34
"5262",149,1995,11.33
"5263",150,1995,11.06
"5264",151,1995,11.38
"5265",152,1995,11.34
"5266",153,1995,11.36
"5267",154,1995,11.3
"5268",155,1995,11.38
"5269",156,1995,11.59
"5270",157,1995,11.36
"5271",158,1995,11.24
"5272",159,1995,10.85
"5273",160,1995,11.21
"5274",161,1995,11.63
"5275",162,1995,12.16
"5276",163,1995,11.97
"5277",164,1995,11.35
"5278",165,1995,11.14
"5279",166,1995,11.07
"5280",167,1995,11.59
"5281",168,1995,11.96
"5282",169,1995,11.78
"5283",170,1995,11.36
"5284",171,1995,11.37
"5285",172,1995,11.49
"5286",173,1995,11.59
"5287",174,1995,11.28
"5288",175,1995,10.9
"5289",176,1995,10.72
"5290",177,1995,10.58
"5291",178,1995,10.93
"5292",179,1995,11.34
"5293",180,1995,10.67
"5294",181,1995,10.44
"5295",182,1995,10.99
"5296",183,1995,10.79
"5297",184,1995,11.04
"5298",185,1995,10.83
"5299",186,1995,10.86
"5300",187,1995,11.11
"5301",188,1995,11.03
"5302",189,1995,11.1
"5303",190,1995,11.04
"5304",191,1995,11.19
"5305",192,1995,11.26
"5306",193,1995,11.05
"5307",194,1995,11.25
"5308",195,1995,11.21
"5309",196,1995,11.67
"5310",197,1995,11.54
"5311",198,1995,11.03
"5312",199,1995,10.95
"5313",200,1995,11.32
"5314",201,1995,11.12
"5315",202,1995,10.58
"5316",203,1995,10.75
"5317",204,1995,11.22
"5318",205,1995,11.42
"5319",206,1995,11.73
"5320",207,1995,10.8
"5321",208,1995,10.66
"5322",209,1995,10.64
"5323",210,1995,10.69
"5324",211,1995,10.73
"5325",212,1995,10.88
"5326",213,1995,10.98
"5327",214,1995,11.03
"5328",215,1995,11.16
"5329",216,1995,11.32
"5330",217,1995,11.2
"5331",218,1995,11.23
"5332",219,1995,11.31
"5333",220,1995,11.62
"5334",221,1995,11.36
"5335",222,1995,11.71
"5336",223,1995,10.67
"5337",224,1995,11.03
"5338",225,1995,11.08
"5339",226,1995,11.25
"5340",227,1995,11.28
"5341",228,1995,11.15
"5342",229,1995,10.92
"5343",230,1995,11.12
"5344",231,1995,11.07
"5345",232,1995,10.94
"5346",233,1995,10.73
"5347",234,1995,11.52
"5348",235,1995,11.59
"5349",236,1995,11.55
"5350",237,1995,11.27
"5351",238,1995,11.5
"5352",239,1995,11.38
"5353",240,1995,11.51
"5354",241,1995,11.7
"5355",242,1995,12.1
"5356",243,1995,11.7
"5357",244,1995,11.28
"5358",245,1995,11.67
"5359",246,1995,11.68
"5360",247,1995,11.58
"5361",248,1995,11.6
"5362",249,1995,11.43
"5363",250,1995,11.64
"5364",251,1995,11.89
"5365",252,1995,11.74
"5366",253,1995,11.81
"5367",254,1995,12.12
"5368",255,1995,11.65
"5369",256,1995,11.11
"5370",257,1995,11.46
"5371",258,1995,11.35
"5372",259,1995,11.27
"5373",260,1995,11.52
"5374",261,1995,11.48
"5375",262,1995,12.12
"5376",263,1995,12.27
