"department","isoweek","seasonal_profile","total_cases","cases"
"guajira",41,0.0203104830407207,17711,359.718965134205
"guajira",42,0.02128053537452,17711,376.899562018124
"guajira",43,0.0187713235214761,17711,332.458910888863
"guajira",44,0.0227382015356327,17711,402.71628739759
"guajira",45,0.0232819429122869,17711,412.346490919514
"guajira",46,0.0285619907266365,17711,505.86141775946
"guajira",47,0.0251881002851499,17711,446.10644415029
"guajira",48,0.0312120488455831,17711,552.796597104122
"guajira",49,0.0329111992998377,17711,582.890250799426
"guajira",50,0.0330501497765805,17711,585.351202693018
"guajira",51,0.0297599751060698,17711,527.078919103603
"guajira",52,0.0316368273055264,17711,560.319848408177
"guajira",53,0.0223854085389163,17711,396.467970632746
"huila",1,0.0228004782292648,67363,1535.90861495797
"huila",2,0.0215901200412275,67363,1454.37525633721
"huila",3,0.0226213934981743,67363,1523.84493021751
"huila",4,0.0230097596261569,67363,1550.00643769681
"huila",5,0.0242858244165502,67363,1635.96599017207
"huila",6,0.0233695449145395,67363,1574.24265407812
"huila",7,0.0219236299468334,67363,1476.84148410854
"huila",8,0.0219371634000215,67363,1477.75313811565
"huila",9,0.0217436977961856,67363,1464.72071464445
"huila",10,0.0202428207797495,67363,1363.61713618626
"huila",11,0.0186818482192411,67363,1258.46534159274
"huila",12,0.0183248829547956,67363,1234.4190904839
"huila",13,0.0193079523829739,67363,1300.64159637427
"huila",14,0.0184872638625091,67363,1245.3575555702
"huila",15,0.0178748776333346,67363,1204.10538201432
"huila",16,0.0196291858804529,67363,1322.28084846495
"huila",17,0.0207067762257508,67363,1394.87056689525
"huila",18,0.0199020026654512,67363,1340.65860555279
"huila",19,0.0206846590795063,67363,1393.38068957278
"huila",20,0.0201652899947746,67363,1358.394429918
"huila",21,0.0202025574345678,67363,1360.90487646479
"huila",22,0.0207275727039118,67363,1396.27148005361
"huila",23,0.0200669055360274,67363,1351.76695762341
"huila",24,0.0191523813692328,67363,1290.16186617563
"huila",25,0.0169093343315067,67363,1139.06348857329
"huila",26,0.0156931192365465,67363,1057.13559113148
"huila",27,0.0178686988691296,67363,1203.68916192118
"huila",28,0.0174860124338464,67363,1177.9102555812
"huila",29,0.0175155263178078,67363,1179.89839934649
"huila",30,0.0147669889938146,67363,994.748679590333
"huila",31,0.0158282250879981,67363,1066.23672660282
"huila",32,0.0152773675089316,67363,1029.12930750416
"huila",33,0.0146774392712272,67363,988.716341627676
"huila",34,0.0149658760421264,67363,1008.14630782576
"huila",35,0.0143935822246286,67363,969.594879397655
"huila",36,0.0128637358500749,67363,866.539838068596
"huila",37,0.0126140784119994,67363,849.722164067512
"huila",38,0.0144557017447524,67363,973.779436631757
"huila",39,0.0128074258769738,67363,862.746629350587
"huila",40,0.0134095271422824,67363,903.305976885566
"huila",41,0.0126125846535213,67363,849.621540015156
"huila",42,0.0137831146056418,67363,928.471949179849
"huila",43,0.0151145223427169,67363,1018.15956857244
"huila",44,0.0158583030454789,67363,1068.26286805259
"huila",45,0.0158692480896374,67363,1069.00015906224
"huila",46,0.0162693790827789,67363,1095.95418315323
"huila",47,0.0179705218056405,67363,1210.54826039336
"huila",48,0.019464156219087,67363,1311.16395538636
"huila",49,0.0244256036877056,67363,1645.38194121491
"huila",50,0.0259338139835639,67363,1746.97951137482
"huila",51,0.0267075214394123,67363,1799.09876672313
"huila",52,0.0255703834180163,67363,1722.49773818783
"huila",53,0.0314496196919198,67363,2118.54073130679
"magdalena",1,0.0287713462596908,23691,681.621964238335
"magdalena",2,0.0317778347234722,23691,752.848682433779
"magdalena",3,0.0252824910221176,23691,598.967494804988
"magdalena",4,0.021790208538192,23691,516.231830478307
"magdalena",5,0.0231336082653588,23691,548.058313414616
"magdalena",6,0.0210371973699171,23691,498.392242890707
"magdalena",7,0.0188666339861793,23691,446.969425766573
"magdalena",8,0.0159576541354897,23691,378.052784123886
"magdalena",9,0.0179222003801241,23691,424.59484920552
"magdalena",10,0.0154813956582245,23691,366.769744538997
"magdalena",11,0.0126358794632074,23691,299.356620362847
"magdalena",12,0.0119606426961105,23691,283.359586113553
"magdalena",13,0.010122659814205,23691,239.81593365833
"magdalena",14,0.0122519358586384,23691,290.260612427003
"magdalena",15,0.0103007299287716,23691,244.034592742528
"magdalena",16,0.00645335271820868,23691,152.886379247082
"magdalena",17,0.00874964474873359,23691,207.287833742248
"magdalena",18,0.00814125038005219,23691,192.874362753816
"magdalena",19,0.0116182689784615,23691,275.248410368731
"magdalena",20,0.0112178786167284,23691,265.762762308912
"magdalena",21,0.0109887413211054,23691,260.334270638307
"magdalena",22,0.0112570358690016,23691,266.690436772518
"magdalena",23,0.0128560714911801,23691,304.573189697548
"magdalena",24,0.0135569784782864,23691,321.178377129084
"magdalena",25,0.0139023208845352,23691,329.359884075524
"magdalena",26,0.0128739839851827,23691,304.997554592964
"magdalena",27,0.0184038903713918,23691,436.006566788644
"magdalena",28,0.0157243957893472,23691,372.526660645424
"magdalena",29,0.0159889979614633,23691,378.795350705028
"magdalena",30,0.0167631011328751,23691,397.134628938944
"magdalena",31,0.018259345853914,23691,432.582162625076
"magdalena",32,0.0161341399960167,23691,382.233910645631
"magdalena",33,0.0170923248575996,23691,404.934268201392
"magdalena",34,0.0163240475110418,23691,386.73300958409
"magdalena",35,0.0164843200535604,23691,390.5300263889
"magdalena",36,0.0168025359763485,23691,398.068879815671
"magdalena",37,0.0169608211896169,23691,401.818814803213
"magdalena",38,0.0183311837441857,23691,434.284074083504
"magdalena",39,0.0190827537605022,23691,452.089519340058
"magdalena",40,0.0199053188236833,23691,471.576908251881
"magdalena",41,0.0207227767185241,23691,490.943303238555
"magdalena",42,0.0220193580168352,23691,521.660610776842
"magdalena",43,0.0246573058508339,23691,584.156232912105
"magdalena",44,0.0272285373913212,23691,645.07127933779
"magdalena",45,0.0266045369764079,23691,630.288085508081
"magdalena",46,0.0298984959462323,23691,708.325267462189
"magdalena",47,0.0277246671119434,23691,656.825088549051
"magdalena",48,0.0270955815411685,23691,641.921422291822
"magdalena",49,0.0322687872416167,23691,764.479838541141
"magdalena",50,0.0336762213666245,23691,797.823360396701
"magdalena",51,0.0299261700244331,23691,708.980894048844
"magdalena",52,0.0236200800368936,23691,559.583316154046
"magdalena",53,0.0333923591844444,23691,791.098381438673
"meta",1,0.0161667403903857,88027,1423.10965634449
"meta",2,0.0177886072573626,88027,1565.87773104386
"meta",3,0.017889792434959,88027,1574.78475867213
"meta",4,0.0179834231736889,88027,1583.02679171031
"meta",5,0.0195421229617726,88027,1720.23445795595
"meta",6,0.0213170089922296,88027,1876.47235055899
"meta",7,0.0207824282615136,88027,1829.41481257625
"meta",8,0.0218968854329572,88027,1927.51713400693
"meta",9,0.0216845316856587,88027,1908.82427069348
"meta",10,0.0240684390884016,88027,2118.67248763473
"meta",11,0.0223956564856402,88027,1971.42245346145
"meta",12,0.0221857289206025,88027,1952.94315969387
"meta",13,0.0229013365781257,88027,2015.93595496268
"meta",14,0.0234288075311249,88027,2062.36764054233
"meta",15,0.0257229446307917,88027,2264.3136470147
"meta",16,0.0270666003430846,88027,2382.59162840071
"meta",17,0.0266081063233458,88027,2342.23177532516
"meta",18,0.0276089480236703,88027,2430.33286767963
"meta",19,0.0287756781151206,88027,2533.03661743972
"meta",20,0.0281083494365063,88027,2474.29367584734
"meta",21,0.0290269258665483,88027,2555.15320325465
"meta",22,0.0292466690430838,88027,2574.49653585554
"meta",23,0.0271430005282131,88027,2389.31690749702
"meta",24,0.0249114516819551,88027,2192.88035720746
"meta",25,0.0220748733591053,88027,1943.18487718196
"meta",26,0.0206240454538304,88027,1815.47284916433
"meta",27,0.0220510577546714,88027,1941.08846097046
"meta",28,0.0206949593835774,88027,1821.71518965817
"meta",29,0.0189731227137244,88027,1670.14707312102
"meta",30,0.0184267360789107,88027,1622.05029681827
"meta",31,0.0162810965341185,88027,1433.17608460885
"meta",32,0.0164984348823957,88027,1452.30772739264
"meta",33,0.0157364625954983,88027,1385.23359289393
"meta",34,0.0155220085213998,88027,1366.35584411326
"meta",35,0.015300959407955,88027,1346.89755380405
"meta",36,0.0133584576148786,88027,1175.90494846492
"meta",37,0.0139982557301935,88027,1232.22445716174
"meta",38,0.0139620528447566,88027,1229.03762576539
"meta",39,0.0128846510062416,88027,1134.19717412643
"meta",40,0.013142968187225,88027,1156.93606061685
"meta",41,0.0116522997804631,88027,1025.71699277483
"meta",42,0.0124365311070388,88027,1094.75052375931
"meta",43,0.011498647811495,88027,1012.19147090247
"meta",44,0.0129088961364762,88027,1136.33140020559
"meta",45,0.0137755904159699,88027,1212.62389754658
"meta",46,0.0139692905815935,88027,1229.67474202593
"meta",47,0.0123071656453679,88027,1083.3628702648
"meta",48,0.0110992305600413,88027,977.031968508756
"meta",49,0.0134934013151936,88027,1187.78363757255
"meta",50,0.0144125391176407,88027,1268.69258090856
"meta",51,0.0132142654841431,88027,1163.21214777267
"meta",52,0.0145713736983809,88027,1282.67431254738
"meta",53,0.0108804430909713,88027,957.772763968932
"narino",1,0.0165895946720959,7214,119.6773359645
"narino",2,0.0140617356472262,7214,101.44136095909
"narino",3,0.0172568158713451,7214,124.490669695884
"narino",4,0.0173283437865332,7214,125.006672076051
"narino",5,0.018868642820429,7214,136.118389306575
"narino",6,0.0203575231291858,7214,146.859171853947
"narino",7,0.017631693189071,7214,127.195034665958
"narino",8,0.0231459307808641,7214,166.974744653154
"narino",9,0.0267289243426915,7214,192.822460208177
"narino",10,0.020612308398352,7214,148.697192785711
"narino",11,0.0261712694123032,7214,188.799537540355
"narino",12,0.0215833073056948,7214,155.701978903283
"narino",13,0.0201655553354408,7214,145.47431618987
"narino",14,0.0203993875238766,7214,147.161181597246
"narino",15,0.0183836254190396,7214,132.619473772952
"narino",16,0.0220916595509356,7214,159.369232000449
"narino",17,0.0243605413148278,7214,175.736945045168
"narino",18,0.0238810956371031,7214,172.278223926062
"narino",19,0.0213513790239532,7214,154.028848278798
"narino",20,0.0243948522944515,7214,175.984464452173
"narino",21,0.0246032244029432,7214,177.487660842832
"narino",22,0.0283516560160387,7214,204.528846499703
"narino",23,0.0283750758831847,7214,204.697797421294
"narino",24,0.027126382601334,7214,195.689724086023
"narino",25,0.0189427412944473,7214,136.652935698143
"narino",26,0.019942569861414,7214,143.86569898024
"narino",27,0.0261958517589973,7214,188.976874589407
"narino",28,0.0152279696916861,7214,109.854573355824
"narino",29,0.0125230696090587,7214,90.3414241597498
"narino",30,0.0149532955941629,7214,107.873074416291
"narino",31,0.0126715481728202,7214,91.4125485187251
"narino",32,0.0119826112297363,7214,86.442557411318
"narino",33,0.0151811997242514,7214,109.517174810749
"narino",34,0.0165980326467446,7214,119.738207513616
"narino",35,0.0122353748804344,7214,88.2659943874541
"narino",36,0.0138105818771155,7214,99.6295376615112
"narino",37,0.0137091889489999,7214,98.8980890780855
"narino",38,0.0171749429636578,7214,123.900038539827
"narino",39,0.0214098939027722,7214,154.450974614598
"narino",40,0.0192410230726623,7214,138.804740446186
"narino",41,0.0171897124095397,7214,124.006585322419
"narino",42,0.0162965451700014,7214,117.56327685639
"narino",43,0.0129585229829194,7214,93.4827847987809
"narino",44,0.0160853843214877,7214,116.039962495212
"narino",45,0.0173188371731524,7214,124.938091367122
"narino",46,0.0153264286248778,7214,110.564856099868
"narino",47,0.0178811313896305,7214,128.994481844795
"narino",48,0.0134536116727749,7214,97.0543546073981
"narino",49,0.0140043030423641,7214,101.027042147615
"narino",50,0.0193387093483055,7214,139.509449238676
"narino",51,0.0119479752862597,7214,86.1926937150775
"narino",52,0.0106581861118931,7214,76.8881546111971
"narino",53,0.0319202328789119,7214,230.27255998847
"norte_santander",1,0.0237542717211512,66827,1587.42671630937
"norte_santander",2,0.021367121291608,66827,1427.90061455429
"norte_santander",3,0.0210804385445353,66827,1408.74246661566
"norte_santander",4,0.0192948112158677,66827,1289.41434912279
"norte_santander",5,0.0199088187560357,66827,1330.44663100959
"norte_santander",6,0.0189644499344596,66827,1267.33729577013
"norte_santander",7,0.0162303592023334,66827,1084.62621441433
"norte_santander",8,0.0160876140149596,66827,1075.08698177771
"norte_santander",9,0.0179695590841926,66827,1200.85172491934
"norte_santander",10,0.0160788040395195,66827,1074.49823754897
"norte_santander",11,0.0159209158972719,66827,1063.94704666699
"norte_santander",12,0.0141664118798917,66827,946.698806697521
"norte_santander",13,0.0149194409324453,66827,997.021479192521
"norte_santander",14,0.0152814338552585,66827,1021.21238024536
"norte_santander",15,0.0151134429468697,66827,1009.98605181046
"norte_santander",16,0.0149833125769326,66827,1001.28982957867
"norte_santander",17,0.0158854030466825,66827,1061.57382940065
"norte_santander",18,0.0164496525740878,66827,1099.28093256857
"norte_santander",19,0.0159358546820477,66827,1064.9453608372
"norte_santander",20,0.0172988985962836,66827,1156.03349649384
"norte_santander",21,0.0172148145369909,66827,1150.41441106349
"norte_santander",22,0.0165178877106073,66827,1103.84088203675
"norte_santander",23,0.0163227635666138,66827,1090.8013208661
"norte_santander",24,0.0157117221232274,66827,1049.96725432892
"norte_santander",25,0.0148009280473238,66827,989.101618618508
"norte_santander",26,0.0154557256988422,66827,1032.85978127653
"norte_santander",27,0.016114226915786,66827,1076.86544210123
"norte_santander",28,0.0164635698703459,66827,1100.21098372561
"norte_santander",29,0.0168416707798452,66827,1125.47833320471
"norte_santander",30,0.0157525631928233,66827,1052.6965404868
"norte_santander",31,0.0163565894284903,66827,1093.06180173772
"norte_santander",32,0.0172722595316641,66827,1154.25328772252
"norte_santander",33,0.0177715581006202,66827,1187.61991319015
"norte_santander",34,0.0179344213604103,66827,1198.50357625214
"norte_santander",35,0.018601060490588,66827,1243.05306940453
"norte_santander",36,0.0175880918496722,66827,1175.35941403804
"norte_santander",37,0.018477414824429,66827,1234.79020047212
"norte_santander",38,0.0184180600871677,66827,1230.82370144516
"norte_santander",39,0.0183707636570057,66827,1227.66302290672
"norte_santander",40,0.0191461342377419,66827,1279.47871270558
"norte_santander",41,0.0188299506355795,66827,1258.34911112387
"norte_santander",42,0.0212393279864127,66827,1419.360571348
"norte_santander",43,0.0204009746955504,66827,1363.33593597955
"norte_santander",44,0.0220193078755006,66827,1471.48428739608
"norte_santander",45,0.0234020741046274,66827,1563.89040618994
"norte_santander",46,0.0239284917998893,66827,1599.0693215112
"norte_santander",47,0.0243319589100168,66827,1626.03181807969
"norte_santander",48,0.0242634129693171,66827,1621.45109850055
"norte_santander",49,0.0269433874956565,66827,1800.54575617223
"norte_santander",50,0.025870479403354,66827,1728.84652708794
"norte_santander",51,0.0262029774416254,66827,1751.0663734915
"norte_santander",52,0.0237231779795735,66827,1585.34881484096
"norte_santander",53,0.0310212379002674,66827,2073.05626516117
"risaralda",1,0.0169120592889238,20961,354.493674755132
"risaralda",2,0.0161785503389022,20961,339.118593653728
"risaralda",3,0.0152819261869281,20961,320.324454804201
"risaralda",4,0.0167047630916925,20961,350.148539164967
"risaralda",5,0.0194705665613206,20961,408.122545691842
"risaralda",6,0.0181960488839913,20961,381.407380657341
"risaralda",7,0.0166842731041951,20961,349.719048537034
"risaralda",8,0.0222838777514595,20961,467.092361548344
"risaralda",9,0.0202766849237155,20961,425.019592686001
"risaralda",10,0.0157326716671576,20961,329.77253081529
"risaralda",11,0.01907122546429,20961,399.751956956983
"risaralda",12,0.0197544205275419,20961,414.072408677806
"risaralda",13,0.0156313161478969,20961,327.648017776068
"risaralda",14,0.0183291741527049,20961,384.197819414848
"risaralda",15,0.0154851105990743,20961,324.583403267196
"risaralda",16,0.0228094436953337,20961,478.108749297891
"risaralda",17,0.017466945489427,20961,366.124644403879
"risaralda",18,0.0188795117804065,20961,395.7334464291
"risaralda",19,0.0183543922486878,20961,384.726415924745
"risaralda",20,0.0165993203741786,20961,347.938354363158
"risaralda",21,0.0169770352896857,20961,355.855636707102
"risaralda",22,0.0234341070140822,20961,491.202317122177
"risaralda",23,0.0140136273319389,20961,293.739642504772
"risaralda",24,0.015162284690596,20961,317.816649399582
"risaralda",25,0.0186337388230566,20961,390.58179947009
"risaralda",26,0.0140303379495859,20961,294.08991376127
"risaralda",27,0.0140185164149981,20961,293.842122574775
"risaralda",28,0.0158423006748453,20961,332.070464445433
"risaralda",29,0.0172702595058646,20961,362.001909502429
"risaralda",30,0.0172530091735999,20961,361.640325287828
"risaralda",31,0.0150926934406814,20961,316.357947210123
"risaralda",32,0.0162909488763539,20961,341.474579397253
"risaralda",33,0.0159965649799472,20961,335.303998544673
"risaralda",34,0.0148592729951134,20961,311.465221250571
"risaralda",35,0.0166063482957438,20961,348.085666627085
"risaralda",36,0.0174590078020626,20961,365.958262539034
"risaralda",37,0.0176871025609106,20961,370.739356779247
"risaralda",38,0.0198222184298683,20961,415.49352050847
"risaralda",39,0.0222737307715496,20961,466.879670702452
"risaralda",40,0.0185745466242554,20961,389.341071791017
"risaralda",41,0.0195376675735969,20961,409.529050010164
"risaralda",42,0.0185709565446536,20961,389.265820132484
"risaralda",43,0.0169298657294254,20961,354.866915554485
"risaralda",44,0.0175826269795018,20961,368.549444117337
"risaralda",45,0.0245682036315083,20961,514.974116320046
"risaralda",46,0.0196592939915162,20961,412.078461356172
"risaralda",47,0.0211672659906492,20961,443.687062429999
"risaralda",48,0.0168939737265116,20961,354.114583281409
"risaralda",49,0.0242564017716322,20961,508.438437535183
"risaralda",50,0.0271802587662107,20961,569.725403998542
"risaralda",51,0.0250891347202558,20961,525.893352871282
"risaralda",52,0.0192512311603126,20961,403.525056351312
"risaralda",53,0.0479131854916583,20961,1004.30828109065
"santander",1,0.0139567217528697,114622,1599.74736075743
"santander",2,0.0165089191780017,114622,1892.28533402092
"santander",3,0.0166860548387941,114622,1912.58897773226
"santander",4,0.0157058724750753,114622,1800.23851483808
"santander",5,0.0169595370535201,114622,1943.93605614858
"santander",6,0.0174392810201947,114622,1998.92526909676
"santander",7,0.0163238466654682,114622,1871.0719524893
"santander",8,0.0142375879972749,114622,1631.94081142365
"santander",9,0.0159384583969867,114622,1826.89797837941
"santander",10,0.0168948068109071,114622,1936.5165462798
"santander",11,0.0163655478911402,114622,1875.85183037827
"santander",12,0.0148902532455802,114622,1706.75060751489
"santander",13,0.0170144331904198,114622,1950.2283611523
"santander",14,0.0188461179042023,114622,2160.17972641548
"santander",15,0.0186703091753492,114622,2140.02817829687
"santander",16,0.0201198402771308,114622,2306.17633224529
"santander",17,0.0204887490276072,114622,2348.46139104239
"santander",18,0.0210702512651668,114622,2415.11434051595
"santander",19,0.0224898745303192,114622,2577.83439841425
"santander",20,0.022410182637678,114622,2568.69995429593
"santander",21,0.0228355000863893,114622,2617.45069090212
"santander",22,0.02308542150015,114622,2646.09718319019
"santander",23,0.0229380188922768,114622,2629.20160147056
"santander",24,0.0209463873949049,114622,2400.91681597878
"santander",25,0.0202688808155536,114622,2323.25965684038
"santander",26,0.0192573950268008,114622,2207.32113276197
"santander",27,0.0206605208676855,114622,2368.15022289584
"santander",28,0.0205774507978254,114622,2358.62856534834
"santander",29,0.0195945414734661,114622,2245.96553277163
"santander",30,0.0209075551519202,114622,2396.4657866234
"santander",31,0.0198331961602305,114622,2273.32061027794
"santander",32,0.0194068213589739,114622,2224.4486778083
"santander",33,0.0191695063617164,114622,2197.24715819265
"santander",34,0.0193720646639381,114622,2220.46479590991
"santander",35,0.0203609874552102,114622,2333.8171040911
"santander",36,0.0198193577156346,114622,2271.73442008147
"santander",37,0.0189646470313968,114622,2173.76577203277
"santander",38,0.0193978451041083,114622,2223.4198015231
"santander",39,0.0186005356051936,114622,2132.0305921385
"santander",40,0.0200242990971492,114622,2295.22521111344
"santander",41,0.0191501393379424,114622,2195.02727119363
"santander",42,0.0203609937127172,114622,2333.81782133907
"santander",43,0.0189552765300942,114622,2172.69170643245
"santander",44,0.0181049680739966,114622,2075.22765057764
"santander",45,0.0186724544004032,114622,2140.27406828302
"santander",46,0.0192479539043888,114622,2206.23897242885
"santander",47,0.0199846194501732,114622,2290.67705061775
"santander",48,0.0186475070340545,114622,2137.4145512574
"santander",49,0.0186633322366059,114622,2139.22846762425
"santander",50,0.0191243777996488,114622,2192.07443215135
"santander",51,0.0173677999315399,114622,1990.73196375297
"santander",52,0.0165395012735835,114622,1895.79071498069
"santander",53,0.0161434984206412,114622,1850.40007597073
"sucre",1,0.0226038896070771,36982,835.937045448925
"sucre",2,0.0196370384291455,36982,726.216955186659
"sucre",3,0.0224520093517554,36982,830.320209846618
"sucre",4,0.0225909269898308,36982,835.457661937921
"sucre",5,0.0204440518111958,36982,756.061924081643
"sucre",6,0.0196761620373884,36982,727.663824466698
"sucre",7,0.0199170426696398,36982,736.57207200862
"sucre",8,0.0149022782219352,36982,551.116053203609
"sucre",9,0.0157004408558886,36982,580.63370373247
"sucre",10,0.0144541686002171,36982,534.544063173228
"sucre",11,0.0131256604520856,36982,485.41317483903
"sucre",12,0.0116011765107833,36982,429.034709721789
"sucre",13,0.0108043666001743,36982,399.567085607645
"sucre",14,0.0104116669245565,36982,385.04426620395
"sucre",15,0.0112362048736002,36982,415.537328635482
"sucre",16,0.0120892530796543,36982,447.084757391775
"sucre",17,0.0107299252739077,36982,396.814096479656
"sucre",18,0.0114941469350658,36982,425.076541952605
"sucre",19,0.0137029154515905,36982,506.76121923072
"sucre",20,0.0136965829922037,36982,506.527032217677
"sucre",21,0.016107583848081,36982,595.690665869733
"sucre",22,0.0171863440695206,36982,635.585376379011
"sucre",23,0.0171414897422186,36982,633.926573646728
"sucre",24,0.0157185229497007,36982,581.30241572583
"sucre",25,0.0176087512032859,36982,651.206836999919
"sucre",26,0.0201744502059473,36982,746.091517516343
"sucre",27,0.0211524588375905,36982,782.260232731772
"sucre",28,0.0229157710711323,36982,847.471045752616
"sucre",29,0.0231280747379205,36982,855.322459957775
"sucre",30,0.0202047744307838,36982,747.212967999246
"sucre",31,0.0198901381518166,36982,735.577089130482
"sucre",32,0.0214649944791146,36982,793.818425826616
"sucre",33,0.0206872901895406,36982,765.057365789591
"sucre",34,0.0193152941788202,36982,714.318209321129
"sucre",35,0.0193804789068788,36982,716.728870934192
"sucre",36,0.0212238548058604,36982,784.90059843033
"sucre",37,0.0198980114696713,36982,735.868260171385
"sucre",38,0.0227943668331718,36982,842.981274224361
"sucre",39,0.0224189428601797,36982,829.097344855164
"sucre",40,0.0238905865511284,36982,883.521671833829
"sucre",41,0.0221815345988815,36982,820.317512535836
"sucre",42,0.0248623108820262,36982,919.457981039092
"sucre",43,0.0262429446025574,36982,970.516577291777
"sucre",44,0.0243313034790775,36982,899.820265263245
"sucre",45,0.0231865653137038,36982,857.485558431394
"sucre",46,0.0227663851031734,36982,841.946453885559
"sucre",47,0.0228928197535261,36982,846.622260124901
"sucre",48,0.0213829939003066,36982,790.78588042114
"sucre",49,0.0234135568405686,36982,865.880159077909
"sucre",50,0.0239368030101255,36982,885.230848920461
"sucre",51,0.0207635761139023,36982,767.878571844333
"sucre",52,0.0183574499377428,36982,678.895213597605
"sucre",53,0.0121096692743491,36982,447.839789103979
"tolima",1,0.0228547483328985,103264,2360.07273184843
"tolima",2,0.0251581160167025,103264,2597.92769234876
"tolima",3,0.0257358308035133,103264,2657.584832094
"tolima",4,0.0227648609135384,103264,2350.79059737563
"tolima",5,0.0230444972649014,103264,2379.66696556277
"tolima",6,0.0212684136211577,103264,2196.26146417522
"tolima",7,0.0212586076463822,103264,2195.24885999601
"tolima",8,0.0193815334470829,103264,2001.41466987957
"tolima",9,0.0197862719134385,103264,2043.20958286931
"tolima",10,0.0194132816400815,103264,2004.69311528137
"tolima",11,0.0178852373250818,103264,1846.90114713724
"tolima",12,0.0164796537248804,103264,1701.75496224604
"tolima",13,0.0181305234870162,103264,1872.23037736324
"tolima",14,0.019288701393615,103264,1991.82846071026
"tolima",15,0.0192345564277727,103264,1986.23723495752
"tolima",16,0.018055872399303,103264,1864.52160744163
"tolima",17,0.0182249192032682,103264,1881.97805660629
"tolima",18,0.0192091520146297,103264,1983.61387363872
"tolima",19,0.0180681191379671,103264,1865.78625466304
"tolima",20,0.0193947247851503,103264,2002.77686021376
"tolima",21,0.0187388012634371,103264,1935.04357366756
"tolima",22,0.0196047884630696,103264,2024.46887585042
"tolima",23,0.0190347566763475,103264,1965.60511342635
"tolima",24,0.0170374148822599,103264,1759.35161040168
"tolima",25,0.0157929388068405,103264,1630.84203294957
"tolima",26,0.0159560143110545,103264,1647.68186181673
"tolima",27,0.0176209074850198,103264,1819.60539053309
"tolima",28,0.0159266564449542,103264,1644.65025113175
"tolima",29,0.01491276381712,103264,1539.95164281108
"tolima",30,0.014518550962974,103264,1499.24364664055
"tolima",31,0.015098636731987,103264,1559.14562349191
"tolima",32,0.0142822764045002,103264,1474.84499063431
"tolima",33,0.0145235977675667,103264,1499.76479987001
"tolima",34,0.0148689868621669,103264,1535.4310593348
"tolima",35,0.0157542043985609,103264,1626.84216301299
"tolima",36,0.0161992900797473,103264,1672.80349079502
"tolima",37,0.0163618048920457,103264,1689.58542037221
"tolima",38,0.0161356009687266,103264,1666.22669843458
"tolima",39,0.0165550894547973,103264,1709.54475746019
"tolima",40,0.0162308040221659,103264,1676.05774654494
"tolima",41,0.016568959246579,103264,1710.97700763873
"tolima",42,0.0178001927596519,103264,1838.11910513269
"tolima",43,0.0179655540303682,103264,1855.19497139195
"tolima",44,0.0190045316706537,103264,1962.48395843839
"tolima",45,0.019107159323055,103264,1973.08170033595
"tolima",46,0.0200923552247682,103264,2074.81696993047
"tolima",47,0.0207044709775607,103264,2138.02649102683
"tolima",48,0.0207628629345837,103264,2144.05627807685
"tolima",49,0.0224735502317168,103264,2320.708691128
"tolima",50,0.0222337891394242,103264,2295.9500016935
"tolima",51,0.0230456352875426,103264,2379.7844823328
"tolima",52,0.0229368228565614,103264,2368.54807545996
"tolima",53,0.027512610123812,103264,2841.06217182532
"valle",1,0.0189022851078889,196995,3723.65565482858
"valle",2,0.0198323649379554,196995,3906.87673095252
"valle",3,0.0215708668098894,196995,4249.35290721417
"valle",4,0.0216068269299131,196995,4256.43687105824
"valle",5,0.0231257609783671,196995,4555.65928393343
"valle",6,0.0232469335602238,196995,4579.52967669628
"valle",7,0.0233550080549912,196995,4600.81981179299
"valle",8,0.0220798040666231,196995,4349.61100210441
"valle",9,0.0223564566618651,196995,4404.11018010412
"valle",10,0.0227479756919319,196995,4481.23747143212
"valle",11,0.0209246304055085,196995,4122.04756673315
"valle",12,0.0197398876747902,196995,3888.65917249529
"valle",13,0.0189117818525107,196995,3725.52646603536
"valle",14,0.019963434482469,196995,3932.69677587398
"valle",15,0.0194578915108928,196995,3833.10733818833
"valle",16,0.0192743776716412,196995,3796.95602942495
"valle",17,0.01975185635769,196995,3891.01694318315
"valle",18,0.0189406608339624,196995,3731.21548098642
"valle",19,0.019606121196672,196995,3862.30784513841
"valle",20,0.0203203011781054,196995,4002.99773058088
"valle",21,0.0183235452781644,196995,3609.646802072
"valle",22,0.0189664255371263,196995,3736.2909986862
"valle",23,0.0188208593658327,196995,3707.61519077221
"valle",24,0.0193758482816361,196995,3816.94523224091
"valle",25,0.0182139562844862,196995,3588.05831826236
"valle",26,0.0172640640684238,196995,3400.93430115915
"valle",27,0.0190432717557132,196995,3751.42931951672
"valle",28,0.0165691563186389,196995,3264.04094899027
"valle",29,0.0182974817439581,196995,3604.51241615103
"valle",30,0.0172565954972685,196995,3399.46302998441
"valle",31,0.0179258882608856,196995,3531.31035795316
"valle",32,0.017217208508657,196995,3391.70399016289
"valle",33,0.0161937788757761,196995,3190.09346963352
"valle",34,0.0166528153416646,196995,3280.52135823122
"valle",35,0.0169636203102839,196995,3341.74838302439
"valle",36,0.0162585897931508,196995,3202.86089630174
"valle",37,0.0168204244958618,196995,3313.5395235623
"valle",38,0.0172179153220025,196995,3391.84322885788
"valle",39,0.0151553939347037,196995,2985.53682816695
